time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
8.816128,433,433,433,433,8.816128,8.816128,8.816128,8.816128,8.816129,8.817619,8.819117,8.820604,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447599999999859
8.836127,434,434,434,434,8.836127,8.836127,8.836127,8.836127,8.836128,8.837618,8.839116,8.840604,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.856126,435,435,435,435,8.856126,8.856126,8.856126,8.856126,8.856127,8.857617,8.859115,8.860603,1.00000000102796e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.876126,436,436,436,436,8.876126,8.876126,8.876126,8.876126,8.876127,8.877617,8.879115,8.880603,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
8.896126,437,437,437,437,8.896126,8.896126,8.896126,8.896126,8.896126,8.897617,8.899115,8.900602,0,0.00149099999999969,0.00298899999999946,0.00447599999999859
8.916126,438,438,438,438,8.916126,8.916126,8.916126,8.916126,8.916126,8.917617,8.919115,8.920603,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.936125,439,439,439,439,8.936125,8.936125,8.936125,8.936125,8.936126,8.937616,8.939114,8.940601,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447599999999859
8.956125,440,440,440,440,8.956125,8.956125,8.956125,8.956125,8.956125,8.957615,8.959114,8.960601,0,0.00149000000000044,0.00298899999999946,0.00447600000000037
8.976124,441,441,441,441,8.976124,8.976124,8.976124,8.976124,8.976124,8.977615,8.979113,8.980601,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
8.996123,442,442,442,442,8.996123,8.996123,8.996123,8.996123,8.996124,8.997615,8.999113,9.0006,9.999999992516e-07,0.00149199999999894,0.00298999999999872,0.00447699999999962
9.016123,443,443,443,443,9.016123,9.016123,9.016123,9.016123,9.016124,9.017614,9.019112,9.0206,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.036123,444,444,444,444,9.036123,9.036123,9.036123,9.036123,9.036124,9.037614,9.039113,9.0406,9.999999992516e-07,0.00149099999999969,0.00299000000000049,0.00447699999999962
9.056122,445,445,445,445,9.056122,9.056122,9.056122,9.056122,9.056123,9.057614,9.059112,9.0606,9.999999992516e-07,0.00149199999999894,0.00299000000000049,0.00447800000000065
9.076122,446,446,446,446,9.076122,9.076122,9.076122,9.076122,9.076123,9.077613,9.079111,9.080599,1.00000000102796e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.096121,447,447,447,447,9.096121,9.096121,9.096121,9.096121,9.096122,9.097612,9.09911,9.100598,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.116122,448,448,448,448,9.116122,9.116122,9.116122,9.116122,9.116122,9.117613,9.11911,9.120599,0,0.00149099999999969,0.00298799999999844,0.00447699999999962
9.136121,449,449,449,449,9.136121,9.136121,9.136121,9.136121,9.136122,9.137612,9.13911,9.140598,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
9.156121,450,450,450,450,9.156121,9.156121,9.156121,9.156121,9.156121,9.157612,9.15911,9.160598,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.176121,451,451,451,451,9.176121,9.176121,9.176121,9.176121,9.176121,9.177612,9.17911,9.180597,0,0.00149099999999969,0.00298899999999946,0.00447600000000037
9.196121,452,452,452,452,9.196121,9.196121,9.196121,9.196121,9.196122,9.197611,9.199109,9.200597,1.00000000102796e-06,0.00149000000000044,0.00298800000000021,0.00447600000000037
9.21612,453,453,453,453,9.21612,9.21612,9.21612,9.21612,9.216121,9.217611,9.219109,9.220597,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.23612,454,454,454,454,9.23612,9.23612,9.23612,9.23612,9.23612,9.237611,9.239108,9.240596,0,0.00149099999999969,0.00298800000000021,0.00447600000000037
9.256119,455,455,455,455,9.256119,9.256119,9.256119,9.256119,9.25612,9.25761,9.259108,9.260596,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.276119,456,456,456,456,9.276119,9.276119,9.276119,9.276119,9.27612,9.27761,9.279108,9.280596,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447699999999962
9.296119,457,457,457,457,9.296119,9.296119,9.296119,9.296119,9.296119,9.29761,9.299107,9.300595,0,0.00149100000000146,0.00298800000000021,0.00447600000000037
9.316117,458,458,458,458,9.316117,9.316117,9.316117,9.316117,9.316118,9.317608,9.319106,9.320594,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.336117,459,459,459,459,9.336117,9.336117,9.336117,9.336117,9.336117,9.337608,9.339106,9.340594,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.356116,460,460,460,460,9.356116,9.356116,9.356116,9.356116,9.356117,9.357607,9.359105,9.360593,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.376116,461,461,461,461,9.376116,9.376116,9.376116,9.376116,9.376117,9.377607,9.379105,9.380593,1.00000000102796e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.396116,462,462,462,462,9.396116,9.396116,9.396116,9.396116,9.396117,9.397607,9.399105,9.400593,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
9.416116,463,463,463,463,9.416116,9.416116,9.416116,9.416116,9.416117,9.417607,9.419105,9.420592,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447599999999859
9.436115,464,464,464,464,9.436115,9.436115,9.436115,9.436115,9.436116,9.437606,9.439104,9.440592,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
9.456115,465,465,465,465,9.456115,9.456115,9.456115,9.456115,9.456116,9.457606,9.459104,9.460592,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.476115,466,466,466,466,9.476115,9.476115,9.476115,9.476115,9.476116,9.477607,9.479104,9.480592,9.999999992516e-07,0.00149200000000071,0.00298899999999946,0.00447699999999962
9.496115,467,467,467,467,9.496115,9.496115,9.496115,9.496115,9.496116,9.497606,9.499104,9.500592,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447699999999962
9.516115,468,468,468,468,9.516115,9.516115,9.516115,9.516115,9.516116,9.517606,9.519104,9.520593,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.00447800000000065
9.536115,469,469,469,469,9.536115,9.536115,9.536115,9.536115,9.536116,9.537606,9.539104,9.540592,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.556115,470,470,470,470,9.556115,9.556115,9.556115,9.556115,9.556116,9.557606,9.559104,9.560591,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447600000000037
9.596115,471,471,471,471,9.596115,9.596115,9.596115,9.596115,9.596116,9.597606,9.599104,9.600592,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
9.616114,472,472,472,472,9.616114,9.616114,9.616114,9.616114,9.616115,9.617606,9.619103,9.620591,1.00000000102796e-06,0.00149200000000071,0.00298900000000124,0.00447699999999962
9.636114,473,473,473,473,9.636114,9.636114,9.636114,9.636114,9.636115,9.637605,9.639103,9.640591,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
9.656115,474,474,474,474,9.656115,9.656115,9.656115,9.656115,9.656116,9.657605,9.659103,9.660591,1.00000000102796e-06,0.00149000000000044,0.00298800000000021,0.00447600000000037
9.676115,475,475,475,475,9.676115,9.676115,9.676115,9.676115,9.676116,9.677606,9.679104,9.680592,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
9.696115,476,476,476,476,9.696115,9.696115,9.696115,9.696115,9.696116,9.697607,9.699104,9.700592,9.999999992516e-07,0.00149199999999894,0.00298899999999946,0.00447699999999962
9.716116,477,477,477,477,9.716116,9.716116,9.716116,9.716116,9.716116,9.717607,9.719105,9.720593,0,0.00149099999999969,0.00298900000000124,0.00447699999999962
9.736116,478,478,478,478,9.736116,9.736116,9.736116,9.736116,9.736117,9.737607,9.739105,9.740593,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.756116,479,479,479,479,9.756116,9.756116,9.756116,9.756116,9.756117,9.757607,9.759105,9.760593,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.776115,480,480,480,480,9.776115,9.776115,9.776115,9.776115,9.776116,9.777607,9.779104,9.780592,9.999999992516e-07,0.00149199999999894,0.00298899999999946,0.00447699999999962
9.796116,481,481,481,481,9.796116,9.796116,9.796116,9.796116,9.796117,9.797606,9.799104,9.800592,1.00000000102796e-06,0.00149000000000044,0.00298800000000021,0.00447600000000037
9.816115,482,482,482,482,9.816115,9.816115,9.816115,9.816115,9.816116,9.817606,9.819104,9.820592,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.836115,483,483,483,483,9.836115,9.836115,9.836115,9.836115,9.836116,9.837606,9.839104,9.840593,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447800000000065
9.856115,484,484,484,484,9.856115,9.856115,9.856115,9.856115,9.856116,9.857606,9.859104,9.860593,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447799999999887
9.876115,485,485,485,485,9.876115,9.876115,9.876115,9.876115,9.876115,9.877606,9.879103,9.880591,0,0.00149099999999969,0.00298800000000021,0.00447600000000037
9.896115,486,486,486,486,9.896115,9.896115,9.896115,9.896115,9.896116,9.897606,9.899104,9.900592,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.916116,487,487,487,487,9.916116,9.916116,9.916116,9.916116,9.916117,9.917606,9.919105,9.920592,9.999999992516e-07,0.00148999999999866,0.00298899999999946,0.00447599999999859
9.936114,488,488,488,488,9.936114,9.936114,9.936114,9.936114,9.936115,9.937606,9.939103,9.940591,9.999999992516e-07,0.00149200000000071,0.00298899999999946,0.00447699999999962
9.956114,489,489,489,489,9.956114,9.956114,9.956114,9.956114,9.956115,9.957606,9.959103,9.960591,1.00000000102796e-06,0.00149200000000071,0.00298900000000124,0.0044770000000014
9.976114,490,490,490,490,9.976114,9.976114,9.976114,9.976114,9.976115,9.977605,9.979103,9.980591,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
9.996114,491,491,491,491,9.996114,9.996114,9.996114,9.996114,9.996115,9.997605,9.999103,10.000591,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.016114,492,492,492,492,10.016114,10.016114,10.016114,10.016114,10.016114,10.017605,10.019103,10.020591,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.036113,493,493,493,493,10.036113,10.036113,10.036113,10.036113,10.036114,10.037604,10.039102,10.04059,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.056112,494,494,494,494,10.056112,10.056112,10.056112,10.056112,10.056113,10.057603,10.059101,10.060589,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.076112,495,495,495,495,10.076112,10.076112,10.076112,10.076112,10.076113,10.077603,10.0791,10.080588,9.999999992516e-07,0.00149099999999969,0.00298800000000021,0.00447600000000037
10.09611,496,496,496,496,10.09611,10.09611,10.09611,10.09611,10.096111,10.097602,10.099099,10.100587,1.00000000102796e-06,0.00149200000000071,0.00298900000000124,0.0044770000000014
10.116111,497,497,497,497,10.116111,10.116111,10.116111,10.116111,10.116112,10.117602,10.1191,10.120588,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.13611,498,498,498,498,10.13611,10.13611,10.13611,10.13611,10.136111,10.137602,10.1391,10.140587,9.999999992516e-07,0.00149199999999894,0.00298999999999872,0.00447699999999962
10.15611,499,499,499,499,10.15611,10.15611,10.15611,10.15611,10.156111,10.157602,10.1591,10.160588,9.999999992516e-07,0.00149200000000071,0.00299000000000049,0.00447800000000065
10.176112,500,500,500,500,10.176112,10.176112,10.176112,10.176112,10.176113,10.177852,10.179601,10.181339,1.00000000102796e-06,0.00173999999999985,0.00348900000000008,0.00522699999999965
10.196111,501,501,501,501,10.196111,10.196111,10.196111,10.196111,10.196112,10.197852,10.1996,10.201338,9.999999992516e-07,0.0017409999999991,0.00348900000000008,0.00522699999999965
10.216111,502,502,502,502,10.216111,10.216111,10.216111,10.216111,10.216112,10.217852,10.2196,10.221338,1.00000000102796e-06,0.00174100000000088,0.00348900000000008,0.00522699999999965
10.236112,503,503,503,503,10.236112,10.236112,10.236112,10.236112,10.236112,10.237853,10.239601,10.241338,0,0.0017409999999991,0.00348900000000008,0.0052260000000004
10.256111,504,504,504,504,10.256111,10.256111,10.256111,10.256111,10.256112,10.257852,10.2596,10.261338,9.999999992516e-07,0.0017409999999991,0.00348900000000008,0.00522699999999965
10.276111,505,505,505,505,10.276111,10.276111,10.276111,10.276111,10.276112,10.277852,10.2796,10.281338,9.999999992516e-07,0.0017409999999991,0.00348900000000008,0.00522699999999965
10.296111,506,506,506,506,10.296111,10.296111,10.296111,10.296111,10.296112,10.297853,10.2996,10.301338,1.00000000102796e-06,0.00174200000000013,0.00348900000000008,0.00522699999999965
10.31611,507,507,507,507,10.31611,10.31611,10.31611,10.31611,10.316111,10.317851,10.319599,10.321337,9.999999992516e-07,0.0017409999999991,0.00348900000000008,0.00522699999999965
10.33611,508,508,508,508,10.33611,10.33611,10.33611,10.33611,10.336111,10.337852,10.3396,10.341338,1.00000000102796e-06,0.00174200000000013,0.0034900000000011,0.00522800000000068
10.356111,509,509,509,509,10.356111,10.356111,10.356111,10.356111,10.356111,10.357602,10.3591,10.360588,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.37611,510,510,510,510,10.37611,10.37611,10.37611,10.37611,10.37611,10.377601,10.379099,10.380587,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.396109,511,511,511,511,10.396109,10.396109,10.396109,10.396109,10.39611,10.3976,10.399098,10.400586,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
10.416109,512,512,512,512,10.416109,10.416109,10.416109,10.416109,10.41611,10.4176,10.419099,10.420586,9.999999992516e-07,0.00149099999999969,0.00298999999999872,0.00447699999999962
10.436109,513,513,513,513,10.436109,10.436109,10.436109,10.436109,10.43611,10.4376,10.439098,10.440586,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.456108,514,514,514,514,10.456108,10.456108,10.456108,10.456108,10.456108,10.457599,10.459096,10.460584,0,0.00149099999999969,0.00298800000000021,0.00447600000000037
10.476107,515,515,515,515,10.476107,10.476107,10.476107,10.476107,10.476108,10.477598,10.479096,10.480584,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.496106,516,516,516,516,10.496106,10.496106,10.496106,10.496106,10.496107,10.497597,10.499095,10.500583,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
10.516105,517,517,517,517,10.516105,10.516105,10.516105,10.516105,10.516106,10.517596,10.519094,10.520582,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447699999999962
10.536105,518,518,518,518,10.536105,10.536105,10.536105,10.536105,10.536106,10.537596,10.539093,10.540582,1.00000000102796e-06,0.00149100000000146,0.00298800000000021,0.0044770000000014
10.556105,519,519,519,519,10.556105,10.556105,10.556105,10.556105,10.556106,10.557596,10.559094,10.560582,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.576105,520,520,520,520,10.576105,10.576105,10.576105,10.576105,10.576106,10.577596,10.579094,10.580582,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.596104,521,521,521,521,10.596104,10.596104,10.596104,10.596104,10.596105,10.597595,10.599093,10.600581,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.616104,522,522,522,522,10.616104,10.616104,10.616104,10.616104,10.616105,10.617595,10.619093,10.620582,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447800000000065
10.636105,523,523,523,523,10.636105,10.636105,10.636105,10.636105,10.636106,10.637596,10.639093,10.640581,9.999999992516e-07,0.00149099999999969,0.00298800000000021,0.00447599999999859
10.656105,524,524,524,524,10.656105,10.656105,10.656105,10.656105,10.656105,10.657596,10.659093,10.660581,0,0.00149099999999969,0.00298800000000021,0.00447600000000037
10.676104,525,525,525,525,10.676104,10.676104,10.676104,10.676104,10.676105,10.677596,10.679094,10.680582,9.999999992516e-07,0.00149199999999894,0.00298999999999872,0.00447799999999887
10.696105,526,526,526,526,10.696105,10.696105,10.696105,10.696105,10.696106,10.697596,10.699094,10.700582,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
10.736104,527,527,527,527,10.736104,10.736104,10.736104,10.736104,10.736105,10.737595,10.739093,10.740581,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.0044770000000014
10.756103,528,528,528,528,10.756103,10.756103,10.756103,10.756103,10.756104,10.757594,10.759092,10.760581,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447800000000065
10.776103,529,529,529,529,10.776103,10.776103,10.776103,10.776103,10.776104,10.777594,10.779092,10.78058,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.796103,530,530,530,530,10.796103,10.796103,10.796103,10.796103,10.796103,10.797594,10.799091,10.80058,0,0.00149099999999969,0.00298800000000021,0.00447699999999962
10.816101,531,531,531,531,10.816101,10.816101,10.816101,10.816101,10.816102,10.817593,10.81909,10.820578,1.00000000102796e-06,0.00149200000000071,0.00298899999999946,0.00447699999999962
10.836101,532,532,532,532,10.836101,10.836101,10.836101,10.836101,10.836102,10.837592,10.83909,10.840577,1.00000000102796e-06,0.00149100000000146,0.00298900000000124,0.00447600000000037
10.8561,533,533,533,533,10.8561,10.8561,10.8561,10.8561,10.856101,10.857591,10.859089,10.860577,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447699999999962
10.876099,534,534,534,534,10.876099,10.876099,10.876099,10.876099,10.8761,10.87759,10.879088,10.880577,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447800000000065
10.896099,535,535,535,535,10.896099,10.896099,10.896099,10.896099,10.8961,10.89759,10.899088,10.900576,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447699999999962
10.916099,536,536,536,536,10.916099,10.916099,10.916099,10.916099,10.916099,10.91759,10.919088,10.920576,0,0.00149099999999969,0.00298899999999946,0.00447699999999962
10.936098,537,537,537,537,10.936098,10.936098,10.936098,10.936098,10.936099,10.937589,10.939087,10.940574,1.00000000102796e-06,0.00149099999999969,0.00298900000000124,0.00447600000000037
