command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
784,15.66,15.660556,15.660556,15.660556,15.660556,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,0.0,0.5,0.0
785,15.68,15.680354,15.680354,15.680354,15.680354,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,0.0,0.5,0.0
786,15.7,15.700708,15.700708,15.700708,15.700708,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
787,15.72,15.720303,15.720303,15.720303,15.720303,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
788,15.74,15.740265,15.740265,15.740265,15.740265,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
789,15.76,15.760321,15.760321,15.760321,15.760321,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
790,15.78,15.78047,15.78047,15.78047,15.78047,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
791,15.8,15.800584,15.800584,15.800584,15.800584,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
792,15.82,15.820676,15.820676,15.820676,15.820676,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
793,15.84,15.841714,15.841714,15.841714,15.841714,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
794,15.86,15.860333,15.860333,15.860333,15.860333,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
795,15.88,15.880274,15.880274,15.880274,15.880274,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
796,15.9,15.900327,15.900327,15.900327,15.900327,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
797,15.92,15.920599,15.920599,15.920599,15.920599,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
798,15.94,15.940717,15.940717,15.940717,15.940717,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
799,15.96,15.96036,15.96036,15.96036,15.96036,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
800,15.98,15.981155,15.981155,15.981155,15.981155,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
801,16.0,16.000287,16.000287,16.000287,16.000287,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
802,16.02,16.020206,16.020206,16.020206,16.020206,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
803,16.04,16.04084,16.04084,16.04084,16.04084,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
804,16.06,16.060177,16.060177,16.060177,16.060177,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
805,16.08,16.08055,16.08055,16.08055,16.08055,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
806,16.1,16.100191,16.100191,16.100191,16.100191,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
807,16.12,16.120222,16.120222,16.120222,16.120222,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
808,16.14,16.140179,16.140179,16.140179,16.140179,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
809,16.16,16.160205,16.160205,16.160205,16.160205,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
810,16.18,16.180272,16.180272,16.180272,16.180272,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
811,16.2,16.200446,16.200446,16.200446,16.200446,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
812,16.22,16.220883,16.220883,16.220883,16.220883,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
813,16.24,16.240371,16.240371,16.240371,16.240371,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
814,16.26,16.260426,16.260426,16.260426,16.260426,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
815,16.28,16.280659,16.280659,16.280659,16.280659,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
816,16.3,16.300864,16.300864,16.300864,16.300864,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
817,16.32,16.32047,16.32047,16.32047,16.32047,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
818,16.34,16.340859,16.340859,16.340859,16.340859,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
819,16.36,16.360232,16.360232,16.360232,16.360232,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
820,16.38,16.380254,16.380254,16.380254,16.380254,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
821,16.4,16.400889,16.400889,16.400889,16.400889,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
822,16.42,16.4209,16.4209,16.4209,16.4209,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
823,16.44,16.440426,16.440426,16.440426,16.440426,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
824,16.46,16.460389,16.460389,16.460389,16.460389,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
825,16.48,16.480197,16.480197,16.480197,16.480197,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
826,16.5,16.500272,16.500272,16.500272,16.500272,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
827,16.52,16.520434,16.520434,16.520434,16.520434,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
828,16.54,16.540187,16.540187,16.540187,16.540187,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,5.999999999999939,0.533333333333333,0.0
829,16.56,16.560183,16.560183,16.560183,16.560183,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,5.999999999999939,0.533333333333333,0.0
830,16.58,16.580273,16.580273,16.580273,16.580273,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,5.999999999999939,0.533333333333333,0.0
831,16.6,16.600244,16.600244,16.600244,16.600244,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,5.999999999999939,0.533333333333333,0.0
832,16.62,16.6203,16.6203,16.6203,16.6203,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
833,16.64,16.640276,16.640276,16.640276,16.640276,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
834,16.66,16.660731,16.660731,16.660731,16.660731,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
835,16.68,16.681349,16.681349,16.681349,16.681349,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
836,16.7,16.701952,16.701952,16.701952,16.701952,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
837,16.72,16.720473,16.720473,16.720473,16.720473,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
838,16.74,16.753,16.753,16.753,16.753,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
839,16.76,16.766186,16.766186,16.766186,16.766186,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
840,16.78,16.789904,16.789904,16.789904,16.789904,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
841,16.8,16.810209,16.810209,16.810209,16.810209,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
842,16.82,16.821546,16.821546,16.821546,16.821546,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
843,16.84,16.840867,16.840867,16.840867,16.840867,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
844,16.86,16.860267,16.860267,16.860267,16.860267,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
845,16.88,16.881646,16.881646,16.881646,16.881646,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
846,16.9,16.90045,16.90045,16.90045,16.90045,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
847,16.92,16.920519,16.920519,16.920519,16.920519,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
848,16.94,16.940236,16.940236,16.940236,16.940236,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
849,16.96,16.960406,16.960406,16.960406,16.960406,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
850,16.98,16.980606,16.980606,16.980606,16.980606,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
851,17.0,17.000175,17.000175,17.000175,17.000175,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
852,17.02,17.020268,17.020268,17.020268,17.020268,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
853,17.04,17.040219,17.040219,17.040219,17.040219,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
854,17.06,17.060545,17.060545,17.060545,17.060545,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
855,17.08,17.080483,17.080483,17.080483,17.080483,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
856,17.1,17.101896,17.101896,17.101896,17.101896,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
857,17.12,17.120394,17.120394,17.120394,17.120394,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
858,17.14,17.140655,17.140655,17.140655,17.140655,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
859,17.16,17.161245,17.161245,17.161245,17.161245,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
860,17.18,17.180285,17.180285,17.180285,17.180285,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
861,17.2,17.200301,17.200301,17.200301,17.200301,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
862,17.22,17.220255,17.220255,17.220255,17.220255,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
863,17.24,17.240824,17.240824,17.240824,17.240824,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
864,17.26,17.260257,17.260257,17.260257,17.260257,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
865,17.28,17.280447,17.280447,17.280447,17.280447,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
866,17.3,17.30026,17.30026,17.30026,17.30026,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
867,17.32,17.320369,17.320369,17.320369,17.320369,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
868,17.34,17.340307,17.340307,17.340307,17.340307,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
869,17.36,17.360257,17.360257,17.360257,17.360257,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
870,17.38,17.380289,17.380289,17.380289,17.380289,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
871,17.4,17.400283,17.400283,17.400283,17.400283,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,0.0,0.5,0.0
872,17.42,17.420799,17.420799,17.420799,17.420799,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
873,17.44,17.44031,17.44031,17.44031,17.44031,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
874,17.46,17.460431,17.460431,17.460431,17.460431,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
875,17.48,17.4809,17.4809,17.4809,17.4809,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
876,17.5,17.500354,17.500354,17.500354,17.500354,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
877,17.52,17.52083,17.52083,17.52083,17.52083,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
878,17.54,17.540489,17.540489,17.540489,17.540489,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
879,17.56,17.560396,17.560396,17.560396,17.560396,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
880,17.58,17.580327,17.580327,17.580327,17.580327,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
