surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,2940,58.7970146598883,0.0165996598882675,0.0167892937300205,0.483329518577859,NaN,0.000186
Aileron_L,2941,58.8172330938308,0.0169120938308239,0.0171037667460442,0.483329518577859,NaN,0.000188
Aileron_L,2942,58.8371680965474,0.0167590965473652,0.0169497499258518,0.483329518577859,NaN,0.000187
Aileron_L,2943,58.8570531419618,0.016774141961813,0.0169647953402996,0.516670481422141,NaN,0.000187
Aileron_L,2944,58.8773103183019,0.0169303183019161,0.0171260693643093,0.516670481422141,NaN,0.000192
Aileron_L,2945,58.8969476162782,0.0165826162781715,0.0167702110462189,0.516670481422141,NaN,0.000184
Aileron_L,2946,58.9171996949344,0.0168696949343681,0.0170593287758827,0.516670481422141,NaN,0.000186
Aileron_L,2947,58.9370755645177,0.0166475645177364,0.0168382178959847,0.516670481422141,NaN,0.000187
Aileron_L,2948,58.9569412387331,0.0153972387330532,0.0155899311850071,0.516670481422141,NaN,0.000189
Aileron_L,2949,58.9770954418583,0.0168394418582916,0.0170300952365398,0.516670481422141,NaN,0.000187
Aileron_L,2950,58.9971741992612,0.0167791992611885,0.0169667940294743,0.516670481422141,NaN,0.000184
Aileron_L,2951,59.0170898307791,0.0166538307790756,0.0168465232310295,0.516670481422141,NaN,0.000189
Aileron_L,2952,59.0369483682373,0.016680368237257,0.0168710216155052,0.516670481422141,NaN,0.000187
Aileron_L,2953,59.05716986079,0.0165048607900143,0.0166955141682625,0.516670481422141,NaN,0.000187
Aileron_L,2954,59.077055925741,0.0167829257409573,0.0169735791194439,0.516670481422141,NaN,0.000187
Aileron_L,2955,59.0969878698475,0.0166858698475361,0.0168765232257843,0.516670481422141,NaN,0.000187
Aileron_L,2956,59.1171492097299,0.0168842097299099,0.0170738435716629,0.516670481422141,NaN,0.000186
Aileron_L,2957,59.136984297842,0.0166902978420258,0.016880951220274,0.516670481422141,NaN,0.000187
Aileron_L,2958,59.1572027317843,0.0168247317843437,0.0170153851628304,0.516670481422141,NaN,0.000187
Aileron_L,2959,59.1771071483977,0.0167781483976841,0.0169688017759323,0.516670481422141,NaN,0.000187
Aileron_L,2960,59.1970706981442,0.0166836981441975,0.0168743515226841,0.516670481422141,NaN,0.000187
Aileron_L,2961,59.2169638998528,0.0166988998527527,0.0168885336945057,0.516670481422141,NaN,0.000186
Aileron_L,2962,59.2371333960297,0.0168703960297108,0.0170610494081974,0.516670481422141,NaN,0.000187
Aileron_L,2963,59.2570255782015,0.0167535782015324,0.016943212043047,0.433340962844282,NaN,0.000186
Aileron_L,2964,59.27721036743,0.0169583674299717,0.0171581966395378,0.433340962844282,NaN,0.000196
Aileron_L,2965,59.2970566704466,0.0164936704466343,0.0166843238251209,0.433340962844282,NaN,0.000187
Aileron_L,2966,59.3170589625912,0.0167949625911713,0.0169856159694195,0.433340962844282,NaN,0.000187
Aileron_L,2967,59.3570441756811,0.0367731756811142,0.0369638290593624,0.433340962844282,NaN,0.000187
Aileron_L,2968,59.376907810823,0.0366368108229637,0.0368274642014503,0.433340962844282,NaN,0.000187
Aileron_L,2969,59.3969641384168,0.0367111384167671,0.0369017917952538,0.433340962844282,NaN,0.000187
Aileron_L,2970,59.4168614182725,0.0365064182724953,0.0366970716509819,0.433340962844282,NaN,0.000187
Aileron_L,2971,59.4371318485909,0.0366708485908508,0.0368635410428047,0.433340962844282,NaN,0.000189
Aileron_L,2972,59.4569781516075,0.0364251516075134,0.0366127463755608,0.433340962844282,NaN,0.000184
Aileron_L,2973,59.4771874097188,0.0368704097187519,0.0370610630972385,0.433340962844282,NaN,0.000187
Aileron_L,2974,59.4970775528171,0.0367895528171062,0.0369781671218872,0.483329518577859,NaN,0.000185
Aileron_L,2975,59.5170930989397,0.0367230989396572,0.0369137523181438,0.483329518577859,NaN,0.000187
Aileron_L,2976,59.5369985350897,0.0367675350897312,0.0369581884682178,0.483329518577859,NaN,0.000187
Aileron_L,2977,59.5569926709399,0.0351186709399223,0.0353093243181705,0.483329518577859,NaN,0.000187
Aileron_L,2978,59.5768450911772,0.0363890911772251,0.0365777054820061,0.483329518577859,NaN,0.000185
Aileron_L,2979,59.5970971698334,0.0366221698334217,0.0368128232119083,0.483329518577859,NaN,0.000187
Aileron_L,2980,59.6169557072914,0.0362257072913647,0.0364163606698513,0.483329518577859,NaN,0.000187
Aileron_L,2981,59.6368519676104,0.0365759676103592,0.0367666209888458,0.483329518577859,NaN,0.000187
Aileron_L,2982,59.6570449131331,0.0367639131331444,0.036954566511631,0.483329518577859,NaN,0.000187
Aileron_L,2983,59.676909567812,0.0366205678119659,0.0368102016534805,0.483329518577859,NaN,0.000186
Aileron_L,2984,59.6971657246153,0.0368997246153355,0.0370893584568501,0.483329518577859,NaN,0.000186
Aileron_L,2985,59.7170344574411,0.0367644574410915,0.0369551108195782,0.483329518577859,NaN,0.000187
Aileron_L,2986,59.7369827141361,0.0363807141361237,0.0365734065880775,0.483329518577859,NaN,0.000189
Aileron_L,2987,59.7568565446458,0.0365645446457863,0.0367551980242729,0.483329518577859,NaN,0.000187
Aileron_L,2988,59.7770199236019,0.0349349236018658,0.0351255769803524,0.483329518577859,NaN,0.000187
Aileron_L,2989,59.7969172034576,0.0365372034575939,0.0367278568360805,0.483329518577859,NaN,0.000187
Aileron_L,2990,59.8168501671009,0.0364881671009064,0.0366788204791546,0.483329518577859,NaN,0.000187
Aileron_L,2991,59.8370115069833,0.0367395069832802,0.0369301603617668,0.483329518577859,NaN,0.000187
Aileron_L,2992,59.8568333411171,0.0362863411171436,0.0364769944956303,0.483329518577859,NaN,0.000187
Aileron_L,2993,59.8770018177571,0.0364778177571297,0.0366674515988827,0.483329518577859,NaN,0.000186
Aileron_L,2994,59.8967757336621,0.0345567336621284,0.0347443284301758,0.483329518577859,NaN,0.000184
Aileron_L,2995,59.9170471835172,0.0367461835172176,0.0369368368957043,0.483329518577859,NaN,0.000187
Aileron_L,2996,59.9368996037545,0.0366156037545204,0.0368062571330071,0.483329518577859,NaN,0.000187
Aileron_L,2997,59.9568101375885,0.036447137588501,0.0366377909669876,0.483329518577859,NaN,0.000187
Aileron_L,2998,59.9768185469537,0.0364895469536781,0.0366771417217255,0.483329518577859,NaN,0.000184
Aileron_L,2999,59.996900362967,0.0360223629670143,0.0362119968087673,0.466666666666667,NaN,0.000186
Aileron_L,3000,60.0167905060654,0.0364555060653687,0.0366441203701496,0.466666666666667,NaN,0.000185
Aileron_L,3001,60.036744879981,0.036482879981041,0.0366725138225555,0.466666666666667,NaN,0.000186
Aileron_L,3002,60.0569673920705,0.0366423920705318,0.0368330454490185,0.466666666666667,NaN,0.000187
Aileron_L,3003,60.0767831089838,0.0364891089837551,0.0366797623620033,0.466666666666667,NaN,0.000187
Aileron_L,3004,60.0969668786755,0.0366528786754608,0.036843532053709,0.466666666666667,NaN,0.000187
Aileron_L,3005,60.1169742685037,0.0360522685036659,0.0362429218821526,0.466666666666667,NaN,0.000187
Aileron_L,3006,60.1368848023376,0.0365908023376465,0.0367814557161331,0.466666666666667,NaN,0.000187
Aileron_L,3007,60.1567831017301,0.0364721017301083,0.0366627551085949,0.466666666666667,NaN,0.000187
Aileron_L,3008,60.1769515783703,0.0366565783703327,0.0368472317485809,0.466666666666667,NaN,0.000187
Aileron_L,3009,60.1968559949834,0.0364389949834347,0.036626589751482,0.466666666666667,NaN,0.000184
Aileron_L,3010,60.2168695020325,0.0361285020325184,0.0363273117051125,0.466666666666667,NaN,0.000195
Aileron_L,3011,60.236726000417,0.0364310004169941,0.0366216537952423,0.466666666666667,NaN,0.000187
Aileron_L,3012,60.2569556492639,0.0367066492638588,0.0368952635688782,0.466666666666667,NaN,0.000185
Aileron_L,3013,60.2768406946783,0.0365186946783066,0.0367093480567932,0.466666666666667,NaN,0.000187
Aileron_L,3014,60.2967257400928,0.0363917400927544,0.0365823934710026,0.483329518577859,NaN,0.000187
Aileron_L,3015,60.3170043267052,0.0364413267052174,0.0366340191571713,0.483329518577859,NaN,0.000189
Aileron_L,3016,60.3369260754437,0.0365860754437447,0.0367767288222313,0.483329518577859,NaN,0.000187
Aileron_L,3017,60.3568539414029,0.0315939414029121,0.0317866338551044,0.483329518577859,NaN,0.000189
Aileron_L,3018,60.3767359282072,0.036465928207159,0.0366565815854073,0.483329518577859,NaN,0.000187
Aileron_L,3019,60.3967382203515,0.0357172203514576,0.0359078737299442,0.483329518577859,NaN,0.000187
Aileron_L,3020,60.4167598836946,0.0363148836946487,0.0365055370731354,0.483329518577859,NaN,0.000187
Aileron_L,3021,60.4367336288092,0.0364756288092136,0.0366662821877003,0.483329518577859,NaN,0.000187
Aileron_L,3022,60.4566441626432,0.0363931626431942,0.0365827964847088,0.483329518577859,NaN,0.000186
Aileron_L,3023,60.4768942022257,0.0310882022256851,0.0312788556041718,0.483329518577859,NaN,0.000187
Aileron_L,3024,60.4967170558965,0.0362580558965206,0.0364487092747688,0.483329518577859,NaN,0.000187
Aileron_L,3025,60.516925294471,0.0366562944710255,0.0368459283125401,0.483329518577859,NaN,0.000186
Aileron_L,3026,60.5368133984957,0.0364473984956741,0.0366380518741608,0.483329518577859,NaN,0.000187
Aileron_L,3027,60.5569268201494,0.0366698201494217,0.0368604735279083,0.483329518577859,NaN,0.000187
Aileron_L,3028,60.5767537519672,0.0364897519671917,0.0366804053456783,0.483329518577859,NaN,0.000187
Aileron_L,3029,60.5966031135941,0.0362911135940552,0.0364807474358082,0.483329518577859,NaN,0.000186
Aileron_L,3030,60.6169122863102,0.0362672863101959,0.0364579396886826,0.483329518577859,NaN,0.000187
Aileron_L,3031,60.6368116052394,0.0365016052393913,0.036692258617878,0.516670481422141,NaN,0.000187
Aileron_L,3032,60.6566874748228,0.0364264748227596,0.0366171282012463,0.516670481422141,NaN,0.000187
Aileron_L,3033,60.6768355607271,0.0365515607271194,0.0367422141056061,0.516670481422141,NaN,0.000187
Aileron_L,3034,60.6967613876128,0.0365313876128197,0.036718982380867,0.516670481422141,NaN,0.000184
Aileron_L,3035,60.7167188201389,0.0363148201389313,0.0365054735171795,0.533333333333333,NaN,0.000187
Aileron_L,3036,60.7366721745176,0.0362971745176315,0.0364878278961182,0.533333333333333,NaN,0.000187
Aileron_L,3037,60.7568426902313,0.0366076902313232,0.0367983436095715,0.533333333333333,NaN,0.000187
Aileron_L,3038,60.7767623998961,0.0361233998961449,0.0363120142011642,0.533333333333333,NaN,0.000185
Aileron_L,3039,60.7966606992888,0.0340406992888451,0.0342282940568924,0.533333333333333,NaN,0.000184
Aileron_L,3040,60.8168556838851,0.0312156838850975,0.0314063372635841,0.533333333333333,NaN,0.000187
Aileron_L,3041,60.8367917061386,0.0337367061386108,0.0339263399803638,0.533333333333333,NaN,0.000186
Aileron_L,3042,60.8566176184196,0.0353696184196472,0.0355602717978954,0.533333333333333,NaN,0.000187
Aileron_L,3043,60.8768095444057,0.0365695444056988,0.036761217320919,0.533333333333333,NaN,0.000188
Aileron_L,3044,60.8967333322177,0.0364753322176933,0.0366649660594463,0.533333333333333,NaN,0.000186
Aileron_L,3045,60.9166632372506,0.0362952372505665,0.0364848710920811,0.533333333333333,NaN,0.000186
Aileron_L,3046,60.9366288260708,0.0362888260707855,0.0364784599123001,0.533333333333333,NaN,0.000186
Aileron_L,3047,60.9568013808579,0.0365573808579445,0.0367470146994591,0.533333333333333,NaN,0.000186
Aileron_L,3048,60.9766425861907,0.0363875861907005,0.0365802786426544,0.533333333333333,NaN,0.000189
Aileron_L,3049,60.9965408855832,0.0362578855831623,0.0364464998879433,0.533333333333333,NaN,0.000185
Aileron_L,3050,61.0167093622231,0.0364183622231483,0.036609015601635,0.533333333333333,NaN,0.000187
Aileron_L,3051,61.0366413063295,0.0363833063294888,0.0365739597079754,0.533333333333333,NaN,0.000187
Aileron_L,3052,61.0568658574927,0.0365998574926853,0.036790510871172,0.533333333333333,NaN,0.000187
Aileron_L,3053,61.0767243949506,0.0364423949506283,0.0366330483291149,0.533333333333333,NaN,0.000187
Aileron_L,3054,61.096670612572,0.0362566125719547,0.0364472659504414,0.533333333333333,NaN,0.000187
Aileron_L,3055,61.1165607556703,0.0362667556703091,0.0364543504383564,0.533333333333333,NaN,0.000184
Aileron_L,3056,61.1368536157978,0.0365816157977581,0.0367722691762447,0.533333333333333,NaN,0.000187
Aileron_L,3057,61.1567182704766,0.0363842704765797,0.0365749238548279,0.533333333333333,NaN,0.000187
Aileron_L,3058,61.1765859837656,0.0363049837656021,0.0364956371440887,0.533333333333333,NaN,0.000187
Aileron_L,3059,61.1964853026948,0.0360843026947975,0.0362729169998169,0.483329518577859,NaN,0.000185
Aileron_L,3060,61.2167067952476,0.0359857952475548,0.0361764486260414,0.483329518577859,NaN,0.000187
Aileron_L,3061,61.2365867429781,0.036084742978096,0.0362845721876621,0.483329518577859,NaN,0.000196
Aileron_L,3062,61.2567817275743,0.0362487275743485,0.0364393809528351,0.483329518577859,NaN,0.000187
Aileron_L,3063,61.2766677925255,0.0363227925255299,0.0365134459040165,0.483329518577859,NaN,0.000187
Aileron_L,3064,61.296538564425,0.0362875644249916,0.0364782178034782,0.483329518577859,NaN,0.000187
Aileron_L,3065,61.3167427248523,0.0364867248523235,0.0366773782308102,0.483329518577859,NaN,0.000187
Aileron_L,3066,61.336682825253,0.0364258252530098,0.0366154590947628,0.483329518577859,NaN,0.000186
Aileron_L,3067,61.3565719488146,0.0363229488146305,0.0365136021928787,0.483329518577859,NaN,0.000187
Aileron_L,3068,61.3764702482071,0.0360452482070923,0.0362328429751396,0.516670481422141,NaN,0.000184
Aileron_L,3069,61.3964541886895,0.0356991886894703,0.0358867834575176,0.516670481422141,NaN,0.000184
Aileron_L,3070,61.4167021891985,0.035922189198494,0.036111823040247,0.516670481422141,NaN,0.000186
Aileron_L,3071,61.4365321796267,0.0360731796267033,0.0362709697625637,0.516670481422141,NaN,0.000194
Aileron_L,3072,61.4564987879837,0.0361597879836559,0.0363504413619041,0.516670481422141,NaN,0.000187
Aileron_L,3073,61.4766540106454,0.0363460106453896,0.03654380078125,0.516670481422141,NaN,0.000194
Aileron_L,3074,61.4967011624083,0.0361361624083519,0.0363278353235722,0.505836575875486,NaN,0.000188
Aileron_L,3075,61.5165596998663,0.0361916998662949,0.0363823532447815,0.505836575875486,NaN,0.000187
Aileron_L,3076,61.5365069370244,0.0361979370243549,0.0363875708661079,0.505836575875486,NaN,0.000186
Aileron_L,3077,61.5565153463895,0.0356833463895321,0.0358739997680187,0.505836575875486,NaN,0.000187
Aileron_L,3078,61.5766634322939,0.0360494322938919,0.0362400856723785,0.505836575875486,NaN,0.000187
Aileron_L,3079,61.5966014936209,0.0360894936208725,0.0362811665360928,0.505836575875486,NaN,0.000188
Aileron_L,3080,61.6164396403434,0.0356216403434277,0.0358102546482086,0.505836575875486,NaN,0.000185
Aileron_L,3081,61.636670308727,0.036369308727026,0.0365599621055126,0.505836575875486,NaN,0.000187
Aileron_L,3082,61.6565441392369,0.036135139236927,0.0363257926151752,0.505836575875486,NaN,0.000187
Aileron_L,3083,61.6766973228252,0.0363973228251934,0.0365879762034416,0.433340962844282,NaN,0.000187
Aileron_L,3084,61.69667412655,0.0363971265499592,0.0365847213180065,0.433340962844282,NaN,0.000184
Aileron_L,3085,61.7165061560516,0.0360431560516357,0.0362338094301224,0.433340962844282,NaN,0.000187
Aileron_L,3086,61.7364299438636,0.0361729438636303,0.0363625777053833,0.433340962844282,NaN,0.000186
Aileron_L,3087,61.7566830420568,0.0322710420567989,0.0324627149720192,0.433340962844282,NaN,0.000188
Aileron_L,3088,61.7765833805227,0.034412380522728,0.0346030339012146,0.433340962844282,NaN,0.000187
Aileron_L,3089,61.7966233955283,0.0339563955283165,0.0341470489065647,0.433340962844282,NaN,0.000187
Aileron_L,3090,61.8165798085175,0.0331368085174561,0.0333274618957043,0.433340962844282,NaN,0.000187
Aileron_L,3091,61.8364097989454,0.0361347989454269,0.0363254523239136,0.433340962844282,NaN,0.000187
Aileron_L,3092,61.8566720729694,0.0363170729694366,0.0365077263479233,0.433340962844282,NaN,0.000187
Aileron_L,3093,61.8765275518172,0.0361085518171787,0.0362992051956654,0.533333333333333,NaN,0.000187
Aileron_L,3094,61.8964411442614,0.0359001442613602,0.0360907976398468,0.533333333333333,NaN,0.000187
Aileron_L,3095,61.9163843032725,0.0360133032724857,0.0362008980405331,0.533333333333333,NaN,0.000184
Aileron_L,3096,61.9365935613837,0.0363015613837242,0.0364922147622108,0.533333333333333,NaN,0.000187
Aileron_L,3097,61.9566335763891,0.0363195763890743,0.036510229767561,0.533333333333333,NaN,0.000187
Aileron_L,3098,61.9765991652093,0.0357881652092934,0.03597881858778,0.533333333333333,NaN,0.000187
Aileron_L,3099,61.9964719761825,0.0361999761824608,0.036390629560709,0.533333333333333,NaN,0.000187
Aileron_L,3100,62.0163437676187,0.0356627676186562,0.0358524014601707,0.533333333333333,NaN,0.000186
Aileron_L,3101,62.0364847167654,0.0360717167654038,0.0362603310701847,0.533333333333333,NaN,0.000185
Aileron_L,3102,62.0563391760764,0.0360051760764122,0.036196848991394,0.533333333333333,NaN,0.000188
Aileron_L,3103,62.0765800398278,0.0361670398278236,0.0363566736695766,0.533333333333333,NaN,0.000186
Aileron_L,3104,62.0965945664136,0.036170566413641,0.0363581611816883,0.466666666666667,NaN,0.000184
Aileron_L,3105,62.1164857290487,0.0360397290487289,0.0362324215006828,0.466666666666667,NaN,0.000189
Aileron_L,3106,62.1363983019562,0.0358323019561768,0.0360209162611961,0.466666666666667,NaN,0.000185
Aileron_L,3107,62.1563536954086,0.0359506954085827,0.0361413487870693,0.466666666666667,NaN,0.000187
Aileron_L,3108,62.1766353406315,0.036303340631485,0.0364960330836773,0.466666666666667,NaN,0.000189
Aileron_L,3109,62.1963368694251,0.0358188694250584,0.036009522803545,0.466666666666667,NaN,0.000187
Aileron_L,3110,62.2165410298524,0.0362100298523903,0.0363996636941433,0.466666666666667,NaN,0.000186
Aileron_L,3111,62.236363883523,0.0360948835229874,0.0362845173647404,0.466666666666667,NaN,0.000186
Aileron_L,3112,62.256598630054,0.036337630053997,0.0365282834324837,0.466666666666667,NaN,0.000187
Aileron_L,3113,62.2764194446509,0.0359604446508884,0.0361500784926415,0.466666666666667,NaN,0.000186
Aileron_L,3114,62.2966144292474,0.0361964292473793,0.0363870826258659,0.466666666666667,NaN,0.000187
Aileron_L,3115,62.3165677836263,0.035960783626318,0.0361514370045662,0.466666666666667,NaN,0.000187
Aileron_L,3116,62.3364446727464,0.0360746727464199,0.0362653261246681,0.466666666666667,NaN,0.000187
Aileron_L,3117,62.3563337963078,0.0360457963078022,0.0362364496862888,0.466666666666667,NaN,0.000187
Aileron_L,3118,62.3762657404141,0.0358507404141426,0.0360413937926292,0.466666666666667,NaN,0.000187
Aileron_L,3119,62.3964240216863,0.0361270216863155,0.0363166555280685,0.466666666666667,NaN,0.000186
Aileron_L,3120,62.4164110207791,0.0356410207791328,0.0358316741573811,0.466666666666667,NaN,0.000187
Aileron_L,3121,62.4363195155394,0.0360335155394077,0.0362241689178944,0.466666666666667,NaN,0.000187
Aileron_L,3122,62.4562269907629,0.031308990762949,0.03149760506773,0.466666666666667,NaN,0.000185
