V_cruise,alpha_deg,TOGW (kg),L/D_cruise,sink_rate (m/s),static_margin,V_ht,V_vt,x_nose (m),x_tail (m),b_w (m),dihedral_w (deg),c_root_w (m),taper_w,AR_ht (m),taper_ht,l_ht (m),S_ht (m^2),b_ht (m),AR_vt (m),taper_vt,l_vt (m),S_vt (m^2),b_vt (m),objective_total,obj_sink,obj_mass,obj_inertia,obj_wingload,penalty,x_cg_m,y_cg_m,z_cg_m,I_xx,I_yy,I_zz,I_xy,I_xz,I_yz,mass_wing_kg,mass_htail_surfaces_kg,mass_vtail_surfaces_kg,mass_linkages_kg,mass_Receiver_kg,mass_battery_kg,mass_servo_kg,mass_boom_kg,mass_pod_kg,mass_ballast_kg,mass_glue_weight_kg,wing root LE x (m),wing root LE y (m),wing root LE z (m),wing tip LE x (m),wing tip LE y (m),wing tip LE z (m),htail root LE x (m),htail root LE y (m),htail root LE z (m),htail tip LE x (m),htail tip LE y (m),htail tip LE z (m),vtail root LE x (m),vtail root LE y (m),vtail root LE z (m),vtail tip LE x (m),vtail tip LE y (m),vtail tip LE z (m),aero_F_g,aero_M_g,aero_F_b,aero_F_w,aero_M_b,aero_M_w,aero_L,aero_Y,aero_D,aero_l_b,aero_m_b,aero_n_b,aero_CL,aero_CY,aero_CD,aero_Cl,aero_Cm,aero_Cn,aero_wing_aero_components,aero_fuselage_aero_components,aero_D_profile,aero_D_induced,aero_CLa,aero_CDa,aero_CYa,aero_Cla,aero_Cma,aero_Cna,aero_x_np,aero_CLb,aero_CDb,aero_CYb,aero_Clb,aero_Cmb,aero_Cnb,aero_x_np_lateral,aero_CLp,aero_CDp,aero_CYp,aero_Clp,aero_Cmp,aero_Cnp,aero_CLq,aero_CDq,aero_CYq,aero_Clq,aero_Cmq,aero_Cnq,aero_CLr,aero_CDr,aero_CYr,aero_Clr,aero_Cmr,aero_Cnr
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@7871),ones(25x1),0)/50)))+((((((((@7878[1] = (-@7878[1]))[3] = (-@7878[3]))[4] = @7878[5])[5] = @7878[4])[6:70] = @7878[102:166])[102:166] = @7878[6:70])[70:102] = (-@7878[166:198]))[166:198] = (-@7878[70:102])))/2), @7880=(@7879[0] = (1./(1+exp((-fmin(fmax(@7879[0],-707.48),707.48)))))), @7881=(@7880[4] = fmin(fmax(@7880[4],0),1)), @7882=(@7881[5] = fmin(fmax(@7881[5],0),1)), @7883=(1-sq(@7631)), @7884=(2.*@7883), @7885=(-(2.*@7883)), @7886=fmax(@7884,@7885), @7887=(@7884-@7886), @7888=(-500<=@7887), @7889=(@7885-@7886), @7890=(-500<=@7889), @7891=(0.5+(tanh(((@7631-1)/0.1))/2)), @7892=(0.5+(tanh(@7862)/2)), @7893=(-((1-sq(@7882[70]))/0.01)), @7894=(-((1-sq(@7882[71]))/0.01)), @7895=(-((1-sq(@7882[72]))/0.01)), @7896=(-((1-sq(@7882[73]))/0.01)), @7897=(-((1-sq(@7882[74]))/0.01)), @7898=(-((1-sq(@7882[75]))/0.01)), @7899=(-((1-sq(@7882[76]))/0.01)), @7900=(-((1-sq(@7882[77]))/0.01)), @7901=(-((1-sq(@7882[78]))/0.01)), @7902=(-((1-sq(@7882[79]))/0.01)), @7903=(-((1-sq(@7882[80]))/0.01)), @7904=(-((1-sq(@7882[81]))/0.01)), @7905=(-((1-sq(@7882[82]))/0.01)), @7906=(-((1-sq(@7882[83]))/0.01)), @7907=(-((1-sq(@7882[84]))/0.01)), @7908=(-((1-sq(@7882[85]))/0.01)), @7909=(-((1-sq(@7882[86]))/0.01)), @7910=(-((1-sq(@7882[87]))/0.01)), @7911=(-((1-sq(@7882[88]))/0.01)), @7912=(-((1-sq(@7882[89]))/0.01)), @7913=(-((1-sq(@7882[90]))/0.01)), @7914=(-((1-sq(@7882[91]))/0.01)), @7915=(-((1-sq(@7882[92]))/0.01)), @7916=(-((1-sq(@7882[93]))/0.01)), @7917=(-((1-sq(@7882[94]))/0.01)), @7918=(-((1-sq(@7882[95]))/0.01)), @7919=(-((1-sq(@7882[96]))/0.01)), @7920=(-((1-sq(@7882[97]))/0.01)), @7921=(-((1-sq(@7882[98]))/0.01)), @7922=(-((1-sq(@7882[99]))/0.01)), @7923=(-((1-sq(@7882[100]))/0.01)), @7924=(-((1-sq(@7882[101]))/0.01)), @7925=(-((1-sq(@7882[166]))/0.01)), @7926=(-((1-sq(@7882[167]))/0.01)), @7927=(-((1-sq(@7882[168]))/0.01)), @7928=(-((1-sq(@7882[169]))/0.01)), @7929=(-((1-sq(@7882[170]))/0.01)), @7930=(-((1-sq(@7882[171]))/0.01)), @7931=(-((1-sq(@7882[172]))/0.01)), @7932=(-((1-sq(@7882[173]))/0.01)), @7933=(-((1-sq(@7882[174]))/0.01)), @7934=(-((1-sq(@7882[175]))/0.01)), @7935=(-((1-sq(@7882[176]))/0.01)), @7936=(-((1-sq(@7882[177]))/0.01)), @7937=(-((1-sq(@7882[178]))/0.01)), @7938=(-((1-sq(@7882[179]))/0.01)), @7939=(-((1-sq(@7882[180]))/0.01)), @7940=(-((1-sq(@7882[181]))/0.01)), @7941=(-((1-sq(@7882[182]))/0.01)), @7942=(-((1-sq(@7882[183]))/0.01)), @7943=(-((1-sq(@7882[184]))/0.01)), @7944=(-((1-sq(@7882[185]))/0.01)), @7945=(-((1-sq(@7882[186]))/0.01)), @7946=(-((1-sq(@7882[187]))/0.01)), @7947=(-((1-sq(@7882[188]))/0.01)), @7948=(-((1-sq(@7882[189]))/0.01)), @7949=(-((1-sq(@7882[190]))/0.01)), @7950=(-((1-sq(@7882[191]))/0.01)), @7951=(-((1-sq(@7882[192]))/0.01)), @7952=(-((1-sq(@7882[193]))/0.01)), @7953=(-((1-sq(@7882[194]))/0.01)), @7954=(-((1-sq(@7882[195]))/0.01)), @7955=(-((1-sq(@7882[196]))/0.01)), @7956=(-((1-sq(@7882[197]))/0.01)), @7957=fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(@7893,@7894),@7895),@7896),@7897),@7898),@7899),@7900),@7901),@7902),@7903),@7904),@7905),@7906),@7907),@7908),@7909),@7910),@7911),@7912),@7913),@7914),@7915),@7916),@7917),@7918),@7919),@7920),@7921),@7922),@7923),@7924),@7925),@7926),@7927),@7928),@7929),@7930),@7931),@7932),@7933),@7934),@7935),@7936),@7937),@7938),@7939),@7940),@7941),@7942),@7943),@7944),@7945),@7946),@7947),@7948),@7949),@7950),@7951),@7952),@7953),@7954),@7955),@7956), @7958=(@7893-@7957), @7959=(-500<=@7958), @7960=(@7894-@7957), @7961=(-500<=@7960), @7962=(@7895-@7957), @7963=(-500<=@7962), @7964=(@7896-@7957), @7965=(-500<=@7964), @7966=(@7897-@7957), @7967=(-500<=@7966), @7968=(@7898-@7957), @7969=(-500<=@7968), @7970=(@7899-@7957), @7971=(-500<=@7970), @7972=(@7900-@7957), @7973=(-500<=@7972), @7974=(@7901-@7957), @7975=(-500<=@7974), @7976=(@7902-@7957), @7977=(-500<=@7976), @7978=(@7903-@7957), @7979=(-500<=@7978), @7980=(@7904-@7957), @7981=(-500<=@7980), @7982=(@7905-@7957), @7983=(-500<=@7982), @7984=(@7906-@7957), @7985=(-500<=@7984), @7986=(@7907-@7957), @7987=(-500<=@7986), @7988=(@7908-@7957), @7989=(-500<=@7988), @7990=(@7909-@7957), @7991=(-500<=@7990), @7992=(@7910-@7957), @7993=(-500<=@7992), @7994=(@7911-@7957), @7995=(-500<=@7994), @7996=(@7912-@7957), @7997=(-500<=@7996), @7998=(@7913-@7957), @7999=(-500<=@7998), @8000=(@7914-@7957), @8001=(-500<=@8000), @8002=(@7915-@7957), @8003=(-500<=@8002), @8004=(@7916-@7957), @8005=(-500<=@8004), @8006=(@7917-@7957), @8007=(-500<=@8006), @8008=(@7918-@7957), @8009=(-500<=@8008), @8010=(@7919-@7957), @8011=(-500<=@8010), @8012=(@7920-@7957), @8013=(-500<=@8012), @8014=(@7921-@7957), @8015=(-500<=@8014), @8016=(@7922-@7957), @8017=(-500<=@8016), @8018=(@7923-@7957), @8019=(-500<=@8018), @8020=(@7924-@7957), @8021=(-500<=@8020), @8022=(@7925-@7957), @8023=(-500<=@8022), @8024=(@7926-@7957), @8025=(-500<=@8024), @8026=(@7927-@7957), @8027=(-500<=@8026), @8028=(@7928-@7957), @8029=(-500<=@8028), @8030=(@7929-@7957), @8031=(-500<=@8030), @8032=(@7930-@7957), @8033=(-500<=@8032), @8034=(@7931-@7957), @8035=(-500<=@8034), @8036=(@7932-@7957), @8037=(-500<=@8036), @8038=(@7933-@7957), @8039=(-500<=@8038), @8040=(@7934-@7957), @8041=(-500<=@8040), @8042=(@7935-@7957), @8043=(-500<=@8042), @8044=(@7936-@7957), @8045=(-500<=@8044), @8046=(@7937-@7957), @8047=(-500<=@8046), @8048=(@7938-@7957), @8049=(-500<=@8048), @8050=(@7939-@7957), @8051=(-500<=@8050), @8052=(@7940-@7957), @8053=(-500<=@8052), @8054=(@7941-@7957), @8055=(-500<=@8054), @8056=(@7942-@7957), @8057=(-500<=@8056), @8058=(@7943-@7957), @8059=(-500<=@8058), @8060=(@7944-@7957), @8061=(-500<=@8060), @8062=(@7945-@7957), @8063=(-500<=@8062), @8064=(@7946-@7957), @8065=(-500<=@8064), @8066=(@7947-@7957), @8067=(-500<=@8066), @8068=(@7948-@7957), @8069=(-500<=@8068), @8070=(@7949-@7957), @8071=(-500<=@8070), @8072=(@7950-@7957), @8073=(-500<=@8072), @8074=(@7951-@7957), @8075=(-500<=@8074), @8076=(@7952-@7957), @8077=(-500<=@8076), @8078=(@7953-@7957), @8079=(-500<=@8078), @8080=(@7954-@7957), @8081=(-500<=@8080), @8082=(@7955-@7957), @8083=(-500<=@8082), @8084=(@7956-@7957), @8085=(-500<=@8084), @8086=(-((((-1-(0.5*sq(sin((0.0174533*@7850)))))*@7892)-((0.01*(@7957+log((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((exp(((@7959?@7958:0)+((!@7959)?-500:0)))+exp(((@7961?@7960:0)+((!@7961)?-500:0))))+exp(((@7963?@7962:0)+((!@7963)?-500:0))))+exp(((@7965?@7964:0)+((!@7965)?-500:0))))+exp(((@7967?@7966:0)+((!@7967)?-500:0))))+exp(((@7969?@7968:0)+((!@7969)?-500:0))))+exp(((@7971?@7970:0)+((!@7971)?-500:0))))+exp(((@7973?@7972:0)+((!@7973)?-500:0))))+exp(((@7975?@7974:0)+((!@7975)?-500:0))))+exp(((@7977?@7976:0)+((!@7977)?-500:0))))+exp(((@7979?@7978:0)+((!@7979)?-500:0))))+exp(((@7981?@7980:0)+((!@7981)?-500:0))))+exp(((@7983?@7982:0)+((!@7983)?-500:0))))+exp(((@7985?@7984:0)+((!@7985)?-500:0))))+exp(((@7987?@7986:0)+((!@7987)?-500:0))))+exp(((@7989?@7988:0)+((!@7989)?-500:0))))+exp(((@7991?@7990:0)+((!@7991)?-500:0))))+exp(((@7993?@7992:0)+((!@7993)?-500:0))))+exp(((@7995?@7994:0)+((!@7995)?-500:0))))+exp(((@7997?@7996:0)+((!@7997)?-500:0))))+exp(((@7999?@7998:0)+((!@7999)?-500:0))))+exp(((@8001?@8000:0)+((!@8001)?-500:0))))+exp(((@8003?@8002:0)+((!@8003)?-500:0))))+exp(((@8005?@8004:0)+((!@8005)?-500:0))))+exp(((@8007?@8006:0)+((!@8007)?-500:0))))+exp(((@8009?@8008:0)+((!@8009)?-500:0))))+exp(((@8011?@8010:0)+((!@8011)?-500:0))))+exp(((@8013?@8012:0)+((!@8013)?-500:0))))+exp(((@8015?@8014:0)+((!@8015)?-500:0))))+exp(((@8017?@8016:0)+((!@8017)?-500:0))))+exp(((@8019?@8018:0)+((!@8019)?-500:0))))+exp(((@8021?@8020:0)+((!@8021)?-500:0))))+exp(((@8023?@8022:0)+((!@8023)?-500:0))))+exp(((@8025?@8024:0)+((!@8025)?-500:0))))+exp(((@8027?@8026:0)+((!@8027)?-500:0))))+exp(((@8029?@8028:0)+((!@8029)?-500:0))))+exp(((@8031?@8030:0)+((!@8031)?-500:0))))+exp(((@8033?@8032:0)+((!@8033)?-500:0))))+exp(((@8035?@8034:0)+((!@8035)?-500:0))))+exp(((@8037?@8036:0)+((!@8037)?-500:0))))+exp(((@8039?@8038:0)+((!@8039)?-500:0))))+exp(((@8041?@8040:0)+((!@8041)?-500:0))))+exp(((@8043?@8042:0)+((!@8043)?-500:0))))+exp(((@8045?@8044:0)+((!@8045)?-500:0))))+exp(((@8047?@8046:0)+((!@8047)?-500:0))))+exp(((@8049?@8048:0)+((!@8049)?-500:0))))+exp(((@8051?@8050:0)+((!@8051)?-500:0))))+exp(((@8053?@8052:0)+((!@8053)?-500:0))))+exp(((@8055?@8054:0)+((!@8055)?-500:0))))+exp(((@8057?@8056:0)+((!@8057)?-500:0))))+exp(((@8059?@8058:0)+((!@8059)?-500:0))))+exp(((@8061?@8060:0)+((!@8061)?-500:0))))+exp(((@8063?@8062:0)+((!@8063)?-500:0))))+exp(((@8065?@8064:0)+((!@8065)?-500:0))))+exp(((@8067?@8066:0)+((!@8067)?-500:0))))+exp(((@8069?@8068:0)+((!@8069)?-500:0))))+exp(((@8071?@8070:0)+((!@8071)?-500:0))))+exp(((@8073?@8072:0)+((!@8073)?-500:0))))+exp(((@8075?@8074:0)+((!@8075)?-500:0))))+exp(((@8077?@8076:0)+((!@8077)?-500:0))))+exp(((@8079?@8078:0)+((!@8079)?-500:0))))+exp(((@8081?@8080:0)+((!@8081)?-500:0))))+exp(((@8083?@8082:0)+((!@8083)?-500:0))))+exp(((@8085?@8084:0)+((!@8085)?-500:0)))))))*(1-@7892)))/0.001)), @8087=fmax(@8086,0), @8088=(@8086-@8087), @8089=(-500<=@8088), @8090=(-@8087), @8091=(-500<=@8090), @8092=(0.001*(@8087+log((exp(((@8089?@8088:0)+((!@8089)?-500:0)))+exp(((@8091?@8090:0)+((!@8091)?-500:0))))))), @8093=pow(((1.01157+@8092)+(0.658243*pow(@8092,0.672479))),-0.550468), @8094=(0.0678604+@8093), @8095=(0.5+(tanh((50*(@7631-(0.04+@8094))))/2)), @8096=(0.5+(tanh(((@7631-1)/0.1))/2)), @8097=(@120/(@110+@120)), @8098=((@7560*@6996)*((((((((((@7599*@7597)+(@7600*@7598))*@7609)+((@7628[1]/2)*(1-@7609)))/pow((0.5*(@7635+log((exp(((@7637?@7636:0)+((!@7637)?-500:0)))+exp(((@7639?@7638:0)+((!@7639)?-500:0))))))),0.5))*(((@7640+(0.5*(1-@7640)))*@7844)+(1-@7844)))*((0.63662*@7845)+(1-@7845)))*@7846)+((((((((@7853*@7851)+(@7854*@7852))*@7863)+((@7882[1]/2)*(1-@7863)))/pow((0.5*(@7886+log((exp(((@7888?@7887:0)+((!@7888)?-500:0)))+exp(((@7890?@7889:0)+((!@7890)?-500:0))))))),0.5))*(((@7891+(0.5*(1-@7891)))*@8095)+(1-@8095)))*((0.63662*@8096)+(1-@8096)))*@8097))*pow(@246,0.2))), @8099=(0<@7586), @8100=(@7589-(@7590*@7585)), @8101=((@8099?@8100:0)+((!@8099)?(-@8100):0)), @8102=(0<@7586), @8103=(@7588-(@7590*@7562)), @8104=((@8102?@8103:0)+((!@8102)?(-@8103):0)), @8105=(0<@7586), @8106=@7577[1], @8107=((@8105?(-@8106):0)+((!@8105)?@8106:0)), @8108=sqrt(((sq(@8104)+sq(@8107))+sq(@8101))), @8109=(0.5+(tanh(@7608)/2)), @8110=(@7631<@7843), @8111=(@7631<1.1), @8112=(0.5+(0.5*cos((3.14159*((@7631-@7843)/(1.1-@7843)))))), @8113=(0.5+(tanh(((16*(@7631-1.1))/0.4))/2)), @8114=(0.5+(tanh(@7862)/2)), @8115=(@7631<@8094), @8116=(@7631<1.1), @8117=(0.5+(0.5*cos((3.14159*((@7631-@8094)/(1.1-@8094)))))), @8118=(0.5+(tanh(((16*(@7631-1.1))/0.4))/2)), @8119=((@7560*@6996)*(((exp(((log((((@7599*@7598)-(@7600*@7597))+(0.074/pow(fabs(@7611),0.2))))*@8109)+((2.*(@7628[2]-2))*(1-@8109))))+((!(@7631<@7842))?((@8110?(80*pow((@7631-@7842),4)):0)+((!@8110)?((@8111?((@8112*(0.00169651+(0.1*(@7631-@7843))))+((1-@8112)*(0.0513165+(-0.410532*(@7631-1.1))))):0)+((!@8111)?((0.0410532*@8113)+(0.0615798*(1-@8113))):0)):0)):0))*@7846)+((exp(((log((((@7853*@7852)-(@7854*@7851))+(0.074/pow(fabs(@7865),0.2))))*@8114)+((2.*(@7882[2]-2))*(1-@8114))))+((!(@7631<@8093))?((@8115?(80*pow((@7631-@8093),4)):0)+((!@8115)?((@8116?((@8117*(0.00169651+(0.1*(@7631-@8094))))+((1-@8117)*(0.0513165+(-0.410532*(@7631-1.1))))):0)+((!@8116)?((0.0410532*@8118)+(0.0615798*(1-@8118))):0)):0)):0))*@8097))), @8120=(cos((0.0174533*opti0_x_2))*@1), @8121=(sin((0.0174533*opti0_x_2))*@1), @8122=(sq(@8120)+sq(@8121)), @8123=(0.6125*@8122), @8124=(@128+((0.25*@130)*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1)))), @8125=(@8124-@6994), @8126=(pow((sq(@8125[1])+sq(@8125[2])),0.5)*((@130+@120)/2)), @8127=sqrt(@8122), @8128=(@8120/@8127), @8129=(@128+(@130*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1)))), @8130=(@118+(@120*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1)))), @8131=((((0.75*@128)+(0.25*@8129))-((0.75*@118)+(0.25*@8130)))[0] = 0), @8132=(@8131/pow(mac(ones(1x3),sq(@8131),0),0.5))', @8133=@8132[1], @8134=(@8129-@118)', @8135=@8134[1], @8136=(@128-@8130)', @8137=@8136[2], @8138=@8134[2], @8139=@8136[1], @8140=@8136[0], @8141=@8134[0], @8142=horzcat(((@8135*@8137)-(@8138*@8139)), ((@8138*@8140)-(@8141*@8137)), ((@8141*@8139)-(@8135*@8140)))', @8143=(@8142/pow(mac(ones(1x3),sq(@8142),0),0.5)), @8144=@8143', @8145=@8144[2], @8146=@8132[2], @8147=@8144[1], @8148=@8144[0], @8149=@8132[0], @8150=horzcat(((@8133*@8145)-(@8146*@8147)), ((@8146*@8148)-(@8149*@8145)), ((@8149*@8147)-(@8133*@8148)))', @8151=(@8121/@8127), @8152=((@8128*@8150[0])+(@8151*@8150[2])), @8153=(0<@8152), @8154=@8143[0], @8155=@8143[2], @8156=((@8128*@8154)+(@8151*@8155)), @8157=((@8153?(90-(57.2958*acos(fmin(fmax(@8156,-1),1)))):0)+((!@8153)?(90+(57.2958*acos(fmin(fmax(@8156,-1),1)))):0)), @8158=(@8157-(57.2958*(((1-pow(@246,0.8))*sin((0.0174533*(2.*@8157))))/2))), @8159=(180+(0.0218874+@8158)), @8160=(@8159<0), @8161=fmod(@8159,360), @8162=(((@8160?(360+@8161):0)+((!@8160)?@8161:0))-180), @8163=cos((0.0174533*@8162)), @8164=sin((0.0174533*@8162)), @8165=(((2.08+(0.0836*@8163))+(0.406*sq(@8163)))*@8164), @8166=(((0.09+(-0.178*@8163))+(-0.298*pow(@8163,3)))*sq(@8164)), @8167=(@8162-20), @8168=(-20-@8162), @8169=fmax(@8167,@8168), @8170=(@8167-@8169), @8171=(-500<=@8170), @8172=(@8168-@8169), @8173=(-500<=@8172), @8174=((@8169+log((exp(((@8171?@8170:0)+((!@8171)?-500:0)))+exp(((@8173?@8172:0)+((!@8173)?-500:0))))))/3), @8175=(0.5+(tanh(@8174)/2)), @8176=sin((0.0174533*(2.*@8162))), @8177=((((1.225*@1)*@120)/1.78938e-05)/1.00002), @8178=horzcat(0.0984615, 0.111669, 0.122356, 0.135344, 0.089601, 0.120746, 0.0901103, 0.096265, -0.101353, -0.124238, 0.0542367, -0.125014, 0.0768287, -0.0638403, 0.0210034, -0.0213951, 0.182316, 0.0628113, @8176, cos((0.0174533*@8162)), (1-sq(cos((0.0174533*@8162)))), ((log(@8177)-12.5)/3.5), 0, 1, 1), @8179=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@8178',zeros(64x1))), @8180=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@8179/(ones(64x1)+exp((-@8179)))),zeros(64x1))), @8181=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
 [0.0877165, 0.0854069, 0.117107, ..., 0.330195, -0.150783, -0.127409]],(@8180/(ones(64x1)+exp((-@8180)))),zeros(64x1))), @8182=([0.043035, 1.35576e-41, 0.0781707, -6.8602e-41, -0.135911, -0.135898, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, 1.2483, 0.938576, 0.814441, 0.731804, 0.661569, 0.600436, 0.550212, 0.512625, 0.48858, 0.476834, 0.476081, 0.484415, 0.499183, 0.516461, 0.532824, 0.545596, 0.553762, 0.557595, 0.55864, 0.558802, 0.560401, 0.565026, 0.573614, 0.584629, 0.595326, 0.601539, 0.598845, 0.581775, 0.552713, 0.522964, 0.526618, 0.584285, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, -1.2483, -0.938576, -0.814441, -0.731804, -0.661569, -0.600436, -0.550212, -0.512625, -0.48858, -0.476834, -0.476081, -0.484415, -0.499183, -0.516461, -0.532824, -0.545596, -0.553762, -0.557595, -0.55864, -0.558802, -0.560401, -0.565026, -0.573614, -0.584629, -0.595326, -0.601539, -0.598845, -0.581775, -0.552713, -0.522964, -0.526618, -0.584285]+mac(
