sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
936,936,18.7,18.700122,18.7128990882927,1,NaN,18.7128990882927,18.719038,D4,74876152,4000000,1
937,937,18.72,18.720119,18.7329252711238,1,NaN,18.7329252711238,18.7390635,D4,74956254,4000000,1
938,938,18.74,18.740116,18.7529514539548,1,NaN,18.7529514539548,18.7590895,D4,75036358,4000000,1
939,939,18.76,18.760111,18.7729776367859,1,NaN,18.7729776367859,18.7791155,D4,75116462,4000000,1
940,940,18.78,18.780113,18.7930038196169,1,NaN,18.7930038196169,18.7991415,D4,75196566,4000000,1
941,941,18.8,18.800125,18.813030002448,1,NaN,18.813030002448,18.8191675,D4,75276670,4000000,1
942,942,18.82,18.820142,18.8330561852791,1,NaN,18.8330561852791,18.8391935,D4,75356774,4000000,1
943,943,18.84,18.840115,18.8530823681101,1,NaN,18.8530823681101,18.8592195,D4,75436878,4000000,1
944,944,18.86,18.860108,18.8731085509412,1,NaN,18.8731085509412,18.8792455,D4,75516982,4000000,1
945,945,18.88,18.880127,18.8931347337722,1,NaN,18.8931347337722,18.8992715,D4,75597086,4000000,1
946,946,18.9,18.900113,18.9131609166033,1,NaN,18.9131609166033,18.9192975,D4,75677190,4000000,1
947,947,18.92,18.920123,18.9331870994343,1,NaN,18.9331870994343,18.93932325,D4,75757293,4000000,1
948,948,18.94,18.940123,18.9532132822654,1,NaN,18.9532132822654,18.9593495,D4,75837398,4000000,1
949,949,18.96,18.9601,18.9732394650964,1,NaN,18.9732394650964,18.97937575,D4,75917503,4000000,1
950,950,18.98,18.980164,18.9932656479275,1,NaN,18.9932656479275,18.999402,D4,75997608,4000000,1
951,951,19,19.000115,19.0132918307586,1,NaN,19.0132918307586,19.0194275,D4,76077710,4000000,1
952,952,19.02,19.020115,19.0333180135896,1,NaN,19.0333180135896,19.0394535,D4,76157814,4000000,1
953,953,19.04,19.040094,19.0533441964207,1,NaN,19.0533441964207,19.05947925,D4,76237917,4000000,1
954,954,19.06,19.060113,19.0733703792517,1,NaN,19.0733703792517,19.07950575,D4,76318023,4000000,1
955,955,19.08,19.080097,19.0933965620828,1,NaN,19.0933965620828,19.09953125,D4,76398125,4000000,1
956,956,19.1,19.10013,19.1134227449138,1,NaN,19.1134227449138,19.11955725,D4,76478229,4000000,1
957,957,19.12,19.120115,19.1334489277449,1,NaN,19.1334489277449,19.13958325,D4,76558333,4000000,1
958,958,19.14,19.140154,19.153475110576,1,NaN,19.153475110576,19.15960925,D4,76638437,4000000,1
959,959,19.16,19.160117,19.173501293407,1,NaN,19.173501293407,19.17963525,D4,76718541,4000000,1
960,960,19.18,19.18014,19.1935274762381,1,NaN,19.1935274762381,19.19966125,D4,76798645,4000000,1
961,961,19.2,19.200111,19.2135536590691,1,NaN,19.2135536590691,19.219688,D4,76878752,4000000,1
962,962,19.22,19.220117,19.2335798419002,1,NaN,19.2335798419002,19.23971325,D4,76958853,4000000,1
963,963,19.24,19.240176,19.2536060247312,1,NaN,19.2536060247312,19.25974,D4,77038960,4000000,1
964,964,19.26,19.260879,19.2736322075623,1,NaN,19.2736322075623,19.27976525,D4,77119061,4000000,1
965,965,19.28,19.280121,19.2936583903934,1,NaN,19.2936583903934,19.2997915,D4,77199166,4000000,1
966,966,19.3,19.300147,19.3136845732244,1,NaN,19.3136845732244,19.31981725,D4,77279269,4000000,1
967,967,19.32,19.320174,19.3337107560555,1,NaN,19.3337107560555,19.33984325,D4,77359373,4000000,1
968,968,19.34,19.340368,19.3537369388865,1,NaN,19.3537369388865,19.3598695,D4,77439478,4000000,1
969,969,19.36,19.36017,19.3737631217176,1,NaN,19.3737631217176,19.379896,D4,77519584,4000000,1
970,970,19.38,19.380184,19.3937893045486,1,NaN,19.3937893045486,19.39992125,D4,77599685,4000000,1
971,971,19.4,19.400209,19.4138154873797,1,NaN,19.4138154873797,19.4199475,D4,77679790,4000000,1
972,972,19.42,19.420137,19.4338416702107,1,NaN,19.4338416702107,19.43997325,D4,77759893,4000000,1
973,973,19.44,19.440414,19.4538678530418,1,NaN,19.4538678530418,19.45999925,D4,77839997,4000000,1
974,974,19.46,19.460762,19.4738940358729,1,NaN,19.4738940358729,19.480025,D4,77920100,4000000,1
975,975,19.48,19.480126,19.4939202187039,1,NaN,19.4939202187039,19.50005125,D4,78000205,4000000,1
976,976,19.5,19.500469,19.513946401535,1,NaN,19.513946401535,19.520077,D4,78080308,4000000,1
977,977,19.52,19.520153,19.533972584366,1,NaN,19.533972584366,19.540103,D4,78160412,4000000,1
978,978,19.54,19.540123,19.5539987671971,1,NaN,19.5539987671971,19.560129,D4,78240516,4000000,1
979,979,19.56,19.560118,19.5740249500281,1,NaN,19.5740249500281,19.580155,D4,78320620,4000000,1
980,980,19.58,19.580111,19.5940511328592,1,NaN,19.5940511328592,19.600181,D4,78400724,4000000,1
981,981,19.6,19.60011,19.6140773156903,1,NaN,19.6140773156903,19.620207,D4,78480828,4000000,1
982,982,19.62,19.620113,19.6341034985213,1,NaN,19.6341034985213,19.64023325,D4,78560933,4000000,1
983,983,19.64,19.640116,19.6541296813524,1,NaN,19.6541296813524,19.660259,D4,78641036,4000000,1
984,984,19.66,19.660106,19.6741558641834,1,NaN,19.6741558641834,19.680285,D4,78721140,4000000,1
985,985,19.68,19.680089,19.6941820470145,1,NaN,19.6941820470145,19.700311,D4,78801244,4000000,1
986,986,19.7,19.700111,19.7142082298455,1,NaN,19.7142082298455,19.720337,D4,78881348,4000000,1
987,987,19.72,19.720099,19.7342344126766,1,NaN,19.7342344126766,19.740363,D4,78961452,4000000,1
988,988,19.74,19.740117,19.7542605955076,1,NaN,19.7542605955076,19.760389,D4,79041556,4000000,1
989,989,19.76,19.760142,19.7742867783387,1,NaN,19.7742867783387,19.780415,D4,79121660,4000000,1
990,990,19.78,19.780124,19.7943129611698,1,NaN,19.7943129611698,19.800441,D4,79201764,4000000,1
991,991,19.8,19.800119,19.8143391440008,1,NaN,19.8143391440008,19.8204675,D4,79281870,4000000,1
992,992,19.82,19.820128,19.8343653268319,1,NaN,19.8343653268319,19.840493,D4,79361972,4000000,1
993,993,19.84,19.840111,19.8543915096629,1,NaN,19.8543915096629,19.860519,D4,79442076,4000000,1
994,994,19.86,19.860138,19.874417692494,1,NaN,19.874417692494,19.880545,D4,79522180,4000000,1
995,995,19.88,19.880109,19.894443875325,1,NaN,19.894443875325,19.900571,D4,79602284,4000000,1
996,996,19.9,19.900105,19.9144700581561,1,NaN,19.9144700581561,19.920597,D4,79682388,4000000,1
997,997,19.92,19.920118,19.9344962409872,1,NaN,19.9344962409872,19.94062325,D4,79762493,4000000,1
998,998,19.94,19.940098,19.9545224238182,1,NaN,19.9545224238182,19.96064875,D4,79842595,4000000,1
999,999,19.96,19.960096,19.9745486066493,1,NaN,19.9745486066493,19.980675,D4,79922700,4000000,1
1000,1000,19.98,19.980085,19.9945747894803,1,NaN,19.9945747894803,20.00070075,D4,80002803,4000000,1
1001,1001,20,20.000366,20.0146009723114,1,NaN,20.0146009723114,20.02072675,D4,80082907,4000000,1
1002,1002,20.02,20.020085,20.0346271551424,1,NaN,20.0346271551424,20.04075275,D4,80163011,4000000,1
1003,1003,20.04,20.040102,20.0546533379735,1,NaN,20.0546533379735,20.06077875,D4,80243115,4000000,1
1004,1004,20.06,20.060089,20.0746795208046,1,NaN,20.0746795208046,20.08080475,D4,80323219,4000000,1
1005,1005,20.08,20.080082,20.0947057036356,1,NaN,20.0947057036356,20.10083075,D4,80403323,4000000,1
1006,1006,20.1,20.100149,20.1147318864667,1,NaN,20.1147318864667,20.120857,D4,80483428,4000000,1
1007,1007,20.12,20.120114,20.1347580692977,1,NaN,20.1347580692977,20.14088275,D4,80563531,4000000,1
1008,1008,20.14,20.140141,20.1547842521288,1,NaN,20.1547842521288,20.16090875,D4,80643635,4000000,1
1009,1009,20.16,20.160103,20.1748104349598,1,NaN,20.1748104349598,20.18093475,D4,80723739,4000000,1
1010,1010,20.18,20.180104,20.1948366177909,1,NaN,20.1948366177909,20.20096125,D4,80803845,4000000,1
1011,1011,20.2,20.200138,20.2148628006219,1,NaN,20.2148628006219,20.22098675,D4,80883947,4000000,1
1012,1012,20.22,20.220099,20.234888983453,1,NaN,20.234888983453,20.241013,D4,80964052,4000000,1
1013,1013,20.24,20.240102,20.2549151662841,1,NaN,20.2549151662841,20.2610395,D4,81044158,4000000,1
1014,1014,20.26,20.260091,20.2749413491151,1,NaN,20.2749413491151,20.2810655,D4,81124262,4000000,1
1015,1015,20.28,20.280096,20.2949675319462,1,NaN,20.2949675319462,20.30109075,D4,81204363,4000000,1
1016,1016,20.3,20.300099,20.3149937147772,1,NaN,20.3149937147772,20.32111675,D4,81284467,4000000,1
1017,1017,20.32,20.320092,20.3350198976083,1,NaN,20.3350198976083,20.34114275,D4,81364571,4000000,1
1018,1018,20.34,20.340112,20.3550460804393,1,NaN,20.3550460804393,20.36116875,D4,81444675,4000000,1
1019,1019,20.36,20.360082,20.3750722632704,1,NaN,20.3750722632704,20.38119475,D4,81524779,4000000,1
1020,1020,20.38,20.380131,20.3950984461014,1,NaN,20.3950984461014,20.40122075,D4,81604883,4000000,1
1021,1021,20.4,20.40009,20.4151246289325,1,NaN,20.4151246289325,20.42124675,D4,81684987,4000000,1
1022,1022,20.42,20.420109,20.4351508117636,1,NaN,20.4351508117636,20.4412725,D4,81765090,4000000,1
1023,1023,20.44,20.440615,20.4551769945946,1,NaN,20.4551769945946,20.4612985,D4,81845194,4000000,1
1024,1024,20.46,20.460107,20.4752031774257,1,NaN,20.4752031774257,20.4813245,D4,81925298,4000000,1
1025,1025,20.48,20.480114,20.4952293602567,1,NaN,20.4952293602567,20.5013505,D4,82005402,4000000,1
1026,1026,20.5,20.500111,20.5152555430878,1,NaN,20.5152555430878,20.52137675,D4,82085507,4000000,1
1027,1027,20.52,20.520101,20.5352817259188,1,NaN,20.5352817259188,20.5414025,D4,82165610,4000000,1
1028,1028,20.54,20.540105,20.5553079087499,1,NaN,20.5553079087499,20.5614285,D4,82245714,4000000,1
1029,1029,20.56,20.560365,20.575334091581,1,NaN,20.575334091581,20.5814545,D4,82325818,4000000,1
1030,1030,20.58,20.580106,20.595360274412,1,NaN,20.595360274412,20.6014805,D4,82405922,4000000,1
1031,1031,20.6,20.600119,20.6153864572431,1,NaN,20.6153864572431,20.6215065,D4,82486026,4000000,1
1032,1032,20.62,20.620114,20.6354126400741,1,NaN,20.6354126400741,20.64153275,D4,82566131,4000000,1
1033,1033,20.64,20.640101,20.6554388229052,1,NaN,20.6554388229052,20.6615585,D4,82646234,4000000,1
1034,1034,20.66,20.660136,20.6754650057362,1,NaN,20.6754650057362,20.6815845,D4,82726338,4000000,1
1035,1035,20.68,20.68012,20.6954911885673,1,NaN,20.6954911885673,20.7016105,D4,82806442,4000000,1
1036,1036,20.7,20.700186,20.7155173713984,1,NaN,20.7155173713984,20.7216365,D4,82886546,4000000,1
1037,1037,20.72,20.72011,20.7355435542294,1,NaN,20.7355435542294,20.7416625,D4,82966650,4000000,1
1038,1038,20.74,20.740108,20.7555697370605,1,NaN,20.7555697370605,20.7616885,D4,83046754,4000000,1
1039,1039,20.76,20.760135,20.7755959198915,1,NaN,20.7755959198915,20.7817145,D4,83126858,4000000,1
1040,1040,20.78,20.780112,20.7956221027226,1,NaN,20.7956221027226,20.8017405,D4,83206962,4000000,1
1041,1041,20.8,20.800157,20.8156482855536,1,NaN,20.8156482855536,20.8217665,D4,83287066,4000000,1
1042,1042,20.82,20.8202,20.8356744683847,1,NaN,20.8356744683847,20.8417925,D4,83367170,4000000,1
1043,1043,20.84,20.840166,20.8557006512157,1,NaN,20.8557006512157,20.8618185,D4,83447274,4000000,1
1044,1044,20.86,20.8602,20.8757268340468,1,NaN,20.8757268340468,20.8818445,D4,83527378,4000000,1
1045,1045,20.88,20.880118,20.8957530168779,1,NaN,20.8957530168779,20.90187025,D4,83607481,4000000,1
1046,1046,20.9,20.900129,20.9157791997089,1,NaN,20.9157791997089,20.92189625,D4,83687585,4000000,1
1047,1047,20.92,20.920118,20.93580538254,1,NaN,20.93580538254,20.94192225,D4,83767689,4000000,1
1048,1048,20.94,20.940109,20.955831565371,1,NaN,20.955831565371,20.9619485,D4,83847794,4000000,1
1049,1049,20.96,20.960119,20.9758577482021,1,NaN,20.9758577482021,20.98197425,D4,83927897,4000000,1
1050,1050,20.98,20.980118,20.9958839310331,1,NaN,20.9958839310331,21.00200025,D4,84008001,4000000,1
1051,1051,21,21.000108,21.0159101138642,1,NaN,21.0159101138642,21.02202625,D4,84088105,4000000,1
1052,1052,21.02,21.02012,21.0359362966953,1,NaN,21.0359362966953,21.0420525,D4,84168210,4000000,1
1053,1053,21.04,21.040121,21.0559624795263,1,NaN,21.0559624795263,21.06207825,D4,84248313,4000000,1
1054,1054,21.06,21.060122,21.0759886623574,1,NaN,21.0759886623574,21.08210425,D4,84328417,4000000,1
1055,1055,21.08,21.08012,21.0960148451884,1,NaN,21.0960148451884,21.10213025,D4,84408521,4000000,1
1056,1056,21.1,21.100123,21.1160410280195,1,NaN,21.1160410280195,21.12215625,D4,84488625,4000000,1
1057,1057,21.12,21.120397,21.1360672108505,1,NaN,21.1360672108505,21.14218225,D4,84568729,4000000,1
1058,1058,21.14,21.140121,21.1560933936816,1,NaN,21.1560933936816,21.16220825,D4,84648833,4000000,1
1059,1059,21.16,21.160134,21.1761195765127,1,NaN,21.1761195765127,21.1822345,D4,84728938,4000000,1
1060,1060,21.18,21.180128,21.1961457593437,1,NaN,21.1961457593437,21.202261,D4,84809044,4000000,1
1061,1061,21.2,21.200124,21.2161719421748,1,NaN,21.2161719421748,21.22228625,D4,84889145,4000000,1
1062,1062,21.22,21.220121,21.2361981250058,1,NaN,21.2361981250058,21.24231225,D4,84969249,4000000,1
1063,1063,21.24,21.240126,21.2562243078369,1,NaN,21.2562243078369,21.26233825,D4,85049353,4000000,1
1064,1064,21.26,21.260126,21.2762504906679,1,NaN,21.2762504906679,21.28236425,D4,85129457,4000000,1
1065,1065,21.28,21.280152,21.296276673499,1,NaN,21.296276673499,21.30239025,D4,85209561,4000000,1
1066,1066,21.3,21.300226,21.31630285633,1,NaN,21.31630285633,21.32241625,D4,85289665,4000000,1
1067,1067,21.32,21.320112,21.3363290391611,1,NaN,21.3363290391611,21.34244225,D4,85369769,4000000,1
1068,1068,21.34,21.340141,21.3563552219922,1,NaN,21.3563552219922,21.36246825,D4,85449873,4000000,1
1069,1069,21.36,21.360113,21.3763814048232,1,NaN,21.3763814048232,21.38249425,D4,85529977,4000000,1
1070,1070,21.38,21.380128,21.3964075876543,1,NaN,21.3964075876543,21.40252025,D4,85610081,4000000,1
1071,1071,21.4,21.400114,21.4164337704853,1,NaN,21.4164337704853,21.42254625,D4,85690185,4000000,1
1072,1072,21.42,21.420118,21.4364599533164,1,NaN,21.4364599533164,21.44257225,D4,85770289,4000000,1
1073,1073,21.44,21.440124,21.4564861361474,1,NaN,21.4564861361474,21.4625985,D4,85850394,4000000,1
1074,1074,21.46,21.460125,21.4765123189785,1,NaN,21.4765123189785,21.48262425,D4,85930497,4000000,1
1075,1075,21.48,21.480105,21.4965385018096,1,NaN,21.4965385018096,21.50265025,D4,86010601,4000000,1
1076,1076,21.5,21.500114,21.5165646846406,1,NaN,21.5165646846406,21.52267625,D4,86090705,4000000,1
1077,1077,21.52,21.520109,21.5365908674717,1,NaN,21.5365908674717,21.54270225,D4,86170809,4000000,1
1078,1078,21.54,21.540139,21.5566170503027,1,NaN,21.5566170503027,21.56272825,D4,86250913,4000000,1
1079,1079,21.56,21.560175,21.5766432331338,1,NaN,21.5766432331338,21.582754,D4,86331016,4000000,1
1080,1080,21.58,21.580197,21.5966694159648,1,NaN,21.5966694159648,21.60278025,D4,86411121,4000000,1
1081,1081,21.6,21.600192,21.6166955987959,1,NaN,21.6166955987959,21.622806,D4,86491224,4000000,1
1082,1082,21.62,21.620176,21.6367217816269,1,NaN,21.6367217816269,21.64283225,D4,86571329,4000000,1
1083,1083,21.64,21.640121,21.656747964458,1,NaN,21.656747964458,21.662858,D4,86651432,4000000,1
1084,1084,21.66,21.660123,21.6767741472891,1,NaN,21.6767741472891,21.682884,D4,86731536,4000000,1
1085,1085,21.68,21.680115,21.6968003301201,1,NaN,21.6968003301201,21.70291,D4,86811640,4000000,1
1086,1086,21.7,21.700123,21.7168265129512,1,NaN,21.7168265129512,21.722936,D4,86891744,4000000,1
1087,1087,21.72,21.720198,21.7368526957822,1,NaN,21.7368526957822,21.742962,D4,86971848,4000000,1
1088,1088,21.74,21.740403,21.7568788786133,1,NaN,21.7568788786133,21.762988,D4,87051952,4000000,1
1089,1089,21.76,21.760304,21.7769050614443,1,NaN,21.7769050614443,21.783014,D4,87132056,4000000,1
1090,1090,21.78,21.780112,21.7969312442754,1,NaN,21.7969312442754,21.80304,D4,87212160,4000000,1
1091,1091,21.8,21.800113,21.8169574271065,1,NaN,21.8169574271065,21.823066,D4,87292264,4000000,1
1092,1092,21.82,21.820102,21.8369836099375,1,NaN,21.8369836099375,21.843092,D4,87372368,4000000,1
1093,1093,21.84,21.840112,21.8570097927686,1,NaN,21.8570097927686,21.8631185,D4,87452474,4000000,1
1094,1094,21.86,21.860107,21.8770359755996,1,NaN,21.8770359755996,21.883144,D4,87532576,4000000,1
1095,1095,21.88,21.880943,21.8970621584307,1,NaN,21.8970621584307,21.90317,D4,87612680,4000000,1
1096,1096,21.9,21.900137,21.9170883412617,1,NaN,21.9170883412617,21.923196,D4,87692784,4000000,1
1097,1097,21.92,21.920104,21.9371145240928,1,NaN,21.9371145240928,21.943222,D4,87772888,4000000,1
1098,1098,21.94,21.940141,21.9571407069238,1,NaN,21.9571407069238,21.96324875,D4,87852995,4000000,1
1099,1099,21.96,21.9604,21.9771668897549,1,NaN,21.9771668897549,21.983274,D4,87933096,4000000,1
1100,1100,21.98,21.980117,21.997193072586,1,NaN,21.997193072586,22.0033,D4,88013200,4000000,1
1101,1101,22,22.000119,22.017219255417,1,NaN,22.017219255417,22.023326,D4,88093304,4000000,1
1102,1102,22.02,22.020923,22.0372454382481,1,NaN,22.0372454382481,22.043352,D4,88173408,4000000,1
1103,1103,22.04,22.040144,22.0572716210791,1,NaN,22.0572716210791,22.063378,D4,88253512,4000000,1
1104,1104,22.06,22.060097,22.0772978039102,1,NaN,22.0772978039102,22.083404,D4,88333616,4000000,1
1105,1105,22.08,22.080125,22.0973239867412,1,NaN,22.0973239867412,22.10343,D4,88413720,4000000,1
1106,1106,22.1,22.100092,22.1173501695723,1,NaN,22.1173501695723,22.123456,D4,88493824,4000000,1
1107,1107,22.12,22.120113,22.1373763524034,1,NaN,22.1373763524034,22.143482,D4,88573928,4000000,1
1108,1108,22.14,22.140111,22.1574025352344,1,NaN,22.1574025352344,22.163508,D4,88654032,4000000,1
1109,1109,22.16,22.160209,22.1774287180655,1,NaN,22.1774287180655,22.183534,D4,88734136,4000000,1
1110,1110,22.18,22.180097,22.1974549008965,1,NaN,22.1974549008965,22.20355975,D4,88814239,4000000,1
1111,1111,22.2,22.200093,22.2174810837276,1,NaN,22.2174810837276,22.22358575,D4,88894343,4000000,1
1112,1112,22.22,22.220103,22.2375072665586,1,NaN,22.2375072665586,22.24361175,D4,88974447,4000000,1
1113,1113,22.24,22.240084,22.2575334493897,1,NaN,22.2575334493897,22.26363775,D4,89054551,4000000,1
1114,1114,22.26,22.260079,22.2775596322208,1,NaN,22.2775596322208,22.28366375,D4,89134655,4000000,1
1115,1115,22.28,22.280143,22.2975858150518,1,NaN,22.2975858150518,22.30368975,D4,89214759,4000000,1
1116,1116,22.3,22.300124,22.3176119978829,1,NaN,22.3176119978829,22.32371575,D4,89294863,4000000,1
1117,1117,22.32,22.320118,22.3376381807139,1,NaN,22.3376381807139,22.34374175,D4,89374967,4000000,1
1118,1118,22.34,22.340093,22.357664363545,1,NaN,22.357664363545,22.36376775,D4,89455071,4000000,1
1119,1119,22.36,22.36009,22.377690546376,1,NaN,22.377690546376,22.3837945,D4,89535178,4000000,1
1120,1120,22.38,22.380083,22.3977167292071,1,NaN,22.3977167292071,22.40381975,D4,89615279,4000000,1
1121,1121,22.4,22.400187,22.4177429120381,1,NaN,22.4177429120381,22.42384575,D4,89695383,4000000,1
1122,1122,22.42,22.420094,22.4377690948692,1,NaN,22.4377690948692,22.4438725,D4,89775490,4000000,1
1123,1123,22.44,22.440219,22.4577952777003,1,NaN,22.4577952777003,22.46389775,D4,89855591,4000000,1
1124,1124,22.46,22.460101,22.4778214605313,1,NaN,22.4778214605313,22.48392375,D4,89935695,4000000,1
1125,1125,22.48,22.480098,22.4978476433624,1,NaN,22.4978476433624,22.50395,D4,90015800,4000000,1
1126,1126,22.5,22.500112,22.5178738261934,1,NaN,22.5178738261934,22.52397575,D4,90095903,4000000,1
1127,1127,22.52,22.520101,22.5379000090245,1,NaN,22.5379000090245,22.54400175,D4,90176007,4000000,1
1128,1128,22.54,22.540107,22.5579261918555,1,NaN,22.5579261918555,22.56402775,D4,90256111,4000000,1
1129,1129,22.56,22.560089,22.5779523746866,1,NaN,22.5779523746866,22.5840545,D4,90336218,4000000,1
1130,1130,22.58,22.580095,22.5979785575177,1,NaN,22.5979785575177,22.60407975,D4,90416319,4000000,1
1131,1131,22.6,22.600102,22.6180047403487,1,NaN,22.6180047403487,22.62410575,D4,90496423,4000000,1
1132,1132,22.62,22.620099,22.6380309231798,1,NaN,22.6380309231798,22.6441325,D4,90576530,4000000,1
1133,1133,22.64,22.640152,22.6580571060108,1,NaN,22.6580571060108,22.6641575,D4,90656630,4000000,1
1134,1134,22.66,22.660125,22.6780832888419,1,NaN,22.6780832888419,22.6841835,D4,90736734,4000000,1
1135,1135,22.68,22.680109,22.6981094716729,1,NaN,22.6981094716729,22.7042095,D4,90816838,4000000,1
1136,1136,22.7,22.700123,22.718135654504,1,NaN,22.718135654504,22.7242355,D4,90896942,4000000,1
1137,1137,22.72,22.720113,22.738161837335,1,NaN,22.738161837335,22.7442615,D4,90977046,4000000,1
1138,1138,22.74,22.740107,22.7581880201661,1,NaN,22.7581880201661,22.7642875,D4,91057150,4000000,1
1139,1139,22.76,22.760117,22.7782142029972,1,NaN,22.7782142029972,22.78431375,D4,91137255,4000000,1
1140,1140,22.78,22.780116,22.7982403858282,1,NaN,22.7982403858282,22.8043395,D4,91217358,4000000,1
