surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,73.3699545,1468.25,293479818,5873,4000000,3664
Aileron_L,73.3899805,1468.25,293559922,5873,4000000,3665
Aileron_L,73.4100065,1468.25,293640026,5873,4000000,3666
Aileron_L,73.43003225,1468.5,293720129,5874,4000000,3667
Aileron_L,73.45002725,1499.5,293800109,5998,4000000,3668
Aileron_L,73.47008425,1468.5,293880337,5874,4000000,3669
Aileron_L,73.49011025,1468.5,293960441,5874,4000000,3670
Aileron_L,73.51013675,1468,294040547,5872,4000000,3671
Aileron_L,73.53016225,1468.5,294120649,5874,4000000,3672
Aileron_L,73.55018825,1468.5,294200753,5874,4000000,3673
Aileron_L,73.57021425,1468.5,294280857,5874,4000000,3674
Aileron_L,73.59024025,1468.5,294360961,5874,4000000,3675
Aileron_L,73.610235,1499.5,294440940,5998,4000000,3676
Aileron_L,73.630292,1468.75,294521168,5875,4000000,3677
Aileron_L,73.6503185,1468,294601274,5872,4000000,3678
Aileron_L,73.670344,1468.5,294681376,5874,4000000,3679
Aileron_L,73.69037,1468.5,294761480,5874,4000000,3680
Aileron_L,73.710396,1468.5,294841584,5874,4000000,3681
Aileron_L,73.730422,1468.5,294921688,5874,4000000,3682
Aileron_L,73.750448,1468.5,295001792,5874,4000000,3683
Aileron_L,73.770474,1468.5,295081896,5874,4000000,3684
Aileron_L,73.79046875,1499.75,295161875,5999,4000000,3685
Aileron_L,73.81052625,1468.25,295242105,5873,4000000,3686
Aileron_L,73.830552,1468.5,295322208,5874,4000000,3687
Aileron_L,73.850578,1468.5,295402312,5874,4000000,3688
Aileron_L,73.870604,1468.25,295482416,5873,4000000,3689
Aileron_L,73.89063,1468.25,295562520,5873,4000000,3690
Aileron_L,73.91065575,1468.5,295642623,5874,4000000,3691
Aileron_L,73.930682,1468.25,295722728,5873,4000000,3692
Aileron_L,73.95070775,1468.5,295802831,5874,4000000,3693
Aileron_L,73.97073375,1468.5,295882935,5874,4000000,3694
Aileron_L,73.990729,1499.25,295962916,5997,4000000,3695
Aileron_L,74.01078575,1468.5,296043143,5874,4000000,3696
Aileron_L,74.03081175,1468.5,296123247,5874,4000000,3697
Aileron_L,74.05083775,1468.5,296203351,5874,4000000,3698
Aileron_L,74.07086375,1468.5,296283455,5874,4000000,3699
Aileron_L,74.09088975,1468.5,296363559,5874,4000000,3700
Aileron_L,74.11091575,1468.25,296443663,5873,4000000,3701
Aileron_L,74.13094175,1468.25,296523767,5873,4000000,3702
Aileron_L,74.1509675,1468.5,296603870,5874,4000000,3703
Aileron_L,74.17099375,1469.75,296683975,5879,4000000,3704
Aileron_L,74.1910195,1468.5,296764078,5874,4000000,3705
Aileron_L,74.21104575,1468.25,296844183,5873,4000000,3706
Aileron_L,74.2310715,1468.5,296924286,5874,4000000,3707
Aileron_L,74.2510975,1468.5,297004390,5874,4000000,3708
Aileron_L,74.2711235,1468.5,297084494,5874,4000000,3709
Aileron_L,74.2911495,1473.75,297164598,5895,4000000,3710
Aileron_L,74.3111755,1469.5,297244702,5878,4000000,3711
Aileron_L,74.33117025,1500.75,297324681,6003,4000000,3712
Aileron_L,74.3512275,1468.25,297404910,5873,4000000,3713
Aileron_L,74.3712535,1468.25,297485014,5873,4000000,3714
Aileron_L,74.39127925,1468.5,297565117,5874,4000000,3715
Aileron_L,74.41130575,1468,297645223,5872,4000000,3716
Aileron_L,74.43133125,1468.5,297725325,5874,4000000,3717
Aileron_L,74.45135725,1468.5,297805429,5874,4000000,3718
Aileron_L,74.47138325,1468.5,297885533,5874,4000000,3719
Aileron_L,74.49140925,1468.5,297965637,5874,4000000,3720
Aileron_L,74.51143525,1468.5,298045741,5874,4000000,3721
Aileron_L,74.531462,1467.75,298125848,5871,4000000,3722
Aileron_L,74.551488,1467.75,298205952,5871,4000000,3723
Aileron_L,74.57151325,1468.5,298286053,5874,4000000,3724
Aileron_L,74.59153925,1468.25,298366157,5873,4000000,3725
Aileron_L,74.611565,1468.5,298446260,5874,4000000,3726
Aileron_L,74.631591,1468.5,298526364,5874,4000000,3727
Aileron_L,74.651586,1499.75,298606344,5999,4000000,3728
Aileron_L,74.671643,1468.5,298686572,5874,4000000,3729
Aileron_L,74.691669,1468.5,298766676,5874,4000000,3730
Aileron_L,74.711695,1468.5,298846780,5874,4000000,3731
Aileron_L,74.73172175,1467.75,298926887,5871,4000000,3732
Aileron_L,74.751747,1468.5,299006988,5874,4000000,3733
Aileron_L,74.771773,1468.5,299087092,5874,4000000,3734
Aileron_L,74.791799,1468.25,299167196,5873,4000000,3735
Aileron_L,74.8117945,1499,299247178,5996,4000000,3736
Aileron_L,74.83185075,1468.5,299327403,5874,4000000,3737
Aileron_L,74.851877,1468.25,299407508,5873,4000000,3738
Aileron_L,74.871903,1468.25,299487612,5873,4000000,3739
Aileron_L,74.891929,1468.25,299567716,5873,4000000,3740
Aileron_L,74.911955,1468.25,299647820,5873,4000000,3741
Aileron_L,74.93198075,1468.5,299727923,5874,4000000,3742
Aileron_L,74.95200675,1468.5,299808027,5874,4000000,3743
Aileron_L,74.97203275,1468.5,299888131,5874,4000000,3744
Aileron_L,74.9920275,1499.75,299968110,5999,4000000,3745
Aileron_L,75.01208475,1468.5,300048339,5874,4000000,3746
Aileron_L,75.03211075,1468.25,300128443,5873,4000000,3747
Aileron_L,75.0521365,1468.5,300208546,5874,4000000,3748
Aileron_L,75.07216275,1468.25,300288651,5873,4000000,3749
Aileron_L,75.0921885,1468.5,300368754,5874,4000000,3750
Aileron_L,75.1122145,1468.5,300448858,5874,4000000,3751
Aileron_L,75.1322405,1468.5,300528962,5874,4000000,3752
Aileron_L,75.1522665,1468.5,300609066,5874,4000000,3753
Aileron_L,75.1722925,1468.5,300689170,5874,4000000,3754
Aileron_L,75.1923185,1468.5,300769274,5874,4000000,3755
Aileron_L,75.2123445,1468.5,300849378,5874,4000000,3756
Aileron_L,75.2323705,1468.5,300929482,5874,4000000,3757
Aileron_L,75.2523965,1468.5,301009586,5874,4000000,3758
Aileron_L,75.2724225,1468.25,301089690,5873,4000000,3759
Aileron_L,75.2924485,1468.25,301169794,5873,4000000,3760
Aileron_L,75.31247425,1468.5,301249897,5874,4000000,3761
Aileron_L,75.33250025,1468.5,301330001,5874,4000000,3762
Aileron_L,75.35252625,1468.5,301410105,5874,4000000,3763
Aileron_L,75.37255225,1468.5,301490209,5874,4000000,3764
Aileron_L,75.3925785,1468.25,301570314,5873,4000000,3765
Aileron_L,75.41260425,1468.5,301650417,5874,4000000,3766
Aileron_L,75.4326305,1468.25,301730522,5873,4000000,3767
Aileron_L,75.45265625,1468.5,301810625,5874,4000000,3768
Aileron_L,75.47268225,1468.5,301890729,5874,4000000,3769
Aileron_L,75.49270825,1468.5,301970833,5874,4000000,3770
Aileron_L,75.5127345,1468,302050938,5872,4000000,3771
Aileron_L,75.53276,1468.5,302131040,5874,4000000,3772
Aileron_L,75.55278625,1468.25,302211145,5873,4000000,3773
Aileron_L,75.57281275,1467.75,302291251,5871,4000000,3774
Aileron_L,75.59283825,1468.25,302371353,5873,4000000,3775
Aileron_L,75.6128645,1468,302451458,5872,4000000,3776
Aileron_L,75.63289,1468.5,302531560,5874,4000000,3777
Aileron_L,75.65291625,1468.25,302611665,5873,4000000,3778
Aileron_L,75.672942,1468.5,302691768,5874,4000000,3779
Aileron_L,75.69296825,1468.25,302771873,5873,4000000,3780
Aileron_L,75.712994,1468.5,302851976,5874,4000000,3781
Aileron_L,75.73302,1468.25,302932080,5873,4000000,3782
Aileron_L,75.753046,1470.5,303012184,5882,4000000,3783
Aileron_L,75.77307175,1468.5,303092287,5874,4000000,3784
Aileron_L,75.793098,1468.25,303172392,5873,4000000,3785
Aileron_L,75.81312375,1468.5,303252495,5874,4000000,3786
Aileron_L,75.83314975,1468.5,303332599,5874,4000000,3787
Aileron_L,75.85317575,1468.5,303412703,5874,4000000,3788
Aileron_L,75.87320175,1468.5,303492807,5874,4000000,3789
Aileron_L,75.893228,1468.25,303572912,5873,4000000,3790
Aileron_L,75.91325375,1468.5,303653015,5874,4000000,3791
Aileron_L,75.93327975,1468.5,303733119,5874,4000000,3792
Aileron_L,75.95330575,1468.5,303813223,5874,4000000,3793
Aileron_L,75.97333175,1468.5,303893327,5874,4000000,3794
Aileron_L,75.99335775,1468.25,303973431,5873,4000000,3795
Aileron_L,76.01338375,1468.25,304053535,5873,4000000,3796
Aileron_L,76.0334095,1468.5,304133638,5874,4000000,3797
Aileron_L,76.0534355,1468.5,304213742,5874,4000000,3798
Aileron_L,76.0734615,1468.5,304293846,5874,4000000,3799
Aileron_L,76.0934875,1468.5,304373950,5874,4000000,3800
Aileron_L,76.11351375,1468.25,304454055,5873,4000000,3801
Aileron_L,76.1335395,1468.5,304534158,5874,4000000,3802
Aileron_L,76.1535655,1468.5,304614262,5874,4000000,3803
Aileron_L,76.1735915,1468.5,304694366,5874,4000000,3804
Aileron_L,76.1936175,1468.5,304774470,5874,4000000,3805
Aileron_L,76.21364425,1467.75,304854577,5871,4000000,3806
Aileron_L,76.2336695,1468.5,304934678,5874,4000000,3807
Aileron_L,76.2536955,1468.25,305014782,5873,4000000,3808
Aileron_L,76.27372125,1468.75,305094885,5875,4000000,3809
Aileron_L,76.29374775,1468,305174991,5872,4000000,3810
Aileron_L,76.31377325,1468.5,305255093,5874,4000000,3811
Aileron_L,76.33379925,1468.5,305335197,5874,4000000,3812
Aileron_L,76.35382525,1468.5,305415301,5874,4000000,3813
Aileron_L,76.37385125,1468.5,305495405,5874,4000000,3814
Aileron_L,76.39387725,1468.5,305575509,5874,4000000,3815
Aileron_L,76.41390325,1468.5,305655613,5874,4000000,3816
Aileron_L,76.43392925,1468.5,305735717,5874,4000000,3817
Aileron_L,76.45395525,1468.5,305815821,5874,4000000,3818
Aileron_L,76.473982,1467.75,305895928,5871,4000000,3819
Aileron_L,76.49400725,1468.25,305976029,5873,4000000,3820
Aileron_L,76.514033,1468.5,306056132,5874,4000000,3821
Aileron_L,76.53405925,1468.25,306136237,5873,4000000,3822
Aileron_L,76.55408525,1468.25,306216341,5873,4000000,3823
Aileron_L,76.574111,1468.5,306296444,5874,4000000,3824
Aileron_L,76.594137,1468.5,306376548,5874,4000000,3825
Aileron_L,76.614163,1468.5,306456652,5874,4000000,3826
Aileron_L,76.634189,1468.5,306536756,5874,4000000,3827
Aileron_L,76.654215,1468.5,306616860,5874,4000000,3828
Aileron_L,76.674241,1468.5,306696964,5874,4000000,3829
Aileron_L,76.694267,1468.5,306777068,5874,4000000,3830
Aileron_L,76.714293,1468.5,306857172,5874,4000000,3831
Aileron_L,76.734319,1468.25,306937276,5873,4000000,3832
Aileron_L,76.75434475,1468.5,307017379,5874,4000000,3833
Aileron_L,76.77434,1499.25,307097360,5997,4000000,3834
Aileron_L,76.79439675,969.75,307177587,3879,4000000,3835
Aileron_L,76.81442275,1468.5,307257691,5874,4000000,3836
Aileron_L,76.83445175,1465.5,307337807,5862,4000000,3837
Aileron_L,76.85447475,1468.5,307417899,5874,4000000,3838
Aileron_L,76.87450075,1468.5,307498003,5874,4000000,3839
Aileron_L,76.89452675,1468.5,307578107,5874,4000000,3840
Aileron_L,76.9145535,1467.75,307658214,5871,4000000,3841
Aileron_L,76.93457875,1468.5,307738315,5874,4000000,3842
Aileron_L,76.95460475,1468.5,307818419,5874,4000000,3843
Aileron_L,76.97463075,1468.25,307898523,5873,4000000,3844
Aileron_L,76.9946565,1468.5,307978626,5874,4000000,3845
Aileron_L,77.0146825,1468.5,308058730,5874,4000000,3846
Aileron_L,77.0347085,1468.5,308138834,5874,4000000,3847
Aileron_L,77.0547345,1468.5,308218938,5874,4000000,3848
Aileron_L,77.0747605,1468.5,308299042,5874,4000000,3849
Aileron_L,77.0947865,1468.5,308379146,5874,4000000,3850
Aileron_L,77.1148125,1468.5,308459250,5874,4000000,3851
Aileron_L,77.134843,1471.5,308539372,5886,4000000,3852
Aileron_L,77.15483325,1499.75,308619333,5999,4000000,3853
Aileron_L,77.1748905,1468.25,308699562,5873,4000000,3854
Aileron_L,77.194917,1467.75,308779668,5871,4000000,3855
Aileron_L,77.21494225,1472.5,308859769,5890,4000000,3856
Aileron_L,77.23493725,1499.5,308939749,5998,4000000,3857
Aileron_L,77.25499425,1468.75,309019977,5875,4000000,3858
Aileron_L,77.27502025,1468.5,309100081,5874,4000000,3859
Aileron_L,77.2950465,1468.25,309180186,5873,4000000,3860
Aileron_L,77.31507225,1468.5,309260289,5874,4000000,3861
Aileron_L,77.33509825,1468.5,309340393,5874,4000000,3862
Aileron_L,77.35512425,1468.5,309420497,5874,4000000,3863
Aileron_L,77.37515025,1469,309500601,5876,4000000,3864
Aileron_L,77.39517625,1468.5,309580705,5874,4000000,3865
Aileron_L,77.41520225,1468.25,309660809,5873,4000000,3866
Aileron_L,77.435228,1468.5,309740912,5874,4000000,3867
Aileron_L,77.455254,1473.25,309821016,5893,4000000,3868
Aileron_L,77.47528,1468.5,309901120,5874,4000000,3869
Aileron_L,77.495306,1468.5,309981224,5874,4000000,3870
Aileron_L,77.515332,1468.5,310061328,5874,4000000,3871
Aileron_L,77.535358,1468.5,310141432,5874,4000000,3872
Aileron_L,77.555384,1468.5,310221536,5874,4000000,3873
Aileron_L,77.57541,1468.5,310301640,5874,4000000,3874
Aileron_L,77.595436,1468.5,310381744,5874,4000000,3875
Aileron_L,77.615462,1468.5,310461848,5874,4000000,3876
Aileron_L,77.63548825,1468,310541953,5872,4000000,3877
Aileron_L,77.65551375,1468.5,310622055,5874,4000000,3878
Aileron_L,77.67553975,1468.5,310702159,5874,4000000,3879
Aileron_L,77.69556575,1468.5,310782263,5874,4000000,3880
Aileron_L,77.71559175,1468.5,310862367,5874,4000000,3881
Aileron_L,77.73561775,1468.5,310942471,5874,4000000,3882
Aileron_L,77.75564375,1468.5,311022575,5874,4000000,3883
Aileron_L,77.77566975,1468.5,311102679,5874,4000000,3884
Aileron_L,77.79569575,1468.5,311182783,5874,4000000,3885
Aileron_L,77.8156905,1500.75,311262762,6003,4000000,3886
Aileron_L,77.83574775,1468.5,311342991,5874,4000000,3887
Aileron_L,77.85577375,1468.25,311423095,5873,4000000,3888
Aileron_L,77.8757995,1468.5,311503198,5874,4000000,3889
Aileron_L,77.8958255,1468.5,311583302,5874,4000000,3890
Aileron_L,77.91585175,1468.25,311663407,5873,4000000,3891
Aileron_L,77.9358775,1468.5,311743510,5874,4000000,3892
Aileron_L,77.9559035,1468.5,311823614,5874,4000000,3893
Aileron_L,77.9759295,1468.5,311903718,5874,4000000,3894
Aileron_L,77.9959555,1468.5,311983822,5874,4000000,3895
Aileron_L,78.0159815,1468.5,312063926,5874,4000000,3896
Aileron_L,78.0360075,1468.5,312144030,5874,4000000,3897
Aileron_L,78.05604,1462,312224160,5848,4000000,3898
Aileron_L,78.0760595,1468.5,312304238,5874,4000000,3899
Aileron_L,78.0960855,1468.25,312384342,5873,4000000,3900
Aileron_L,78.11611125,1468.5,312464445,5874,4000000,3901
Aileron_L,78.13613725,1468.75,312544549,5875,4000000,3902
Aileron_L,78.15616325,1468.5,312624653,5874,4000000,3903
Aileron_L,78.17618925,1468.5,312704757,5874,4000000,3904
Aileron_L,78.19621525,1468.5,312784861,5874,4000000,3905
Aileron_L,78.21624125,1468.5,312864965,5874,4000000,3906
Aileron_L,78.23626725,1468.5,312945069,5874,4000000,3907
Aileron_L,78.25629325,1469.25,313025173,5877,4000000,3908
Aileron_L,78.27631925,1468.5,313105277,5874,4000000,3909
Aileron_L,78.29634525,1468.5,313185381,5874,4000000,3910
Aileron_L,78.31637125,1473.25,313265485,5893,4000000,3911
Aileron_L,78.33639725,1468.5,313345589,5874,4000000,3912
Aileron_L,78.356423,1468.5,313425692,5874,4000000,3913
Aileron_L,78.376449,1468.5,313505796,5874,4000000,3914
Aileron_L,78.39647525,1468.25,313585901,5873,4000000,3915
Aileron_L,78.416501,1468.5,313666004,5874,4000000,3916
Aileron_L,78.436527,1468.5,313746108,5874,4000000,3917
Aileron_L,78.456553,1468.5,313826212,5874,4000000,3918
Aileron_L,78.476579,1468.5,313906316,5874,4000000,3919
Aileron_L,78.496605,1468.5,313986420,5874,4000000,3920
Aileron_L,78.51663125,1468.25,314066525,5873,4000000,3921
Aileron_L,78.536657,1468.5,314146628,5874,4000000,3922
Aileron_L,78.556683,1468.25,314226732,5873,4000000,3923
Aileron_L,78.57670875,1468.5,314306835,5874,4000000,3924
Aileron_L,78.59673475,1468.5,314386939,5874,4000000,3925
Aileron_L,78.61676075,1468.5,314467043,5874,4000000,3926
Aileron_L,78.63678675,1468.5,314547147,5874,4000000,3927
Aileron_L,78.65681275,1468.5,314627251,5874,4000000,3928
Aileron_L,78.67683875,1468.5,314707355,5874,4000000,3929
Aileron_L,78.69686475,1468.5,314787459,5874,4000000,3930
Aileron_L,78.71689075,1468.5,314867563,5874,4000000,3931
Aileron_L,78.736917,1468.25,314947668,5873,4000000,3932
Aileron_L,78.75694275,1468.5,315027771,5874,4000000,3933
Aileron_L,78.77696875,1468.25,315107875,5873,4000000,3934
Aileron_L,78.79699475,1468.25,315187979,5873,4000000,3935
Aileron_L,78.8170205,1468.5,315268082,5874,4000000,3936
Aileron_L,78.83704675,1468.25,315348187,5873,4000000,3937
Aileron_L,78.8570725,1468.5,315428290,5874,4000000,3938
Aileron_L,78.87709875,1468.25,315508395,5873,4000000,3939
Aileron_L,78.8971245,1468.5,315588498,5874,4000000,3940
Aileron_L,78.9171505,1468.5,315668602,5874,4000000,3941
Aileron_L,78.9371765,1468.5,315748706,5874,4000000,3942
Aileron_L,78.9572025,1468.5,315828810,5874,4000000,3943
Aileron_L,78.9772285,1468.5,315908914,5874,4000000,3944
Aileron_L,78.99725525,1467.75,315989021,5871,4000000,3945
Aileron_L,79.0172805,1468.25,316069122,5873,4000000,3946
Aileron_L,79.0373065,1468.25,316149226,5873,4000000,3947
Aileron_L,79.05733275,1468,316229331,5872,4000000,3948
Aileron_L,79.0773585,1468.25,316309434,5873,4000000,3949
Aileron_L,79.0973845,1468.25,316389538,5873,4000000,3950
Aileron_L,79.1174105,1468.25,316469642,5873,4000000,3951
Aileron_L,79.1374365,1468.25,316549746,5873,4000000,3952
Aileron_L,79.15746225,1468.5,316629849,5874,4000000,3953
Aileron_L,79.17748825,1468.5,316709953,5874,4000000,3954
Aileron_L,79.19751425,1468.5,316790057,5874,4000000,3955
Aileron_L,79.21754025,1468.5,316870161,5874,4000000,3956
Aileron_L,79.23756625,1468.5,316950265,5874,4000000,3957
Aileron_L,79.25759225,1468.5,317030369,5874,4000000,3958
Aileron_L,79.277587,1499.75,317110348,5999,4000000,3959
Aileron_L,79.297644,1475,317190576,5900,4000000,3960
Aileron_L,79.317639,1499.5,317270556,5998,4000000,3961
Aileron_L,79.337665,1499.5,317350660,5998,4000000,3962
Aileron_L,79.35769075,1499.75,317430763,5999,4000000,3963
Aileron_L,79.377717,1499.5,317510868,5998,4000000,3964
Aileron_L,79.39774275,1499.75,317590971,5999,4000000,3965
Aileron_L,79.41776875,1499.5,317671075,5998,4000000,3966
Aileron_L,79.43779475,1499.5,317751179,5998,4000000,3967
Aileron_L,79.4578205,1499.75,317831282,5999,4000000,3968
Aileron_L,79.4778465,1499.75,317911386,5999,4000000,3969
Aileron_L,79.4978725,1499.75,317991490,5999,4000000,3970
Aileron_L,79.5178985,1499.75,318071594,5999,4000000,3971
Aileron_L,79.5379245,1499.5,318151698,5998,4000000,3972
Aileron_L,79.5579505,1499.5,318231802,5998,4000000,3973
Aileron_L,79.5779765,1499.5,318311906,5998,4000000,3974
Aileron_L,79.59800225,1499.75,318392009,5999,4000000,3975
Aileron_L,79.61802825,1499.75,318472113,5999,4000000,3976
Aileron_L,79.63805425,1499.75,318552217,5999,4000000,3977
Aileron_L,79.65808025,1499.75,318632321,5999,4000000,3978
Aileron_L,79.67810625,1499.75,318712425,5999,4000000,3979
Aileron_L,79.698138,1493.75,318792552,5975,4000000,3980
Aileron_L,79.71815825,1499.5,318872633,5998,4000000,3981
Aileron_L,79.73818425,1499.5,318952737,5998,4000000,3982
Aileron_L,79.75821,1499.75,319032840,5999,4000000,3983
Aileron_L,79.778236,1499.75,319112944,5999,4000000,3984
Aileron_L,79.79826225,1499.5,319193049,5998,4000000,3985
Aileron_L,79.818288,1499.75,319273152,5999,4000000,3986
Aileron_L,79.838314,1499.5,319353256,5998,4000000,3987
Aileron_L,79.85834,1499.5,319433360,5998,4000000,3988
Aileron_L,79.878366,1499.5,319513464,5998,4000000,3989
Aileron_L,79.89839175,1499.75,319593567,5999,4000000,3990
Aileron_L,79.91841775,1499.75,319673671,5999,4000000,3991
Aileron_L,79.93844375,1499.75,319753775,5999,4000000,3992
Aileron_L,79.95846975,1499.75,319833879,5999,4000000,3993
Aileron_L,79.97849575,1499.5,319913983,5998,4000000,3994
Aileron_L,79.9985215,1500,319994086,6000,4000000,3995
Aileron_L,80.0185475,1499.75,320074190,5999,4000000,3996
Aileron_L,80.0385735,1499.75,320154294,5999,4000000,3997
Aileron_L,80.0585995,1499.5,320234398,5998,4000000,3998
Aileron_L,80.0786255,1499.5,320314502,5998,4000000,3999
Aileron_L,80.0986515,1499.5,320394606,5998,4000000,4000
Aileron_L,80.11867725,1499.75,320474709,5999,4000000,4001
Aileron_L,80.1387035,1499.5,320554814,5998,4000000,4002
Aileron_L,80.15872925,1499.75,320634917,5999,4000000,4003
Aileron_L,80.17875525,1499.5,320715021,5998,4000000,4004
Aileron_L,80.19878125,1499.5,320795125,5998,4000000,4005
Aileron_L,80.21880725,1499.5,320875229,5998,4000000,4006
Aileron_L,80.238833,1499.75,320955332,5999,4000000,4007
Aileron_L,80.258859,1499.75,321035436,5999,4000000,4008
Aileron_L,80.278885,1499.75,321115540,5999,4000000,4009
Aileron_L,80.298911,1499.5,321195644,5998,4000000,4010
Aileron_L,80.318937,1499.5,321275748,5998,4000000,4011
Aileron_L,80.338963,1499.75,321355852,5999,4000000,4012
Aileron_L,80.35898875,1499.75,321435955,5999,4000000,4013
Aileron_L,80.37901475,1499.75,321516059,5999,4000000,4014
Aileron_L,80.39904075,1499.75,321596163,5999,4000000,4015
Aileron_L,80.41906675,1499.75,321676267,5999,4000000,4016
Aileron_L,80.43909275,1499.5,321756371,5998,4000000,4017
Aileron_L,80.45911875,1499.5,321836475,5998,4000000,4018
Aileron_L,80.4791445,1499.75,321916578,5999,4000000,4019
Aileron_L,80.49917075,1499.5,321996683,5998,4000000,4020
