time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
25.988472,1299,1299,1299,1299,25.988472,25.988472,25.988472,25.988472,26.001692,26.001692,26.001692,26.001692,0.0132199999999969,0.0132199999999969,0.0132199999999969,0.0132199999999969
26.008498,1300,1300,1300,1300,26.008498,26.008498,26.008498,26.008498,26.02169175,26.02169175,26.02169175,26.02169175,0.0131937499999992,0.0131937499999992,0.0131937499999992,0.0131937499999992
26.0285245,1301,1301,1301,1301,26.0285245,26.0285245,26.0285245,26.0285245,26.0416915,26.0416915,26.0416915,26.0416915,0.0131669999999993,0.0131669999999993,0.0131669999999993,0.0131669999999993
26.04855,1302,1302,1302,1302,26.04855,26.04855,26.04855,26.04855,26.06169125,26.06169125,26.06169125,26.06169125,0.0131412500000003,0.0131412500000003,0.0131412500000003,0.0131412500000003
26.068576,1303,1303,1303,1303,26.068576,26.068576,26.068576,26.068576,26.081691,26.081691,26.081691,26.081691,0.0131149999999991,0.0131149999999991,0.0131149999999991,0.0131149999999991
26.088602,1304,1304,1304,1304,26.088602,26.088602,26.088602,26.088602,26.10169075,26.10169075,26.10169075,26.10169075,0.0130887499999979,0.0130887499999979,0.0130887499999979,0.0130887499999979
26.108628,1305,1305,1305,1305,26.108628,26.108628,26.108628,26.108628,26.1216905,26.1216905,26.1216905,26.1216905,0.0130625000000002,0.0130625000000002,0.0130625000000002,0.0130625000000002
26.128654,1306,1306,1306,1306,26.128654,26.128654,26.128654,26.128654,26.14169025,26.14169025,26.14169025,26.14169025,0.013036249999999,0.013036249999999,0.013036249999999,0.013036249999999
26.120107,1307,1307,1307,1307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.168706,1308,1308,1308,1308,26.168706,26.168706,26.168706,26.168706,26.18168975,26.18168975,26.18168975,26.18168975,0.0129837500000001,0.0129837500000001,0.0129837500000001,0.0129837500000001
26.18873175,1309,1309,1309,1309,26.18873175,26.18873175,26.18873175,26.18873175,26.2016895,26.2016895,26.2016895,26.2016895,0.0129577500000018,0.0129577500000018,0.0129577500000018,0.0129577500000018
26.208758,1310,1310,1310,1310,26.208758,26.208758,26.208758,26.208758,26.22168925,26.22168925,26.22168925,26.22168925,0.0129312500000012,0.0129312500000012,0.0129312500000012,0.0129312500000012
26.228784,1311,1311,1311,1311,26.228784,26.228784,26.228784,26.228784,26.241689,26.241689,26.241689,26.241689,0.0129049999999999,0.0129049999999999,0.0129049999999999,0.0129049999999999
26.24881,1312,1312,1312,1312,26.24881,26.24881,26.24881,26.24881,26.2616885,26.2616885,26.2616885,26.26168875,0.0128785000000029,0.0128785000000029,0.0128785000000029,0.0128787500000023
26.268836,1313,1313,1313,1313,26.268836,26.268836,26.268836,26.268836,26.28168825,26.28168825,26.28168825,26.2816885,0.0128522499999981,0.0128522499999981,0.0128522499999981,0.012852500000001
26.2888625,1314,1314,1314,1314,26.2888625,26.2888625,26.2888625,26.2888625,26.301688,26.301688,26.301688,26.30168825,0.0128254999999982,0.0128254999999982,0.0128254999999982,0.0128257500000011
26.30888775,1315,1315,1315,1315,26.30888775,26.30888775,26.30888775,26.30888775,26.32168775,26.32168775,26.32168775,26.321688,0.0127999999999986,0.0127999999999986,0.0127999999999986,0.0128002500000015
26.300097,1316,1316,1316,1316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.34893975,1317,1317,1317,1317,26.34893975,26.34893975,26.34893975,26.34893975,26.36168725,26.36168725,26.36168725,26.36168725,0.0127474999999997,0.0127474999999997,0.0127474999999997,0.0127474999999997
26.36896575,1318,1318,1318,1318,26.36896575,26.36896575,26.36896575,26.36896575,26.381687,26.381687,26.381687,26.381687,0.0127212499999985,0.0127212499999985,0.0127212499999985,0.0127212499999985
26.38899175,1319,1319,1319,1319,26.38899175,26.38899175,26.38899175,26.38899175,26.40168675,26.40168675,26.40168675,26.40168675,0.0126950000000008,0.0126950000000008,0.0126950000000008,0.0126950000000008
26.40901775,1320,1320,1320,1320,26.40901775,26.40901775,26.40901775,26.40901775,26.4216865,26.4216865,26.4216865,26.4216865,0.0126687499999996,0.0126687499999996,0.0126687499999996,0.0126687499999996
26.42904375,1321,1321,1321,1321,26.42904375,26.42904375,26.42904375,26.42904375,26.44168625,26.44168625,26.44168625,26.44168625,0.0126424999999983,0.0126424999999983,0.0126424999999983,0.0126424999999983
26.44906975,1322,1322,1322,1322,26.44906975,26.44906975,26.44906975,26.44906975,26.461686,26.461686,26.461686,26.461686,0.0126162500000007,0.0126162500000007,0.0126162500000007,0.0126162500000007
26.469096,1323,1323,1323,1323,26.469096,26.469096,26.469096,26.469096,26.48168575,26.48168575,26.48168575,26.48168575,0.0125897500000001,0.0125897500000001,0.0125897500000001,0.0125897500000001
26.460096,1324,1324,1324,1324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.50914775,1325,1325,1325,1325,26.50914775,26.50914775,26.50914775,26.50914775,26.52168525,26.52168525,26.52168525,26.52168525,0.0125375000000005,0.0125375000000005,0.0125375000000005,0.0125375000000005
26.52917375,1326,1326,1326,1326,26.52917375,26.52917375,26.52917375,26.52917375,26.541685,26.541685,26.541685,26.541685,0.0125112499999993,0.0125112499999993,0.0125112499999993,0.0125112499999993
26.54919975,1327,1327,1327,1327,26.54919975,26.54919975,26.54919975,26.54919975,26.56168475,26.56168475,26.56168475,26.56168475,0.0124850000000016,0.0124850000000016,0.0124850000000016,0.0124850000000016
26.54919975,1328,1328,1328,1328,26.54919975,26.54919975,26.54919975,26.54919975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.58925175,1329,1329,1329,1329,26.58925175,26.58925175,26.58925175,26.58925175,26.60168425,26.60168425,26.60168425,26.60168425,0.0124325000000027,0.0124325000000027,0.0124325000000027,0.0124325000000027
26.6092775,1330,1330,1330,1330,26.6092775,26.6092775,26.6092775,26.6092775,26.621684,26.621684,26.621684,26.621684,0.0124064999999973,0.0124064999999973,0.0124064999999973,0.0124064999999973
26.62930375,1331,1331,1331,1331,26.62930375,26.62930375,26.62930375,26.62930375,26.64168375,26.64168375,26.64168375,26.64168375,0.0123800000000003,0.0123800000000003,0.0123800000000003,0.0123800000000003
26.6493295,1332,1332,1332,1332,26.6493295,26.6493295,26.6493295,26.6493295,26.6616835,26.6616835,26.6616835,26.6616835,0.0123539999999984,0.0123539999999984,0.0123539999999984,0.0123539999999984
26.640103,1333,1333,1333,1333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.68938175,1334,1334,1334,1334,26.68938175,26.68938175,26.68938175,26.68938175,26.701683,26.701683,26.701683,26.701683,0.0123012500000002,0.0123012500000002,0.0123012500000002,0.0123012500000002
26.7094075,1335,1335,1335,1335,26.7094075,26.7094075,26.7094075,26.7094075,26.72168275,26.72168275,26.72168275,26.72168275,0.0122752499999983,0.0122752499999983,0.0122752499999983,0.0122752499999983
26.7294335,1336,1336,1336,1336,26.7294335,26.7294335,26.7294335,26.7294335,26.7416825,26.7416825,26.7416825,26.7416825,0.0122490000000006,0.0122490000000006,0.0122490000000006,0.0122490000000006
26.7494595,1337,1337,1337,1337,26.7494595,26.7494595,26.7494595,26.7494595,26.76168225,26.76168225,26.76168225,26.76168225,0.0122227499999994,0.0122227499999994,0.0122227499999994,0.0122227499999994
26.7694855,1338,1338,1338,1338,26.7694855,26.7694855,26.7694855,26.7694855,26.781682,26.781682,26.781682,26.781682,0.0121965000000017,0.0121965000000017,0.0121965000000017,0.0121965000000017
26.7895115,1339,1339,1339,1339,26.7895115,26.7895115,26.7895115,26.7895115,26.8016815,26.8016815,26.8016815,26.80168175,0.0121700000000011,0.0121700000000011,0.0121700000000011,0.0121702500000005
26.8095375,1340,1340,1340,1340,26.8095375,26.8095375,26.8095375,26.8095375,26.82168125,26.82168125,26.82168125,26.8216815,0.0121437499999999,0.0121437499999999,0.0121437499999999,0.0121439999999993
26.8295635,1341,1341,1341,1341,26.8295635,26.8295635,26.8295635,26.8295635,26.841681,26.841681,26.841681,26.84168125,0.0121175000000022,0.0121175000000022,0.0121175000000022,0.0121177500000016
26.820101,1342,1342,1342,1342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.86961625,1343,1343,1343,1343,26.86961625,26.86961625,26.86961625,26.86961625,26.8816805,26.8816805,26.8816805,26.88168075,0.0120642500000017,0.0120642500000017,0.0120642500000017,0.012064500000001
26.8896415,1344,1344,1344,1344,26.8896415,26.8896415,26.8896415,26.8896415,26.90168025,26.90168025,26.90168025,26.90168025,0.0120387499999985,0.0120387499999985,0.0120387499999985,0.0120387499999985
26.8896415,1345,1345,1345,1345,26.8896415,26.8896415,26.8896415,26.8896415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.9296935,1346,1346,1346,1346,26.9296935,26.9296935,26.9296935,26.9296935,26.94167975,26.94167975,26.94167975,26.94167975,0.0119862499999996,0.0119862499999996,0.0119862499999996,0.0119862499999996
26.9497195,1347,1347,1347,1347,26.9497195,26.9497195,26.9497195,26.9497195,26.9616795,26.9616795,26.9616795,26.9616795,0.0119599999999984,0.0119599999999984,0.0119599999999984,0.0119599999999984
26.9697455,1348,1348,1348,1348,26.9697455,26.9697455,26.9697455,26.9697455,26.98167925,26.98167925,26.98167925,26.98167925,0.0119337500000007,0.0119337500000007,0.0119337500000007,0.0119337500000007
26.98977125,1349,1349,1349,1349,26.98977125,26.98977125,26.98977125,26.98977125,27.001679,27.001679,27.001679,27.001679,0.0119077499999989,0.0119077499999989,0.0119077499999989,0.0119077499999989
26.980091,1350,1350,1350,1350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.0298235,1351,1351,1351,1351,27.0298235,27.0298235,27.0298235,27.0298235,27.0416785,27.0416785,27.0416785,27.0416785,0.0118550000000006,0.0118550000000006,0.0118550000000006,0.0118550000000006
27.04985,1352,1352,1352,1352,27.04985,27.04985,27.04985,27.04985,27.06167825,27.06167825,27.06167825,27.06167825,0.0118282500000007,0.0118282500000007,0.0118282500000007,0.0118282500000007
27.0698755,1353,1353,1353,1353,27.0698755,27.0698755,27.0698755,27.0698755,27.081678,27.081678,27.081678,27.081678,0.0118025000000017,0.0118025000000017,0.0118025000000017,0.0118025000000017
27.08990125,1354,1354,1354,1354,27.08990125,27.08990125,27.08990125,27.08990125,27.10167775,27.10167775,27.10167775,27.10167775,0.0117764999999999,0.0117764999999999,0.0117764999999999,0.0117764999999999
27.10992725,1355,1355,1355,1355,27.10992725,27.10992725,27.10992725,27.10992725,27.1216775,27.1216775,27.1216775,27.1216775,0.0117502500000022,0.0117502500000022,0.0117502500000022,0.0117502500000022
27.12995325,1356,1356,1356,1356,27.12995325,27.12995325,27.12995325,27.12995325,27.14167725,27.14167725,27.14167725,27.14167725,0.011724000000001,0.011724000000001,0.011724000000001,0.011724000000001
27.1499795,1357,1357,1357,1357,27.1499795,27.1499795,27.1499795,27.1499795,27.161677,27.161677,27.161677,27.161677,0.0116975000000004,0.0116975000000004,0.0116975000000004,0.0116975000000004
27.1700055,1358,1358,1358,1358,27.1700055,27.1700055,27.1700055,27.1700055,27.18167675,27.18167675,27.18167675,27.18167675,0.0116712500000027,0.0116712500000027,0.0116712500000027,0.0116712500000027
27.160127,1359,1359,1359,1359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.210058,1360,1360,1360,1360,27.210058,27.210058,27.210058,27.210058,27.22167625,27.22167625,27.22167625,27.22167625,0.0116182500000015,0.0116182500000015,0.0116182500000015,0.0116182500000015
27.2300835,1361,1361,1361,1361,27.2300835,27.2300835,27.2300835,27.2300835,27.241676,27.241676,27.241676,27.241676,0.011592499999999,0.011592499999999,0.011592499999999,0.011592499999999
27.2300835,1362,1362,1362,1362,27.2300835,27.2300835,27.2300835,27.2300835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.27013525,1363,1363,1363,1363,27.27013525,27.27013525,27.27013525,27.27013525,27.2816755,27.2816755,27.2816755,27.2816755,0.0115402499999995,0.0115402499999995,0.0115402499999995,0.0115402499999995
27.29016125,1364,1364,1364,1364,27.29016125,27.29016125,27.29016125,27.29016125,27.30167525,27.30167525,27.30167525,27.30167525,0.0115139999999982,0.0115139999999982,0.0115139999999982,0.0115139999999982
27.31018725,1365,1365,1365,1365,27.31018725,27.31018725,27.31018725,27.31018725,27.321675,27.321675,27.321675,27.321675,0.0114877500000006,0.0114877500000006,0.0114877500000006,0.0114877500000006
27.3086494296626,1366,1366,1366,1366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.35023925,1367,1367,1367,1367,27.35023925,27.35023925,27.35023925,27.35023925,27.36167425,27.36167425,27.36167425,27.3616745,0.0114349999999988,0.0114349999999988,0.0114349999999988,0.0114352499999981
27.34012,1368,1368,1368,1368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.39029175,1369,1369,1369,1369,27.39029175,27.39029175,27.39029175,27.39029175,27.40167375,27.40167375,27.40167375,27.401674,0.0113820000000011,0.0113820000000011,0.0113820000000011,0.0113822500000005
27.410317,1370,1370,1370,1370,27.410317,27.410317,27.410317,27.410317,27.4216735,27.4216735,27.4216735,27.42167375,0.0113565000000015,0.0113565000000015,0.0113565000000015,0.0113567500000009
27.410317,1371,1371,1371,1371,27.410317,27.410317,27.410317,27.410317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.450369,1372,1372,1372,1372,27.450369,27.450369,27.450369,27.450369,27.461673,27.461673,27.461673,27.461673,0.0113040000000026,0.0113040000000026,0.0113040000000026,0.0113040000000026
27.470395,1373,1373,1373,1373,27.470395,27.470395,27.470395,27.470395,27.48167275,27.48167275,27.48167275,27.48167275,0.0112777500000014,0.0112777500000014,0.0112777500000014,0.0112777500000014
27.490421,1374,1374,1374,1374,27.490421,27.490421,27.490421,27.490421,27.5016725,27.5016725,27.5016725,27.5016725,0.0112515000000002,0.0112515000000002,0.0112515000000002,0.0112515000000002
27.510447,1375,1375,1375,1375,27.510447,27.510447,27.510447,27.510447,27.52167225,27.52167225,27.52167225,27.52167225,0.0112252500000025,0.0112252500000025,0.0112252500000025,0.0112252500000025
27.500187,1376,1376,1376,1376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.55049925,1377,1377,1377,1377,27.55049925,27.55049925,27.55049925,27.55049925,27.56167175,27.56167175,27.56167175,27.56167175,0.0111724999999971,0.0111724999999971,0.0111724999999971,0.0111724999999971
27.570525,1378,1378,1378,1378,27.570525,27.570525,27.570525,27.570525,27.5816715,27.5816715,27.5816715,27.5816715,0.0111464999999988,0.0111464999999988,0.0111464999999988,0.0111464999999988
27.590551,1379,1379,1379,1379,27.590551,27.590551,27.590551,27.590551,27.60167125,27.60167125,27.60167125,27.60167125,0.0111202499999976,0.0111202499999976,0.0111202499999976,0.0111202499999976
27.61057725,1380,1380,1380,1380,27.61057725,27.61057725,27.61057725,27.61057725,27.621671,27.621671,27.621671,27.621671,0.0110937500000006,0.0110937500000006,0.0110937500000006,0.0110937500000006
27.630603,1381,1381,1381,1381,27.630603,27.630603,27.630603,27.630603,27.64167075,27.64167075,27.64167075,27.64167075,0.0110677499999987,0.0110677499999987,0.0110677499999987,0.0110677499999987
27.650629,1382,1382,1382,1382,27.650629,27.650629,27.650629,27.650629,27.6616705,27.6616705,27.6616705,27.6616705,0.011041500000001,0.011041500000001,0.011041500000001,0.011041500000001
27.670655,1383,1383,1383,1383,27.670655,27.670655,27.670655,27.670655,27.68167025,27.68167025,27.68167025,27.68167025,0.0110152499999998,0.0110152499999998,0.0110152499999998,0.0110152499999998
27.690681,1384,1384,1384,1384,27.690681,27.690681,27.690681,27.690681,27.70167,27.70167,27.70167,27.70167,0.0109889999999986,0.0109889999999986,0.0109889999999986,0.0109889999999986
27.680254,1385,1385,1385,1385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.730733,1386,1386,1386,1386,27.730733,27.730733,27.730733,27.730733,27.7416695,27.7416695,27.7416695,27.7416695,0.0109364999999997,0.0109364999999997,0.0109364999999997,0.0109364999999997
27.750759,1387,1387,1387,1387,27.750759,27.750759,27.750759,27.750759,27.76166925,27.76166925,27.76166925,27.76166925,0.010910250000002,0.010910250000002,0.010910250000002,0.010910250000002
27.750759,1388,1388,1388,1388,27.750759,27.750759,27.750759,27.750759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.790811,1389,1389,1389,1389,27.790811,27.790811,27.790811,27.790811,27.80166875,27.80166875,27.80166875,27.80166875,0.0108577499999996,0.0108577499999996,0.0108577499999996,0.0108577499999996
27.81083675,1390,1390,1390,1390,27.81083675,27.81083675,27.81083675,27.81083675,27.8216685,27.8216685,27.8216685,27.8216685,0.0108317500000013,0.0108317500000013,0.0108317500000013,0.0108317500000013
27.830863,1391,1391,1391,1391,27.830863,27.830863,27.830863,27.830863,27.84166825,27.84166825,27.84166825,27.84166825,0.0108052500000007,0.0108052500000007,0.0108052500000007,0.0108052500000007
27.85088875,1392,1392,1392,1392,27.85088875,27.85088875,27.85088875,27.85088875,27.861668,27.861668,27.861668,27.861668,0.0107792500000023,0.0107792500000023,0.0107792500000023,0.0107792500000023
27.87091475,1393,1393,1393,1393,27.87091475,27.87091475,27.87091475,27.87091475,27.88166775,27.88166775,27.88166775,27.88166775,0.0107529999999976,0.0107529999999976,0.0107529999999976,0.0107529999999976
27.89094075,1394,1394,1394,1394,27.89094075,27.89094075,27.89094075,27.89094075,27.90166725,27.90166725,27.90166725,27.9016675,0.0107265000000005,0.0107265000000005,0.0107265000000005,0.0107267499999999
27.910967,1395,1395,1395,1395,27.910967,27.910967,27.910967,27.910967,27.921667,27.921667,27.921667,27.92166725,0.0106999999999999,0.0106999999999999,0.0106999999999999,0.0107002499999993
27.93099275,1396,1396,1396,1396,27.93099275,27.93099275,27.93099275,27.93099275,27.94166675,27.94166675,27.94166675,27.941667,0.0106739999999981,0.0106739999999981,0.0106739999999981,0.0106742499999974
27.93099275,1397,1397,1397,1397,27.93099275,27.93099275,27.93099275,27.93099275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.97104525,1398,1398,1398,1398,27.97104525,27.97104525,27.97104525,27.97104525,27.98166625,27.98166625,27.98166625,27.9816665,0.0106210000000004,0.0106210000000004,0.0106210000000004,0.0106212499999998
27.99107075,1399,1399,1399,1399,27.99107075,27.99107075,27.99107075,27.99107075,28.001666,28.001666,28.001666,28.001666,0.0105952500000015,0.0105952500000015,0.0105952500000015,0.0105952500000015
