time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
14.7066075,735,735,735,735,14.7066075,14.7066075,14.7066075,14.7066075,14.714097,14.714097,14.714097,14.71409725,0.00748950000000015,0.00748950000000015,0.00748950000000015,0.00748974999999952
14.7266335,736,736,736,736,14.7266335,14.7266335,14.7266335,14.7266335,14.73409675,14.73409675,14.73409675,14.734097,0.0074632500000007,0.0074632500000007,0.0074632500000007,0.00746350000000007
14.7466595,737,737,737,737,14.7466595,14.7466595,14.7466595,14.7466595,14.7540965,14.7540965,14.7540965,14.7540965,0.00743699999999947,0.00743699999999947,0.00743699999999947,0.00743699999999947
14.7666855,738,738,738,738,14.7666855,14.7666855,14.7666855,14.7666855,14.77409625,14.77409625,14.77409625,14.77409625,0.00741075000000002,0.00741075000000002,0.00741075000000002,0.00741075000000002
14.786712,739,739,739,739,14.786712,14.786712,14.786712,14.786712,14.794096,14.794096,14.794096,14.794096,0.00738400000000006,0.00738400000000006,0.00738400000000006,0.00738400000000006
14.806738,740,740,740,740,14.806738,14.806738,14.806738,14.806738,14.81409575,14.81409575,14.81409575,14.81409575,0.00735775000000061,0.00735775000000061,0.00735775000000061,0.00735775000000061
14.82676325,741,741,741,741,14.82676325,14.82676325,14.82676325,14.82676325,14.8340955,14.8340955,14.8340955,14.8340955,0.00733224999999926,0.00733224999999926,0.00733224999999926,0.00733224999999926
14.84679,742,742,742,742,14.84679,14.84679,14.84679,14.84679,14.85409525,14.85409525,14.85409525,14.85409525,0.00730524999999993,0.00730524999999993,0.00730524999999993,0.00730524999999993
14.86681525,743,743,743,743,14.86681525,14.86681525,14.86681525,14.86681525,14.874095,14.874095,14.874095,14.874095,0.00727975000000036,0.00727975000000036,0.00727975000000036,0.00727975000000036
14.88684125,744,744,744,744,14.88684125,14.88684125,14.88684125,14.88684125,14.89409475,14.89409475,14.89409475,14.89409475,0.00725350000000091,0.00725350000000091,0.00725350000000091,0.00725350000000091
14.90686725,745,745,745,745,14.90686725,14.90686725,14.90686725,14.90686725,14.9140945,14.9140945,14.9140945,14.9140945,0.00722724999999969,0.00722724999999969,0.00722724999999969,0.00722724999999969
14.92689375,746,746,746,746,14.92689375,14.92689375,14.92689375,14.92689375,14.93409425,14.93409425,14.93409425,14.93409425,0.00720049999999972,0.00720049999999972,0.00720049999999972,0.00720049999999972
14.94691925,747,747,747,747,14.94691925,14.94691925,14.94691925,14.94691925,14.954094,14.954094,14.954094,14.954094,0.00717474999999901,0.00717474999999901,0.00717474999999901,0.00717474999999901
14.96694525,748,748,748,748,14.96694525,14.96694525,14.96694525,14.96694525,14.97409375,14.97409375,14.97409375,14.97409375,0.00714849999999956,0.00714849999999956,0.00714849999999956,0.00714849999999956
14.98697125,749,749,749,749,14.98697125,14.98697125,14.98697125,14.98697125,14.9940935,14.9940935,14.9940935,14.9940935,0.00712225000000011,0.00712225000000011,0.00712225000000011,0.00712225000000011
15.00699775,750,750,750,750,15.00699775,15.00699775,15.00699775,15.00699775,15.01409325,15.01409325,15.01409325,15.01409325,0.00709550000000014,0.00709550000000014,0.00709550000000014,0.00709550000000014
15.02702325,751,751,751,751,15.02702325,15.02702325,15.02702325,15.02702325,15.034093,15.034093,15.034093,15.034093,0.00706975000000121,0.00706975000000121,0.00706975000000121,0.00706975000000121
15.0470495,752,752,752,752,15.0470495,15.0470495,15.0470495,15.0470495,15.05409275,15.05409275,15.05409275,15.05409275,0.00704325000000061,0.00704325000000061,0.00704325000000061,0.00704325000000061
15.06707525,753,753,753,753,15.06707525,15.06707525,15.06707525,15.06707525,15.0740925,15.0740925,15.0740925,15.0740925,0.00701725000000053,0.00701725000000053,0.00701725000000053,0.00701725000000053
15.08710125,754,754,754,754,15.08710125,15.08710125,15.08710125,15.08710125,15.09409225,15.09409225,15.09409225,15.09409225,0.0069909999999993,0.0069909999999993,0.0069909999999993,0.0069909999999993
15.10712725,755,755,755,755,15.10712725,15.10712725,15.10712725,15.10712725,15.114092,15.114092,15.114092,15.114092,0.00696474999999985,0.00696474999999985,0.00696474999999985,0.00696474999999985
15.127154,756,756,756,756,15.127154,15.127154,15.127154,15.127154,15.13409175,15.13409175,15.13409175,15.13409175,0.00693774999999874,0.00693774999999874,0.00693774999999874,0.00693774999999874
15.14717925,757,757,757,757,15.14717925,15.14717925,15.14717925,15.14717925,15.1540915,15.1540915,15.1540915,15.1540915,0.00691224999999918,0.00691224999999918,0.00691224999999918,0.00691224999999918
15.16720525,758,758,758,758,15.16720525,15.16720525,15.16720525,15.16720525,15.17409125,15.17409125,15.17409125,15.17409125,0.00688599999999973,0.00688599999999973,0.00688599999999973,0.00688599999999973
15.18723125,759,759,759,759,15.18723125,15.18723125,15.18723125,15.18723125,15.194091,15.194091,15.194091,15.194091,0.00685975000000028,0.00685975000000028,0.00685975000000028,0.00685975000000028
15.207257,760,760,760,760,15.207257,15.207257,15.207257,15.207257,15.21409075,15.21409075,15.21409075,15.21409075,0.00683375000000019,0.00683375000000019,0.00683375000000019,0.00683375000000019
15.227283,761,761,761,761,15.227283,15.227283,15.227283,15.227283,15.2340905,15.2340905,15.2340905,15.2340905,0.00680750000000074,0.00680750000000074,0.00680750000000074,0.00680750000000074
15.220511,762,762,762,762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.26733525,763,763,763,763,15.26733525,15.26733525,15.26733525,15.26733525,15.27408975,15.27408975,15.27408975,15.27409,0.00675449999999955,0.00675449999999955,0.00675449999999955,0.00675474999999892
15.287361,764,764,764,764,15.287361,15.287361,15.287361,15.287361,15.2940895,15.2940895,15.2940895,15.29408975,0.00672849999999947,0.00672849999999947,0.00672849999999947,0.00672874999999884
15.30738725,765,765,765,765,15.30738725,15.30738725,15.30738725,15.30738725,15.31408925,15.31408925,15.31408925,15.3140895,0.00670200000000065,0.00670200000000065,0.00670200000000065,0.00670225000000002
15.327413,766,766,766,766,15.327413,15.327413,15.327413,15.327413,15.334089,15.334089,15.334089,15.33408925,0.00667600000000057,0.00667600000000057,0.00667600000000057,0.00667624999999994
15.347439,767,767,767,767,15.347439,15.347439,15.347439,15.347439,15.35408875,15.35408875,15.35408875,15.354089,0.00664975000000112,0.00664975000000112,0.00664975000000112,0.00665000000000049
15.367465,768,768,768,768,15.367465,15.367465,15.367465,15.367465,15.3740885,15.3740885,15.3740885,15.37408875,0.00662349999999989,0.00662349999999989,0.00662349999999989,0.00662375000000104
15.387491,769,769,769,769,15.387491,15.387491,15.387491,15.387491,15.39408825,15.39408825,15.39408825,15.39408825,0.00659724999999867,0.00659724999999867,0.00659724999999867,0.00659724999999867
15.380122,770,770,770,770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.427543,771,771,771,771,15.427543,15.427543,15.427543,15.427543,15.43408775,15.43408775,15.43408775,15.43408775,0.00654474999999977,0.00654474999999977,0.00654474999999977,0.00654474999999977
15.447569,772,772,772,772,15.447569,15.447569,15.447569,15.447569,15.4540875,15.4540875,15.4540875,15.4540875,0.00651850000000032,0.00651850000000032,0.00651850000000032,0.00651850000000032
15.467595,773,773,773,773,15.467595,15.467595,15.467595,15.467595,15.47408725,15.47408725,15.47408725,15.47408725,0.00649225000000087,0.00649225000000087,0.00649225000000087,0.00649225000000087
15.48762175,774,774,774,774,15.48762175,15.48762175,15.48762175,15.48762175,15.494087,15.494087,15.494087,15.494087,0.00646524999999976,0.00646524999999976,0.00646524999999976,0.00646524999999976
15.507647,775,775,775,775,15.507647,15.507647,15.507647,15.507647,15.51408675,15.51408675,15.51408675,15.51408675,0.00643975000000019,0.00643975000000019,0.00643975000000019,0.00643975000000019
15.507647,776,776,776,776,15.507647,15.507647,15.507647,15.507647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.54769875,777,777,777,777,15.54769875,15.54769875,15.54769875,15.54769875,15.55408625,15.55408625,15.55408625,15.55408625,0.00638749999999888,0.00638749999999888,0.00638749999999888,0.00638749999999888
15.540112,778,778,778,778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.587751,779,779,779,779,15.587751,15.587751,15.587751,15.587751,15.59408575,15.59408575,15.59408575,15.59408575,0.00633474999999883,0.00633474999999883,0.00633474999999883,0.00633474999999883
15.60777675,780,780,780,780,15.60777675,15.60777675,15.60777675,15.60777675,15.6140855,15.6140855,15.6140855,15.6140855,0.00630875000000053,0.00630875000000053,0.00630875000000053,0.00630875000000053
15.62780275,781,781,781,781,15.62780275,15.62780275,15.62780275,15.62780275,15.63408525,15.63408525,15.63408525,15.63408525,0.0062824999999993,0.0062824999999993,0.0062824999999993,0.0062824999999993
15.64782875,782,782,782,782,15.64782875,15.64782875,15.64782875,15.64782875,15.654085,15.654085,15.654085,15.654085,0.00625624999999985,0.00625624999999985,0.00625624999999985,0.00625624999999985
15.66785475,783,783,783,783,15.66785475,15.66785475,15.66785475,15.66785475,15.67408475,15.67408475,15.67408475,15.67408475,0.0062300000000004,0.0062300000000004,0.0062300000000004,0.0062300000000004
15.66785475,784,784,784,784,15.66785475,15.66785475,15.66785475,15.66785475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.70790675,785,785,785,785,15.70790675,15.70790675,15.70790675,15.70790675,15.71408425,15.71408425,15.71408425,15.71408425,0.0061775000000015,0.0061775000000015,0.0061775000000015,0.0061775000000015
15.72793275,786,786,786,786,15.72793275,15.72793275,15.72793275,15.72793275,15.734084,15.734084,15.734084,15.734084,0.0061512499999985,0.0061512499999985,0.0061512499999985,0.0061512499999985
15.720112,787,787,787,787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.76798475,788,788,788,788,15.76798475,15.76798475,15.76798475,15.76798475,15.7740835,15.7740835,15.7740835,15.7740835,0.0060987499999996,0.0060987499999996,0.0060987499999996,0.0060987499999996
15.78801075,789,789,789,789,15.78801075,15.78801075,15.78801075,15.78801075,15.79408325,15.79408325,15.79408325,15.79408325,0.00607250000000015,0.00607250000000015,0.00607250000000015,0.00607250000000015
15.80803675,790,790,790,790,15.80803675,15.80803675,15.80803675,15.80803675,15.814083,15.814083,15.814083,15.814083,0.0060462500000007,0.0060462500000007,0.0060462500000007,0.0060462500000007
15.82806275,791,791,791,791,15.82806275,15.82806275,15.82806275,15.82806275,15.83408275,15.83408275,15.83408275,15.83408275,0.00601999999999947,0.00601999999999947,0.00601999999999947,0.00601999999999947
15.82806275,792,792,792,792,15.82806275,15.82806275,15.82806275,15.82806275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.8681145,793,793,793,793,15.8681145,15.8681145,15.8681145,15.8681145,15.87408225,15.87408225,15.87408225,15.87408225,0.00596774999999994,0.00596774999999994,0.00596774999999994,0.00596774999999994
15.8881405,794,794,794,794,15.8881405,15.8881405,15.8881405,15.8881405,15.894082,15.894082,15.894082,15.894082,0.00594149999999871,0.00594149999999871,0.00594149999999871,0.00594149999999871
15.880095,795,795,795,795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.9281925,796,796,796,796,15.9281925,15.9281925,15.9281925,15.9281925,15.93408125,15.93408125,15.93408125,15.9340815,0.00588875000000044,0.00588875000000044,0.00588875000000044,0.00588899999999981
15.948219,797,797,797,797,15.948219,15.948219,15.948219,15.948219,15.954081,15.954081,15.954081,15.95408125,0.00586200000000048,0.00586200000000048,0.00586200000000048,0.00586224999999985
15.9682445,798,798,798,798,15.9682445,15.9682445,15.9682445,15.9682445,15.97408075,15.97408075,15.97408075,15.974081,0.00583624999999977,0.00583624999999977,0.00583624999999977,0.00583649999999913
15.9882705,799,799,799,799,15.9882705,15.9882705,15.9882705,15.9882705,15.9940805,15.9940805,15.9940805,15.99408075,0.00581000000000031,0.00581000000000031,0.00581000000000031,0.00581024999999968
16.0082965,800,800,800,800,16.0082965,16.0082965,16.0082965,16.0082965,16.01408025,16.01408025,16.01408025,16.0140805,0.00578374999999909,0.00578374999999909,0.00578374999999909,0.00578399999999846
16.0082965,801,801,801,801,16.0082965,16.0082965,16.0082965,16.0082965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.0483485,802,802,802,802,16.0483485,16.0483485,16.0483485,16.0483485,16.05407975,16.05407975,16.05407975,16.05407975,0.00573125000000019,0.00573125000000019,0.00573125000000019,0.00573125000000019
16.0683745,803,803,803,803,16.0683745,16.0683745,16.0683745,16.0683745,16.0740795,16.0740795,16.0740795,16.0740795,0.00570499999999896,0.00570499999999896,0.00570499999999896,0.00570499999999896
16.060114,804,804,804,804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.1084265,805,805,805,805,16.1084265,16.1084265,16.1084265,16.1084265,16.114079,16.114079,16.114079,16.114079,0.00565250000000006,0.00565250000000006,0.00565250000000006,0.00565250000000006
16.12845275,806,806,806,806,16.12845275,16.12845275,16.12845275,16.12845275,16.13407875,16.13407875,16.13407875,16.13407875,0.00562599999999946,0.00562599999999946,0.00562599999999946,0.00562599999999946
16.1484785,807,807,807,807,16.1484785,16.1484785,16.1484785,16.1484785,16.1540785,16.1540785,16.1540785,16.1540785,0.00560000000000116,0.00560000000000116,0.00560000000000116,0.00560000000000116
16.1685045,808,808,808,808,16.1685045,16.1685045,16.1685045,16.1685045,16.17407825,16.17407825,16.17407825,16.17407825,0.00557374999999993,0.00557374999999993,0.00557374999999993,0.00557374999999993
16.1685045,809,809,809,809,16.1685045,16.1685045,16.1685045,16.1685045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.208557,810,810,810,810,16.208557,16.208557,16.208557,16.208557,16.21407775,16.21407775,16.21407775,16.21407775,0.00552075000000229,0.00552075000000229,0.00552075000000229,0.00552075000000229
16.2285825,811,811,811,811,16.2285825,16.2285825,16.2285825,16.2285825,16.2340775,16.2340775,16.2340775,16.2340775,0.00549499999999981,0.00549499999999981,0.00549499999999981,0.00549499999999981
16.220157,812,812,812,812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.26863525,813,813,813,813,16.26863525,16.26863525,16.26863525,16.26863525,16.274077,16.274077,16.274077,16.274077,0.00544174999999925,0.00544174999999925,0.00544174999999925,0.00544174999999925
16.28866025,814,814,814,814,16.28866025,16.28866025,16.28866025,16.28866025,16.29407675,16.29407675,16.29407675,16.29407675,0.00541649999999905,0.00541649999999905,0.00541649999999905,0.00541649999999905
16.30868625,815,815,815,815,16.30868625,16.30868625,16.30868625,16.30868625,16.3140765,16.3140765,16.3140765,16.3140765,0.00539024999999782,0.00539024999999782,0.00539024999999782,0.00539024999999782
16.300998,816,816,816,816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.34873825,817,817,817,817,16.34873825,16.34873825,16.34873825,16.34873825,16.354076,16.354076,16.354076,16.354076,0.00533774999999892,0.00533774999999892,0.00533774999999892,0.00533774999999892
16.34873825,818,818,818,818,16.34873825,16.34873825,16.34873825,16.34873825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.38879025,819,819,819,819,16.38879025,16.38879025,16.38879025,16.38879025,16.3940755,16.3940755,16.3940755,16.3940755,0.00528525000000002,0.00528525000000002,0.00528525000000002,0.00528525000000002
16.40881625,820,820,820,820,16.40881625,16.40881625,16.40881625,16.40881625,16.41407525,16.41407525,16.41407525,16.41407525,0.00525899999999879,0.00525899999999879,0.00525899999999879,0.00525899999999879
16.400123,821,821,821,821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.44886825,822,822,822,822,16.44886825,16.44886825,16.44886825,16.44886825,16.45407475,16.45407475,16.45407475,16.45407475,0.00520649999999989,0.00520649999999989,0.00520649999999989,0.00520649999999989
16.46889425,823,823,823,823,16.46889425,16.46889425,16.46889425,16.46889425,16.4740745,16.4740745,16.4740745,16.4740745,0.00518024999999867,0.00518024999999867,0.00518024999999867,0.00518024999999867
16.48892025,824,824,824,824,16.48892025,16.48892025,16.48892025,16.48892025,16.49407425,16.49407425,16.49407425,16.49407425,0.00515400000000099,0.00515400000000099,0.00515400000000099,0.00515400000000099
16.508946,825,825,825,825,16.508946,16.508946,16.508946,16.508946,16.514074,16.514074,16.514074,16.514074,0.00512799999999913,0.00512799999999913,0.00512799999999913,0.00512799999999913
16.508946,826,826,826,826,16.508946,16.508946,16.508946,16.508946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.5489985,827,827,827,827,16.5489985,16.5489985,16.5489985,16.5489985,16.5540735,16.5540735,16.5540735,16.5540735,0.00507500000000149,0.00507500000000149,0.00507500000000149,0.00507500000000149
16.56902425,828,828,828,828,16.56902425,16.56902425,16.56902425,16.56902425,16.574073,16.574073,16.574073,16.57407325,0.00504875000000027,0.00504875000000027,0.00504875000000027,0.00504900000000319
16.58905,829,829,829,829,16.58905,16.58905,16.58905,16.58905,16.59407275,16.59407275,16.59407275,16.594073,0.00502274999999841,0.00502274999999841,0.00502274999999841,0.00502300000000133
16.580119,830,830,830,830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
