byte_count,classification,relative_path,sha256
867,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00015.json,451a76e654befddafe45b7c349f66ae6d66f17c3a870ec746c7ab97697e16e01
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00016.json,9363f02bab2de2355143b551588fe21097258f32cd573eb3cfb9a41139e1071d
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00017.json,c3bf24b1aa9f3a5b4afad7c008a04fbe2aad3cbd4e73de17d69412110c50bc7c
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00018.json,09779fe0149bbe47195726ad639e976ce91bdc127b98babd098b6f7f3a279e13
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00019.json,7d0fd5b3c9d78d044f4aeeb7def9672f1a12a6cbc2b9490ce99af37fe533081f
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00020.json,658aaf91e18949e83c19728ce4f418b027933ce798dcec3b34f37725bcdd7f18
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00021.json,f87869a13708fd895ab4f3d39479d1ce222eada8706b4d3fa46fd98f0e018b72
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00022.json,a6aaa47c6fba8cc722f59a849101bc953d9e88d1336d3726fdd13d43b331fdd4
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00023.json,5f3911eed8eb4cd894377dda5982658d01e852f6052fd4600fee555df67bf92f
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00024.json,ea5f7b63851e1dc45e7795a1d57bba13f2b99d76a8d2eb4272c15fb0e9e56ec7
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00025.json,d3c4c096d7583625cf9c10f484a94aff417adc605fe304c0d425e88b0aa9e92e
867,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00026.json,0020ae22a5ff0a83f1c1f432089ca5d2aaa4b76dc626e00c7e947f8919ebf040
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00027.json,ffc7fef844f914470c0551a1b0982ed43d02544a885ac53e5a72308e65ffe9ca
867,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00028.json,88d55e919a7877043fe864300c6cf0046d44554555252eb88059ece4987059d0
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00029.json,9789cad83b12316c84277ffdffed676eeca342886b6525aa58129422ac2ca4de
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00030.json,22093af9a71f54289961000148c68fb90adf9dd0d37f8ed0fcbe83c57cf19023
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00031.json,36ce4aaf9fb14c9fe8d0a59861b49f0e8f3e63e9d07cee7477c65b6c2c407719
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00032.json,9d67f0642633a9b8e287772cf7dbfb9188c779bcdcf4214dbed819552fef0d3d
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00033.json,13dea02b887a6cce87ec0bc186896a66dc6b1ed9de83864cace933063f92ff6b
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00034.json,70e1b26d765dfb1d72c0c4bb5d1fbf1b9cf9ebc67330bc4a0017761b4e1e7017
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00035.json,58e631b61e436286c04603f271567c174d064753bc551ff0fe9d32f69889780a
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00036.json,a244fec4e14132300611b7c726d6526b51ac2e371f812ec3639a01a53858dc08
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00037.json,b1a0b7ce29325e69e227687938fc77efabe85be7bdca54c42c59469c0ee9f892
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00038.json,0e7b1bbe33dd26a230b353e0a3c54dceb777f5cd8216bead75dcdeaf25a414b7
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00039.json,6175c525449a42f4849dea87f5f85d41f5695b4e68ea2667aab78205d5d23a22
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00040.json,04f36cf4b6d28672d541196e2c347f5140cae5c9aafcda0c0ccbcd69211a5ee3
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00041.json,dc11ff48fc986664f11a10927e84f0a182577e3f8a9f9ee53d7bc9ef7d408374
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00042.json,a192e78876e8f9cbe06ceec74be68e0e1b3cf1c5a49ff8c164981adff8861529
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00043.json,7fd67b7682c0922ee9bdcef1603557a188ed342bf09059895e8bf2de314a09ec
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00044.json,f92b9f9aca8936f3ff24723142c63822f14bac23141c0ccd7b90dc459a27f2b9
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00045.json,8b681c8a4840557a77a9828bb4bdb840bb72760f1181a901e5a4a37380f33f5d
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00046.json,d89444d2c528254a4219ea1894bab46cedcb64bc0a2bdc8b3bb1afec2e022925
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00047.json,edcccb81a1d7b78b068a5955178b705d9f2984b4d13247ff10bb2bc88c396b72
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00048.json,f45104fb43dc5aafd562c62b0769537a7799e07980d8ddbc3becc8710c1f008a
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00049.json,40c5170854b2006a2f2975027845011ec23c726b8b52a6e9203b04a8bd34f2cb
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00050.json,96d008cf57c38002f5c87a49ef808c760a77e7e93bb5600f6d94f30f9c9eb2f1
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00051.json,f9463b82f1975ea979d16d97f53b8f745aa6db606d1429e7bf913c1ba8b5b474
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00052.json,0126d6f5db98115ba0b92e4d1682f997b730fa0e7c8f7a1a7ed94a0d8c77e593
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00053.json,6538437e814028eef3b7dc9de8ac000193da0e7aa2c06cb7cbb577b71ade405b
867,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00054.json,04d50e16bf92872218e16126d916eec82d0114e230459a1d8869bc1a4af25327
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00055.json,d8782cd304bb544ef0ab8ab312fe0c4888fa2a0107bb0c07d70f9d11aa15eb0e
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00056.json,d8d6bbaf239ef3db13a2f07c4442f4f322d1766f383b902730e07b882a807c75
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00057.json,31ab14dd6e4d538782794c83d21cbc3bd0c442709af2e1df17573a8522938a6a
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00058.json,a4a0883706de871f6956bd07fa20a4f78af2582d9ca8c519724c72d2e90f3d44
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00059.json,f32f92be7133968e11329a243b5a69ee5fb9584a0eda769a200a59d71d23b9e5
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00060.json,24ff11c829225ccd7a577f46eade357e70e2c838d8ee125dabd546d20ac37557
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00061.json,e2eaff83799166a4cfd2ef02618db46035d99fc87a35b0942c7c1da62f90ac3e
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00062.json,69eac5238e32ba6bf2a7a6fc0188f82dd6eac201ff8624df760798b87d40a6fb
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00063.json,ab0376547e496495fa66b1918e7c91172831805d96a98d39eae30678dbeffaff
867,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00064.json,97898929e648ccede51fc25941ea4b38a2da4fe06e0c900773b2e7fccfdac196
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00065.json,429e5b2245f97e8dca8454bbc391807595baa486712187e82da610d194c906e4
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00066.json,1058fa09cc1f619395b4e12a45bbdbd1960ee8e92f196e87e3dddf6aad0a81a7
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00067.json,055ea0edd8746fc3310f771f08405e6ffdcf27d854ae059e89e40ac78a812394
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00068.json,1f58f60c388ab5dc220edd0bcc3cdbd67a3de7892ee7f716891c8d7e6a963281
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00069.json,ad46e890d94e0668998e57071521bf1df22c71c8ecb238e8be3f35e1a3e3ffff
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00070.json,18a3804f2a994aeeb01f5b369c82b26fed41e6756be68a2e04e5afb583c6ca6c
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00071.json,9fe35d7089f9bb127ca6fe6630cbe1744bcb6cc429664b191f32ebd139efb0e3
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00072.json,354cda429d0ff8c315f1f2359bfae827af13e0c496babbbe913aa96ed21ca329
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00073.json,764faf24dd0cd6e7812cb4484fd0a9eea363e7c8d40743563d96e8aa3d31f873
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00074.json,cdefaf2731e913b135c8070d1082a101b47006d23562ed41b6258a995ce9272f
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00075.json,5a5d62bb0a285a566fd416158e6004ec6a6d5e985d03fa7ff99187f57f424dfe
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00076.json,4854668f4c572c43bae579db86964465c53d91dad91182774573ca6ad648f9cf
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00077.json,5d4bc6c7ddcc05ec8fd34e735d6619d85ffbb1ba5135f656ba79f4b9cd15b626
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00078.json,7c4be96e6b130012d473dd5e96a211ebc3f6f8e458d61b0e8bdfd20b966946c4
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00079.json,faa38c3a3300644ba2e46f248c5e35b383894b45cb76f6bb5db5a58d5276639f
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00080.json,14795c156c6ffeb5e5bf2bbf326bc948be17c7217276f197fa6406715cabda7a
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00081.json,983b76f0bbeecca316bde1b7f6a04819e67fdabbedcc95d2ede6812e8f9d071e
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00082.json,691926f6e7fb3a0891f002933950f71193012b95919f22a92abddc4ba6ef5fdd
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00083.json,598a9e872154b88b99c0978e2a598f9b2ac8a6d5da58dbd99d4e2fead4bc0a04
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00084.json,f5b4dfac1e729cd32ec2c3ef9077d77580fa01ed5b8891f06d5ff483ecd54445
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00085.json,bfbed3fbc9916ea8cb0c30346a35a6ff366b41a43c85a4c594d6a6447842783b
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00086.json,5118a122dd66b77124ccc03bb518fa20d301cd5ccf82c51e044bfffd4d0bf010
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00087.json,cd2108671edf3c0f4c27e99d6557a2fc80497f19d5c710eb690f25a924462357
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00088.json,9fbfeeab2b6a80a22440fe6f183b14ff75d5c8d1325bfcb8a7e68865f6cd6c74
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00089.json,c7cec2b59d86a4352cd3a0bfe0ef51505222a8c4b05771d6b5e404a022131137
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00090.json,122e308e6eef2f0fe7d713213ad99c8a26be19f886d16ea064f07daab3be3f6a
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00091.json,3e2e3f993c7c612182a215a436a4c8efc75e6c69dbff6b84ed92c71bf777aa7f
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00092.json,225b49f03a501091784cadfecd504b7ed2763d633c49fbf37528b597f8bc2825
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00093.json,cab03f67eb1ad0803752b092c2fd80e4691252a6d39595cc7c9625d7c430adb1
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00094.json,935cc3a0994f339bd0e245fbcef8e96c14f11dc0c91caac5294b796e97a6e261
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00095.json,ce3301ed6aec2ae114a9581a6ba19a62a0236c835fe5fe8e2e01d70e0931e0e6
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00096.json,6860758689a5cc67250ef16e68d576e9ceb0f7cd9d7c2a8c5377cb25413c77c3
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00097.json,c896609bc9b427f1323e0390d1b38782d63e1bcfca630eb862f936bf4b9937c1
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00098.json,75bc266100012e2a5df444c9c8d73536105579a15fe5b34e31914e2f82b11bc9
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00099.json,bc1eb14da9d65bc2ed2392eee854bbd493c7cde81cf2fc051c53dc4f206f26c3
870,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00100.json,41d1b529f2a2c581c8dc0ae507def5d381674128658e5fcfb2b095cdc131151e
870,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00101.json,b666e68b15a0494188f478a915166d939526fd77e0022510d3816155d4ba89d6
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00102.json,7d85269092fef5d0bd7fe184ae1f2fd5354e9b038d49ff590338a1593b99198a
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00103.json,28f59fbe9c0c2c28752b7b830fcac359a3746a9462492dd1b34b1da457f1271c
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00104.json,7d9b796771cd8d073481dbe8aa878ee88ff530e0120a5b7458f956f0cddf6294
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00105.json,bd39568acc5695e79e5e14d78aa78a24a34b43b2fa35ba94cdbd8bf01f03e851
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00106.json,ddf31af889c8381a420a7321de376568bb31b099a2483ad14bbe04b6e390579c
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00107.json,cefbf3d6f84e87268d2d2deef65f03f51ba079c4e15f8c7cce6108de3dfbc073
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00108.json,84134fa025e7b73c14ed77bbb12c4e7ffc7428d5809c60d7c621698decea6355
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00109.json,29b5548a5bb8e42eb40cb5d6799462c012e5da3831cd49ef1bdb6e5d33c5767a
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00110.json,30493fe8b7a151611392f92384dcce1d8f8b7bce22c7188f463277bb29f7d7d5
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00111.json,b00b129709466285545b454534114e083beecb6a1873e140083d42d65933ced5
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00112.json,5090015ca097093e1862e20cb81b7bf2da28450d6249df17064dd8dc46457266
870,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00113.json,8c9984d6c8e7f45d813cb5479d66b9d05a56bad11d0ebae99395b28c2e218884
870,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00114.json,5f7d441ece7ceba7eeb15afe9d856ea8a049d64b81a0185e6521f46de4075576
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00115.json,78743c96bd279fd20318b3fc86164c4665b2785b8d0ab8634e7a6d6170501c5a
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00116.json,c6331b73337f646e5763edbc6fa229f4df5367906e6d6dbb2f7985887d2b9051
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00117.json,5f26eae776a9d3eb4fac024a2b3c110e4a895d10a5603618ac9b5db9ec200ed3
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00118.json,86634af7d3e0b75e3d2781ae237defdcf7225625c0c17b30f62d4c01893bc33e
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00119.json,9577faded8ae9c46f6debd27de39e1577990d11c4c870360c765d00073360eb3
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00120.json,938c9012b64b28213c48b660ce6f1eddf5a2e24c9480fd516761a6040ec5e5c4
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00121.json,d9f526513b246ab67084e6e41abc78a4649c23ac58e8ce49e19e51f7acbe0262
868,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00122.json,31c73fe9306269649066b6c0ad5faa09acaede094174eb5260280b1215a99850
869,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00123.json,de7a8c1818b211307950d29392a04012cf868f03e4be325600ab892abb5477b9
870,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00124.json,d53e264de02ce90d7f0ab8a8d0ee14880f463531c6a369c2bd784b1adf164a10
871,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00125.json,444449a74df10d93a82d79d8b730dc38301ef1a9012417207c976a08f64033f7
871,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00126.json,efa4455dd796496642f088d573ce18cbfdb234f713bcbec68954e83a4852dc95
870,generated_result,05_Results/R5_dense/E03/chunk_manifests/w01_primitive_rows/c00127.json,89c71de794de6d4e98b963a312fb880ea8fd50b6012b99cf9efe0aa8f51616e6
23574791,generated_result,05_Results/R5_dense/E03/manifests/frozen_w01_controller_bundle.json,da7a28d6e19e074ac3ef01bbe171dbdef97e54bc7d1dfac89fff3c39f55bada3
77574318,generated_result,05_Results/R5_dense/E03/manifests/frozen_w01_controller_bundle_all_candidates.json,0366112b95a82d5ee1c481042492a74f093a8467c51d08a822674aad3b211935
24543843,generated_result,05_Results/R5_dense/E03/manifests/primitive_variant_registry.json,00b3214762e7b7d566ade5ab3d6411ec1a94a2071764df93e72a133a56670c54
2457,generated_result,05_Results/R5_dense/E03/manifests/r5_transition_training_manifest.json,3ebe3b33f0aba1d8389ffdc0f7742cee6bbf413e42d12e99a438cba920918f56
21304,generated_result,05_Results/R5_dense/E03/manifests/run_manifest.json,bd48fd661fbf236166a5aaa9e7d5da7c15ae44ff19cf58b1a9bb7db697dec306
2073465,generated_result,05_Results/R5_dense/E03/manifests/table_manifest.json,e1eaf20f103fafdc18f4e8e0ff55f19f5bde3223ffa8316521d97a245079f3c6
89,generated_result,05_Results/R5_dense/E03/metrics/boundary_summary.csv,d0b9558f064a047b167539c28fdd7202d560459fe8699e79c4d334977b497190
256,generated_result,05_Results/R5_dense/E03/metrics/boundary_use_summary.csv,032cd88d32d68cd3aa3eabb676012020ba56414ab582823eec1f721cfa52632b
25764,generated_result,05_Results/R5_dense/E03/metrics/chunk_summary.csv,cc8233f9ce577a26dc9f733886ca88abaaa176f03e55f94829c2f52aa2243a09
1984,generated_result,05_Results/R5_dense/E03/metrics/coverage_summary.csv,135d2eaeb34c7befc8802f75c662ae1f19b6e642aade6279a035518d20a1adbd
421,generated_result,05_Results/R5_dense/E03/metrics/entry_role_compatibility_by_primitive.csv,abb9136efd7af14f0cb8f7bec6ae32048101e1658d4cdc706de17692d136b290
345,generated_result,05_Results/R5_dense/E03/metrics/entry_role_rejection_summary.csv,9a5efbca6643eb0db75bbe173d72a8f41e83737aa24430b9ac028534288263ef
136,generated_result,05_Results/R5_dense/E03/metrics/environment_coverage.csv,7cb8c5f4fddc9e9fdcb5c28a68c857e908f0145db73d3d7004276b26f8241c23
154,generated_result,05_Results/R5_dense/E03/metrics/failure_summary.csv,585f3db3b7567b862c016c35c3e44e24af9a052022b1136e15373f5b548984f1
27479,generated_result,05_Results/R5_dense/E03/metrics/file_size_audit.csv,7d9214e890165c87f5330715963e961c2f050509010aec9949974b7f330b04ab
195585,generated_result,05_Results/R5_dense/E03/metrics/frozen_w01_controller_bundle_summary.csv,76bcc87189e35627b081e97ad87d6c28e525139b9809b5c12f6fa87a9ba41f8e
30202,generated_result,05_Results/R5_dense/E03/metrics/launch_gate_candidate_availability.csv,bb31b4e5e4756e4ee6accaf1fd92a77d9962ddad427e711627a00c97c9a925b0
27968,generated_result,05_Results/R5_dense/E03/metrics/launch_gate_entry_role_audit.csv,c822ece330f910dc9dcc63cce615e3d6e4356792b32d3a79a3140f86868c8392
23673,generated_result,05_Results/R5_dense/E03/metrics/launch_gate_outcome_audit.csv,264e43019be93ae0172cb12ba01a854188038b8f1e8e6e1c8307dfd8008dd2bd
55,generated_result,05_Results/R5_dense/E03/metrics/outcome_summary.csv,4264b2d8d8baa9b01a425b30613b2a32f2cf2983aab1c55e8a2973749cc228dc
