candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p04/v003,v003,C1_elevator_pos0p4,elevator,delta_e,0.4,0.4,0.6913966554,medium,0.6913966554,0.4960118203,yaw_angle;lateral_velocity;roll_rate,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0294882,0.15,0.8,3.977439416,3.80999796,0.1674414556,0.7236638697,-0.4972205736,1.220884443,0.9814321201,0.9440705218,0.03736159831,16.15032386,-7.010732298,23.16105615,-15.95605744,10.12423446,-26.0802919,-11.79443192,-8.179156134,-3.615275787,2.231402438,0.873929578,1.35747286,0.4326640775,0.4063616098,0.02630246777,2.574364206,-2.737253553,5.311617759,-1.721116237,-0.8218416011,-0.8992746359,-0.729934345,-0.3779100533,-0.3520242917,-15.05325949,2.679989081,-17.73324857,-1.024288904,-0.2372620094,-0.7870268946,-0.230262197,-0.03287326076,-0.1973889363,3.658374748,4.794485936,-1.136111188,2.574364206,-2.737253553,5.311617759,3.658374748,4.794485936,-1.136111188,0.4598439042,-0.3683768848,0.8282207889,2.461559445,2.438086846,0.02347259896,0.4913578988,0.5402754574,-0.04891755858,29.68919041,37.30311641,-7.613926004,0.4868138,0.615,-0.1281862,0,0.225,-0.225,4.010366137,3.899475637,0.1108905003,0.3074723,0.045,0.2624723,0.07726860001,0.03,0.04726860001,0.3018228,0.355,-0.05317719999
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p06/v001,v001,C1_elevator_pos0p6,elevator,delta_e,0.6,0.6,0.8418725161,high,0.8418725161,0.338749349,,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1134962,0.15,0.8,4.233650383,3.883372807,0.350277576,0.2077931005,-0.2517062805,0.459499381,0.9687567533,1.057867733,-0.08911097972,26.84977463,3.30071323,23.5490614,-5.61250878,26.75794161,-32.37045039,-5.351348687,1.589339827,-6.940688514,2.076626139,0.2973260299,1.779300109,0.394880906,0.0800700205,0.3148108856,-4.333766894,-2.932887921,-1.400878973,-1.068523839,-0.7989334428,-0.2695903962,-0.3140039284,-0.2226744646,-0.09132946385,2.692447631,23.97017014,-21.27772251,-0.770908387,0.1496523225,-0.9205607095,-0.03165167728,0.07498354723,-0.1066352245,8.042710455,6.750036684,1.292673771,-4.333766894,-2.932887921,-1.400878973,8.042710455,6.750036684,1.292673771,0.1052353178,-0.1926777687,0.2979130865,2.555275847,2.488212925,0.06706292206,0.4029104563,0.481153658,-0.07824320176,30.69737134,52.98865224,-22.2912809,0.3095395,0.52,-0.2104605,0.03516079999,0.325,-0.2898392,4.044464782,3.9189062,0.1255585819,0.3753731,0.235,0.1403731,0.05511359999,0.06,-0.004886400006,0.4618206,0.045,0.4168206
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p06/v002,v002,C1_elevator_pos0p6,elevator,delta_e,0.6,0.6,0.8721860672,high,0.8721860672,0.3019409412,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1764622,0.15,0.8,4.520515275,4.979995868,-0.4594805923,0.2448193212,0.2116036375,0.03321568367,0.9919106769,1.028995695,-0.03708501813,-2.081246762,9.698919281,-11.78016604,-10.82743293,40.63050709,-51.45794002,0.2311870651,12.76435263,-12.53316557,-0.5158670874,0.4093727847,-0.9252398722,-0.07908726184,0.09069872563,-0.1697859875,-16.53037444,1.109990369,-17.64036481,-1.717889079,1.848487838,-3.566376917,-0.2578576103,0.7010754942,-0.9589331045,14.61730176,32.99808567,-18.38078391,0.3776247345,0.07236748317,0.3052572513,0.1285251429,0.01626624652,0.1122588963,6.203038688,9.822233037,-3.61919435,-16.53037444,1.109990369,-17.64036481,6.203038688,9.822233037,-3.61919435,0.06872694519,0.06732570494,0.001401240254,2.669731637,3.118564534,-0.4488328973,0.2236196185,0.5789638551,-0.3553442366,30.47649457,37.44885839,-6.972363827,0.3461532,0.22,0.1261532,0.0232828,0.1,-0.0767172,4.227381694,4.880588079,-0.6532063846,0.3531842,0.115,0.2381842,0.3894606,0.15,0.2394606,0.09461190001,0.07,0.02461190001
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p08/v001,v001,C1_elevator_pos0p8,elevator,delta_e,0.8,0.8,0.9074732864,high,0.9074732864,0.2544158665,,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0961582,0.15,0.8,4.114139223,3.743573543,0.3705656801,0.1795310357,0.304951839,-0.1254208032,0.9474229425,1.143106449,-0.1956835062,-3.723403695,12.38929916,-16.11270285,2.362118147,40.52442489,-38.16230674,-2.223261759,18.95179625,-21.17505801,-0.3488906196,0.2463183595,-0.5952089792,-0.1044293466,0.01262960372,-0.1170589503,-13.19160399,4.118458398,-17.31006239,-1.159995093,0.8965304787,-2.056525572,-0.31768025,0.2900188623,-0.6076991123,9.374844169,40.82869227,-31.4538481,-0.1718267041,-0.03255095141,-0.1392757527,0.03544908465,-0.01333877766,0.04878786232,2.518560217,15.72295998,-13.20439976,-13.19160399,4.118458398,-17.31006239,2.518560217,15.72295998,-13.20439976,0.04493471596,0.1877723509,-0.1428376349,2.549387966,2.507672852,0.04171511496,0.3820307515,0.5084471788,-0.1264164273,34.11063658,68.30184041,-34.19120384,0.3465003,0.485,-0.1384997,0.1020527,0.355,-0.2529473,4.022813397,3.955236854,0.06757654348,0.02313350001,0.035,-0.01186649999,0.05385810001,0.03,0.02385810001,0.5403026,,
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p08/v002,v002,C1_elevator_pos0p8,elevator,delta_e,0.8,0.8,0.8635453152,high,0.8635453152,0.3127394062,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9755838,0.15,0.8,3.500609747,3.435776237,0.06483351088,0.5928422546,-0.08461331363,0.6774555683,0.9973228302,0.9667035922,0.03061923803,-3.956190999,-3.019891816,-0.9362991828,-9.543798322,31.85987644,-41.40367476,-14.65616895,-1.987357898,-12.66881105,0.46774047,0.4331076807,0.03463278939,-0.04210044235,0.1765366025,-0.2186370448,-10.59639086,-2.472211075,-8.124179781,-1.847902577,-0.5395647046,-1.308337872,-0.8081493494,0.03965678356,-0.847806133,-13.07409034,18.11038364,-31.18447398,-0.4201262401,0.07544544264,-0.4955716827,-0.04615130031,0.01699353673,-0.06314483703,-4.72174413,3.148382627,-7.870126757,-10.59639086,-2.472211075,-8.124179781,-4.72174413,3.148382627,-7.870126757,0.3663507918,-0.09645139458,0.4628021863,2.292608178,2.347677227,-0.05506904911,0.5879915209,0.6235251744,-0.03553365342,36.50097309,56.2424718,-19.74149871,0.4855456,0.635,-0.1494544,0.2419275,0.335,-0.0930725,3.747818969,3.753460913,-0.005641944167,0.5495704,0.075,0.4745704,0.05813109999,0.025,0.03313109999,0.4252765,0.065,0.3602765
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p08/v003,v003,C1_elevator_pos0p8,elevator,delta_e,0.8,0.8,0.8294883719,high,0.8294883719,0.3530308652,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9759878,0.15,0.8,3.932443663,4.185753636,-0.2533099726,0.3818557768,-0.3660536991,0.7479094759,0.9157317738,1.020991878,-0.1052601042,4.113515993,1.285386541,2.828129452,3.764937924,45.28784007,-41.52290214,-8.783477111,-4.329373283,-4.454103828,1.135265397,0.2967675338,0.838497863,0.1696920312,0.1162455345,0.05344649672,-4.965704966,-1.323891761,-3.641813205,-1.264675648,2.05718933,-3.321864977,-0.2917640337,0.7272355448,-1.018999578,11.4144162,39.9738505,-28.5594343,0.4120703891,0.169750664,0.2423197251,0.1032377976,0.08648076191,0.01675703574,2.867521779,2.85304722,0.01447455863,-4.965704966,-1.323891761,-3.641813205,2.867521779,2.85304722,0.01447455863,0.2368341593,-0.3055406728,0.5423748321,2.640099687,2.923741255,-0.2836415681,0.4905930912,0.7048540582,-0.214260967,33.48644181,45.54555068,-12.05910887,0.3644186,0.275,0.0894186,0.1134154,0.16,-0.0465846,4.228020488,4.64925314,-0.4212326516,0.4259578,0.06,0.3659578,0.1261872,0.165,-0.0388128,0.05612459999,0.035,0.02112459999
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p10/v001,v001,C1_elevator_pos1p0,elevator,delta_e,1,1,0.886699399,high,0.886699399,0.2831363046,,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0227288,0.15,0.8,3.555710178,3.356982479,0.1987276997,0.1508361523,-0.1849701951,0.3358063474,1.012820753,1.072985831,-0.06016507767,3.845706651,2.315330832,1.530375819,3.479708063,43.07890087,-39.5991928,-3.470332852,-0.1398330269,-3.330499825,0.9959701266,0.5242629392,0.4717071874,-0.02980641764,0.2392186332,-0.2690250508,-17.49254645,-2.973300988,-14.51924546,-1.155018056,0.6028062507,-1.757824307,-0.2633459817,0.06412579653,-0.3274717782,7.786071173,33.86544357,-26.0793724,0.5660756432,0.1877085046,0.3783671386,0.186541772,0.1033941866,0.08314758541,7.499199275,4.422815785,3.076383491,-17.49254645,-2.973300988,-14.51924546,7.499199275,4.422815785,3.076383491,0.04011190074,-0.1507625858,0.1908744866,2.306784341,2.294198467,0.01258587404,0.503935254,0.5890789881,-0.08514373408,44.35402548,74.91330636,-30.55928089,0.4602137,0.575,-0.1147863,0.2650675,0.385,-0.1199325,3.729585379,3.668870449,0.06071492994,0.5273314,0.06,0.4673314,0.1123871,0.245,-0.1326129,0.02424190001,0.025,-0.0007580999925
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p10/v002,v002,C1_elevator_pos1p0,elevator,delta_e,1,1,0.6602277677,medium,0.6602277677,0.526099104,yaw_angle;lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9767284,0.15,0.8,3.864051396,4.12052897,-0.256477574,0.3634693025,-0.4187806893,0.7822499919,0.92746105,1.117174628,-0.1897135781,9.921244936,7.723796943,2.197447993,12.44952262,56.42461869,-43.97509606,-2.954203471,2.371160896,-5.325364367,1.251312853,0.479239966,0.7720728867,0.2018828098,0.1557955196,0.04608729024,-4.447690717,0.04281687546,-4.490507593,-1.232408115,2.759695733,-3.992103848,-0.1158130829,0.9927089778,-1.108522061,22.73202367,51.85996589,-29.12794222,0.6988371261,0.166136025,0.5327011011,0.162681701,0.06536663255,0.0973150684,10.59820671,10.02887267,0.5693340338,-4.447690717,0.04281687546,-4.490507593,10.59820671,10.02887267,0.5693340338,0.2370867905,-0.3672489148,0.6043357053,2.648195243,2.916916559,-0.2687213167,0.4922622263,0.7655333033,-0.273271077,40.55273937,55.63561188,-15.08287251,0.4258826,0.3,0.1258826,0.2226685,0.205,0.01766850001,4.21133633,4.67336743,-0.4620311007,0.3588657,0.065,0.2938657,0.4461394,0.155,0.2911394,0.0162429,0.03,-0.0137571
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_223844,20260604_223844/c1_e_p10/v003,v003,C1_elevator_pos1p0,elevator,delta_e,1,1,0.7587918879,high,0.7587918879,0.4289737611,roll_angle;lateral_velocity;yaw_rate,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1284354,0.15,0.8,3.54208541,3.267216301,0.2748691088,0.264305709,-0.4755878754,0.7398935844,1.046720147,1.172043094,-0.1253229467,22.47565899,-0.01840177533,22.49406077,-4.900679991,33.71885494,-38.61953493,7.397862737,-13.68838665,21.08624939,2.135757837,0.4832451635,1.652512674,-0.3006579792,0.2618028567,-0.5624608359,-32.51352401,-4.659680261,-27.85384375,-2.066229603,-0.4915877985,-1.574641804,-0.89096746,-0.01060496842,-0.8803624916,-6.885518031,27.28985523,-34.17537326,1.193738172,0.3771226796,0.8166154925,0.3505444524,0.1919355516,0.1586089008,22.74701151,-1.84512342,24.59213493,-32.51352401,-4.659680261,-27.85384375,22.74701151,-1.84512342,24.59213493,0.01111734673,-0.3542690135,0.3653863602,2.09443283,2.117653673,-0.02322084304,0.318770222,0.4413007149,-0.1225304929,44.40935187,85.64593922,-41.23658735,0.4653554,0.635,-0.1696446,0.1699275,0.435,-0.2650725,3.343710272,3.425260733,-0.08155046128,0.5117016,0.015,0.4967016,0.1112778,0.02,0.09127779999,0.04340629999,0.04,0.003406299994
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_n10/v001,v001,C1_elevator_neg1p0,elevator,delta_e,-1,1,0.8542973325,high,0.8542973325,0.3240123262,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.7680967,0.15,0.7680967,2.972420588,3.082174871,-0.1097542835,0.04243363555,-0.1470242378,0.1894578734,1.033737161,1.033037369,0.0006997922344,-9.634986999,-3.145826945,-6.489160054,-43.32036726,-42.57089725,-0.7494700104,-4.26443327,1.27081533,-5.5352486,0.3217653573,0.4721238956,-0.1503585383,-0.03883237324,0.1875508122,-0.2263831854,-12.2439861,-3.780522917,-8.46346318,-3.361453099,-3.104595937,-0.2568571618,-1.307250822,-1.054305562,-0.25294526,-49.4993092,-51.06787744,1.568568245,-0.6619698884,-0.2149135923,-0.4470562962,-0.09043501615,-0.03097517963,-0.05945983652,3.086967309,8.05012646,-4.963159151,-12.2439861,-3.780522917,-8.46346318,3.086967309,8.05012646,-4.963159151,0.0352317407,-0.1370424819,0.1722742226,2.624130047,2.422778921,0.2013511261,0.9563625622,0.9286958479,0.02766671431,20.24111436,21.70837137,-1.467257011,0.0143117,0.17,-0.1556883,0,0,0,4.115353245,4.245665514,-0.130312269,0.007877200007,0.105,-0.09712279999,0.1069606,0.12,-0.0130394,0.3014348,0.35,-0.04856519999
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p02/v001,v001,C1_elevator_pos0p2,elevator,delta_e,0.2,0.2,0.8051772778,high,0.8051772778,0.3800813991,roll_angle;lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9771581,0.15,0.8,4.281907548,4.469095847,-0.1871882988,0.2100007855,-0.2421357947,0.4521365802,0.9891050653,0.9302420748,0.05886299047,-8.018751071,5.233673749,-13.25242482,-11.94797785,11.35188047,-23.29985832,-5.531833141,-0.2945593306,-5.23727381,-0.6951130816,0.5078294233,-1.202942505,-0.139884513,0.1511410711,-0.2910255841,-20.79327929,-1.282172959,-19.51110633,-2.543782866,1.033495435,-3.577278301,-0.6374183873,0.2834168784,-0.9208352658,-5.352735538,11.88171314,-17.23444867,0.8015692218,0.2839019781,0.5176672437,0.2833453309,0.1453000262,0.1380453047,5.346944993,5.996843821,-0.6498988281,-20.79327929,-1.282172959,-19.51110633,5.346944993,5.996843821,-0.6498988281,0.08362997537,-0.2205086845,0.3041386599,2.806811122,2.999346906,-0.1925357848,0.5427178207,0.6201114476,-0.07739362695,21.21858472,23.89580752,-2.677222797,0.02964359999,0.1,-0.07035640001,0,0,0,4.487355657,4.725230631,-0.2378749743,0.0548835,0.11,-0.0551165,0.1646102,0.23,-0.0653898,0.029798,0.03,-0.0002020000026
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p02/v002,v002,C1_elevator_pos0p2,elevator,delta_e,0.2,0.2,0.9315200247,high,0.9315200247,0.2174666133,,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.967401,0.15,0.8,3.88254182,3.811724179,0.07081764031,0.3335928865,0.004101268466,0.329491618,0.9463014601,0.9278708211,0.01843063907,-7.705895793,-2.292995152,-5.412900641,-18.07414514,-5.20284679,-12.87129835,-10.17812736,2.513563041,-12.6916904,-0.465365902,0.2275004336,-0.6928663356,-0.1264364433,0.06988477497,-0.1963212182,-8.329464441,-1.79023743,-6.539227011,-1.633399793,-1.408361707,-0.2250380857,-0.7120159299,-0.6264937345,-0.08552219548,-19.51529998,-9.540240126,-9.975059849,-0.43142829,-0.157704883,-0.273723407,-0.0800501599,-0.03264293299,-0.04740722691,-3.109926155,5.262569388,-8.372495543,-8.329464441,-1.79023743,-6.539227011,-3.109926155,5.262569388,-8.372495543,0.2018297013,-0.0247786632,0.2266083645,2.523122049,2.522691508,0.0004305409825,0.5316964443,0.5793882363,-0.04769179201,20.27100114,25.87326944,-5.602268296,0.1300667,0.605,-0.4749333,0,0,0,4.086599709,4.000989068,0.0856106415,0.06022540001,0.21,-0.1497746,0.0663061,0.055,0.0113061,0.3483394,0.355,-0.006660599999
STG_elevator_post_stall_s0p9,,,,elevator,post_stall,0.9,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p9|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pe30,20260604_234417,20260604_234417/c1_e_p02/v003,v003,C1_elevator_pos0p2,elevator,delta_e,0.2,0.2,0.8572438034,high,0.8572438034,0.320450637,lateral_velocity,ok,STG_elevator_post_stall_s0p9_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0290435,0.15,0.8,4.333536145,4.337745628,-0.004209482596,0.4196748647,-0.07948833452,0.4991631992,0.9070065785,1.10972794,-0.2027213611,-7.907874577,-0.5378397327,-7.370034845,-7.616265518,1.062984684,-8.679250202,-10.18977589,2.332892786,-12.52266868,-0.48623929,0.1892611755,-0.6755004655,-0.0226547385,0.05114000193,-0.07379474042,-14.21626686,-4.594834429,-9.621432434,-1.581663404,-1.163277844,-0.4183855599,-0.4728367693,-0.2870995308,-0.1857372385,1.227816004,10.38314205,-9.155326041,0.375238065,0.1424882649,0.2327498002,0.09522263671,0.06775078228,0.02747185443,0.9557509471,6.700323288,-5.744572341,-14.21626686,-4.594834429,-9.621432434,0.9557509471,6.700323288,-5.744572341,0.2092476138,-0.0998591535,0.3091067673,2.779601006,2.787370614,-0.007769608012,0.4150832651,0.6356739954,-0.2205907303,22.72693776,26.27701939,-3.550081627,0.1505527,0.45,-0.2994473,0,0,0,4.382252771,4.403281201,-0.02102843003,0.08436049999,0.32,-0.2356395,0.1320127,0.24,-0.1079873,0.02553199999,0.045,-0.01946800001
