time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
20.88523025,1041,1041,1041,1041,20.88523025,20.88523025,20.88523025,20.88523025,20.885231,20.886754,20.88821875,20.88971875,7.50000001659146e-07,0.00152375000000049,0.00298850000000073,0.00448850000000078
20.90523,1042,1042,1042,1042,20.90523,20.90523,20.90523,20.90523,20.905231,20.90675425,20.90821925,20.909719,1.00000000102796e-06,0.00152424999999923,0.00298924999999883,0.00448899999999952
20.92523025,1043,1043,1043,1043,20.92523025,20.92523025,20.92523025,20.92523025,20.925231,20.926754,20.9282185,20.92971875,7.50000001659146e-07,0.00152375000000049,0.00298825000000136,0.00448850000000078
20.9452295,1044,1044,1044,1044,20.9452295,20.9452295,20.9452295,20.9452295,20.94523025,20.9467535,20.9482185,20.94971825,7.50000001659146e-07,0.00152399999999986,0.00298899999999946,0.00448875000000015
20.965229,1045,1045,1045,1045,20.965229,20.965229,20.965229,20.965229,20.96522975,20.966753,20.96821775,20.96971775,7.49999998106432e-07,0.00152399999999986,0.0029887500000001,0.00448875000000015
20.98522875,1046,1046,1046,1046,20.98522875,20.98522875,20.98522875,20.98522875,20.9852295,20.9867525,20.98821725,20.98971725,7.49999998106432e-07,0.00152375000000049,0.00298850000000073,0.00448850000000078
21.005228,1047,1047,1047,1047,21.005228,21.005228,21.005228,21.005228,21.00522875,21.00675225,21.008217,21.009717,7.50000001659146e-07,0.00152425000000278,0.00298899999999946,0.00448899999999952
21.025228,1048,1048,1048,1048,21.025228,21.025228,21.025228,21.025228,21.02522875,21.02675225,21.02821725,21.029717,7.50000001659146e-07,0.00152425000000278,0.00298925000000239,0.00448900000000307
21.04522875,1049,1049,1049,1049,21.04522875,21.04522875,21.04522875,21.04522875,21.0452295,21.04675275,21.04821825,21.04971775,7.50000001659146e-07,0.00152399999999986,0.00298950000000175,0.00448899999999952
21.06522975,1050,1050,1050,1050,21.06522975,21.06522975,21.06522975,21.06522975,21.0652305,21.06675325,21.06821825,21.06971825,7.49999998106432e-07,0.00152350000000112,0.00298850000000073,0.00448850000000078
21.08522975,1051,1051,1051,1051,21.08522975,21.08522975,21.08522975,21.08522975,21.0852305,21.08675375,21.08821875,21.089719,7.50000001659146e-07,0.00152399999999986,0.00298899999999946,0.00448924999999889
21.10523025,1052,1052,1052,1052,21.10523025,21.10523025,21.10523025,21.10523025,21.105231,21.106754,21.108219,21.10971925,7.49999998106432e-07,0.00152374999999694,0.00298874999999654,0.00448899999999952
21.12523025,1053,1053,1053,1053,21.12523025,21.12523025,21.12523025,21.12523025,21.125231,21.1267545,21.12821925,21.12971925,7.49999998106432e-07,0.00152424999999923,0.00298899999999946,0.00448899999999952
21.14523025,1054,1054,1054,1054,21.14523025,21.14523025,21.14523025,21.14523025,21.14523125,21.14670425,21.14821925,21.14970125,9.99999997475243e-07,0.0014739999999982,0.00298899999999946,0.00447099999999878
21.16523,1055,1055,1055,1055,21.16523,21.16523,21.16523,21.16523,21.16523075,21.16670425,21.1682195,21.169701,7.49999998106432e-07,0.00147424999999757,0.0029894999999982,0.00447099999999878
21.18523025,1056,1056,1056,1056,21.18523025,21.18523025,21.18523025,21.18523025,21.185231,21.18670425,21.18821925,21.1897015,7.50000001659146e-07,0.0014739999999982,0.00298899999999946,0.0044712500000017
21.20523025,1057,1057,1057,1057,21.20523025,21.20523025,21.20523025,21.20523025,21.20523125,21.2067045,21.2082195,21.2097015,1.00000000102796e-06,0.00147425000000112,0.00298924999999883,0.0044712500000017
21.2252315,1058,1058,1058,1058,21.2252315,21.2252315,21.2252315,21.2252315,21.22523225,21.226705,21.22822,21.229702,7.50000001659146e-07,0.00147349999999946,0.00298850000000073,0.00447050000000004
21.2452315,1059,1059,1059,1059,21.2452315,21.2452315,21.2452315,21.2452315,21.24523225,21.24670575,21.24822025,21.2497025,7.50000001659146e-07,0.00147425000000112,0.0029887500000001,0.00447100000000233
21.26523125,1060,1060,1060,1060,21.26523125,21.26523125,21.26523125,21.26523125,21.26523225,21.26670525,21.26822,21.269702,1.00000000102796e-06,0.00147400000000175,0.0029887500000001,0.00447074999999941
21.285231,1061,1061,1061,1061,21.285231,21.285231,21.285231,21.285231,21.28523175,21.28670525,21.28822,21.289702,7.50000001659146e-07,0.00147425000000112,0.00298899999999946,0.00447099999999878
21.30523125,1062,1062,1062,1062,21.30523125,21.30523125,21.30523125,21.30523125,21.305232,21.306705,21.30821975,21.309702,7.50000001659146e-07,0.00147375000000238,0.00298850000000073,0.00447075000000297
21.3252315,1063,1063,1063,1063,21.3252315,21.3252315,21.3252315,21.3252315,21.3252325,21.3267055,21.32822025,21.329703,9.99999997475243e-07,0.0014739999999982,0.0029887500000001,0.00447149999999752
21.34523125,1064,1064,1064,1064,21.34523125,21.34523125,21.34523125,21.34523125,21.34523225,21.34670525,21.34822025,21.3497025,9.99999997475243e-07,0.0014739999999982,0.00298899999999946,0.00447124999999815
21.36523125,1065,1065,1065,1065,21.36523125,21.36523125,21.36523125,21.36523125,21.36523225,21.36670575,21.36822025,21.36970225,9.99999997475243e-07,0.00147450000000049,0.00298899999999946,0.00447099999999878
21.385231,1066,1066,1066,1066,21.385231,21.385231,21.385231,21.385231,21.385232,21.386705,21.38822075,21.389702,9.99999997475243e-07,0.0014739999999982,0.00298974999999757,0.00447099999999878
21.4052325,1067,1067,1067,1067,21.4052325,21.4052325,21.4052325,21.4052325,21.4052335,21.4067065,21.40822125,21.40970325,1.00000000102796e-06,0.0014739999999982,0.0029887500000001,0.00447074999999941
21.4252325,1068,1068,1068,1068,21.4252325,21.4252325,21.4252325,21.4252325,21.4252335,21.42670675,21.42822225,21.42970375,1.00000000102796e-06,0.00147425000000112,0.00298975000000112,0.0044712500000017
21.445232,1069,1069,1069,1069,21.445232,21.445232,21.445232,21.445232,21.44523275,21.446706,21.448221,21.449703,7.49999998106432e-07,0.0014739999999982,0.00298899999999946,0.00447099999999878
21.46523225,1070,1070,1070,1070,21.46523225,21.46523225,21.46523225,21.46523225,21.46523325,21.46670625,21.468221,21.469703,1.00000000102796e-06,0.00147400000000175,0.0029887500000001,0.00447074999999941
21.48523275,1071,1071,1071,1071,21.48523275,21.48523275,21.48523275,21.48523275,21.4852335,21.48670625,21.488221,21.48970325,7.49999998106432e-07,0.00147349999999946,0.00298824999999781,0.00447050000000004
21.505232,1072,1072,1072,1072,21.505232,21.505232,21.505232,21.505232,21.50523275,21.50670575,21.5082205,21.50970275,7.50000001659146e-07,0.00147374999999883,0.00298850000000073,0.00447074999999941
21.52523125,1073,1073,1073,1073,21.52523125,21.52523125,21.52523125,21.52523125,21.525232,21.526705,21.52822025,21.529702,7.49999998106432e-07,0.00147374999999883,0.00298899999999946,0.00447074999999941
21.54523125,1074,1074,1074,1074,21.54523125,21.54523125,21.54523125,21.54523125,21.545232,21.546705,21.5482195,21.5497015,7.49999998106432e-07,0.00147374999999883,0.00298824999999781,0.00447025000000068
21.56523075,1075,1075,1075,1075,21.56523075,21.56523075,21.56523075,21.56523075,21.5652315,21.56670475,21.56821925,21.5697015,7.49999998106432e-07,0.0014739999999982,0.00298849999999717,0.00447074999999941
21.5852305,1076,1076,1076,1076,21.5852305,21.5852305,21.5852305,21.5852305,21.58523125,21.5867045,21.58821925,21.58970125,7.49999998106432e-07,0.0014739999999982,0.0029887500000001,0.00447074999999941
21.6052305,1077,1077,1077,1077,21.6052305,21.6052305,21.6052305,21.6052305,21.6052315,21.60670475,21.60821925,21.60970175,9.99999997475243e-07,0.00147424999999757,0.0029887500000001,0.00447124999999815
21.62522975,1078,1078,1078,1078,21.62522975,21.62522975,21.62522975,21.62522975,21.62523075,21.62670375,21.62821875,21.62970075,1.00000000102796e-06,0.00147400000000175,0.00298899999999946,0.00447100000000233
21.64523,1079,1079,1079,1079,21.64523,21.64523,21.64523,21.64523,21.64523075,21.646704,21.648219,21.649701,7.49999998106432e-07,0.0014739999999982,0.00298899999999946,0.00447099999999878
21.66522975,1080,1080,1080,1080,21.66522975,21.66522975,21.66522975,21.66522975,21.6652305,21.6667035,21.66821825,21.66970025,7.49999998106432e-07,0.00147374999999883,0.00298849999999717,0.00447050000000004
21.68523075,1081,1081,1081,1081,21.68523075,21.68523075,21.68523075,21.68523075,21.6852315,21.68670375,21.68821875,21.68969625,7.50000001659146e-07,0.00147300000000072,0.00298800000000199,0.00446550000000201
21.70522975,1082,1082,1082,1082,21.70522975,21.70522975,21.70522975,21.70522975,21.7052305,21.70670375,21.7082185,21.70969575,7.49999998106432e-07,0.0014739999999982,0.0029887500000001,0.00446600000000075
21.7252295,1083,1083,1083,1083,21.7252295,21.7252295,21.7252295,21.7252295,21.7252305,21.72670375,21.72821875,21.72969575,9.99999997475243e-07,0.00147424999999757,0.00298924999999883,0.00446625000000012
21.74523,1084,1084,1084,1084,21.74523,21.74523,21.74523,21.74523,21.745231,21.746704,21.74821875,21.74969575,1.00000000102796e-06,0.00147400000000175,0.0029887500000001,0.00446575000000138
21.76522975,1085,1085,1085,1085,21.76522975,21.76522975,21.76522975,21.76522975,21.7652305,21.766704,21.7682185,21.76969575,7.50000001659146e-07,0.00147425000000112,0.0029887500000001,0.00446600000000075
21.78523025,1086,1086,1086,1086,21.78523025,21.78523025,21.78523025,21.78523025,21.78523125,21.786715,21.78821875,21.78969575,9.99999997475243e-07,0.00148474999999948,0.00298849999999717,0.00446549999999846
21.8052295,1087,1087,1087,1087,21.8052295,21.8052295,21.8052295,21.8052295,21.8052305,21.8067145,21.80821875,21.80969525,1.00000000102796e-06,0.00148499999999885,0.00298925000000239,0.00446575000000138
21.82522925,1088,1088,1088,1088,21.82522925,21.82522925,21.82522925,21.82522925,21.82523025,21.8267145,21.8282185,21.82969575,1.00000000102796e-06,0.00148525000000177,0.00298924999999883,0.00446649999999948
21.8452305,1089,1089,1089,1089,21.8452305,21.8452305,21.8452305,21.8452305,21.84523125,21.8467155,21.84822,21.84969675,7.50000001659146e-07,0.00148499999999885,0.00298950000000175,0.00446625000000012
21.8652315,1090,1090,1090,1090,21.8652315,21.8652315,21.8652315,21.8652315,21.86523225,21.86665575,21.8682205,21.869698,7.49999998106432e-07,0.00142424999999946,0.00298899999999946,0.00446649999999948
21.885233,1091,1091,1091,1091,21.885233,21.885233,21.885233,21.885233,21.885234,21.8866565,21.88822125,21.88969825,1.00000000102796e-06,0.00142350000000135,0.00298825000000136,0.00446524999999909
21.90523175,1092,1092,1092,1092,21.90523175,21.90523175,21.90523175,21.90523175,21.9052325,21.90665575,21.90822025,21.9096975,7.50000001659146e-07,0.00142400000000009,0.00298850000000073,0.00446575000000138
21.92523275,1093,1093,1093,1093,21.92523275,21.92523275,21.92523275,21.92523275,21.92523375,21.92665625,21.92822125,21.929698,1.00000000102796e-06,0.00142350000000135,0.00298850000000073,0.00446524999999909
21.94523225,1094,1094,1094,1094,21.94523225,21.94523225,21.94523225,21.94523225,21.945233,21.946656,21.9482205,21.9496975,7.50000001659146e-07,0.00142375000000072,0.00298825000000136,0.00446524999999909
21.965232,1095,1095,1095,1095,21.965232,21.965232,21.965232,21.965232,21.96523275,21.96673975,21.9682205,21.9696975,7.49999998106432e-07,0.00150774999999825,0.00298850000000073,0.00446549999999846
21.98523275,1096,1096,1096,1096,21.98523275,21.98523275,21.98523275,21.98523275,21.9852335,21.98674075,21.98822175,21.989699,7.49999998106432e-07,0.00150799999999762,0.00298899999999946,0.00446625000000012
22.00523325,1097,1097,1097,1097,22.00523325,22.00523325,22.00523325,22.00523325,22.005234,22.006741,22.008222,22.00969925,7.50000001659146e-07,0.00150775000000181,0.0029887500000001,0.00446600000000075
22.0252335,1098,1098,1098,1098,22.0252335,22.0252335,22.0252335,22.0252335,22.02523425,22.0267415,22.0282225,22.0296995,7.50000001659146e-07,0.00150800000000118,0.00298899999999946,0.00446600000000075
22.0452345,1099,1099,1099,1099,22.0452345,22.0452345,22.0452345,22.0452345,22.04523525,22.0467425,22.04822375,22.04970075,7.50000001659146e-07,0.00150800000000118,0.00298924999999883,0.00446625000000012
22.06523575,1100,1100,1100,1100,22.06523575,22.06523575,22.06523575,22.06523575,22.0652365,22.0667435,22.0682245,22.06970175,7.50000001659146e-07,0.00150775000000181,0.0029887500000001,0.00446600000000075
22.0852365,1101,1101,1101,1101,22.0852365,22.0852365,22.0852365,22.0852365,22.08523725,22.0867445,22.088225,22.089702,7.49999998106432e-07,0.00150799999999762,0.00298850000000073,0.00446549999999846
22.10523625,1102,1102,1102,1102,22.10523625,22.10523625,22.10523625,22.10523625,22.105237,22.10674425,22.10822525,22.1097025,7.49999998106432e-07,0.00150799999999762,0.00298899999999946,0.00446625000000012
22.1252375,1103,1103,1103,1103,22.1252375,22.1252375,22.1252375,22.1252375,22.12523825,22.12674525,22.128227,22.12970325,7.49999998106432e-07,0.00150774999999825,0.0029894999999982,0.00446574999999783
22.14523775,1104,1104,1104,1104,22.14523775,22.14523775,22.14523775,22.14523775,22.1452385,22.146746,22.1482265,22.1497035,7.50000001659146e-07,0.00150825000000054,0.0029887500000001,0.00446575000000138
22.1652385,1105,1105,1105,1105,22.1652385,22.1652385,22.1652385,22.1652385,22.1652395,22.16674625,22.16822775,22.169726,9.99999997475243e-07,0.00150774999999825,0.00298924999999883,0.00448749999999976
22.18523875,1106,1106,1106,1106,22.18523875,22.18523875,22.18523875,22.18523875,22.1852395,22.186747,22.1882275,22.18972675,7.50000001659146e-07,0.00150825000000054,0.0029887500000001,0.00448799999999849
22.205239,1107,1107,1107,1107,22.205239,22.205239,22.205239,22.205239,22.20523975,22.206747,22.2082275,22.2097265,7.50000001659146e-07,0.00150800000000118,0.00298850000000073,0.00448749999999976
22.22523975,1108,1108,1108,1108,22.22523975,22.22523975,22.22523975,22.22523975,22.2252405,22.226747,22.22822775,22.2297265,7.50000001659146e-07,0.00150724999999952,0.00298799999999844,0.00448675000000165
22.2452385,1109,1109,1109,1109,22.2452385,22.2452385,22.2452385,22.2452385,22.24523925,22.24671775,22.24822725,22.24972625,7.50000001659146e-07,0.00147924999999915,0.0029887500000001,0.00448774999999912
22.265239,1110,1110,1110,1110,22.265239,22.265239,22.265239,22.265239,22.26524,22.26671825,22.26822825,22.26972725,9.99999997475243e-07,0.00147924999999915,0.00298924999999883,0.00448824999999786
22.28523875,1111,1111,1111,1111,22.28523875,22.28523875,22.28523875,22.28523875,22.28523975,22.2867175,22.28822725,22.2897265,9.99999997475243e-07,0.00147875000000042,0.00298849999999717,0.00448774999999912
22.3052395,1112,1112,1112,1112,22.3052395,22.3052395,22.3052395,22.3052395,22.30524025,22.3067185,22.3082285,22.30972775,7.50000001659146e-07,0.00147899999999979,0.00298899999999946,0.00448825000000141
22.3252405,1113,1113,1113,1113,22.3252405,22.3252405,22.3252405,22.3252405,22.3252415,22.3267195,22.3282295,22.329729,1.00000000102796e-06,0.00147899999999979,0.00298899999999946,0.00448850000000078
22.345241,1114,1114,1114,1114,22.345241,22.345241,22.345241,22.345241,22.34524175,22.34672025,22.34823025,22.34972925,7.49999998106432e-07,0.00147924999999915,0.00298924999999883,0.00448824999999786
22.36524125,1115,1115,1115,1115,22.36524125,22.36524125,22.36524125,22.36524125,22.365242,22.3667205,22.36823,22.369729,7.49999998106432e-07,0.00147924999999915,0.0029887500000001,0.00448774999999912
22.38524075,1116,1116,1116,1116,22.38524075,22.38524075,22.38524075,22.38524075,22.3852415,22.38671925,22.38822925,22.38972825,7.49999998106432e-07,0.0014784999999975,0.00298849999999717,0.00448749999999976
22.40524125,1117,1117,1117,1117,22.40524125,22.40524125,22.40524125,22.40524125,22.405242,22.40672025,22.40822975,22.4097295,7.50000001659146e-07,0.00147899999999979,0.00298850000000073,0.00448825000000141
22.4252415,1118,1118,1118,1118,22.4252415,22.4252415,22.4252415,22.4252415,22.42524225,22.42672025,22.42823025,22.42972925,7.50000001659146e-07,0.00147875000000042,0.0029887500000001,0.00448775000000268
22.44524175,1119,1119,1119,1119,22.44524175,22.44524175,22.44524175,22.44524175,22.4452425,22.44672075,22.4482305,22.44972975,7.49999998106432e-07,0.00147899999999979,0.0029887500000001,0.00448799999999849
22.46524225,1120,1120,1120,1120,22.46524225,22.46524225,22.46524225,22.46524225,22.465243,22.46672125,22.46823125,22.46973025,7.50000001659146e-07,0.00147899999999979,0.00298899999999946,0.00448800000000205
22.4852435,1121,1121,1121,1121,22.4852435,22.4852435,22.4852435,22.4852435,22.48524425,22.48671675,22.48823175,22.489731,7.50000001659146e-07,0.00147325000000009,0.00298825000000136,0.00448749999999976
22.5052435,1122,1122,1122,1122,22.5052435,22.5052435,22.5052435,22.5052435,22.50524425,22.50671775,22.50823225,22.50973125,7.50000001659146e-07,0.00147425000000112,0.0029887500000001,0.00448775000000268
22.5252435,1123,1123,1123,1123,22.5252435,22.5252435,22.5252435,22.5252435,22.52524425,22.5267175,22.5282325,22.5297315,7.50000001659146e-07,0.00147400000000175,0.00298900000000302,0.00448800000000205
22.545245,1124,1124,1124,1124,22.545245,22.545245,22.545245,22.545245,22.54524575,22.5467185,22.5482335,22.5497325,7.49999998106432e-07,0.00147349999999946,0.00298849999999717,0.00448749999999976
22.5652445,1125,1125,1125,1125,22.5652445,22.5652445,22.5652445,22.5652445,22.56524525,22.56671875,22.5682335,22.5697325,7.50000001659146e-07,0.00147425000000112,0.00298900000000302,0.00448800000000205
22.58524525,1126,1126,1126,1126,22.58524525,22.58524525,22.58524525,22.58524525,22.585246,22.58671925,22.58823425,22.58971625,7.50000001659146e-07,0.00147400000000175,0.00298899999999946,0.00447099999999878
22.6052455,1127,1127,1127,1127,22.6052455,22.6052455,22.6052455,22.6052455,22.60524625,22.6067195,22.60823425,22.60971625,7.50000001659146e-07,0.00147400000000175,0.0029887500000001,0.00447075000000297
