time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
25.68527675,1280,1280,1280,1280,25.68527675,25.68527675,25.68527675,25.68527675,25.68891025,25.68891025,25.68891025,25.68891025,0.0036334999999994,0.0036334999999994,0.0036334999999994,0.0036334999999994
25.7052775,1281,1281,1281,1281,25.7052775,25.7052775,25.7052775,25.7052775,25.70891,25.70891,25.70891,25.70891,0.00363249999999837,0.00363249999999837,0.00363249999999837,0.00363249999999837
25.7252785,1282,1282,1282,1282,25.7252785,25.7252785,25.7252785,25.7252785,25.72890975,25.72890975,25.72890975,25.72890975,0.00363124999999798,0.00363124999999798,0.00363124999999798,0.00363124999999798
25.745278,1283,1283,1283,1283,25.745278,25.745278,25.745278,25.745278,25.7489095,25.7489095,25.7489095,25.7489095,0.0036315000000009,0.0036315000000009,0.0036315000000009,0.0036315000000009
25.76527775,1284,1284,1284,1284,25.76527775,25.76527775,25.76527775,25.76527775,25.76890925,25.76890925,25.76890925,25.76890925,0.0036315000000009,0.0036315000000009,0.0036315000000009,0.0036315000000009
25.78527775,1285,1285,1285,1285,25.78527775,25.78527775,25.78527775,25.78527775,25.788909,25.788909,25.788909,25.788909,0.00363125000000153,0.00363125000000153,0.00363125000000153,0.00363125000000153
25.805278,1286,1286,1286,1286,25.805278,25.805278,25.805278,25.805278,25.80890875,25.80890875,25.80890875,25.80890875,0.00363074999999924,0.00363074999999924,0.00363074999999924,0.00363074999999924
25.825278,1287,1287,1287,1287,25.825278,25.825278,25.825278,25.825278,25.8289085,25.8289085,25.8289085,25.8289085,0.00363049999999987,0.00363049999999987,0.00363049999999987,0.00363049999999987
25.845278,1288,1288,1288,1288,25.845278,25.845278,25.845278,25.845278,25.84890825,25.84890825,25.84890825,25.84890825,0.0036302500000005,0.0036302500000005,0.0036302500000005,0.0036302500000005
25.865278,1289,1289,1289,1289,25.865278,25.865278,25.865278,25.865278,25.868908,25.868908,25.868908,25.868908,0.00363000000000113,0.00363000000000113,0.00363000000000113,0.00363000000000113
25.88527725,1290,1290,1290,1290,25.88527725,25.88527725,25.88527725,25.88527725,25.88890775,25.88890775,25.88890775,25.88890775,0.00363049999999987,0.00363049999999987,0.00363049999999987,0.00363049999999987
25.90527775,1291,1291,1291,1291,25.90527775,25.90527775,25.90527775,25.90527775,25.9089075,25.9089075,25.9089075,25.9089075,0.00362975000000176,0.00362975000000176,0.00362975000000176,0.00362975000000176
25.9252785,1292,1292,1292,1292,25.9252785,25.9252785,25.9252785,25.9252785,25.92890725,25.92890725,25.92890725,25.92890725,0.00362875000000074,0.00362875000000074,0.00362875000000074,0.00362875000000074
25.94527825,1293,1293,1293,1293,25.94527825,25.94527825,25.94527825,25.94527825,25.948907,25.948907,25.948907,25.948907,0.00362874999999718,0.00362874999999718,0.00362874999999718,0.00362874999999718
25.9652775,1294,1294,1294,1294,25.9652775,25.9652775,25.9652775,25.9652775,25.96890675,25.96890675,25.96890675,25.96890675,0.00362924999999947,0.00362924999999947,0.00362924999999947,0.00362924999999947
25.985279,1295,1295,1295,1295,25.985279,25.985279,25.985279,25.985279,25.9889065,25.98890625,25.9889065,25.9889065,0.00362750000000034,0.00362725000000097,0.00362750000000034,0.00362750000000034
26.0052775,1296,1296,1296,1296,26.0052775,26.0052775,26.0052775,26.0052775,26.008906,26.008906,26.008906,26.00890625,0.00362850000000137,0.00362850000000137,0.00362850000000137,0.00362875000000074
26.025278,1297,1297,1297,1297,26.025278,26.025278,26.025278,26.025278,26.02890575,26.02890575,26.02890575,26.028906,0.00362774999999971,0.00362774999999971,0.00362774999999971,0.00362799999999908
26.04527825,1298,1298,1298,1298,26.04527825,26.04527825,26.04527825,26.04527825,26.0489055,26.0489055,26.0489055,26.04890575,0.00362725000000097,0.00362725000000097,0.00362725000000097,0.00362750000000034
26.06527825,1299,1299,1299,1299,26.06527825,26.06527825,26.06527825,26.06527825,26.06890525,26.06890525,26.06890525,26.06890525,0.0036270000000016,0.0036270000000016,0.0036270000000016,0.0036270000000016
26.08527825,1300,1300,1300,1300,26.08527825,26.08527825,26.08527825,26.08527825,26.088905,26.088905,26.088905,26.088905,0.00362674999999868,0.00362674999999868,0.00362674999999868,0.00362674999999868
26.105278,1301,1301,1301,1301,26.105278,26.105278,26.105278,26.105278,26.10890475,26.10890475,26.10890475,26.10890475,0.00362675000000223,0.00362675000000223,0.00362675000000223,0.00362675000000223
26.12527825,1302,1302,1302,1302,26.12527825,26.12527825,26.12527825,26.12527825,26.1289045,26.1289045,26.1289045,26.1289045,0.00362624999999994,0.00362624999999994,0.00362624999999994,0.00362624999999994
26.14527875,1303,1303,1303,1303,26.14527875,26.14527875,26.14527875,26.14527875,26.14890425,26.14890425,26.14890425,26.14890425,0.00362550000000184,0.00362550000000184,0.00362550000000184,0.00362550000000184
26.1652795,1304,1304,1304,1304,26.1652795,26.1652795,26.1652795,26.1652795,26.168904,26.168904,26.168904,26.168904,0.00362450000000081,0.00362450000000081,0.00362450000000081,0.00362450000000081
26.18528,1305,1305,1305,1305,26.18528,26.18528,26.18528,26.18528,26.18890375,26.18890375,26.18890375,26.18890375,0.0036237500000027,0.0036237500000027,0.0036237500000027,0.0036237500000027
26.205281,1306,1306,1306,1306,26.205281,26.205281,26.205281,26.205281,26.2089035,26.2089035,26.2089035,26.2089035,0.0036225000000023,0.0036225000000023,0.0036225000000023,0.0036225000000023
26.2252815,1307,1307,1307,1307,26.2252815,26.2252815,26.2252815,26.2252815,26.22890325,26.22890325,26.22890325,26.22890325,0.00362174999999709,0.00362174999999709,0.00362174999999709,0.00362174999999709
26.24528275,1308,1308,1308,1308,26.24528275,26.24528275,26.24528275,26.24528275,26.248903,26.248903,26.248903,26.248903,0.00362024999999733,0.00362024999999733,0.00362024999999733,0.00362024999999733
26.26528375,1309,1309,1309,1309,26.26528375,26.26528375,26.26528375,26.26528375,26.26890275,26.26890275,26.26890275,26.26890275,0.00361900000000048,0.00361900000000048,0.00361900000000048,0.00361900000000048
26.285284,1310,1310,1310,1310,26.285284,26.285284,26.285284,26.285284,26.2889025,26.2889025,26.2889025,26.2889025,0.00361849999999819,0.00361849999999819,0.00361849999999819,0.00361849999999819
26.305285,1311,1311,1311,1311,26.305285,26.305285,26.305285,26.305285,26.30890225,26.30890225,26.30890225,26.30890225,0.0036172499999978,0.0036172499999978,0.0036172499999978,0.0036172499999978
26.325284,1312,1312,1312,1312,26.325284,26.325284,26.325284,26.325284,26.328902,26.328902,26.328902,26.328902,0.00361799999999945,0.00361799999999945,0.00361799999999945,0.00361799999999945
26.3452845,1313,1313,1313,1313,26.3452845,26.3452845,26.3452845,26.3452845,26.34890175,26.34890175,26.34890175,26.34890175,0.0036172499999978,0.0036172499999978,0.0036172499999978,0.0036172499999978
26.3652845,1314,1314,1314,1314,26.3652845,26.3652845,26.3652845,26.3652845,26.36890125,26.36890125,26.36890125,26.3689015,0.00361674999999906,0.00361674999999906,0.00361674999999906,0.00361699999999843
26.38528425,1315,1315,1315,1315,26.38528425,26.38528425,26.38528425,26.38528425,26.388901,26.388901,26.388901,26.38890125,0.00361674999999906,0.00361674999999906,0.00361674999999906,0.00361699999999843
26.40528475,1316,1316,1316,1316,26.40528475,26.40528475,26.40528475,26.40528475,26.40890075,26.40890075,26.40890075,26.408901,0.00361600000000095,0.00361600000000095,0.00361600000000095,0.00361625000000032
26.42528525,1317,1317,1317,1317,26.42528525,26.42528525,26.42528525,26.42528525,26.4289005,26.4289005,26.4289005,26.42890075,0.00361524999999929,0.00361524999999929,0.00361524999999929,0.00361549999999866
26.44528675,1318,1318,1318,1318,26.44528675,26.44528675,26.44528675,26.44528675,26.44890025,26.44890025,26.44890025,26.44890025,0.00361350000000016,0.00361350000000016,0.00361350000000016,0.00361350000000016
26.465287,1319,1319,1319,1319,26.465287,26.465287,26.465287,26.465287,26.4689,26.4689,26.4689,26.4689,0.00361300000000142,0.00361300000000142,0.00361300000000142,0.00361300000000142
26.48528675,1320,1320,1320,1320,26.48528675,26.48528675,26.48528675,26.48528675,26.48889975,26.48889975,26.48889975,26.48889975,0.00361300000000142,0.00361300000000142,0.00361300000000142,0.00361300000000142
26.50528675,1321,1321,1321,1321,26.50528675,26.50528675,26.50528675,26.50528675,26.5088995,26.5088995,26.5088995,26.5088995,0.0036127499999985,0.0036127499999985,0.0036127499999985,0.0036127499999985
26.5252855,1322,1322,1322,1322,26.5252855,26.5252855,26.5252855,26.5252855,26.52889925,26.52889925,26.52889925,26.52889925,0.00361374999999953,0.00361374999999953,0.00361374999999953,0.00361374999999953
26.5452855,1323,1323,1323,1323,26.5452855,26.5452855,26.5452855,26.5452855,26.548899,26.548899,26.548899,26.548899,0.00361350000000016,0.00361350000000016,0.00361350000000016,0.00361350000000016
26.5652855,1324,1324,1324,1324,26.5652855,26.5652855,26.5652855,26.5652855,26.56889875,26.56889875,26.56889875,26.56889875,0.00361324999999724,0.00361324999999724,0.00361324999999724,0.00361324999999724
26.5852855,1325,1325,1325,1325,26.5852855,26.5852855,26.5852855,26.5852855,26.5888985,26.5888985,26.5888985,26.5888985,0.00361299999999787,0.00361299999999787,0.00361299999999787,0.00361299999999787
26.60528475,1326,1326,1326,1326,26.60528475,26.60528475,26.60528475,26.60528475,26.60889825,26.60889825,26.60889825,26.60889825,0.00361350000000016,0.00361350000000016,0.00361350000000016,0.00361350000000016
26.62528425,1327,1327,1327,1327,26.62528425,26.62528425,26.62528425,26.62528425,26.628898,26.628898,26.628898,26.628898,0.00361374999999953,0.00361374999999953,0.00361374999999953,0.00361374999999953
26.645285,1328,1328,1328,1328,26.645285,26.645285,26.645285,26.645285,26.64889775,26.64889775,26.64889775,26.64889775,0.0036127499999985,0.0036127499999985,0.0036127499999985,0.0036127499999985
26.66528475,1329,1329,1329,1329,26.66528475,26.66528475,26.66528475,26.66528475,26.6688975,26.6688975,26.6688975,26.6688975,0.0036127499999985,0.0036127499999985,0.0036127499999985,0.0036127499999985
26.6852855,1330,1330,1330,1330,26.6852855,26.6852855,26.6852855,26.6852855,26.68889725,26.68889725,26.68889725,26.68889725,0.00361175000000102,0.00361175000000102,0.00361175000000102,0.00361175000000102
26.705285,1331,1331,1331,1331,26.705285,26.705285,26.705285,26.705285,26.708897,26.708897,26.708897,26.708897,0.00361200000000039,0.00361200000000039,0.00361200000000039,0.00361200000000039
26.72528525,1332,1332,1332,1332,26.72528525,26.72528525,26.72528525,26.72528525,26.72889675,26.72889675,26.72889675,26.72889675,0.00361150000000166,0.00361150000000166,0.00361150000000166,0.00361150000000166
26.74528625,1333,1333,1333,1333,26.74528625,26.74528625,26.74528625,26.74528625,26.74889625,26.74889625,26.74889625,26.7488965,0.00361000000000189,0.00361000000000189,0.00361000000000189,0.00361025000000126
26.765286,1334,1334,1334,1334,26.765286,26.765286,26.765286,26.765286,26.768896,26.768896,26.768896,26.76889625,0.00361000000000189,0.00361000000000189,0.00361000000000189,0.00361025000000126
26.7852865,1335,1335,1335,1335,26.7852865,26.7852865,26.7852865,26.7852865,26.78889575,26.78889575,26.78889575,26.788896,0.00360924999999668,0.00360924999999668,0.00360924999999668,0.0036094999999996
26.8052875,1336,1336,1336,1336,26.8052875,26.8052875,26.8052875,26.8052875,26.8088955,26.8088955,26.8088955,26.80889575,0.00360799999999983,0.00360799999999983,0.00360799999999983,0.00360825000000276
26.82528675,1337,1337,1337,1337,26.82528675,26.82528675,26.82528675,26.82528675,26.82889525,26.82889525,26.82889525,26.82889525,0.00360849999999857,0.00360849999999857,0.00360849999999857,0.00360849999999857
26.845287,1338,1338,1338,1338,26.845287,26.845287,26.845287,26.845287,26.848895,26.848895,26.848895,26.848895,0.00360799999999983,0.00360799999999983,0.00360799999999983,0.00360799999999983
26.8652865,1339,1339,1339,1339,26.8652865,26.8652865,26.8652865,26.8652865,26.86889475,26.86889475,26.86889475,26.86889475,0.0036082499999992,0.0036082499999992,0.0036082499999992,0.0036082499999992
26.8852865,1340,1340,1340,1340,26.8852865,26.8852865,26.8852865,26.8852865,26.8888945,26.8888945,26.8888945,26.8888945,0.00360799999999983,0.00360799999999983,0.00360799999999983,0.00360799999999983
26.905287,1341,1341,1341,1341,26.905287,26.905287,26.905287,26.905287,26.90889425,26.90889425,26.90889425,26.90889425,0.00360724999999817,0.00360724999999817,0.00360724999999817,0.00360724999999817
26.92528625,1342,1342,1342,1342,26.92528625,26.92528625,26.92528625,26.92528625,26.928894,26.928894,26.928894,26.928894,0.00360775000000046,0.00360775000000046,0.00360775000000046,0.00360775000000046
26.94528525,1343,1343,1343,1343,26.94528525,26.94528525,26.94528525,26.94528525,26.94889375,26.94889375,26.94889375,26.94889375,0.00360849999999857,0.00360849999999857,0.00360849999999857,0.00360849999999857
26.96528475,1344,1344,1344,1344,26.96528475,26.96528475,26.96528475,26.96528475,26.9688935,26.9688935,26.9688935,26.9688935,0.00360875000000149,0.00360875000000149,0.00360875000000149,0.00360875000000149
26.9852845,1345,1345,1345,1345,26.9852845,26.9852845,26.9852845,26.9852845,26.98889325,26.98889325,26.98889325,26.98889325,0.00360875000000149,0.00360875000000149,0.00360875000000149,0.00360875000000149
27.00528375,1346,1346,1346,1346,27.00528375,27.00528375,27.00528375,27.00528375,27.008893,27.008893,27.008893,27.008893,0.00360925000000023,0.00360925000000023,0.00360925000000023,0.00360925000000023
27.02528375,1347,1347,1347,1347,27.02528375,27.02528375,27.02528375,27.02528375,27.02889275,27.02889275,27.02889275,27.02889275,0.00360900000000086,0.00360900000000086,0.00360900000000086,0.00360900000000086
27.0452835,1348,1348,1348,1348,27.0452835,27.0452835,27.0452835,27.0452835,27.0488925,27.0488925,27.0488925,27.0488925,0.00360900000000086,0.00360900000000086,0.00360900000000086,0.00360900000000086
27.06528375,1349,1349,1349,1349,27.06528375,27.06528375,27.06528375,27.06528375,27.06889225,27.06889225,27.06889225,27.06889225,0.00360850000000212,0.00360850000000212,0.00360850000000212,0.00360850000000212
27.08528325,1350,1350,1350,1350,27.08528325,27.08528325,27.08528325,27.08528325,27.088892,27.088892,27.088892,27.088892,0.00360875000000149,0.00360875000000149,0.00360875000000149,0.00360875000000149
27.1052845,1351,1351,1351,1351,27.1052845,27.1052845,27.1052845,27.1052845,27.10889175,27.10889175,27.10889175,27.10889175,0.00360725000000173,0.00360725000000173,0.00360725000000173,0.00360725000000173
27.1252845,1352,1352,1352,1352,27.1252845,27.1252845,27.1252845,27.1252845,27.12889125,27.12889125,27.12889125,27.1288915,0.00360674999999944,0.00360674999999944,0.00360674999999944,0.00360700000000236
27.14528375,1353,1353,1353,1353,27.14528375,27.14528375,27.14528375,27.14528375,27.148891,27.148891,27.148891,27.14889125,0.00360724999999817,0.00360724999999817,0.00360724999999817,0.00360749999999754
27.1652835,1354,1354,1354,1354,27.1652835,27.1652835,27.1652835,27.1652835,27.16889075,27.16889075,27.16889075,27.168891,0.00360724999999817,0.00360724999999817,0.00360724999999817,0.00360749999999754
27.18528375,1355,1355,1355,1355,27.18528375,27.18528375,27.18528375,27.18528375,27.1888905,27.1888905,27.1888905,27.18889075,0.00360674999999944,0.00360674999999944,0.00360674999999944,0.00360699999999881
27.2052835,1356,1356,1356,1356,27.2052835,27.2052835,27.2052835,27.2052835,27.20889025,27.20889025,27.20889025,27.20889025,0.00360674999999944,0.00360674999999944,0.00360674999999944,0.00360674999999944
27.22528325,1357,1357,1357,1357,27.22528325,27.22528325,27.22528325,27.22528325,27.22889,27.22889,27.22889,27.22889,0.00360674999999944,0.00360674999999944,0.00360674999999944,0.00360674999999944
27.24528325,1358,1358,1358,1358,27.24528325,27.24528325,27.24528325,27.24528325,27.24888975,27.24888975,27.24888975,27.24888975,0.00360650000000007,0.00360650000000007,0.00360650000000007,0.00360650000000007
27.26528225,1359,1359,1359,1359,27.26528225,27.26528225,27.26528225,27.26528225,27.2688895,27.2688895,27.2688895,27.2688895,0.00360725000000173,0.00360725000000173,0.00360725000000173,0.00360725000000173
27.28528125,1360,1360,1360,1360,27.28528125,27.28528125,27.28528125,27.28528125,27.28888925,27.28888925,27.28888925,27.28888925,0.00360799999999983,0.00360799999999983,0.00360799999999983,0.00360799999999983
27.305281,1361,1361,1361,1361,27.305281,27.305281,27.305281,27.305281,27.308889,27.308889,27.308889,27.308889,0.00360799999999983,0.00360799999999983,0.00360799999999983,0.00360799999999983
27.32528,1362,1362,1362,1362,27.32528,27.32528,27.32528,27.32528,27.32888875,27.32888875,27.32888875,27.32888875,0.00360875000000149,0.00360875000000149,0.00360875000000149,0.00360875000000149
27.34527975,1363,1363,1363,1363,27.34527975,27.34527975,27.34527975,27.34527975,27.3488885,27.3488885,27.3488885,27.3488885,0.00360875000000149,0.00360875000000149,0.00360875000000149,0.00360875000000149
27.36528025,1364,1364,1364,1364,27.36528025,27.36528025,27.36528025,27.36528025,27.36888825,27.36888825,27.36888825,27.36888825,0.00360799999999983,0.00360799999999983,0.00360799999999983,0.00360799999999983
27.3852795,1365,1365,1365,1365,27.3852795,27.3852795,27.3852795,27.3852795,27.388888,27.388888,27.388888,27.388888,0.00360850000000212,0.00360850000000212,0.00360850000000212,0.00360850000000212
27.4052795,1366,1366,1366,1366,27.4052795,27.4052795,27.4052795,27.4052795,27.40888775,27.40888775,27.40888775,27.40888775,0.00360825000000276,0.00360825000000276,0.00360825000000276,0.00360825000000276
