surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,2906,58.1287544347117,0.0285804347116947,0.0287711661468744,0.488334477759976,NaN,0.000187
Aileron_L,2907,58.1486986191125,0.0285246191124916,0.0287153505476713,0.488334477759976,NaN,0.000187
Aileron_L,2908,58.1685775264446,0.0283245264445543,0.0285132179713249,0.488334477759976,NaN,0.000185
Aileron_L,2909,58.1884707131354,0.0283057131353617,0.0284933847079277,0.488334477759976,NaN,0.000184
Aileron_L,2910,58.2086892652156,0.0284422652156353,0.0286329966506958,0.488334477759976,NaN,0.000187
Aileron_L,2911,58.2286120305783,0.0284200305782557,0.0286107620133162,0.488334477759976,NaN,0.000187
Aileron_L,2912,58.2485633546584,0.0283703546583652,0.028561086093545,0.488334477759976,NaN,0.000187
Aileron_L,2913,58.2684392021278,0.0280882021278143,0.028278933562994,0.488334477759976,NaN,0.000187
Aileron_L,2914,58.2887709691241,0.0285669691240788,0.0287546406966448,0.483329518577859,NaN,0.000184
Aileron_L,2915,58.3086111181966,0.0282101181966066,0.0283977897691727,0.483329518577859,NaN,0.000184
Aileron_L,2916,58.3284624867653,0.0282684867652655,0.0284571782920361,0.483329518577859,NaN,0.000185
Aileron_L,2917,58.3487422360975,0.028563236097455,0.0287539675326347,0.483329518577859,NaN,0.000187
Aileron_L,2918,58.3684793697959,0.0282943697959185,0.0284851012310982,0.483329518577859,NaN,0.000187
Aileron_L,2919,58.38871832096,0.0283633209600449,0.0285540523952246,0.483329518577859,NaN,0.000187
Aileron_L,2920,58.4086155874678,0.0282955874677897,0.0284863189028502,0.483329518577859,NaN,0.000187
Aileron_L,2921,58.4290748487388,0.0288028487387896,0.0289935801739693,0.483329518577859,NaN,0.000187
Aileron_L,2922,58.4486100315059,0.0284260315059423,0.0286167629411221,0.483329518577859,NaN,0.000187
Aileron_L,2923,58.4685358567312,0.0283498567311764,0.028538548257947,0.483329518577859,NaN,0.000185
Aileron_L,2924,58.4887289099565,0.0285419099564552,0.0287326413915157,0.483329518577859,NaN,0.000187
Aileron_L,2925,58.5086955333495,0.028482533349514,0.0286732647846937,0.500007629510948,NaN,0.000187
Aileron_L,2926,58.5285958597198,0.0284078597197533,0.028598591154933,0.500007629510948,NaN,0.000187
Aileron_L,2927,58.5488256312962,0.0286186312961578,0.0288093627313375,0.500007629510948,NaN,0.000187
Aileron_L,2928,58.5687565562924,0.0285735562924147,0.0287642877275944,0.500007629510948,NaN,0.000187
Aileron_L,2929,58.5887078803725,0.0285308803725243,0.028721611807704,0.500007629510948,NaN,0.000187
Aileron_L,2930,58.6085592489413,0.0283812489413023,0.0285689205138683,0.516670481422141,NaN,0.000184
Aileron_L,2931,58.6287533221207,0.0284653221206665,0.0286560535558462,0.516670481422141,NaN,0.000187
Aileron_L,2932,58.6486628280787,0.0284878280787468,0.0286775395597219,0.516670481422141,NaN,0.000186
Aileron_L,2933,58.6685284760063,0.0283394760062695,0.02853020744133,0.516670481422141,NaN,0.000187
Aileron_L,2934,58.6887317287735,0.0285657287734747,0.0287564602086544,0.516670481422141,NaN,0.000187
Aileron_L,2935,58.7085473989452,0.0283663989452124,0.0285571303803921,0.516670481422141,NaN,0.000187
Aileron_L,2936,58.7287832902468,0.0285942902468443,0.0287819618194103,0.466666666666667,NaN,0.000184
Aileron_L,2937,58.7486632175331,0.0284762175331116,0.0286669489681721,0.466666666666667,NaN,0.000187
Aileron_L,2938,58.7685564042239,0.0283604042239189,0.0285511356590986,0.466666666666667,NaN,0.000187
Aileron_L,2939,58.7887678166248,0.0285838166247606,0.0287714881973267,0.466666666666667,NaN,0.000184
Aileron_L,2940,58.8086508037736,0.0284538037736416,0.0286445352087021,0.466666666666667,NaN,0.000187
Aileron_L,2941,58.8285235913805,0.028329591380477,0.0285203228156567,0.516670481422141,NaN,0.000187
Aileron_L,2942,58.8487339838271,0.0285399838271141,0.0287286753538847,0.516670481422141,NaN,0.000185
Aileron_L,2943,58.8686934675409,0.0284104675408602,0.0286011989760399,0.516670481422141,NaN,0.000187
Aileron_L,2944,58.88855707556,0.0281910755599737,0.0283818069950342,0.516670481422141,NaN,0.000187
Aileron_L,2945,58.9087929668615,0.0284619668614864,0.0286516783424616,0.516670481422141,NaN,0.000186
Aileron_L,2946,58.9287871290181,0.0285841290180683,0.028774860453248,0.516670481422141,NaN,0.000187
Aileron_L,2947,58.9486670563043,0.0284990563043356,0.0286897877395153,0.516670481422141,NaN,0.000187
Aileron_L,2948,58.9686255200639,0.0284555200638771,0.0286462514990568,0.516670481422141,NaN,0.000187
Aileron_L,2949,58.9885707244189,0.0283777244188786,0.0285664159456491,0.516670481422141,NaN,0.000185
Aileron_L,2950,59.0088321145754,0.028657114575386,0.0288478460105658,0.516670481422141,NaN,0.000187
Aileron_L,2951,59.0286783833731,0.0284823833731413,0.028673114808321,0.516670481422141,NaN,0.000187
Aileron_L,2952,59.0485746299266,0.0283016299265623,0.028492361361742,0.516670481422141,NaN,0.000187
Aileron_L,2953,59.0686442686938,0.0283962686938047,0.0285859801746607,0.516670481422141,NaN,0.000186
Aileron_L,2954,59.0886669895679,0.0282679895678759,0.0284587210029364,0.516670481422141,NaN,0.000187
Aileron_L,2955,59.1088529031137,0.0286569031137228,0.0288476345489025,0.516670481422141,NaN,0.000187
Aileron_L,2956,59.1288664444,0.0281614443999529,0.0283521758351326,0.516670481422141,NaN,0.000187
Aileron_L,2957,59.1487973693962,0.0286193693962097,0.0288101008313894,0.566674296177615,NaN,0.000187
Aileron_L,2958,59.1688721079344,0.0286971079343557,0.0288919191863537,0.566674296177615,NaN,0.000191
Aileron_L,2959,59.1887571349916,0.0285781349916458,0.0287688664268255,0.566674296177615,NaN,0.000187
Aileron_L,2960,59.2085840246596,0.0284130246596336,0.028601716186285,0.566674296177615,NaN,0.000185
Aileron_L,2961,59.2287821776558,0.0285631776558161,0.0287539090909958,0.516670481422141,NaN,0.000187
Aileron_L,2962,59.2486631248963,0.0283971248962879,0.0285878563314676,0.516670481422141,NaN,0.000187
Aileron_L,2963,59.2685216331444,0.0283436331443787,0.0285323246711493,0.516670481422141,NaN,0.000185
Aileron_L,2964,59.2887871031177,0.0286021031177044,0.0287928345528841,0.516670481422141,NaN,0.000187
Aileron_L,2965,59.3087374072437,0.0285464072437286,0.0287371386789083,0.516670481422141,NaN,0.000187
Aileron_L,2966,59.3286785317819,0.0281425317819118,0.0283332632170916,0.516670481422141,NaN,0.000187
Aileron_L,2967,59.348557439114,0.0282544391139746,0.0284451705491543,0.516670481422141,NaN,0.000187
Aileron_L,2968,59.3688157694079,0.0284777694078684,0.0286654409804344,0.516670481422141,NaN,0.000184
Aileron_L,2969,59.3887609737629,0.0284169737628698,0.0286077051980495,0.516670481422141,NaN,0.000187
Aileron_L,2970,59.4086123423317,0.0283173423316479,0.0285060338582993,0.516670481422141,NaN,0.000185
Aileron_L,2971,59.4288614930378,0.0286774930378199,0.0288672045186758,0.516670481422141,NaN,0.000186
Aileron_L,2972,59.4487322407362,0.0285142407362461,0.0287039522172213,0.505836575875486,NaN,0.000186
Aileron_L,2973,59.4687029439462,0.0285139439462423,0.028706715289712,0.505836575875486,NaN,0.000189
Aileron_L,2974,59.4886695673393,0.0284885673393011,0.0286792987744808,0.505836575875486,NaN,0.000187
Aileron_L,2975,59.5085790732974,0.0283840732973814,0.0285748047325611,0.505836575875486,NaN,0.000187
Aileron_L,2976,59.5288700421257,0.0286850421257019,0.0288767935150862,0.483329518577859,NaN,0.000188
Aileron_L,2977,59.5487224306486,0.0283314306485653,0.028522162083745,0.483329518577859,NaN,0.000187
Aileron_L,2978,59.5685493203166,0.0283453203165531,0.0285380916600227,0.483329518577859,NaN,0.000189
Aileron_L,2979,59.58889740658,0.0286604065799713,0.028851138015151,0.483329518577859,NaN,0.000187
Aileron_L,2980,59.6085356047212,0.0282186047211885,0.0284072962478399,0.483329518577859,NaN,0.000185
Aileron_L,2981,59.6287480370761,0.0260350370761156,0.0262278084197044,0.483329518577859,NaN,0.000189
Aileron_L,2982,59.6487238400571,0.0285348400571346,0.0287255714923143,0.483329518577859,NaN,0.000187
Aileron_L,2983,59.6685670489922,0.028384048992157,0.0285737604731321,0.483329518577859,NaN,0.000186
Aileron_L,2984,59.6888335389198,0.0284275389198065,0.028618270354867,0.483329518577859,NaN,0.000187
Aileron_L,2985,59.7087552843282,0.0285832843282223,0.0287740157632828,0.483329518577859,NaN,0.000187
Aileron_L,2986,59.728658670561,0.028478670560956,0.0286683820419312,0.483329518577859,NaN,0.000186
Aileron_L,2987,59.7486161143664,0.0284361143664122,0.0286268458014727,0.483329518577859,NaN,0.000187
Aileron_L,2988,59.7688571054389,0.0286211054389477,0.0288118368741274,0.483329518577859,NaN,0.000187
Aileron_L,2989,59.7888278086489,0.0285948086489439,0.0287855400840044,0.483329518577859,NaN,0.000187
Aileron_L,2990,59.8087658733245,0.0285798733245134,0.0287695848054886,0.483329518577859,NaN,0.000186
Aileron_L,2991,59.8287039380001,0.028528938000083,0.0287186494810581,0.483329518577859,NaN,0.000186
Aileron_L,2992,59.8485818253779,0.0281958253779411,0.0283865568131208,0.483329518577859,NaN,0.000187
Aileron_L,2993,59.8688136368628,0.0278986368627548,0.0280893682979345,0.483329518577859,NaN,0.000187
Aileron_L,2994,59.8886823446528,0.0284743446527719,0.0286650760879517,0.483329518577859,NaN,0.000187
Aileron_L,2995,59.9086316288246,0.0281406288245916,0.0283313602597713,0.483329518577859,NaN,0.000187
Aileron_L,2996,59.9288379414544,0.0286209414544106,0.0288086130269766,0.483329518577859,NaN,0.000184
Aileron_L,2997,59.948821904069,0.0284629040689468,0.0286536355041265,0.483329518577859,NaN,0.000187
Aileron_L,2998,59.9687762880117,0.0285362880116701,0.0287270194468498,0.483329518577859,NaN,0.000187
Aileron_L,2999,59.9887143526874,0.0284093526873589,0.0286000841224194,0.483329518577859,NaN,0.000187
Aileron_L,3000,60.0086034595613,0.028321459561348,0.028509131133914,0.483329518577859,NaN,0.000184
Aileron_L,3001,60.0288709694431,0.0286089694430828,0.0287997008782625,0.483329518577859,NaN,0.000187
Aileron_L,3002,60.0487621162256,0.0285011162256002,0.0286898077522516,0.483329518577859,NaN,0.000185
Aileron_L,3003,60.0687083405347,0.028442340534687,0.0286330719698668,0.483329518577859,NaN,0.000187
Aileron_L,3004,60.0885852079583,0.0283432079583406,0.0285339393935204,0.483329518577859,NaN,0.000187
Aileron_L,3005,60.1089108552295,0.028668855229497,0.0288595866646767,0.483329518577859,NaN,0.000187
Aileron_L,3006,60.128838720363,0.0286367203630209,0.0288254118897915,0.483329518577859,NaN,0.000185
Aileron_L,3007,60.1486319515425,0.0284329515424967,0.0286216430691481,0.516670481422141,NaN,0.000185
Aileron_L,3008,60.1685526769967,0.0283686769967079,0.0285594084317684,0.516670481422141,NaN,0.000187
Aileron_L,3009,60.1887396104968,0.0285486104967594,0.0287373020234108,0.516670481422141,NaN,0.000185
Aileron_L,3010,60.2086491164547,0.0284641164547205,0.0286517880272865,0.516670481422141,NaN,0.000184
Aileron_L,3011,60.2288391098174,0.0286591098173857,0.0288498412525654,0.516670481422141,NaN,0.000187
Aileron_L,3012,60.2487832942182,0.0279362942181826,0.0281249857449532,0.466666666666667,NaN,0.000185
Aileron_L,3013,60.2686836205884,0.0285036205884218,0.0286923121151924,0.466666666666667,NaN,0.000185
Aileron_L,3014,60.288924611661,0.0287356116609573,0.028926343096137,0.466666666666667,NaN,0.000187
Aileron_L,3015,60.3086546056801,0.0284516056801081,0.0286545765656233,0.466666666666667,NaN,0.000199
Aileron_L,3016,60.3286171492565,0.0282821492564678,0.0284728806915283,0.466666666666667,NaN,0.000187
Aileron_L,3017,60.3488622201458,0.0286422201458216,0.0288319316267967,0.466666666666667,NaN,0.000186
Aileron_L,3018,60.3687656063787,0.0285816063786745,0.028772337813735,0.466666666666667,NaN,0.000187
Aileron_L,3019,60.3885904561381,0.028414456138134,0.0286072274817228,0.466666666666667,NaN,0.000189
Aileron_L,3020,60.4085876781572,0.0284066781572104,0.0285974095923901,0.466666666666667,NaN,0.000187
Aileron_L,3021,60.4289622832298,0.0284902832298279,0.0286810146650076,0.466666666666667,NaN,0.000187
Aileron_L,3022,60.4489003479055,0.0287103479055166,0.0289010793405771,0.466666666666667,NaN,0.000187
Aileron_L,3023,60.4687527364284,0.02841973642838,0.0286104678635597,0.466666666666667,NaN,0.000187
Aileron_L,3024,60.4889253905697,0.0287553905696869,0.0289461220047474,0.466666666666667,NaN,0.000187
Aileron_L,3025,60.5088838543292,0.0287098543292284,0.0289005857644081,0.466666666666667,NaN,0.000187
Aileron_L,3026,60.5287892804705,0.0286102804704905,0.0287989719971418,0.483329518577859,NaN,0.000185
Aileron_L,3027,60.5486783873445,0.0284833873444796,0.0286720788712502,0.483329518577859,NaN,0.000185
Aileron_L,3028,60.5688694006613,0.0286984006613493,0.028889132096529,0.483329518577859,NaN,0.000187
Aileron_L,3029,60.5887636073064,0.0285436073063612,0.0287312788789272,0.483329518577859,NaN,0.000184
Aileron_L,3030,60.6087139114324,0.0284699114323854,0.0286606428674459,0.483329518577859,NaN,0.000187
Aileron_L,3031,60.6290548580164,0.0288798580163717,0.0290705894515514,0.483329518577859,NaN,0.000187
Aileron_L,3032,60.6486471582186,0.0284701582186222,0.0286608896538019,0.483329518577859,NaN,0.000187
Aileron_L,3033,60.6689014086958,0.028653408695817,0.0288441401309967,0.483329518577859,NaN,0.000187
Aileron_L,3034,60.6888364135088,0.0286564135087728,0.0288471449439526,0.483329518577859,NaN,0.000187
Aileron_L,3035,60.7087938573142,0.028612857314229,0.0288035887492895,0.516670481422141,NaN,0.000187
Aileron_L,3036,60.7287196825393,0.0285316825393438,0.0287193541119099,0.516670481422141,NaN,0.000184
Aileron_L,3037,60.7489443543448,0.0286273543448448,0.0288170658257008,0.516670481422141,NaN,0.000186
Aileron_L,3038,60.7687671641959,0.0284731641958952,0.0286638956310749,0.516670481422141,NaN,0.000187
Aileron_L,3039,60.78865627107,0.0283382710700035,0.0285259426425695,0.516670481422141,NaN,0.000184
Aileron_L,3040,60.8089900779747,0.0287950779746771,0.028980709638834,0.516670481422141,NaN,0.000182
Aileron_L,3041,60.8289189630624,0.0286999630624056,0.0288906944975853,0.516670481422141,NaN,0.000187
Aileron_L,3042,60.8488264291121,0.0286514291120768,0.0288421605472565,0.516670481422141,NaN,0.000187
Aileron_L,3043,60.8688093717724,0.0286173717724085,0.0288081032075882,0.516670481422141,NaN,0.000187
Aileron_L,3044,60.888989165593,0.0287541655930281,0.0289438770740032,0.516670481422141,NaN,0.000186
Aileron_L,3045,60.9089313100854,0.0287633100854158,0.028962201154232,0.516670481422141,NaN,0.000195
Aileron_L,3046,60.9289173126084,0.0287253126083612,0.028916044043541,0.476661326009003,NaN,0.000187
Aileron_L,3047,60.9488339582458,0.0286649582457542,0.028855689680934,0.476661326009003,NaN,0.000187
Aileron_L,3048,60.9687475440207,0.0285615440206528,0.0287512555015087,0.476661326009003,NaN,0.000186
Aileron_L,3049,60.9886458304825,0.0284608304824829,0.0286515619175434,0.476661326009003,NaN,0.000187
Aileron_L,3050,61.0089286396772,0.0286886396771669,0.0288783511581421,0.476661326009003,NaN,0.000186
Aileron_L,3051,61.0289676798184,0.0287946798183918,0.0289854112535715,0.476661326009003,NaN,0.000187
Aileron_L,3052,61.0488843254558,0.0287013254557848,0.0288920568909645,0.476661326009003,NaN,0.000187
Aileron_L,3053,61.0688795075666,0.0286635075665712,0.0288542390017509,0.476661326009003,NaN,0.000187
Aileron_L,3054,61.0887145568681,0.0282975568680763,0.0284862483948469,0.476661326009003,NaN,0.000185
Aileron_L,3055,61.1089718672079,0.0287058672078848,0.0288965986429453,0.511665522240024,NaN,0.000187
Aileron_L,3056,61.1286794222345,0.0281074222345352,0.0282981536697149,0.511665522240024,NaN,0.000187
Aileron_L,3057,61.1489357126201,0.0285697126201391,0.0287573841927052,0.511665522240024,NaN,0.000184
Aileron_L,3058,61.1688268594025,0.0285668594025373,0.0287575908377171,0.511665522240024,NaN,0.000187
Aileron_L,3059,61.1887435050399,0.0285715050399303,0.0287591766124964,0.511665522240024,NaN,0.000184
Aileron_L,3060,61.2087244077919,0.028548407791853,0.0287381192728281,0.511665522240024,NaN,0.000186
Aileron_L,3061,61.2286961309561,0.0285141309560537,0.0287048623912334,0.511665522240024,NaN,0.000187
Aileron_L,3062,61.2489106032195,0.0286246032195091,0.0288122747919559,0.511665522240024,NaN,0.000184
Aileron_L,3063,61.2688180692691,0.0284820692690611,0.0286728007042408,0.511665522240024,NaN,0.000187
Aileron_L,3064,61.2886612782042,0.0283472782042027,0.0285380096393824,0.516670481422141,NaN,0.000187
Aileron_L,3065,61.3088512715669,0.0286362715668678,0.0288239431394339,0.516670481422141,NaN,0.000184
Aileron_L,3066,61.3288015756928,0.0285325756927729,0.0287202472653389,0.516670481422141,NaN,0.000184
Aileron_L,3067,61.3486651837119,0.0284771837118864,0.0286679151470661,0.516670481422141,NaN,0.000187
Aileron_L,3068,61.3689286137768,0.028747613776803,0.0289373252577782,0.516670481422141,NaN,0.000186
Aileron_L,3069,61.3889115564371,0.0287255564371347,0.0289162878723145,0.516670481422141,NaN,0.000187
Aileron_L,3070,61.4087578252349,0.02856982523489,0.028757496807456,0.516670481422141,NaN,0.000184
Aileron_L,3071,61.4287234286739,0.0285494286738634,0.0287371002464294,0.516670481422141,NaN,0.000184
Aileron_L,3072,61.448947080525,0.0287340805250406,0.0289248119602203,0.516670481422141,NaN,0.000187
Aileron_L,3073,61.4688545465747,0.0286635465747118,0.028853258055687,0.516670481422141,NaN,0.000186
Aileron_L,3074,61.4886793963342,0.0284963963341713,0.028687127769351,0.516670481422141,NaN,0.000187
Aileron_L,3075,61.5088683697426,0.0286673697426319,0.0288560612694025,0.483329518577859,NaN,0.000185
Aileron_L,3076,61.5288686516243,0.0286946516243219,0.0288843631052971,0.483329518577859,NaN,0.000186
Aileron_L,3077,61.5488209956588,0.0285959956587553,0.0287836672313213,0.483329518577859,NaN,0.000184
Aileron_L,3078,61.5687305016167,0.0284695016167164,0.0286592130976915,0.483329518577859,NaN,0.000186
Aileron_L,3079,61.5889602731931,0.028786273193121,0.0289770046283007,0.483329518577859,NaN,0.000187
Aileron_L,3080,61.6088544798383,0.0286674798382521,0.0288582112733126,0.483329518577859,NaN,0.000187
Aileron_L,3081,61.6287639857962,0.0285839857962132,0.0287716573687792,0.483329518577859,NaN,0.000184
Aileron_L,3082,61.6487612078153,0.0285872078152895,0.0287758993420601,0.483329518577859,NaN,0.000185
Aileron_L,3083,61.6689450814528,0.0287080814528465,0.028898812887907,0.483329518577859,NaN,0.000187
Aileron_L,3084,61.6888535674566,0.0286795674566031,0.0288702988917828,0.483329518577859,NaN,0.000187
Aileron_L,3085,61.708702896117,0.028534896116972,0.0287246075978279,0.516670481422141,NaN,0.000186
Aileron_L,3086,61.7286960383192,0.0285070383192301,0.0287028695254326,0.516670481422141,NaN,0.000192
Aileron_L,3087,61.7489727277888,0.028777727788806,0.0289684592239857,0.516670481422141,NaN,0.000187
Aileron_L,3088,61.7688995729682,0.0286985729682446,0.0288882844491005,0.516670481422141,NaN,0.000186
Aileron_L,3089,61.7887764403919,0.0285874403918982,0.0287751119644642,0.566674296177615,NaN,0.000184
