surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1895,37.9110503863624,0.0308213863624334,0.0310120194152594,0.433340962844282,NaN,0.000187
Aileron_L,1896,37.9309791860996,0.0306851860996485,0.0308758191525936,0.433340962844282,NaN,0.000187
Aileron_L,1897,37.9508896361314,0.0306416361314058,0.0308322691842318,0.516670481422141,NaN,0.000187
Aileron_L,1898,37.971115089443,0.0305440894429684,0.0307347224957943,0.516670481422141,NaN,0.000187
Aileron_L,1899,37.9910133063376,0.030366306337595,0.0306619404836893,0.516670481422141,NaN,0.00029
Aileron_L,1900,38.0109084649479,0.0306274649479389,0.0308150397164822,0.516670481422141,NaN,0.000184
Aileron_L,1901,38.031071733146,0.0289527331459522,0.0291433661988974,0.516670481422141,NaN,0.000187
Aileron_L,1902,38.0508680072315,0.0306290072314739,0.0308186208562851,0.483329518577859,NaN,0.000186
Aileron_L,1903,38.070719330434,0.0300283304339647,0.0302169246306419,0.483329518577859,NaN,0.000185
Aileron_L,1904,38.0909519197422,0.0301879197422266,0.0303795722231865,0.483329518577859,NaN,0.000188
Aileron_L,1905,38.1109143606064,0.030469360606432,0.0306599936593771,0.483329518577859,NaN,0.000187
Aileron_L,1906,38.1307697615212,0.0300187615212202,0.0302093945741653,0.483329518577859,NaN,0.000187
Aileron_L,1907,38.1510298753879,0.030533875387907,0.0307245084408522,0.483329518577859,NaN,0.000187
Aileron_L,1908,38.1708628488847,0.0196208488847017,0.0198114819376469,0.483329518577859,NaN,0.000187
Aileron_L,1909,38.1907172303715,0.0275192303714752,0.0277078245681524,0.483329518577859,NaN,0.000185
Aileron_L,1910,38.2109630722449,0.0282480722448826,0.0284458412944078,0.483329518577859,NaN,0.000194
Aileron_L,1911,38.230856191999,0.0300981919989586,0.0302969804766178,0.483329518577859,NaN,0.000195
Aileron_L,1912,38.2507177094823,0.0302527094823122,0.0304443619632721,0.483329518577859,NaN,0.000188
Aileron_L,1913,38.2709390850816,0.0306210850815773,0.0308198735592365,0.516670481422141,NaN,0.000195
Aileron_L,1914,38.2906894849031,0.0303134849030972,0.0305102345244884,0.516670481422141,NaN,0.000193
Aileron_L,1915,38.3106498869112,0.0302458869111538,0.0304426365326643,0.516670481422141,NaN,0.000193
Aileron_L,1916,38.3308651459419,0.0305061459418535,0.0307824109543562,0.516670481422141,NaN,0.000271
Aileron_L,1917,38.350882635923,0.030679635923028,0.0308692495478392,0.516670481422141,NaN,0.000186
Aileron_L,1918,38.3708042996637,0.0306052996636629,0.030795932716608,0.516670481422141,NaN,0.000187
Aileron_L,1919,38.3906831474246,0.0304351474245787,0.03063189704597,0.516670481422141,NaN,0.000193
Aileron_L,1920,38.4109157367328,0.0285317367328405,0.0288039240329266,0.516670481422141,NaN,0.000267
Aileron_L,1921,38.4307425936611,0.0283405936610699,0.0286331695230007,0.516670481422141,NaN,0.000287
Aileron_L,1922,38.4506581408333,0.0304721408332586,0.0306699098827839,0.516670481422141,NaN,0.000194
Aileron_L,1923,38.4708999049942,0.0306659049942493,0.0309238203010559,0.516670481422141,NaN,0.000253
Aileron_L,1924,38.4907389950596,0.0305359950596094,0.0307398806777,0.533333333333333,NaN,0.0002
Aileron_L,1925,38.5105943959744,0.0303843959743977,0.0305821650239229,0.533333333333333,NaN,0.000194
Aileron_L,1926,38.5307698973095,0.0305178973095417,0.0307085303624868,0.533333333333333,NaN,0.000187
Aileron_L,1927,38.5506844250536,0.0304914250535965,0.0306830775345564,0.533333333333333,NaN,0.000188
Aileron_L,1928,38.5705877390887,0.0303917390886545,0.0305895081381798,0.533333333333333,NaN,0.000194
Aileron_L,1929,38.5905308108193,0.0298948108192682,0.0300854438720942,0.533333333333333,NaN,0.000187
Aileron_L,1930,38.6107735944084,0.0304485944083929,0.0307279177050591,0.533333333333333,NaN,0.000274
Aileron_L,1931,38.630661617022,0.0304466170220375,0.0307391928839684,0.533333333333333,NaN,0.000287
Aileron_L,1932,38.6506077470369,0.0302387470369339,0.0304375355144739,0.533333333333333,NaN,0.000195
Aileron_L,1933,38.6709178128799,0.03071381287992,0.0309085236451626,0.533333333333333,NaN,0.000191
Aileron_L,1934,38.6908262240555,0.0305772240555286,0.0308504307836294,0.533333333333333,NaN,0.000268
Aileron_L,1935,38.7107264798063,0.030536479806304,0.0308137642468214,0.533333333333333,NaN,0.000272
Aileron_L,1936,38.7306440658345,0.0304740658345222,0.0307482919908762,0.533333333333333,NaN,0.000269
Aileron_L,1937,38.7505086416022,0.0303306416021585,0.0305222940831184,0.533333333333333,NaN,0.000188
Aileron_L,1938,38.770680065225,0.0304690652250051,0.0307463496655226,0.533333333333333,NaN,0.000272
Aileron_L,1939,38.7904997861567,0.0302637861566544,0.0304595163499117,0.566674296177615,NaN,0.000192
Aileron_L,1940,38.8104663047333,0.0300123047332764,0.030215170923233,0.566674296177615,NaN,0.000199
Aileron_L,1941,38.8306509809213,0.0304859809212685,0.0307612265056372,0.566674296177615,NaN,0.00027
Aileron_L,1942,38.8506450240563,0.0304010240563154,0.0306803473531008,0.566674296177615,NaN,0.000274
Aileron_L,1943,38.8705177552487,0.0303527552486658,0.0305505242981911,0.566674296177615,NaN,0.000194
Aileron_L,1944,38.8907177228579,0.0305187228579521,0.0307093559108973,0.566674296177615,NaN,0.000187
Aileron_L,1945,38.9106179786087,0.0304089786087275,0.0306077670863867,0.566674296177615,NaN,0.000195
Aileron_L,1946,38.9304071166977,0.030119116697669,0.0303168857471943,0.566674296177615,NaN,0.000194
Aileron_L,1947,38.9507559208082,0.0304689208081961,0.0306636315734386,0.566674296177615,NaN,0.000191
Aileron_L,1948,38.9704624852219,0.0301824852218628,0.0304577308062315,0.566674296177615,NaN,0.00027
Aileron_L,1949,38.9903912849592,0.030188284959197,0.0304828996772766,0.566674296177615,NaN,0.000289
Aileron_L,1950,39.0103629006762,0.0301799006762505,0.030374611441493,0.566674296177615,NaN,0.000191
Aileron_L,1951,39.0305934511282,0.0304314511282444,0.0306220841811895,0.566674296177615,NaN,0.000187
Aileron_L,1952,39.0505895331196,0.0304115331195593,0.0307051284095049,0.566674296177615,NaN,0.000288
Aileron_L,1953,39.0704989637232,0.0303269637231827,0.0306175007288456,0.466666666666667,NaN,0.000285
Aileron_L,1954,39.090388005765,0.0295600057649612,0.0298383096336126,0.466666666666667,NaN,0.000273
Aileron_L,1955,39.1105991870832,0.0302901870832443,0.0305317915406227,0.466666666666667,NaN,0.000237
Aileron_L,1956,39.1304627434227,0.0303007434227467,0.0305719112948179,0.466666666666667,NaN,0.000266
Aileron_L,1957,39.150311008341,0.0301440083409548,0.030342796818614,0.466666666666667,NaN,0.000195
Aileron_L,1958,39.1705548113582,0.0303908113582134,0.0306313963874578,0.466666666666667,NaN,0.000236
Aileron_L,1959,39.1903296774539,0.0301006774538755,0.0302913105067015,0.516670481422141,NaN,0.000187
Aileron_L,1960,39.2102870211776,0.0300960211776495,0.0302866542305946,0.516670481422141,NaN,0.000187
Aileron_L,1961,39.2304839305028,0.0303119305027723,0.0305912537994385,0.516670481422141,NaN,0.000274
Aileron_L,1962,39.250502439912,0.0297354399119616,0.0299342283896208,0.516670481422141,NaN,0.000195
Aileron_L,1963,39.2703996373785,0.0297446373784542,0.0299831835516691,0.516670481422141,NaN,0.000234
Aileron_L,1964,39.290624071262,0.030351071262002,0.0305437431710958,0.516670481422141,NaN,0.000189
Aileron_L,1965,39.3103846653644,0.0299046653643847,0.0301024344139099,0.516670481422141,NaN,0.000194
Aileron_L,1966,39.330282882259,0.0301148822590113,0.0304094969770908,0.516670481422141,NaN,0.000289
Aileron_L,1967,39.3501933322907,0.0299693322906494,0.0301681207683086,0.516670481422141,NaN,0.000195
Aileron_L,1968,39.3704677181506,0.0303007181506157,0.030496448343873,0.516670481422141,NaN,0.000192
Aileron_L,1969,39.3903496241957,0.0301616241956949,0.0303614321014881,0.533333333333333,NaN,0.000196
Aileron_L,1970,39.410267210224,0.0295492102240324,0.0297500375578403,0.533333333333333,NaN,0.000197
Aileron_L,1971,39.4301980488175,0.0299140488175154,0.0301057012984753,0.533333333333333,NaN,0.000188
Aileron_L,1972,39.4503878221459,0.0301468221459389,0.0304139123055935,0.533333333333333,NaN,0.000262
Aileron_L,1973,39.4702106013619,0.0300306013618708,0.030228370411396,0.533333333333333,NaN,0.000194
Aileron_L,1974,39.490374888988,0.029929888988018,0.0301725128735304,0.533333333333333,NaN,0.000238
Aileron_L,1975,39.5102251927624,0.0300331927623749,0.0302299423838854,0.533333333333333,NaN,0.000193
Aileron_L,1976,39.5301356427941,0.0299196427941322,0.0301163924155235,0.533333333333333,NaN,0.000193
Aileron_L,1977,39.5505394960215,0.0303634960215092,0.0305571873586178,0.533333333333333,NaN,0.00019
Aileron_L,1978,39.5703877609396,0.0301427609395981,0.0304241230925322,0.533333333333333,NaN,0.000276
Aileron_L,1979,39.5902309287174,0.0300389287173748,0.0303264074388742,0.505836575875486,NaN,0.000282
Aileron_L,1980,39.6101760393041,0.0300010393041372,0.0301998277816772,0.505836575875486,NaN,0.000195
Aileron_L,1981,39.6300864893358,0.0298084893357754,0.0300093166695833,0.505836575875486,NaN,0.000197
Aileron_L,1982,39.650330292353,0.030133292353034,0.030333100258708,0.505836575875486,NaN,0.000196
Aileron_L,1983,39.6702866166488,0.0301116166487932,0.0303889010893106,0.505836575875486,NaN,0.000272
Aileron_L,1984,39.6901685226939,0.0299525226938725,0.0302410208435059,0.533333333333333,NaN,0.000283
Aileron_L,1985,39.7100616424481,0.0297416424480677,0.0299312560728788,0.533333333333333,NaN,0.000186
Aileron_L,1986,39.7303401060203,0.0301561060203314,0.0303528556417227,0.533333333333333,NaN,0.000193
Aileron_L,1987,39.7502362840588,0.0300412840588093,0.0302390531082153,0.533333333333333,NaN,0.000194
Aileron_L,1988,39.7700784324083,0.0298344324083328,0.030025065461278,0.533333333333333,NaN,0.000187
Aileron_L,1989,39.79028247773,0.0297104777300358,0.029935771337986,0.483329518577859,NaN,0.000221
Aileron_L,1990,39.810104237518,0.0297572375179529,0.0299478705707788,0.483329518577859,NaN,0.000187
Aileron_L,1991,39.830312360552,0.0294413605519533,0.0296391296014786,0.483329518577859,NaN,0.000194
Aileron_L,1992,39.85029417055,0.0301251705499887,0.0303779887163639,0.483329518577859,NaN,0.000248
Aileron_L,1993,39.8701638434581,0.0294098434580564,0.0297075164604187,0.483329518577859,NaN,0.000292
Aileron_L,1994,39.8900936626234,0.0297466626234055,0.0300259859201908,0.483329518577859,NaN,0.000274
Aileron_L,1995,39.9100183846483,0.0297763846483231,0.0299741536978483,0.483329518577859,NaN,0.000194
Aileron_L,1996,39.9299645146632,0.0297375146632195,0.0299352837127447,0.483329518577859,NaN,0.000194
Aileron_L,1997,39.9499402080927,0.0297552080926895,0.0299438022893667,0.483329518577859,NaN,0.000185
Aileron_L,1998,39.9701534282671,0.0299574282671213,0.0302479652729034,0.483329518577859,NaN,0.000285
Aileron_L,1999,39.9900231011752,0.029820101175189,0.030020928508997,0.505836575875486,NaN,0.000197
Aileron_L,2000,40.0101955442262,0.0297355442261696,0.0300301589442492,0.505836575875486,NaN,0.000289
Aileron_L,2001,40.0302181313478,0.0299421313477755,0.0301409198253155,0.505836575875486,NaN,0.000195
Aileron_L,2002,40.0503294087132,0.0301434087132216,0.0303371000503302,0.505836575875486,NaN,0.00019
Aileron_L,2003,40.0700736919662,0.029824691966176,0.0301162483999729,0.505836575875486,NaN,0.000286
Aileron_L,2004,40.0899525397271,0.0297445397270918,0.0299351727799177,0.483329518577859,NaN,0.000187
Aileron_L,2005,40.1101688181858,0.0299618181858063,0.0302350249140263,0.483329518577859,NaN,0.000268
Aileron_L,2006,40.1301383950467,0.029966395046711,0.0301631446682215,0.483329518577859,NaN,0.000193
Aileron_L,2007,40.1498592314537,0.0293182314536572,0.0295170199311972,0.483329518577859,NaN,0.000195
Aileron_L,2008,40.1700459464978,0.029763946497798,0.0300463280787468,0.483329518577859,NaN,0.000277
Aileron_L,2009,40.1899237748306,0.0297297748305798,0.029928563308239,0.483329518577859,NaN,0.000195
Aileron_L,2010,40.2101431115736,0.0299681115735769,0.0302250074523687,0.516670481422141,NaN,0.000252
Aileron_L,2011,40.2300933193008,0.0299183193007708,0.0301252632031441,0.516670481422141,NaN,0.000203
Aileron_L,2012,40.2500374104595,0.0298544104595184,0.0300440240843296,0.516670481422141,NaN,0.000186
Aileron_L,2013,40.2698866948057,0.0296966948057413,0.0298965027114153,0.516670481422141,NaN,0.000196
Aileron_L,2014,40.2902008383611,0.0299298383611441,0.0301245491263866,0.516670481422141,NaN,0.000191
Aileron_L,2015,40.3100113844401,0.0295253844400644,0.0297149980648756,0.516670481422141,NaN,0.000186
Aileron_L,2016,40.3300869818224,0.0298719818223715,0.0301523245471716,0.516670481422141,NaN,0.000275
Aileron_L,2017,40.3499352467405,0.0297532467404604,0.0299550935024023,0.516670481422141,NaN,0.000198
Aileron_L,2018,40.3698283664947,0.0296053664946556,0.0298041549723148,0.516670481422141,NaN,0.000195
Aileron_L,2019,40.3900313923882,0.0298113923882246,0.0300927545411587,0.516670481422141,NaN,0.000276
Aileron_L,2020,40.409875579594,0.0296315795940161,0.029832406927824,0.516670481422141,NaN,0.000197
Aileron_L,2021,40.4298370010302,0.0296000010302067,0.0297906340831518,0.516670481422141,NaN,0.000187
Aileron_L,2022,40.4499645892452,0.0297485892452002,0.0299463582947254,0.516670481422141,NaN,0.000194
Aileron_L,2023,40.4697781936083,0.029579193608284,0.029779001513958,0.516670481422141,NaN,0.000196
Aileron_L,2024,40.489993452639,0.0296694526389837,0.0299283873739243,0.516670481422141,NaN,0.000254
Aileron_L,2025,40.5099049220988,0.0296469220987558,0.0298375551515818,0.516670481422141,NaN,0.000187
Aileron_L,2026,40.5297949835686,0.0295769835685492,0.029770674905777,0.516670481422141,NaN,0.00019
Aileron_L,2027,40.5499562129105,0.029762212910533,0.0300466333477497,0.516670481422141,NaN,0.000279
Aileron_L,2028,40.5698962263567,0.0293512263567448,0.0296244330849648,0.516670481422141,NaN,0.000268
Aileron_L,2029,40.5897281804255,0.0294491804255247,0.0296479689031839,0.516670481422141,NaN,0.000195
Aileron_L,2030,40.6099607697338,0.0297687697337866,0.030010374191165,0.516670481422141,NaN,0.000237
Aileron_L,2031,40.6297499078227,0.0295719078227282,0.0297696768722534,0.516670481422141,NaN,0.000194
Aileron_L,2032,40.6496552607139,0.0294772607139349,0.0296648354824781,0.516670481422141,NaN,0.000184
Aileron_L,2033,40.6699072191558,0.0296892191557884,0.0298910659177303,0.516670481422141,NaN,0.000198
Aileron_L,2034,40.689755484074,0.0295654840739965,0.0297632531235218,0.516670481422141,NaN,0.000194
Aileron_L,2035,40.7099523933991,0.0296143933991194,0.0298570172845125,0.516670481422141,NaN,0.000238
Aileron_L,2036,40.7298230857352,0.0295260857352018,0.0298074478881359,0.516670481422141,NaN,0.000276
Aileron_L,2037,40.7498263037231,0.0295343037230968,0.0297320727726221,0.516670481422141,NaN,0.000194
Aileron_L,2038,40.7697867057313,0.0295977057312727,0.0298882427369356,0.516670481422141,NaN,0.000285
Aileron_L,2039,40.7897063306158,0.0294933306157589,0.0297777510529757,0.516670481422141,NaN,0.000279
Aileron_L,2040,40.8096432857778,0.0294562857778072,0.0297366285026073,0.516670481422141,NaN,0.000275
Aileron_L,2041,40.8298340785342,0.0296540785342455,0.0299272852624655,0.500007629510948,NaN,0.000268
Aileron_L,2042,40.8498546267997,0.0296786267997026,0.0298753764210939,0.500007629510948,NaN,0.000193
Aileron_L,2043,40.86974978541,0.0295777854100466,0.0298713806999922,0.500007629510948,NaN,0.000288
Aileron_L,2044,40.8896530994451,0.0294400994451046,0.0296368490664959,0.500007629510948,NaN,0.000193
Aileron_L,2045,40.9099978258432,0.029790825843215,0.0299855366084576,0.500007629510948,NaN,0.000191
Aileron_L,2046,40.929784925076,0.0296089250760078,0.0299015009379387,0.500007629510948,NaN,0.000287
Aileron_L,2047,40.9495781408773,0.0291171408772469,0.0293149099267721,0.566674296177615,NaN,0.000194
Aileron_L,2048,40.9695263097483,0.029332309748292,0.029532117653966,0.566674296177615,NaN,0.000196
Aileron_L,2049,40.989899580133,0.0296375801329613,0.0298333103263378,0.566674296177615,NaN,0.000192
Aileron_L,2050,41.0096836210815,0.0295136210814714,0.0298000803748369,0.566674296177615,NaN,0.000281
Aileron_L,2051,41.0295716436951,0.029401643695116,0.0296901418447495,0.566674296177615,NaN,0.000283
Aileron_L,2052,41.0494994240044,0.0293324240044355,0.0295352901943922,0.516670481422141,NaN,0.000199
Aileron_L,2053,41.0697666738677,0.0295006738677025,0.029796308013916,0.516670481422141,NaN,0.00029
Aileron_L,2054,41.0896669296185,0.0294749296184778,0.0297144952197075,0.516670481422141,NaN,0.000235
Aileron_L,2055,41.1098995189266,0.0297245189266205,0.0299171908357143,0.516670481422141,NaN,0.000189
Aileron_L,2056,41.1296499187481,0.0293839187481403,0.0296805723224878,0.516670481422141,NaN,0.000291
Aileron_L,2057,41.1495532327832,0.0293892327831984,0.0295808852641582,0.483329518577859,NaN,0.000188
Aileron_L,2058,41.1694881490891,0.029311149089098,0.0294997432857752,0.483329518577859,NaN,0.000185
Aileron_L,2059,41.1895046196421,0.0291796196421385,0.0294834092130661,0.483329518577859,NaN,0.000298
Aileron_L,2060,41.2097525003717,0.0294285003716946,0.0296537939796448,0.483329518577859,NaN,0.000221
Aileron_L,2061,41.2295355218921,0.0292265218920708,0.029424290941596,0.483329518577859,NaN,0.000194
Aileron_L,2062,41.2494755353384,0.0292685353384018,0.029457129535079,0.483329518577859,NaN,0.000185
Aileron_L,2063,41.2694216653533,0.0292176653532982,0.0294164538308382,0.483329518577859,NaN,0.000195
Aileron_L,2064,41.2896664877986,0.0292894877985716,0.0295810442323685,0.483329518577859,NaN,0.000286
Aileron_L,2065,41.3095881515392,0.0290501515392065,0.0292509788730144,0.483329518577859,NaN,0.000197
Aileron_L,2066,41.3294048141866,0.029056814186573,0.0292474472395182,0.483329518577859,NaN,0.000187
Aileron_L,2067,41.3496404617791,0.0293034617791176,0.0294991919723749,0.483329518577859,NaN,0.000192
Aileron_L,2068,41.3695366398175,0.0291936398174763,0.0294831573951244,0.483329518577859,NaN,0.000284
Aileron_L,2069,41.3894348567121,0.0291378567121029,0.0294222771493196,0.483329518577859,NaN,0.000279
Aileron_L,2070,41.4093626370213,0.0291816370213032,0.0293783866426945,0.483329518577859,NaN,0.000193
Aileron_L,2071,41.4295931874734,0.0294231874734163,0.0296963942015171,0.483329518577859,NaN,0.000268
Aileron_L,2072,41.4496116968826,0.0294326968826056,0.0296233299355507,0.483329518577859,NaN,0.000187
Aileron_L,2073,41.4695262246267,0.0292502246266603,0.0294388188233376,0.533333333333333,NaN,0.000185
Aileron_L,2074,41.4893551204112,0.0290771204111576,0.0292677534639835,0.533333333333333,NaN,0.000187
Aileron_L,2075,41.5096998468093,0.029454846809268,0.0296485381463766,0.533333333333333,NaN,0.00019
Aileron_L,2076,41.5294869460421,0.0286769460420609,0.0289674830477238,0.533333333333333,NaN,0.000285
Aileron_L,2077,41.5495421548625,0.0290231548625231,0.0293055364435911,0.533333333333333,NaN,0.000277
Aileron_L,2078,41.5695565865594,0.0293605865594149,0.0295603944650888,0.566674296177615,NaN,0.000196
Aileron_L,2079,41.5896168925204,0.0294018925204277,0.0295955838575363,0.566674296177615,NaN,0.00019
