command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
738,14.74,14.740187,14.740187,14.740187,14.740187,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
739,14.76,14.760327,14.760327,14.760327,14.760327,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
740,14.78,14.780303,14.780303,14.780303,14.780303,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
741,14.8,14.800389,14.800389,14.800389,14.800389,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
742,14.82,14.8202,14.8202,14.8202,14.8202,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
743,14.84,14.840303,14.840303,14.840303,14.840303,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
744,14.86,14.860171,14.860171,14.860171,14.860171,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
745,14.88,14.880191,14.880191,14.880191,14.880191,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
746,14.9,14.900186,14.900186,14.900186,14.900186,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
747,14.92,14.920201,14.920201,14.920201,14.920201,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
748,14.94,14.940215,14.940215,14.940215,14.940215,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
749,14.96,14.960199,14.960199,14.960199,14.960199,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
750,14.98,14.980208,14.980208,14.980208,14.980208,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
751,15,15.00022,15.00022,15.00022,15.00022,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
752,15.02,15.020194,15.020194,15.020194,15.020194,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
753,15.04,15.04018,15.04018,15.04018,15.04018,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
754,15.06,15.060214,15.060214,15.060214,15.060214,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
755,15.08,15.080179,15.080179,15.080179,15.080179,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
756,15.1,15.10053,15.10053,15.10053,15.10053,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
757,15.12,15.120172,15.120172,15.120172,15.120172,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
758,15.14,15.140197,15.140197,15.140197,15.140197,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
759,15.16,15.160303,15.160303,15.160303,15.160303,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
760,15.18,15.180175,15.180175,15.180175,15.180175,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
761,15.2,15.200222,15.200222,15.200222,15.200222,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
762,15.22,15.220189,15.220189,15.220189,15.220189,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
763,15.24,15.24025,15.24025,15.24025,15.24025,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
764,15.26,15.261435,15.261435,15.261435,15.261435,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
765,15.28,15.280206,15.280206,15.280206,15.280206,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
766,15.3,15.300464,15.300464,15.300464,15.300464,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
767,15.32,15.320266,15.320266,15.320266,15.320266,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
768,15.34,15.340471,15.340471,15.340471,15.340471,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
769,15.36,15.360194,15.360194,15.360194,15.360194,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
770,15.38,15.380197,15.380197,15.380197,15.380197,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
771,15.4,15.400185,15.400185,15.400185,15.400185,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
772,15.42,15.420192,15.420192,15.420192,15.420192,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
773,15.44,15.440195,15.440195,15.440195,15.440195,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
774,15.46,15.460749,15.460749,15.460749,15.460749,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
775,15.48,15.480235,15.480235,15.480235,15.480235,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
776,15.5,15.500188,15.500188,15.500188,15.500188,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
777,15.52,15.520183,15.520183,15.520183,15.520183,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
778,15.54,15.540214,15.540214,15.540214,15.540214,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
779,15.56,15.560272,15.560272,15.560272,15.560272,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
780,15.58,15.580206,15.580206,15.580206,15.580206,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
781,15.6,15.600228,15.600228,15.600228,15.600228,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
782,15.62,15.6202,15.6202,15.6202,15.6202,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
783,15.64,15.640183,15.640183,15.640183,15.640183,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
784,15.66,15.660176,15.660176,15.660176,15.660176,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
785,15.68,15.68019,15.68019,15.68019,15.68019,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
786,15.7,15.70019,15.70019,15.70019,15.70019,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
787,15.72,15.720217,15.720217,15.720217,15.720217,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
788,15.74,15.740191,15.740191,15.740191,15.740191,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
789,15.76,15.760176,15.760176,15.760176,15.760176,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
790,15.78,15.78017,15.78017,15.78017,15.78017,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
791,15.8,15.800412,15.800412,15.800412,15.800412,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
792,15.82,15.820209,15.820209,15.820209,15.820209,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
793,15.84,15.840177,15.840177,15.840177,15.840177,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
794,15.86,15.860176,15.860176,15.860176,15.860176,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
795,15.88,15.880195,15.880195,15.880195,15.880195,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
796,15.9,15.900203,15.900203,15.900203,15.900203,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
797,15.92,15.920528,15.920528,15.920528,15.920528,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
798,15.94,15.940307,15.940307,15.940307,15.940307,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
799,15.96,15.960235,15.960235,15.960235,15.960235,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
800,15.98,15.980188,15.980188,15.980188,15.980188,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
801,16,16.000202,16.000202,16.000202,16.000202,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
802,16.02,16.020194,16.020194,16.020194,16.020194,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
803,16.04,16.040665,16.040665,16.040665,16.040665,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
804,16.06,16.06018,16.06018,16.06018,16.06018,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
805,16.08,16.080178,16.080178,16.080178,16.080178,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
806,16.1,16.100471,16.100471,16.100471,16.100471,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
807,16.12,16.120181,16.120181,16.120181,16.120181,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
808,16.14,16.140171,16.140171,16.140171,16.140171,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
809,16.16,16.160192,16.160192,16.160192,16.160192,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
810,16.18,16.180184,16.180184,16.180184,16.180184,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
811,16.2,16.200181,16.200181,16.200181,16.200181,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
812,16.22,16.220182,16.220182,16.220182,16.220182,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
813,16.24,16.240205,16.240205,16.240205,16.240205,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
814,16.26,16.260175,16.260175,16.260175,16.260175,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
815,16.28,16.280215,16.280215,16.280215,16.280215,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
816,16.3,16.300172,16.300172,16.300172,16.300172,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
817,16.32,16.320164,16.320164,16.320164,16.320164,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
818,16.34,16.340173,16.340173,16.340173,16.340173,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
819,16.36,16.360172,16.360172,16.360172,16.360172,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
820,16.38,16.380258,16.380258,16.380258,16.380258,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
821,16.4,16.400265,16.400265,16.400265,16.400265,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
822,16.42,16.420327,16.420327,16.420327,16.420327,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
823,16.44,16.440187,16.440187,16.440187,16.440187,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
824,16.46,16.460268,16.460268,16.460268,16.460268,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
825,16.48,16.480339,16.480339,16.480339,16.480339,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
826,16.5,16.500335,16.500335,16.500335,16.500335,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
827,16.52,16.520189,16.520189,16.520189,16.520189,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
828,16.54,16.540207,16.540207,16.540207,16.540207,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
829,16.56,16.560196,16.560196,16.560196,16.560196,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
830,16.58,16.580188,16.580188,16.580188,16.580188,NaN,-2.10000000000006,0.488333333333333,0,2.10000000000007,0.511666666666667,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
