command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1297,25.92,25.920178,25.920178,25.920178,25.920178,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1298,25.94,25.940235,25.940235,25.940235,25.940235,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1299,25.96,25.960221,25.960221,25.960221,25.960221,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1300,25.98,25.98021,25.98021,25.98021,25.98021,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1301,26.0,26.000225,26.000225,26.000225,26.000225,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1302,26.02,26.02021,26.02021,26.02021,26.02021,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1303,26.04,26.040281,26.040281,26.040281,26.040281,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1304,26.06,26.060259,26.060259,26.060259,26.060259,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1305,26.08,26.080187,26.080187,26.080187,26.080187,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1306,26.1,26.100193,26.100193,26.100193,26.100193,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1307,26.12,26.120232,26.120232,26.120232,26.120232,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1308,26.14,26.140306,26.140306,26.140306,26.140306,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1309,26.16,26.160282,26.160282,26.160282,26.160282,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1310,26.18,26.180245,26.180245,26.180245,26.180245,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1311,26.2,26.200218,26.200218,26.200218,26.200218,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1312,26.22,26.220216,26.220216,26.220216,26.220216,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1313,26.24,26.240212,26.240212,26.240212,26.240212,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1314,26.26,26.260287,26.260287,26.260287,26.260287,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1315,26.28,26.280195,26.280195,26.280195,26.280195,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1316,26.3,26.300188,26.300188,26.300188,26.300188,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1317,26.32,26.320159,26.320159,26.320159,26.320159,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1318,26.34,26.340169,26.340169,26.340169,26.340169,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1319,26.36,26.3602,26.3602,26.3602,26.3602,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1320,26.38,26.380243,26.380243,26.380243,26.380243,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1321,26.4,26.400204,26.400204,26.400204,26.400204,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1322,26.42,26.420194,26.420194,26.420194,26.420194,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1323,26.44,26.440234,26.440234,26.440234,26.440234,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1324,26.46,26.460186,26.460186,26.460186,26.460186,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1325,26.48,26.480182,26.480182,26.480182,26.480182,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1326,26.5,26.500173,26.500173,26.500173,26.500173,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1327,26.52,26.520163,26.520163,26.520163,26.520163,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1328,26.54,26.541401,26.541401,26.541401,26.541401,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1329,26.56,26.560203,26.560203,26.560203,26.560203,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1330,26.58,26.580214,26.580214,26.580214,26.580214,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1331,26.6,26.600189,26.600189,26.600189,26.600189,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1332,26.62,26.620444,26.620444,26.620444,26.620444,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1333,26.64,26.640169,26.640169,26.640169,26.640169,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1334,26.66,26.660199,26.660199,26.660199,26.660199,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1335,26.68,26.680192,26.680192,26.680192,26.680192,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1336,26.7,26.700434,26.700434,26.700434,26.700434,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1337,26.72,26.720273,26.720273,26.720273,26.720273,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1338,26.74,26.740181,26.740181,26.740181,26.740181,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1339,26.76,26.760189,26.760189,26.760189,26.760189,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1340,26.78,26.78018,26.78018,26.78018,26.78018,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1341,26.8,26.800176,26.800176,26.800176,26.800176,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1342,26.82,26.820222,26.820222,26.820222,26.820222,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1343,26.84,26.84017,26.84017,26.84017,26.84017,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1344,26.86,26.860155,26.860155,26.860155,26.860155,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1345,26.88,26.880283,26.880283,26.880283,26.880283,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1346,26.9,26.900165,26.900165,26.900165,26.900165,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1347,26.92,26.920185,26.920185,26.920185,26.920185,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1348,26.94,26.940159,26.940159,26.940159,26.940159,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1349,26.96,26.960188,26.960188,26.960188,26.960188,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1350,26.98,26.980299,26.980299,26.980299,26.980299,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1351,27.0,27.000186,27.000186,27.000186,27.000186,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1352,27.02,27.020179,27.020179,27.020179,27.020179,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1353,27.04,27.040167,27.040167,27.040167,27.040167,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1354,27.06,27.060169,27.060169,27.060169,27.060169,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1355,27.08,27.080184,27.080184,27.080184,27.080184,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1356,27.1,27.100209,27.100209,27.100209,27.100209,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1357,27.12,27.120179,27.120179,27.120179,27.120179,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1358,27.14,27.140236,27.140236,27.140236,27.140236,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1359,27.16,27.160184,27.160184,27.160184,27.160184,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1360,27.18,27.180635,27.180635,27.180635,27.180635,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1361,27.2,27.2009,27.2009,27.2009,27.2009,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1362,27.22,27.220336,27.220336,27.220336,27.220336,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1363,27.24,27.240302,27.240302,27.240302,27.240302,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1364,27.26,27.260329,27.260329,27.260329,27.260329,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1365,27.28,27.280267,27.280267,27.280267,27.280267,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1366,27.3,27.300247,27.300247,27.300247,27.300247,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1367,27.32,27.32031,27.32031,27.32031,27.32031,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1368,27.34,27.340189,27.340189,27.340189,27.340189,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1369,27.36,27.360187,27.360187,27.360187,27.360187,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1370,27.38,27.38018,27.38018,27.38018,27.38018,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1371,27.4,27.400188,27.400188,27.400188,27.400188,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1372,27.42,27.420182,27.420182,27.420182,27.420182,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1373,27.44,27.440179,27.440179,27.440179,27.440179,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1374,27.46,27.460173,27.460173,27.460173,27.460173,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1375,27.48,27.480192,27.480192,27.480192,27.480192,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1376,27.5,27.500181,27.500181,27.500181,27.500181,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1377,27.52,27.520181,27.520181,27.520181,27.520181,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1378,27.54,27.540193,27.540193,27.540193,27.540193,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1379,27.56,27.560198,27.560198,27.560198,27.560198,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1380,27.58,27.58019,27.58019,27.58019,27.58019,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1381,27.6,27.600187,27.600187,27.600187,27.600187,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1382,27.62,27.620189,27.620189,27.620189,27.620189,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1383,27.64,27.640188,27.640188,27.640188,27.640188,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1384,27.66,27.660175,27.660175,27.660175,27.660175,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1385,27.68,27.680324,27.680324,27.680324,27.680324,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1386,27.7,27.700615,27.700615,27.700615,27.700615,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1387,27.72,27.720301,27.720301,27.720301,27.720301,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
1388,27.74,27.740211,27.740211,27.740211,27.740211,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
