split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_152238,C0_neutral,v004,ok,35,0.2106178,transition,transition_before_post_stall,False,4.316636502,11.4129273,19.23364699,0.6596842108,1.468734273,0.02807060022,-0.08458040628,-0.007484928413,0.251895824,0.02229147734,0.9742285688,22.48770251,1.435496782,-0.04891677929,-0.05704506714,0.008128287857,-1.241284091,-0.880709503,-0.3605745878,1.155885213,0.8127591582,0.3431260551,0.45509166,0.3439853472,0.1111063128,-0.1943933247,0.002656437341,-0.197049762,-0.02246737583,-0.1630418309,0.140574455,-0.0007115742917,0.004934028928,-0.00564560322,-0.002592747807,-0.0008807812319,-0.001711966575,-0.005333479717,-0.03870413281,0.03337065309,0.5912897867,-2.190820761
train,20260604_152238,C0_neutral,v004,ok,36,0.2171345,transition,transition_before_post_stall,False,4.261154136,11.12142867,19.91517859,0.361059618,1.474655234,0.02855072897,-0.1188087756,-0.0106508591,0.2525050053,0.02263633489,0.9996651336,23.32698996,1.43820954,-0.01638555402,-0.05488071444,0.03849516042,-1.285694706,-0.9027959042,-0.3828988018,1.203226102,0.8301128901,0.3731132117,0.4533500979,0.3591168711,0.09423322677,-0.1824837478,0.004251750246,-0.1867354981,-0.03179787165,-0.1689018912,0.1371040196,6.154971119e-05,0.006278805353,-0.006217255642,-0.002903996386,-0.00127926383,-0.001624732556,-0.007355630075,-0.03907116314,0.03171553307,0.5996807837,-3.021508301
train,20260604_152238,C0_neutral,v004,ok,37,0.2230733,post_stall,post_stall,False,4.236040352,10.99072319,20.01492669,0.2401656132,1.432773663,0.02790432039,-0.08756283578,-0.007896290047,0.2565221744,0.02313279915,1,23.67030811,1.439874755,-0.004150653942,-0.05450589593,0.05035524198,-1.315299,-0.9058619443,-0.4094370562,1.234438902,0.8324955834,0.4019433191,0.4540807027,0.3612587141,0.09282198867,-0.1836173288,0.004559573317,-0.1881769021,-0.0470840069,-0.1658418436,0.1187578367,0.001399667078,0.005581462085,-0.004181795007,-0.002981972343,-0.001545431952,-0.001436540391,-0.01076368381,-0.03791243109,0.02714874728,0.6282018039,-4.400446565
train,20260604_152238,C0_neutral,v004,ok,38,0.2291239,post_stall,post_stall,True,4.203470324,10.82236219,20.16798075,0.02710138862,1.389213384,0.02726559137,-0.08717243013,-0.007921994386,0.250358297,0.02275188406,1,23.99998522,1.441508657,-0.007178443982,-0.05397343265,0.04679498867,-1.336810226,-0.9108725428,-0.425937683,1.252369895,0.836414542,0.4159553533,0.46763528,0.3647089725,0.1029263075,-0.1802769614,0.005351189715,-0.1856281511,-0.060149972,-0.1629493105,0.1027993385,0.002747004808,0.005749843667,-0.003002838859,-0.004304737678,-0.001820174248,-0.002484563431,-0.01354000239,-0.03668054997,0.02314054759,0.6370856429,-5.528904157
train,20260604_152238,C0_neutral,v004,ok,39,0.2357707,post_stall,post_stall,True,4.173018582,10.6661265,20.31226896,-0.1693151787,1.346277753,0.02661572491,-0.07699838654,-0.007048466975,0.2383247155,0.02181635177,1,24.31918623,1.443196662,-0.01096961013,-0.05347233813,0.04250272799,-1.351944437,-0.915651631,-0.4362928061,1.26406531,0.8401492896,0.4239160205,0.4795966901,0.3680032221,0.1115934679,-0.1863470407,0.005867665815,-0.1922147065,-0.0710787956,-0.1599042549,0.08882545928,0.003139355838,0.005528099549,-0.002388743711,-0.00392452365,-0.002037345159,-0.00188717849,-0.01576914104,-0.03547545687,0.01970631583,0.6435773283,-6.432058686
train,20260604_152238,C0_neutral,v004,ok,40,0.2425222,post_stall,post_stall,True,4.145048977,10.5236265,20.54527382,-0.3744973287,1.324105285,0.02635401575,-0.06841732888,-0.006305213708,0.2300082297,0.02119713042,1,24.66143333,1.444837885,-0.007817101394,-0.05275308849,0.04493598709,-1.371508294,-0.9237699366,-0.4477383572,1.281530352,0.846500148,0.4350302038,0.488647178,0.373592403,0.115054775,-0.1894834782,0.006493906318,-0.1959773845,-0.08001942993,-0.1591392366,0.07911980665,0.003230195495,0.005404937613,-0.002174742118,-0.003877389018,-0.002289953944,-0.001587435074,-0.01751548334,-0.03483404779,0.01731856445,0.651114754,-7.139720499
train,20260604_152238,C0_neutral,v004,ok,41,0.2490348,post_stall,post_stall,True,4.093717831,10.26459698,20.75977651,-0.6333823274,1.226829554,0.02472408758,-0.042472918,-0.003963305569,0.2347655177,0.02190684152,1,25.21892859,1.448436843,-0.0078051795,-0.05197540944,0.04417022994,-1.372849377,-0.9310103502,-0.4418390272,1.280950228,0.8521415486,0.428808679,0.4939057079,0.3785980672,0.1153076407,-0.189618598,0.007436505293,-0.1970551033,-0.08816037324,-0.1507752127,0.06261483947,0.003259795973,0.004949410013,-0.00168961404,-0.003552413766,-0.002764597414,-0.0007878163525,-0.01882246808,-0.03219089853,0.01336843044,0.6286057943,-7.665798411
train,20260604_152238,C0_neutral,v004,ok,42,0.2551316,post_stall,post_stall,True,4.058264589,10.08757578,20.96715121,-0.7340700367,1.182306544,0.02403497547,-0.00883820564,-0.0008319306148,0.2061311317,0.01940289762,1,25.49149166,1.450122022,-0.01311660043,-0.05129252984,0.03817592941,-1.374772462,-0.9383829735,-0.436389488,1.279049362,0.8578944903,0.4211548717,0.5041865684,0.3836802994,0.1205062691,-0.212167155,0.006985772208,-0.2191529272,-0.08961447099,-0.1474389728,0.05782450176,0.001358341151,0.003601194496,-0.002242853344,-0.002499311146,-0.00273940864,0.0002400974945,-0.01880295915,-0.03093572892,0.01213276977,0.6228714406,-7.649775054
train,20260604_152238,C0_neutral,v004,ok,43,0.261597,post_stall,post_stall,True,4.034775561,9.971140968,20.9376342,-0.9108421201,1.100095105,0.02249390202,0.002514528309,0.0002380677189,0.2141453056,0.02027461144,1,25.68223324,1.452092396,-0.03814460324,-0.05124750401,0.01310290077,-1.346035965,-0.9369561563,-0.4090798088,1.243526114,0.8567755223,0.3867505915,0.5166339462,0.3826863597,0.1339475864,-0.2167313801,0.007771250167,-0.2245026302,-0.08764256014,-0.1389709756,0.05132841543,-0.0007765649222,0.003507205746,-0.004283770668,-0.001045230863,-0.003094491297,0.002049260434,-0.01817695611,-0.02882240454,0.01064544843,0.5867729883,-7.392963597
train,20260604_152238,C0_neutral,v004,ok,44,0.2675635,post_stall,post_stall,True,3.972121796,9.66387283,21.40143229,-1.109166956,1.034989127,0.0214964715,0.008124510878,0.0007813363525,0.1796706618,0.0172789749,1,26.18022842,1.455478128,-0.04567935428,-0.04980489674,0.004125542457,-1.343101756,-0.9539562303,-0.3891455257,1.233822051,0.870003985,0.363818066,0.5326275216,0.3944693691,0.1381581526,-0.2393836177,0.00789741928,-0.2472810369,-0.08488717357,-0.1341908311,0.04930365748,-0.002707402291,0.003108362173,-0.005815764464,0.0005667561606,-0.003120452782,0.003687208943,-0.01706296605,-0.02697337535,0.009910409294,0.5617062975,-6.938747409
train,20260604_152238,C0_neutral,v004,ok,45,0.2740162,post_stall,post_stall,True,3.953565577,9.573791971,21.58056868,-1.287034859,1.012728824,0.02113285498,-0.03595175774,-0.003473717886,0.2151875521,0.02079177474,1,26.42813891,1.457274704,-0.06398604295,-0.04929684626,-0.01468919669,-1.327911962,-0.9605943788,-0.3673175828,1.211292375,0.8751261069,0.3361662681,0.5479189482,0.3991566567,0.1487622915,-0.2295155258,0.009819321101,-0.2393348469,-0.07695406039,-0.1323514983,0.05539743794,-0.005472559318,0.0053425286,-0.01081508792,0.002166423992,-0.003610609954,0.005777033946,-0.01532416337,-0.0263556721,0.01103150873,0.5294018237,-6.240711405
train,20260604_152238,C0_neutral,v004,ok,46,0.2800566,post_stall,post_stall,True,3.923563167,9.429038105,21.78526363,-1.482986268,0.9750510225,0.02050220831,-0.05586792311,-0.005439327907,0.2162964175,0.0210587234,1,26.64739703,1.458986402,-0.06859105439,-0.04867483099,-0.0199162234,-1.32383069,-0.9681705295,-0.3556601603,1.203828307,0.8809604176,0.3228678896,0.5550043558,0.4045147167,0.150489639,-0.2308013842,0.01090057887,-0.241701963,-0.07057990465,-0.1290420039,0.05846209922,-0.007178315395,0.006337972347,-0.01351628774,0.003380892767,-0.003882568884,0.007263461651,-0.01384234615,-0.02530811134,0.01146576519,0.5116757996,-5.642230769
train,20260604_152238,C0_neutral,v004,ok,47,0.286466,post_stall,post_stall,True,3.895455585,9.294426706,22.09575049,-1.638345977,0.9749233626,0.02064743793,-0.07851929663,-0.007699836556,0.2228019567,0.02184862479,1,26.91941956,1.460612579,-0.06082018162,-0.04782885842,-0.0129913232,-1.316652913,-0.979898326,-0.3367545866,1.197075508,0.8899401045,0.3071354037,0.5516196283,0.4129103285,0.1387092999,-0.232053507,0.01194695102,-0.2440004581,-0.05532359474,-0.1300393544,0.07471575971,-0.01032308001,0.00749479003,-0.01781787004,0.004444345428,-0.004128495884,0.008572841311,-0.01069533139,-0.02513961711,0.01444428572,0.4874827967,-4.367561431
train,20260604_152238,C0_neutral,v004,ok,48,0.2924671,post_stall,post_stall,True,3.842418747,9.043061369,22.62477291,-2.07584262,0.9511487962,0.02042197398,-0.1532318075,-0.01523377704,0.2440999684,0.02426757573,1,27.41629546,1.46388967,-0.05999643045,-0.04638708521,-0.01360934524,-1.321937033,-0.9998601744,-0.3220768583,1.197125717,0.9050700539,0.2920556635,0.5639211887,0.4274579834,0.1364632053,-0.2231516927,0.01509608453,-0.2382477772,-0.05017792804,-0.1289257032,0.07874777514,-0.01216391448,0.01124848178,-0.02341239625,0.005921484366,-0.00482919401,0.01075067838,-0.009438205943,-0.02425025077,0.01481204482,0.4569562964,-3.875390325
train,20260604_152238,C0_neutral,v004,ok,49,0.2984274,post_stall,post_stall,True,3.814420306,8.911753891,22.68953367,-2.196387883,0.9046402492,0.01956596667,-0.1424518706,-0.01426602477,0.2549428938,0.02553158216,1,27.60089285,1.465704977,-0.0772485686,-0.04615219327,-0.03109637533,-1.308080775,-1.002152631,-0.3059281433,1.17704886,0.9067919721,0.2702568877,0.5758460176,0.4291482738,0.1466977438,-0.2242402693,0.0157366317,-0.239976901,-0.04117471343,-0.1241771645,0.08300245106,-0.01255135981,0.01119454133,-0.02374590113,0.005377868432,-0.005127796505,0.01050566494,-0.007632292688,-0.02301792498,0.01538563229,0.4382011431,-3.1400386
train,20260604_152238,C0_neutral,v004,ok,50,0.3049707,post_stall,post_stall,True,3.784990307,8.774767871,22.92351692,-2.38835888,0.8958757662,0.01952706473,-0.152089927,-0.01534966998,0.2531184948,0.02554597427,1,27.83838836,1.467377399,-0.05221913274,-0.04551379565,-0.006705337091,-1.335302877,-1.010901695,-0.3244011816,1.209508693,0.9133386384,0.2961700548,0.568198321,0.4356676197,0.1325307014,-0.2281076333,0.01664201906,-0.2447496524,-0.04172519983,-0.1239916986,0.08226649872,-0.0129259807,0.01186500234,-0.02479098304,0.006669615884,-0.005378058249,0.01204767413,-0.007615445399,-0.02263025735,0.01501481195,0.4495688848,-3.135220922
train,20260604_152238,C0_neutral,v004,ok,51,0.3119436,post_stall,post_stall,True,3.729257863,8.518260579,23.56872645,-2.883143934,0.8984264248,0.01987531642,-0.2283847661,-0.02339419365,0.2567256912,0.0262972467,1,28.34254893,1.470459899,-0.04165231545,-0.04380588547,0.002153570015,-1.365328262,-1.035168534,-0.3301597281,1.234779471,0.9313001973,0.3034792738,0.5841025901,0.4540625412,0.1300400488,-0.2182942886,0.01973355206,-0.2380278407,-0.04259782873,-0.1258700642,0.08327223546,-0.01309221583,0.01576726661,-0.02885948244,0.005756034219,-0.005986341318,0.01174237554,-0.007547439343,-0.0223015281,0.01475408876,0.4370656439,-3.126500917
train,20260604_152238,C0_neutral,v004,ok,52,0.3187353,post_stall,post_stall,True,3.70186164,8.393565004,23.58004075,-2.939529337,0.8432723989,0.01879323964,-0.1853755699,-0.01912915031,0.2570567453,0.02652602563,1,28.49862552,1.472263053,-0.02462823197,-0.0436810915,0.01905285953,-1.375261196,-1.035349318,-0.3399118778,1.250577799,0.9314261254,0.3191516739,0.5727172735,0.4542043832,0.1185128903,-0.2192578825,0.01951147578,-0.2387693583,-0.04811067252,-0.1198533267,0.07174265415,-0.0123595585,0.01420484581,-0.02656440431,0.006088255612,-0.006160513793,0.01224876941,-0.008399416808,-0.02092463052,0.01252521371,0.4399858577,-3.462734974
train,20260604_152238,C0_neutral,v004,ok,53,0.3253818,post_stall,post_stall,True,3.670620722,8.252492098,24.24578457,-3.259643443,0.9112550692,0.02048115262,-0.3066624398,-0.03191423491,0.2657829121,0.02765991916,1,28.84888468,1.473430525,0.009656459346,-0.04201800471,0.05167446405,-1.424047589,-1.060754874,-0.3632927152,1.30240101,0.9499333146,0.3524676956,0.5759829787,0.4739125583,0.1020704204,-0.1883593148,0.02250412143,-0.2108634362,-0.050384706,-0.1291495147,0.0787648087,-0.01208129199,0.01987655248,-0.03195784447,0.005897039989,-0.006447396361,0.01234443635,-0.008648585694,-0.02216864469,0.013520059,0.4402797231,-3.595730793
train,20260604_152238,C0_neutral,v004,ok,54,0.333387,post_stall,post_stall,True,3.616079347,8.00906828,24.5715493,-3.505306972,0.8398827535,0.01916172753,-0.2573227847,-0.02718339237,0.2497386275,0.02638220751,1,29.22240285,1.47653652,0.0295313766,-0.04098448061,0.0705158572,-1.429603237,-1.072437094,-0.3571661426,1.312422245,0.9582775458,0.3541446989,0.56761375,0.4832237519,0.0843899981,-0.2023003376,0.02266168785,-0.2249620255,-0.05296054176,-0.1217384469,0.06877790512,-0.01255177277,0.01819625223,-0.03074802499,0.005727761743,-0.006748742586,0.01247650433,-0.008822581161,-0.02028014239,0.01145756123,0.4320763061,-3.650205893
train,20260604_152238,C0_neutral,v004,ok,55,0.3401954,post_stall,post_stall,True,3.592219254,7.90372399,24.50126755,-3.829772412,0.7572135755,0.01739039729,-0.3139317556,-0.03338380042,0.2982586856,0.0317171113,1,29.30869175,1.478286207,0.03421561202,-0.04115960713,0.07537521915,-1.419520452,-1.069457313,-0.3500631382,1.305885283,0.9560854849,0.3497997979,0.5575595475,0.4809715212,0.07658802635,-0.1646230989,0.02581614847,-0.1904392474,-0.06009782803,-0.1114385008,0.05134067275,-0.01238813452,0.02176068665,-0.03414882117,0.006814977916,-0.007561631132,0.01437660905,-0.00987988272,-0.01832011828,0.008440235565,0.4040940208,-4.108491948
train,20260604_152238,C0_neutral,v004,ok,56,0.3467257,post_stall,post_stall,True,3.565912557,7.788386074,24.99256283,-4.087647823,0.771534462,0.01785001513,-0.3525572822,-0.03776785876,0.2874454628,0.03079272558,1,29.54450401,1.479487263,0.09555421642,-0.03982865387,0.1353828703,-1.464668602,-1.087678055,-0.3769905473,1.367892611,0.9690031184,0.3988894926,0.5322166159,0.4956438524,0.03657276343,-0.1416984426,0.02712180211,-0.1688202447,-0.07022022772,-0.1138503344,0.04363010667,-0.01092016242,0.02378957373,-0.03470973615,0.007941286992,-0.007717704039,0.01565899103,-0.01137551198,-0.01844348679,0.007067974815,0.4267750203,-4.723596709
train,20260604_152238,C0_neutral,v004,ok,57,0.3537319,post_stall,post_stall,True,3.538473206,7.668985487,24.953836,-4.149234876,0.6896238648,0.01607867731,-0.3292064679,-0.03553986802,0.3039951348,0.03281814917,1,29.61626847,1.481104655,0.08061536654,-0.03981106967,0.1204264362,-1.452236025,-1.086061521,-0.3661745039,1.350677539,0.9678797002,0.3827978387,0.5395910458,0.4942908412,0.04530020463,-0.1589980478,0.0275360045,-0.1865340523,-0.07843225286,-0.1038264643,0.02539421145,-0.01264210125,0.02327804845,-0.0359201497,0.009489441704,-0.008019734003,0.01750917571,-0.01251105268,-0.01656178825,0.004050735577,0.4139926959,-5.184699097
train,20260604_152238,C0_neutral,v004,ok,58,0.3962565,post_stall,post_stall,True,3.349111017,6.870133569,26.92862005,-6.28596425,0.5849242917,0.01440867556,-0.5612539787,-0.06401669541,0.3577884436,0.04080939233,1,30.76648455,1.49042157,-0.199933145,-0.03425903229,-0.1656741127,-1.5204464,-1.154965349,-0.3654810509,1.265040811,1.014218863,0.2508219481,0.8668346238,0.5536052182,0.3132294056,-0.2634696219,0.03862371729,-0.3020933391,-0.09257838296,-0.09223757776,-0.0003408051945,-0.0363610142,0.03874495955,-0.07510597375,0.02379888401,-0.01002124823,0.03382013224,-0.01322927421,-0.0131805738,-4.870041177e-05,0.4349986773,-5.570865962
train,20260604_152238,C0_neutral,v004,ok,59,0.4040656,post_stall,post_stall,True,3.259622034,6.507895678,27.92698053,-7.167726795,0.5455142744,0.0138067933,-0.6549553717,-0.07675520334,0.3870471896,0.04535864125,1,31.16366584,1.49288566,-0.1742377885,-0.03097464096,-0.1432631475,-1.587614079,-1.188829878,-0.3987842011,1.321125216,1.035878067,0.2852471489,0.8974995463,0.584151126,0.3133484204,-0.2275890205,0.04065006213,-0.2682390827,-0.1086998752,-0.08772647036,-0.02097340486,-0.03414654375,0.04571262929,-0.07985917304,0.02233586775,-0.009706847519,0.03204271527,-0.01471400418,-0.01187496903,-0.002839035152,0.4114257978,-6.223856187
train,20260604_152238,C0_neutral,v004,ok,60,0.410921,post_stall,post_stall,True,3.228248227,6.3832218,28.00073677,-7.46647532,0.4662884574,0.01191630725,-0.6696900282,-0.07924470884,0.4046845385,0.04788649535,1,31.17697554,1.493764523,-0.1353641211,-0.03038322587,-0.1049808953,-1.577919719,-1.190546972,-0.3873727473,1.329659749,1.03691899,0.2927407593,0.8603249597,0.5857680775,0.2745568823,-0.2097628059,0.04091679378,-0.2506795996,-0.1060681379,-0.07662992119,-0.02943821676,-0.03420736434,0.04740235663,-0.08160972097,0.0221545595,-0.009564504342,0.03171906384,-0.01408270646,-0.01017418338,-0.003908523082,0.3807698997,-5.983930072
train,20260604_152238,C0_neutral,v004,ok,61,0.4175542,post_stall,post_stall,True,3.176000986,6.178276637,28.70081482,-8.210812546,0.4379161139,0.01137533633,-0.800878144,-0.09632725316,0.4476356142,0.05384028701,1,31.37553354,1.49489185,-0.1266510324,-0.02749373471,-0.09915729769,-1.615910409,-1.213895568,-0.4020148412,1.356556198,1.051552069,0.305004129,0.8871089074,0.6070721534,0.2800367539,-0.1576548433,0.04133622439,-0.1989910677,-0.1176378672,-0.07231001971,-0.04532784746,-0.03227187476,0.05609081064,-0.0883626854,0.02131791294,-0.008336122405,0.02965403535,-0.01511735248,-0.009292382477,-0.005824969999,0.3577937499,-6.486268809
train,20260604_152238,C0_neutral,v004,ok,62,0.425597,post_stall,post_stall,True,3.146966705,6.065832157,28.92713644,-8.517895524,0.3880596234,0.01017326268,-0.8279374486,-0.1005006201,0.4517483291,0.05483625279,1,31.41019295,1.495414898,-0.1514997747,-0.0264172843,-0.1250824904,-1.624885344,-1.220871171,-0.4040141727,1.348877414,1.055771874,0.29310554,0.9185500985,0.6136530281,0.3048970704,-0.1597448568,0.04137478888,-0.2011196457,-0.1231485546,-0.06501261693,-0.05813593765,-0.03120483823,0.05834512339,-0.08954996162,0.02070196949,-0.007965762167,0.02866773165,-0.01553749332,-0.008202557509,-0.007334935809,0.3581038431,-6.671359577
train,20260604_152238,C0_neutral,v004,ok,63,0.4324633,post_stall,post_stall,True,3.127428633,5.990746034,29.38550931,-8.876797744,0.4037995282,0.01065202919,-0.8942021944,-0.1092223927,0.4709850066,0.05752849822,1,31.54287249,1.495714403,-0.1307109549,-0.02470341561,-0.1060075393,-1.647965869,-1.236109546,-0.4118563229,1.371797486,1.064947587,0.3068498994,0.9225229081,0.628063457,0.2944594511,-0.127317969,0.04168509192,-0.1690030609,-0.124330622,-0.06700483548,-0.05732578647,-0.03007079859,0.06282069546,-0.09289149405,0.02011715777,-0.007366531986,0.02748368975,-0.01549245567,-0.00834926607,-0.007143189599,0.3455992149,-6.696742554
