time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
8.98244225,449,449,449,449,8.98244225,8.98244225,8.98244225,8.98244225,8.98583725,8.98583725,8.98583725,8.98583725,0.00339499999999937,0.00339499999999937,0.00339499999999937,0.00339499999999937
9.0024675,450,450,450,450,9.0024675,9.0024675,9.0024675,9.0024675,9.005837,9.005837,9.005837,9.005837,0.0033694999999998,0.0033694999999998,0.0033694999999998,0.0033694999999998
9.0224935,451,451,451,451,9.0224935,9.0224935,9.0224935,9.0224935,9.0258365,9.0258365,9.0258365,9.02583675,0.00334300000000098,0.00334300000000098,0.00334300000000098,0.00334325000000035
9.04251925,452,452,452,452,9.04251925,9.04251925,9.04251925,9.04251925,9.04583625,9.04583625,9.04583625,9.0458365,0.0033170000000009,0.0033170000000009,0.0033170000000009,0.00331725000000027
9.06254525,453,453,453,453,9.06254525,9.06254525,9.06254525,9.06254525,9.065836,9.065836,9.065836,9.06583625,0.00329074999999968,0.00329074999999968,0.00329074999999968,0.00329100000000082
9.082571,454,454,454,454,9.082571,9.082571,9.082571,9.082571,9.08583575,9.08583575,9.08583575,9.085836,0.00326474999999959,0.00326474999999959,0.00326474999999959,0.00326500000000074
9.102597,455,455,455,455,9.102597,9.102597,9.102597,9.102597,9.1058355,9.1058355,9.1058355,9.10583575,0.00323850000000014,0.00323850000000014,0.00323850000000014,0.00323875000000129
9.12262275,456,456,456,456,9.12262275,9.12262275,9.12262275,9.12262275,9.12583525,9.12583525,9.12583525,9.1258355,0.00321250000000006,0.00321250000000006,0.00321250000000006,0.00321275000000121
9.14264875,457,457,457,457,9.14264875,9.14264875,9.14264875,9.14264875,9.145835,9.145835,9.145835,9.14583525,0.00318625000000061,0.00318625000000061,0.00318625000000061,0.00318649999999998
9.1626745,458,458,458,458,9.1626745,9.1626745,9.1626745,9.1626745,9.16583475,9.16583475,9.16583475,9.165835,0.00316025000000053,0.00316025000000053,0.00316025000000053,0.0031604999999999
9.18270025,459,459,459,459,9.18270025,9.18270025,9.18270025,9.18270025,9.1858345,9.1858345,9.1858345,9.18583475,0.00313425000000045,0.00313425000000045,0.00313425000000045,0.00313449999999982
9.20272625,460,460,460,460,9.20272625,9.20272625,9.20272625,9.20272625,9.20583425,9.20583425,9.20583425,9.2058345,0.003108000000001,0.003108000000001,0.003108000000001,0.00310825000000037
9.22275275,461,461,461,461,9.22275275,9.22275275,9.22275275,9.22275275,9.225834,9.225834,9.225834,9.22583425,0.00308125000000103,0.00308125000000103,0.00308125000000103,0.0030815000000004
9.242778,462,462,462,462,9.242778,9.242778,9.242778,9.242778,9.24583375,9.24583375,9.24583375,9.245834,0.00305574999999969,0.00305574999999969,0.00305574999999969,0.00305600000000084
9.26280375,463,463,463,463,9.26280375,9.26280375,9.26280375,9.26280375,9.2658335,9.2658335,9.2658335,9.26583375,0.00302974999999961,0.00302974999999961,0.00302974999999961,0.00303000000000075
9.28282975,464,464,464,464,9.28282975,9.28282975,9.28282975,9.28282975,9.28583325,9.28583325,9.28583325,9.2858335,0.00300350000000016,0.00300350000000016,0.00300350000000016,0.0030037500000013
9.3028555,465,465,465,465,9.3028555,9.3028555,9.3028555,9.3028555,9.305833,9.305833,9.305833,9.30583325,0.00297750000000008,0.00297750000000008,0.00297750000000008,0.00297774999999945
9.3228815,466,466,466,466,9.3228815,9.3228815,9.3228815,9.3228815,9.32583275,9.32583275,9.32583275,9.325833,0.00295125000000063,0.00295125000000063,0.00295125000000063,0.0029515
9.3429075,467,467,467,467,9.3429075,9.3429075,9.3429075,9.3429075,9.3458325,9.3458325,9.3458325,9.34583275,0.0029249999999994,0.0029249999999994,0.0029249999999994,0.00292524999999877
9.36293325,468,468,468,468,9.36293325,9.36293325,9.36293325,9.36293325,9.36583225,9.36583225,9.36583225,9.3658325,0.0028990000000011,0.0028990000000011,0.0028990000000011,0.00289925000000046
9.382959,469,469,469,469,9.382959,9.382959,9.382959,9.382959,9.385832,9.385832,9.385832,9.38583225,0.00287300000000101,0.00287300000000101,0.00287300000000101,0.00287325000000038
9.402985,470,470,470,470,9.402985,9.402985,9.402985,9.402985,9.40583175,9.40583175,9.40583175,9.405832,0.00284675000000156,0.00284675000000156,0.00284675000000156,0.00284700000000093
9.42301075,471,471,471,471,9.42301075,9.42301075,9.42301075,9.42301075,9.4258315,9.4258315,9.4258315,9.42583175,0.00282074999999971,0.00282074999999971,0.00282074999999971,0.00282100000000085
9.44303675,472,472,472,472,9.44303675,9.44303675,9.44303675,9.44303675,9.44583125,9.44583125,9.44583125,9.44583125,0.00279450000000026,0.00279450000000026,0.00279450000000026,0.00279450000000026
9.4630625,473,473,473,473,9.4630625,9.4630625,9.4630625,9.4630625,9.465831,9.465831,9.465831,9.465831,0.00276850000000017,0.00276850000000017,0.00276850000000017,0.00276850000000017
9.4830885,474,474,474,474,9.4830885,9.4830885,9.4830885,9.4830885,9.48583075,9.48583075,9.48583075,9.48583075,0.00274225000000072,0.00274225000000072,0.00274225000000072,0.00274225000000072
9.50311425,475,475,475,475,9.50311425,9.50311425,9.50311425,9.50311425,9.5058305,9.5058305,9.5058305,9.5058305,0.00271625000000064,0.00271625000000064,0.00271625000000064,0.00271625000000064
9.52314025,476,476,476,476,9.52314025,9.52314025,9.52314025,9.52314025,9.52583025,9.52583025,9.52583025,9.52583025,0.00268999999999942,0.00268999999999942,0.00268999999999942,0.00268999999999942
9.543166,477,477,477,477,9.543166,9.543166,9.543166,9.543166,9.54583,9.54583,9.54583,9.54583,0.00266400000000111,0.00266400000000111,0.00266400000000111,0.00266400000000111
9.563192,478,478,478,478,9.563192,9.563192,9.563192,9.563192,9.56582975,9.56582975,9.56582975,9.56582975,0.00263774999999988,0.00263774999999988,0.00263774999999988,0.00263774999999988
9.58321775,479,479,479,479,9.58321775,9.58321775,9.58321775,9.58321775,9.5858295,9.5858295,9.5858295,9.5858295,0.0026117499999998,0.0026117499999998,0.0026117499999998,0.0026117499999998
9.6032435,480,480,480,480,9.6032435,9.6032435,9.6032435,9.6032435,9.60582925,9.60582925,9.60582925,9.60582925,0.00258574999999972,0.00258574999999972,0.00258574999999972,0.00258574999999972
9.6232695,481,481,481,481,9.6232695,9.6232695,9.6232695,9.6232695,9.625829,9.625829,9.625829,9.625829,0.00255950000000027,0.00255950000000027,0.00255950000000027,0.00255950000000027
9.64329525,482,482,482,482,9.64329525,9.64329525,9.64329525,9.64329525,9.64582875,9.64582875,9.64582875,9.64582875,0.00253350000000019,0.00253350000000019,0.00253350000000019,0.00253350000000019
9.66332125,483,483,483,483,9.66332125,9.66332125,9.66332125,9.66332125,9.6658285,9.6658285,9.6658285,9.6658285,0.00250725000000074,0.00250725000000074,0.00250725000000074,0.00250725000000074
9.683347,484,484,484,484,9.683347,9.683347,9.683347,9.683347,9.68582825,9.68582825,9.68582825,9.68582825,0.00248125000000066,0.00248125000000066,0.00248125000000066,0.00248125000000066
9.703373,485,485,485,485,9.703373,9.703373,9.703373,9.703373,9.705828,9.705828,9.705828,9.705828,0.00245500000000121,0.00245500000000121,0.00245500000000121,0.00245500000000121
9.72339875,486,486,486,486,9.72339875,9.72339875,9.72339875,9.72339875,9.72582775,9.72582775,9.72582775,9.72582775,0.00242900000000112,0.00242900000000112,0.00242900000000112,0.00242900000000112
9.74342475,487,487,487,487,9.74342475,9.74342475,9.74342475,9.74342475,9.7458275,9.7458275,9.7458275,9.7458275,0.0024027499999999,0.0024027499999999,0.0024027499999999,0.0024027499999999
9.7634505,488,488,488,488,9.7634505,9.7634505,9.7634505,9.7634505,9.76582725,9.76582725,9.76582725,9.76582725,0.00237674999999982,0.00237674999999982,0.00237674999999982,0.00237674999999982
9.78347725,489,489,489,489,9.78347725,9.78347725,9.78347725,9.78347725,9.785827,9.785827,9.785827,9.785827,0.00234974999999871,0.00234974999999871,0.00234974999999871,0.00234974999999871
9.80350225,490,490,490,490,9.80350225,9.80350225,9.80350225,9.80350225,9.80582675,9.80582675,9.80582675,9.80582675,0.00232450000000028,0.00232450000000028,0.00232450000000028,0.00232450000000028
9.8235285,491,491,491,491,9.8235285,9.8235285,9.8235285,9.8235285,9.8258265,9.8258265,9.8258265,9.8258265,0.00229799999999969,0.00229799999999969,0.00229799999999969,0.00229799999999969
9.843554,492,492,492,492,9.843554,9.843554,9.843554,9.843554,9.84582625,9.84582625,9.84582625,9.84582625,0.00227225000000075,0.00227225000000075,0.00227225000000075,0.00227225000000075
9.86358,493,493,493,493,9.86358,9.86358,9.86358,9.86358,9.865826,9.865826,9.865826,9.865826,0.00224599999999953,0.00224599999999953,0.00224599999999953,0.00224599999999953
9.8836065,494,494,494,494,9.8836065,9.8836065,9.8836065,9.8836065,9.88582575,9.88582575,9.88582575,9.88582575,0.00221924999999956,0.00221924999999956,0.00221924999999956,0.00221924999999956
9.90363175,495,495,495,495,9.90363175,9.90363175,9.90363175,9.90363175,9.9058255,9.9058255,9.9058255,9.9058255,0.00219374999999999,0.00219374999999999,0.00219374999999999,0.00219374999999999
9.9236575,496,496,496,496,9.9236575,9.9236575,9.9236575,9.9236575,9.92582525,9.92582525,9.92582525,9.92582525,0.00216775000000169,0.00216775000000169,0.00216775000000169,0.00216775000000169
9.94368325,497,497,497,497,9.94368325,9.94368325,9.94368325,9.94368325,9.945825,9.945825,9.945825,9.945825,0.00214174999999983,0.00214174999999983,0.00214174999999983,0.00214174999999983
9.96370925,498,498,498,498,9.96370925,9.96370925,9.96370925,9.96370925,9.96582475,9.96582475,9.96582475,9.96582475,0.0021154999999986,0.0021154999999986,0.0021154999999986,0.0021154999999986
9.983735,499,499,499,499,9.983735,9.983735,9.983735,9.983735,9.9858245,9.9858245,9.9858245,9.9858245,0.0020895000000003,0.0020895000000003,0.0020895000000003,0.0020895000000003
10.003761,500,500,500,500,10.003761,10.003761,10.003761,10.003761,10.00582425,10.00582425,10.00582425,10.00582425,0.00206324999999907,0.00206324999999907,0.00206324999999907,0.00206324999999907
10.023787,501,501,501,501,10.023787,10.023787,10.023787,10.023787,10.025824,10.025824,10.025824,10.025824,0.00203699999999962,0.00203699999999962,0.00203699999999962,0.00203699999999962
10.04381275,502,502,502,502,10.04381275,10.04381275,10.04381275,10.04381275,10.04582375,10.04582375,10.04582375,10.04582375,0.00201099999999954,0.00201099999999954,0.00201099999999954,0.00201099999999954
10.06383925,503,503,503,503,10.06383925,10.06383925,10.06383925,10.06383925,10.0658235,10.0658235,10.0658235,10.0658235,0.00198425000000135,0.00198425000000135,0.00198425000000135,0.00198425000000135
10.083865,504,504,504,504,10.083865,10.083865,10.083865,10.083865,10.08582325,10.08582325,10.08582325,10.08582325,0.00195825000000127,0.00195825000000127,0.00195825000000127,0.00195825000000127
10.10389025,505,505,505,505,10.10389025,10.10389025,10.10389025,10.10389025,10.105823,10.105823,10.105823,10.105823,0.00193274999999993,0.00193274999999993,0.00193274999999993,0.00193274999999993
10.12391625,506,506,506,506,10.12391625,10.12391625,10.12391625,10.12391625,10.12582275,10.12582275,10.12582275,10.12582275,0.0019064999999987,0.0019064999999987,0.0019064999999987,0.0019064999999987
10.143942,507,507,507,507,10.143942,10.143942,10.143942,10.143942,10.1458225,10.1458225,10.1458225,10.1458225,0.0018805000000004,0.0018805000000004,0.0018805000000004,0.0018805000000004
10.163968,508,508,508,508,10.163968,10.163968,10.163968,10.163968,10.16582225,10.16582225,10.16582225,10.16582225,0.00185424999999917,0.00185424999999917,0.00185424999999917,0.00185424999999917
10.18399375,509,509,509,509,10.18399375,10.18399375,10.18399375,10.18399375,10.185822,10.185822,10.185822,10.185822,0.00182824999999909,0.00182824999999909,0.00182824999999909,0.00182824999999909
10.20401975,510,510,510,510,10.20401975,10.20401975,10.20401975,10.20401975,10.20582175,10.20582175,10.20582175,10.20582175,0.00180199999999964,0.00180199999999964,0.00180199999999964,0.00180199999999964
10.2240455,511,511,511,511,10.2240455,10.2240455,10.2240455,10.2240455,10.2258215,10.2258215,10.2258215,10.2258215,0.00177599999999956,0.00177599999999956,0.00177599999999956,0.00177599999999956
10.2440715,512,512,512,512,10.2440715,10.2440715,10.2440715,10.2440715,10.24582125,10.24582125,10.24582125,10.24582125,0.00174975000000011,0.00174975000000011,0.00174975000000011,0.00174975000000011
10.26409775,513,513,513,513,10.26409775,10.26409775,10.26409775,10.26409775,10.265821,10.265821,10.265821,10.265821,0.00172325000000129,0.00172325000000129,0.00172325000000129,0.00172325000000129
10.284123,514,514,514,514,10.284123,10.284123,10.284123,10.284123,10.28582075,10.28582075,10.28582075,10.28582075,0.00169774999999994,0.00169774999999994,0.00169774999999994,0.00169774999999994
10.304149,515,515,515,515,10.304149,10.304149,10.304149,10.304149,10.3058205,10.3058205,10.3058205,10.3058205,0.00167149999999872,0.00167149999999872,0.00167149999999872,0.00167149999999872
10.32417475,516,516,516,516,10.32417475,10.32417475,10.32417475,10.32417475,10.32582025,10.32582025,10.32582025,10.32582025,0.00164550000000041,0.00164550000000041,0.00164550000000041,0.00164550000000041
10.344201,517,517,517,517,10.344201,10.344201,10.344201,10.344201,10.34582,10.34582,10.34582,10.34582,0.00161899999999982,0.00161899999999982,0.00161899999999982,0.00161899999999982
10.36422675,518,518,518,518,10.36422675,10.36422675,10.36422675,10.36422675,10.36581975,10.36581975,10.36581975,10.36581975,0.00159299999999973,0.00159299999999973,0.00159299999999973,0.00159299999999973
10.3842525,519,519,519,519,10.3842525,10.3842525,10.3842525,10.3842525,10.3858195,10.3858195,10.3858195,10.3858195,0.00156699999999965,0.00156699999999965,0.00156699999999965,0.00156699999999965
10.40427825,520,520,520,520,10.40427825,10.40427825,10.40427825,10.40427825,10.40581925,10.40581925,10.40581925,10.40581925,0.00154099999999957,0.00154099999999957,0.00154099999999957,0.00154099999999957
10.42430425,521,521,521,521,10.42430425,10.42430425,10.42430425,10.42430425,10.425819,10.425819,10.425819,10.425819,0.00151475000000012,0.00151475000000012,0.00151475000000012,0.00151475000000012
10.44433,522,522,522,522,10.44433,10.44433,10.44433,10.44433,10.4458185,10.4458185,10.4458185,10.44581875,0.00148849999999889,0.00148849999999889,0.00148849999999889,0.00148875000000004
10.464356,523,523,523,523,10.464356,10.464356,10.464356,10.464356,10.46581825,10.46581825,10.46581825,10.4658185,0.00146224999999944,0.00146224999999944,0.00146224999999944,0.00146249999999881
10.484382,524,524,524,524,10.484382,10.484382,10.484382,10.484382,10.485818,10.485818,10.485818,10.48581825,0.00143599999999999,0.00143599999999999,0.00143599999999999,0.00143624999999936
10.50440775,525,525,525,525,10.50440775,10.50440775,10.50440775,10.50440775,10.50581775,10.50581775,10.50581775,10.505818,0.00140999999999991,0.00140999999999991,0.00140999999999991,0.00141024999999928
10.52443375,526,526,526,526,10.52443375,10.52443375,10.52443375,10.52443375,10.5258175,10.5258175,10.5258175,10.52581775,0.00138375000000046,0.00138375000000046,0.00138375000000046,0.00138399999999983
10.5444595,527,527,527,527,10.5444595,10.5444595,10.5444595,10.5444595,10.54581725,10.54581725,10.54581725,10.5458175,0.00135775000000038,0.00135775000000038,0.00135775000000038,0.00135799999999975
10.56448525,528,528,528,528,10.56448525,10.56448525,10.56448525,10.56448525,10.565817,10.565817,10.565817,10.56581725,0.00133174999999852,0.00133174999999852,0.00133174999999852,0.00133199999999967
10.58451125,529,529,529,529,10.58451125,10.58451125,10.58451125,10.58451125,10.58581675,10.58581675,10.58581675,10.585817,0.00130549999999907,0.00130549999999907,0.00130549999999907,0.00130575000000022
10.604537,530,530,530,530,10.604537,10.604537,10.604537,10.604537,10.6058165,10.6058165,10.6058165,10.60581675,0.00127949999999899,0.00127949999999899,0.00127949999999899,0.00127975000000013
10.624563,531,531,531,531,10.624563,10.624563,10.624563,10.624563,10.62581625,10.62581625,10.62581625,10.6258165,0.00125324999999954,0.00125324999999954,0.00125324999999954,0.00125350000000068
10.64458875,532,532,532,532,10.64458875,10.64458875,10.64458875,10.64458875,10.645816,10.645816,10.645816,10.64581625,0.00122724999999946,0.00122724999999946,0.00122724999999946,0.00122749999999883
10.66461475,533,533,533,533,10.66461475,10.66461475,10.66461475,10.66461475,10.66581575,10.66581575,10.66581575,10.665816,0.00120100000000001,0.00120100000000001,0.00120100000000001,0.00120124999999938
10.6846405,534,534,534,534,10.6846405,10.6846405,10.6846405,10.6846405,10.6858155,10.6858155,10.6858155,10.68581575,0.00117499999999993,0.00117499999999993,0.00117499999999993,0.00117524999999929
10.70466625,535,535,535,535,10.70466625,10.70466625,10.70466625,10.70466625,10.70581525,10.70581525,10.70581525,10.7058155,0.00114899999999984,0.00114899999999984,0.00114899999999984,0.00114924999999921
10.72469225,536,536,536,536,10.72469225,10.72469225,10.72469225,10.72469225,10.725815,10.725815,10.725815,10.72581525,0.00112275000000039,0.00112275000000039,0.00112275000000039,0.00112299999999976
10.74471825,537,537,537,537,10.74471825,10.74471825,10.74471825,10.74471825,10.74581475,10.74581475,10.74581475,10.745815,0.00109649999999917,0.00109649999999917,0.00109649999999917,0.00109675000000031
10.76474425,538,538,538,538,10.76474425,10.76474425,10.76474425,10.76474425,10.7658145,10.7658145,10.7658145,10.76581475,0.00107024999999972,0.00107024999999972,0.00107024999999972,0.00107050000000086
10.78476975,539,539,539,539,10.78476975,10.78476975,10.78476975,10.78476975,10.78581425,10.78581425,10.78581425,10.7858145,0.001044499999999,0.001044499999999,0.001044499999999,0.00104475000000015
10.80479575,540,540,540,540,10.80479575,10.80479575,10.80479575,10.80479575,10.805814,10.805814,10.805814,10.80581425,0.00101824999999955,0.00101824999999955,0.00101824999999955,0.00101849999999892
10.8248215,541,541,541,541,10.8248215,10.8248215,10.8248215,10.8248215,10.82581375,10.82581375,10.82581375,10.825814,0.000992249999999473,0.000992249999999473,0.000992249999999473,0.000992499999998842
10.8448475,542,542,542,542,10.8448475,10.8448475,10.8448475,10.8448475,10.8458135,10.8458135,10.8458135,10.84581375,0.000966000000000022,0.000966000000000022,0.000966000000000022,0.000966249999999391
10.86487325,543,543,543,543,10.86487325,10.86487325,10.86487325,10.86487325,10.86581325,10.86581325,10.86581325,10.86581325,0.000939999999999941,0.000939999999999941,0.000939999999999941,0.000939999999999941
