time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
13.43176175,672,672,672,672,13.43176175,13.43176175,13.43176175,13.43176175,13.44919325,13.44919325,13.44919325,13.4491935,0.0174315000000007,0.0174315000000007,0.0174315000000007,0.0174317500000001
13.4517875,673,673,673,673,13.4517875,13.4517875,13.4517875,13.4517875,13.469193,13.469193,13.469193,13.46919325,0.0174055000000006,0.0174055000000006,0.0174055000000006,0.01740575
13.4718135,674,674,674,674,13.4718135,13.4718135,13.4718135,13.4718135,13.48919275,13.48919275,13.48919275,13.489193,0.0173792500000012,0.0173792500000012,0.0173792500000012,0.0173795000000005
13.4918395,675,675,675,675,13.4918395,13.4918395,13.4918395,13.4918395,13.5091925,13.5091925,13.5091925,13.50919275,0.017353,0.017353,0.017353,0.0173532500000011
13.5118655,676,676,676,676,13.5118655,13.5118655,13.5118655,13.5118655,13.52919225,13.52919225,13.52919225,13.5291925,0.0173267499999987,0.0173267499999987,0.0173267499999987,0.0173269999999999
13.53189125,677,677,677,677,13.53189125,13.53189125,13.53189125,13.53189125,13.549192,13.549192,13.549192,13.54919225,0.0173007500000004,0.0173007500000004,0.0173007500000004,0.0173010000000016
13.55191725,678,678,678,678,13.55191725,13.55191725,13.55191725,13.55191725,13.56919175,13.56919175,13.56919175,13.569192,0.0172744999999992,0.0172744999999992,0.0172744999999992,0.0172747499999986
13.571943,679,679,679,679,13.571943,13.571943,13.571943,13.571943,13.5891915,13.5891915,13.5891915,13.58919175,0.0172485000000009,0.0172485000000009,0.0172485000000009,0.0172487500000003
13.591969,680,680,680,680,13.591969,13.591969,13.591969,13.591969,13.60919125,13.60919125,13.60919125,13.60919125,0.0172222499999997,0.0172222499999997,0.0172222499999997,0.0172222499999997
13.611995,681,681,681,681,13.611995,13.611995,13.611995,13.611995,13.629191,13.629191,13.629191,13.629191,0.0171960000000002,0.0171960000000002,0.0171960000000002,0.0171960000000002
13.632021,682,682,682,682,13.632021,13.632021,13.632021,13.632021,13.64919075,13.64919075,13.64919075,13.64919075,0.0171697500000008,0.0171697500000008,0.0171697500000008,0.0171697500000008
13.65204775,683,683,683,683,13.65204775,13.65204775,13.65204775,13.65204775,13.6691905,13.6691905,13.6691905,13.6691905,0.0171427499999997,0.0171427499999997,0.0171427499999997,0.0171427499999997
13.67207275,684,684,684,684,13.67207275,13.67207275,13.67207275,13.67207275,13.68919025,13.68919025,13.68919025,13.68919025,0.0171174999999995,0.0171174999999995,0.0171174999999995,0.0171174999999995
13.69209875,685,685,685,685,13.69209875,13.69209875,13.69209875,13.69209875,13.70919,13.70919,13.70919,13.70919,0.01709125,0.01709125,0.01709125,0.01709125
13.7121245,686,686,686,686,13.7121245,13.7121245,13.7121245,13.7121245,13.72918975,13.72918975,13.72918975,13.72918975,0.0170652499999999,0.0170652499999999,0.0170652499999999,0.0170652499999999
13.73215075,687,687,687,687,13.73215075,13.73215075,13.73215075,13.73215075,13.7491895,13.7491895,13.7491895,13.7491895,0.0170387499999993,0.0170387499999993,0.0170387499999993,0.0170387499999993
13.7521765,688,688,688,688,13.7521765,13.7521765,13.7521765,13.7521765,13.76918925,13.76918925,13.76918925,13.76918925,0.017012750000001,0.017012750000001,0.017012750000001,0.017012750000001
13.7722025,689,689,689,689,13.7722025,13.7722025,13.7722025,13.7722025,13.789189,13.789189,13.789189,13.789189,0.0169864999999998,0.0169864999999998,0.0169864999999998,0.0169864999999998
13.7922285,690,690,690,690,13.7922285,13.7922285,13.7922285,13.7922285,13.80918875,13.80918875,13.80918875,13.80918875,0.0169602500000003,0.0169602500000003,0.0169602500000003,0.0169602500000003
13.81225425,691,691,691,691,13.81225425,13.81225425,13.81225425,13.81225425,13.8291885,13.8291885,13.8291885,13.8291885,0.0169342500000003,0.0169342500000003,0.0169342500000003,0.0169342500000003
13.83228025,692,692,692,692,13.83228025,13.83228025,13.83228025,13.83228025,13.84918825,13.84918825,13.84918825,13.84918825,0.016907999999999,0.016907999999999,0.016907999999999,0.016907999999999
13.852306,693,693,693,693,13.852306,13.852306,13.852306,13.852306,13.869188,13.869188,13.869188,13.869188,0.016881999999999,0.016881999999999,0.016881999999999,0.016881999999999
13.872332,694,694,694,694,13.872332,13.872332,13.872332,13.872332,13.88918775,13.88918775,13.88918775,13.88918775,0.0168557499999995,0.0168557499999995,0.0168557499999995,0.0168557499999995
13.892358,695,695,695,695,13.892358,13.892358,13.892358,13.892358,13.9091875,13.9091875,13.9091875,13.9091875,0.0168295000000001,0.0168295000000001,0.0168295000000001,0.0168295000000001
13.91238375,696,696,696,696,13.91238375,13.91238375,13.91238375,13.91238375,13.92918725,13.92918725,13.92918725,13.92918725,0.0168035,0.0168035,0.0168035,0.0168035
13.93240975,697,697,697,697,13.93240975,13.93240975,13.93240975,13.93240975,13.949187,13.949187,13.949187,13.949187,0.0167772500000005,0.0167772500000005,0.0167772500000005,0.0167772500000005
13.95243575,698,698,698,698,13.95243575,13.95243575,13.95243575,13.95243575,13.96918675,13.96918675,13.96918675,13.96918675,0.0167510000000011,0.0167510000000011,0.0167510000000011,0.0167510000000011
13.9724615,699,699,699,699,13.9724615,13.9724615,13.9724615,13.9724615,13.9891865,13.9891865,13.9891865,13.9891865,0.016725000000001,0.016725000000001,0.016725000000001,0.016725000000001
13.9924875,700,700,700,700,13.9924875,13.9924875,13.9924875,13.9924875,14.00918625,14.00918625,14.00918625,14.00918625,0.0166987500000015,0.0166987500000015,0.0166987500000015,0.0166987500000015
14.0125135,701,701,701,701,14.0125135,14.0125135,14.0125135,14.0125135,14.029186,14.029186,14.029186,14.029186,0.0166724999999985,0.0166724999999985,0.0166724999999985,0.0166724999999985
14.03253925,702,702,702,702,14.03253925,14.03253925,14.03253925,14.03253925,14.04918575,14.04918575,14.04918575,14.04918575,0.0166465000000002,0.0166465000000002,0.0166465000000002,0.0166465000000002
14.05256525,703,703,703,703,14.05256525,14.05256525,14.05256525,14.05256525,14.0691855,14.0691855,14.0691855,14.0691855,0.016620249999999,0.016620249999999,0.016620249999999,0.016620249999999
14.07259125,704,704,704,704,14.07259125,14.07259125,14.07259125,14.07259125,14.08918525,14.08918525,14.08918525,14.08918525,0.0165939999999996,0.0165939999999996,0.0165939999999996,0.0165939999999996
14.092617,705,705,705,705,14.092617,14.092617,14.092617,14.092617,14.109185,14.109185,14.109185,14.109185,0.0165679999999995,0.0165679999999995,0.0165679999999995,0.0165679999999995
14.112643,706,706,706,706,14.112643,14.112643,14.112643,14.112643,14.12918475,14.12918475,14.12918475,14.12918475,0.01654175,0.01654175,0.01654175,0.01654175
14.132669,707,707,707,707,14.132669,14.132669,14.132669,14.132669,14.1491845,14.1491845,14.1491845,14.1491845,0.0165155000000006,0.0165155000000006,0.0165155000000006,0.0165155000000006
14.15269525,708,708,708,708,14.15269525,14.15269525,14.15269525,14.15269525,14.16918425,14.16918425,14.16918425,14.16918425,0.016489,0.016489,0.016489,0.016489
14.17272075,709,709,709,709,14.17272075,14.17272075,14.17272075,14.17272075,14.189184,14.189184,14.189184,14.189184,0.0164632499999993,0.0164632499999993,0.0164632499999993,0.0164632499999993
14.19274675,710,710,710,710,14.19274675,14.19274675,14.19274675,14.19274675,14.20918375,14.20918375,14.20918375,14.20918375,0.0164369999999998,0.0164369999999998,0.0164369999999998,0.0164369999999998
14.21277275,711,711,711,711,14.21277275,14.21277275,14.21277275,14.21277275,14.2291835,14.2291835,14.2291835,14.2291835,0.0164107500000004,0.0164107500000004,0.0164107500000004,0.0164107500000004
14.2327985,712,712,712,712,14.2327985,14.2327985,14.2327985,14.2327985,14.24918325,14.24918325,14.24918325,14.24918325,0.0163847500000003,0.0163847500000003,0.0163847500000003,0.0163847500000003
14.25282475,713,713,713,713,14.25282475,14.25282475,14.25282475,14.25282475,14.269183,14.269183,14.269183,14.269183,0.0163582499999997,0.0163582499999997,0.0163582499999997,0.0163582499999997
14.2728505,714,714,714,714,14.2728505,14.2728505,14.2728505,14.2728505,14.2891825,14.2891825,14.2891825,14.28918275,0.0163320000000002,0.0163320000000002,0.0163320000000002,0.0163322499999996
14.29287625,715,715,715,715,14.29287625,14.29287625,14.29287625,14.29287625,14.30918225,14.30918225,14.30918225,14.3091825,0.0163059999999984,0.0163059999999984,0.0163059999999984,0.0163062499999995
14.31290225,716,716,716,716,14.31290225,14.31290225,14.31290225,14.31290225,14.329182,14.329182,14.329182,14.32918225,0.0162797499999989,0.0162797499999989,0.0162797499999989,0.0162800000000001
14.33292825,717,717,717,717,14.33292825,14.33292825,14.33292825,14.33292825,14.34918175,14.34918175,14.34918175,14.349182,0.0162534999999995,0.0162534999999995,0.0162534999999995,0.0162537500000006
14.352954,718,718,718,718,14.352954,14.352954,14.352954,14.352954,14.3691815,14.3691815,14.3691815,14.36918175,0.0162274999999994,0.0162274999999994,0.0162274999999994,0.0162277499999988
14.37298,719,719,719,719,14.37298,14.37298,14.37298,14.37298,14.38918125,14.38918125,14.38918125,14.3891815,0.0162012499999999,0.0162012499999999,0.0162012499999999,0.0162014999999993
14.393006,720,720,720,720,14.393006,14.393006,14.393006,14.393006,14.409181,14.409181,14.409181,14.40918125,0.0161750000000005,0.0161750000000005,0.0161750000000005,0.0161752499999999
14.413032,721,721,721,721,14.413032,14.413032,14.413032,14.413032,14.42918075,14.42918075,14.42918075,14.429181,0.016148750000001,0.016148750000001,0.016148750000001,0.0161490000000004
14.4330585,722,722,722,722,14.4330585,14.4330585,14.4330585,14.4330585,14.4491805,14.4491805,14.4491805,14.4491805,0.0161220000000011,0.0161220000000011,0.0161220000000011,0.0161220000000011
14.45308375,723,723,723,723,14.45308375,14.45308375,14.45308375,14.45308375,14.46918025,14.46918025,14.46918025,14.46918025,0.0160965000000015,0.0160965000000015,0.0160965000000015,0.0160965000000015
14.47310975,724,724,724,724,14.47310975,14.47310975,14.47310975,14.47310975,14.48918,14.48918,14.48918,14.48918,0.0160702499999985,0.0160702499999985,0.0160702499999985,0.0160702499999985
14.4931355,725,725,725,725,14.4931355,14.4931355,14.4931355,14.4931355,14.50917975,14.50917975,14.50917975,14.50917975,0.0160442500000002,0.0160442500000002,0.0160442500000002,0.0160442500000002
14.5131615,726,726,726,726,14.5131615,14.5131615,14.5131615,14.5131615,14.5291795,14.5291795,14.5291795,14.5291795,0.016017999999999,0.016017999999999,0.016017999999999,0.016017999999999
14.5331875,727,727,727,727,14.5331875,14.5331875,14.5331875,14.5331875,14.54917925,14.54917925,14.54917925,14.54917925,0.0159917499999995,0.0159917499999995,0.0159917499999995,0.0159917499999995
14.5532135,728,728,728,728,14.5532135,14.5532135,14.5532135,14.5532135,14.569179,14.569179,14.569179,14.569179,0.0159655000000001,0.0159655000000001,0.0159655000000001,0.0159655000000001
14.57323925,729,729,729,729,14.57323925,14.57323925,14.57323925,14.57323925,14.58917875,14.58917875,14.58917875,14.58917875,0.0159395,0.0159395,0.0159395,0.0159395
14.59326525,730,730,730,730,14.59326525,14.59326525,14.59326525,14.59326525,14.6091785,14.6091785,14.6091785,14.6091785,0.0159132500000005,0.0159132500000005,0.0159132500000005,0.0159132500000005
14.613291,731,731,731,731,14.613291,14.613291,14.613291,14.613291,14.62917825,14.62917825,14.62917825,14.62917825,0.0158872500000005,0.0158872500000005,0.0158872500000005,0.0158872500000005
14.633317,732,732,732,732,14.633317,14.633317,14.633317,14.633317,14.649178,14.649178,14.649178,14.649178,0.0158609999999992,0.0158609999999992,0.0158609999999992,0.0158609999999992
14.653343,733,733,733,733,14.653343,14.653343,14.653343,14.653343,14.66917775,14.66917775,14.66917775,14.66917775,0.0158347499999998,0.0158347499999998,0.0158347499999998,0.0158347499999998
14.673369,734,734,734,734,14.673369,14.673369,14.673369,14.673369,14.6891775,14.6891775,14.6891775,14.6891775,0.0158085000000003,0.0158085000000003,0.0158085000000003,0.0158085000000003
14.69339475,735,735,735,735,14.69339475,14.69339475,14.69339475,14.69339475,14.70917725,14.70917725,14.70917725,14.70917725,0.0157825000000003,0.0157825000000003,0.0157825000000003,0.0157825000000003
14.71342075,736,736,736,736,14.71342075,14.71342075,14.71342075,14.71342075,14.729177,14.729177,14.729177,14.729177,0.0157562500000008,0.0157562500000008,0.0157562500000008,0.0157562500000008
14.73344675,737,737,737,737,14.73344675,14.73344675,14.73344675,14.73344675,14.74917675,14.74917675,14.74917675,14.74917675,0.0157299999999996,0.0157299999999996,0.0157299999999996,0.0157299999999996
14.7534725,738,738,738,738,14.7534725,14.7534725,14.7534725,14.7534725,14.7691765,14.7691765,14.7691765,14.7691765,0.0157039999999995,0.0157039999999995,0.0157039999999995,0.0157039999999995
14.77349875,739,739,739,739,14.77349875,14.77349875,14.77349875,14.77349875,14.78917625,14.78917625,14.78917625,14.78917625,0.0156775000000007,0.0156775000000007,0.0156775000000007,0.0156775000000007
14.7935245,740,740,740,740,14.7935245,14.7935245,14.7935245,14.7935245,14.809176,14.809176,14.809176,14.809176,0.0156515000000006,0.0156515000000006,0.0156515000000006,0.0156515000000006
14.81355025,741,741,741,741,14.81355025,14.81355025,14.81355025,14.81355025,14.82917575,14.82917575,14.82917575,14.82917575,0.0156254999999987,0.0156254999999987,0.0156254999999987,0.0156254999999987
14.83357625,742,742,742,742,14.83357625,14.83357625,14.83357625,14.83357625,14.8491755,14.8491755,14.8491755,14.8491755,0.0155992499999993,0.0155992499999993,0.0155992499999993,0.0155992499999993
14.85360225,743,743,743,743,14.85360225,14.85360225,14.85360225,14.85360225,14.86917525,14.86917525,14.86917525,14.86917525,0.0155729999999998,0.0155729999999998,0.0155729999999998,0.0155729999999998
14.873628,744,744,744,744,14.873628,14.873628,14.873628,14.873628,14.889175,14.889175,14.889175,14.889175,0.0155469999999998,0.0155469999999998,0.0155469999999998,0.0155469999999998
14.893654,745,745,745,745,14.893654,14.893654,14.893654,14.893654,14.90917475,14.90917475,14.90917475,14.90917475,0.0155207500000003,0.0155207500000003,0.0155207500000003,0.0155207500000003
14.91368,746,746,746,746,14.91368,14.91368,14.91368,14.91368,14.9291745,14.9291745,14.9291745,14.9291745,0.0154945000000009,0.0154945000000009,0.0154945000000009,0.0154945000000009
14.93370625,747,747,747,747,14.93370625,14.93370625,14.93370625,14.93370625,14.94917425,14.94917425,14.94917425,14.94917425,0.0154680000000003,0.0154680000000003,0.0154680000000003,0.0154680000000003
14.953732,748,748,748,748,14.953732,14.953732,14.953732,14.953732,14.969174,14.969174,14.969174,14.969174,0.0154420000000002,0.0154420000000002,0.0154420000000002,0.0154420000000002
14.97375775,749,749,749,749,14.97375775,14.97375775,14.97375775,14.97375775,14.98917375,14.98917375,14.98917375,14.98917375,0.0154160000000001,0.0154160000000001,0.0154160000000001,0.0154160000000001
14.99378375,750,750,750,750,14.99378375,14.99378375,14.99378375,14.99378375,15.0091735,15.0091735,15.0091735,15.0091735,0.0153897499999989,0.0153897499999989,0.0153897499999989,0.0153897499999989
15.0138095,751,751,751,751,15.0138095,15.0138095,15.0138095,15.0138095,15.02917325,15.02917325,15.02917325,15.02917325,0.0153637499999988,0.0153637499999988,0.0153637499999988,0.0153637499999988
15.0338355,752,752,752,752,15.0338355,15.0338355,15.0338355,15.0338355,15.049173,15.049173,15.049173,15.049173,0.0153374999999993,0.0153374999999993,0.0153374999999993,0.0153374999999993
15.0538615,753,753,753,753,15.0538615,15.0538615,15.0538615,15.0538615,15.06917275,15.06917275,15.06917275,15.06917275,0.0153112499999999,0.0153112499999999,0.0153112499999999,0.0153112499999999
15.07388725,754,754,754,754,15.07388725,15.07388725,15.07388725,15.07388725,15.0891725,15.0891725,15.0891725,15.0891725,0.0152852499999998,0.0152852499999998,0.0152852499999998,0.0152852499999998
15.09391325,755,755,755,755,15.09391325,15.09391325,15.09391325,15.09391325,15.10917225,15.10917225,15.10917225,15.10917225,0.0152590000000004,0.0152590000000004,0.0152590000000004,0.0152590000000004
15.11394,756,756,756,756,15.11394,15.11394,15.11394,15.11394,15.12917175,15.12917175,15.12917175,15.129172,0.0152317499999999,0.0152317499999999,0.0152317499999999,0.015232000000001
15.133966,757,757,757,757,15.133966,15.133966,15.133966,15.133966,15.1491715,15.1491715,15.1491715,15.14917175,0.0152055000000004,0.0152055000000004,0.0152055000000004,0.0152057500000016
15.153991,758,758,758,758,15.153991,15.153991,15.153991,15.153991,15.16917125,15.16917125,15.16917125,15.1691715,0.0151802500000002,0.0151802500000002,0.0151802500000002,0.0151804999999996
15.174017,759,759,759,759,15.174017,15.174017,15.174017,15.174017,15.189171,15.189171,15.189171,15.18917125,0.0151540000000008,0.0151540000000008,0.0151540000000008,0.0151542500000001
15.194043,760,760,760,760,15.194043,15.194043,15.194043,15.194043,15.20917075,15.20917075,15.20917075,15.209171,0.0151277499999996,0.0151277499999996,0.0151277499999996,0.0151279999999989
15.21406875,761,761,761,761,15.21406875,15.21406875,15.21406875,15.21406875,15.2291705,15.2291705,15.2291705,15.22917075,0.0151017500000012,0.0151017500000012,0.0151017500000012,0.0151020000000006
15.23409475,762,762,762,762,15.23409475,15.23409475,15.23409475,15.23409475,15.24917025,15.24917025,15.24917025,15.2491705,0.0150755,0.0150755,0.0150755,0.0150757499999994
15.25412075,763,763,763,763,15.25412075,15.25412075,15.25412075,15.25412075,15.26917,15.26917,15.26917,15.26917025,0.0150492500000006,0.0150492500000006,0.0150492500000006,0.0150494999999999
15.2741465,764,764,764,764,15.2741465,15.2741465,15.2741465,15.2741465,15.28916975,15.28916975,15.28916975,15.28916975,0.0150232499999987,0.0150232499999987,0.0150232499999987,0.0150232499999987
