time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
9.88717375,494,494,494,494,9.88717375,9.88717375,9.88717375,9.88717375,9.9072,9.90866825,9.91016825,9.89163225,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
9.90719975,495,495,495,495,9.90719975,9.90719975,9.90719975,9.90719975,9.92722575,9.92869425,9.93019425,9.91165825,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
9.9272255,496,496,496,496,9.9272255,9.9272255,9.9272255,9.9272255,9.94725175,9.94872025,9.95022025,9.93168425,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
9.9472515,497,497,497,497,9.9472515,9.9472515,9.9472515,9.9472515,9.967278,9.96874625,9.970246,9.95171,0.0200265000000002,0.0214947500000005,0.0229944999999994,0.00445850000000014
9.96727775,498,498,498,498,9.96727775,9.96727775,9.96727775,9.96727775,9.9873035,9.988772,9.990272,9.971736,0.0200257500000003,0.0214942500000017,0.02299425,0.00445825000000077
9.98730325,499,499,499,499,9.98730325,9.98730325,9.98730325,9.98730325,10.0073295,10.008798,10.010298,9.991762,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
10.00732925,500,500,500,500,10.00732925,10.00732925,10.00732925,10.00732925,10.0273555,10.02882375,10.03032375,10.01178775,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.00445850000000014
10.02735525,501,501,501,501,10.02735525,10.02735525,10.02735525,10.02735525,10.04738125,10.04884975,10.05034975,10.03181375,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
10.047381,502,502,502,502,10.047381,10.047381,10.047381,10.047381,10.06740725,10.06887575,10.07037575,10.05183975,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
10.067407,503,503,503,503,10.067407,10.067407,10.067407,10.067407,10.08743325,10.08890175,10.09040175,10.07186575,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445875000000129
10.087433,504,504,504,504,10.087433,10.087433,10.087433,10.087433,10.10745925,10.1089275,10.1104275,10.0918915,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445849999999837
10.107459,505,505,505,505,10.107459,10.107459,10.107459,10.107459,10.12748525,10.1289535,10.1304535,10.1119175,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
10.127485,506,506,506,506,10.127485,10.127485,10.127485,10.127485,10.147511,10.1489795,10.15047925,10.13194325,0.0200259999999997,0.0214944999999993,0.02299425,0.00445825000000077
10.14751075,507,507,507,507,10.14751075,10.14751075,10.14751075,10.14751075,10.16753675,10.16900525,10.17050525,10.15196925,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
10.1675365,508,508,508,508,10.1675365,10.1675365,10.1675365,10.1675365,10.18756275,10.18903125,10.19053125,10.17199525,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
10.1875625,509,509,509,509,10.1875625,10.1875625,10.1875625,10.1875625,10.20758875,10.20905725,10.210557,10.192021,0.020026249999999,0.0214947500000005,0.0229944999999994,0.00445850000000014
10.2075885,510,510,510,510,10.2075885,10.2075885,10.2075885,10.2075885,10.227615,10.229083,10.230583,10.212047,0.0200265000000002,0.0214944999999993,0.0229944999999994,0.00445850000000014
10.22761475,511,511,511,511,10.22761475,10.22761475,10.22761475,10.22761475,10.2476405,10.2493595,10.25110975,10.232073,0.0200257499999985,0.0217447499999999,0.0234949999999987,0.004458249999999
10.24764025,512,512,512,512,10.24764025,10.24764025,10.24764025,10.24764025,10.2676665,10.26938525,10.2711355,10.25285,0.0200262500000008,0.0217449999999992,0.0234952499999999,0.00520975000000057
10.26766625,513,513,513,513,10.26766625,10.26766625,10.26766625,10.26766625,10.2876925,10.28941125,10.2911615,10.27287575,0.0200262500000008,0.021745000000001,0.0234952499999999,0.0052095000000012
10.28769225,514,514,514,514,10.28769225,10.28769225,10.28769225,10.28769225,10.30771825,10.309437,10.3111875,10.29290875,0.0200260000000014,0.0217447500000016,0.0234952500000016,0.00521650000000129
10.307718,515,515,515,515,10.307718,10.307718,10.307718,10.307718,10.32774425,10.329463,10.33121325,10.3129275,0.0200262500000008,0.021745000000001,0.0234952499999999,0.0052095000000012
10.327744,516,516,516,516,10.327744,10.327744,10.327744,10.327744,10.34777025,10.3492385,10.3507385,10.3329535,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.0052095000000012
10.34777,517,517,517,517,10.34777,10.34777,10.34777,10.34777,10.367796,10.3692645,10.3707645,10.3522285,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
10.36779575,518,518,518,518,10.36779575,10.36779575,10.36779575,10.36779575,10.387822,10.3892905,10.3907905,10.3722545,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445874999999951
10.38782175,519,519,519,519,10.38782175,10.38782175,10.38782175,10.38782175,10.407848,10.4093165,10.4108165,10.39228025,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445850000000014
10.40784775,520,520,520,520,10.40784775,10.40784775,10.40784775,10.40784775,10.427874,10.42934225,10.43084225,10.41230625,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
10.42787375,521,521,521,521,10.42787375,10.42787375,10.42787375,10.42787375,10.44789975,10.44936825,10.45086825,10.43233225,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.00445850000000014
10.4478995,522,522,522,522,10.4478995,10.4478995,10.4478995,10.4478995,10.46792575,10.46939425,10.47089425,10.45235825,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445874999999951
10.4679255,523,523,523,523,10.4679255,10.4679255,10.4679255,10.4679255,10.4879515,10.48942,10.49092,10.472384,0.0200259999999997,0.0214945000000011,0.0229944999999994,0.00445850000000014
10.48795125,524,524,524,524,10.48795125,10.48795125,10.48795125,10.48795125,10.5079775,10.509446,10.510946,10.49241,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
10.50797725,525,525,525,525,10.50797725,10.50797725,10.50797725,10.50797725,10.5280035,10.529472,10.53097175,10.51243575,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.00445850000000014
10.52800325,526,526,526,526,10.52800325,10.52800325,10.52800325,10.52800325,10.54802925,10.54949775,10.55099775,10.53246175,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.00445850000000014
10.548029,527,527,527,527,10.548029,10.548029,10.548029,10.548029,10.56805525,10.56952375,10.57102375,10.55248775,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445874999999951
10.568055,528,528,528,528,10.568055,10.568055,10.568055,10.568055,10.58808125,10.58954975,10.5910495,10.57251375,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.00445875000000129
10.588081,529,529,529,529,10.588081,10.588081,10.588081,10.588081,10.60810725,10.60932525,10.610575,10.5925395,0.020026249999999,0.0212442499999987,0.022494,0.00445850000000014
10.608107,530,530,530,530,10.608107,10.608107,10.608107,10.608107,10.62813375,10.62935125,10.63060075,10.6118145,0.0200267499999995,0.0212442499999987,0.0224937499999989,0.00370749999999909
10.6281335,531,531,531,531,10.6281335,10.6281335,10.6281335,10.6281335,10.648159,10.649377,10.65062675,10.6318405,0.0200254999999991,0.0212434999999989,0.0224932500000001,0.00370699999999857
10.64815875,532,532,532,532,10.64815875,10.64815875,10.64815875,10.64815875,10.668185,10.669403,10.67065275,10.65186625,0.020026249999999,0.0212442500000005,0.022494,0.00370749999999909
10.68821075,533,533,533,533,10.68821075,10.68821075,10.68821075,10.68821075,10.688211,10.689429,10.6906785,10.69191825,2.50000001145168e-07,0.00121825000000086,0.00246775000000099,0.00370750000000086
10.660128,534,534,534,534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.7082365,535,535,535,535,10.7082365,10.7082365,10.7082365,10.7082365,10.70823675,10.70970525,10.71120525,10.712695,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
10.7282625,536,536,536,536,10.7282625,10.7282625,10.7282625,10.7282625,10.72826275,10.72973125,10.73123125,10.732721,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
10.74828825,537,537,537,537,10.74828825,10.74828825,10.74828825,10.74828825,10.7482885,10.749757,10.751257,10.752747,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
10.76831425,538,538,538,538,10.76831425,10.76831425,10.76831425,10.76831425,10.7683145,10.769783,10.771283,10.77277275,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
10.78834125,539,539,539,539,10.78834125,10.78834125,10.78834125,10.78834125,10.7883415,10.789809,10.79130875,10.79279875,2.49999999368811e-07,0.00146774999999977,0.00296750000000046,0.00445749999999911
10.808366,540,540,540,540,10.808366,10.808366,10.808366,10.808366,10.80836625,10.80983475,10.81133475,10.81282475,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
10.8283925,541,541,541,541,10.8283925,10.8283925,10.8283925,10.8283925,10.82839275,10.82986075,10.83136075,10.8328505,2.50000001145168e-07,0.00146825000000028,0.00296825000000034,0.00445799999999963
10.848418,542,542,542,542,10.848418,10.848418,10.848418,10.848418,10.84841825,10.84988675,10.8513865,10.8528765,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
10.868444,543,543,543,543,10.868444,10.868444,10.868444,10.868444,10.86844425,10.8699125,10.8714125,10.8729025,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
10.90849575,544,544,544,544,10.90849575,10.90849575,10.90849575,10.90849575,10.908496,10.90946825,10.910468,10.91146825,2.49999999368811e-07,0.000972499999999599,0.00197224999999968,0.00297250000000027
10.897126,545,545,545,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.90849575,546,546,546,546,10.90849575,10.90849575,10.90849575,10.90849575,10.92852175,10.92999025,10.93149025,10.93298025,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
10.9285215,547,547,547,547,10.9285215,10.9285215,10.9285215,10.9285215,10.94854775,10.95001625,10.95151625,10.953006,0.020026249999999,0.0214947499999987,0.0229947499999987,0.0244844999999998
10.9485475,548,548,548,548,10.9485475,10.9485475,10.9485475,10.9485475,10.968574,10.97004225,10.971542,10.973032,0.0200265000000002,0.0214947500000005,0.0229944999999994,0.0244844999999998
10.96857375,549,549,549,549,10.96857375,10.96857375,10.96857375,10.96857375,10.9885995,10.990068,10.991568,10.9930585,0.0200257500000003,0.0214942500000017,0.02299425,0.0244847500000009
10.98859925,550,550,550,550,10.98859925,10.98859925,10.98859925,10.98859925,11.0086255,11.010094,11.011594,11.013084,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244847499999992
11.00862525,551,551,551,551,11.00862525,11.00862525,11.00862525,11.00862525,11.0286515,11.03012,11.03161975,11.03310975,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.0244844999999998
11.036421,552,552,552,552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.048677,553,553,553,553,11.048677,11.048677,11.048677,11.048677,11.04867725,11.05014575,11.05164575,11.05313675,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445975000000054
11.06870475,554,554,554,554,11.06870475,11.06870475,11.06870475,11.06870475,11.068705,11.07017175,11.07167175,11.0731615,2.49999999368811e-07,0.00146699999999989,0.00296699999999994,0.00445674999999923
11.088729,555,555,555,555,11.088729,11.088729,11.088729,11.088729,11.08872925,11.09019775,11.0917015,11.0931875,2.49999999368811e-07,0.00146874999999902,0.00297249999999849,0.00445850000000014
11.10875475,556,556,556,556,11.10875475,11.10875475,11.10875475,11.10875475,11.10875525,11.1102235,11.1117235,11.11321375,5.00000000513978e-07,0.0014687500000008,0.00296875000000085,0.00445900000000066
11.12878075,557,557,557,557,11.12878075,11.12878075,11.12878075,11.12878075,11.128781,11.1302495,11.1317495,11.1332395,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
11.14880675,558,558,558,558,11.14880675,11.14880675,11.14880675,11.14880675,11.148807,11.1502755,11.1517755,11.15326525,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
11.16883275,559,559,559,559,11.16883275,11.16883275,11.16883275,11.16883275,11.168833,11.17030125,11.17180125,11.17329125,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
11.18885875,560,560,560,560,11.18885875,11.18885875,11.18885875,11.18885875,11.188859,11.19057775,11.19232775,11.19406825,2.50000001145168e-07,0.00171899999999958,0.00346900000000083,0.0052095000000012
11.2088845,561,561,561,561,11.2088845,11.2088845,11.2088845,11.2088845,11.20888475,11.21060775,11.21235375,11.214094,2.49999999368811e-07,0.00172324999999951,0.0034692500000002,0.00520949999999942
11.242164,562,562,562,562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.26896225,563,563,563,563,11.26896225,11.26896225,11.26896225,11.26896225,11.2689625,11.27068125,11.2724315,11.27417175,2.50000001145168e-07,0.00171900000000136,0.0034692500000002,0.0052095000000012
11.26896225,564,564,564,564,11.26896225,11.26896225,11.26896225,11.26896225,11.2889885,11.29045675,11.29195675,11.29344675,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.0244844999999998
11.28898825,565,565,565,565,11.28898825,11.28898825,11.28898825,11.28898825,11.30901425,11.31048275,11.31198275,11.31347275,0.0200260000000014,0.0214945000000011,0.0229945000000011,0.0244845000000016
11.309014,566,566,566,566,11.309014,11.309014,11.309014,11.309014,11.32904025,11.33050925,11.33200875,11.3334985,0.0200262500000008,0.021495250000001,0.0229947500000005,0.0244844999999998
11.32904,567,567,567,567,11.32904,11.32904,11.32904,11.32904,11.34906625,11.35053475,11.3520345,11.3535245,0.020026249999999,0.0214947499999987,0.0229944999999994,0.0244844999999998
11.349066,568,568,568,568,11.349066,11.349066,11.349066,11.349066,11.3690925,11.37056075,11.3720605,11.3735505,0.0200265000000002,0.0214947499999987,0.0229944999999994,0.0244844999999998
11.36909225,569,569,569,569,11.36909225,11.36909225,11.36909225,11.36909225,11.389118,11.3905865,11.3920865,11.3935765,0.0200257500000003,0.0214942499999999,0.02299425,0.0244842500000004
11.38911775,570,570,570,570,11.38911775,11.38911775,11.38911775,11.38911775,11.409144,11.4106125,11.4121125,11.41360225,0.020026249999999,0.0214947499999987,0.0229947499999987,0.0244844999999998
11.40914375,571,571,571,571,11.40914375,11.40914375,11.40914375,11.40914375,11.42916975,11.430641,11.43213825,11.43362825,0.0200259999999997,0.0214972499999995,0.0229944999999994,0.0244844999999998
11.4291695,572,572,572,572,11.4291695,11.4291695,11.4291695,11.4291695,11.4491645,11.45066425,11.45216425,11.45365425,0.0199949999999998,0.0214947500000005,0.0229947499999987,0.0244847499999992
11.4692215,573,573,573,573,11.4692215,11.4692215,11.4692215,11.4692215,11.46922175,11.47069025,11.47219,11.47368,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
11.4692215,574,574,574,574,11.4692215,11.4692215,11.4692215,11.4692215,11.4892475,11.490716,11.492216,11.493706,0.0200259999999997,0.0214945000000011,0.0229945000000011,0.0244844999999998
11.48924725,575,575,575,575,11.48924725,11.48924725,11.48924725,11.48924725,11.5092735,11.510742,11.512242,11.513732,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244847499999992
11.50927325,576,576,576,576,11.50927325,11.50927325,11.50927325,11.50927325,11.5292995,11.5305175,11.53176725,11.53300675,0.0200262500000008,0.0212442500000005,0.022494,0.0237335000000005
11.52929925,577,577,577,577,11.52929925,11.52929925,11.52929925,11.52929925,11.54932525,11.5505435,11.551793,11.55303275,0.0200260000000014,0.0212442500000005,0.0224937500000006,0.0237335000000005
11.552188,578,578,578,578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.569351,579,579,579,579,11.569351,11.569351,11.569351,11.569351,11.56935125,11.5705695,11.571819,11.57305875,2.50000001145168e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
11.589377,580,580,580,580,11.589377,11.589377,11.589377,11.589377,11.58937725,11.59059525,11.591845,11.5930845,2.49999999368811e-07,0.00121824999999909,0.00246799999999858,0.00370749999999909
11.6094045,581,581,581,581,11.6094045,11.6094045,11.6094045,11.6094045,11.60940475,11.61062125,11.611871,11.6131105,2.49999999368811e-07,0.00121674999999932,0.00246650000000059,0.00370599999999932
11.62942875,582,582,582,582,11.62942875,11.62942875,11.62942875,11.62942875,11.629429,11.6308975,11.6323975,11.63388725,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
11.64945475,583,583,583,583,11.64945475,11.64945475,11.64945475,11.64945475,11.649455,11.6509235,11.65242325,11.65391325,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
11.6694805,584,584,584,584,11.6694805,11.6694805,11.6694805,11.6694805,11.66948075,11.67095025,11.67244925,11.67393925,2.49999999368811e-07,0.00146975000000005,0.00296874999999908,0.00445874999999951
11.6895065,585,585,585,585,11.6895065,11.6895065,11.6895065,11.6895065,11.68950675,11.6909755,11.69247525,11.69396525,2.49999999368811e-07,0.00146900000000016,0.00296874999999908,0.00445874999999951
11.7095325,586,586,586,586,11.7095325,11.7095325,11.7095325,11.7095325,11.70953275,11.71100125,11.712501,11.713991,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
11.7295585,587,587,587,587,11.7295585,11.7295585,11.7295585,11.7295585,11.72955875,11.731027,11.732527,11.734017,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
11.74958425,588,588,588,588,11.74958425,11.74958425,11.74958425,11.74958425,11.7495845,11.751053,11.752553,11.754043,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
11.78963625,589,589,589,589,11.78963625,11.78963625,11.78963625,11.78963625,11.7896365,11.79110475,11.79260475,11.79409475,2.50000001145168e-07,0.00146850000000143,0.00296850000000148,0.00445850000000014
11.78963625,590,590,590,590,11.78963625,11.78963625,11.78963625,11.78963625,11.8096625,11.81113075,11.81263075,11.81412075,0.0200262500000008,0.0214945000000011,0.0229945000000011,0.0244845000000016
11.80966225,591,591,591,591,11.80966225,11.80966225,11.80966225,11.80966225,11.82968825,11.83115675,11.83265675,11.8341465,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244842499999987
11.829688,592,592,592,592,11.829688,11.829688,11.829688,11.829688,11.84971425,11.8511825,11.8526875,11.8541725,0.020026249999999,0.0214944999999993,0.0229994999999992,0.0244844999999998
11.849714,593,593,593,593,11.849714,11.849714,11.849714,11.849714,11.86974,11.8712085,11.8727085,11.8741985,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
11.86973975,594,594,594,594,11.86973975,11.86973975,11.86973975,11.86973975,11.889766,11.8912345,11.8927345,11.89422425,0.020026249999999,0.0214947499999987,0.0229947499999987,0.0244844999999998
11.88976575,595,595,595,595,11.88976575,11.88976575,11.88976575,11.88976575,11.909792,11.91126025,11.91276025,11.91425025,0.020026249999999,0.0214944999999993,0.0229944999999994,0.0244844999999998
