time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
15.461021,773,773,773,773,15.461021,15.461021,15.461021,15.461021,15.46102125,15.46248975,15.46399325,15.46548,2.49999999368811e-07,0.00146874999999902,0.00297224999999912,0.00445899999999888
15.481047,774,774,774,774,15.481047,15.481047,15.481047,15.481047,15.48104725,15.48252125,15.4840155,15.4855055,2.49999999368811e-07,0.00147424999999934,0.00296849999999971,0.00445850000000014
15.50107275,775,775,775,775,15.50107275,15.50107275,15.50107275,15.50107275,15.501073,15.5025415,15.5040415,15.5055315,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.52109875,776,776,776,776,15.52109875,15.52109875,15.52109875,15.52109875,15.521099,15.5225675,15.5240675,15.525558,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445925000000003
15.54112475,777,777,777,777,15.54112475,15.54112475,15.54112475,15.54112475,15.541125,15.5425935,15.54409325,15.54558325,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
15.5611505,778,778,778,778,15.5611505,15.5611505,15.5611505,15.5611505,15.56115075,15.56261925,15.56412175,15.56560925,2.49999999368811e-07,0.00146874999999902,0.00297124999999987,0.00445874999999951
15.5811765,779,779,779,779,15.5811765,15.5811765,15.5811765,15.5811765,15.58117675,15.58264525,15.5841515,15.585635,2.49999999368811e-07,0.0014687500000008,0.00297500000000106,0.00445850000000014
15.6012025,780,780,780,780,15.6012025,15.6012025,15.6012025,15.6012025,15.60120275,15.602671,15.604171,15.605661,2.50000001145168e-07,0.00146850000000143,0.00296849999999971,0.00445850000000014
15.62122825,781,781,781,781,15.62122825,15.62122825,15.62122825,15.62122825,15.6212285,15.622697,15.624197,15.625687,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
15.6412545,782,782,782,782,15.6412545,15.6412545,15.6412545,15.6412545,15.64125475,15.642723,15.644223,15.64571275,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.004458249999999
15.66128025,783,783,783,783,15.66128025,15.66128025,15.66128025,15.66128025,15.6612805,15.662749,15.66424875,15.66573875,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445849999999837
15.681306,784,784,784,784,15.681306,15.681306,15.681306,15.681306,15.68130625,15.68277475,15.68427475,15.68576475,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
15.701332,785,785,785,785,15.701332,15.701332,15.701332,15.701332,15.70133225,15.70280075,15.70430075,15.7057905,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
15.721358,786,786,786,786,15.721358,15.721358,15.721358,15.721358,15.72135825,15.72282675,15.7243265,15.7258165,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445850000000014
15.74138375,787,787,787,787,15.74138375,15.74138375,15.74138375,15.74138375,15.741384,15.7428525,15.7443525,15.7458425,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.76140975,788,788,788,788,15.76140975,15.76140975,15.76140975,15.76140975,15.76141,15.7628785,15.7643785,15.7658685,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445874999999951
15.78143575,789,789,789,789,15.78143575,15.78143575,15.78143575,15.78143575,15.781436,15.7829045,15.78440425,15.785895,2.49999999368811e-07,0.0014687500000008,0.00296849999999971,0.00445925000000003
15.80146175,790,790,790,790,15.80146175,15.80146175,15.80146175,15.80146175,15.801462,15.80293025,15.80443025,15.80592025,2.50000001145168e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
15.8214875,791,791,791,791,15.8214875,15.8214875,15.8214875,15.8214875,15.82148775,15.82295625,15.82445625,15.82594675,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445925000000003
15.8415135,792,792,792,792,15.8415135,15.8415135,15.8415135,15.8415135,15.84151375,15.84298225,15.84448225,15.845972,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
15.86154,793,793,793,793,15.86154,15.86154,15.86154,15.86154,15.86154025,15.86300825,15.864508,15.865998,2.49999999368811e-07,0.00146825000000028,0.00296800000000097,0.00445799999999963
15.88156625,794,794,794,794,15.88156625,15.88156625,15.88156625,15.88156625,15.8815665,15.883034,15.884534,15.88602475,2.49999999368811e-07,0.00146774999999977,0.00296774999999982,0.00445850000000014
15.90159125,795,795,795,795,15.90159125,15.90159125,15.90159125,15.90159125,15.9015915,15.90306,15.90456,15.90604975,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
15.921618,796,796,796,796,15.921618,15.921618,15.921618,15.921618,15.92161825,15.923086,15.924586,15.92607575,2.49999999368811e-07,0.00146799999999914,0.00296799999999919,0.00445775000000026
15.94164325,797,797,797,797,15.94164325,15.94164325,15.94164325,15.94164325,15.9416435,15.94311175,15.94461175,15.94610175,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
15.961669,798,798,798,798,15.961669,15.961669,15.961669,15.961669,15.96166925,15.96313775,15.96463775,15.9661275,2.49999999368811e-07,0.00146874999999902,0.00296874999999908,0.00445850000000014
15.981695,799,799,799,799,15.981695,15.981695,15.981695,15.981695,15.98169525,15.98316375,15.9846635,15.98615425,2.49999999368811e-07,0.00146874999999902,0.00296849999999971,0.00445925000000003
16.00172075,800,800,800,800,16.00172075,16.00172075,16.00172075,16.00172075,16.001721,16.0031895,16.0046895,16.0061795,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
16.021747,801,801,801,801,16.021747,16.021747,16.021747,16.021747,16.02174725,16.0232155,16.0247155,16.02620525,2.49999999368811e-07,0.00146849999999787,0.00296849999999793,0.004458249999999
16.04177275,802,802,802,802,16.04177275,16.04177275,16.04177275,16.04177275,16.041773,16.0432415,16.04474125,16.04623125,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000192
16.0617985,803,803,803,803,16.0617985,16.0617985,16.0617985,16.0617985,16.06179875,16.06326725,16.06476725,16.066258,2.50000002921524e-07,0.0014687500000008,0.00296875000000085,0.00445950000000295
16.081825,804,804,804,804,16.081825,16.081825,16.081825,16.081825,16.08182525,16.08329325,16.08479325,16.08628325,2.50000002921524e-07,0.00146825000000206,0.00296825000000212,0.00445825000000255
16.10185125,805,805,805,805,16.10185125,16.10185125,16.10185125,16.10185125,16.1018515,16.10331925,16.104819,16.106309,2.49999999368811e-07,0.00146799999999914,0.00296774999999982,0.00445775000000026
16.12187625,806,806,806,806,16.12187625,16.12187625,16.12187625,16.12187625,16.1218765,16.123345,16.124845,16.126335,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
16.14190225,807,807,807,807,16.14190225,16.14190225,16.14190225,16.14190225,16.1419025,16.14362125,16.1453715,16.14711175,2.49999999368811e-07,0.00171899999999781,0.00346924999999842,0.00520949999999942
16.16192825,808,808,808,808,16.16192825,16.16192825,16.16192825,16.16192825,16.1619285,16.16364725,16.1653975,16.16713775,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
16.18195425,809,809,809,809,16.18195425,16.18195425,16.18195425,16.18195425,16.1819545,16.18367325,16.1854235,16.18716425,2.49999999368811e-07,0.00171899999999781,0.00346924999999842,0.00520999999999816
16.20198,810,810,810,810,16.20198,16.20198,16.20198,16.20198,16.20198025,16.203699,16.20544925,16.2071895,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
16.222006,811,811,811,811,16.222006,16.222006,16.222006,16.222006,16.22200625,16.223725,16.22547525,16.2272155,2.49999999368811e-07,0.00171900000000136,0.00346924999999842,0.00520949999999942
16.242032,812,812,812,812,16.242032,16.242032,16.242032,16.242032,16.24203225,16.243751,16.24550125,16.2472415,2.50000002921524e-07,0.00171900000000136,0.00346925000000198,0.00520950000000298
16.26205775,813,813,813,813,16.26205775,16.26205775,16.26205775,16.26205775,16.262058,16.26377675,16.26552725,16.2672675,2.49999999368811e-07,0.00171900000000136,0.00346950000000135,0.00520974999999879
16.28208375,814,814,814,814,16.28208375,16.28208375,16.28208375,16.28208375,16.282084,16.28380275,16.285553,16.28729325,2.49999999368811e-07,0.00171899999999781,0.00346924999999842,0.00520949999999942
16.30210975,815,815,815,815,16.30210975,16.30210975,16.30210975,16.30210975,16.30211,16.30382875,16.305579,16.30731975,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00521000000000171
16.3221355,816,816,816,816,16.3221355,16.3221355,16.3221355,16.3221355,16.32213575,16.32385475,16.325605,16.32734525,2.49999999368811e-07,0.00171924999999717,0.00346949999999779,0.00520974999999879
16.3421615,817,817,817,817,16.3421615,16.3421615,16.3421615,16.3421615,16.34216175,16.34363025,16.34513025,16.34662,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000192
16.3621875,818,818,818,818,16.3621875,16.3621875,16.3621875,16.3621875,16.36218775,16.36365625,16.365156,16.366646,2.49999999368811e-07,0.00146874999999724,0.00296849999999793,0.00445849999999837
16.38221325,819,819,819,819,16.38221325,16.38221325,16.38221325,16.38221325,16.3822135,16.383682,16.385182,16.386672,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
16.40223925,820,820,820,820,16.40223925,16.40223925,16.40223925,16.40223925,16.4022395,16.403708,16.405208,16.40669775,2.49999999368811e-07,0.0014687500000008,0.0029687499999973,0.00445849999999837
16.4222655,821,821,821,821,16.4222655,16.4222655,16.4222655,16.4222655,16.42226575,16.423734,16.42523375,16.42672375,2.49999999368811e-07,0.00146849999999787,0.00296824999999856,0.004458249999999
16.442292,822,822,822,822,16.442292,16.442292,16.442292,16.442292,16.44229225,16.44375975,16.44525975,16.44674975,2.50000002921524e-07,0.00146775000000332,0.00296775000000338,0.00445775000000026
16.462317,823,823,823,823,16.462317,16.462317,16.462317,16.462317,16.46231725,16.46378575,16.46528575,16.46677575,2.50000002921524e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
16.482343,824,824,824,824,16.482343,16.482343,16.482343,16.482343,16.48234325,16.48381175,16.48531175,16.4868015,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
16.502369,825,825,825,825,16.502369,16.502369,16.502369,16.502369,16.50236925,16.50383775,16.5053375,16.5068275,2.49999999368811e-07,0.00146874999999724,0.00296849999999793,0.00445849999999837
16.52239475,826,826,826,826,16.52239475,16.52239475,16.52239475,16.52239475,16.522395,16.5238635,16.5253635,16.5268535,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
16.54242075,827,827,827,827,16.54242075,16.54242075,16.54242075,16.54242075,16.542421,16.5438895,16.5453895,16.54687925,2.49999999368811e-07,0.00146874999999724,0.0029687499999973,0.00445849999999837
16.56244675,828,828,828,828,16.56244675,16.56244675,16.56244675,16.56244675,16.562447,16.56391525,16.56541525,16.56690525,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
16.58247275,829,829,829,829,16.58247275,16.58247275,16.58247275,16.58247275,16.582473,16.58394125,16.58544125,16.58693125,2.49999999368811e-07,0.00146849999999787,0.00296849999999793,0.00445849999999837
16.6024985,830,830,830,830,16.6024985,16.6024985,16.6024985,16.6024985,16.60249875,16.60396725,16.60546725,16.606957,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000192
16.62252525,831,831,831,831,16.62252525,16.62252525,16.62252525,16.62252525,16.6225255,16.62399325,16.625493,16.626983,2.49999999368811e-07,0.00146800000000269,0.00296774999999982,0.00445775000000026
16.6425505,832,832,832,832,16.6425505,16.6425505,16.6425505,16.6425505,16.64255075,16.644019,16.645519,16.647009,2.50000002921524e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
16.66257625,833,833,833,833,16.66257625,16.66257625,16.66257625,16.66257625,16.6625765,16.664045,16.665545,16.667035,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
16.68260225,834,834,834,834,16.68260225,16.68260225,16.68260225,16.68260225,16.6826025,16.684071,16.68557075,16.68706075,2.50000002921524e-07,0.0014687500000008,0.00296850000000148,0.00445850000000192
16.702628,835,835,835,835,16.702628,16.702628,16.702628,16.702628,16.70262825,16.70409675,16.70559675,16.70708675,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
16.722654,836,836,836,836,16.722654,16.722654,16.722654,16.722654,16.72265425,16.72412275,16.72562275,16.727113,2.50000002921524e-07,0.0014687500000008,0.00296875000000085,0.00445900000000066
16.74268,837,837,837,837,16.74268,16.74268,16.74268,16.74268,16.74268025,16.74414875,16.74564875,16.7471385,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
16.762706,838,838,838,838,16.762706,16.762706,16.762706,16.762706,16.76270625,16.7641745,16.7656745,16.7671645,2.49999999368811e-07,0.00146849999999787,0.00296849999999793,0.00445849999999837
16.782732,839,839,839,839,16.782732,16.782732,16.782732,16.782732,16.78273225,16.7842005,16.7857005,16.7871905,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
16.80275775,840,840,840,840,16.80275775,16.80275775,16.80275775,16.80275775,16.802758,16.8042265,16.8057265,16.80721625,2.49999999368811e-07,0.00146874999999724,0.0029687499999973,0.00445849999999837
16.82278375,841,841,841,841,16.82278375,16.82278375,16.82278375,16.82278375,16.822784,16.8242525,16.82575225,16.82724225,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000192
16.8428095,842,842,842,842,16.8428095,16.8428095,16.8428095,16.8428095,16.84280975,16.84427825,16.84577825,16.84726825,2.49999999368811e-07,0.00146874999999724,0.0029687499999973,0.00445874999999774
16.8628355,843,843,843,843,16.8628355,16.8628355,16.8628355,16.8628355,16.86283575,16.86430425,16.86580425,16.867294,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000192
16.8828615,844,844,844,844,16.8828615,16.8828615,16.8828615,16.8828615,16.88286175,16.88433025,16.88583,16.88732,2.49999999368811e-07,0.0014687500000008,0.00296849999999793,0.00445849999999837
16.90288725,845,845,845,845,16.90288725,16.90288725,16.90288725,16.90288725,16.9028875,16.90435625,16.905856,16.907346,2.49999999368811e-07,0.00146900000000016,0.00296875000000085,0.00445875000000129
16.92291325,846,846,846,846,16.92291325,16.92291325,16.92291325,16.92291325,16.9229135,16.924382,16.925882,16.92737175,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
16.94293925,847,847,847,847,16.94293925,16.94293925,16.94293925,16.94293925,16.9429395,16.944408,16.94590775,16.94739775,2.50000002921524e-07,0.0014687500000008,0.00296850000000148,0.00445850000000192
16.962965,848,848,848,848,16.962965,16.962965,16.962965,16.962965,16.96296525,16.96443375,16.96593375,16.96742375,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
16.982991,849,849,849,849,16.982991,16.982991,16.982991,16.982991,16.98299125,16.98445975,16.98595975,16.98744975,2.50000002921524e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
17.00301725,850,850,850,850,17.00301725,17.00301725,17.00301725,17.00301725,17.0030175,17.00448575,17.00598575,17.0074755,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445825000000255
17.023043,851,851,851,851,17.023043,17.023043,17.023043,17.023043,17.02304325,17.0245115,17.0260115,17.0275015,2.49999999368811e-07,0.00146849999999787,0.00296849999999793,0.00445849999999837
17.04306875,852,852,852,852,17.04306875,17.04306875,17.04306875,17.04306875,17.043069,17.0445375,17.0460375,17.0475275,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
17.06309475,853,853,853,853,17.06309475,17.06309475,17.06309475,17.06309475,17.063095,17.0643185,17.06556275,17.06680225,2.49999999368811e-07,0.00122374999999764,0.00246800000000036,0.00370749999999731
17.08312075,854,854,854,854,17.08312075,17.08312075,17.08312075,17.08312075,17.083121,17.084339,17.08558875,17.0868285,2.49999999368811e-07,0.00121825000000086,0.00246800000000036,0.00370775000000023
17.103147,855,855,855,855,17.103147,17.103147,17.103147,17.103147,17.10314725,17.10436875,17.1056145,17.10685425,2.49999999368811e-07,0.00122174999999913,0.00246750000000162,0.00370725000000149
17.1231725,856,856,856,856,17.1231725,17.1231725,17.1231725,17.1231725,17.12317275,17.124391,17.1256405,17.1268805,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.0037079999999996
17.1431985,857,857,857,857,17.1431985,17.1431985,17.1431985,17.1431985,17.14319875,17.14441675,17.1456665,17.146906,2.49999999368811e-07,0.00121825000000086,0.00246800000000036,0.00370750000000086
17.16322425,858,858,858,858,17.16322425,17.16322425,17.16322425,17.16322425,17.1632245,17.16444275,17.16569225,17.166932,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
17.18325025,859,859,859,859,17.18325025,17.18325025,17.18325025,17.18325025,17.1832505,17.18446875,17.18571825,17.186958,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
17.20327625,860,860,860,860,17.20327625,17.20327625,17.20327625,17.20327625,17.2032765,17.20449475,17.20574425,17.20698375,2.50000002921524e-07,0.00121850000000023,0.00246800000000036,0.00370750000000086
17.223302,861,861,861,861,17.223302,17.223302,17.223302,17.223302,17.22330225,17.2245205,17.22577,17.22700975,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370775000000023
17.243328,862,862,862,862,17.243328,17.243328,17.243328,17.243328,17.24332825,17.2445465,17.245796,17.24703575,2.49999999368811e-07,0.00121849999999668,0.00246799999999681,0.00370774999999668
17.263354,863,863,863,863,17.263354,17.263354,17.263354,17.263354,17.26335425,17.26482275,17.2663225,17.2678125,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000192
