surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,59.22550825,1500,236902033,6000,4000000,2690
Aileron_L,59.24753675,1500,236990147,6000,4000000,2691
Aileron_L,59.26956525,1503,237078261,6012,4000000,2692
Aileron_L,59.29159375,1502.75,237166375,6011,4000000,2693
Aileron_L,59.31337725,1747.75,237253509,6991,4000000,2694
Aileron_L,59.33565075,1500,237342603,6000,4000000,2695
Aileron_L,59.357434,1747,237429736,6988,4000000,2696
Aileron_L,59.37970775,1503,237518831,6012,4000000,2697
Aileron_L,59.4014405,1795.5,237605762,7182,4000000,2698
Aileron_L,59.4237645,1249.75,237695058,4999,4000000,2699
Aileron_L,59.445793,1249.75,237783172,4999,4000000,2700
Aileron_L,59.4678215,1249.75,237871286,4999,4000000,2701
Aileron_L,59.48985,1250.25,237959400,5001,4000000,2702
Aileron_L,59.511879,1499.5,238047516,5998,4000000,2703
Aileron_L,59.53390975,1497.25,238135639,5989,4000000,2704
Aileron_L,59.5559355,1500,238223742,6000,4000000,2705
Aileron_L,59.577964,1500,238311856,6000,4000000,2706
Aileron_L,59.5999925,1500,238399970,6000,4000000,2707
Aileron_L,59.622021,1503,238488084,6012,4000000,2708
Aileron_L,59.64375375,1798.5,238575015,7194,4000000,2709
Aileron_L,59.66578225,1795.5,238663129,7182,4000000,2710
Aileron_L,59.68786125,1745.25,238751445,6981,4000000,2711
Aileron_L,59.71013575,1499.5,238840543,5998,4000000,2712
Aileron_L,59.73191825,1745,238927673,6980,4000000,2713
Aileron_L,59.75389625,1796.5,239015585,7186,4000000,2714
Aileron_L,59.77622025,1500,239104881,6000,4000000,2715
Aileron_L,59.79824875,1500,239192995,6000,4000000,2716
Aileron_L,59.82027725,1500,239281109,6000,4000000,2717
Aileron_L,59.84230575,1500,239369223,6000,4000000,2718
Aileron_L,59.86433425,1500,239457337,6000,4000000,2719
Aileron_L,59.88636275,1500,239545451,6000,4000000,2720
Aileron_L,59.90839125,1500,239633565,6000,4000000,2721
Aileron_L,59.93041975,1500,239721679,6000,4000000,2722
Aileron_L,59.95244825,1500,239809793,6000,4000000,2723
Aileron_L,59.97447675,1500,239897907,6000,4000000,2724
Aileron_L,59.9965055,1502.5,239986022,6010,4000000,2725
Aileron_L,60.0182885,1748,240073154,6992,4000000,2726
Aileron_L,60.04056225,1499.75,240162249,5999,4000000,2727
Aileron_L,60.06259075,1499.75,240250363,5999,4000000,2728
Aileron_L,60.08437475,1744.25,240337499,6977,4000000,2729
Aileron_L,60.106352,1795.5,240425408,7182,4000000,2730
Aileron_L,60.128676,1500,240514704,6000,4000000,2731
Aileron_L,60.15070525,1499.25,240602821,5997,4000000,2732
Aileron_L,60.172488,1745,240689952,6980,4000000,2733
Aileron_L,60.194466,1795.5,240777864,7182,4000000,2734
Aileron_L,60.21679,1500,240867160,6000,4000000,2735
Aileron_L,60.2388185,1500,240955274,6000,4000000,2736
Aileron_L,60.260847,1500,241043388,6000,4000000,2737
Aileron_L,60.2828755,1500,241131502,6000,4000000,2738
Aileron_L,60.304904,1502.75,241219616,6011,4000000,2739
Aileron_L,60.32668725,1748,241306749,6992,4000000,2740
Aileron_L,60.34866525,1795.5,241394661,7182,4000000,2741
Aileron_L,60.3707445,1744.75,241482978,6979,4000000,2742
Aileron_L,60.39272225,1795.5,241570889,7182,4000000,2743
Aileron_L,60.41480125,1748.75,241659205,6995,4000000,2744
Aileron_L,60.437075,1500.5,241748300,6002,4000000,2745
Aileron_L,60.45910325,1500,241836413,6000,4000000,2746
Aileron_L,60.48113175,1504.75,241924527,6019,4000000,2747
Aileron_L,60.50316025,1500,242012641,6000,4000000,2748
Aileron_L,60.52518875,1500,242100755,6000,4000000,2749
Aileron_L,60.54721725,1500.5,242188869,6002,4000000,2750
Aileron_L,60.56924575,1500,242276983,6000,4000000,2751
Aileron_L,60.59097875,1795.5,242363915,7182,4000000,2752
Aileron_L,60.6130575,1745.25,242452230,6981,4000000,2753
Aileron_L,60.63533125,1500,242541325,6000,4000000,2754
Aileron_L,60.657064,1795.75,242628256,7183,4000000,2755
Aileron_L,60.679143,1745.25,242716572,6981,4000000,2756
Aileron_L,60.701121,1795.5,242804484,7182,4000000,2757
Aileron_L,60.7232,1745,242892800,6980,4000000,2758
Aileron_L,60.74517875,1794.75,242980715,7179,4000000,2759
Aileron_L,60.76750225,1499.75,243070009,5999,4000000,2760
Aileron_L,60.789235,1798.5,243156940,7194,4000000,2761
Aileron_L,60.8112635,1795.5,243245054,7182,4000000,2762
Aileron_L,60.8335875,1500,243334350,6000,4000000,2763
Aileron_L,60.855616,1500,243422464,6000,4000000,2764
Aileron_L,60.8776445,1500,243510578,6000,4000000,2765
Aileron_L,60.899673,1500,243598692,6000,4000000,2766
Aileron_L,60.9217015,1500,243686806,6000,4000000,2767
Aileron_L,60.94373275,1497.25,243774931,5989,4000000,2768
Aileron_L,60.9657585,1500,243863034,6000,4000000,2769
Aileron_L,60.98749125,1795.75,243949965,7183,4000000,2770
Aileron_L,61.00951975,1795.5,244038079,7182,4000000,2771
Aileron_L,61.03154825,1795.5,244126193,7182,4000000,2772
Aileron_L,61.05357675,1795.75,244214307,7183,4000000,2773
Aileron_L,61.07560525,1795.5,244302421,7182,4000000,2774
Aileron_L,61.09792925,1500,244391717,6000,4000000,2775
Aileron_L,61.11995775,1500,244479831,6000,4000000,2776
Aileron_L,61.14198625,1500,244567945,6000,4000000,2777
Aileron_L,61.16401475,1500,244656059,6000,4000000,2778
Aileron_L,61.18604325,1500,244744173,6000,4000000,2779
Aileron_L,61.20807175,1500,244832287,6000,4000000,2780
Aileron_L,61.23010025,1502.75,244920401,6011,4000000,2781
Aileron_L,61.251833,1798.75,245007332,7195,4000000,2782
Aileron_L,61.2738615,1795.75,245095446,7183,4000000,2783
Aileron_L,61.29618575,1499.75,245184743,5999,4000000,2784
Aileron_L,61.3179185,1795.5,245271674,7182,4000000,2785
Aileron_L,61.3402425,1500,245360970,6000,4000000,2786
Aileron_L,61.362271,1500,245449084,6000,4000000,2787
Aileron_L,61.38400375,1795.75,245536015,7183,4000000,2788
Aileron_L,61.406328,1500,245625312,6000,4000000,2789
Aileron_L,61.4283565,1500.25,245713426,6001,4000000,2790
Aileron_L,61.450385,1500,245801540,6000,4000000,2791
Aileron_L,61.4724135,1500,245889654,6000,4000000,2792
Aileron_L,61.494442,1500,245977768,6000,4000000,2793
Aileron_L,61.5164705,1502.75,246065882,6011,4000000,2794
Aileron_L,61.53820325,1798.5,246152813,7194,4000000,2795
Aileron_L,61.56023175,1795.75,246240927,7183,4000000,2796
Aileron_L,61.58226025,1795.5,246329041,7182,4000000,2797
Aileron_L,61.6045845,1499.75,246418338,5999,4000000,2798
Aileron_L,61.62631725,1798.5,246505269,7194,4000000,2799
Aileron_L,61.64834575,1795.5,246593383,7182,4000000,2800
Aileron_L,61.67066975,1500,246682679,6000,4000000,2801
Aileron_L,61.69269825,1500,246770793,6000,4000000,2802
Aileron_L,61.71472675,1500,246858907,6000,4000000,2803
Aileron_L,61.73675525,1500,246947021,6000,4000000,2804
Aileron_L,61.75878375,1500,247035135,6000,4000000,2805
Aileron_L,61.78081225,1500,247123249,6000,4000000,2806
Aileron_L,61.80284075,1500,247211363,6000,4000000,2807
Aileron_L,61.82486925,1503,247299477,6012,4000000,2808
Aileron_L,61.84689775,1503,247387591,6012,4000000,2809
Aileron_L,61.8686305,1795.5,247474522,7182,4000000,2810
Aileron_L,61.89095475,1504.5,247563819,6018,4000000,2811
Aileron_L,61.91298325,1502.75,247651933,6011,4000000,2812
Aileron_L,61.934716,1795.5,247738864,7182,4000000,2813
Aileron_L,61.95704,1500,247828160,6000,4000000,2814
Aileron_L,61.9790685,1500,247916274,6000,4000000,2815
Aileron_L,62.0008015,1795.5,248003206,7182,4000000,2816
Aileron_L,62.02283,1795.5,248091320,7182,4000000,2817
Aileron_L,62.045154,1500,248180616,6000,4000000,2818
Aileron_L,62.0671825,1500,248268730,6000,4000000,2819
Aileron_L,62.089211,1500,248356844,6000,4000000,2820
Aileron_L,62.1112395,1500,248444958,6000,4000000,2821
Aileron_L,62.133268,1503,248533072,6012,4000000,2822
Aileron_L,62.1552965,1500,248621186,6000,4000000,2823
Aileron_L,62.17707975,1745,248708319,6980,4000000,2824
Aileron_L,62.19910825,1745.25,248796433,6981,4000000,2825
Aileron_L,62.22108625,1798.75,248884345,7195,4000000,2826
Aileron_L,62.24311475,1795.5,248972459,7182,4000000,2827
Aileron_L,62.26514325,1795.5,249060573,7182,4000000,2828
Aileron_L,62.28746725,1500,249149869,6000,4000000,2829
Aileron_L,62.30949575,1500,249237983,6000,4000000,2830
Aileron_L,62.33152425,1500,249326097,6000,4000000,2831
Aileron_L,62.3535555,1497.25,249414222,5989,4000000,2832
Aileron_L,62.37558125,1500,249502325,6000,4000000,2833
Aileron_L,62.39760975,1500,249590439,6000,4000000,2834
Aileron_L,62.4193425,1798.75,249677370,7195,4000000,2835
Aileron_L,62.441371,1795.5,249765484,7182,4000000,2836
Aileron_L,62.4633995,1795.5,249853598,7182,4000000,2837
Aileron_L,62.485428,1795.5,249941712,7182,4000000,2838
Aileron_L,62.507752,1500,250031008,6000,4000000,2839
Aileron_L,62.529485,1795.5,250117940,7182,4000000,2840
Aileron_L,62.5515135,1795.5,250206054,7182,4000000,2841
Aileron_L,62.5738375,1500,250295350,6000,4000000,2842
Aileron_L,62.595866,1500,250383464,6000,4000000,2843
Aileron_L,62.6178945,1500,250471578,6000,4000000,2844
Aileron_L,62.639923,1503,250559692,6012,4000000,2845
Aileron_L,62.6619515,1500,250647806,6000,4000000,2846
Aileron_L,62.68398,1500,250735920,6000,4000000,2847
Aileron_L,62.70571275,1795.5,250822851,7182,4000000,2848
Aileron_L,62.72774125,1795.5,250910965,7182,4000000,2849
Aileron_L,62.7500655,1499.75,251000262,5999,4000000,2850
Aileron_L,62.771798,1795.75,251087192,7183,4000000,2851
Aileron_L,62.79412225,1500,251176489,6000,4000000,2852
Aileron_L,62.81615075,1500,251264603,6000,4000000,2853
Aileron_L,62.83817925,1500,251352717,6000,4000000,2854
Aileron_L,62.86020775,1500,251440831,6000,4000000,2855
Aileron_L,62.8819405,1795.5,251527762,7182,4000000,2856
Aileron_L,62.903969,1795.5,251615876,7182,4000000,2857
Aileron_L,62.9259975,1795.75,251703990,7183,4000000,2858
Aileron_L,62.948026,1795.5,251792104,7182,4000000,2859
Aileron_L,62.97035,1500,251881400,6000,4000000,2860
Aileron_L,62.9923785,1500,251969514,6000,4000000,2861
Aileron_L,63.014407,1500,252057628,6000,4000000,2862
Aileron_L,63.0364355,1500,252145742,6000,4000000,2863
Aileron_L,63.0581685,1795.5,252232674,7182,4000000,2864
Aileron_L,63.0804925,1503,252321970,6012,4000000,2865
Aileron_L,63.10222525,1798.75,252408901,7195,4000000,2866
Aileron_L,63.1245495,1499.75,252498198,5999,4000000,2867
Aileron_L,63.14628225,1798.5,252585129,7194,4000000,2868
Aileron_L,63.16831075,1795.5,252673243,7182,4000000,2869
Aileron_L,63.19063475,1500,252762539,6000,4000000,2870
Aileron_L,63.21266325,1500,252850653,6000,4000000,2871
Aileron_L,63.23469175,1500,252938767,6000,4000000,2872
Aileron_L,63.25672025,1500,253026881,6000,4000000,2873
Aileron_L,63.27874875,1500,253114995,6000,4000000,2874
Aileron_L,63.30077725,1504.5,253203109,6018,4000000,2875
Aileron_L,63.32280575,1500,253291223,6000,4000000,2876
Aileron_L,63.3445385,1795.75,253378154,7183,4000000,2877
Aileron_L,63.366567,1795.5,253466268,7182,4000000,2878
Aileron_L,63.3885955,1795.5,253554382,7182,4000000,2879
Aileron_L,63.410624,1795.5,253642496,7182,4000000,2880
Aileron_L,63.4326525,1795.5,253730610,7182,4000000,2881
Aileron_L,63.454681,1795.5,253818724,7182,4000000,2882
Aileron_L,63.477005,1500,253908020,6000,4000000,2883
Aileron_L,63.4990335,1500,253996134,6000,4000000,2884
Aileron_L,63.521062,1500,254084248,6000,4000000,2885
Aileron_L,63.5430905,1500,254172362,6000,4000000,2886
Aileron_L,63.565119,1503,254260476,6012,4000000,2887
Aileron_L,63.58685175,1795.5,254347407,7182,4000000,2888
Aileron_L,63.609176,1503,254436704,6012,4000000,2889
Aileron_L,63.63090875,1798.5,254523635,7194,4000000,2890
Aileron_L,63.65323275,1500,254612931,6000,4000000,2891
Aileron_L,63.67526125,1500,254701045,6000,4000000,2892
Aileron_L,63.69728975,1500,254789159,6000,4000000,2893
Aileron_L,63.71931825,1500,254877273,6000,4000000,2894
Aileron_L,63.74134675,1500,254965387,6000,4000000,2895
Aileron_L,63.76337775,1500.5,255053511,6002,4000000,2896
Aileron_L,63.785108,1795.5,255140432,7182,4000000,2897
Aileron_L,63.8071365,1798.75,255228546,7195,4000000,2898
Aileron_L,63.829165,1795.5,255316660,7182,4000000,2899
Aileron_L,63.851489,1500,255405956,6000,4000000,2900
Aileron_L,63.87322175,1795.75,255492887,7183,4000000,2901
Aileron_L,63.895546,1500,255582184,6000,4000000,2902
Aileron_L,63.9175745,1500,255670298,6000,4000000,2903
Aileron_L,63.939603,1500,255758412,6000,4000000,2904
Aileron_L,63.96133575,1798.75,255845343,7195,4000000,2905
Aileron_L,63.98336425,1795.5,255933457,7182,4000000,2906
Aileron_L,64.00539275,1795.5,256021571,7182,4000000,2907
Aileron_L,64.02742125,1795.5,256109685,7182,4000000,2908
Aileron_R,0.014422,1503,57688,6012,4000000,2
Aileron_R,0.0361535,1796.75,144614,7187,4000000,3
Aileron_R,0.058479,1502.75,233916,6011,4000000,4
Aileron_R,0.0802105,1796.75,320842,7187,4000000,5
Aileron_R,0.102239,1796.75,408956,7187,4000000,6
Aileron_R,0.12426725,1797,497069,7188,4000000,7
Aileron_R,0.14659275,1500,586371,6000,4000000,8
Aileron_R,0.16832425,1797,673297,7188,4000000,9
Aileron_R,0.19064975,1500,762599,6000,4000000,10
Aileron_R,0.21267825,1500,850713,6000,4000000,11
Aileron_R,0.23470675,1500,938827,6000,4000000,12
Aileron_R,0.2567355,1499.75,1026942,5999,4000000,13
Aileron_R,0.27876375,1500,1115055,6000,4000000,14
Aileron_R,0.30079225,1500,1203169,6000,4000000,15
Aileron_R,0.32282075,1500,1291283,6000,4000000,16
Aileron_R,0.34484925,1503,1379397,6012,4000000,17
Aileron_R,0.36658075,1797,1466323,7188,4000000,18
Aileron_R,0.38890625,1499.75,1555625,5999,4000000,19
Aileron_R,0.41093475,1500,1643739,6000,4000000,20
Aileron_R,0.43266625,1796.75,1730665,7187,4000000,21
Aileron_R,0.45469475,1800,1818779,7200,4000000,22
Aileron_R,0.47672325,1800,1906893,7200,4000000,23
Aileron_R,0.4990485,1500,1996194,6000,4000000,24
Aileron_R,0.521077,1500,2084308,6000,4000000,25
Aileron_R,0.5431055,1500,2172422,6000,4000000,26
Aileron_R,0.565134,1500,2260536,6000,4000000,27
Aileron_R,0.5871625,1500,2348650,6000,4000000,28
Aileron_R,0.609191,1500,2436764,6000,4000000,29
Aileron_R,0.6312195,1500,2524878,6000,4000000,30
Aileron_R,0.653248,1500,2612992,6000,4000000,31
Aileron_R,0.6752765,1502.75,2701106,6011,4000000,32
Aileron_R,0.697305,1503,2789220,6012,4000000,33
Aileron_R,0.71903625,1797,2876145,7188,4000000,34
Aileron_R,0.741065,1796.75,2964260,7187,4000000,35
Aileron_R,0.7630935,1797,3052374,7188,4000000,36
Aileron_R,0.78541875,1500,3141675,6000,4000000,37
Aileron_R,0.80744725,1500,3229789,6000,4000000,38
Aileron_R,0.82947575,1503.5,3317903,6014,4000000,39
Aileron_R,0.85120725,1797,3404829,7188,4000000,40
Aileron_R,0.87353275,1500,3494131,6000,4000000,41
Aileron_R,0.8952645,1800,3581058,7200,4000000,42
Aileron_R,0.91729275,1804.25,3669171,7217,4000000,43
Aileron_R,0.93961825,1501,3758473,6004,4000000,44
Aileron_R,0.96164675,1500,3846587,6000,4000000,45
Aileron_R,0.98368225,1493,3934729,5972,4000000,46
Aileron_R,1.00570375,1503,4022815,6012,4000000,47
Aileron_R,1.02773225,1503,4110929,6012,4000000,48
Aileron_R,1.04946375,1796.75,4197855,7187,4000000,49
Aileron_R,1.0720395,1750.25,4288158,7001,4000000,50
Aileron_R,1.094068,1750.25,4376272,7001,4000000,51
Aileron_R,1.1160965,1750.25,4464386,7001,4000000,52
Aileron_R,1.138125,1750.25,4552500,7001,4000000,53
Aileron_R,1.16015425,1749.5,4640617,6998,4000000,54
Aileron_R,1.1816345,1797.25,4726538,7189,4000000,55
Aileron_R,1.20366325,1796.75,4814653,7187,4000000,56
Aileron_R,1.2259885,1500.25,4903954,6001,4000000,57
Aileron_R,1.248017,1500,4992068,6000,4000000,58
Aileron_R,1.27005325,1492.25,5080213,5969,4000000,59
Aileron_R,1.29177725,1800.25,5167109,7201,4000000,60
Aileron_R,1.3141025,1500.75,5256410,6003,4000000,61
Aileron_R,1.336131,1508.25,5344524,6033,4000000,62
Aileron_R,1.3581595,1500,5432638,6000,4000000,63
Aileron_R,1.380188,1507.75,5520752,6031,4000000,64
Aileron_R,1.40221675,1499.75,5608867,5999,4000000,65
Aileron_R,1.42399475,1249.5,5695979,4998,4000000,66
Aileron_R,1.44602325,1252.75,5784093,5011,4000000,67
Aileron_R,1.46805175,1253.25,5872207,5013,4000000,68
Aileron_R,1.49008025,1250.25,5960321,5001,4000000,69
Aileron_R,1.512359,1507.5,6049436,6030,4000000,70
Aileron_R,1.5343875,1500,6137550,6000,4000000,71
Aileron_R,1.556416,1500,6225664,6000,4000000,72
Aileron_R,1.5781475,1797,6312590,7188,4000000,73
Aileron_R,1.600176,1797,6400704,7188,4000000,74
Aileron_R,1.622509,1492.5,6490036,5970,4000000,75
Aileron_R,1.64453,1503,6578120,6012,4000000,76
Aileron_R,1.6665585,1501,6666234,6004,4000000,77
Aileron_R,1.688587,1500,6754348,6000,4000000,78
Aileron_R,1.7106155,1500,6842462,6000,4000000,79
Aileron_R,1.732347,1797,6929388,7188,4000000,80
Aileron_R,1.7546725,1500,7018690,6000,4000000,81
Aileron_R,1.776701,1500,7106804,6000,4000000,82
Aileron_R,1.7987295,1500,7194918,6000,4000000,83
Aileron_R,1.820758,1500,7283032,6000,4000000,84
Aileron_R,1.8427865,1503,7371146,6012,4000000,85
Aileron_R,1.864815,1502.75,7459260,6011,4000000,86
Aileron_R,1.8865465,1800,7546186,7200,4000000,87
Aileron_R,1.908575,1797,7634300,7188,4000000,88
Aileron_R,1.9306035,1799.75,7722414,7199,4000000,89
Aileron_R,1.952929,1499.75,7811716,5999,4000000,90
Aileron_R,1.9746605,1796.75,7898642,7187,4000000,91
Aileron_R,1.996689,1797.25,7986756,7189,4000000,92
Aileron_R,2.01926475,1750.25,8077059,7001,4000000,93
Aileron_R,2.04129325,1750.25,8165173,7001,4000000,94
Aileron_R,2.06332175,1750.25,8253287,7001,4000000,95
Aileron_R,2.08535025,1750.25,8341401,7001,4000000,96
Aileron_R,2.10737875,1750.25,8429515,7001,4000000,97
Aileron_R,2.12885975,1797.25,8515439,7189,4000000,98
Aileron_R,2.1508885,1796.75,8603554,7187,4000000,99
Aileron_R,2.172917,1796.75,8691668,7187,4000000,100
Aileron_R,2.1952425,1499.75,8780970,5999,4000000,101
Aileron_R,2.216974,1796.75,8867896,7187,4000000,102
Aileron_R,2.2390025,1797.25,8956010,7189,4000000,103
Aileron_R,2.26103125,1800.5,9044125,7202,4000000,104
Aileron_R,2.2830595,1798,9132238,7192,4000000,105
Aileron_R,2.305088,1796.75,9220352,7187,4000000,106
Aileron_R,2.32711625,1797.5,9308465,7190,4000000,107
Aileron_R,2.349145,1796.75,9396580,7187,4000000,108
Aileron_R,2.370923,1546.75,9483692,6187,4000000,109
Aileron_R,2.3932485,1249.75,9572994,4999,4000000,110
Aileron_R,2.41498,1546.75,9659920,6187,4000000,111
Aileron_R,2.4373055,1249.75,9749222,4999,4000000,112
Aileron_R,2.45928725,1797,9837149,7188,4000000,113
Aileron_R,2.48131575,1797,9925263,7188,4000000,114
Aileron_R,2.5033445,1800,10013378,7200,4000000,115
Aileron_R,2.525373,1799.5,10101492,7198,4000000,116
Aileron_R,2.54740125,1800,10189605,7200,4000000,117
Aileron_R,2.56942975,1797,10277719,7188,4000000,118
Aileron_R,2.5914585,1796.75,10365834,7187,4000000,119
Aileron_R,2.613487,1796.75,10453948,7187,4000000,120
Aileron_R,2.6355155,1796.75,10542062,7187,4000000,121
Aileron_R,2.65754375,1798.25,10630175,7193,4000000,122
Aileron_R,2.67986925,1500,10719477,6000,4000000,123
Aileron_R,2.70160075,1797,10806403,7188,4000000,124
Aileron_R,2.72392625,1500,10895705,6000,4000000,125
Aileron_R,2.74565775,1797,10982631,7188,4000000,126
Aileron_R,2.76798325,1500,11071933,6000,4000000,127
Aileron_R,2.79001175,1508.25,11160047,6033,4000000,128
Aileron_R,2.81204025,1500,11248161,6000,4000000,129
Aileron_R,2.83406875,1500,11336275,6000,4000000,130
Aileron_R,2.85580025,1797,11423201,7188,4000000,131
Aileron_R,2.87812575,1500,11512503,6000,4000000,132
Aileron_R,2.89985725,1797,11599429,7188,4000000,133
Aileron_R,2.92218275,1502.75,11688731,6011,4000000,134
Aileron_R,2.94421125,1500,11776845,6000,4000000,135
Aileron_R,2.96623975,1500.75,11864959,6003,4000000,136
Aileron_R,2.98826825,1500,11953073,6000,4000000,137
Aileron_R,3.01029675,1503.75,12041187,6015,4000000,138
Aileron_R,3.0325755,1753.25,12130302,7013,4000000,139
Aileron_R,3.054604,1750.25,12218416,7001,4000000,140
Aileron_R,3.0766325,1754,12306530,7016,4000000,141
Aileron_R,3.098364,2047.25,12393456,8189,4000000,142
Aileron_R,3.12044675,1495.25,12481787,5981,4000000,143
Aileron_R,3.14246775,1500,12569871,6000,4000000,144
Aileron_R,3.16449625,1503.75,12657985,6015,4000000,145
Aileron_R,3.18622775,1797,12744911,7188,4000000,146
Aileron_R,3.20825625,1796.75,12833025,7187,4000000,147
Aileron_R,3.23058875,1493,12922355,5972,4000000,148
Aileron_R,3.252313,1797,13009252,7188,4000000,149
Aileron_R,3.274645,1493.5,13098580,5974,4000000,150
Aileron_R,3.296667,1500,13186668,6000,4000000,151
Aileron_R,3.3186955,1500.5,13274782,6002,4000000,152
