surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,46.89467925,1795.5,187578717,7182,4000000,2130
Aileron_L,46.91700325,1500,187668013,6000,4000000,2131
Aileron_L,46.93903175,1500,187756127,6000,4000000,2132
Aileron_L,46.96076475,1795.5,187843059,7182,4000000,2133
Aileron_L,46.98284375,1745,187931375,6980,4000000,2134
Aileron_L,47.0051175,1502.75,188020470,6011,4000000,2135
Aileron_L,47.02690075,1494.75,188107603,5979,4000000,2136
Aileron_L,47.0491745,1249.5,188196698,4998,4000000,2137
Aileron_L,47.071203,1252.5,188284812,5010,4000000,2138
Aileron_L,47.0932315,1249.75,188372926,4999,4000000,2139
Aileron_L,47.11526,1500,188461040,6000,4000000,2140
Aileron_L,47.1372885,1500.5,188549154,6002,4000000,2141
Aileron_L,47.159317,1500,188637268,6000,4000000,2142
Aileron_L,47.1813455,1500,188725382,6000,4000000,2143
Aileron_L,47.203374,1500.25,188813496,6001,4000000,2144
Aileron_L,47.2254025,1500,188901610,6000,4000000,2145
Aileron_L,47.24743125,1499.75,188989725,5999,4000000,2146
Aileron_L,47.26945975,1499.75,189077839,5999,4000000,2147
Aileron_L,47.29148825,1499.75,189165953,5999,4000000,2148
Aileron_L,47.3132715,1745,189253086,6980,4000000,2149
Aileron_L,47.3352495,1798.75,189340998,7195,4000000,2150
Aileron_L,47.35757375,1502.75,189430295,6011,4000000,2151
Aileron_L,47.37960225,1500,189518409,6000,4000000,2152
Aileron_L,47.40163075,1500.25,189606523,6001,4000000,2153
Aileron_L,47.42365925,1503.25,189694637,6013,4000000,2154
Aileron_L,47.44568775,1500,189782751,6000,4000000,2155
Aileron_L,47.46771625,1500,189870865,6000,4000000,2156
Aileron_L,47.48974475,1500,189958979,6000,4000000,2157
Aileron_L,47.51177325,1500,190047093,6000,4000000,2158
Aileron_L,47.53350625,1795.75,190134025,7183,4000000,2159
Aileron_L,47.55558525,1745,190222341,6980,4000000,2160
Aileron_L,47.57756325,1795.5,190310253,7182,4000000,2161
Aileron_L,47.599592,1798.5,190398368,7194,4000000,2162
Aileron_L,47.621916,1750.25,190487664,7001,4000000,2163
Aileron_L,47.6439445,1750.25,190575778,7001,4000000,2164
Aileron_L,47.665973,1750.25,190663892,7001,4000000,2165
Aileron_L,47.6880015,1750.25,190752006,7001,4000000,2166
Aileron_L,47.71003,1500,190840120,6000,4000000,2167
Aileron_L,47.7320585,1500,190928234,6000,4000000,2168
Aileron_L,47.75379125,1795.75,191015165,7183,4000000,2169
Aileron_L,47.7758705,1745,191103482,6980,4000000,2170
Aileron_L,47.7978485,1799,191191394,7196,4000000,2171
Aileron_L,47.8199275,1745,191279710,6980,4000000,2172
Aileron_L,47.84220125,1504.5,191368805,6018,4000000,2173
Aileron_L,47.86423825,1494.25,191456953,5977,4000000,2174
Aileron_L,47.88625825,1500,191545033,6000,4000000,2175
Aileron_L,47.90799125,1795.5,191631965,7182,4000000,2176
Aileron_L,47.93031525,1500,191721261,6000,4000000,2177
Aileron_L,47.95234375,1500,191809375,6000,4000000,2178
Aileron_L,47.97437225,1249.75,191897489,4999,4000000,2179
Aileron_L,47.996105,1545.5,191984420,6182,4000000,2180
Aileron_L,48.01842925,1250.75,192073717,5003,4000000,2181
Aileron_L,48.04016225,1545.25,192160649,6181,4000000,2182
Aileron_L,48.06224125,1748,192248965,6992,4000000,2183
Aileron_L,48.0842195,1795.25,192336878,7181,4000000,2184
Aileron_L,48.10624775,1795.5,192424991,7182,4000000,2185
Aileron_L,48.128327,1748,192513308,6992,4000000,2186
Aileron_L,48.1506005,1503,192602402,6012,4000000,2187
Aileron_L,48.172629,1500,192690516,6000,4000000,2188
Aileron_L,48.1946575,1500,192778630,6000,4000000,2189
Aileron_L,48.216686,1500,192866744,6000,4000000,2190
Aileron_L,48.2387145,1500,192954858,6000,4000000,2191
Aileron_L,48.26049775,1745.25,193041991,6981,4000000,2192
Aileron_L,48.28277175,1499.75,193131087,5999,4000000,2193
Aileron_L,48.30450425,1795.75,193218017,7183,4000000,2194
Aileron_L,48.3268285,1500,193307314,6000,4000000,2195
Aileron_L,48.34885725,1499.75,193395429,5999,4000000,2196
Aileron_L,48.3706405,1745,193482562,6980,4000000,2197
Aileron_L,48.39291425,1500,193571657,6000,4000000,2198
Aileron_L,48.41494275,1499.75,193659771,5999,4000000,2199
Aileron_L,48.4366755,1798.75,193746702,7195,4000000,2200
Aileron_L,48.45899975,1502.75,193835999,6011,4000000,2201
Aileron_L,48.48102825,1500,193924113,6000,4000000,2202
Aileron_L,48.50305675,1500,194012227,6000,4000000,2203
Aileron_L,48.52508525,1500,194100341,6000,4000000,2204
Aileron_L,48.54711375,1500,194188455,6000,4000000,2205
Aileron_L,48.56914225,1750.25,194276569,7001,4000000,2206
Aileron_L,48.590875,2046,194363500,8184,4000000,2207
Aileron_L,48.61319925,1750.25,194452797,7001,4000000,2208
Aileron_L,48.63522775,1750.25,194540911,7001,4000000,2209
Aileron_L,48.65701125,1745,194628045,6980,4000000,2210
Aileron_L,48.67898975,1795,194715959,7180,4000000,2211
Aileron_L,48.7010185,1794.75,194804074,7179,4000000,2212
Aileron_L,48.72309675,1745,194892387,6980,4000000,2213
Aileron_L,48.74507475,1795.5,194980299,7182,4000000,2214
Aileron_L,48.76715375,1748.25,195068615,6993,4000000,2215
Aileron_L,48.7894275,1502.75,195157710,6011,4000000,2216
Aileron_L,48.811456,1500,195245824,6000,4000000,2217
Aileron_L,48.8334845,1500,195333938,6000,4000000,2218
Aileron_L,48.855513,1500,195422052,6000,4000000,2219
Aileron_L,48.8775415,1500.25,195510166,6001,4000000,2220
Aileron_L,48.89957,1500,195598280,6000,4000000,2221
Aileron_L,48.9215985,1249.75,195686394,4999,4000000,2222
Aileron_L,48.943627,1249.75,195774508,4999,4000000,2223
Aileron_L,48.9656555,1249.75,195862622,4999,4000000,2224
Aileron_L,48.987685,1248.75,195950740,4995,4000000,2225
Aileron_L,49.0094675,1745,196037870,6980,4000000,2226
Aileron_L,49.0314455,1795.5,196125782,7182,4000000,2227
Aileron_L,49.053474,1795.5,196213896,7182,4000000,2228
Aileron_L,49.075553,1748,196302212,6992,4000000,2229
Aileron_L,49.09782675,1500,196391307,6000,4000000,2230
Aileron_L,49.11985525,1500,196479421,6000,4000000,2231
Aileron_L,49.14188375,1500,196567535,6000,4000000,2232
Aileron_L,49.16391225,1500,196655649,6000,4000000,2233
Aileron_L,49.18594075,1500,196743763,6000,4000000,2234
Aileron_L,49.20796925,1500,196831877,6000,4000000,2235
Aileron_L,49.22999775,1500,196919991,6000,4000000,2236
Aileron_L,49.25202625,1504.75,197008105,6019,4000000,2237
Aileron_L,49.27405475,1500,197096219,6000,4000000,2238
Aileron_L,49.2957885,1794.75,197183154,7179,4000000,2239
Aileron_L,49.31786725,1744.5,197271469,6978,4000000,2240
Aileron_L,49.33984475,1796,197359379,7184,4000000,2241
Aileron_L,49.362169,1499.75,197448676,5999,4000000,2242
Aileron_L,49.38395225,1748,197535809,6992,4000000,2243
Aileron_L,49.406226,1503,197624904,6012,4000000,2244
Aileron_L,49.4282545,1500,197713018,6000,4000000,2245
Aileron_L,49.450283,1500.5,197801132,6002,4000000,2246
Aileron_L,49.4723115,1500,197889246,6000,4000000,2247
Aileron_L,49.49434,1500,197977360,6000,4000000,2248
Aileron_L,49.5163685,1750.25,198065474,7001,4000000,2249
Aileron_L,49.53810125,2046,198152405,8184,4000000,2250
Aileron_L,49.5604255,1750.5,198241702,7002,4000000,2251
Aileron_L,49.582209,1998.5,198328836,7994,4000000,2252
Aileron_L,49.60418775,2048,198416751,8192,4000000,2253
Aileron_L,49.62651125,1499.75,198506045,5999,4000000,2254
Aileron_L,49.648244,1795.5,198592976,7182,4000000,2255
Aileron_L,49.67056825,1502.75,198682273,6011,4000000,2256
Aileron_L,49.69259675,1500,198770387,6000,4000000,2257
Aileron_L,49.71438,1745.25,198857520,6981,4000000,2258
Aileron_L,49.73665375,1500,198946615,6000,4000000,2259
Aileron_L,49.75838675,1795.5,199033547,7182,4000000,2260
Aileron_L,49.78071075,1500,199122843,6000,4000000,2261
Aileron_L,49.80273925,1500,199210957,6000,4000000,2262
Aileron_L,49.82476775,1500,199299071,6000,4000000,2263
Aileron_L,49.84650075,1795.5,199386003,7182,4000000,2264
Aileron_L,49.86857975,1494.75,199474319,5979,4000000,2265
Aileron_L,49.89055775,1549.25,199562231,6197,4000000,2266
Aileron_L,49.91263675,1494.75,199650547,5979,4000000,2267
Aileron_L,49.9346155,1547.5,199738462,6190,4000000,2268
Aileron_L,49.956939,1503,199827756,6012,4000000,2269
Aileron_L,49.9789675,1500,199915870,6000,4000000,2270
Aileron_L,50.000996,1500.25,200003984,6001,4000000,2271
Aileron_L,50.0230245,1500,200092098,6000,4000000,2272
Aileron_L,50.045053,1500,200180212,6000,4000000,2273
Aileron_L,50.0670815,1500,200268326,6000,4000000,2274
Aileron_L,50.08881425,1795.75,200355257,7183,4000000,2275
Aileron_L,50.11089325,1745.25,200443573,6981,4000000,2276
Aileron_L,50.1328715,1796,200531486,7184,4000000,2277
Aileron_L,50.1549,1798.75,200619600,7195,4000000,2278
Aileron_L,50.176979,1745,200707916,6980,4000000,2279
Aileron_L,50.198957,1795.5,200795828,7182,4000000,2280
Aileron_L,50.22103675,1747.25,200884147,6989,4000000,2281
Aileron_L,50.24330975,1500,200973239,6000,4000000,2282
Aileron_L,50.26533825,1503.75,201061353,6015,4000000,2283
Aileron_L,50.28736675,1500,201149467,6000,4000000,2284
Aileron_L,50.30939525,1500,201237581,6000,4000000,2285
Aileron_L,50.33142375,1500,201325695,6000,4000000,2286
Aileron_L,50.35345225,1500,201413809,6000,4000000,2287
Aileron_L,50.37548075,1500,201501923,6000,4000000,2288
Aileron_L,50.39750925,1500,201590037,6000,4000000,2289
Aileron_L,50.41953775,1500,201678151,6000,4000000,2290
Aileron_L,50.44127075,1795.75,201765083,7183,4000000,2291
Aileron_L,50.46334975,1995.5,201853399,7982,4000000,2292
Aileron_L,50.48532775,2046,201941311,8184,4000000,2293
Aileron_L,50.50735625,2046.25,202029425,8185,4000000,2294
Aileron_L,50.5296805,1750.25,202118722,7001,4000000,2295
Aileron_L,50.551709,1750.25,202206836,7001,4000000,2296
Aileron_L,50.5737375,1500,202294950,6000,4000000,2297
Aileron_L,50.595766,1500,202383064,6000,4000000,2298
Aileron_L,50.6177945,1500,202471178,6000,4000000,2299
Aileron_L,50.639823,1500,202559292,6000,4000000,2300
Aileron_L,50.6616065,1752.5,202646426,7010,4000000,2301
Aileron_L,50.68388075,1499.25,202735523,5997,4000000,2302
Aileron_L,50.7059085,1500,202823634,6000,4000000,2303
Aileron_L,50.7276415,1796.25,202910566,7185,4000000,2304
Aileron_L,50.74996575,1499.75,202999863,5999,4000000,2305
Aileron_L,50.771749,1745,203086996,6980,4000000,2306
Aileron_L,50.79402275,1500,203176091,6000,4000000,2307
Aileron_L,50.815806,1494.75,203263224,5979,4000000,2308
Aileron_L,50.83807975,1252.75,203352319,5011,4000000,2309
Aileron_L,50.86010825,1249.5,203440433,4998,4000000,2310
Aileron_L,50.881841,1545.25,203527364,6181,4000000,2311
Aileron_L,50.90386975,1552.75,203615479,6211,4000000,2312
Aileron_L,50.92619375,1500,203704775,6000,4000000,2313
Aileron_L,50.94822225,1500,203792889,6000,4000000,2314
Aileron_L,50.97025075,1500,203881003,6000,4000000,2315
Aileron_L,50.9919835,1795.75,203967934,7183,4000000,2316
Aileron_L,51.01430775,1500,204057231,6000,4000000,2317
Aileron_L,51.03604075,1795.5,204144163,7182,4000000,2318
Aileron_L,51.05806925,1795.5,204232277,7182,4000000,2319
Aileron_L,51.08014825,1745,204320593,6980,4000000,2320
Aileron_L,51.10212625,1795.5,204408505,7182,4000000,2321
Aileron_L,51.124453,1500.25,204497812,6001,4000000,2322
Aileron_L,51.146479,1503,204585916,6012,4000000,2323
Aileron_L,51.1685075,1500,204674030,6000,4000000,2324
Aileron_L,51.190536,1500,204762144,6000,4000000,2325
Aileron_L,51.2125645,1500,204850258,6000,4000000,2326
Aileron_L,51.234593,1500,204938372,6000,4000000,2327
Aileron_L,51.2566215,1500,205026486,6000,4000000,2328
Aileron_L,51.27865,1500,205114600,6000,4000000,2329
Aileron_L,51.30038325,1795.25,205201533,7181,4000000,2330
Aileron_L,51.322462,1745,205289848,6980,4000000,2331
Aileron_L,51.34444,1795.5,205377760,7182,4000000,2332
Aileron_L,51.366519,1745,205466076,6980,4000000,2333
Aileron_L,51.38849775,1794.75,205553991,7179,4000000,2334
Aileron_L,51.410576,1995.5,205642304,7982,4000000,2335
Aileron_L,51.43284975,1750.25,205731399,7001,4000000,2336
Aileron_L,51.45487825,1750.25,205819513,7001,4000000,2337
Aileron_L,51.47690675,1750.25,205907627,7001,4000000,2338
Aileron_L,51.49893525,1750.25,205995741,7001,4000000,2339
Aileron_L,51.52096375,1500,206083855,6000,4000000,2340
Aileron_L,51.54299225,1500,206171969,6000,4000000,2341
Aileron_L,51.56502075,1500,206260083,6000,4000000,2342
Aileron_L,51.58704925,1500,206348197,6000,4000000,2343
Aileron_L,51.60907775,1503,206436311,6012,4000000,2344
Aileron_L,51.63081075,1796,206523243,7184,4000000,2345
Aileron_L,51.65288975,1745,206611559,6980,4000000,2346
Aileron_L,51.67486775,1795.5,206699471,7182,4000000,2347
Aileron_L,51.69689625,1795.75,206787585,7183,4000000,2348
Aileron_L,51.7192205,1503,206876882,6012,4000000,2349
Aileron_L,51.741249,1500,206964996,6000,4000000,2350
Aileron_L,51.7632775,1252.5,207053110,5010,4000000,2351
Aileron_L,51.785306,1249.75,207141224,4999,4000000,2352
Aileron_L,51.807337,1247.25,207229348,4989,4000000,2353
Aileron_L,51.829363,1249.75,207317452,4999,4000000,2354
Aileron_L,51.8513915,1249.75,207405566,4999,4000000,2355
Aileron_L,51.87342,1500,207493680,6000,4000000,2356
Aileron_L,51.895153,1795.5,207580612,7182,4000000,2357
Aileron_L,51.917232,1745,207668928,6980,4000000,2358
Aileron_L,51.93921,1795.5,207756840,7182,4000000,2359
Aileron_L,51.961289,1745.25,207845156,6981,4000000,2360
Aileron_L,51.98356275,1500,207934251,6000,4000000,2361
Aileron_L,52.00559125,1500,208022365,6000,4000000,2362
Aileron_L,52.02761975,1500,208110479,6000,4000000,2363
Aileron_L,52.04964825,1500,208198593,6000,4000000,2364
Aileron_L,52.07143175,1752.5,208285727,7010,4000000,2365
Aileron_L,52.0934095,1795.75,208373638,7183,4000000,2366
Aileron_L,52.11573375,1500,208462935,6000,4000000,2367
Aileron_L,52.13746675,1795.5,208549867,7182,4000000,2368
Aileron_L,52.15954575,1745,208638183,6980,4000000,2369
Aileron_L,52.18152375,1798.5,208726095,7194,4000000,2370
Aileron_L,52.203848,1500,208815392,6000,4000000,2371
Aileron_L,52.22563125,1745,208902525,6980,4000000,2372
Aileron_L,52.247905,1500,208991620,6000,4000000,2373
Aileron_L,52.2699335,1500,209079734,6000,4000000,2374
Aileron_L,52.291962,1500,209167848,6000,4000000,2375
Aileron_L,52.3139905,1500,209255962,6000,4000000,2376
Aileron_L,52.336019,1503.25,209344076,6013,4000000,2377
Aileron_L,52.3580475,1750.25,209432190,7001,4000000,2378
Aileron_L,52.380076,1750.25,209520304,7001,4000000,2379
Aileron_L,52.4021045,1750.25,209608418,7001,4000000,2380
Aileron_L,52.424133,1753.5,209696532,7014,4000000,2381
Aileron_L,52.44586575,2046.25,209783463,8185,4000000,2382
Aileron_L,52.46819025,1750,209872761,7000,4000000,2383
Aileron_L,52.4899735,1748.25,209959894,6993,4000000,2384
Aileron_L,52.5119515,1795.5,210047806,7182,4000000,2385
Aileron_L,52.53427825,1497.25,210137113,5989,4000000,2386
Aileron_L,52.5560085,1795.5,210224034,7182,4000000,2387
Aileron_L,52.57833275,1503,210313331,6012,4000000,2388
Aileron_L,52.60036125,1502.75,210401445,6011,4000000,2389
Aileron_L,52.62238975,1500,210489559,6000,4000000,2390
Aileron_L,52.64441825,1500,210577673,6000,4000000,2391
Aileron_L,52.66644675,1500,210665787,6000,4000000,2392
Aileron_L,52.68847525,1500,210753901,6000,4000000,2393
Aileron_L,52.71050375,1500,210842015,6000,4000000,2394
Aileron_L,52.73253225,1249.75,210930129,4999,4000000,2395
Aileron_L,52.75426525,1545.5,211017061,6182,4000000,2396
Aileron_L,52.77634425,1494.75,211105377,5979,4000000,2397
Aileron_L,52.79832225,1545.25,211193289,6181,4000000,2398
Aileron_L,52.82040125,1745,211281605,6980,4000000,2399
Aileron_L,52.84237925,1795.75,211369517,7183,4000000,2400
Aileron_L,52.864459,1747.25,211457836,6989,4000000,2401
Aileron_L,52.886732,1503.75,211546928,6015,4000000,2402
Aileron_L,52.90876075,1499.75,211635043,5999,4000000,2403
Aileron_L,52.930789,1500,211723156,6000,4000000,2404
Aileron_L,52.9528175,1500,211811270,6000,4000000,2405
Aileron_L,52.974846,1500,211899384,6000,4000000,2406
Aileron_L,52.9968745,1500,211987498,6000,4000000,2407
Aileron_L,53.018903,1500,212075612,6000,4000000,2408
Aileron_L,53.0409315,1500,212163726,6000,4000000,2409
Aileron_L,53.06296,1500,212251840,6000,4000000,2410
Aileron_L,53.0849885,1500,212339954,6000,4000000,2411
Aileron_L,53.1067215,1795.75,212426886,7183,4000000,2412
Aileron_L,53.12880075,1744.75,212515203,6979,4000000,2413
Aileron_L,53.1507785,1795.5,212603114,7182,4000000,2414
Aileron_L,53.1728575,1745.25,212691430,6981,4000000,2415
Aileron_L,53.1948355,1798.75,212779342,7195,4000000,2416
Aileron_L,53.21715975,1502.75,212868639,6011,4000000,2417
Aileron_L,53.23918825,1500,212956753,6000,4000000,2418
Aileron_L,53.26121675,1500,213044867,6000,4000000,2419
Aileron_L,53.28324525,1500,213132981,6000,4000000,2420
Aileron_L,53.30527375,1500,213221095,6000,4000000,2421
Aileron_L,53.32730225,1751.25,213309209,7005,4000000,2422
Aileron_L,53.34933075,1750.25,213397323,7001,4000000,2423
Aileron_L,53.37135925,1750.5,213485437,7002,4000000,2424
Aileron_L,53.39309225,2049,213572369,8196,4000000,2425
Aileron_L,53.41517125,1745,213660685,6980,4000000,2426
Aileron_L,53.43714925,1795.5,213748597,7182,4000000,2427
Aileron_L,53.45922825,1745,213836913,6980,4000000,2428
Aileron_L,53.481207,1799.5,213924828,7198,4000000,2429
Aileron_L,53.5035305,1503,214014122,6012,4000000,2430
Aileron_L,53.525559,1500,214102236,6000,4000000,2431
Aileron_L,53.5475875,1500,214190350,6000,4000000,2432
Aileron_L,53.569616,1500,214278464,6000,4000000,2433
Aileron_L,53.5916445,1500.5,214366578,6002,4000000,2434
Aileron_L,53.613673,1500,214454692,6000,4000000,2435
Aileron_L,53.6357015,1500,214542806,6000,4000000,2436
Aileron_L,53.657485,1495.25,214629940,5981,4000000,2437
Aileron_L,53.679759,1249.25,214719036,4997,4000000,2438
Aileron_L,53.7014915,1545.25,214805966,6181,4000000,2439
Aileron_L,53.7235705,1494.75,214894282,5979,4000000,2440
Aileron_L,53.74584425,1249.5,214983377,4998,4000000,2441
Aileron_L,53.76787275,1500,215071491,6000,4000000,2442
Aileron_L,53.78990125,1503.75,215159605,6015,4000000,2443
Aileron_L,53.81192975,1500,215247719,6000,4000000,2444
Aileron_L,53.83395825,1500,215335833,6000,4000000,2445
Aileron_L,53.85598675,1500,215423947,6000,4000000,2446
Aileron_L,53.87801525,1500,215512061,6000,4000000,2447
Aileron_L,53.900044,1499.75,215600176,5999,4000000,2448
Aileron_L,53.92182775,1744.5,215687311,6978,4000000,2449
Aileron_L,53.94410375,1497,215776415,5988,4000000,2450
Aileron_L,53.9661295,1499.75,215864518,5999,4000000,2451
Aileron_L,53.98786225,1795.5,215951449,7182,4000000,2452
Aileron_L,54.010187,1499.25,216040748,5997,4000000,2453
Aileron_L,54.03196975,1748,216127879,6992,4000000,2454
Aileron_L,54.0542435,1503,216216974,6012,4000000,2455
Aileron_L,54.076272,1500,216305088,6000,4000000,2456
Aileron_L,54.0983005,1500,216393202,6000,4000000,2457
Aileron_L,54.120329,1500,216481316,6000,4000000,2458
Aileron_L,54.142062,1795.5,216568248,7182,4000000,2459
Aileron_L,54.164386,1500,216657544,6000,4000000,2460
Aileron_L,54.1864145,1500,216745658,6000,4000000,2461
Aileron_L,54.208443,1500,216833772,6000,4000000,2462
Aileron_L,54.230227,1744.5,216920908,6978,4000000,2463
Aileron_L,54.25250025,1499.75,217010001,5999,4000000,2464
Aileron_L,54.274284,1995,217097136,7980,4000000,2465
Aileron_L,54.2962615,2046,217185046,8184,4000000,2466
Aileron_L,54.3183405,1995.5,217273362,7982,4000000,2467
Aileron_L,54.34061475,1750.25,217362459,7001,4000000,2468
Aileron_L,54.36264275,1500,217450571,6000,4000000,2469
Aileron_L,54.38467125,1500,217538685,6000,4000000,2470
Aileron_L,54.40669975,1500,217626799,6000,4000000,2471
Aileron_L,54.42872825,1500,217714913,6000,4000000,2472
Aileron_L,54.45075675,1500,217803027,6000,4000000,2473
Aileron_L,54.47278525,1500,217891141,6000,4000000,2474
Aileron_L,54.49481375,1500,217979255,6000,4000000,2475
Aileron_L,54.51684225,1500,218067369,6000,4000000,2476
Aileron_L,54.53887075,1500,218155483,6000,4000000,2477
Aileron_L,54.56089925,1500.5,218243597,6002,4000000,2478
Aileron_L,54.58268275,1748,218330731,6992,4000000,2479
Aileron_L,54.60466075,1795.5,218418643,7182,4000000,2480
Aileron_L,54.626985,1249.5,218507940,4998,4000000,2481
Aileron_L,54.64871775,1545.25,218594871,6181,4000000,2482
Aileron_L,54.67074625,1545.25,218682985,6181,4000000,2483
Aileron_L,54.69282525,1497.75,218771301,5991,4000000,2484
Aileron_L,54.715099,1500,218860396,6000,4000000,2485
Aileron_L,54.7371275,1500,218948510,6000,4000000,2486
