surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,60.9724075,1498.75,243889630,5995,4000000,3045
Aileron_L,60.9924335,1498.75,243969734,5995,4000000,3046
Aileron_L,61.0124595,1498.5,244049838,5994,4000000,3047
Aileron_L,61.0324855,1498.5,244129942,5994,4000000,3048
Aileron_L,61.0525115,1498.5,244210046,5994,4000000,3049
Aileron_L,61.0725375,1498.5,244290150,5994,4000000,3050
Aileron_L,61.09256325,1498.75,244370253,5995,4000000,3051
Aileron_L,61.11258925,1498.5,244450357,5994,4000000,3052
Aileron_L,61.13261525,1498.5,244530461,5994,4000000,3053
Aileron_L,61.152641,1498.75,244610564,5995,4000000,3054
Aileron_L,61.172667,1498.75,244690668,5995,4000000,3055
Aileron_L,61.192693,1498.75,244770772,5995,4000000,3056
Aileron_L,61.212719,1498.5,244850876,5994,4000000,3057
Aileron_L,61.232745,1498.5,244930980,5994,4000000,3058
Aileron_L,61.25277075,1498.75,245011083,5995,4000000,3059
Aileron_L,61.27279675,1498.75,245091187,5995,4000000,3060
Aileron_L,61.29282275,1498.75,245171291,5995,4000000,3061
Aileron_L,61.31284875,1498.5,245251395,5994,4000000,3062
Aileron_L,61.33287475,1498.5,245331499,5994,4000000,3063
Aileron_L,61.35290075,1498.5,245411603,5994,4000000,3064
Aileron_L,61.37292675,1498.5,245491707,5994,4000000,3065
Aileron_L,61.3929525,1498.75,245571810,5995,4000000,3066
Aileron_L,61.4129785,1498.5,245651914,5994,4000000,3067
Aileron_L,61.4330045,1498.5,245732018,5994,4000000,3068
Aileron_L,61.4530305,1498.5,245812122,5994,4000000,3069
Aileron_L,61.47305625,1498.75,245892225,5995,4000000,3070
Aileron_L,61.49308225,1498.75,245972329,5995,4000000,3071
Aileron_L,61.51310825,1498.75,246052433,5995,4000000,3072
Aileron_L,61.53313425,1498.5,246132537,5994,4000000,3073
Aileron_L,61.55316,1498.75,246212640,5995,4000000,3074
Aileron_L,61.573186,1498.75,246292744,5995,4000000,3075
Aileron_L,61.593212,1498.75,246372848,5995,4000000,3076
Aileron_L,61.613238,1498.75,246452952,5995,4000000,3077
Aileron_L,61.633264,1498.5,246533056,5994,4000000,3078
Aileron_L,61.65328975,1498.75,246613159,5995,4000000,3079
Aileron_L,61.67331575,1498.75,246693263,5995,4000000,3080
Aileron_L,61.69334175,1498.75,246773367,5995,4000000,3081
Aileron_L,61.71336775,1498.75,246853471,5995,4000000,3082
Aileron_L,61.73339375,1498.5,246933575,5994,4000000,3083
Aileron_L,61.75341975,1498.5,247013679,5994,4000000,3084
Aileron_L,61.7734455,1498.75,247093782,5995,4000000,3085
Aileron_L,61.7934715,1498.75,247173886,5995,4000000,3086
Aileron_L,61.8134975,1498.5,247253990,5994,4000000,3087
Aileron_L,61.8335235,1498.5,247334094,5994,4000000,3088
Aileron_L,61.8535495,1498.5,247414198,5994,4000000,3089
Aileron_L,61.8735755,1498.5,247494302,5994,4000000,3090
Aileron_L,61.89360125,1498.75,247574405,5995,4000000,3091
Aileron_L,61.91367775,1448,247654711,5792,4000000,3092
Aileron_L,61.93370375,1448.25,247734815,5793,4000000,3093
Aileron_L,61.95367925,1498.5,247814717,5994,4000000,3094
Aileron_L,61.973705,1498.75,247894820,5995,4000000,3095
Aileron_L,61.99373125,1498.5,247974925,5994,4000000,3096
Aileron_L,62.01375725,1498.5,248055029,5994,4000000,3097
Aileron_L,62.033783,1498.5,248135132,5994,4000000,3098
Aileron_L,62.053809,1498.5,248215236,5994,4000000,3099
Aileron_L,62.073835,1498.5,248295340,5994,4000000,3100
Aileron_L,62.09386075,1498.75,248375443,5995,4000000,3101
Aileron_L,62.11388675,1498.75,248455547,5995,4000000,3102
Aileron_L,62.13391275,1498.75,248535651,5995,4000000,3103
Aileron_L,62.15393875,1498.5,248615755,5994,4000000,3104
Aileron_L,62.1739645,1498.75,248695858,5995,4000000,3105
Aileron_L,62.1939905,1498.75,248775962,5995,4000000,3106
Aileron_L,62.2140165,1498.75,248856066,5995,4000000,3107
Aileron_L,62.2340425,1498.5,248936170,5994,4000000,3108
Aileron_L,62.2540685,1498.5,249016274,5994,4000000,3109
Aileron_L,62.2740945,1498.5,249096378,5994,4000000,3110
Aileron_L,62.29412025,1498.75,249176481,5995,4000000,3111
Aileron_L,62.31414625,1498.5,249256585,5994,4000000,3112
Aileron_L,62.33417225,1498.5,249336689,5994,4000000,3113
Aileron_L,62.35419825,1498.75,249416793,5995,4000000,3114
Aileron_L,62.37422425,1498.5,249496897,5994,4000000,3115
Aileron_L,62.39425,1498.75,249577000,5995,4000000,3116
Aileron_L,62.414276,1498.75,249657104,5995,4000000,3117
Aileron_L,62.434302,1498.5,249737208,5994,4000000,3118
Aileron_L,62.454328,1498.5,249817312,5994,4000000,3119
Aileron_L,62.47435375,1498.75,249897415,5995,4000000,3120
Aileron_L,62.49437975,1498.75,249977519,5995,4000000,3121
Aileron_L,62.514406,1498.25,250057624,5993,4000000,3122
Aileron_L,62.53443175,1498.5,250137727,5994,4000000,3123
Aileron_L,62.55445775,1498.5,250217831,5994,4000000,3124
Aileron_L,62.57448375,1498.5,250297935,5994,4000000,3125
Aileron_L,62.5945095,1498.75,250378038,5995,4000000,3126
Aileron_L,62.6145355,1498.5,250458142,5994,4000000,3127
Aileron_L,62.6345615,1498.75,250538246,5995,4000000,3128
Aileron_L,62.65458725,1498.75,250618349,5995,4000000,3129
Aileron_L,62.6746135,1498.5,250698454,5994,4000000,3130
Aileron_L,62.69463925,1498.75,250778557,5995,4000000,3131
Aileron_L,62.71466525,1498.75,250858661,5995,4000000,3132
Aileron_L,62.73469125,1498.5,250938765,5994,4000000,3133
Aileron_L,62.754717,1498.75,251018868,5995,4000000,3134
Aileron_L,62.774743,1499,251098972,5996,4000000,3135
Aileron_L,62.794769,1498.75,251179076,5995,4000000,3136
Aileron_L,62.814795,1498.5,251259180,5994,4000000,3137
Aileron_L,62.834821,1498.5,251339284,5994,4000000,3138
Aileron_L,62.85484675,1498.75,251419387,5995,4000000,3139
Aileron_L,62.87487275,1498.75,251499491,5995,4000000,3140
Aileron_L,62.89489875,1498.75,251579595,5995,4000000,3141
Aileron_L,62.91492475,1498.75,251659699,5995,4000000,3142
Aileron_L,62.93495075,1498.5,251739803,5994,4000000,3143
Aileron_L,62.9549765,1498.75,251819906,5995,4000000,3144
Aileron_L,62.9750025,1498.75,251900010,5995,4000000,3145
Aileron_L,62.9950285,1498.75,251980114,5995,4000000,3146
Aileron_L,63.0150545,1498.75,252060218,5995,4000000,3147
Aileron_L,63.0350805,1498.5,252140322,5994,4000000,3148
Aileron_L,63.05510625,1498.75,252220425,5995,4000000,3149
Aileron_L,63.07513225,1498.75,252300529,5995,4000000,3150
Aileron_L,63.09515825,1498.75,252380633,5995,4000000,3151
Aileron_L,63.11518425,1498.5,252460737,5994,4000000,3152
Aileron_L,63.13521025,1498.5,252540841,5994,4000000,3153
Aileron_L,63.155236,1498.75,252620944,5995,4000000,3154
Aileron_L,63.175262,1498.75,252701048,5995,4000000,3155
Aileron_L,63.195288,1498.75,252781152,5995,4000000,3156
Aileron_L,63.215314,1498.75,252861256,5995,4000000,3157
Aileron_L,63.23534,1498.5,252941360,5994,4000000,3158
Aileron_L,63.25536575,1498.75,253021463,5995,4000000,3159
Aileron_L,63.27539175,1498.75,253101567,5995,4000000,3160
Aileron_L,63.29541775,1498.5,253181671,5994,4000000,3161
Aileron_L,63.31544375,1498.75,253261775,5995,4000000,3162
Aileron_L,63.33546975,1498.5,253341879,5994,4000000,3163
Aileron_L,63.3554955,1498.75,253421982,5995,4000000,3164
Aileron_L,63.3755215,1498.75,253502086,5995,4000000,3165
Aileron_L,63.3955475,1498.5,253582190,5994,4000000,3166
Aileron_L,63.4155735,1498.5,253662294,5994,4000000,3167
Aileron_L,63.4355995,1498.5,253742398,5994,4000000,3168
Aileron_L,63.4556255,1498.5,253822502,5994,4000000,3169
Aileron_L,63.47565125,1498.75,253902605,5995,4000000,3170
Aileron_L,63.49567725,1498.5,253982709,5994,4000000,3171
Aileron_L,63.51570325,1498.5,254062813,5994,4000000,3172
Aileron_L,63.535729,1498.75,254142916,5995,4000000,3173
Aileron_L,63.555755,1498.75,254223020,5995,4000000,3174
Aileron_L,63.575781,1498.75,254303124,5995,4000000,3175
Aileron_L,63.595807,1498.75,254383228,5995,4000000,3176
Aileron_L,63.615833,1498.5,254463332,5994,4000000,3177
Aileron_L,63.635859,1498.5,254543436,5994,4000000,3178
Aileron_L,63.65588475,1498.75,254623539,5995,4000000,3179
Aileron_L,63.67591075,1498.75,254703643,5995,4000000,3180
Aileron_L,63.69593675,1498.5,254783747,5994,4000000,3181
Aileron_L,63.71596275,1498.5,254863851,5994,4000000,3182
Aileron_L,63.73598875,1498.5,254943955,5994,4000000,3183
Aileron_L,63.7560145,1498.75,255024058,5995,4000000,3184
Aileron_L,63.7760405,1498.5,255104162,5994,4000000,3185
Aileron_L,63.7960665,1498.5,255184266,5994,4000000,3186
Aileron_L,63.8160925,1498.5,255264370,5994,4000000,3187
Aileron_L,63.8361185,1498.5,255344474,5994,4000000,3188
Aileron_L,63.8561445,1498.5,255424578,5994,4000000,3189
Aileron_L,63.87617025,1498.5,255504681,5994,4000000,3190
Aileron_L,63.89619625,1498.5,255584785,5994,4000000,3191
Aileron_L,63.91622225,1498.5,255664889,5994,4000000,3192
Aileron_L,63.936248,1498.75,255744992,5995,4000000,3193
Aileron_L,63.956274,1498.75,255825096,5995,4000000,3194
Aileron_L,63.9763,1498.75,255905200,5995,4000000,3195
Aileron_L,63.996326,1498.5,255985304,5994,4000000,3196
Aileron_L,64.01635175,1498.75,256065407,5995,4000000,3197
Aileron_L,64.03637775,1498.75,256145511,5995,4000000,3198
Aileron_R,0.014831,1500,59324,6000,4000000,1
Aileron_R,0.034857,1500,139428,6000,4000000,2
Aileron_R,0.054883,1500,219532,6000,4000000,3
Aileron_R,0.074909,1500,299636,6000,4000000,4
Aileron_R,0.094935,1500,379740,6000,4000000,5
Aileron_R,0.114961,1499.75,459844,5999,4000000,6
Aileron_R,0.13498675,1500.25,539947,6001,4000000,7
Aileron_R,0.15501275,1500,620051,6000,4000000,8
Aileron_R,0.17503875,1500,700155,6000,4000000,9
Aileron_R,0.19506475,1500,780259,6000,4000000,10
Aileron_R,0.21509075,1500,860363,6000,4000000,11
Aileron_R,0.23511675,1500,940467,6000,4000000,12
Aileron_R,0.25514275,1500,1020571,6000,4000000,13
Aileron_R,0.27516875,1499.75,1100675,5999,4000000,14
Aileron_R,0.2951945,1503.25,1180778,6013,4000000,15
Aileron_R,0.3152205,1500,1260882,6000,4000000,16
Aileron_R,0.3352465,1500,1340986,6000,4000000,17
Aileron_R,0.3552725,1500,1421090,6000,4000000,18
Aileron_R,0.3752985,1500,1501194,6000,4000000,19
Aileron_R,0.3953245,1500,1581298,6000,4000000,20
Aileron_R,0.4153505,1500,1661402,6000,4000000,21
Aileron_R,0.4353765,1507.75,1741506,6031,4000000,22
Aileron_R,0.4554025,1499.75,1821610,5999,4000000,23
Aileron_R,0.4754285,1499.75,1901714,5999,4000000,24
Aileron_R,0.49545425,1500,1981817,6000,4000000,25
Aileron_R,0.51548025,1500,2061921,6000,4000000,26
Aileron_R,0.53550625,1502.75,2142025,6011,4000000,27
Aileron_R,0.55553275,1499.5,2222131,5998,4000000,28
Aileron_R,0.57555825,1500,2302233,6000,4000000,29
Aileron_R,0.59558425,1502.25,2382337,6009,4000000,30
Aileron_R,0.6156105,1500,2462442,6000,4000000,31
Aileron_R,0.6358865,1750.25,2543546,7001,4000000,32
Aileron_R,0.6559125,1750.25,2623650,7001,4000000,33
Aileron_R,0.6759385,1750.25,2703754,7001,4000000,34
Aileron_R,0.6959645,1750.25,2783858,7001,4000000,35
Aileron_R,0.7159905,1750.25,2863962,7001,4000000,36
Aileron_R,0.73576625,1504.5,2943065,6018,4000000,37
Aileron_R,0.75579225,1500,3023169,6000,4000000,38
Aileron_R,0.775818,1502.5,3103272,6010,4000000,39
Aileron_R,0.79584475,1499.25,3183379,5997,4000000,40
Aileron_R,0.81587,1502.5,3263480,6010,4000000,41
Aileron_R,0.835896,1500,3343584,6000,4000000,42
Aileron_R,0.85592225,1502.75,3423689,6011,4000000,43
Aileron_R,0.875948,1500,3503792,6000,4000000,44
Aileron_R,0.895974,1503.25,3583896,6013,4000000,45
Aileron_R,0.916,1500,3664000,6000,4000000,46
Aileron_R,0.936026,1501.25,3744104,6005,4000000,47
Aileron_R,0.956052,1500,3824208,6000,4000000,48
Aileron_R,0.9758275,1249.75,3903310,4999,4000000,49
Aileron_R,0.9958535,1249.75,3983414,4999,4000000,50
Aileron_R,1.0158795,1249.75,4063518,4999,4000000,51
Aileron_R,1.0359055,1251,4143622,5004,4000000,52
Aileron_R,1.0559315,1253.5,4223726,5014,4000000,53
Aileron_R,1.07620775,1506.75,4304831,6027,4000000,54
Aileron_R,1.09623375,1500,4384935,6000,4000000,55
Aileron_R,1.11625975,1501.5,4465039,6006,4000000,56
Aileron_R,1.13628575,1500,4545143,6000,4000000,57
Aileron_R,1.1563125,1502.75,4625250,6011,4000000,58
Aileron_R,1.17633775,1500,4705351,6000,4000000,59
Aileron_R,1.19636375,1501.25,4785455,6005,4000000,60
Aileron_R,1.21638975,1500,4865559,6000,4000000,61
Aileron_R,1.23641575,1502.25,4945663,6009,4000000,62
Aileron_R,1.25644175,1499.75,5025767,5999,4000000,63
Aileron_R,1.27646775,1500,5105871,6000,4000000,64
Aileron_R,1.29649375,1499.75,5185975,5999,4000000,65
Aileron_R,1.3165195,1502.25,5266078,6009,4000000,66
Aileron_R,1.3365455,1500,5346182,6000,4000000,67
Aileron_R,1.35657175,1502,5426287,6008,4000000,68
Aileron_R,1.37659775,1499.75,5506391,5999,4000000,69
Aileron_R,1.3966235,1501,5586494,6004,4000000,70
Aileron_R,1.4166495,1503.5,5666598,6014,4000000,71
Aileron_R,1.43667625,1499.25,5746705,5997,4000000,72
Aileron_R,1.4567015,1502.5,5826806,6010,4000000,73
Aileron_R,1.4767275,1500,5906910,6000,4000000,74
Aileron_R,1.4967535,1502.5,5987014,6010,4000000,75
Aileron_R,1.5167795,1500,6067118,6000,4000000,76
Aileron_R,1.5368055,1499.75,6147222,5999,4000000,77
Aileron_R,1.5568315,1499.75,6227326,5999,4000000,78
Aileron_R,1.57710775,1750.75,6308431,7003,4000000,79
Aileron_R,1.59713375,1750.25,6388535,7001,4000000,80
Aileron_R,1.61715975,1750.25,6468639,7001,4000000,81
Aileron_R,1.63718575,1750.25,6548743,7001,4000000,82
Aileron_R,1.65721175,1750.25,6628847,7001,4000000,83
Aileron_R,1.67698725,1500,6707949,6000,4000000,84
Aileron_R,1.69701325,1502.25,6788053,6009,4000000,85
Aileron_R,1.71703925,1500,6868157,6000,4000000,86
Aileron_R,1.73706525,1503,6948261,6012,4000000,87
Aileron_R,1.75709125,1500,7028365,6000,4000000,88
Aileron_R,1.77711725,1500,7108469,6000,4000000,89
Aileron_R,1.79714325,1502.5,7188573,6010,4000000,90
Aileron_R,1.81716925,1500,7268677,6000,4000000,91
Aileron_R,1.83719525,1503.25,7348781,6013,4000000,92
Aileron_R,1.85722125,1499.75,7428885,5999,4000000,93
Aileron_R,1.87724725,1501.25,7508989,6005,4000000,94
Aileron_R,1.8972735,1499.75,7589094,5999,4000000,95
Aileron_R,1.917299,1503.5,7669196,6014,4000000,96
Aileron_R,1.93707475,1249.75,7748299,4999,4000000,97
Aileron_R,1.95710075,1249.5,7828403,4998,4000000,98
Aileron_R,1.97712675,1255.25,7908507,5021,4000000,99
Aileron_R,1.99715275,1249.5,7988611,4998,4000000,100
Aileron_R,2.01717875,1249.5,8068715,4998,4000000,101
Aileron_R,2.037455,1502,8149820,6008,4000000,102
Aileron_R,2.057481,1500,8229924,6000,4000000,103
Aileron_R,2.077507,1500,8310028,6000,4000000,104
Aileron_R,2.097533,1503.5,8390132,6014,4000000,105
Aileron_R,2.117559,1499.75,8470236,5999,4000000,106
Aileron_R,2.137585,1501.25,8550340,6005,4000000,107
Aileron_R,2.157611,1499.75,8630444,5999,4000000,108
Aileron_R,2.17763675,1503.5,8710547,6014,4000000,109
Aileron_R,2.19766275,1500,8790651,6000,4000000,110
Aileron_R,2.21768875,1501.25,8870755,6005,4000000,111
Aileron_R,2.2377155,1499.25,8950862,5997,4000000,112
Aileron_R,2.25774075,1502.25,9030963,6009,4000000,113
Aileron_R,2.27776675,1500,9111067,6000,4000000,114
Aileron_R,2.29779275,1500,9191171,6000,4000000,115
Aileron_R,2.31781875,1500,9271275,6000,4000000,116
Aileron_R,2.337849,1495.75,9351396,5983,4000000,117
Aileron_R,2.35787075,1500,9431483,6000,4000000,118
Aileron_R,2.37789675,1500,9511587,6000,4000000,119
Aileron_R,2.39792275,1502.5,9591691,6010,4000000,120
Aileron_R,2.41794875,1499.75,9671795,5999,4000000,121
Aileron_R,2.43797475,1503.5,9751899,6014,4000000,122
Aileron_R,2.4580005,1500,9832002,6000,4000000,123
Aileron_R,2.4780265,1501.5,9912106,6006,4000000,124
Aileron_R,2.4980525,1500,9992210,6000,4000000,125
Aileron_R,2.5180785,1502.5,10072314,6010,4000000,126
Aileron_R,2.53835475,1750.5,10153419,7002,4000000,127
Aileron_R,2.558381,1750.25,10233524,7001,4000000,128
Aileron_R,2.57840675,1750.25,10313627,7001,4000000,129
Aileron_R,2.59843275,1750.5,10393731,7002,4000000,130
Aileron_R,2.61845875,1750.25,10473835,7001,4000000,131
Aileron_R,2.6382345,1500,10552938,6000,4000000,132
Aileron_R,2.6582605,1500,10633042,6000,4000000,133
Aileron_R,2.6782865,1500,10713146,6000,4000000,134
Aileron_R,2.6983125,1499.75,10793250,5999,4000000,135
Aileron_R,2.7183385,1504,10873354,6016,4000000,136
Aileron_R,2.7383645,1499.75,10953458,5999,4000000,137
Aileron_R,2.75839025,1500,11033561,6000,4000000,138
Aileron_R,2.77841625,1500,11113665,6000,4000000,139
Aileron_R,2.79844225,1500,11193769,6000,4000000,140
Aileron_R,2.81846825,1500,11273873,6000,4000000,141
Aileron_R,2.83849425,1506.25,11353977,6025,4000000,142
Aileron_R,2.85852025,1500,11434081,6000,4000000,143
Aileron_R,2.87854625,1505,11514185,6020,4000000,144
Aileron_R,2.898322,1249.5,11593288,4998,4000000,145
Aileron_R,2.918348,1249.5,11673392,4998,4000000,146
Aileron_R,2.93837375,1249.75,11753495,4999,4000000,147
Aileron_R,2.95839975,1249.75,11833599,4999,4000000,148
Aileron_R,2.97842575,1255.75,11913703,5023,4000000,149
Aileron_R,2.99870225,1499.75,11994809,5999,4000000,150
Aileron_R,3.018728,1500,12074912,6000,4000000,151
Aileron_R,3.038754,1505,12155016,6020,4000000,152
Aileron_R,3.05878,1503.25,12235120,6013,4000000,153
Aileron_R,3.078806,1503.75,12315224,6015,4000000,154
Aileron_R,3.098832,1505.25,12395328,6021,4000000,155
Aileron_R,3.118858,1500,12475432,6000,4000000,156
Aileron_R,3.138884,1507.25,12555536,6029,4000000,157
Aileron_R,3.15891,1500,12635640,6000,4000000,158
Aileron_R,3.178936,1500,12715744,6000,4000000,159
Aileron_R,3.198962,1500,12795848,6000,4000000,160
Aileron_R,3.218988,1500,12875952,6000,4000000,161
Aileron_R,3.239014,1499.75,12956056,5999,4000000,162
Aileron_R,3.25904,1499.75,13036160,5999,4000000,163
Aileron_R,3.27906575,1500,13116263,6000,4000000,164
Aileron_R,3.29909175,1500,13196367,6000,4000000,165
Aileron_R,3.31911775,1500,13276471,6000,4000000,166
Aileron_R,3.33914375,1506,13356575,6024,4000000,167
Aileron_R,3.35916975,1500,13436679,6000,4000000,168
Aileron_R,3.37919575,1500,13516783,6000,4000000,169
Aileron_R,3.39922175,1507.5,13596887,6030,4000000,170
Aileron_R,3.41924775,1500,13676991,6000,4000000,171
Aileron_R,3.43927375,1500,13757095,6000,4000000,172
Aileron_R,3.45929975,1504.5,13837199,6018,4000000,173
Aileron_R,3.47932575,1506.25,13917303,6025,4000000,174
Aileron_R,3.499602,1750.25,13998408,7001,4000000,175
Aileron_R,3.519628,1750.25,14078512,7001,4000000,176
Aileron_R,3.539654,1750.25,14158616,7001,4000000,177
Aileron_R,3.55968,1750.25,14238720,7001,4000000,178
Aileron_R,3.579706,1750.25,14318824,7001,4000000,179
Aileron_R,3.5994815,1500,14397926,6000,4000000,180
Aileron_R,3.6195075,1500,14478030,6000,4000000,181
Aileron_R,3.6395335,1500,14558134,6000,4000000,182
Aileron_R,3.6595595,1500,14638238,6000,4000000,183
Aileron_R,3.6795855,1500,14718342,6000,4000000,184
Aileron_R,3.6996115,1502.25,14798446,6009,4000000,185
Aileron_R,3.7196375,1500,14878550,6000,4000000,186
Aileron_R,3.7396635,1500,14958654,6000,4000000,187
Aileron_R,3.7596895,1499.75,15038758,5999,4000000,188
Aileron_R,3.7797155,1499.75,15118862,5999,4000000,189
Aileron_R,3.7997415,1500,15198966,6000,4000000,190
Aileron_R,3.81976725,1500,15279069,6000,4000000,191
Aileron_R,3.839543,1249.75,15358172,4999,4000000,192
Aileron_R,3.859569,1252.25,15438276,5009,4000000,193
Aileron_R,3.879595,1249.75,15518380,4999,4000000,194
Aileron_R,3.89962625,1244.25,15598505,4977,4000000,195
Aileron_R,3.91989725,1500,15679589,6000,4000000,196
Aileron_R,3.93992325,1500,15759693,6000,4000000,197
Aileron_R,3.95994925,1500,15839797,6000,4000000,198
Aileron_R,3.97997525,1504.75,15919901,6019,4000000,199
Aileron_R,4.00000125,1500,16000005,6000,4000000,200
Aileron_R,4.02002725,1500,16080109,6000,4000000,201
Aileron_R,4.04005325,1500,16160213,6000,4000000,202
Aileron_R,4.060079,1500,16240316,6000,4000000,203
Aileron_R,4.080105,1500,16320420,6000,4000000,204
Aileron_R,4.10013125,1499.75,16400525,5999,4000000,205
Aileron_R,4.120157,1501,16480628,6004,4000000,206
Aileron_R,4.140183,1500,16560732,6000,4000000,207
Aileron_R,4.160209,1500,16640836,6000,4000000,208
Aileron_R,4.180235,1500,16720940,6000,4000000,209
Aileron_R,4.200261,1500,16801044,6000,4000000,210
Aileron_R,4.220287,1500,16881148,6000,4000000,211
Aileron_R,4.240313,1500,16961252,6000,4000000,212
Aileron_R,4.260339,1500,17041356,6000,4000000,213
Aileron_R,4.280365,1499.75,17121460,5999,4000000,214
Aileron_R,4.300391,1499.75,17201564,5999,4000000,215
Aileron_R,4.32041675,1500,17281667,6000,4000000,216
