surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,45.3731075,1468.5,181492430,5874,4000000,2266
Aileron_L,45.3931335,1718.75,181572534,6875,4000000,2267
Aileron_L,45.41315975,1718.25,181652639,6873,4000000,2268
Aileron_L,45.43318525,1718.75,181732741,6875,4000000,2269
Aileron_L,45.45321125,1718.75,181812845,6875,4000000,2270
Aileron_L,45.47323725,1718.5,181892949,6874,4000000,2271
Aileron_L,45.493263,1468.5,181973052,5874,4000000,2272
Aileron_L,45.513289,1468.5,182053156,5874,4000000,2273
Aileron_L,45.53331475,1468.5,182133259,5874,4000000,2274
Aileron_L,45.55334075,1468.5,182213363,5874,4000000,2275
Aileron_L,45.57336675,1468.5,182293467,5874,4000000,2276
Aileron_L,45.59339275,1468.25,182373571,5873,4000000,2277
Aileron_L,45.6134185,1468.5,182453674,5874,4000000,2278
Aileron_L,45.6334445,1468.5,182533778,5874,4000000,2279
Aileron_L,45.6534705,1468.25,182613882,5873,4000000,2280
Aileron_L,45.67349625,1468.5,182693985,5874,4000000,2281
Aileron_L,45.69352225,1468.5,182774089,5874,4000000,2282
Aileron_L,45.71354825,1468.25,182854193,5873,4000000,2283
Aileron_L,45.733574,1468.5,182934296,5874,4000000,2284
Aileron_L,45.7536,1220.75,183014400,4883,4000000,2285
Aileron_L,45.773626,1218.75,183094504,4875,4000000,2286
Aileron_L,45.79365175,1221.75,183174607,4887,4000000,2287
Aileron_L,45.81367775,1218,183254711,4872,4000000,2288
Aileron_L,45.83370375,1218,183334815,4872,4000000,2289
Aileron_L,45.8537295,1468.5,183414918,5874,4000000,2290
Aileron_L,45.8737555,1468.5,183495022,5874,4000000,2291
Aileron_L,45.8937815,1468.5,183575126,5874,4000000,2292
Aileron_L,45.91380725,1468.5,183655229,5874,4000000,2293
Aileron_L,45.93383325,1468.5,183735333,5874,4000000,2294
Aileron_L,45.95385925,1468.5,183815437,5874,4000000,2295
Aileron_L,45.973885,1468.5,183895540,5874,4000000,2296
Aileron_L,45.99391125,1468.25,183975645,5873,4000000,2297
Aileron_L,46.013937,1468.5,184055748,5874,4000000,2298
Aileron_L,46.03396275,1468.5,184135851,5874,4000000,2299
Aileron_L,46.05398875,1468.5,184215955,5874,4000000,2300
Aileron_L,46.07401475,1468.5,184296059,5874,4000000,2301
Aileron_L,46.09404075,1468.25,184376163,5873,4000000,2302
Aileron_L,46.1140665,1468.5,184456266,5874,4000000,2303
Aileron_L,46.1340925,1468.5,184536370,5874,4000000,2304
Aileron_L,46.1541185,1468.25,184616474,5873,4000000,2305
Aileron_L,46.17414425,1468.5,184696577,5874,4000000,2306
Aileron_L,46.19417025,1468.5,184776681,5874,4000000,2307
Aileron_L,46.21419625,1468.5,184856785,5874,4000000,2308
Aileron_L,46.234222,1468.5,184936888,5874,4000000,2309
Aileron_L,46.254248,1468.5,185016992,5874,4000000,2310
Aileron_L,46.274274,1468.5,185097096,5874,4000000,2311
Aileron_L,46.29430025,1468,185177201,5872,4000000,2312
Aileron_L,46.31432575,1468.5,185257303,5874,4000000,2313
Aileron_L,46.33435175,1468.5,185337407,5874,4000000,2314
Aileron_L,46.3543775,1719,185417510,6876,4000000,2315
Aileron_L,46.3744035,1718.75,185497614,6875,4000000,2316
Aileron_L,46.3944295,1718.75,185577718,6875,4000000,2317
Aileron_L,46.4144555,1718.75,185657822,6875,4000000,2318
Aileron_L,46.43448175,1718.5,185737927,6874,4000000,2319
Aileron_L,46.45450725,1468.5,185818029,5874,4000000,2320
Aileron_L,46.47453325,1468.5,185898133,5874,4000000,2321
Aileron_L,46.494559,1468.5,185978236,5874,4000000,2322
Aileron_L,46.514585,1468.5,186058340,5874,4000000,2323
Aileron_L,46.534611,1468.5,186138444,5874,4000000,2324
Aileron_L,46.55463675,1468.5,186218547,5874,4000000,2325
Aileron_L,46.57466275,1468.5,186298651,5874,4000000,2326
Aileron_L,46.59468875,1468.5,186378755,5874,4000000,2327
Aileron_L,46.6147145,1468.75,186458858,5875,4000000,2328
Aileron_L,46.6347405,1468.5,186538962,5874,4000000,2329
Aileron_L,46.6547665,1468.5,186619066,5874,4000000,2330
Aileron_L,46.6747925,1468.25,186699170,5873,4000000,2331
Aileron_L,46.69481825,1218.25,186779273,4873,4000000,2332
Aileron_L,46.71484425,1224.75,186859377,4899,4000000,2333
Aileron_L,46.73487025,1225,186939481,4900,4000000,2334
Aileron_L,46.75489625,1218,187019585,4872,4000000,2335
Aileron_L,46.774922,1222.75,187099688,4891,4000000,2336
Aileron_L,46.794948,1468.5,187179792,5874,4000000,2337
Aileron_L,46.81497375,1468.5,187259895,5874,4000000,2338
Aileron_L,46.83499975,1468.5,187339999,5874,4000000,2339
Aileron_L,46.85502575,1468.5,187420103,5874,4000000,2340
Aileron_L,46.8750515,1468.5,187500206,5874,4000000,2341
Aileron_L,46.8950775,1468.5,187580310,5874,4000000,2342
Aileron_L,46.9151035,1468.5,187660414,5874,4000000,2343
Aileron_L,46.93512925,1468.5,187740517,5874,4000000,2344
Aileron_L,46.95515525,1468.5,187820621,5874,4000000,2345
Aileron_L,46.97518125,1468.5,187900725,5874,4000000,2346
Aileron_L,46.99520725,1468.25,187980829,5873,4000000,2347
Aileron_L,47.015233,1468.5,188060932,5874,4000000,2348
Aileron_L,47.03525925,1468.25,188141037,5873,4000000,2349
Aileron_L,47.055285,1468.5,188221140,5874,4000000,2350
Aileron_L,47.07531075,1468.5,188301243,5874,4000000,2351
Aileron_L,47.09533675,1468.5,188381347,5874,4000000,2352
Aileron_L,47.11536275,1468.5,188461451,5874,4000000,2353
Aileron_L,47.13538875,1468.25,188541555,5873,4000000,2354
Aileron_L,47.1554145,1468.5,188621658,5874,4000000,2355
Aileron_L,47.1754405,1468.5,188701762,5874,4000000,2356
Aileron_L,47.19546625,1468.75,188781865,5875,4000000,2357
Aileron_L,47.21549225,1468.5,188861969,5874,4000000,2358
Aileron_L,47.23551825,1468.5,188942073,5874,4000000,2359
Aileron_L,47.25554425,1468.25,189022177,5873,4000000,2360
Aileron_L,47.27557,1468.5,189102280,5874,4000000,2361
Aileron_L,47.295596,1718.75,189182384,6875,4000000,2362
Aileron_L,47.315622,1718.75,189262488,6875,4000000,2363
Aileron_L,47.335648,1718.5,189342592,6874,4000000,2364
Aileron_L,47.35567375,1718.75,189422695,6875,4000000,2365
Aileron_L,47.37569975,1718.75,189502799,6875,4000000,2366
Aileron_L,47.3957255,1468.5,189582902,5874,4000000,2367
Aileron_L,47.4157515,1468.5,189663006,5874,4000000,2368
Aileron_L,47.4357775,1468.5,189743110,5874,4000000,2369
Aileron_L,47.45580325,1468.5,189823213,5874,4000000,2370
Aileron_L,47.4758295,1468.25,189903318,5873,4000000,2371
Aileron_L,47.49585525,1468.5,189983421,5874,4000000,2372
Aileron_L,47.51588125,1468.25,190063525,5873,4000000,2373
Aileron_L,47.535907,1468.5,190143628,5874,4000000,2374
Aileron_L,47.55593325,1468.25,190223733,5873,4000000,2375
Aileron_L,47.575959,1468.25,190303836,5873,4000000,2376
Aileron_L,47.59598475,1468.5,190383939,5874,4000000,2377
Aileron_L,47.61601075,1468.5,190464043,5874,4000000,2378
Aileron_L,47.63603675,1468.5,190544147,5874,4000000,2379
Aileron_L,47.656063,1220.75,190624252,4883,4000000,2380
Aileron_L,47.6760885,1218.25,190704354,4873,4000000,2381
Aileron_L,47.6961145,1218.25,190784458,4873,4000000,2382
Aileron_L,47.71614025,1220.25,190864561,4881,4000000,2383
Aileron_L,47.73616625,1218.5,190944665,4874,4000000,2384
Aileron_L,47.75619225,1468.5,191024769,5874,4000000,2385
Aileron_L,47.776218,1468.5,191104872,5874,4000000,2386
Aileron_L,47.796244,1468.5,191184976,5874,4000000,2387
Aileron_L,47.81627,1468.5,191265080,5874,4000000,2388
Aileron_L,47.836296,1468.25,191345184,5873,4000000,2389
Aileron_L,47.85632225,1468,191425289,5872,4000000,2390
Aileron_L,47.87634775,1468.5,191505391,5874,4000000,2391
Aileron_L,47.89637375,1468.5,191585495,5874,4000000,2392
Aileron_L,47.9163995,1468.5,191665598,5874,4000000,2393
Aileron_L,47.9364255,1468.5,191745702,5874,4000000,2394
Aileron_L,47.9564515,1468.25,191825806,5873,4000000,2395
Aileron_L,47.97647725,1468.5,191905909,5874,4000000,2396
Aileron_L,47.99650325,1468.5,191986013,5874,4000000,2397
Aileron_L,48.01652925,1468.5,192066117,5874,4000000,2398
Aileron_L,48.03655525,1468.25,192146221,5873,4000000,2399
Aileron_L,48.056581,1468.5,192226324,5874,4000000,2400
Aileron_L,48.076607,1468.5,192306428,5874,4000000,2401
Aileron_L,48.0966335,1467.75,192386534,5871,4000000,2402
Aileron_L,48.11665875,1468.5,192466635,5874,4000000,2403
Aileron_L,48.13668475,1468.5,192546739,5874,4000000,2404
Aileron_L,48.15671075,1468.25,192626843,5873,4000000,2405
Aileron_L,48.1767375,1467.5,192706950,5870,4000000,2406
Aileron_L,48.1967625,1468.5,192787050,5874,4000000,2407
Aileron_L,48.2167885,1468.25,192867154,5873,4000000,2408
Aileron_L,48.23681425,1468.5,192947257,5874,4000000,2409
Aileron_L,48.25684025,1718.75,193027361,6875,4000000,2410
Aileron_L,48.27686625,1718.75,193107465,6875,4000000,2411
Aileron_L,48.29689275,1718.25,193187571,6873,4000000,2412
Aileron_L,48.316918,1718.75,193267672,6875,4000000,2413
Aileron_L,48.336944,1718.75,193347776,6875,4000000,2414
Aileron_L,48.35696975,1468.5,193427879,5874,4000000,2415
Aileron_L,48.37699575,1468.5,193507983,5874,4000000,2416
Aileron_L,48.39702175,1468.5,193588087,5874,4000000,2417
Aileron_L,48.41704775,1468.25,193668191,5873,4000000,2418
Aileron_L,48.4370735,1468.5,193748294,5874,4000000,2419
Aileron_L,48.4570995,1468.5,193828398,5874,4000000,2420
Aileron_L,48.4771255,1468.25,193908502,5873,4000000,2421
Aileron_L,48.49715125,1468.5,193988605,5874,4000000,2422
Aileron_L,48.51717725,1468.5,194068709,5874,4000000,2423
Aileron_L,48.53720325,1468.25,194148813,5873,4000000,2424
Aileron_L,48.5572295,1468,194228918,5872,4000000,2425
Aileron_L,48.577255,1468.5,194309020,5874,4000000,2426
Aileron_L,48.597281,1220.25,194389124,4881,4000000,2427
Aileron_L,48.61730725,1217.75,194469229,4871,4000000,2428
Aileron_L,48.637333,1218,194549332,4872,4000000,2429
Aileron_L,48.65735875,1218.25,194629435,4873,4000000,2430
Aileron_L,48.677385,1217.75,194709540,4871,4000000,2431
Aileron_L,48.6974105,1468.5,194789642,5874,4000000,2432
Aileron_L,48.7174365,1468.5,194869746,5874,4000000,2433
Aileron_L,48.7374625,1468.5,194949850,5874,4000000,2434
Aileron_L,48.75748825,1468.5,195029953,5874,4000000,2435
Aileron_L,48.77751425,1468.5,195110057,5874,4000000,2436
Aileron_L,48.79754025,1468.25,195190161,5873,4000000,2437
Aileron_L,48.81756675,1467.75,195270267,5871,4000000,2438
Aileron_L,48.837592,1468.5,195350368,5874,4000000,2439
Aileron_L,48.8576185,1468,195430474,5872,4000000,2440
Aileron_L,48.877644,1468.25,195510576,5873,4000000,2441
Aileron_L,48.89766975,1468.5,195590679,5874,4000000,2442
Aileron_L,48.91769575,1468.5,195670783,5874,4000000,2443
Aileron_L,48.9377215,1468.5,195750886,5874,4000000,2444
Aileron_L,48.9577475,1468.5,195830990,5874,4000000,2445
Aileron_L,48.97777375,1468.25,195911095,5873,4000000,2446
Aileron_L,48.99779925,1468.5,195991197,5874,4000000,2447
Aileron_L,49.017826,1467.75,196071304,5871,4000000,2448
Aileron_L,49.03785125,1468.5,196151405,5874,4000000,2449
Aileron_L,49.05787725,1468.25,196231509,5873,4000000,2450
Aileron_L,49.077903,1468.5,196311612,5874,4000000,2451
Aileron_L,49.097929,1468.5,196391716,5874,4000000,2452
Aileron_L,49.117955,1468.25,196471820,5873,4000000,2453
Aileron_L,49.13798075,1468.5,196551923,5874,4000000,2454
Aileron_L,49.15800675,1468.5,196632027,5874,4000000,2455
Aileron_L,49.17803275,1468.25,196712131,5873,4000000,2456
Aileron_L,49.1980585,1718.75,196792234,6875,4000000,2457
Aileron_L,49.2180845,1718.75,196872338,6875,4000000,2458
Aileron_L,49.2381105,1718.75,196952442,6875,4000000,2459
Aileron_L,49.25813625,1719,197032545,6876,4000000,2460
Aileron_L,49.27816225,1718.75,197112649,6875,4000000,2461
Aileron_L,49.29818825,1468.5,197192753,5874,4000000,2462
Aileron_L,49.318214,1468.5,197272856,5874,4000000,2463
Aileron_L,49.33824,1468.5,197352960,5874,4000000,2464
Aileron_L,49.358266,1468.5,197433064,5874,4000000,2465
Aileron_L,49.37829175,1468.5,197513167,5874,4000000,2466
Aileron_L,49.39831775,1468.5,197593271,5874,4000000,2467
Aileron_L,49.41834375,1468.5,197673375,5874,4000000,2468
Aileron_L,49.43836975,1468.25,197753479,5873,4000000,2469
Aileron_L,49.45839625,1467.75,197833585,5871,4000000,2470
Aileron_L,49.4784215,1468.5,197913686,5874,4000000,2471
Aileron_L,49.49844825,1467.5,197993793,5870,4000000,2472
Aileron_L,49.51847325,1468.5,198073893,5874,4000000,2473
Aileron_L,49.53849925,1468.5,198153997,5874,4000000,2474
Aileron_L,49.55852525,1218,198234101,4872,4000000,2475
Aileron_L,49.578551,1218.25,198314204,4873,4000000,2476
Aileron_L,49.598577,1219.5,198394308,4878,4000000,2477
Aileron_L,49.618603,1221,198474412,4884,4000000,2478
Aileron_L,49.63862925,1219.5,198554517,4878,4000000,2479
Aileron_L,49.65865475,1468.5,198634619,5874,4000000,2480
Aileron_L,49.67868075,1468.5,198714723,5874,4000000,2481
Aileron_L,49.6987065,1468.5,198794826,5874,4000000,2482
Aileron_L,49.7187325,1468.5,198874930,5874,4000000,2483
Aileron_L,49.7387585,1468.5,198955034,5874,4000000,2484
Aileron_L,49.7587845,1468.25,199035138,5873,4000000,2485
Aileron_L,49.77881075,1468,199115243,5872,4000000,2486
Aileron_L,49.79883625,1468.5,199195345,5874,4000000,2487
Aileron_L,49.81886225,1468.25,199275449,5873,4000000,2488
Aileron_L,49.83888825,1468.25,199355553,5873,4000000,2489
Aileron_L,49.858914,1468.5,199435656,5874,4000000,2490
Aileron_L,49.87894,1468.25,199515760,5873,4000000,2491
Aileron_L,49.89896575,1468.5,199595863,5874,4000000,2492
Aileron_L,49.91899175,1468.5,199675967,5874,4000000,2493
Aileron_L,49.93901775,1468.5,199756071,5874,4000000,2494
Aileron_L,49.959044,1468,199836176,5872,4000000,2495
Aileron_L,49.9790695,1468.5,199916278,5874,4000000,2496
Aileron_L,49.9990955,1468.25,199996382,5873,4000000,2497
Aileron_L,50.0191215,1468.25,200076486,5873,4000000,2498
Aileron_L,50.03914725,1468.5,200156589,5874,4000000,2499
Aileron_L,50.05917325,1468.5,200236693,5874,4000000,2500
Aileron_L,50.0792,1467.5,200316800,5870,4000000,2501
Aileron_L,50.099225,1468.5,200396900,5874,4000000,2502
Aileron_L,50.119251,1468.5,200477004,5874,4000000,2503
Aileron_L,50.13927675,1468.5,200557107,5874,4000000,2504
Aileron_L,50.159303,1718.5,200637212,6874,4000000,2505
Aileron_L,50.17932875,1718.75,200717315,6875,4000000,2506
Aileron_L,50.1993545,1719,200797418,6876,4000000,2507
Aileron_L,50.2193805,1718.75,200877522,6875,4000000,2508
Aileron_L,50.2394065,1718.75,200957626,6875,4000000,2509
Aileron_L,50.2594325,1468.25,201037730,5873,4000000,2510
Aileron_L,50.27945875,1468,201117835,5872,4000000,2511
Aileron_L,50.29948425,1468.5,201197937,5874,4000000,2512
Aileron_L,50.319511,1467.5,201278044,5870,4000000,2513
Aileron_L,50.339536,1468.5,201358144,5874,4000000,2514
Aileron_L,50.359562,1468.5,201438248,5874,4000000,2515
Aileron_L,50.379588,1468.5,201518352,5874,4000000,2516
Aileron_L,50.39961375,1468.5,201598455,5874,4000000,2517
Aileron_L,50.41963975,1468.5,201678559,5874,4000000,2518
Aileron_L,50.4396665,1467.75,201758666,5871,4000000,2519
Aileron_L,50.4596915,1468.75,201838766,5875,4000000,2520
Aileron_L,50.479718,1468,201918872,5872,4000000,2521
Aileron_L,50.4997435,1218.75,201998974,4875,4000000,2522
Aileron_L,50.51977,1220.25,202079080,4881,4000000,2523
Aileron_L,50.53979525,1225.25,202159181,4901,4000000,2524
Aileron_L,50.55982125,1220.25,202239285,4881,4000000,2525
Aileron_L,50.57984725,1222.75,202319389,4891,4000000,2526
Aileron_L,50.59987325,1468.25,202399493,5873,4000000,2527
Aileron_L,50.619899,1468.5,202479596,5874,4000000,2528
Aileron_L,50.639925,1468.5,202559700,5874,4000000,2529
Aileron_L,50.65995075,1468.5,202639803,5874,4000000,2530
Aileron_L,50.67997675,1468.5,202719907,5874,4000000,2531
Aileron_L,50.70000275,1468.25,202800011,5873,4000000,2532
Aileron_L,50.7200285,1468.5,202880114,5874,4000000,2533
Aileron_L,50.7400545,1468.5,202960218,5874,4000000,2534
Aileron_L,50.7600805,1468.5,203040322,5874,4000000,2535
Aileron_L,50.7801065,1468.25,203120426,5873,4000000,2536
Aileron_L,50.80013225,1468.5,203200529,5874,4000000,2537
Aileron_L,50.82015875,1468,203280635,5872,4000000,2538
Aileron_L,50.840184,1468.5,203360736,5874,4000000,2539
Aileron_L,50.86021,1468.5,203440840,5874,4000000,2540
Aileron_L,50.880236,1468.5,203520944,5874,4000000,2541
Aileron_L,50.900262,1468.5,203601048,5874,4000000,2542
Aileron_L,50.92028825,1468,203681153,5872,4000000,2543
Aileron_L,50.94031375,1468.5,203761255,5874,4000000,2544
Aileron_L,50.96033975,1468.5,203841359,5874,4000000,2545
Aileron_L,50.98036575,1468.25,203921463,5873,4000000,2546
Aileron_L,51.0003915,1468.5,204001566,5874,4000000,2547
Aileron_L,51.0204175,1468.5,204081670,5874,4000000,2548
Aileron_L,51.04044325,1468.5,204161773,5874,4000000,2549
Aileron_L,51.06046925,1468.5,204241877,5874,4000000,2550
Aileron_L,51.08049525,1468.25,204321981,5873,4000000,2551
Aileron_L,51.10052125,1718.5,204402085,6874,4000000,2552
Aileron_L,51.120547,1718.75,204482188,6875,4000000,2553
Aileron_L,51.140573,1718.75,204562292,6875,4000000,2554
Aileron_L,51.16059925,1718.5,204642397,6874,4000000,2555
Aileron_L,51.18062475,1718.75,204722499,6875,4000000,2556
Aileron_L,51.20065075,1468.5,204802603,5874,4000000,2557
Aileron_L,51.2206765,1468.5,204882706,5874,4000000,2558
Aileron_L,51.2407025,1468.5,204962810,5874,4000000,2559
Aileron_L,51.2607285,1468.5,205042914,5874,4000000,2560
Aileron_L,51.2807545,1468.25,205123018,5873,4000000,2561
Aileron_L,51.30078025,1468.5,205203121,5874,4000000,2562
Aileron_L,51.32080625,1468.5,205283225,5874,4000000,2563
Aileron_L,51.34083225,1468.25,205363329,5873,4000000,2564
Aileron_L,51.36085825,1468.25,205443433,5873,4000000,2565
Aileron_L,51.38088475,1467.75,205523539,5871,4000000,2566
Aileron_L,51.40091,1468.25,205603640,5873,4000000,2567
Aileron_L,51.42093575,1468.5,205683743,5874,4000000,2568
Aileron_L,51.44096175,1468.5,205763847,5874,4000000,2569
Aileron_L,51.46098775,1223,205843951,4892,4000000,2570
Aileron_L,51.4810135,1218.25,205924054,4873,4000000,2571
Aileron_L,51.5010395,1218.25,206004158,4873,4000000,2572
Aileron_L,51.5210655,1218,206084262,4872,4000000,2573
Aileron_L,51.5410915,1221.25,206164366,4885,4000000,2574
Aileron_L,51.56111725,1468.5,206244469,5874,4000000,2575
Aileron_L,51.58114325,1468.5,206324573,5874,4000000,2576
Aileron_L,51.60116925,1468.25,206404677,5873,4000000,2577
Aileron_L,51.621195,1468.5,206484780,5874,4000000,2578
Aileron_L,51.641221,1468.5,206564884,5874,4000000,2579
Aileron_L,51.661247,1468.25,206644988,5873,4000000,2580
Aileron_L,51.68127275,1468.5,206725091,5874,4000000,2581
Aileron_L,51.70129875,1468.5,206805195,5874,4000000,2582
Aileron_L,51.72132475,1468.25,206885299,5873,4000000,2583
Aileron_L,51.7413505,1468.5,206965402,5874,4000000,2584
Aileron_L,51.7613765,1468.5,207045506,5874,4000000,2585
Aileron_L,51.7814025,1468.25,207125610,5873,4000000,2586
Aileron_L,51.8014285,1468.25,207205714,5873,4000000,2587
Aileron_L,51.82145425,1468.5,207285817,5874,4000000,2588
Aileron_L,51.8414805,1468.25,207365922,5873,4000000,2589
Aileron_L,51.861506,1468.5,207446024,5874,4000000,2590
Aileron_L,51.88153225,1468.25,207526129,5873,4000000,2591
Aileron_L,51.901558,1468.5,207606232,5874,4000000,2592
Aileron_L,51.92158375,1468.5,207686335,5874,4000000,2593
Aileron_L,51.94160975,1468.5,207766439,5874,4000000,2594
Aileron_L,51.96163575,1468.5,207846543,5874,4000000,2595
Aileron_L,51.9816625,1467.75,207926650,5871,4000000,2596
Aileron_L,52.0016875,1468.5,208006750,5874,4000000,2597
Aileron_L,52.0217135,1468.5,208086854,5874,4000000,2598
Aileron_L,52.04173925,1468.5,208166957,5874,4000000,2599
Aileron_L,52.0617655,1718.5,208247062,6874,4000000,2600
Aileron_L,52.08179125,1718.75,208327165,6875,4000000,2601
Aileron_L,52.10181725,1718.75,208407269,6875,4000000,2602
Aileron_L,52.121843,1718.75,208487372,6875,4000000,2603
Aileron_L,52.141869,1718.75,208567476,6875,4000000,2604
Aileron_L,52.161895,1468.25,208647580,5873,4000000,2605
Aileron_L,52.18192075,1468.5,208727683,5874,4000000,2606
Aileron_L,52.20194675,1468.5,208807787,5874,4000000,2607
Aileron_L,52.22197275,1468.25,208887891,5873,4000000,2608
Aileron_L,52.24199875,1468.25,208967995,5873,4000000,2609
Aileron_L,52.26202475,1468.25,209048099,5873,4000000,2610
Aileron_L,52.2820505,1468.5,209128202,5874,4000000,2611
Aileron_L,52.30207625,1468.5,209208305,5874,4000000,2612
Aileron_L,52.32210225,1468.5,209288409,5874,4000000,2613
Aileron_L,52.3421285,1468.25,209368514,5873,4000000,2614
Aileron_L,52.362154,1468.5,209448616,5874,4000000,2615
Aileron_L,52.38214875,1499.75,209528595,5999,4000000,2616
Aileron_L,52.4022065,1218.75,209608826,4875,4000000,2617
Aileron_L,52.422232,1218,209688928,4872,4000000,2618
Aileron_L,52.44225775,1223,209769031,4892,4000000,2619
Aileron_L,52.46228375,1223,209849135,4892,4000000,2620
Aileron_L,52.48230975,1218,209929239,4872,4000000,2621
