sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
981,981,19.6,19.600134,19.6182588824569,1,NaN,19.6182588824569,19.626413,D4,78505652,4000000,1
982,982,19.62,19.620118,19.6382847791894,1,NaN,19.6382847791894,19.64643875,D4,78585755,4000000,1
983,983,19.64,19.640399,19.6583106759219,1,NaN,19.6583106759219,19.66646475,D4,78665859,4000000,1
984,984,19.66,19.660117,19.6783365726544,1,NaN,19.6783365726544,19.6864905,D4,78745962,4000000,1
985,985,19.68,19.680118,19.6983624693869,1,NaN,19.6983624693869,19.7065165,D4,78826066,4000000,1
986,986,19.7,19.700104,19.7183883661193,1,NaN,19.7183883661193,19.72654225,D4,78906169,4000000,1
987,987,19.72,19.720111,19.7384142628518,1,NaN,19.7384142628518,19.74656825,D4,78986273,4000000,1
988,988,19.74,19.740099,19.7584401595843,1,NaN,19.7584401595843,19.76659425,D4,79066377,4000000,1
989,989,19.76,19.760268,19.7784660563168,1,NaN,19.7784660563168,19.78662025,D4,79146481,4000000,1
990,990,19.78,19.780118,19.7984919530493,1,NaN,19.7984919530493,19.806646,D4,79226584,4000000,1
991,991,19.8,19.8001,19.8185178497818,1,NaN,19.8185178497818,19.826672,D4,79306688,4000000,1
992,992,19.82,19.820171,19.8385437465143,1,NaN,19.8385437465143,19.84669775,D4,79386791,4000000,1
993,993,19.84,19.840079,19.8585696432467,1,NaN,19.8585696432467,19.86672375,D4,79466895,4000000,1
994,994,19.86,19.860127,19.8785955399792,1,NaN,19.8785955399792,19.88674975,D4,79546999,4000000,1
995,995,19.88,19.880111,19.8986214367117,1,NaN,19.8986214367117,19.90677575,D4,79627103,4000000,1
996,996,19.9,19.900113,19.9186473334442,1,NaN,19.9186473334442,19.9268015,D4,79707206,4000000,1
997,997,19.92,19.920112,19.9386732301767,1,NaN,19.9386732301767,19.9468275,D4,79787310,4000000,1
998,998,19.94,19.940115,19.9586991269092,1,NaN,19.9586991269092,19.9668535,D4,79867414,4000000,1
999,999,19.96,19.960141,19.9787250236417,1,NaN,19.9787250236417,19.9868795,D4,79947518,4000000,1
1000,1000,19.98,19.98012,19.9987509203742,1,NaN,19.9987509203742,20.0069055,D4,80027622,4000000,1
1001,1001,20,20.000122,20.0187768171066,1,NaN,20.0187768171066,20.02693125,D4,80107725,4000000,1
1002,1002,20.02,20.020159,20.0388027138391,1,NaN,20.0388027138391,20.04695725,D4,80187829,4000000,1
1003,1003,20.04,20.04108,20.0588286105716,1,NaN,20.0588286105716,20.06698325,D4,80267933,4000000,1
1004,1004,20.06,20.060133,20.0788545073041,1,NaN,20.0788545073041,20.087009,D4,80348036,4000000,1
1005,1005,20.08,20.080157,20.0988804040366,1,NaN,20.0988804040366,20.107035,D4,80428140,4000000,1
1006,1006,20.1,20.100553,20.1189063007691,1,NaN,20.1189063007691,20.12706075,D4,80508243,4000000,1
1007,1007,20.12,20.120123,20.1389321975016,1,NaN,20.1389321975016,20.14708675,D4,80588347,4000000,1
1008,1008,20.14,20.140133,20.158958094234,1,NaN,20.158958094234,20.16711275,D4,80668451,4000000,1
1009,1009,20.16,20.160127,20.1789839909665,1,NaN,20.1789839909665,20.1871385,D4,80748554,4000000,1
1010,1010,20.18,20.180229,20.199009887699,1,NaN,20.199009887699,20.20716475,D4,80828659,4000000,1
1011,1011,20.2,20.200118,20.2190357844315,1,NaN,20.2190357844315,20.22719075,D4,80908763,4000000,1
1012,1012,20.22,20.220124,20.239061681164,1,NaN,20.239061681164,20.2472165,D4,80988866,4000000,1
1013,1013,20.24,20.24012,20.2590875778965,1,NaN,20.2590875778965,20.26724225,D4,81068969,4000000,1
1014,1014,20.26,20.260112,20.279113474629,1,NaN,20.279113474629,20.28726825,D4,81149073,4000000,1
1015,1015,20.28,20.280106,20.2991393713614,1,NaN,20.2991393713614,20.307294,D4,81229176,4000000,1
1016,1016,20.3,20.300143,20.3191652680939,1,NaN,20.3191652680939,20.32732,D4,81309280,4000000,1
1017,1017,20.32,20.320176,20.3391911648264,1,NaN,20.3391911648264,20.347346,D4,81389384,4000000,1
1018,1018,20.34,20.340371,20.3592170615589,1,NaN,20.3592170615589,20.367372,D4,81469488,4000000,1
1019,1019,20.36,20.360334,20.3792429582914,1,NaN,20.3792429582914,20.387398,D4,81549592,4000000,1
1020,1020,20.38,20.380146,20.3992688550239,1,NaN,20.3992688550239,20.40742375,D4,81629695,4000000,1
1021,1021,20.4,20.400359,20.4192947517564,1,NaN,20.4192947517564,20.42744975,D4,81709799,4000000,1
1022,1022,20.42,20.420141,20.4393206484889,1,NaN,20.4393206484889,20.4474755,D4,81789902,4000000,1
1023,1023,20.44,20.44013,20.4593465452213,1,NaN,20.4593465452213,20.4675015,D4,81870006,4000000,1
1024,1024,20.46,20.46015,20.4793724419538,1,NaN,20.4793724419538,20.4875275,D4,81950110,4000000,1
1025,1025,20.48,20.480111,20.4993983386863,1,NaN,20.4993983386863,20.50755425,D4,82030217,4000000,1
1026,1026,20.5,20.500116,20.5194242354188,1,NaN,20.5194242354188,20.52757925,D4,82110317,4000000,1
1027,1027,20.52,20.520117,20.5394501321513,1,NaN,20.5394501321513,20.54760525,D4,82190421,4000000,1
1028,1028,20.54,20.540206,20.5594760288838,1,NaN,20.5594760288838,20.56763125,D4,82270525,4000000,1
1029,1029,20.56,20.560201,20.5795019256163,1,NaN,20.5795019256163,20.587658,D4,82350632,4000000,1
1030,1030,20.58,20.580098,20.5995278223487,1,NaN,20.5995278223487,20.607683,D4,82430732,4000000,1
1031,1031,20.6,20.600255,20.6195537190812,1,NaN,20.6195537190812,20.627709,D4,82510836,4000000,1
1032,1032,20.62,20.620114,20.6395796158137,1,NaN,20.6395796158137,20.64773475,D4,82590939,4000000,1
1033,1033,20.64,20.640106,20.6596055125462,1,NaN,20.6596055125462,20.66776075,D4,82671043,4000000,1
1034,1034,20.66,20.660113,20.6796314092787,1,NaN,20.6796314092787,20.68778675,D4,82751147,4000000,1
1035,1035,20.68,20.680109,20.6996573060112,1,NaN,20.6996573060112,20.70781275,D4,82831251,4000000,1
1036,1036,20.7,20.700111,20.7196832027437,1,NaN,20.7196832027437,20.7278385,D4,82911354,4000000,1
1037,1037,20.72,20.720114,20.7397090994762,1,NaN,20.7397090994762,20.7478645,D4,82991458,4000000,1
1038,1038,20.74,20.740114,20.7597349962086,1,NaN,20.7597349962086,20.76789025,D4,83071561,4000000,1
1039,1039,20.76,20.76008,20.7797608929411,1,NaN,20.7797608929411,20.78791675,D4,83151667,4000000,1
1040,1040,20.78,20.780107,20.7997867896736,1,NaN,20.7997867896736,20.80794225,D4,83231769,4000000,1
1041,1041,20.8,20.800105,20.8198126864061,1,NaN,20.8198126864061,20.82796825,D4,83311873,4000000,1
1042,1042,20.82,20.820624,20.8398385831386,1,NaN,20.8398385831386,20.84799425,D4,83391977,4000000,1
1043,1043,20.84,20.840111,20.8598644798711,1,NaN,20.8598644798711,20.86802,D4,83472080,4000000,1
1044,1044,20.86,20.860125,20.8798903766036,1,NaN,20.8798903766036,20.888046,D4,83552184,4000000,1
1045,1045,20.88,20.880096,20.899916273336,1,NaN,20.899916273336,20.908072,D4,83632288,4000000,1
1046,1046,20.9,20.900096,20.9199421700685,1,NaN,20.9199421700685,20.92809775,D4,83712391,4000000,1
1047,1047,20.92,20.92015,20.939968066801,1,NaN,20.939968066801,20.94812375,D4,83792495,4000000,1
1048,1048,20.94,20.940115,20.9599939635335,1,NaN,20.9599939635335,20.96814975,D4,83872599,4000000,1
1049,1049,20.96,20.960172,20.980019860266,1,NaN,20.980019860266,20.9881755,D4,83952702,4000000,1
1050,1050,20.98,20.980084,21.0000457569985,1,NaN,21.0000457569985,21.0082015,D4,84032806,4000000,1
1051,1051,21,21.000088,21.020071653731,1,NaN,21.020071653731,21.0282275,D4,84112910,4000000,1
1052,1052,21.02,21.02016,21.0400975504634,1,NaN,21.0400975504634,21.04825325,D4,84193013,4000000,1
1053,1053,21.04,21.040205,21.0601234471959,1,NaN,21.0601234471959,21.06827925,D4,84273117,4000000,1
1054,1054,21.06,21.060366,21.0801493439284,1,NaN,21.0801493439284,21.08830525,D4,84353221,4000000,1
1055,1055,21.08,21.08011,21.1001752406609,1,NaN,21.1001752406609,21.10833125,D4,84433325,4000000,1
1056,1056,21.1,21.100112,21.1202011373934,1,NaN,21.1202011373934,21.12835725,D4,84513429,4000000,1
1057,1057,21.12,21.120105,21.1402270341259,1,NaN,21.1402270341259,21.148383,D4,84593532,4000000,1
1058,1058,21.14,21.140101,21.1602529308584,1,NaN,21.1602529308584,21.168409,D4,84673636,4000000,1
1059,1059,21.16,21.160123,21.1802788275909,1,NaN,21.1802788275909,21.188435,D4,84753740,4000000,1
1060,1060,21.18,21.180086,21.2003047243233,1,NaN,21.2003047243233,21.20846075,D4,84833843,4000000,1
1061,1061,21.2,21.2001,21.2203306210558,1,NaN,21.2203306210558,21.22848675,D4,84913947,4000000,1
1062,1062,21.22,21.220096,21.2403565177883,1,NaN,21.2403565177883,21.24851275,D4,84994051,4000000,1
1063,1063,21.24,21.240116,21.2603824145208,1,NaN,21.2603824145208,21.2685385,D4,85074154,4000000,1
1064,1064,21.26,21.26009,21.2804083112533,1,NaN,21.2804083112533,21.28856475,D4,85154259,4000000,1
1065,1065,21.28,21.280094,21.3004342079858,1,NaN,21.3004342079858,21.3085905,D4,85234362,4000000,1
1066,1066,21.3,21.300102,21.3204601047183,1,NaN,21.3204601047183,21.32861625,D4,85314465,4000000,1
1067,1067,21.32,21.3201,21.3404860014507,1,NaN,21.3404860014507,21.34864225,D4,85394569,4000000,1
1068,1068,21.34,21.340114,21.3605118981832,1,NaN,21.3605118981832,21.36866825,D4,85474673,4000000,1
1069,1069,21.36,21.360117,21.3805377949157,1,NaN,21.3805377949157,21.388694,D4,85554776,4000000,1
1070,1070,21.38,21.380113,21.4005636916482,1,NaN,21.4005636916482,21.40872,D4,85634880,4000000,1
1071,1071,21.4,21.40018,21.4205895883807,1,NaN,21.4205895883807,21.428746,D4,85714984,4000000,1
1072,1072,21.42,21.420116,21.4406154851132,1,NaN,21.4406154851132,21.448772,D4,85795088,4000000,1
1073,1073,21.44,21.440104,21.4606413818457,1,NaN,21.4606413818457,21.46879775,D4,85875191,4000000,1
1074,1074,21.46,21.460098,21.4806672785781,1,NaN,21.4806672785781,21.48882375,D4,85955295,4000000,1
1075,1075,21.48,21.4801,21.5006931753106,1,NaN,21.5006931753106,21.50884975,D4,86035399,4000000,1
1076,1076,21.5,21.500189,21.5207190720431,1,NaN,21.5207190720431,21.52887575,D4,86115503,4000000,1
1077,1077,21.52,21.520106,21.5407449687756,1,NaN,21.5407449687756,21.54890175,D4,86195607,4000000,1
1078,1078,21.54,21.540107,21.5607708655081,1,NaN,21.5607708655081,21.56892825,D4,86275713,4000000,1
1079,1079,21.56,21.560121,21.5807967622406,1,NaN,21.5807967622406,21.5889535,D4,86355814,4000000,1
1080,1080,21.58,21.580134,21.6008226589731,1,NaN,21.6008226589731,21.60897925,D4,86435917,4000000,1
1081,1081,21.6,21.600159,21.6208485557056,1,NaN,21.6208485557056,21.62900525,D4,86516021,4000000,1
1082,1082,21.62,21.627086,21.640874452438,1,NaN,21.640874452438,21.649031,D4,86596124,4000000,1
1083,1083,21.64,21.640145,21.6609003491705,1,NaN,21.6609003491705,21.669057,D4,86676228,4000000,1
1084,1084,21.66,21.660119,21.680926245903,1,NaN,21.680926245903,21.689083,D4,86756332,4000000,1
1085,1085,21.68,21.68012,21.7009521426355,1,NaN,21.7009521426355,21.709109,D4,86836436,4000000,1
1086,1086,21.7,21.700122,21.720978039368,1,NaN,21.720978039368,21.729135,D4,86916540,4000000,1
1087,1087,21.72,21.72011,21.7410039361005,1,NaN,21.7410039361005,21.749161,D4,86996644,4000000,1
1088,1088,21.74,21.74011,21.761029832833,1,NaN,21.761029832833,21.76918675,D4,87076747,4000000,1
1089,1089,21.76,21.760122,21.7810557295654,1,NaN,21.7810557295654,21.7892125,D4,87156850,4000000,1
1090,1090,21.78,21.78012,21.8010816262979,1,NaN,21.8010816262979,21.8092385,D4,87236954,4000000,1
1091,1091,21.8,21.800116,21.8211075230304,1,NaN,21.8211075230304,21.8292645,D4,87317058,4000000,1
1092,1092,21.82,21.820121,21.8411334197629,1,NaN,21.8411334197629,21.84929025,D4,87397161,4000000,1
1093,1093,21.84,21.840112,21.8611593164954,1,NaN,21.8611593164954,21.8693165,D4,87477266,4000000,1
1094,1094,21.86,21.860111,21.8811852132279,1,NaN,21.8811852132279,21.88934225,D4,87557369,4000000,1
1095,1095,21.88,21.880128,21.9012111099604,1,NaN,21.9012111099604,21.90936825,D4,87637473,4000000,1
1096,1096,21.9,21.900113,21.9212370066928,1,NaN,21.9212370066928,21.929394,D4,87717576,4000000,1
1097,1097,21.92,21.920162,21.9412629034253,1,NaN,21.9412629034253,21.94942,D4,87797680,4000000,1
1098,1098,21.94,21.940322,21.9612888001578,1,NaN,21.9612888001578,21.969446,D4,87877784,4000000,1
1099,1099,21.96,21.960105,21.9813146968903,1,NaN,21.9813146968903,21.98947275,D4,87957891,4000000,1
1100,1100,21.98,21.980101,22.0013405936228,1,NaN,22.0013405936228,22.00949775,D4,88037991,4000000,1
1101,1101,22,22.000111,22.0213664903553,1,NaN,22.0213664903553,22.02952375,D4,88118095,4000000,1
1102,1102,22.02,22.02011,22.0413923870878,1,NaN,22.0413923870878,22.04954975,D4,88198199,4000000,1
1103,1103,22.04,22.040105,22.0614182838202,1,NaN,22.0614182838202,22.0695755,D4,88278302,4000000,1
1104,1104,22.06,22.060102,22.0814441805527,1,NaN,22.0814441805527,22.08960175,D4,88358407,4000000,1
1105,1105,22.08,22.080094,22.1014700772852,1,NaN,22.1014700772852,22.1096275,D4,88438510,4000000,1
1106,1106,22.1,22.100112,22.1214959740177,1,NaN,22.1214959740177,22.12965325,D4,88518613,4000000,1
1107,1107,22.12,22.120107,22.1415218707502,1,NaN,22.1415218707502,22.14967925,D4,88598717,4000000,1
1108,1108,22.14,22.140124,22.1615477674827,1,NaN,22.1615477674827,22.16970525,D4,88678821,4000000,1
1109,1109,22.16,22.160106,22.1815736642152,1,NaN,22.1815736642152,22.18973125,D4,88758925,4000000,1
1110,1110,22.18,22.180098,22.2015995609477,1,NaN,22.2015995609477,22.209757,D4,88839028,4000000,1
1111,1111,22.2,22.200107,22.2216254576801,1,NaN,22.2216254576801,22.229783,D4,88919132,4000000,1
1112,1112,22.22,22.220109,22.2416513544126,1,NaN,22.2416513544126,22.24980875,D4,88999235,4000000,1
1113,1113,22.24,22.240106,22.2616772511451,1,NaN,22.2616772511451,22.269835,D4,89079340,4000000,1
1114,1114,22.26,22.26012,22.2817031478776,1,NaN,22.2817031478776,22.28986075,D4,89159443,4000000,1
1115,1115,22.28,22.280113,22.3017290446101,1,NaN,22.3017290446101,22.3098865,D4,89239546,4000000,1
1116,1116,22.3,22.300114,22.3217549413426,1,NaN,22.3217549413426,22.3299125,D4,89319650,4000000,1
1117,1117,22.32,22.320114,22.3417808380751,1,NaN,22.3417808380751,22.3499385,D4,89399754,4000000,1
1118,1118,22.34,22.340158,22.3618067348076,1,NaN,22.3618067348076,22.3699645,D4,89479858,4000000,1
1119,1119,22.36,22.360175,22.38183263154,1,NaN,22.38183263154,22.38999025,D4,89559961,4000000,1
1120,1120,22.38,22.380131,22.4018585282725,1,NaN,22.4018585282725,22.41001625,D4,89640065,4000000,1
1121,1121,22.4,22.400143,22.421884425005,1,NaN,22.421884425005,22.43004225,D4,89720169,4000000,1
1122,1122,22.42,22.420125,22.4419103217375,1,NaN,22.4419103217375,22.450068,D4,89800272,4000000,1
1123,1123,22.44,22.440836,22.46193621847,1,NaN,22.46193621847,22.470094,D4,89880376,4000000,1
1124,1124,22.46,22.460155,22.4819621152025,1,NaN,22.4819621152025,22.49012,D4,89960480,4000000,1
1125,1125,22.48,22.480125,22.501988011935,1,NaN,22.501988011935,22.510146,D4,90040584,4000000,1
1126,1126,22.5,22.500108,22.5220139086674,1,NaN,22.5220139086674,22.53017175,D4,90120687,4000000,1
1127,1127,22.52,22.520084,22.5420398053999,1,NaN,22.5420398053999,22.55019775,D4,90200791,4000000,1
1128,1128,22.54,22.540118,22.5620657021324,1,NaN,22.5620657021324,22.57022375,D4,90280895,4000000,1
1129,1129,22.56,22.560101,22.5820915988649,1,NaN,22.5820915988649,22.5902495,D4,90360998,4000000,1
1130,1130,22.58,22.580244,22.6021174955974,1,NaN,22.6021174955974,22.6102755,D4,90441102,4000000,1
1131,1131,22.6,22.600103,22.6221433923299,1,NaN,22.6221433923299,22.6303015,D4,90521206,4000000,1
1132,1132,22.62,22.620169,22.6421692890624,1,NaN,22.6421692890624,22.65032725,D4,90601309,4000000,1
1133,1133,22.64,22.640117,22.6621951857948,1,NaN,22.6621951857948,22.67035325,D4,90681413,4000000,1
1134,1134,22.66,22.660093,22.6822210825273,1,NaN,22.6822210825273,22.69037925,D4,90761517,4000000,1
1135,1135,22.68,22.680105,22.7022469792598,1,NaN,22.7022469792598,22.710405,D4,90841620,4000000,1
1136,1136,22.7,22.700099,22.7222728759923,1,NaN,22.7222728759923,22.730431,D4,90921724,4000000,1
1137,1137,22.72,22.720093,22.7422987727248,1,NaN,22.7422987727248,22.750457,D4,91001828,4000000,1
1138,1138,22.74,22.740095,22.7623246694573,1,NaN,22.7623246694573,22.770483,D4,91081932,4000000,1
1139,1139,22.76,22.760101,22.7823505661898,1,NaN,22.7823505661898,22.79050875,D4,91162035,4000000,1
1140,1140,22.78,22.780103,22.8023764629222,1,NaN,22.8023764629222,22.81053475,D4,91242139,4000000,1
1141,1141,22.8,22.800087,22.8224023596547,1,NaN,22.8224023596547,22.83056075,D4,91322243,4000000,1
1142,1142,22.82,22.82015,22.8424282563872,1,NaN,22.8424282563872,22.85058725,D4,91402349,4000000,1
1143,1143,22.84,22.840099,22.8624541531197,1,NaN,22.8624541531197,22.870613,D4,91482452,4000000,1
1144,1144,22.86,22.860094,22.8824800498522,1,NaN,22.8824800498522,22.89063825,D4,91562553,4000000,1
1145,1145,22.88,22.880098,22.9025059465847,1,NaN,22.9025059465847,22.91066425,D4,91642657,4000000,1
1146,1146,22.9,22.900092,22.9225318433172,1,NaN,22.9225318433172,22.9306905,D4,91722762,4000000,1
1147,1147,22.92,22.920097,22.9425577400497,1,NaN,22.9425577400497,22.950716,D4,91802864,4000000,1
1148,1148,22.94,22.940138,22.9625836367821,1,NaN,22.9625836367821,22.9707425,D4,91882970,4000000,1
1149,1149,22.96,22.960104,22.9826095335146,1,NaN,22.9826095335146,22.990768,D4,91963072,4000000,1
1150,1150,22.98,22.980112,23.0026354302471,1,NaN,23.0026354302471,23.010794,D4,92043176,4000000,1
1151,1151,23,23.000152,23.0226613269796,1,NaN,23.0226613269796,23.03081975,D4,92123279,4000000,1
1152,1152,23.02,23.020113,23.0426872237121,1,NaN,23.0426872237121,23.05084575,D4,92203383,4000000,1
1153,1153,23.04,23.040092,23.0627131204446,1,NaN,23.0627131204446,23.07087175,D4,92283487,4000000,1
1154,1154,23.06,23.060097,23.0827390171771,1,NaN,23.0827390171771,23.0908975,D4,92363590,4000000,1
1155,1155,23.08,23.080099,23.1027649139095,1,NaN,23.1027649139095,23.1109235,D4,92443694,4000000,1
1156,1156,23.1,23.10009,23.122790810642,1,NaN,23.122790810642,23.1309495,D4,92523798,4000000,1
1157,1157,23.12,23.120103,23.1428167073745,1,NaN,23.1428167073745,23.1509755,D4,92603902,4000000,1
1158,1158,23.14,23.140097,23.162842604107,1,NaN,23.162842604107,23.17100125,D4,92684005,4000000,1
1159,1159,23.16,23.160096,23.1828685008395,1,NaN,23.1828685008395,23.19102725,D4,92764109,4000000,1
1160,1160,23.18,23.180079,23.202894397572,1,NaN,23.202894397572,23.21105325,D4,92844213,4000000,1
1161,1161,23.2,23.200092,23.2229202943045,1,NaN,23.2229202943045,23.231079,D4,92924316,4000000,1
1162,1162,23.22,23.2201,23.2429461910369,1,NaN,23.2429461910369,23.251105,D4,93004420,4000000,1
1163,1163,23.24,23.240075,23.2629720877694,1,NaN,23.2629720877694,23.271131,D4,93084524,4000000,1
1164,1164,23.26,23.260133,23.2829979845019,1,NaN,23.2829979845019,23.29115675,D4,93164627,4000000,1
1165,1165,23.28,23.280077,23.3030238812344,1,NaN,23.3030238812344,23.31118275,D4,93244731,4000000,1
1166,1166,23.3,23.300094,23.3230497779669,1,NaN,23.3230497779669,23.3312085,D4,93324834,4000000,1
1167,1167,23.32,23.320133,23.3430756746994,1,NaN,23.3430756746994,23.3512345,D4,93404938,4000000,1
1168,1168,23.34,23.340145,23.3631015714319,1,NaN,23.3631015714319,23.3712605,D4,93485042,4000000,1
1169,1169,23.36,23.360106,23.3831274681644,1,NaN,23.3831274681644,23.3912865,D4,93565146,4000000,1
1170,1170,23.38,23.380105,23.4031533648968,1,NaN,23.4031533648968,23.41131225,D4,93645249,4000000,1
1171,1171,23.4,23.400505,23.4231792616293,1,NaN,23.4231792616293,23.43133825,D4,93725353,4000000,1
1172,1172,23.42,23.420165,23.4432051583618,1,NaN,23.4432051583618,23.45136475,D4,93805459,4000000,1
1173,1173,23.44,23.440191,23.4632310550943,1,NaN,23.4632310550943,23.47139,D4,93885560,4000000,1
1174,1174,23.46,23.460306,23.4832569518268,1,NaN,23.4832569518268,23.491416,D4,93965664,4000000,1
1175,1175,23.48,23.480164,23.5032828485593,1,NaN,23.5032828485593,23.511442,D4,94045768,4000000,1
1176,1176,23.5,23.500128,23.5233087452918,1,NaN,23.5233087452918,23.531468,D4,94125872,4000000,1
1177,1177,23.52,23.520119,23.5433346420242,1,NaN,23.5433346420242,23.55149375,D4,94205975,4000000,1
1178,1178,23.54,23.540117,23.5633605387567,1,NaN,23.5633605387567,23.57151975,D4,94286079,4000000,1
1179,1179,23.56,23.560165,23.5833864354892,1,NaN,23.5833864354892,23.5915455,D4,94366182,4000000,1
1180,1180,23.58,23.580101,23.6034123322217,1,NaN,23.6034123322217,23.6115715,D4,94446286,4000000,1
1181,1181,23.6,23.600106,23.6234382289542,1,NaN,23.6234382289542,23.6315975,D4,94526390,4000000,1
1182,1182,23.62,23.62011,23.6434641256867,1,NaN,23.6434641256867,23.65162325,D4,94606493,4000000,1
1183,1183,23.64,23.640117,23.6634900224192,1,NaN,23.6634900224192,23.67164925,D4,94686597,4000000,1
