sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1099,1099,21.96,21.960133,21.972739380031,1,NaN,21.972739380031,21.97922975,D4,87916919,4000000,1
1100,1100,21.98,21.980123,21.9927654890046,1,NaN,21.9927654890046,21.9992555,D4,87997022,4000000,1
1101,1101,22,22.000175,22.0127956031999,1,NaN,22.0127956031999,22.0192815,D4,88077126,4000000,1
1102,1102,22.02,22.020172,22.0328177069517,1,NaN,22.0328177069517,22.03930725,D4,88157229,4000000,1
1103,1103,22.04,22.040177,22.0528438159252,1,NaN,22.0528438159252,22.05933325,D4,88237333,4000000,1
1104,1104,22.06,22.060146,22.0728699248988,1,NaN,22.0728699248988,22.079359,D4,88317436,4000000,1
1105,1105,22.08,22.08012,22.0928960338723,1,NaN,22.0928960338723,22.099385,D4,88397540,4000000,1
1106,1106,22.1,22.100147,22.1129221428459,1,NaN,22.1129221428459,22.1194135,D4,88477654,4000000,1
1107,1107,22.12,22.120142,22.1329482518194,1,NaN,22.1329482518194,22.13943675,D4,88557747,4000000,1
1108,1108,22.14,22.140144,22.152974360793,1,NaN,22.152974360793,22.15946325,D4,88637853,4000000,1
1109,1109,22.16,22.160148,22.1730004697665,1,NaN,22.1730004697665,22.1794885,D4,88717954,4000000,1
1110,1110,22.18,22.180111,22.1930265787401,1,NaN,22.1930265787401,22.19951425,D4,88798057,4000000,1
1111,1111,22.2,22.20016,22.2130526877136,1,NaN,22.2130526877136,22.21954025,D4,88878161,4000000,1
1112,1112,22.22,22.220881,22.2330787966872,1,NaN,22.2330787966872,22.23956625,D4,88958265,4000000,1
1113,1113,22.24,22.240725,22.2531049056608,1,NaN,22.2531049056608,22.259592,D4,89038368,4000000,1
1114,1114,22.26,22.260136,22.2731310146343,1,NaN,22.2731310146343,22.279618,D4,89118472,4000000,1
1115,1115,22.28,22.280115,22.2931571236079,1,NaN,22.2931571236079,22.2996435,D4,89198574,4000000,1
1116,1116,22.3,22.300093,22.3131832325814,1,NaN,22.3131832325814,22.3196695,D4,89278678,4000000,1
1117,1117,22.32,22.32015,22.333209341555,1,NaN,22.333209341555,22.33969525,D4,89358781,4000000,1
1118,1118,22.34,22.340136,22.3532354505285,1,NaN,22.3532354505285,22.35972125,D4,89438885,4000000,1
1119,1119,22.36,22.36015,22.3732615595021,1,NaN,22.3732615595021,22.379747,D4,89518988,4000000,1
1120,1120,22.38,22.380202,22.3932876684756,1,NaN,22.3932876684756,22.399773,D4,89599092,4000000,1
1121,1121,22.4,22.400137,22.4133137774492,1,NaN,22.4133137774492,22.41979875,D4,89679195,4000000,1
1122,1122,22.42,22.420118,22.4333398864227,1,NaN,22.4333398864227,22.43982475,D4,89759299,4000000,1
1123,1123,22.44,22.440138,22.4533659953963,1,NaN,22.4533659953963,22.4598505,D4,89839402,4000000,1
1124,1124,22.46,22.460107,22.4733921043698,1,NaN,22.4733921043698,22.4798765,D4,89919506,4000000,1
1125,1125,22.48,22.480127,22.4934182133434,1,NaN,22.4934182133434,22.49990225,D4,89999609,4000000,1
1126,1126,22.5,22.500254,22.5134443223169,1,NaN,22.5134443223169,22.51992825,D4,90079713,4000000,1
1127,1127,22.52,22.520156,22.5334704312905,1,NaN,22.5334704312905,22.53995425,D4,90159817,4000000,1
1128,1128,22.54,22.54014,22.553496540264,1,NaN,22.553496540264,22.55998,D4,90239920,4000000,1
1129,1129,22.56,22.560148,22.5735226492376,1,NaN,22.5735226492376,22.58000575,D4,90320023,4000000,1
1130,1130,22.58,22.580136,22.5935487582111,1,NaN,22.5935487582111,22.60003175,D4,90400127,4000000,1
1131,1131,22.6,22.600135,22.6135748671847,1,NaN,22.6135748671847,22.62005775,D4,90480231,4000000,1
1132,1132,22.62,22.620159,22.6336009761582,1,NaN,22.6336009761582,22.64008325,D4,90560333,4000000,1
1133,1133,22.64,22.640139,22.6536270851318,1,NaN,22.6536270851318,22.66010925,D4,90640437,4000000,1
1134,1134,22.66,22.660275,22.6736531941053,1,NaN,22.6736531941053,22.680135,D4,90720540,4000000,1
1135,1135,22.68,22.680144,22.6936793030789,1,NaN,22.6936793030789,22.700161,D4,90800644,4000000,1
1136,1136,22.7,22.700146,22.7137054120524,1,NaN,22.7137054120524,22.72018675,D4,90880747,4000000,1
1137,1137,22.72,22.720142,22.733731521026,1,NaN,22.733731521026,22.7402135,D4,90960854,4000000,1
1138,1138,22.74,22.740236,22.7537576299995,1,NaN,22.7537576299995,22.7602385,D4,91040954,4000000,1
1139,1139,22.76,22.760153,22.7737837389731,1,NaN,22.7737837389731,22.78026475,D4,91121059,4000000,1
1140,1140,22.78,22.780576,22.7938098479466,1,NaN,22.7938098479466,22.80029025,D4,91201161,4000000,1
1141,1141,22.8,22.800171,22.8138359569202,1,NaN,22.8138359569202,22.82031625,D4,91281265,4000000,1
1142,1142,22.82,22.820149,22.8338620658937,1,NaN,22.8338620658937,22.840342,D4,91361368,4000000,1
1143,1143,22.84,22.840105,22.8538881748673,1,NaN,22.8538881748673,22.860368,D4,91441472,4000000,1
1144,1144,22.86,22.860196,22.8739142838408,1,NaN,22.8739142838408,22.88039375,D4,91521575,4000000,1
1145,1145,22.88,22.880161,22.8939403928144,1,NaN,22.8939403928144,22.9004205,D4,91601682,4000000,1
1146,1146,22.9,22.900629,22.9139665017879,1,NaN,22.9139665017879,22.92044575,D4,91681783,4000000,1
1147,1147,22.92,22.920129,22.9339926107615,1,NaN,22.9339926107615,22.94047175,D4,91761887,4000000,1
1148,1148,22.94,22.940161,22.954018719735,1,NaN,22.954018719735,22.96049725,D4,91841989,4000000,1
1149,1149,22.96,22.960162,22.9740448287086,1,NaN,22.9740448287086,22.980523,D4,91922092,4000000,1
1150,1150,22.98,22.980178,22.9940709376821,1,NaN,22.9940709376821,23.000549,D4,92002196,4000000,1
1151,1151,23,23.000126,23.0140970466557,1,NaN,23.0140970466557,23.02057475,D4,92082299,4000000,1
1152,1152,23.02,23.020159,23.0341231556292,1,NaN,23.0341231556292,23.04060075,D4,92162403,4000000,1
1153,1153,23.04,23.0402,23.0541492646028,1,NaN,23.0541492646028,23.0606265,D4,92242506,4000000,1
1154,1154,23.06,23.060111,23.0741753735763,1,NaN,23.0741753735763,23.08065275,D4,92322611,4000000,1
1155,1155,23.08,23.080175,23.0942014825499,1,NaN,23.0942014825499,23.1006785,D4,92402714,4000000,1
1156,1156,23.1,23.10013,23.1142275915234,1,NaN,23.1142275915234,23.12070425,D4,92482817,4000000,1
1157,1157,23.12,23.120162,23.134253700497,1,NaN,23.134253700497,23.14073,D4,92562920,4000000,1
1158,1158,23.14,23.140144,23.1542798094705,1,NaN,23.1542798094705,23.160756,D4,92643024,4000000,1
1159,1159,23.16,23.16029,23.1743059184441,1,NaN,23.1743059184441,23.180782,D4,92723128,4000000,1
1160,1160,23.18,23.180154,23.1943320274176,1,NaN,23.1943320274176,23.20080775,D4,92803231,4000000,1
1161,1161,23.2,23.200351,23.2143581363912,1,NaN,23.2143581363912,23.2208335,D4,92883334,4000000,1
1162,1162,23.22,23.220148,23.2343842453647,1,NaN,23.2343842453647,23.2408595,D4,92963438,4000000,1
1163,1163,23.24,23.240165,23.2544103543383,1,NaN,23.2544103543383,23.26088525,D4,93043541,4000000,1
1164,1164,23.26,23.261141,23.2744364633119,1,NaN,23.2744364633119,23.28091125,D4,93123645,4000000,1
1165,1165,23.28,23.280595,23.2944625722854,1,NaN,23.2944625722854,23.30093775,D4,93203751,4000000,1
1166,1166,23.3,23.300377,23.314488681259,1,NaN,23.314488681259,23.32096325,D4,93283853,4000000,1
1167,1167,23.32,23.320955,23.3345147902325,1,NaN,23.3345147902325,23.34098875,D4,93363955,4000000,1
1168,1168,23.34,23.340122,23.3545408992061,1,NaN,23.3545408992061,23.3610145,D4,93444058,4000000,1
1169,1169,23.36,23.360087,23.3745670081796,1,NaN,23.3745670081796,23.381041,D4,93524164,4000000,1
1170,1170,23.38,23.380141,23.3945931171532,1,NaN,23.3945931171532,23.40106625,D4,93604265,4000000,1
1171,1171,23.4,23.400136,23.4146192261267,1,NaN,23.4146192261267,23.42109275,D4,93684371,4000000,1
1172,1172,23.42,23.420125,23.4346453351003,1,NaN,23.4346453351003,23.441118,D4,93764472,4000000,1
1173,1173,23.44,23.440142,23.4546714440738,1,NaN,23.4546714440738,23.46114425,D4,93844577,4000000,1
1174,1174,23.46,23.460114,23.4746975530474,1,NaN,23.4746975530474,23.48117,D4,93924680,4000000,1
1175,1175,23.48,23.48017,23.4947236620209,1,NaN,23.4947236620209,23.50119575,D4,94004783,4000000,1
1176,1176,23.5,23.500133,23.5147497709945,1,NaN,23.5147497709945,23.521222,D4,94084888,4000000,1
1177,1177,23.52,23.520154,23.534775879968,1,NaN,23.534775879968,23.5412475,D4,94164990,4000000,1
1178,1178,23.54,23.540111,23.5548019889416,1,NaN,23.5548019889416,23.56127325,D4,94245093,4000000,1
1179,1179,23.56,23.560129,23.5748280979151,1,NaN,23.5748280979151,23.58129925,D4,94325197,4000000,1
1180,1180,23.58,23.580104,23.5948542068887,1,NaN,23.5948542068887,23.601325,D4,94405300,4000000,1
1181,1181,23.6,23.600154,23.6148803158622,1,NaN,23.6148803158622,23.621351,D4,94485404,4000000,1
1182,1182,23.62,23.620138,23.6349064248358,1,NaN,23.6349064248358,23.64137675,D4,94565507,4000000,1
1183,1183,23.64,23.640132,23.6549325338093,1,NaN,23.6549325338093,23.66140275,D4,94645611,4000000,1
1184,1184,23.66,23.660127,23.6749586427829,1,NaN,23.6749586427829,23.68142875,D4,94725715,4000000,1
1185,1185,23.68,23.680207,23.6949847517564,1,NaN,23.6949847517564,23.7014545,D4,94805818,4000000,1
1186,1186,23.7,23.700147,23.71501086073,1,NaN,23.71501086073,23.72148025,D4,94885921,4000000,1
1187,1187,23.72,23.720167,23.7350369697035,1,NaN,23.7350369697035,23.74150625,D4,94966025,4000000,1
1188,1188,23.74,23.740875,23.7550630786771,1,NaN,23.7550630786771,23.761532,D4,95046128,4000000,1
1189,1189,23.76,23.760117,23.7750891876506,1,NaN,23.7750891876506,23.78155775,D4,95126231,4000000,1
1190,1190,23.78,23.780112,23.7951152966242,1,NaN,23.7951152966242,23.80158375,D4,95206335,4000000,1
1191,1191,23.8,23.800127,23.8151414055977,1,NaN,23.8151414055977,23.8216105,D4,95286442,4000000,1
1192,1192,23.82,23.820132,23.8351675145713,1,NaN,23.8351675145713,23.8416355,D4,95366542,4000000,1
1193,1193,23.84,23.840139,23.8551936235448,1,NaN,23.8551936235448,23.86166125,D4,95446645,4000000,1
1194,1194,23.86,23.860166,23.8752197325184,1,NaN,23.8752197325184,23.88168725,D4,95526749,4000000,1
1195,1195,23.88,23.880144,23.8952458414919,1,NaN,23.8952458414919,23.901713,D4,95606852,4000000,1
1196,1196,23.9,23.900162,23.9152719504655,1,NaN,23.9152719504655,23.921739,D4,95686956,4000000,1
1197,1197,23.92,23.920111,23.935298059439,1,NaN,23.935298059439,23.94176475,D4,95767059,4000000,1
1198,1198,23.94,23.940147,23.9553241684126,1,NaN,23.9553241684126,23.96179075,D4,95847163,4000000,1
1199,1199,23.96,23.960154,23.9753502773861,1,NaN,23.9753502773861,23.9818165,D4,95927266,4000000,1
1200,1200,23.98,23.9801,23.9953763863597,1,NaN,23.9953763863597,24.0018425,D4,96007370,4000000,1
1201,1201,24,24.000142,24.0154024953332,1,NaN,24.0154024953332,24.02186825,D4,96087473,4000000,1
1202,1202,24.02,24.020156,24.0354286043068,1,NaN,24.0354286043068,24.04189425,D4,96167577,4000000,1
1203,1203,24.04,24.040146,24.0554547132803,1,NaN,24.0554547132803,24.06192,D4,96247680,4000000,1
1204,1204,24.06,24.0601,24.0754808222539,1,NaN,24.0754808222539,24.081946,D4,96327784,4000000,1
1205,1205,24.08,24.08011,24.0955069312274,1,NaN,24.0955069312274,24.10197175,D4,96407887,4000000,1
1206,1206,24.1,24.100139,24.115533040201,1,NaN,24.115533040201,24.1219975,D4,96487990,4000000,1
1207,1207,24.12,24.120132,24.1355591491745,1,NaN,24.1355591491745,24.1420235,D4,96568094,4000000,1
1208,1208,24.14,24.140171,24.1555852581481,1,NaN,24.1555852581481,24.16204925,D4,96648197,4000000,1
1209,1209,24.16,24.160161,24.1756113671216,1,NaN,24.1756113671216,24.18207525,D4,96728301,4000000,1
1210,1210,24.18,24.180167,24.1956374760952,1,NaN,24.1956374760952,24.202101,D4,96808404,4000000,1
1211,1211,24.2,24.200165,24.2156635850687,1,NaN,24.2156635850687,24.22212725,D4,96888509,4000000,1
1212,1212,24.22,24.220155,24.2356896940423,1,NaN,24.2356896940423,24.24215275,D4,96968611,4000000,1
1213,1213,24.24,24.240196,24.2557158030158,1,NaN,24.2557158030158,24.26217875,D4,97048715,4000000,1
1214,1214,24.26,24.261077,24.2757419119894,1,NaN,24.2757419119894,24.2822045,D4,97128818,4000000,1
1215,1215,24.28,24.280307,24.2957680209629,1,NaN,24.2957680209629,24.3022305,D4,97208922,4000000,1
1216,1216,24.3,24.300184,24.3157941299365,1,NaN,24.3157941299365,24.3222565,D4,97289026,4000000,1
1217,1217,24.32,24.320801,24.33582023891,1,NaN,24.33582023891,24.34228225,D4,97369129,4000000,1
1218,1218,24.34,24.34018,24.3558463478836,1,NaN,24.3558463478836,24.362308,D4,97449232,4000000,1
1219,1219,24.36,24.36019,24.3758724568572,1,NaN,24.3758724568572,24.382334,D4,97529336,4000000,1
1220,1220,24.38,24.380127,24.3958985658307,1,NaN,24.3958985658307,24.40236,D4,97609440,4000000,1
1221,1221,24.4,24.400137,24.4159246748043,1,NaN,24.4159246748043,24.42238575,D4,97689543,4000000,1
1222,1222,24.42,24.420143,24.4359507837778,1,NaN,24.4359507837778,24.4424115,D4,97769646,4000000,1
1223,1223,24.44,24.440137,24.4559768927514,1,NaN,24.4559768927514,24.4624375,D4,97849750,4000000,1
1224,1224,24.46,24.460113,24.4760030017249,1,NaN,24.4760030017249,24.48246325,D4,97929853,4000000,1
1225,1225,24.48,24.48014,24.4960291106985,1,NaN,24.4960291106985,24.50248925,D4,98009957,4000000,1
1226,1226,24.5,24.500124,24.516055219672,1,NaN,24.516055219672,24.522515,D4,98090060,4000000,1
1227,1227,24.52,24.520132,24.5360813286456,1,NaN,24.5360813286456,24.542541,D4,98170164,4000000,1
1228,1228,24.54,24.540095,24.5561074376191,1,NaN,24.5561074376191,24.56256675,D4,98250267,4000000,1
1229,1229,24.56,24.560098,24.5761335465927,1,NaN,24.5761335465927,24.58259275,D4,98330371,4000000,1
1230,1230,24.58,24.580152,24.5961596555662,1,NaN,24.5961596555662,24.6026185,D4,98410474,4000000,1
1231,1231,24.6,24.600152,24.6161857645398,1,NaN,24.6161857645398,24.6226445,D4,98490578,4000000,1
1232,1232,24.62,24.620131,24.6362118735133,1,NaN,24.6362118735133,24.6426705,D4,98570682,4000000,1
1233,1233,24.64,24.640159,24.6562379824869,1,NaN,24.6562379824869,24.66269625,D4,98650785,4000000,1
1234,1234,24.66,24.660068,24.6762640914604,1,NaN,24.6762640914604,24.682722,D4,98730888,4000000,1
1235,1235,24.68,24.68014,24.696290200434,1,NaN,24.696290200434,24.70274775,D4,98810991,4000000,1
1236,1236,24.7,24.700154,24.7163163094075,1,NaN,24.7163163094075,24.72277375,D4,98891095,4000000,1
1237,1237,24.72,24.720437,24.7363424183811,1,NaN,24.7363424183811,24.7428,D4,98971200,4000000,1
1238,1238,24.74,24.740157,24.7563685273546,1,NaN,24.7563685273546,24.7628255,D4,99051302,4000000,1
1239,1239,24.76,24.760154,24.7763946363282,1,NaN,24.7763946363282,24.78285125,D4,99131405,4000000,1
1240,1240,24.78,24.780107,24.7964207453017,1,NaN,24.7964207453017,24.80287725,D4,99211509,4000000,1
1241,1241,24.8,24.800754,24.8164468542753,1,NaN,24.8164468542753,24.822904,D4,99291616,4000000,1
1242,1242,24.82,24.820126,24.8364729632488,1,NaN,24.8364729632488,24.842929,D4,99371716,4000000,1
1243,1243,24.84,24.840128,24.8564990722224,1,NaN,24.8564990722224,24.86295475,D4,99451819,4000000,1
1244,1244,24.86,24.860091,24.8765251811959,1,NaN,24.8765251811959,24.88298075,D4,99531923,4000000,1
1245,1245,24.88,24.880077,24.8965512901695,1,NaN,24.8965512901695,24.9030065,D4,99612026,4000000,1
1246,1246,24.9,24.900098,24.916577399143,1,NaN,24.916577399143,24.9230325,D4,99692130,4000000,1
1247,1247,24.92,24.920142,24.9366035081166,1,NaN,24.9366035081166,24.94305825,D4,99772233,4000000,1
1248,1248,24.94,24.940153,24.9566296170901,1,NaN,24.9566296170901,24.96308425,D4,99852337,4000000,1
1249,1249,24.96,24.96013,24.9766557260637,1,NaN,24.9766557260637,24.98311,D4,99932440,4000000,1
1250,1250,24.98,24.980103,24.9966818350372,1,NaN,24.9966818350372,25.003136,D4,100012544,4000000,1
1251,1251,25,25.000137,25.0167079440108,1,NaN,25.0167079440108,25.02316175,D4,100092647,4000000,1
1252,1252,25.02,25.020156,25.0367340529843,1,NaN,25.0367340529843,25.04318775,D4,100172751,4000000,1
1253,1253,25.04,25.040225,25.0567601619579,1,NaN,25.0567601619579,25.0632135,D4,100252854,4000000,1
1254,1254,25.06,25.060113,25.0767862709314,1,NaN,25.0767862709314,25.0832395,D4,100332958,4000000,1
1255,1255,25.08,25.080155,25.096812379905,1,NaN,25.096812379905,25.1032655,D4,100413062,4000000,1
1256,1256,25.1,25.100082,25.1168384888785,1,NaN,25.1168384888785,25.12329125,D4,100493165,4000000,1
1257,1257,25.12,25.120133,25.1368645978521,1,NaN,25.1368645978521,25.143317,D4,100573268,4000000,1
1258,1258,25.14,25.140134,25.1568907068256,1,NaN,25.1568907068256,25.16334275,D4,100653371,4000000,1
1259,1259,25.16,25.160137,25.1769168157992,1,NaN,25.1769168157992,25.18336875,D4,100733475,4000000,1
1260,1260,25.18,25.180156,25.1969429247727,1,NaN,25.1969429247727,25.2033945,D4,100813578,4000000,1
1261,1261,25.2,25.200173,25.2169690337463,1,NaN,25.2169690337463,25.2234205,D4,100893682,4000000,1
1262,1262,25.22,25.220177,25.2369951427198,1,NaN,25.2369951427198,25.24344625,D4,100973785,4000000,1
1263,1263,25.24,25.240129,25.2570212516934,1,NaN,25.2570212516934,25.26347275,D4,101053891,4000000,1
1264,1264,25.26,25.260125,25.2770473606669,1,NaN,25.2770473606669,25.28349825,D4,101133993,4000000,1
1265,1265,25.28,25.280121,25.2970734696405,1,NaN,25.2970734696405,25.30352475,D4,101214099,4000000,1
1266,1266,25.3,25.301209,25.317099578614,1,NaN,25.317099578614,25.32354975,D4,101294199,4000000,1
1267,1267,25.32,25.320576,25.3371256875876,1,NaN,25.3371256875876,25.34357575,D4,101374303,4000000,1
1268,1268,25.34,25.340152,25.3571517965611,1,NaN,25.3571517965611,25.3636015,D4,101454406,4000000,1
1269,1269,25.36,25.36013,25.3771779055347,1,NaN,25.3771779055347,25.3836275,D4,101534510,4000000,1
1270,1270,25.38,25.380629,25.3972040145083,1,NaN,25.3972040145083,25.40365325,D4,101614613,4000000,1
1271,1271,25.4,25.400131,25.4172301234818,1,NaN,25.4172301234818,25.42367925,D4,101694717,4000000,1
1272,1272,25.42,25.420158,25.4372562324554,1,NaN,25.4372562324554,25.4437055,D4,101774822,4000000,1
1273,1273,25.44,25.440159,25.4572823414289,1,NaN,25.4572823414289,25.463731,D4,101854924,4000000,1
1274,1274,25.46,25.460114,25.4773084504025,1,NaN,25.4773084504025,25.48375675,D4,101935027,4000000,1
1275,1275,25.48,25.480178,25.497334559376,1,NaN,25.497334559376,25.50378275,D4,102015131,4000000,1
1276,1276,25.5,25.500135,25.5173606683496,1,NaN,25.5173606683496,25.5238085,D4,102095234,4000000,1
1277,1277,25.52,25.520182,25.5373867773231,1,NaN,25.5373867773231,25.5438345,D4,102175338,4000000,1
1278,1278,25.54,25.54014,25.5574128862967,1,NaN,25.5574128862967,25.5638605,D4,102255442,4000000,1
1279,1279,25.56,25.56012,25.5774389952702,1,NaN,25.5774389952702,25.58388625,D4,102335545,4000000,1
1280,1280,25.58,25.580132,25.5974651042438,1,NaN,25.5974651042438,25.60391225,D4,102415649,4000000,1
1281,1281,25.6,25.600142,25.6174912132173,1,NaN,25.6174912132173,25.623938,D4,102495752,4000000,1
1282,1282,25.62,25.620169,25.6375173221909,1,NaN,25.6375173221909,25.64396375,D4,102575855,4000000,1
1283,1283,25.64,25.640125,25.6575434311644,1,NaN,25.6575434311644,25.66398975,D4,102655959,4000000,1
1284,1284,25.66,25.660095,25.677569540138,1,NaN,25.677569540138,25.68401575,D4,102736063,4000000,1
1285,1285,25.68,25.680144,25.6975956491115,1,NaN,25.6975956491115,25.7040415,D4,102816166,4000000,1
1286,1286,25.7,25.700146,25.7176217580851,1,NaN,25.7176217580851,25.72406775,D4,102896271,4000000,1
1287,1287,25.72,25.720181,25.7376478670586,1,NaN,25.7376478670586,25.74409325,D4,102976373,4000000,1
1288,1288,25.74,25.740171,25.7576739760322,1,NaN,25.7576739760322,25.764119,D4,103056476,4000000,1
1289,1289,25.76,25.760151,25.7777000850057,1,NaN,25.7777000850057,25.78414475,D4,103136579,4000000,1
1290,1290,25.78,25.78012,25.7977261939793,1,NaN,25.7977261939793,25.80417075,D4,103216683,4000000,1
1291,1291,25.8,25.800182,25.8177523029528,1,NaN,25.8177523029528,25.8241965,D4,103296786,4000000,1
1292,1292,25.82,25.820137,25.8377784119264,1,NaN,25.8377784119264,25.8442225,D4,103376890,4000000,1
1293,1293,25.84,25.840146,25.8578045208999,1,NaN,25.8578045208999,25.8642485,D4,103456994,4000000,1
1294,1294,25.86,25.860266,25.8778306298735,1,NaN,25.8778306298735,25.88427425,D4,103537097,4000000,1
1295,1295,25.88,25.880101,25.897856738847,1,NaN,25.897856738847,25.90430075,D4,103617203,4000000,1
1296,1296,25.9,25.90014,25.9178828478206,1,NaN,25.9178828478206,25.924326,D4,103697304,4000000,1
1297,1297,25.92,25.920148,25.9379089567941,1,NaN,25.9379089567941,25.944352,D4,103777408,4000000,1
1298,1298,25.94,25.940241,25.9579350657677,1,NaN,25.9579350657677,25.96437775,D4,103857511,4000000,1
1299,1299,25.96,25.960118,25.9779611747412,1,NaN,25.9779611747412,25.984404,D4,103937616,4000000,1
1300,1300,25.98,25.980144,25.9979872837148,1,NaN,25.9979872837148,26.0044295,D4,104017718,4000000,1
1301,1301,26,26.00017,26.0180133926883,1,NaN,26.0180133926883,26.02445575,D4,104097823,4000000,1
1302,1302,26.02,26.020135,26.0380395016619,1,NaN,26.0380395016619,26.04448125,D4,104177925,4000000,1
1303,1303,26.04,26.040144,26.0580656106354,1,NaN,26.0580656106354,26.064508,D4,104258032,4000000,1
1304,1304,26.06,26.060362,26.078091719609,1,NaN,26.078091719609,26.084533,D4,104338132,4000000,1
