time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
10.714879,535,535,535,535,10.714879,10.714879,10.714879,10.714879,10.7279285,10.7279285,10.7279285,10.7279285,0.013049500000001,0.013049500000001,0.013049500000001,0.013049500000001
10.70009,536,536,536,536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.75493075,537,537,537,537,10.75493075,10.75493075,10.75493075,10.75493075,10.767928,10.767928,10.767928,10.767928,0.0129972499999997,0.0129972499999997,0.0129972499999997,0.0129972499999997
10.77495675,538,538,538,538,10.77495675,10.77495675,10.77495675,10.77495675,10.78792775,10.78792775,10.78792775,10.78792775,0.0129710000000003,0.0129710000000003,0.0129710000000003,0.0129710000000003
10.79498275,539,539,539,539,10.79498275,10.79498275,10.79498275,10.79498275,10.8079275,10.8079275,10.8079275,10.8079275,0.0129447499999991,0.0129447499999991,0.0129447499999991,0.0129447499999991
10.8150085,540,540,540,540,10.8150085,10.8150085,10.8150085,10.8150085,10.82792725,10.82792725,10.82792725,10.82792725,0.0129187500000008,0.0129187500000008,0.0129187500000008,0.0129187500000008
10.8350345,541,541,541,541,10.8350345,10.8350345,10.8350345,10.8350345,10.847927,10.847927,10.847927,10.847927,0.0128924999999995,0.0128924999999995,0.0128924999999995,0.0128924999999995
10.8550605,542,542,542,542,10.8550605,10.8550605,10.8550605,10.8550605,10.86792675,10.86792675,10.86792675,10.86792675,0.0128662500000001,0.0128662500000001,0.0128662500000001,0.0128662500000001
10.8550605,543,543,543,543,10.8550605,10.8550605,10.8550605,10.8550605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.89511275,544,544,544,544,10.89511275,10.89511275,10.89511275,10.89511275,10.907926,10.907926,10.907926,10.90792625,0.0128132500000007,0.0128132500000007,0.0128132500000007,0.0128135
10.880104,545,545,545,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.93516425,546,546,546,546,10.93516425,10.93516425,10.93516425,10.93516425,10.9479255,10.9479255,10.9479255,10.94792575,0.0127612500000005,0.0127612500000005,0.0127612500000005,0.0127614999999999
10.95519,547,547,547,547,10.95519,10.95519,10.95519,10.95519,10.96792525,10.96792525,10.96792525,10.9679255,0.0127352500000004,0.0127352500000004,0.0127352500000004,0.0127354999999998
10.975216,548,548,548,548,10.975216,10.975216,10.975216,10.975216,10.987925,10.987925,10.987925,10.98792525,0.012709000000001,0.012709000000001,0.012709000000001,0.0127092500000003
10.995242,549,549,549,549,10.995242,10.995242,10.995242,10.995242,11.00792475,11.00792475,11.00792475,11.007925,0.0126827500000015,0.0126827500000015,0.0126827500000015,0.0126830000000009
10.995242,550,550,550,550,10.995242,10.995242,10.995242,10.995242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.03529375,551,551,551,551,11.03529375,11.03529375,11.03529375,11.03529375,11.04792425,11.04792425,11.04792425,11.0479245,0.0126305000000002,0.0126305000000002,0.0126305000000002,0.0126307500000014
11.05531975,552,552,552,552,11.05531975,11.05531975,11.05531975,11.05531975,11.067924,11.067924,11.067924,11.06792425,0.012604249999999,0.012604249999999,0.012604249999999,0.0126045000000001
11.0753455,553,553,553,553,11.0753455,11.0753455,11.0753455,11.0753455,11.08792375,11.08792375,11.08792375,11.087924,0.0125782500000007,0.0125782500000007,0.0125782500000007,0.0125785
11.060432,554,554,554,554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.1153975,555,555,555,555,11.1153975,11.1153975,11.1153975,11.1153975,11.12792325,11.12792325,11.12792325,11.12792325,0.01252575,0.01252575,0.01252575,0.01252575
11.1354235,556,556,556,556,11.1354235,11.1354235,11.1354235,11.1354235,11.147923,11.147923,11.147923,11.147923,0.0124995000000006,0.0124995000000006,0.0124995000000006,0.0124995000000006
11.15544925,557,557,557,557,11.15544925,11.15544925,11.15544925,11.15544925,11.16792275,11.16792275,11.16792275,11.16792275,0.0124735000000005,0.0124735000000005,0.0124735000000005,0.0124735000000005
11.17547525,558,558,558,558,11.17547525,11.17547525,11.17547525,11.17547525,11.1879225,11.1879225,11.1879225,11.1879225,0.012447250000001,0.012447250000001,0.012447250000001,0.012447250000001
11.17547525,559,559,559,559,11.17547525,11.17547525,11.17547525,11.17547525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.21552725,560,560,560,560,11.21552725,11.21552725,11.21552725,11.21552725,11.227922,11.227922,11.227922,11.227922,0.0123947500000003,0.0123947500000003,0.0123947500000003,0.0123947500000003
11.235553,561,561,561,561,11.235553,11.235553,11.235553,11.235553,11.24792175,11.24792175,11.24792175,11.24792175,0.0123687500000003,0.0123687500000003,0.0123687500000003,0.0123687500000003
11.25557875,562,562,562,562,11.25557875,11.25557875,11.25557875,11.25557875,11.2679215,11.2679215,11.2679215,11.2679215,0.0123427500000002,0.0123427500000002,0.0123427500000002,0.0123427500000002
11.27560475,563,563,563,563,11.27560475,11.27560475,11.27560475,11.27560475,11.28792125,11.28792125,11.28792125,11.28792125,0.0123165000000007,0.0123165000000007,0.0123165000000007,0.0123165000000007
11.29563075,564,564,564,564,11.29563075,11.29563075,11.29563075,11.29563075,11.307921,11.307921,11.307921,11.307921,0.0122902499999995,0.0122902499999995,0.0122902499999995,0.0122902499999995
11.3156565,565,565,565,565,11.3156565,11.3156565,11.3156565,11.3156565,11.32792075,11.32792075,11.32792075,11.32792075,0.0122642500000012,0.0122642500000012,0.0122642500000012,0.0122642500000012
11.3356825,566,566,566,566,11.3356825,11.3356825,11.3356825,11.3356825,11.3479205,11.3479205,11.3479205,11.3479205,0.012238,0.012238,0.012238,0.012238
11.3557085,567,567,567,567,11.3557085,11.3557085,11.3557085,11.3557085,11.36792025,11.36792025,11.36792025,11.36792025,0.0122117499999987,0.0122117499999987,0.0122117499999987,0.0122117499999987
11.3557085,568,568,568,568,11.3557085,11.3557085,11.3557085,11.3557085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.39576025,569,569,569,569,11.39576025,11.39576025,11.39576025,11.39576025,11.40791975,11.40791975,11.40791975,11.40791975,0.0121594999999992,0.0121594999999992,0.0121594999999992,0.0121594999999992
11.41578625,570,570,570,570,11.41578625,11.41578625,11.41578625,11.41578625,11.4279195,11.4279195,11.4279195,11.4279195,0.0121332499999998,0.0121332499999998,0.0121332499999998,0.0121332499999998
11.435812,571,571,571,571,11.435812,11.435812,11.435812,11.435812,11.44791925,11.44791925,11.44791925,11.44791925,0.0121072499999997,0.0121072499999997,0.0121072499999997,0.0121072499999997
11.420859,572,572,572,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.475864,573,573,573,573,11.475864,11.475864,11.475864,11.475864,11.48791875,11.48791875,11.48791875,11.48791875,0.0120547500000008,0.0120547500000008,0.0120547500000008,0.0120547500000008
11.49588975,574,574,574,574,11.49588975,11.49588975,11.49588975,11.49588975,11.5079185,11.5079185,11.5079185,11.5079185,0.0120287500000007,0.0120287500000007,0.0120287500000007,0.0120287500000007
11.51591575,575,575,575,575,11.51591575,11.51591575,11.51591575,11.51591575,11.52791825,11.52791825,11.52791825,11.52791825,0.0120025000000012,0.0120025000000012,0.0120025000000012,0.0120025000000012
11.53594175,576,576,576,576,11.53594175,11.53594175,11.53594175,11.53594175,11.547918,11.547918,11.547918,11.547918,0.01197625,0.01197625,0.01197625,0.01197625
11.555968,577,577,577,577,11.555968,11.555968,11.555968,11.555968,11.56791775,11.56791775,11.56791775,11.56791775,0.0119497499999994,0.0119497499999994,0.0119497499999994,0.0119497499999994
11.5759935,578,578,578,578,11.5759935,11.5759935,11.5759935,11.5759935,11.5879175,NaN,11.5879175,11.5879175,0.0119240000000005,NaN,0.0119240000000005,0.0119240000000005
11.560134,579,579,579,579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.61604525,580,580,580,580,11.61604525,11.61604525,11.61604525,11.61604525,11.627917,11.627917,11.627917,11.627917,0.0118717499999992,0.0118717499999992,0.0118717499999992,0.0118717499999992
11.63607125,581,581,581,581,11.63607125,11.63607125,11.63607125,11.63607125,11.64791675,11.64791675,11.64791675,11.64791675,0.0118454999999997,0.0118454999999997,0.0118454999999997,0.0118454999999997
11.65609725,582,582,582,582,11.65609725,11.65609725,11.65609725,11.65609725,11.6679165,11.6679165,11.6679165,11.6679165,0.0118192500000003,0.0118192500000003,0.0118192500000003,0.0118192500000003
11.67612325,583,583,583,583,11.67612325,11.67612325,11.67612325,11.67612325,11.68791625,11.68791625,11.68791625,11.68791625,0.0117930000000008,0.0117930000000008,0.0117930000000008,0.0117930000000008
11.696149,584,584,584,584,11.696149,11.696149,11.696149,11.696149,11.707916,11.707916,11.707916,11.707916,0.0117670000000007,0.0117670000000007,0.0117670000000007,0.0117670000000007
11.716175,585,585,585,585,11.716175,11.716175,11.716175,11.716175,11.72791575,11.72791575,11.72791575,11.72791575,0.0117407499999995,0.0117407499999995,0.0117407499999995,0.0117407499999995
11.716175,586,586,586,586,11.716175,11.716175,11.716175,11.716175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.75622725,587,587,587,587,11.75622725,11.75622725,11.75622725,11.75622725,11.76791525,11.76791525,11.76791525,11.76791525,0.0116879999999995,0.0116879999999995,0.0116879999999995,0.0116879999999995
11.740386,588,588,588,588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.79627875,589,589,589,589,11.79627875,11.79627875,11.79627875,11.79627875,11.80791475,11.80791475,11.80791475,11.80791475,0.0116359999999993,0.0116359999999993,0.0116359999999993,0.0116359999999993
11.81630475,590,590,590,590,11.81630475,11.81630475,11.81630475,11.81630475,11.8279145,11.8279145,11.8279145,11.8279145,0.0116097499999999,0.0116097499999999,0.0116097499999999,0.0116097499999999
11.8363305,591,591,591,591,11.8363305,11.8363305,11.8363305,11.8363305,11.84791425,11.84791425,11.84791425,11.84791425,0.0115837499999998,0.0115837499999998,0.0115837499999998,0.0115837499999998
11.8563565,592,592,592,592,11.8563565,11.8563565,11.8563565,11.8563565,11.867914,11.867914,11.867914,11.867914,0.0115575000000003,0.0115575000000003,0.0115575000000003,0.0115575000000003
11.8563565,593,593,593,593,11.8563565,11.8563565,11.8563565,11.8563565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.89640825,594,594,594,594,11.89640825,11.89640825,11.89640825,11.89640825,11.9079135,11.9079135,11.9079135,11.9079135,0.011505249999999,0.011505249999999,0.011505249999999,0.011505249999999
11.91643425,595,595,595,595,11.91643425,11.91643425,11.91643425,11.91643425,11.92791325,11.92791325,11.92791325,11.92791325,0.0114789999999996,0.0114789999999996,0.0114789999999996,0.0114789999999996
11.93646075,596,596,596,596,11.93646075,11.93646075,11.93646075,11.93646075,11.947913,11.947913,11.947913,11.947913,0.0114522499999996,0.0114522499999996,0.0114522499999996,0.0114522499999996
11.956486,597,597,597,597,11.956486,11.956486,11.956486,11.956486,11.96791275,11.96791275,11.96791275,11.96791275,0.01142675,0.01142675,0.01142675,0.01142675
11.976512,598,598,598,598,11.976512,11.976512,11.976512,11.976512,11.9879125,11.9879125,11.9879125,11.9879125,0.0114005000000006,0.0114005000000006,0.0114005000000006,0.0114005000000006
11.996538,599,599,599,599,11.996538,11.996538,11.996538,11.996538,12.007912,12.007912,12.007912,12.00791225,0.011374,0.011374,0.011374,0.0113742500000011
12.01656375,600,600,600,600,12.01656375,12.01656375,12.01656375,12.01656375,12.02791175,12.02791175,12.02791175,12.027912,0.0113479999999999,0.0113479999999999,0.0113479999999999,0.0113482500000011
12.03658975,601,601,601,601,12.03658975,12.03658975,12.03658975,12.03658975,12.0479115,12.0479115,12.0479115,12.04791175,0.0113217500000005,0.0113217500000005,0.0113217500000005,0.0113220000000016
12.03658975,602,602,602,602,12.03658975,12.03658975,12.03658975,12.03658975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.07664225,603,603,603,603,12.07664225,12.07664225,12.07664225,12.07664225,12.087911,12.087911,12.087911,12.08791125,0.0112687499999993,0.0112687499999993,0.0112687499999993,0.0112689999999986
12.0966675,604,604,604,604,12.0966675,12.0966675,12.0966675,12.0966675,12.10791075,12.10791075,12.10791075,12.107911,0.0112432499999997,0.0112432499999997,0.0112432499999997,0.0112434999999991
12.1166935,605,605,605,605,12.1166935,12.1166935,12.1166935,12.1166935,12.1279105,12.1279105,12.1279105,12.12791075,0.0112170000000003,0.0112170000000003,0.0112170000000003,0.0112172499999996
12.13671925,606,606,606,606,12.13671925,12.13671925,12.13671925,12.13671925,12.14791025,12.14791025,12.14791025,12.1479105,0.0111910000000002,0.0111910000000002,0.0111910000000002,0.0111912499999995
12.15674575,607,607,607,607,12.15674575,12.15674575,12.15674575,12.15674575,12.16791,12.16791,12.16791,12.16791025,0.0111642499999984,0.0111642499999984,0.0111642499999984,0.0111644999999996
12.1767715,608,608,608,608,12.1767715,12.1767715,12.1767715,12.1767715,12.18790975,12.18790975,12.18790975,12.18791,0.0111382500000001,0.0111382500000001,0.0111382500000001,0.0111385000000013
12.19679725,609,609,609,609,12.19679725,12.19679725,12.19679725,12.19679725,12.2079095,12.2079095,12.2079095,12.20790975,0.01111225,0.01111225,0.01111225,0.0111125000000012
12.216823,610,610,610,610,12.216823,12.216823,12.216823,12.216823,12.22790925,12.22790925,12.22790925,12.22790925,0.01108625,0.01108625,0.01108625,0.01108625
12.236849,611,611,611,611,12.236849,12.236849,12.236849,12.236849,12.247909,12.247909,12.247909,12.247909,0.0110600000000005,0.0110600000000005,0.0110600000000005,0.0110600000000005
12.256875,612,612,612,612,12.256875,12.256875,12.256875,12.256875,12.26790875,12.26790875,12.26790875,12.26790875,0.0110337499999993,0.0110337499999993,0.0110337499999993,0.0110337499999993
12.27690175,613,613,613,613,12.27690175,12.27690175,12.27690175,12.27690175,12.2879085,12.2879085,12.2879085,12.2879085,0.01100675,0.01100675,0.01100675,0.01100675
12.29692675,614,614,614,614,12.29692675,12.29692675,12.29692675,12.29692675,12.30790825,12.30790825,12.30790825,12.30790825,0.0109814999999998,0.0109814999999998,0.0109814999999998,0.0109814999999998
12.31695275,615,615,615,615,12.31695275,12.31695275,12.31695275,12.31695275,12.327908,12.327908,12.327908,12.327908,0.0109552500000003,0.0109552500000003,0.0109552500000003,0.0109552500000003
12.3369785,616,616,616,616,12.3369785,12.3369785,12.3369785,12.3369785,12.34790775,12.34790775,12.34790775,12.34790775,0.0109292499999984,0.0109292499999984,0.0109292499999984,0.0109292499999984
12.3570045,617,617,617,617,12.3570045,12.3570045,12.3570045,12.3570045,12.3679075,12.3679075,12.3679075,12.3679075,0.010902999999999,0.010902999999999,0.010902999999999,0.010902999999999
12.3770305,618,618,618,618,12.3770305,12.3770305,12.3770305,12.3770305,12.38790725,12.38790725,12.38790725,12.38790725,0.0108767499999995,0.0108767499999995,0.0108767499999995,0.0108767499999995
12.3970565,619,619,619,619,12.3970565,12.3970565,12.3970565,12.3970565,12.407907,12.407907,12.407907,12.407907,0.0108505000000001,0.0108505000000001,0.0108505000000001,0.0108505000000001
12.4170825,620,620,620,620,12.4170825,12.4170825,12.4170825,12.4170825,12.42790675,12.42790675,12.42790675,12.42790675,0.0108242500000006,0.0108242500000006,0.0108242500000006,0.0108242500000006
12.43710825,621,621,621,621,12.43710825,12.43710825,12.43710825,12.43710825,12.4479065,12.4479065,12.4479065,12.4479065,0.0107982500000006,0.0107982500000006,0.0107982500000006,0.0107982500000006
12.45713425,622,622,622,622,12.45713425,12.45713425,12.45713425,12.45713425,12.46790625,12.46790625,12.46790625,12.46790625,0.0107720000000011,0.0107720000000011,0.0107720000000011,0.0107720000000011
12.47716,623,623,623,623,12.47716,12.47716,12.47716,12.47716,12.487906,12.487906,12.487906,12.487906,0.010746000000001,0.010746000000001,0.010746000000001,0.010746000000001
12.460263,624,624,624,624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.517212,625,625,625,625,12.517212,12.517212,12.517212,12.517212,12.5279055,12.5279055,12.5279055,12.5279055,0.0106934999999986,0.0106934999999986,0.0106934999999986,0.0106934999999986
12.537238,626,626,626,626,12.537238,12.537238,12.537238,12.537238,12.54790525,12.54790525,12.54790525,12.54790525,0.0106672499999991,0.0106672499999991,0.0106672499999991,0.0106672499999991
12.55726375,627,627,627,627,12.55726375,12.55726375,12.55726375,12.55726375,12.567905,12.567905,12.567905,12.567905,0.010641249999999,0.010641249999999,0.010641249999999,0.010641249999999
12.57729,628,628,628,628,12.57729,12.57729,12.57729,12.57729,12.58790475,12.58790475,12.58790475,12.58790475,0.0106147500000002,0.0106147500000002,0.0106147500000002,0.0106147500000002
12.5973155,629,629,629,629,12.5973155,12.5973155,12.5973155,12.5973155,12.6079045,12.6079045,12.6079045,12.6079045,0.0105889999999995,0.0105889999999995,0.0105889999999995,0.0105889999999995
12.6173415,630,630,630,630,12.6173415,12.6173415,12.6173415,12.6173415,12.62790425,12.62790425,12.62790425,12.62790425,0.0105627500000001,0.0105627500000001,0.0105627500000001,0.0105627500000001
12.6373675,631,631,631,631,12.6373675,12.6373675,12.6373675,12.6373675,12.647904,12.647904,12.647904,12.647904,0.0105365000000006,0.0105365000000006,0.0105365000000006,0.0105365000000006
12.6573935,632,632,632,632,12.6573935,12.6573935,12.6573935,12.6573935,12.66790375,12.66790375,12.66790375,12.66790375,0.0105102500000012,0.0105102500000012,0.0105102500000012,0.0105102500000012
12.67741925,633,633,633,633,12.67741925,12.67741925,12.67741925,12.67741925,12.6879035,12.6879035,12.6879035,12.6879035,0.0104842499999993,0.0104842499999993,0.0104842499999993,0.0104842499999993
12.69744525,634,634,634,634,12.69744525,12.69744525,12.69744525,12.69744525,12.70790325,12.70790325,12.70790325,12.70790325,0.0104579999999999,0.0104579999999999,0.0104579999999999,0.0104579999999999
12.71747125,635,635,635,635,12.71747125,12.71747125,12.71747125,12.71747125,12.727903,12.727903,12.727903,12.727903,0.0104317500000004,0.0104317500000004,0.0104317500000004,0.0104317500000004
12.737497,636,636,636,636,12.737497,12.737497,12.737497,12.737497,12.74790275,12.74790275,12.74790275,12.74790275,0.0104057500000003,0.0104057500000003,0.0104057500000003,0.0104057500000003
12.757523,637,637,637,637,12.757523,12.757523,12.757523,12.757523,12.7679025,12.7679025,12.7679025,12.7679025,0.0103794999999991,0.0103794999999991,0.0103794999999991,0.0103794999999991
12.777549,638,638,638,638,12.777549,12.777549,12.777549,12.777549,12.78790225,12.78790225,12.78790225,12.78790225,0.0103532499999996,0.0103532499999996,0.0103532499999996,0.0103532499999996
12.79757475,639,639,639,639,12.79757475,12.79757475,12.79757475,12.79757475,12.807902,12.807902,12.807902,12.807902,0.0103272499999996,0.0103272499999996,0.0103272499999996,0.0103272499999996
12.81760075,640,640,640,640,12.81760075,12.81760075,12.81760075,12.81760075,12.82790175,12.82790175,12.82790175,12.82790175,0.0103010000000001,0.0103010000000001,0.0103010000000001,0.0103010000000001
12.837627,641,641,641,641,12.837627,12.837627,12.837627,12.837627,12.8479015,12.8479015,12.8479015,12.8479015,0.0102745000000013,0.0102745000000013,0.0102745000000013,0.0102745000000013
