command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1094,21.86,21.860257,21.860257,21.860257,21.860257,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1095,21.88,21.88041,21.88041,21.88041,21.88041,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1096,21.9,21.900226,21.900226,21.900226,21.900226,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1097,21.92,21.92029,21.92029,21.92029,21.92029,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1098,21.94,21.940331,21.940331,21.940331,21.940331,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1099,21.96,21.960314,21.960314,21.960314,21.960314,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1100,21.98,21.980573,21.980573,21.980573,21.980573,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1101,22,22.00025,22.00025,22.00025,22.00025,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1102,22.02,22.020267,22.020267,22.020267,22.020267,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1103,22.04,22.040325,22.040325,22.040325,22.040325,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1104,22.06,22.061792,22.061792,22.061792,22.061792,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1105,22.08,22.08033,22.08033,22.08033,22.08033,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1106,22.1,22.100378,22.100378,22.100378,22.100378,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1107,22.12,22.120338,22.120338,22.120338,22.120338,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1108,22.14,22.140525,22.140525,22.140525,22.140525,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1109,22.16,22.160661,22.160661,22.160661,22.160661,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1110,22.18,22.18029,22.18029,22.18029,22.18029,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1111,22.2,22.2003,22.2003,22.2003,22.2003,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1112,22.22,22.2204,22.2204,22.2204,22.2204,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1113,22.24,22.242019,22.242019,22.242019,22.242019,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1114,22.26,22.267839,22.267839,22.267839,22.267839,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1115,22.28,22.28479,22.28479,22.28479,22.28479,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1116,22.3,22.300521,22.300521,22.300521,22.300521,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1117,22.32,22.320514,22.320514,22.320514,22.320514,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1118,22.34,22.340552,22.340552,22.340552,22.340552,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1119,22.36,22.360314,22.360314,22.360314,22.360314,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1120,22.38,22.380307,22.380307,22.380307,22.380307,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1121,22.4,22.400416,22.400416,22.400416,22.400416,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1122,22.42,22.420352,22.420352,22.420352,22.420352,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1123,22.44,22.440418,22.440418,22.440418,22.440418,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1124,22.46,22.460289,22.460289,22.460289,22.460289,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
1125,22.48,22.48039,22.48039,22.48039,22.48039,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1126,22.5,22.500553,22.500553,22.500553,22.500553,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1127,22.52,22.520406,22.520406,22.520406,22.520406,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1128,22.54,22.54027,22.54027,22.54027,22.54027,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1129,22.56,22.560471,22.560471,22.560471,22.560471,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1130,22.58,22.580227,22.580227,22.580227,22.580227,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1131,22.6,22.600293,22.600293,22.600293,22.600293,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1132,22.62,22.62088,22.62088,22.62088,22.62088,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1133,22.64,22.640462,22.640462,22.640462,22.640462,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1134,22.66,22.660339,22.660339,22.660339,22.660339,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-5.99999999999994,0.466666666666667,0
1135,22.68,22.680338,22.680338,22.680338,22.680338,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1136,22.7,22.700476,22.700476,22.700476,22.700476,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1137,22.72,22.720289,22.720289,22.720289,22.720289,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1138,22.74,22.74022,22.74022,22.74022,22.74022,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1139,22.76,22.76026,22.76026,22.76026,22.76026,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1140,22.78,22.780442,22.780442,22.780442,22.780442,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1141,22.8,22.800291,22.800291,22.800291,22.800291,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1142,22.82,22.820419,22.820419,22.820419,22.820419,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1143,22.84,22.840313,22.840313,22.840313,22.840313,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1144,22.86,22.860321,22.860321,22.860321,22.860321,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1145,22.88,22.883373,22.883373,22.883373,22.883373,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1146,22.9,22.905294,22.905294,22.905294,22.905294,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1147,22.92,22.920399,22.920399,22.920399,22.920399,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1148,22.94,22.943331,22.943331,22.943331,22.943331,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1149,22.96,22.960435,22.960435,22.960435,22.960435,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1150,22.98,22.980461,22.980461,22.980461,22.980461,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
1151,23,23.003073,23.003073,23.003073,23.003073,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1152,23.02,23.020366,23.020366,23.020366,23.020366,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1153,23.04,23.040299,23.040299,23.040299,23.040299,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1154,23.06,23.060464,23.060464,23.060464,23.060464,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1155,23.08,23.080383,23.080383,23.080383,23.080383,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1156,23.1,23.100247,23.100247,23.100247,23.100247,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1157,23.12,23.120595,23.120595,23.120595,23.120595,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1158,23.14,23.141569,23.141569,23.141569,23.141569,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1159,23.16,23.161574,23.161574,23.161574,23.161574,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1160,23.18,23.180473,23.180473,23.180473,23.180473,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1161,23.2,23.200577,23.200577,23.200577,23.200577,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1162,23.22,23.220248,23.220248,23.220248,23.220248,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1163,23.24,23.242382,23.242382,23.242382,23.242382,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1164,23.26,23.260627,23.260627,23.260627,23.260627,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1165,23.28,23.281016,23.281016,23.281016,23.281016,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1166,23.3,23.30079,23.30079,23.30079,23.30079,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1167,23.32,23.32043,23.32043,23.32043,23.32043,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1168,23.34,23.340759,23.340759,23.340759,23.340759,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1169,23.36,23.361476,23.361476,23.361476,23.361476,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1170,23.38,23.381832,23.381832,23.381832,23.381832,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1171,23.4,23.400564,23.400564,23.400564,23.400564,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1172,23.42,23.426315,23.426315,23.426315,23.426315,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1173,23.44,23.441422,23.441422,23.441422,23.441422,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1174,23.46,23.461868,23.461868,23.461868,23.461868,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1175,23.48,23.4803,23.4803,23.4803,23.4803,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1176,23.5,23.500742,23.500742,23.500742,23.500742,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1177,23.52,23.520523,23.520523,23.520523,23.520523,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1178,23.54,23.540423,23.540423,23.540423,23.540423,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1179,23.56,23.560335,23.560335,23.560335,23.560335,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-12.0000000000001,0.433333333333333,0
1180,23.58,23.580503,23.580503,23.580503,23.580503,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1181,23.6,23.600762,23.600762,23.600762,23.600762,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1182,23.62,23.621284,23.621284,23.621284,23.621284,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1183,23.64,23.640313,23.640313,23.640313,23.640313,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
1184,23.66,23.660458,23.660458,23.660458,23.660458,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
