sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
944,15,19570030,27288665,27289722,1057,27289720,1118,1750,1750,1750,1750,1500,1500,1500,1500,18.8820446289134,18.8820426285819
945,15,19585683,27307093,27311782,4689,27311780,1119,1750,1750,1750,1750,1500,1500,1500,1500,18.904108284571,18.9041062842396
946,15,19617109,27322726,27333843,11117,27333841,1120,1750,1750,1750,1750,1500,1500,1500,1500,18.9261729403945,18.926170940063
947,15,19632013,27353890,27355906,2016,27355904,1121,1750,1750,1750,1750,1500,1500,1500,1500,18.9482395965493,18.9482375962179
948,15,19647523,27369954,27377968,8014,27377966,1122,1750,1750,1750,1750,1500,1500,1500,1500,18.9703052525384,18.970303252207
950,15,19679117,27399923,27400032,109,27400030,1123,1750,1750,1750,1750,1500,1500,1500,1500,18.9923729088589,18.9923709085275
951,15,19725991,27429017,27444142,15125,27444140,1125,1750,1750,1750,1750,1500,1500,1500,1500,19.0364902185172,19.0364882181858
953,15,19741962,27463261,27466205,2944,27466203,1126,1500,1500,1500,1500,1500,1500,1500,1500,19.058556874672,19.0585548743406
954,15,19759932,27480920,27488265,7345,27488263,1127,1500,1500,1500,1500,1500,1500,1500,1500,19.0806205303297,19.0806185299983
955,15,19788200,27507314,27510326,3012,27510324,1128,1500,1500,1500,1500,1500,1500,1500,1500,19.1026851861531,19.1026831858217
956,15,19804386,27525366,27532388,7022,27532386,1129,1500,1500,1500,1500,1500,1500,1500,1500,19.1247508421422,19.1247488418108
957,15,19834897,27541715,27554450,12735,27554448,1130,1500,1500,1500,1500,1500,1500,1500,1500,19.1468164981314,19.1468144977999
958,15,19850618,27572291,27576511,4220,27576509,1131,1500,1500,1500,1500,1500,1500,1500,1500,19.1688811539548,19.1688791536233
959,15,19869108,27589562,27598572,9010,27598570,1132,1500,1500,1500,1500,1500,1500,1500,1500,19.1909458097782,19.1909438094467
960,15,19899032,27606112,27620636,14524,27620634,1133,1500,1500,1500,1500,1500,1500,1500,1500,19.2130134660987,19.2130114657673
962,15,19929251,27640416,27642696,2280,27642694,1134,1500,1500,1500,1500,1500,1500,1500,1500,19.2350771217564,19.235075121425
964,15,19975076,27685187,27686807,1620,27686805,1136,1500,1500,1500,1500,1500,1500,1500,1500,19.2791954315803,19.2791934312489
966,15,20009701,27725489,27730917,5428,27730915,1138,1500,1500,1500,1500,1500,1500,1500,1500,19.3233127412386,19.3233107409072
967,15,20038048,27747972,27752979,5007,27752977,1139,1500,1500,1500,1500,1500,1500,1500,1500,19.3453783972277,19.3453763968963
968,15,20052053,27774926,27775040,114,27775038,1140,1500,1500,1500,1500,1500,1500,1500,1500,19.3674430530511,19.3674410527197
969,15,20070501,27788998,27797101,8103,27797099,1141,1500,1500,1500,1500,1500,1500,1500,1500,19.3895077088745,19.3895057085431
970,15,20099674,27802675,27819163,16488,27819161,1142,1500,1500,1500,1500,1500,1500,1500,1500,19.4115733648636,19.4115713645322
972,15,20131417,27840345,27841225,880,27841223,1143,1500,1500,1500,1500,1500,1500,1500,1500,19.4336390208527,19.4336370205213
974,15,20161565,27881264,27885342,4078,27885340,1145,1500,1500,1500,1500,1500,1500,1500,1500,19.477763331671,19.4777613313396
975,15,20178752,27900219,27907403,7184,27907401,1146,1500,1500,1500,1500,1500,1500,1500,1500,19.4998279874944,19.499825987163
976,15,20208852,27928388,27929464,1076,27929462,1147,1500,1500,1500,1500,1500,1500,1500,1500,19.5218926433178,19.5218906429864
977,15,20223794,27945552,27951526,5974,27951524,1148,1500,1500,1500,1500,1500,1500,1500,1500,19.5439582993069,19.5439562989755
978,15,20254970,27961209,27973587,12378,27973585,1149,1500,1500,1500,1500,1500,1500,1500,1500,19.5660229551303,19.5660209547989
979,15,20271113,27991524,27995647,4123,27995645,1150,1500,1500,1500,1500,1500,1500,1500,1500,19.588086610788,19.5880846104566
980,15,20286453,28007955,28017709,9754,28017707,1151,1500,1500,1500,1500,1500,1500,1500,1500,19.6101522667771,19.6101502664457
981,15,20319585,28027383,28039771,12388,28039769,1152,1500,1500,1500,1500,1500,1500,1500,1500,19.6322179227662,19.6322159224348
983,15,20348475,28059970,28061838,1868,28061836,1153,1500,1500,1500,1500,1500,1500,1500,1500,19.6542885795839,19.6542865792525
985,15,20395017,28100696,28105948,5252,28105946,1155,1500,1500,1500,1500,1500,1500,1500,1500,19.6984058892422,19.6984038889107
987,15,20426399,28146275,28150063,3788,28150061,1157,1500,1500,1500,1500,1500,1500,1500,1500,19.742528199729,19.7425261993975
988,15,20456525,28163138,28172127,8989,28172125,1158,1500,1500,1500,1500,1500,1500,1500,1500,19.7645958560495,19.7645938557181
989,15,20471710,28193304,28194189,885,28194187,1159,1500,1500,1500,1500,1500,1500,1500,1500,19.7866615120386,19.7866595117072
990,15,20487615,28208038,28216251,8213,28216249,1160,1250,1250,1250,1250,1500,1500,1500,1500,19.8087271680278,19.8087251676963
991,15,20519758,28223895,28238313,14418,28238311,1161,1250,1250,1250,1250,1500,1500,1500,1500,19.8307928240169,19.8307908236855
992,15,20534690,28240202,28260375,20173,28260373,1162,1250,1250,1250,1250,1500,1500,1500,1500,19.852858480006,19.8528564796746
993,15,20551034,28271159,28282435,11276,28282433,1163,1250,1250,1250,1250,1500,1500,1500,1500,19.8749221356637,19.8749201353323
995,15,20601974,28302668,28304497,1829,28304495,1164,1250,1250,1250,1250,1500,1500,1500,1500,19.8969877916528,19.8969857913214
997,15,20632192,28340036,28348609,8573,28348607,1166,1250,1250,1250,1250,1500,1500,1500,1500,19.9411071016425,19.941105101311
998,15,20645202,28370060,28370670,610,28370668,1167,1250,1250,1250,1250,1500,1500,1500,1500,19.9631717574659,19.9631697571344
999,15,20678006,28382130,28392731,10601,28392729,1168,1250,1250,1250,1250,1500,1500,1500,1500,19.9852364132893,19.9852344129579
1000,15,20690766,28410893,28414792,3899,28414790,1169,1500,1500,1500,1500,1500,1500,1500,1500,20.0073010691127,20.0072990687813
1001,15,20706619,28428358,28436854,8496,28436852,1170,1500,1500,1500,1500,1500,1500,1500,1500,20.0293667251018,20.0293647247704
1002,15,20738425,28443194,28458919,15725,28458917,1171,1500,1500,1500,1500,1500,1500,1500,1500,20.0514353815881,20.0514333812566
1003,15,20752084,28460388,28480979,20591,28480977,1172,1500,1500,1500,1500,1500,1500,1500,1500,20.0734990372458,20.0734970369143
1004,15,20783092,28488323,28503039,14716,28503037,1173,1500,1500,1500,1500,1500,1500,1500,1500,20.0955626929034,20.095560692572
1006,15,20800344,28520477,28525099,4622,28525097,1174,1500,1500,1500,1500,1500,1500,1500,1500,20.1176263485611,20.1176243482297
1008,15,20848524,28566523,28569211,2688,28569209,1176,1500,1500,1500,1500,1500,1500,1500,1500,20.1617456585508,20.1617436582194
1009,15,20863117,28581107,28591273,10166,28591271,1177,1500,1500,1500,1500,1500,1500,1500,1500,20.1838113145399,20.1838093142085
1010,15,20892781,28600274,28613333,13059,28613331,1178,1500,1500,1500,1500,1500,1500,1500,1500,20.2058749701976,20.2058729698662
1011,15,20907521,28629902,28635394,5492,28635392,1179,1500,1500,1500,1500,1500,1500,1500,1500,20.227939626021,20.2279376256896
1012,15,20938470,28644681,28657454,12773,28657452,1180,1500,1500,1500,1500,1500,1500,1500,1500,20.2500032816787,20.2500012813473
1013,15,20952831,28660038,28679515,19477,28679513,1181,1500,1500,1500,1500,1500,1500,1500,1500,20.2720679375021,20.2720659371707
1014,15,20970627,28689904,28701581,11677,28701579,1182,1500,1500,1500,1500,1500,1500,1500,1500,20.2941375941541,20.2941355938227
1016,15,20998706,28720526,28723643,3117,28723640,1183,1500,1500,1500,1500,1500,1500,1500,1500,20.3162032501432,20.3162002496461
1018,15,21046972,28766508,28767753,1245,28767751,1185,1500,1500,1500,1500,1500,1500,1500,1500,20.3603205598014,20.36031855947
1019,15,21061158,28779997,28789813,9816,28789811,1186,1500,1500,1500,1500,1500,1500,1500,1500,20.3823842154591,20.3823822151277
1020,15,21093361,28800153,28811874,11721,28811872,1187,1500,1500,1500,1500,1500,1500,1500,1500,20.4044488712825,20.4044468709511
1021,15,21108904,28829954,28833936,3982,28833934,1188,1500,1500,1500,1500,1500,1500,1500,1500,20.4265145272716,20.4265125269402
1022,15,21139014,28845637,28855998,10361,28855995,1189,1500,1500,1500,1500,1500,1500,1500,1500,20.4485801832608,20.4485771827636
1023,15,21156126,28860317,28878063,17746,28878061,1190,1500,1500,1500,1500,1500,1500,1500,1500,20.470648839747,20.4706468394156
1024,15,21171000,28888560,28900123,11563,28900121,1191,1500,1500,1500,1500,1500,1500,1500,1500,20.4927124954047,20.4927104950733
1025,15,21202093,28903812,28922185,18373,28922183,1192,1500,1500,1500,1500,1500,1500,1500,1500,20.5147781513938,20.5147761510624
1027,15,21218240,28940035,28944247,4212,28944245,1193,1500,1500,1500,1500,1500,1500,1500,1500,20.536843807383,20.5368418070515
1029,15,21263161,28981342,28988355,7013,28988353,1195,1500,1500,1500,1500,1500,1500,1500,1500,20.5809591167098,20.5809571163783
1030,15,21294272,29000086,29010416,10330,29010414,1196,1500,1500,1500,1500,1500,1500,1500,1500,20.6030237725332,20.6030217722017
1031,15,21310005,29030776,29032478,1702,29032476,1197,1500,1500,1500,1500,1500,1500,1500,1500,20.6250894285223,20.6250874281909
1032,15,21324937,29046256,29054538,8282,29054536,1198,1500,1500,1500,1500,1500,1500,1500,1500,20.64715308418,20.6471510838486
1033,15,21356576,29061554,29076601,15047,29076599,1199,1500,1500,1500,1500,1500,1500,1500,1500,20.6692197403348,20.6692177400034
1034,15,21372333,29093464,29098664,5200,29098662,1200,1500,1500,1500,1500,1500,1500,1500,1500,20.6912863964896,20.6912843961582
1035,15,21389474,29109909,29120725,10816,29120723,1201,1500,1500,1500,1500,1500,1500,1500,1500,20.713351052313,20.7133490519816
1037,15,21419468,29140443,29142787,2344,29142785,1202,1500,1500,1500,1500,1500,1500,1500,1500,20.7354167083022,20.7354147079707
1039,15,21464924,29186725,29186899,174,29186897,1204,1500,1500,1500,1500,1500,1500,1500,1500,20.7795360182918,20.7795340179604
1040,15,21481724,29203363,29208960,5597,29208958,1205,1500,1500,1500,1500,1500,1500,1500,1500,20.8016006741152,20.8015986737838
1042,15,21527939,29248179,29253078,4899,29253076,1207,1750,1750,1750,1750,1500,1500,1500,1500,20.8457259850992,20.8457239847678
1043,15,21543536,29261221,29275141,13920,29275139,1208,1750,1750,1750,1750,1500,1500,1500,1500,20.867792641254,20.8677906409226
1044,15,21574605,29280552,29297203,16651,29297201,1209,1750,1750,1750,1750,1500,1500,1500,1500,20.8898582972431,20.8898562969117
1045,15,21589472,29307411,29319264,11853,29319262,1210,1750,1750,1750,1750,1500,1500,1500,1500,20.9119229530665,20.9119209527351
1046,15,21622140,29326605,29341332,14727,29341330,1211,1750,1750,1750,1750,1500,1500,1500,1500,20.93399461005,20.9339926097185
1048,15,21639026,29360485,29363393,2908,29363391,1212,1750,1750,1750,1750,1500,1500,1500,1500,20.9560592658734,20.9560572655419
1050,15,21685549,29406109,29407505,1396,29407503,1214,1750,1750,1750,1750,1500,1500,1500,1500,21.000178575863,21.0001765755316
1051,15,21713115,29423683,29429565,5882,29429563,1215,1750,1750,1750,1750,1500,1500,1500,1500,21.0222422315207,21.0222402311893
1052,15,21729196,29450100,29451627,1527,29451625,1216,1500,1500,1500,1500,1500,1500,1500,1500,21.0443078875098,21.0443058871784
1053,15,21747004,29467071,29473689,6618,29473687,1217,1500,1500,1500,1500,1500,1500,1500,1500,21.0663735434989,21.0663715431675
1054,15,21778658,29484627,29495750,11123,29495748,1218,1500,1500,1500,1500,1500,1500,1500,1500,21.0884381993224,21.0884361989909
1055,15,21793984,29500131,29517811,17680,29517808,1219,1500,1500,1500,1500,1500,1500,1500,1500,21.1105028551458,21.1104998546486
1056,15,21810974,29532126,29539870,7744,29539868,1220,1500,1500,1500,1500,1500,1500,1500,1500,21.1325655106377,21.1325635103063
1057,15,21840440,29542373,29561932,19559,29561930,1221,1500,1500,1500,1500,1500,1500,1500,1500,21.1546311666268,21.1546291662954
1059,15,21869082,29579949,29583994,4045,29583992,1222,1500,1500,1500,1500,1500,1500,1500,1500,21.176696822616,21.1766948222845
1061,15,21916375,29621557,29628103,6546,29628101,1224,1500,1500,1500,1500,1500,1500,1500,1500,21.2208131321085,21.2208111317771
1063,15,21947659,29668414,29672213,3799,29672211,1226,1500,1500,1500,1500,1500,1500,1500,1500,21.2649304417667,21.2649284414353
1064,15,21965402,29684017,29694275,10258,29694273,1227,1500,1500,1500,1500,1500,1500,1500,1500,21.2869960977558,21.2869940974244
1065,15,21993602,29702083,29716341,14258,29716339,1228,1500,1500,1500,1500,1500,1500,1500,1500,21.3090657544078,21.3090637540764
1066,15,22008579,29729759,29738402,8643,29738400,1229,1500,1500,1500,1500,1500,1500,1500,1500,21.3311304102312,21.3311284098998
1067,15,22055049,29744834,29760463,15629,29760461,1230,1500,1500,1500,1500,1500,1500,1500,1500,21.3531950660546,21.3531930657232
1068,15,22057414,29761904,29782523,20619,29782521,1231,1500,1500,1500,1500,1500,1500,1500,1500,21.3752587217123,21.3752567213809
1069,15,22087317,29793792,29804584,10792,29804582,1232,1500,1500,1500,1500,1500,1500,1500,1500,21.3973233775357,21.3973213772043
1071,15,22105303,29823627,29826645,3018,29826643,1233,1500,1500,1500,1500,1500,1500,1500,1500,21.4193880333591,21.4193860330277
1072,15,22132125,29841772,29848707,6935,29848705,1234,1500,1500,1500,1500,1500,1500,1500,1500,21.4414536893482,21.4414516890168
1073,15,22148745,29868987,29870770,1783,29870768,1235,1500,1500,1500,1500,1500,1500,1500,1500,21.4635203455031,21.4635183451717
1074,15,22163602,29882459,29892836,10377,29892834,1236,1500,1500,1500,1500,1500,1500,1500,1500,21.4855900021551,21.4855880018236
1075,15,22197521,29899965,29914897,14932,29914895,1237,1500,1500,1500,1500,1500,1500,1500,1500,21.5076546579785,21.507652657647
1076,15,22210577,29933481,29936960,3479,29936957,1238,1500,1500,1500,1500,1500,1500,1500,1500,21.5297213141333,21.5297183136361
1077,15,22257733,29946646,29959021,12375,29959019,1239,1500,1500,1500,1500,1500,1500,1500,1500,21.5517859699567,21.5517839696253
1078,15,22257733,29962636,29981083,18447,29981081,1240,1500,1500,1500,1500,1500,1500,1500,1500,21.5738516259458,21.5738496256144
1079,15,22276460,29994790,30003146,8356,30003144,1241,1500,1500,1500,1500,1500,1500,1500,1500,21.5959182821006,21.5959162817692
1081,15,22305189,30023459,30025206,1747,30025204,1242,1500,1500,1500,1500,1500,1500,1500,1500,21.6179819377583,21.6179799374269
1082,15,22335840,30041429,30047267,5838,30047265,1243,1500,1500,1500,1500,1500,1500,1500,1500,21.6400465935817,21.6400445932503
1084,15,22367211,30087319,30091378,4059,30091376,1245,1500,1500,1500,1500,1500,1500,1500,1500,21.6841649034057,21.6841629030743
1085,15,22383791,30103407,30113439,10032,30113437,1246,1500,1500,1500,1500,1500,1500,1500,1500,21.7062295592291,21.7062275588977
1086,15,22415996,30120087,30135499,15412,30135497,1247,1250,1250,1250,1250,1500,1500,1500,1500,21.7282932148868,21.7282912145554
1087,15,22429741,30152364,30157559,5195,30157557,1248,1250,1250,1250,1250,1500,1500,1500,1500,21.7503568705445,21.7503548702131
1088,15,22461345,30163102,30179622,16520,30179620,1249,1250,1250,1250,1250,1500,1500,1500,1500,21.7724235266993,21.7724215263679
1089,15,22475797,30182897,30201683,18786,30201681,1250,1250,1250,1250,1250,1500,1500,1500,1500,21.7944881825227,21.7944861821913
1090,15,22493134,30211903,30223746,11843,30223744,1251,1250,1250,1250,1250,1500,1500,1500,1500,21.8165548386775,21.8165528383461
1092,15,22522409,30241729,30245814,4085,30245812,1252,1250,1250,1250,1250,1500,1500,1500,1500,21.838626495661,21.8386244953295
1093,15,22537908,30260099,30267874,7775,30267872,1253,1250,1250,1250,1250,1500,1500,1500,1500,21.8606901513186,21.8606881509872
1094,15,22569119,30287470,30289935,2465,30289933,1254,1250,1250,1250,1250,1500,1500,1500,1500,21.882754807142,21.8827528068106
1095,15,22585471,30306335,30311996,5661,30311994,1255,1250,1250,1250,1250,1500,1500,1500,1500,21.9048194629655,21.904817462634
1096,15,22616856,30322439,30334057,11618,30334055,1256,1500,1500,1500,1500,1500,1500,1500,1500,21.9268841187889,21.9268821184574
1097,15,22630990,30349970,30356119,6149,30356117,1257,1500,1500,1500,1500,1500,1500,1500,1500,21.948949774778,21.9489477744465
1098,15,22648184,30367225,30378180,10955,30378178,1258,1500,1500,1500,1500,1500,1500,1500,1500,21.9710144306014,21.9710124302699
1099,15,22679728,30381559,30400242,18683,30400240,1259,1500,1500,1500,1500,1500,1500,1500,1500,21.9930800865905,21.9930780862591
1100,15,22693730,30402132,30422303,20171,30422301,1260,1500,1500,1500,1500,1500,1500,1500,1500,22.0151447424139,22.0151427420825
1101,15,22725011,30430290,30444366,14076,30444364,1261,1500,1500,1500,1500,1500,1500,1500,1500,22.0372113985687,22.0372093982373
1103,15,22755318,30461829,30466427,4598,30466424,1262,1500,1500,1500,1500,1500,1500,1500,1500,22.0592760543921,22.059273053895
1105,15,22787094,30507914,30510537,2623,30510535,1264,1500,1500,1500,1500,1500,1500,1500,1500,22.1033933640504,22.1033913637189
1106,15,22818030,30523905,30532600,8695,30532598,1265,1500,1500,1500,1500,1500,1500,1500,1500,22.1254600202052,22.1254580198738
1107,15,22834183,30554564,30554660,96,30554658,1266,1500,1500,1500,1500,1500,1500,1500,1500,22.1475236758629,22.1475216755315
1108,15,22851272,30570644,30576722,6078,30576720,1267,1500,1500,1500,1500,1500,1500,1500,1500,22.169589331852,22.1695873315206
1109,15,22895357,30584401,30598784,14383,30598782,1268,1500,1500,1500,1500,1500,1500,1500,1500,22.1916549878411,22.1916529875097
1110,15,22897635,30600893,30620846,19953,30620844,1269,1500,1500,1500,1500,1500,1500,1500,1500,22.2137206438303,22.2137186434988
1111,15,22913630,30633674,30642908,9234,30642906,1270,1500,1500,1500,1500,1500,1500,1500,1500,22.2357862998194,22.2357842994879
1113,15,22945967,30663093,30664970,1877,30664968,1271,1500,1500,1500,1500,1500,1500,1500,1500,22.2578519558085,22.2578499554771
1114,15,22974310,30683037,30687030,3993,30687028,1272,1500,1500,1500,1500,1500,1500,1500,1500,22.2799156114662,22.2799136111348
1116,15,23006900,30726138,30731141,5003,30731139,1274,1500,1500,1500,1500,1500,1500,1500,1500,22.3240339212901,22.3240319209587
1117,15,23023583,30744484,30753202,8718,30753200,1275,1500,1500,1500,1500,1500,1500,1500,1500,22.3460985771135,22.3460965767821
1118,15,23055174,30760903,30775262,14359,30775260,1276,1500,1500,1500,1500,1500,1500,1500,1500,22.3681622327712,22.3681602324398
1119,15,23069205,30787919,30797323,9404,30797321,1277,1500,1500,1500,1500,1500,1500,1500,1500,22.3902268885946,22.3902248882632
1120,15,23099700,30806505,30819385,12880,30819383,1278,1500,1500,1500,1500,1500,1500,1500,1500,22.4122925445837,22.4122905442523
