time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
9.44376525,472,472,472,472,9.44376525,9.44376525,9.44376525,9.44376525,9.444221,9.444221,9.444221,9.44422125,0.000455750000000421,0.000455750000000421,0.000455750000000421,0.00045599999999979
9.463791,473,473,473,473,9.463791,9.463791,9.463791,9.463791,9.46422075,9.46422075,9.46422075,9.464221,0.00042975000000034,0.00042975000000034,0.00042975000000034,0.000429999999999708
9.483817,474,474,474,474,9.483817,9.483817,9.483817,9.483817,9.4842205,9.4842205,9.4842205,9.48422075,0.000403499999999113,0.000403499999999113,0.000403499999999113,0.000403750000000258
9.503843,475,475,475,475,9.503843,9.503843,9.503843,9.503843,9.50422025,9.50422025,9.50422025,9.5042205,0.000377249999999663,0.000377249999999663,0.000377249999999663,0.000377500000000808
9.52386875,476,476,476,476,9.52386875,9.52386875,9.52386875,9.52386875,9.52422,9.52422,9.52422,9.52422025,0.000351249999999581,0.000351249999999581,0.000351249999999581,0.000351500000000726
9.5438945,477,477,477,477,9.5438945,9.5438945,9.5438945,9.5438945,9.54421975,9.54421975,9.54421975,9.54422,0.0003252499999995,0.0003252499999995,0.0003252499999995,0.000325499999998868
9.5639205,478,478,478,478,9.5639205,9.5639205,9.5639205,9.5639205,9.5642195,9.5642195,9.5642195,9.56421975,0.000299000000000049,0.000299000000000049,0.000299000000000049,0.000299249999999418
9.58394625,479,479,479,479,9.58394625,9.58394625,9.58394625,9.58394625,9.58421925,9.58421925,9.58421925,9.5842195,0.000272999999999968,0.000272999999999968,0.000272999999999968,0.000273249999999337
9.60397225,480,480,480,480,9.60397225,9.60397225,9.60397225,9.60397225,9.604219,9.604219,9.604219,9.60421925,0.000246750000000517,0.000246750000000517,0.000246750000000517,0.000246999999999886
9.62399875,481,481,481,481,9.62399875,9.62399875,9.62399875,9.62399875,9.62421875,9.62421875,9.62421875,9.624219,0.000220000000000553,0.000220000000000553,0.000220000000000553,0.000220249999999922
9.644024,482,482,482,482,9.644024,9.644024,9.644024,9.644024,9.6442185,9.6442185,9.6442185,9.64421875,0.000194499999999209,0.000194499999999209,0.000194499999999209,0.000194750000000354
9.66404975,483,483,483,483,9.66404975,9.66404975,9.66404975,9.66404975,9.66421825,9.66421825,9.66421825,9.6642185,0.000168499999999128,0.000168499999999128,0.000168499999999128,0.000168750000000273
9.68407575,484,484,484,484,9.68407575,9.68407575,9.68407575,9.68407575,9.684218,9.684218,9.684218,9.68421825,0.000142249999999677,0.000142249999999677,0.000142249999999677,0.000142500000000823
9.7041015,485,485,485,485,9.7041015,9.7041015,9.7041015,9.7041015,9.70421775,9.70421775,9.70421775,9.70421775,0.000116249999999596,0.000116249999999596,0.000116249999999596,0.000116249999999596
9.751284,486,486,486,486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.74415375,487,487,487,487,9.74415375,9.74415375,9.74415375,9.74415375,9.74421725,9.74421725,9.74421725,9.74421725,6.349999999955e-05,6.349999999955e-05,6.349999999955e-05,6.349999999955e-05
9.784205,488,488,488,488,9.784205,9.784205,9.784205,9.784205,9.78421675,9.78421675,9.78421675,9.78421675,1.17500000005322e-05,1.17500000005322e-05,1.17500000005322e-05,1.17500000005322e-05
9.784205,489,489,489,489,9.784205,9.784205,9.784205,9.784205,9.8042165,9.8042165,9.8042165,9.8042165,0.0200115000000007,0.0200115000000007,0.0200115000000007,0.0200115000000007
9.824257,490,490,490,490,9.824257,9.824257,9.824257,9.824257,9.844216,9.844216,9.844216,9.844216,0.0199590000000001,0.0199590000000001,0.0199590000000001,0.0199590000000001
9.864408,491,491,491,491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.84428275,492,492,492,492,9.84428275,9.84428275,9.84428275,9.84428275,9.86421575,9.86421575,9.86421575,9.86421575,0.019933,0.019933,0.019933,0.019933
9.882261,493,493,493,493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.8843345,494,494,494,494,9.8843345,9.8843345,9.8843345,9.8843345,9.90421525,9.90421525,9.90421525,9.90421525,0.0198807500000004,0.0198807500000004,0.0198807500000004,0.0198807500000004
9.90436025,495,495,495,495,9.90436025,9.90436025,9.90436025,9.90436025,9.924215,9.924215,9.924215,9.924215,0.0198547500000004,0.0198547500000004,0.0198547500000004,0.0198547500000004
9.92438625,496,496,496,496,9.92438625,9.92438625,9.92438625,9.92438625,9.94421475,9.94421475,9.94421475,9.94421475,0.0198285000000009,0.0198285000000009,0.0198285000000009,0.0198285000000009
9.944412,497,497,497,497,9.944412,9.944412,9.944412,9.944412,9.9642145,9.9642145,9.9642145,9.9642145,0.0198025000000008,0.0198025000000008,0.0198025000000008,0.0198025000000008
9.964438,498,498,498,498,9.964438,9.964438,9.964438,9.964438,9.98421425,9.98421425,9.98421425,9.98421425,0.0197762500000014,0.0197762500000014,0.0197762500000014,0.0197762500000014
9.98446375,499,499,499,499,9.98446375,9.98446375,9.98446375,9.98446375,10.004214,10.004214,10.004214,10.004214,0.0197502499999995,0.0197502499999995,0.0197502499999995,0.0197502499999995
10.00448975,500,500,500,500,10.00448975,10.00448975,10.00448975,10.00448975,10.02421375,10.02421375,10.02421375,10.02421375,0.0197240000000001,0.0197240000000001,0.0197240000000001,0.0197240000000001
10.059588,501,501,501,501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.0445415,502,502,502,502,10.0445415,10.0445415,10.0445415,10.0445415,10.06421325,10.06421325,10.06421325,10.06421325,0.0196717500000005,0.0196717500000005,0.0196717500000005,0.0196717500000005
10.08459375,503,503,503,503,10.08459375,10.08459375,10.08459375,10.08459375,10.10421275,10.10421275,10.10421275,10.10421275,0.0196190000000005,0.0196190000000005,0.0196190000000005,0.0196190000000005
10.08459375,504,504,504,504,10.08459375,10.08459375,10.08459375,10.08459375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.104619,505,505,505,505,10.104619,10.104619,10.104619,10.104619,10.1242125,10.1242125,10.1242125,10.1242125,0.0195935000000009,0.0195935000000009,0.0195935000000009,0.0195935000000009
10.12464475,506,506,506,506,10.12464475,10.12464475,10.12464475,10.12464475,10.14421225,10.14421225,10.14421225,10.14421225,0.0195675000000008,0.0195675000000008,0.0195675000000008,0.0195675000000008
10.1646965,507,507,507,507,10.1646965,10.1646965,10.1646965,10.1646965,10.18421175,10.18421175,10.18421175,10.18421175,0.0195152499999995,0.0195152499999995,0.0195152499999995,0.0195152499999995
10.1646965,508,508,508,508,10.1646965,10.1646965,10.1646965,10.1646965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.231894,509,509,509,509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.22477425,510,510,510,510,10.22477425,10.22477425,10.22477425,10.22477425,10.244211,10.244211,10.244211,10.244211,0.0194367500000006,0.0194367500000006,0.0194367500000006,0.0194367500000006
10.22477425,511,511,511,511,10.22477425,10.22477425,10.22477425,10.22477425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.252104,512,512,512,512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.264826,513,513,513,513,10.264826,10.264826,10.264826,10.264826,10.2842105,10.2842105,10.2842105,10.2842105,0.019384500000001,0.019384500000001,0.019384500000001,0.019384500000001
10.28485175,514,514,514,514,10.28485175,10.28485175,10.28485175,10.28485175,10.30421025,10.30421025,10.30421025,10.30421025,0.0193585000000009,0.0193585000000009,0.0193585000000009,0.0193585000000009
10.30487775,515,515,515,515,10.30487775,10.30487775,10.30487775,10.30487775,10.32421,10.32421,10.32421,10.32421,0.0193322500000015,0.0193322500000015,0.0193322500000015,0.0193322500000015
10.3249035,516,516,516,516,10.3249035,10.3249035,10.3249035,10.3249035,10.34420975,10.34420975,10.34420975,10.34420975,0.0193062499999996,0.0193062499999996,0.0193062499999996,0.0193062499999996
10.3449295,517,517,517,517,10.3449295,10.3449295,10.3449295,10.3449295,10.3642095,10.3642095,10.3642095,10.3642095,0.0192800000000002,0.0192800000000002,0.0192800000000002,0.0192800000000002
10.384982,518,518,518,518,10.384982,10.384982,10.384982,10.384982,10.404209,10.404209,10.404209,10.404209,0.019226999999999,0.019226999999999,0.019226999999999,0.019226999999999
10.384982,519,519,519,519,10.384982,10.384982,10.384982,10.384982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.405007,520,520,520,520,10.405007,10.405007,10.405007,10.405007,10.42420875,10.42420875,10.42420875,10.42420875,0.0192017500000006,0.0192017500000006,0.0192017500000006,0.0192017500000006
10.425033,521,521,521,521,10.425033,10.425033,10.425033,10.425033,10.4442085,10.4442085,10.4442085,10.4442085,0.0191754999999993,0.0191754999999993,0.0191754999999993,0.0191754999999993
10.44505875,522,522,522,522,10.44505875,10.44505875,10.44505875,10.44505875,10.46420825,10.46420825,10.46420825,10.46420825,0.019149500000001,0.019149500000001,0.019149500000001,0.019149500000001
10.440184,523,523,523,523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.4851105,524,524,524,524,10.4851105,10.4851105,10.4851105,10.4851105,10.50420775,10.50420775,10.50420775,10.50420775,0.0190972500000015,0.0190972500000015,0.0190972500000015,0.0190972500000015
10.5051365,525,525,525,525,10.5051365,10.5051365,10.5051365,10.5051365,10.5242075,10.5242075,10.5242075,10.5242075,0.0190709999999985,0.0190709999999985,0.0190709999999985,0.0190709999999985
10.54518825,526,526,526,526,10.54518825,10.54518825,10.54518825,10.54518825,10.564207,10.564207,10.564207,10.564207,0.019018749999999,0.019018749999999,0.019018749999999,0.019018749999999
10.54518825,527,527,527,527,10.54518825,10.54518825,10.54518825,10.54518825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.565214,528,528,528,528,10.565214,10.565214,10.565214,10.565214,10.58420675,10.58420675,10.58420675,10.58420675,0.0189927500000007,0.0189927500000007,0.0189927500000007,0.0189927500000007
10.60526575,529,529,529,529,10.60526575,10.60526575,10.60526575,10.60526575,10.624206,10.624206,10.624206,10.62420625,0.01894025,0.01894025,0.01894025,0.0189405000000011
10.60526575,530,530,530,530,10.60526575,10.60526575,10.60526575,10.60526575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.62529175,531,531,531,531,10.62529175,10.62529175,10.62529175,10.62529175,10.64420575,10.64420575,10.64420575,10.644206,0.0189139999999988,0.0189139999999988,0.0189139999999988,0.0189142499999999
10.6453175,532,532,532,532,10.6453175,10.6453175,10.6453175,10.6453175,10.6642055,10.6642055,10.6642055,10.66420575,0.0188879999999987,0.0188879999999987,0.0188879999999987,0.0188882499999998
10.6653435,533,533,533,533,10.6653435,10.6653435,10.6653435,10.6653435,10.68420525,10.68420525,10.68420525,10.6842055,0.0188617499999992,0.0188617499999992,0.0188617499999992,0.0188619999999986
10.68536925,534,534,534,534,10.68536925,10.68536925,10.68536925,10.68536925,10.704205,10.704205,10.704205,10.70420525,0.0188357499999992,0.0188357499999992,0.0188357499999992,0.0188359999999985
10.70539525,535,535,535,535,10.70539525,10.70539525,10.70539525,10.70539525,10.72420475,10.72420475,10.72420475,10.724205,0.0188094999999997,0.0188094999999997,0.0188094999999997,0.0188097499999991
10.725421,536,536,536,536,10.725421,10.725421,10.725421,10.725421,10.7442045,10.7442045,10.7442045,10.74420475,0.0187834999999996,0.0187834999999996,0.0187834999999996,0.018783749999999
10.745447,537,537,537,537,10.745447,10.745447,10.745447,10.745447,10.76420425,10.76420425,10.76420425,10.7642045,0.0187572500000002,0.0187572500000002,0.0187572500000002,0.0187574999999995
10.76547275,538,538,538,538,10.76547275,10.76547275,10.76547275,10.76547275,10.784204,10.784204,10.784204,10.78420425,0.0187312500000001,0.0187312500000001,0.0187312500000001,0.0187314999999995
10.78549875,539,539,539,539,10.78549875,10.78549875,10.78549875,10.78549875,10.80420375,10.80420375,10.80420375,10.804204,0.0187049999999989,0.0187049999999989,0.0187049999999989,0.01870525
10.8255505,540,540,540,540,10.8255505,10.8255505,10.8255505,10.8255505,10.84420325,10.84420325,10.84420325,10.8442035,0.0186527499999993,0.0186527499999993,0.0186527499999993,0.0186530000000005
10.800165,541,541,541,541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.84557675,542,542,542,542,10.84557675,10.84557675,10.84557675,10.84557675,10.864203,10.864203,10.864203,10.86420325,0.0186262500000005,0.0186262500000005,0.0186262500000005,0.0186264999999999
10.86560225,543,543,543,543,10.86560225,10.86560225,10.86560225,10.86560225,10.88420275,10.88420275,10.88420275,10.884203,0.0186004999999998,0.0186004999999998,0.0186004999999998,0.0186007499999992
10.8856285,544,544,544,544,10.8856285,10.8856285,10.8856285,10.8856285,10.9042025,10.9042025,10.9042025,10.90420275,0.018574000000001,0.018574000000001,0.018574000000001,0.0185742500000003
10.90565475,545,545,545,545,10.90565475,10.90565475,10.90565475,10.90565475,10.92420225,10.92420225,10.92420225,10.9242025,0.0185475000000004,0.0185475000000004,0.0185475000000004,0.0185477499999998
10.92568,546,546,546,546,10.92568,10.92568,10.92568,10.92568,10.944202,10.944202,10.944202,10.94420225,0.0185220000000008,0.0185220000000008,0.0185220000000008,0.0185222500000002
10.94570575,547,547,547,547,10.94570575,10.94570575,10.94570575,10.94570575,10.96420175,10.96420175,10.96420175,10.964202,0.0184960000000007,0.0184960000000007,0.0184960000000007,0.0184962500000001
10.9657315,548,548,548,548,10.9657315,10.9657315,10.9657315,10.9657315,10.9842015,10.9842015,10.9842015,10.9842015,0.0184699999999989,0.0184699999999989,0.0184699999999989,0.0184699999999989
10.9857575,549,549,549,549,10.9857575,10.9857575,10.9857575,10.9857575,11.00420125,11.00420125,11.00420125,11.00420125,0.0184437499999994,0.0184437499999994,0.0184437499999994,0.0184437499999994
11.00578325,550,550,550,550,11.00578325,11.00578325,11.00578325,11.00578325,11.024201,11.024201,11.024201,11.024201,0.0184177499999993,0.0184177499999993,0.0184177499999993,0.0184177499999993
11.02580925,551,551,551,551,11.02580925,11.02580925,11.02580925,11.02580925,11.04420075,11.04420075,11.04420075,11.04420075,0.0183914999999999,0.0183914999999999,0.0183914999999999,0.0183914999999999
11.04583525,552,552,552,552,11.04583525,11.04583525,11.04583525,11.04583525,11.0642005,11.0642005,11.0642005,11.0642005,0.0183652500000004,0.0183652500000004,0.0183652500000004,0.0183652500000004
11.065861,553,553,553,553,11.065861,11.065861,11.065861,11.065861,11.08420025,11.08420025,11.08420025,11.08420025,0.0183392500000004,0.0183392500000004,0.0183392500000004,0.0183392500000004
11.08588675,554,554,554,554,11.08588675,11.08588675,11.08588675,11.08588675,11.1042,11.1042,11.1042,11.1042,0.0183132500000003,0.0183132500000003,0.0183132500000003,0.0183132500000003
11.10591275,555,555,555,555,11.10591275,11.10591275,11.10591275,11.10591275,11.12419975,11.12419975,11.12419975,11.12419975,0.0182870000000008,0.0182870000000008,0.0182870000000008,0.0182870000000008
11.12593875,556,556,556,556,11.12593875,11.12593875,11.12593875,11.12593875,11.1441995,11.1441995,11.1441995,11.1441995,0.0182607499999996,0.0182607499999996,0.0182607499999996,0.0182607499999996
11.1459645,557,557,557,557,11.1459645,11.1459645,11.1459645,11.1459645,11.16419925,11.16419925,11.16419925,11.16419925,0.0182347499999995,0.0182347499999995,0.0182347499999995,0.0182347499999995
11.18601625,558,558,558,558,11.18601625,11.18601625,11.18601625,11.18601625,11.20419875,11.20419875,11.20419875,11.20419875,0.0181825,0.0181825,0.0181825,0.0181825
11.18601625,559,559,559,559,11.18601625,11.18601625,11.18601625,11.18601625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.2060425,560,560,560,560,11.2060425,11.2060425,11.2060425,11.2060425,11.2241985,11.2241985,11.2241985,11.2241985,0.0181559999999994,0.0181559999999994,0.0181559999999994,0.0181559999999994
11.226068,561,561,561,561,11.226068,11.226068,11.226068,11.226068,11.24419825,11.24419825,11.24419825,11.24419825,0.0181302500000005,0.0181302500000005,0.0181302500000005,0.0181302500000005
11.246094,562,562,562,562,11.246094,11.246094,11.246094,11.246094,11.264198,11.264198,11.264198,11.264198,0.018104000000001,0.018104000000001,0.018104000000001,0.018104000000001
11.26612,563,563,563,563,11.26612,11.26612,11.26612,11.26612,11.28419775,11.28419775,11.28419775,11.28419775,0.0180777499999998,0.0180777499999998,0.0180777499999998,0.0180777499999998
11.2861455,564,564,564,564,11.2861455,11.2861455,11.2861455,11.2861455,11.3041975,11.3041975,11.3041975,11.3041975,0.0180520000000008,0.0180520000000008,0.0180520000000008,0.0180520000000008
11.3061715,565,565,565,565,11.3061715,11.3061715,11.3061715,11.3061715,11.32419725,11.32419725,11.32419725,11.32419725,0.0180257499999996,0.0180257499999996,0.0180257499999996,0.0180257499999996
11.32619725,566,566,566,566,11.32619725,11.32619725,11.32619725,11.32619725,11.344197,11.344197,11.344197,11.344197,0.0179997499999995,0.0179997499999995,0.0179997499999995,0.0179997499999995
11.34622325,567,567,567,567,11.34622325,11.34622325,11.34622325,11.34622325,11.36419675,11.36419675,11.36419675,11.36419675,0.0179735000000001,0.0179735000000001,0.0179735000000001,0.0179735000000001
11.366249,568,568,568,568,11.366249,11.366249,11.366249,11.366249,11.3841965,11.3841965,11.3841965,11.3841965,0.0179475,0.0179475,0.0179475,0.0179475
11.38627525,569,569,569,569,11.38627525,11.38627525,11.38627525,11.38627525,11.40419625,11.40419625,11.40419625,11.40419625,0.0179209999999994,0.0179209999999994,0.0179209999999994,0.0179209999999994
11.40630175,570,570,570,570,11.40630175,11.40630175,11.40630175,11.40630175,11.424196,11.424196,11.424196,11.424196,0.0178942499999994,0.0178942499999994,0.0178942499999994,0.0178942499999994
11.42632675,571,571,571,571,11.42632675,11.42632675,11.42632675,11.42632675,11.44419575,11.44419575,11.44419575,11.44419575,0.017869000000001,0.017869000000001,0.017869000000001,0.017869000000001
11.4463525,572,572,572,572,11.4463525,11.4463525,11.4463525,11.4463525,11.4641955,11.4641955,11.4641955,11.4641955,0.0178430000000009,0.0178430000000009,0.0178430000000009,0.0178430000000009
11.4663785,573,573,573,573,11.4663785,11.4663785,11.4663785,11.4663785,11.48419525,11.48419525,11.48419525,11.48419525,0.0178167500000015,0.0178167500000015,0.0178167500000015,0.0178167500000015
11.460161,574,574,574,574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.50643025,575,575,575,575,11.50643025,11.50643025,11.50643025,11.50643025,11.52419475,11.52419475,11.52419475,11.52419475,0.0177645000000002,0.0177645000000002,0.0177645000000002,0.0177645000000002
11.52645625,576,576,576,576,11.52645625,11.52645625,11.52645625,11.52645625,11.5441945,11.5441945,11.5441945,11.5441945,0.017738249999999,0.017738249999999,0.017738249999999,0.017738249999999
11.546482,577,577,577,577,11.546482,11.546482,11.546482,11.546482,11.56419425,11.56419425,11.56419425,11.56419425,0.0177122500000007,0.0177122500000007,0.0177122500000007,0.0177122500000007
11.56650775,578,578,578,578,11.56650775,11.56650775,11.56650775,11.56650775,11.584194,11.584194,11.584194,11.584194,0.0176862500000006,0.0176862500000006,0.0176862500000006,0.0176862500000006
11.58653375,579,579,579,579,11.58653375,11.58653375,11.58653375,11.58653375,11.60419375,11.60419375,11.60419375,11.60419375,0.0176600000000011,0.0176600000000011,0.0176600000000011,0.0176600000000011
