time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
13.00967725,651,651,651,651,13.00967725,13.00967725,13.00967725,13.00967725,13.02625325,13.02625325,13.02625325,13.0262535,0.0165760000000006,0.0165760000000006,0.0165760000000006,0.01657625
13.02970325,652,652,652,652,13.02970325,13.02970325,13.02970325,13.02970325,13.046253,13.046253,13.046253,13.046253,0.0165497499999994,0.0165497499999994,0.0165497499999994,0.0165497499999994
13.04972925,653,653,653,653,13.04972925,13.04972925,13.04972925,13.04972925,13.06625275,13.06625275,13.06625275,13.06625275,0.0165234999999999,0.0165234999999999,0.0165234999999999,0.0165234999999999
13.06975525,654,654,654,654,13.06975525,13.06975525,13.06975525,13.06975525,13.0862525,13.0862525,13.0862525,13.0862525,0.0164972500000005,0.0164972500000005,0.0164972500000005,0.0164972500000005
13.089781,655,655,655,655,13.089781,13.089781,13.089781,13.089781,13.10625225,13.10625225,13.10625225,13.10625225,0.0164712500000004,0.0164712500000004,0.0164712500000004,0.0164712500000004
13.10980725,656,656,656,656,13.10980725,13.10980725,13.10980725,13.10980725,13.126252,13.126252,13.126252,13.126252,0.0164447499999998,0.0164447499999998,0.0164447499999998,0.0164447499999998
13.129833,657,657,657,657,13.129833,13.129833,13.129833,13.129833,13.14625175,13.14625175,13.14625175,13.14625175,0.0164187499999997,0.0164187499999997,0.0164187499999997,0.0164187499999997
13.149859,658,658,658,658,13.149859,13.149859,13.149859,13.149859,13.1662515,13.1662515,13.1662515,13.1662515,0.0163925000000003,0.0163925000000003,0.0163925000000003,0.0163925000000003
13.169885,659,659,659,659,13.169885,13.169885,13.169885,13.169885,13.18625125,13.18625125,13.18625125,13.18625125,0.016366249999999,0.016366249999999,0.016366249999999,0.016366249999999
13.189911,660,660,660,660,13.189911,13.189911,13.189911,13.189911,13.206251,13.206251,13.206251,13.206251,0.0163399999999996,0.0163399999999996,0.0163399999999996,0.0163399999999996
13.209937,661,661,661,661,13.209937,13.209937,13.209937,13.209937,13.22625075,13.22625075,13.22625075,13.22625075,0.0163137500000001,0.0163137500000001,0.0163137500000001,0.0163137500000001
13.229963,662,662,662,662,13.229963,13.229963,13.229963,13.229963,13.2462505,13.2462505,13.2462505,13.2462505,0.0162875000000007,0.0162875000000007,0.0162875000000007,0.0162875000000007
13.249989,663,663,663,663,13.249989,13.249989,13.249989,13.249989,13.26625025,13.26625025,13.26625025,13.26625025,0.0162612500000012,0.0162612500000012,0.0162612500000012,0.0162612500000012
13.27001475,664,664,664,664,13.27001475,13.27001475,13.27001475,13.27001475,13.28625,13.28625,13.28625,13.28625,0.0162352500000011,0.0162352500000011,0.0162352500000011,0.0162352500000011
13.29004125,665,665,665,665,13.29004125,13.29004125,13.29004125,13.29004125,13.30624975,13.30624975,13.30624975,13.30624975,0.0162084999999994,0.0162084999999994,0.0162084999999994,0.0162084999999994
13.310067,666,666,666,666,13.310067,13.310067,13.310067,13.310067,13.3262495,13.3262495,13.3262495,13.3262495,0.0161824999999993,0.0161824999999993,0.0161824999999993,0.0161824999999993
13.33009275,667,667,667,667,13.33009275,13.33009275,13.33009275,13.33009275,13.34624925,13.34624925,13.34624925,13.34624925,0.0161564999999992,0.0161564999999992,0.0161564999999992,0.0161564999999992
13.35011875,668,668,668,668,13.35011875,13.35011875,13.35011875,13.35011875,13.366249,13.366249,13.366249,13.366249,0.0161302499999998,0.0161302499999998,0.0161302499999998,0.0161302499999998
13.37014475,669,669,669,669,13.37014475,13.37014475,13.37014475,13.37014475,13.38624875,13.38624875,13.38624875,13.38624875,0.0161040000000003,0.0161040000000003,0.0161040000000003,0.0161040000000003
13.39017075,670,670,670,670,13.39017075,13.39017075,13.39017075,13.39017075,13.4062485,13.4062485,13.4062485,13.4062485,0.0160777500000009,0.0160777500000009,0.0160777500000009,0.0160777500000009
13.4101965,671,671,671,671,13.4101965,13.4101965,13.4101965,13.4101965,13.42624825,13.42624825,13.42624825,13.42624825,0.0160517500000008,0.0160517500000008,0.0160517500000008,0.0160517500000008
13.4302225,672,672,672,672,13.4302225,13.4302225,13.4302225,13.4302225,13.446248,13.446248,13.446248,13.446248,0.0160255000000014,0.0160255000000014,0.0160255000000014,0.0160255000000014
13.4502485,673,673,673,673,13.4502485,13.4502485,13.4502485,13.4502485,13.46624775,13.46624775,13.46624775,13.46624775,0.0159992500000001,0.0159992500000001,0.0159992500000001,0.0159992500000001
13.4702745,674,674,674,674,13.4702745,13.4702745,13.4702745,13.4702745,13.4862475,13.4862475,13.4862475,13.4862475,0.0159729999999989,0.0159729999999989,0.0159729999999989,0.0159729999999989
13.4903005,675,675,675,675,13.4903005,13.4903005,13.4903005,13.4903005,13.506247,13.506247,13.506247,13.50624725,0.0159465000000001,0.0159465000000001,0.0159465000000001,0.0159467499999995
13.5103265,676,676,676,676,13.5103265,13.5103265,13.5103265,13.5103265,13.52624675,13.52624675,13.52624675,13.526247,0.0159202500000006,0.0159202500000006,0.0159202500000006,0.0159205
13.5303525,677,677,677,677,13.5303525,13.5303525,13.5303525,13.5303525,13.5462465,13.5462465,13.5462465,13.54624675,0.0158940000000012,0.0158940000000012,0.0158940000000012,0.0158942500000006
13.55037825,678,678,678,678,13.55037825,13.55037825,13.55037825,13.55037825,13.56624625,13.56624625,13.56624625,13.5662465,0.0158680000000011,0.0158680000000011,0.0158680000000011,0.0158682500000005
13.57040425,679,679,679,679,13.57040425,13.57040425,13.57040425,13.57040425,13.586246,13.586246,13.586246,13.58624625,0.0158417499999999,0.0158417499999999,0.0158417499999999,0.015842000000001
13.59043025,680,680,680,680,13.59043025,13.59043025,13.59043025,13.59043025,13.60624575,13.60624575,13.60624575,13.60624575,0.0158154999999987,0.0158154999999987,0.0158154999999987,0.0158154999999987
13.61045625,681,681,681,681,13.61045625,13.61045625,13.61045625,13.61045625,13.6262455,13.6262455,13.6262455,13.6262455,0.0157892499999992,0.0157892499999992,0.0157892499999992,0.0157892499999992
13.63048225,682,682,682,682,13.63048225,13.63048225,13.63048225,13.63048225,13.64624525,13.64624525,13.64624525,13.64624525,0.0157629999999997,0.0157629999999997,0.0157629999999997,0.0157629999999997
13.65050825,683,683,683,683,13.65050825,13.65050825,13.65050825,13.65050825,13.666245,13.666245,13.666245,13.666245,0.0157367500000003,0.0157367500000003,0.0157367500000003,0.0157367500000003
13.670534,684,684,684,684,13.670534,13.670534,13.670534,13.670534,13.68624475,13.68624475,13.68624475,13.68624475,0.0157107500000002,0.0157107500000002,0.0157107500000002,0.0157107500000002
13.69056,685,685,685,685,13.69056,13.69056,13.69056,13.69056,13.7062445,13.7062445,13.7062445,13.7062445,0.0156845000000008,0.0156845000000008,0.0156845000000008,0.0156845000000008
13.71058625,686,686,686,686,13.71058625,13.71058625,13.71058625,13.71058625,13.72624425,13.72624425,13.72624425,13.72624425,0.0156580000000002,0.0156580000000002,0.0156580000000002,0.0156580000000002
13.730612,687,687,687,687,13.730612,13.730612,13.730612,13.730612,13.746244,13.746244,13.746244,13.746244,0.0156320000000001,0.0156320000000001,0.0156320000000001,0.0156320000000001
13.750638,688,688,688,688,13.750638,13.750638,13.750638,13.750638,13.76624375,13.76624375,13.76624375,13.76624375,0.0156057499999989,0.0156057499999989,0.0156057499999989,0.0156057499999989
13.7706645,689,689,689,689,13.7706645,13.7706645,13.7706645,13.7706645,13.7862435,13.7862435,13.7862435,13.7862435,0.0155789999999989,0.0155789999999989,0.0155789999999989,0.0155789999999989
13.7906905,690,690,690,690,13.7906905,13.7906905,13.7906905,13.7906905,13.80624325,13.80624325,13.80624325,13.80624325,0.0155527499999994,0.0155527499999994,0.0155527499999994,0.0155527499999994
13.81071575,691,691,691,691,13.81071575,13.81071575,13.81071575,13.81071575,13.826243,13.826243,13.826243,13.826243,0.0155272499999999,0.0155272499999999,0.0155272499999999,0.0155272499999999
13.83074175,692,692,692,692,13.83074175,13.83074175,13.83074175,13.83074175,13.84624275,13.84624275,13.84624275,13.84624275,0.0155010000000004,0.0155010000000004,0.0155010000000004,0.0155010000000004
13.85076775,693,693,693,693,13.85076775,13.85076775,13.85076775,13.85076775,13.8662425,13.8662425,13.8662425,13.8662425,0.015474750000001,0.015474750000001,0.015474750000001,0.015474750000001
13.87079375,694,694,694,694,13.87079375,13.87079375,13.87079375,13.87079375,13.88624225,13.88624225,13.88624225,13.88624225,0.0154484999999998,0.0154484999999998,0.0154484999999998,0.0154484999999998
13.89081975,695,695,695,695,13.89081975,13.89081975,13.89081975,13.89081975,13.906242,13.906242,13.906242,13.906242,0.0154222500000003,0.0154222500000003,0.0154222500000003,0.0154222500000003
13.91084575,696,696,696,696,13.91084575,13.91084575,13.91084575,13.91084575,13.92624175,13.92624175,13.92624175,13.92624175,0.0153960000000009,0.0153960000000009,0.0153960000000009,0.0153960000000009
13.93087175,697,697,697,697,13.93087175,13.93087175,13.93087175,13.93087175,13.9462415,13.9462415,13.9462415,13.9462415,0.0153697499999996,0.0153697499999996,0.0153697499999996,0.0153697499999996
13.95089775,698,698,698,698,13.95089775,13.95089775,13.95089775,13.95089775,13.96624125,13.96624125,13.96624125,13.96624125,0.0153435000000002,0.0153435000000002,0.0153435000000002,0.0153435000000002
13.97092375,699,699,699,699,13.97092375,13.97092375,13.97092375,13.97092375,13.986241,13.986241,13.986241,13.986241,0.0153172499999989,0.0153172499999989,0.0153172499999989,0.0153172499999989
13.9909495,700,700,700,700,13.9909495,13.9909495,13.9909495,13.9909495,14.00624075,14.00624075,14.00624075,14.00624075,0.0152912500000006,0.0152912500000006,0.0152912500000006,0.0152912500000006
14.01097575,701,701,701,701,14.01097575,14.01097575,14.01097575,14.01097575,14.0262405,14.0262405,14.0262405,14.0262405,0.01526475,0.01526475,0.01526475,0.01526475
14.0310015,702,702,702,702,14.0310015,14.0310015,14.0310015,14.0310015,14.04624025,14.04624025,14.04624025,14.04624025,0.01523875,0.01523875,0.01523875,0.01523875
14.05102775,703,703,703,703,14.05102775,14.05102775,14.05102775,14.05102775,14.06623975,14.06623975,14.06623975,14.06624,0.015212,0.015212,0.015212,0.0152122500000011
14.0710535,704,704,704,704,14.0710535,14.0710535,14.0710535,14.0710535,14.0862395,14.0862395,14.0862395,14.08623975,0.0151859999999999,0.0151859999999999,0.0151859999999999,0.0151862500000011
14.0910795,705,705,705,705,14.0910795,14.0910795,14.0910795,14.0910795,14.10623925,14.10623925,14.10623925,14.1062395,0.0151597500000005,0.0151597500000005,0.0151597500000005,0.0151599999999998
14.11110625,706,706,706,706,14.11110625,14.11110625,14.11110625,14.11110625,14.126239,14.126239,14.126239,14.12623925,0.0151327499999994,0.0151327499999994,0.0151327499999994,0.0151329999999987
14.13113175,707,707,707,707,14.13113175,14.13113175,14.13113175,14.13113175,14.14623875,14.14623875,14.14623875,14.146239,0.0151070000000004,0.0151070000000004,0.0151070000000004,0.0151072499999998
14.1511575,708,708,708,708,14.1511575,14.1511575,14.1511575,14.1511575,14.1662385,14.1662385,14.1662385,14.16623875,0.0150810000000003,0.0150810000000003,0.0150810000000003,0.0150812499999997
14.1711835,709,709,709,709,14.1711835,14.1711835,14.1711835,14.1711835,14.18623825,14.18623825,14.18623825,14.18623825,0.0150547500000009,0.0150547500000009,0.0150547500000009,0.0150547500000009
14.19121,710,710,710,710,14.19121,14.19121,14.19121,14.19121,14.206238,14.206238,14.206238,14.206238,0.0150280000000009,0.0150280000000009,0.0150280000000009,0.0150280000000009
14.2112355,711,711,711,711,14.2112355,14.2112355,14.2112355,14.2112355,14.22623775,14.22623775,14.22623775,14.22623775,0.0150022499999984,0.0150022499999984,0.0150022499999984,0.0150022499999984
14.2312615,712,712,712,712,14.2312615,14.2312615,14.2312615,14.2312615,14.2462375,14.2462375,14.2462375,14.2462375,0.014975999999999,0.014975999999999,0.014975999999999,0.014975999999999
14.2512875,713,713,713,713,14.2512875,14.2512875,14.2512875,14.2512875,14.26623725,14.26623725,14.26623725,14.26623725,0.0149497499999995,0.0149497499999995,0.0149497499999995,0.0149497499999995
14.2713135,714,714,714,714,14.2713135,14.2713135,14.2713135,14.2713135,14.286237,14.286237,14.286237,14.286237,0.0149235000000001,0.0149235000000001,0.0149235000000001,0.0149235000000001
14.2913395,715,715,715,715,14.2913395,14.2913395,14.2913395,14.2913395,14.30623675,14.30623675,14.30623675,14.30623675,0.0148972500000006,0.0148972500000006,0.0148972500000006,0.0148972500000006
14.3113655,716,716,716,716,14.3113655,14.3113655,14.3113655,14.3113655,14.3262365,14.3262365,14.3262365,14.3262365,0.0148709999999994,0.0148709999999994,0.0148709999999994,0.0148709999999994
14.3313915,717,717,717,717,14.3313915,14.3313915,14.3313915,14.3313915,14.34623625,14.34623625,14.34623625,14.34623625,0.01484475,0.01484475,0.01484475,0.01484475
14.3514175,718,718,718,718,14.3514175,14.3514175,14.3514175,14.3514175,14.366236,14.366236,14.366236,14.366236,0.0148185000000005,0.0148185000000005,0.0148185000000005,0.0148185000000005
14.3714435,719,719,719,719,14.3714435,14.3714435,14.3714435,14.3714435,14.38623575,14.38623575,14.38623575,14.38623575,0.0147922500000011,0.0147922500000011,0.0147922500000011,0.0147922500000011
14.3914695,720,720,720,720,14.3914695,14.3914695,14.3914695,14.3914695,14.4062355,14.4062355,14.4062355,14.4062355,0.0147659999999998,0.0147659999999998,0.0147659999999998,0.0147659999999998
14.4114955,721,721,721,721,14.4114955,14.4114955,14.4114955,14.4114955,14.42623525,14.42623525,14.42623525,14.42623525,0.0147397500000004,0.0147397500000004,0.0147397500000004,0.0147397500000004
14.4315215,722,722,722,722,14.4315215,14.4315215,14.4315215,14.4315215,14.446235,14.446235,14.446235,14.446235,0.0147134999999992,0.0147134999999992,0.0147134999999992,0.0147134999999992
14.45154725,723,723,723,723,14.45154725,14.45154725,14.45154725,14.45154725,14.46623475,14.46623475,14.46623475,14.46623475,0.0146874999999991,0.0146874999999991,0.0146874999999991,0.0146874999999991
14.47157325,724,724,724,724,14.47157325,14.47157325,14.47157325,14.47157325,14.4862345,14.4862345,14.4862345,14.4862345,0.0146612499999996,0.0146612499999996,0.0146612499999996,0.0146612499999996
14.4915995,725,725,725,725,14.4915995,14.4915995,14.4915995,14.4915995,14.50623425,14.50623425,14.50623425,14.50623425,0.0146347500000008,0.0146347500000008,0.0146347500000008,0.0146347500000008
14.51162525,726,726,726,726,14.51162525,14.51162525,14.51162525,14.51162525,14.526234,14.526234,14.526234,14.526234,0.0146087500000007,0.0146087500000007,0.0146087500000007,0.0146087500000007
14.53165125,727,727,727,727,14.53165125,14.53165125,14.53165125,14.53165125,14.54623375,14.54623375,14.54623375,14.54623375,0.0145825000000013,0.0145825000000013,0.0145825000000013,0.0145825000000013
14.55167725,728,728,728,728,14.55167725,14.55167725,14.55167725,14.55167725,14.5662335,14.5662335,14.5662335,14.5662335,0.01455625,0.01455625,0.01455625,0.01455625
14.5717035,729,729,729,729,14.5717035,14.5717035,14.5717035,14.5717035,14.58623325,14.58623325,14.58623325,14.58623325,0.0145297499999995,0.0145297499999995,0.0145297499999995,0.0145297499999995
14.591729,730,730,730,730,14.591729,14.591729,14.591729,14.591729,14.606233,14.606233,14.606233,14.606233,0.0145039999999987,0.0145039999999987,0.0145039999999987,0.0145039999999987
14.611755,731,731,731,731,14.611755,14.611755,14.611755,14.611755,14.62623275,14.62623275,14.62623275,14.62623275,0.0144777499999993,0.0144777499999993,0.0144777499999993,0.0144777499999993
14.631781,732,732,732,732,14.631781,14.631781,14.631781,14.631781,14.64623225,14.64623225,14.64623225,14.6462325,0.0144512500000005,0.0144512500000005,0.0144512500000005,0.0144514999999998
14.651807,733,733,733,733,14.651807,14.651807,14.651807,14.651807,14.666232,14.666232,14.666232,14.66623225,0.014425000000001,0.014425000000001,0.014425000000001,0.0144252500000004
14.671833,734,734,734,734,14.671833,14.671833,14.671833,14.671833,14.68623175,14.68623175,14.68623175,14.686232,0.0143987499999998,0.0143987499999998,0.0143987499999998,0.0143990000000009
14.691859,735,735,735,735,14.691859,14.691859,14.691859,14.691859,14.7062315,14.7062315,14.7062315,14.70623175,0.0143725000000003,0.0143725000000003,0.0143725000000003,0.0143727500000015
14.711885,736,736,736,736,14.711885,14.711885,14.711885,14.711885,14.72623125,14.72623125,14.72623125,14.7262315,0.0143462499999991,0.0143462499999991,0.0143462499999991,0.0143465000000003
14.731911,737,737,737,737,14.731911,14.731911,14.731911,14.731911,14.746231,14.746231,14.746231,14.746231,0.0143199999999997,0.0143199999999997,0.0143199999999997,0.0143199999999997
14.751937,738,738,738,738,14.751937,14.751937,14.751937,14.751937,14.76623075,14.76623075,14.76623075,14.76623075,0.0142937500000002,0.0142937500000002,0.0142937500000002,0.0142937500000002
14.7719635,739,739,739,739,14.7719635,14.7719635,14.7719635,14.7719635,14.7862305,14.7862305,14.7862305,14.7862305,0.0142670000000003,0.0142670000000003,0.0142670000000003,0.0142670000000003
14.791989,740,740,740,740,14.791989,14.791989,14.791989,14.791989,14.80623025,14.80623025,14.80623025,14.80623025,0.0142412500000013,0.0142412500000013,0.0142412500000013,0.0142412500000013
14.81201525,741,741,741,741,14.81201525,14.81201525,14.81201525,14.81201525,14.82623,14.82623,14.82623,14.82623,0.0142147500000007,0.0142147500000007,0.0142147500000007,0.0142147500000007
14.832041,742,742,742,742,14.832041,14.832041,14.832041,14.832041,14.84622975,14.84622975,14.84622975,14.84622975,0.0141887499999989,0.0141887499999989,0.0141887499999989,0.0141887499999989
