time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
11.69379875,585,585,585,585,11.69379875,11.69379875,11.69379875,11.69379875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.73385075,586,586,586,586,11.73385075,11.73385075,11.73385075,11.73385075,11.753363,11.753363,11.753363,11.753363,0.01951225,0.01951225,0.01951225,0.01951225
11.75387675,587,587,587,587,11.75387675,11.75387675,11.75387675,11.75387675,11.77336275,11.77336275,11.77336275,11.77336275,0.0194860000000006,0.0194860000000006,0.0194860000000006,0.0194860000000006
11.7739025,588,588,588,588,11.7739025,11.7739025,11.7739025,11.7739025,11.79336225,11.79336225,11.79336225,11.7933625,0.0194597499999993,0.0194597499999993,0.0194597499999993,0.0194600000000005
11.7939285,589,589,589,589,11.7939285,11.7939285,11.7939285,11.7939285,11.813362,11.813362,11.813362,11.81336225,0.0194334999999999,0.0194334999999999,0.0194334999999999,0.019433750000001
11.8139545,590,590,590,590,11.8139545,11.8139545,11.8139545,11.8139545,11.83336175,NaN,11.83336175,11.833362,0.0194072500000004,NaN,0.0194072500000004,0.0194074999999998
11.8339805,591,591,591,591,11.8339805,11.8339805,11.8339805,11.8339805,11.8533615,11.8533615,11.8533615,11.85336175,0.019381000000001,0.019381000000001,0.019381000000001,0.0193812500000003
11.8540065,592,592,592,592,11.8540065,11.8540065,11.8540065,11.8540065,11.87336125,11.87336125,11.87336125,11.8733615,0.0193547499999998,0.0193547499999998,0.0193547499999998,0.0193549999999991
11.87403225,593,593,593,593,11.87403225,11.87403225,11.87403225,11.87403225,11.893361,11.893361,11.893361,11.89336125,0.0193287499999997,0.0193287499999997,0.0193287499999997,0.019328999999999
11.8940585,594,594,594,594,11.8940585,11.8940585,11.8940585,11.8940585,11.91336075,11.91336075,11.91336075,11.913361,0.0193022500000009,0.0193022500000009,0.0193022500000009,0.0193025000000002
11.91408425,595,595,595,595,11.91408425,11.91408425,11.91408425,11.91408425,11.9333605,11.9333605,11.9333605,11.93336075,0.019276249999999,0.019276249999999,0.019276249999999,0.0192765000000001
11.93411025,596,596,596,596,11.93411025,11.93411025,11.93411025,11.93411025,11.95336025,11.95336025,11.95336025,11.9533605,0.0192499999999995,0.0192499999999995,0.0192499999999995,0.0192502500000007
11.95413625,597,597,597,597,11.95413625,11.95413625,11.95413625,11.95413625,11.97336,11.97336,11.97336,11.97336025,0.0192237500000001,0.0192237500000001,0.0192237500000001,0.0192240000000012
11.97416225,598,598,598,598,11.97416225,11.97416225,11.97416225,11.97416225,11.99335975,11.99335975,11.99335975,11.99336,0.0191975000000006,0.0191975000000006,0.0191975000000006,0.01919775
11.994188,599,599,599,599,11.994188,11.994188,11.994188,11.994188,12.0133595,12.0133595,12.0133595,12.0133595,0.0191715000000006,0.0191715000000006,0.0191715000000006,0.0191715000000006
11.980114,600,600,600,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.0342405,601,601,601,601,12.0342405,12.0342405,12.0342405,12.0342405,12.053359,12.053359,12.053359,12.053359,0.0191185000000011,0.0191185000000011,0.0191185000000011,0.0191185000000011
12.054266,602,602,602,602,12.054266,12.054266,12.054266,12.054266,12.07335875,12.07335875,12.07335875,12.07335875,0.0190927500000004,0.0190927500000004,0.0190927500000004,0.0190927500000004
12.07429175,603,603,603,603,12.07429175,12.07429175,12.07429175,12.07429175,12.0933585,12.0933585,12.0933585,12.0933585,0.0190667500000004,0.0190667500000004,0.0190667500000004,0.0190667500000004
12.09431775,604,604,604,604,12.09431775,12.09431775,12.09431775,12.09431775,12.11335825,12.11335825,12.11335825,12.11335825,0.0190404999999991,0.0190404999999991,0.0190404999999991,0.0190404999999991
12.11434375,605,605,605,605,12.11434375,12.11434375,12.11434375,12.11434375,12.133358,12.133358,12.133358,12.133358,0.0190142499999997,0.0190142499999997,0.0190142499999997,0.0190142499999997
12.13436975,606,606,606,606,12.13436975,12.13436975,12.13436975,12.13436975,12.15335775,12.15335775,12.15335775,12.15335775,0.0189880000000002,0.0189880000000002,0.0189880000000002,0.0189880000000002
12.15439575,607,607,607,607,12.15439575,12.15439575,12.15439575,12.15439575,12.1733575,12.1733575,12.1733575,12.1733575,0.018961749999999,0.018961749999999,0.018961749999999,0.018961749999999
12.140121,608,608,608,608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.194448,609,609,609,609,12.194448,12.194448,12.194448,12.194448,12.213357,12.213357,12.213357,12.213357,0.0189090000000007,0.0189090000000007,0.0189090000000007,0.0189090000000007
12.21447375,610,610,610,610,12.21447375,12.21447375,12.21447375,12.21447375,12.23335675,12.23335675,12.23335675,12.23335675,0.0188830000000006,0.0188830000000006,0.0188830000000006,0.0188830000000006
12.21447375,611,611,611,611,12.21447375,12.21447375,12.21447375,12.21447375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.2545255,612,612,612,612,12.2545255,12.2545255,12.2545255,12.2545255,12.27335625,12.27335625,12.27335625,12.27335625,0.0188307500000011,0.0188307500000011,0.0188307500000011,0.0188307500000011
12.27455125,613,613,613,613,12.27455125,12.27455125,12.27455125,12.27455125,12.293356,12.293356,12.293356,12.293356,0.0188047499999993,0.0188047499999993,0.0188047499999993,0.0188047499999993
12.29457725,614,614,614,614,12.29457725,12.29457725,12.29457725,12.29457725,12.31335575,12.31335575,12.31335575,12.31335575,0.0187784999999998,0.0187784999999998,0.0187784999999998,0.0187784999999998
12.31460325,615,615,615,615,12.31460325,12.31460325,12.31460325,12.31460325,12.3333555,NaN,12.3333555,12.3333555,0.0187522500000004,NaN,0.0187522500000004,0.0187522500000004
12.33462925,616,616,616,616,12.33462925,12.33462925,12.33462925,12.33462925,12.35335525,12.35335525,12.35335525,12.35335525,0.0187259999999991,0.0187259999999991,0.0187259999999991,0.0187259999999991
12.320113,617,617,617,617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.374681,618,618,618,618,12.374681,12.374681,12.374681,12.374681,12.39335475,12.39335475,12.39335475,12.39335475,0.0186737499999996,0.0186737499999996,0.0186737499999996,0.0186737499999996
12.374681,619,619,619,619,12.374681,12.374681,12.374681,12.374681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.41473325,620,620,620,620,12.41473325,12.41473325,12.41473325,12.41473325,12.43335425,12.43335425,12.43335425,12.43335425,0.0186210000000013,0.0186210000000013,0.0186210000000013,0.0186210000000013
12.43475875,621,621,621,621,12.43475875,12.43475875,12.43475875,12.43475875,12.453354,12.453354,12.453354,12.453354,0.0185952499999988,0.0185952499999988,0.0185952499999988,0.0185952499999988
12.45478475,622,622,622,622,12.45478475,12.45478475,12.45478475,12.45478475,12.47335375,12.47335375,12.47335375,12.47335375,0.0185689999999994,0.0185689999999994,0.0185689999999994,0.0185689999999994
12.474811,623,623,623,623,12.474811,12.474811,12.474811,12.474811,12.4933535,12.4933535,12.4933535,12.4933535,0.0185424999999988,0.0185424999999988,0.0185424999999988,0.0185424999999988
12.49483675,624,624,624,624,12.49483675,12.49483675,12.49483675,12.49483675,12.51335325,12.51335325,12.51335325,12.51335325,0.0185165000000005,0.0185165000000005,0.0185165000000005,0.0185165000000005
12.48012,625,625,625,625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.5348885,626,626,626,626,12.5348885,12.5348885,12.5348885,12.5348885,12.55335275,12.55335275,12.55335275,12.55335275,0.018464250000001,0.018464250000001,0.018464250000001,0.018464250000001
12.5549145,627,627,627,627,12.5549145,12.5549145,12.5549145,12.5549145,12.57335225,12.57335225,12.57335225,12.5733525,0.0184377499999986,0.0184377499999986,0.0184377499999986,0.0184379999999997
12.5549145,628,628,628,628,12.5549145,12.5549145,12.5549145,12.5549145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.5949665,629,629,629,629,12.5949665,12.5949665,12.5949665,12.5949665,12.61335175,12.61335175,12.61335175,12.613352,0.0183852499999997,0.0183852499999997,0.0183852499999997,0.0183855000000008
12.6149925,630,630,630,630,12.6149925,12.6149925,12.6149925,12.6149925,12.6333515,12.6333515,12.6333515,12.63335175,0.0183590000000002,0.0183590000000002,0.0183590000000002,0.0183592499999996
12.63501825,631,631,631,631,12.63501825,12.63501825,12.63501825,12.63501825,12.65335125,12.65335125,12.65335125,12.6533515,0.0183330000000002,0.0183330000000002,0.0183330000000002,0.0183332499999995
12.65504425,632,632,632,632,12.65504425,12.65504425,12.65504425,12.65504425,12.673351,NaN,12.673351,12.67335125,0.0183067500000007,NaN,0.0183067500000007,0.0183070000000001
12.67507075,633,633,633,633,12.67507075,12.67507075,12.67507075,12.67507075,12.69335075,12.69335075,12.69335075,12.693351,0.0182800000000007,0.0182800000000007,0.0182800000000007,0.0182802500000001
12.660121,634,634,634,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.71512225,635,635,635,635,12.71512225,12.71512225,12.71512225,12.71512225,12.73335025,12.73335025,12.73335025,12.7333505,0.0182280000000006,0.0182280000000006,0.0182280000000006,0.0182282499999999
12.71512225,636,636,636,636,12.71512225,12.71512225,12.71512225,12.71512225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.75517475,637,637,637,637,12.75517475,12.75517475,12.75517475,12.75517475,12.77334975,12.77334975,12.77334975,12.77335,0.0181749999999994,0.0181749999999994,0.0181749999999994,0.0181752500000005
12.7752,638,638,638,638,12.7752,12.7752,12.7752,12.7752,12.7933495,12.7933495,12.7933495,12.79334975,0.0181494999999998,0.0181494999999998,0.0181494999999998,0.018149750000001
12.79522575,639,639,639,639,12.79522575,12.79522575,12.79522575,12.79522575,12.81334925,12.81334925,12.81334925,12.81334925,0.0181234999999997,0.0181234999999997,0.0181234999999997,0.0181234999999997
12.81525175,640,640,640,640,12.81525175,12.81525175,12.81525175,12.81525175,12.833349,12.833349,12.833349,12.833349,0.0180972500000003,0.0180972500000003,0.0180972500000003,0.0180972500000003
12.83527775,641,641,641,641,12.83527775,12.83527775,12.83527775,12.83527775,12.85334875,12.85334875,12.85334875,12.85334875,0.0180710000000008,0.0180710000000008,0.0180710000000008,0.0180710000000008
12.85530375,642,642,642,642,12.85530375,12.85530375,12.85530375,12.85530375,12.8733485,12.8733485,12.8733485,12.8733485,0.0180447500000014,0.0180447500000014,0.0180447500000014,0.0180447500000014
12.840212,643,643,643,643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.8953555,644,644,644,644,12.8953555,12.8953555,12.8953555,12.8953555,12.913348,12.913348,12.913348,12.913348,0.0179924999999983,0.0179924999999983,0.0179924999999983,0.0179924999999983
12.8953555,645,645,645,645,12.8953555,12.8953555,12.8953555,12.8953555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12.9354075,646,646,646,646,12.9354075,12.9354075,12.9354075,12.9354075,12.9533475,12.9533475,12.9533475,12.9533475,0.0179399999999994,0.0179399999999994,0.0179399999999994,0.0179399999999994
12.9554335,647,647,647,647,12.9554335,12.9554335,12.9554335,12.9554335,12.97334725,12.97334725,12.97334725,12.97334725,0.01791375,0.01791375,0.01791375,0.01791375
12.97545925,648,648,648,648,12.97545925,12.97545925,12.97545925,12.97545925,12.993347,12.993347,12.993347,12.993347,0.0178877499999999,0.0178877499999999,0.0178877499999999,0.0178877499999999
12.99548525,649,649,649,649,12.99548525,12.99548525,12.99548525,12.99548525,13.01334675,13.01334675,13.01334675,13.01334675,0.0178615000000004,0.0178615000000004,0.0178615000000004,0.0178615000000004
13.01551125,650,650,650,650,13.01551125,13.01551125,13.01551125,13.01551125,13.0333465,13.0333465,13.0333465,13.0333465,0.017835250000001,0.017835250000001,0.017835250000001,0.017835250000001
13.0004,651,651,651,651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.05556375,652,652,652,652,13.05556375,13.05556375,13.05556375,13.05556375,13.073346,13.073346,13.073346,13.073346,0.0177822500000016,0.0177822500000016,0.0177822500000016,0.0177822500000016
13.075589,653,653,653,653,13.075589,13.075589,13.075589,13.075589,13.09334575,13.09334575,13.09334575,13.09334575,0.0177567499999984,0.0177567499999984,0.0177567499999984,0.0177567499999984
13.075589,654,654,654,654,13.075589,13.075589,13.075589,13.075589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.115641,655,655,655,655,13.115641,13.115641,13.115641,13.115641,13.13334525,13.13334525,13.13334525,13.13334525,0.0177042499999995,0.0177042499999995,0.0177042499999995,0.0177042499999995
13.1356675,656,656,656,656,13.1356675,13.1356675,13.1356675,13.1356675,13.153345,13.153345,13.153345,13.153345,0.0176774999999996,0.0176774999999996,0.0176774999999996,0.0176774999999996
13.155693,657,657,657,657,13.155693,13.155693,13.155693,13.155693,13.17334475,13.17334475,13.17334475,13.17334475,0.0176517500000006,0.0176517500000006,0.0176517500000006,0.0176517500000006
13.175719,658,658,658,658,13.175719,13.175719,13.175719,13.175719,13.1933445,13.1933445,13.1933445,13.1933445,0.0176254999999994,0.0176254999999994,0.0176254999999994,0.0176254999999994
13.19574475,659,659,659,659,13.19574475,13.19574475,13.19574475,13.19574475,13.21334425,13.21334425,13.21334425,13.21334425,0.0175995000000011,0.0175995000000011,0.0175995000000011,0.0175995000000011
13.21577075,660,660,660,660,13.21577075,13.21577075,13.21577075,13.21577075,13.233344,13.233344,13.233344,13.233344,0.0175732499999999,0.0175732499999999,0.0175732499999999,0.0175732499999999
13.2357965,661,661,661,661,13.2357965,13.2357965,13.2357965,13.2357965,13.25334375,13.25334375,13.25334375,13.25334375,0.0175472500000016,0.0175472500000016,0.0175472500000016,0.0175472500000016
13.2357965,662,662,662,662,13.2357965,13.2357965,13.2357965,13.2357965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13.2758485,663,663,663,663,13.2758485,13.2758485,13.2758485,13.2758485,13.29334325,13.29334325,13.29334325,13.29334325,0.0174947499999991,0.0174947499999991,0.0174947499999991,0.0174947499999991
13.2958745,664,664,664,664,13.2958745,13.2958745,13.2958745,13.2958745,13.313343,13.313343,13.313343,13.313343,0.0174684999999997,0.0174684999999997,0.0174684999999997,0.0174684999999997
13.3159005,665,665,665,665,13.3159005,13.3159005,13.3159005,13.3159005,13.33334275,13.33334275,13.33334275,13.33334275,0.0174422500000002,0.0174422500000002,0.0174422500000002,0.0174422500000002
13.3359265,666,666,666,666,13.3359265,13.3359265,13.3359265,13.3359265,13.3533425,13.3533425,13.3533425,13.3533425,0.0174160000000008,0.0174160000000008,0.0174160000000008,0.0174160000000008
13.35595225,667,667,667,667,13.35595225,13.35595225,13.35595225,13.35595225,13.373342,13.373342,13.373342,13.37334225,0.0173897499999995,0.0173897499999995,0.0173897499999995,0.0173900000000007
13.37597875,668,668,668,668,13.37597875,13.37597875,13.37597875,13.37597875,13.39334175,13.39334175,13.39334175,13.393342,0.0173629999999996,0.0173629999999996,0.0173629999999996,0.0173632500000007
13.39600425,669,669,669,669,13.39600425,13.39600425,13.39600425,13.39600425,13.4133415,13.4133415,13.4133415,13.41334175,0.0173372499999989,0.0173372499999989,0.0173372499999989,0.0173375
13.41603,670,670,670,670,13.41603,13.41603,13.41603,13.41603,13.43334125,13.43334125,13.43334125,13.4333415,0.0173112500000006,0.0173112500000006,0.0173112500000006,0.0173114999999999
13.4360565,671,671,671,671,13.4360565,13.4360565,13.4360565,13.4360565,13.453341,13.453341,13.453341,13.45334125,0.0172845000000006,0.0172845000000006,0.0172845000000006,0.01728475
13.456082,672,672,672,672,13.456082,13.456082,13.456082,13.456082,13.47334075,13.47334075,13.47334075,13.473341,0.0172587499999999,0.0172587499999999,0.0172587499999999,0.0172589999999992
13.476108,673,673,673,673,13.476108,13.476108,13.476108,13.476108,13.4933405,13.4933405,13.4933405,13.49334075,0.0172325000000004,0.0172325000000004,0.0172325000000004,0.0172327499999998
13.49613375,674,674,674,674,13.49613375,13.49613375,13.49613375,13.49613375,13.51334025,13.51334025,13.51334025,13.5133405,0.0172065000000003,0.0172065000000003,0.0172065000000003,0.0172067499999997
13.51615975,675,675,675,675,13.51615975,13.51615975,13.51615975,13.51615975,13.53334,13.53334,13.53334,13.53334025,0.0171802500000009,0.0171802500000009,0.0171802500000009,0.0171805000000003
13.53618575,676,676,676,676,13.53618575,13.53618575,13.53618575,13.53618575,13.55333975,13.55333975,13.55333975,13.55334,0.0171539999999997,0.0171539999999997,0.0171539999999997,0.0171542500000008
13.55621175,677,677,677,677,13.55621175,13.55621175,13.55621175,13.55621175,13.5733395,13.5733395,13.5733395,13.57333975,0.0171277500000002,0.0171277500000002,0.0171277500000002,0.0171280000000014
13.57623775,678,678,678,678,13.57623775,13.57623775,13.57623775,13.57623775,13.59333925,13.59333925,13.59333925,13.5933395,0.017101499999999,0.017101499999999,0.017101499999999,0.0171017500000001
13.5962635,679,679,679,679,13.5962635,13.5962635,13.5962635,13.5962635,13.613339,13.613339,13.613339,13.613339,0.0170755000000007,0.0170755000000007,0.0170755000000007,0.0170755000000007
13.6162895,680,680,680,680,13.6162895,13.6162895,13.6162895,13.6162895,13.63333875,13.63333875,13.63333875,13.63333875,0.0170492499999995,0.0170492499999995,0.0170492499999995,0.0170492499999995
13.6363155,681,681,681,681,13.6363155,13.6363155,13.6363155,13.6363155,13.6533385,13.6533385,13.6533385,13.6533385,0.017023,0.017023,0.017023,0.017023
13.6563415,682,682,682,682,13.6563415,13.6563415,13.6563415,13.6563415,13.67333825,13.67333825,13.67333825,13.67333825,0.0169967500000006,0.0169967500000006,0.0169967500000006,0.0169967500000006
13.67636825,683,683,683,683,13.67636825,13.67636825,13.67636825,13.67636825,13.693338,13.693338,13.693338,13.693338,0.0169697500000012,0.0169697500000012,0.0169697500000012,0.0169697500000012
13.69639325,684,684,684,684,13.69639325,13.69639325,13.69639325,13.69639325,13.71333775,13.71333775,13.71333775,13.71333775,0.016944500000001,0.016944500000001,0.016944500000001,0.016944500000001
