time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
26.931516,1346,1346,1346,1346,26.931516,26.931516,26.931516,26.931516,26.938687,26.938687,26.938687,26.938687,0.00717100000000315,0.00717100000000315,0.00717100000000315,0.00717100000000315
26.951542,1347,1347,1347,1347,26.951542,26.951542,26.951542,26.951542,26.958687,26.958687,26.958687,26.958687,0.00714500000000129,0.00714500000000129,0.00714500000000129,0.00714500000000129
26.971568,1348,1348,1348,1348,26.971568,26.971568,26.971568,26.971568,26.978686,26.978686,26.978686,26.978686,0.0071179999999984,0.0071179999999984,0.0071179999999984,0.0071179999999984
26.991594,1349,1349,1349,1349,26.991594,26.991594,26.991594,26.991594,26.998686,26.998686,26.998686,26.998686,0.0070920000000001,0.0070920000000001,0.0070920000000001,0.0070920000000001
27.01162,1350,1350,1350,1350,27.01162,27.01162,27.01162,27.01162,27.018686,27.018686,27.018686,27.018686,0.00706599999999824,0.00706599999999824,0.00706599999999824,0.00706599999999824
27.031646,1351,1351,1351,1351,27.031646,27.031646,27.031646,27.031646,27.038686,27.038686,27.038686,27.038686,0.00703999999999994,0.00703999999999994,0.00703999999999994,0.00703999999999994
27.051672,1352,1352,1352,1352,27.051672,27.051672,27.051672,27.051672,27.058685,27.058685,27.058685,27.058685,0.0070130000000006,0.0070130000000006,0.0070130000000006,0.0070130000000006
27.071698,1353,1353,1353,1353,27.071698,27.071698,27.071698,27.071698,27.078685,27.078685,27.078685,27.078685,0.00698699999999874,0.00698699999999874,0.00698699999999874,0.00698699999999874
27.091724,1354,1354,1354,1354,27.091724,27.091724,27.091724,27.091724,27.098685,27.098685,27.098685,27.098685,0.00696100000000044,0.00696100000000044,0.00696100000000044,0.00696100000000044
27.11175,1355,1355,1355,1355,27.11175,27.11175,27.11175,27.11175,27.118685,27.118685,27.118685,27.118685,0.00693499999999858,0.00693499999999858,0.00693499999999858,0.00693499999999858
27.131776,1356,1356,1356,1356,27.131776,27.131776,27.131776,27.131776,27.138684,27.138684,27.138684,27.138684,0.0069080000000028,0.0069080000000028,0.0069080000000028,0.0069080000000028
27.151802,1357,1357,1357,1357,27.151802,27.151802,27.151802,27.151802,27.158684,27.158684,27.158684,27.158684,0.00688200000000094,0.00688200000000094,0.00688200000000094,0.00688200000000094
27.171827,1358,1358,1358,1358,27.171827,27.171827,27.171827,27.171827,27.178684,27.178684,27.178684,27.178684,0.00685700000000011,0.00685700000000011,0.00685700000000011,0.00685700000000011
27.191853,1359,1359,1359,1359,27.191853,27.191853,27.191853,27.191853,27.198683,27.198683,27.198683,27.198684,0.00683000000000078,0.00683000000000078,0.00683000000000078,0.00683100000000181
27.211879,1360,1360,1360,1360,27.211879,27.211879,27.211879,27.211879,27.218683,27.218683,27.218683,27.218683,0.00680399999999892,0.00680399999999892,0.00680399999999892,0.00680399999999892
27.231905,1361,1361,1361,1361,27.231905,27.231905,27.231905,27.231905,27.238683,27.238683,27.238683,27.238683,0.00677800000000062,0.00677800000000062,0.00677800000000062,0.00677800000000062
27.251931,1362,1362,1362,1362,27.251931,27.251931,27.251931,27.251931,27.258683,27.258683,27.258683,27.258683,0.00675200000000231,0.00675200000000231,0.00675200000000231,0.00675200000000231
27.271957,1363,1363,1363,1363,27.271957,27.271957,27.271957,27.271957,27.278682,27.278682,27.278682,27.278683,0.00672499999999943,0.00672499999999943,0.00672499999999943,0.00672600000000045
27.291983,1364,1364,1364,1364,27.291983,27.291983,27.291983,27.291983,27.298682,27.298682,27.298682,27.298682,0.00669900000000112,0.00669900000000112,0.00669900000000112,0.00669900000000112
27.312009,1365,1365,1365,1365,27.312009,27.312009,27.312009,27.312009,27.318682,27.318682,27.318682,27.318682,0.00667299999999926,0.00667299999999926,0.00667299999999926,0.00667299999999926
27.332035,1366,1366,1366,1366,27.332035,27.332035,27.332035,27.332035,27.338682,27.338682,27.338682,27.338682,0.0066469999999974,0.0066469999999974,0.0066469999999974,0.0066469999999974
27.352061,1367,1367,1367,1367,27.352061,27.352061,27.352061,27.352061,27.358681,27.358681,27.358681,27.358681,0.00662000000000162,0.00662000000000162,0.00662000000000162,0.00662000000000162
27.372087,1368,1368,1368,1368,27.372087,27.372087,27.372087,27.372087,27.378681,27.378681,27.378681,27.378681,0.00659399999999977,0.00659399999999977,0.00659399999999977,0.00659399999999977
27.392113,1369,1369,1369,1369,27.392113,27.392113,27.392113,27.392113,27.398681,27.398681,27.398681,27.398681,0.00656800000000146,0.00656800000000146,0.00656800000000146,0.00656800000000146
27.412139,1370,1370,1370,1370,27.412139,27.412139,27.412139,27.412139,27.418681,27.418681,27.418681,27.418681,0.0065419999999996,0.0065419999999996,0.0065419999999996,0.0065419999999996
27.432165,1371,1371,1371,1371,27.432165,27.432165,27.432165,27.432165,27.43868,27.43868,27.43868,27.43868,0.00651500000000027,0.00651500000000027,0.00651500000000027,0.00651500000000027
27.452191,1372,1372,1372,1372,27.452191,27.452191,27.452191,27.452191,27.45868,27.45868,27.45868,27.45868,0.00648900000000197,0.00648900000000197,0.00648900000000197,0.00648900000000197
27.472217,1373,1373,1373,1373,27.472217,27.472217,27.472217,27.472217,27.47868,27.47868,27.47868,27.47868,0.00646300000000011,0.00646300000000011,0.00646300000000011,0.00646300000000011
27.492243,1374,1374,1374,1374,27.492243,27.492243,27.492243,27.492243,27.49868,27.49868,27.49868,27.49868,0.0064370000000018,0.0064370000000018,0.0064370000000018,0.0064370000000018
27.512269,1375,1375,1375,1375,27.512269,27.512269,27.512269,27.512269,27.518679,27.518679,27.518679,27.518679,0.00640999999999892,0.00640999999999892,0.00640999999999892,0.00640999999999892
27.532295,1376,1376,1376,1376,27.532295,27.532295,27.532295,27.532295,27.538679,27.538679,27.538679,27.538679,0.00638399999999706,0.00638399999999706,0.00638399999999706,0.00638399999999706
27.552321,1377,1377,1377,1377,27.552321,27.552321,27.552321,27.552321,27.558679,27.558679,27.558679,27.558679,0.00635800000000231,0.00635800000000231,0.00635800000000231,0.00635800000000231
27.572347,1378,1378,1378,1378,27.572347,27.572347,27.572347,27.572347,27.578679,27.578679,27.578679,27.578679,0.00633200000000045,0.00633200000000045,0.00633200000000045,0.00633200000000045
27.592372,1379,1379,1379,1379,27.592372,27.592372,27.592372,27.592372,27.598678,27.598678,27.598678,27.598678,0.00630599999999859,0.00630599999999859,0.00630599999999859,0.00630599999999859
27.612398,1380,1380,1380,1380,27.612398,27.612398,27.612398,27.612398,27.618678,27.618678,27.618678,27.618678,0.00628000000000029,0.00628000000000029,0.00628000000000029,0.00628000000000029
27.632424,1381,1381,1381,1381,27.632424,27.632424,27.632424,27.632424,27.638678,27.638678,27.638678,27.638678,0.00625399999999843,0.00625399999999843,0.00625399999999843,0.00625399999999843
27.65245,1382,1382,1382,1382,27.65245,27.65245,27.65245,27.65245,27.658678,27.658678,27.658678,27.658678,0.00622799999999657,0.00622799999999657,0.00622799999999657,0.00622799999999657
27.672476,1383,1383,1383,1383,27.672476,27.672476,27.672476,27.672476,27.678677,27.678677,27.678677,27.678677,0.00620100000000079,0.00620100000000079,0.00620100000000079,0.00620100000000079
27.692503,1384,1384,1384,1384,27.692503,27.692503,27.692503,27.692503,27.698677,27.698677,27.698677,27.698677,0.00617400000000146,0.00617400000000146,0.00617400000000146,0.00617400000000146
27.712528,1385,1385,1385,1385,27.712528,27.712528,27.712528,27.712528,27.718677,27.718677,27.718677,27.718677,0.00614900000000063,0.00614900000000063,0.00614900000000063,0.00614900000000063
27.732554,1386,1386,1386,1386,27.732554,27.732554,27.732554,27.732554,27.738677,27.738677,27.738677,27.738677,0.00612299999999877,0.00612299999999877,0.00612299999999877,0.00612299999999877
27.75258,1387,1387,1387,1387,27.75258,27.75258,27.75258,27.75258,27.758676,27.758676,27.758676,27.758676,0.00609600000000299,0.00609600000000299,0.00609600000000299,0.00609600000000299
27.772606,1388,1388,1388,1388,27.772606,27.772606,27.772606,27.772606,27.778676,27.778676,27.778676,27.778676,0.00607000000000113,0.00607000000000113,0.00607000000000113,0.00607000000000113
27.792632,1389,1389,1389,1389,27.792632,27.792632,27.792632,27.792632,27.798676,27.798676,27.798676,27.798676,0.00604399999999927,0.00604399999999927,0.00604399999999927,0.00604399999999927
27.812658,1390,1390,1390,1390,27.812658,27.812658,27.812658,27.812658,27.818676,27.818676,27.818676,27.818676,0.00601800000000097,0.00601800000000097,0.00601800000000097,0.00601800000000097
27.832685,1391,1391,1391,1391,27.832685,27.832685,27.832685,27.832685,27.838675,27.838675,27.838675,27.838675,0.00598999999999705,0.00598999999999705,0.00598999999999705,0.00598999999999705
27.85271,1392,1392,1392,1392,27.85271,27.85271,27.85271,27.85271,27.858675,27.858675,27.858675,27.858675,0.00596500000000333,0.00596500000000333,0.00596500000000333,0.00596500000000333
27.872736,1393,1393,1393,1393,27.872736,27.872736,27.872736,27.872736,27.878675,27.878675,27.878675,27.878675,0.00593900000000147,0.00593900000000147,0.00593900000000147,0.00593900000000147
27.892762,1394,1394,1394,1394,27.892762,27.892762,27.892762,27.892762,27.898675,27.898675,27.898675,27.898675,0.00591299999999961,0.00591299999999961,0.00591299999999961,0.00591299999999961
27.912788,1395,1395,1395,1395,27.912788,27.912788,27.912788,27.912788,27.918674,27.918674,27.918674,27.918674,0.00588600000000028,0.00588600000000028,0.00588600000000028,0.00588600000000028
27.932814,1396,1396,1396,1396,27.932814,27.932814,27.932814,27.932814,27.938674,27.938674,27.938674,27.938674,0.00585999999999842,0.00585999999999842,0.00585999999999842,0.00585999999999842
27.920102,1397,1397,1397,1397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.940114,1398,1398,1398,1398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.992892,1399,1399,1399,1399,27.992892,27.992892,27.992892,27.992892,27.998673,27.998673,27.998673,27.998673,0.00578099999999893,0.00578099999999893,0.00578099999999893,0.00578099999999893
28.012917,1400,1400,1400,1400,28.012917,28.012917,28.012917,28.012917,28.018673,28.018673,28.018673,28.018673,0.0057559999999981,0.0057559999999981,0.0057559999999981,0.0057559999999981
28.032943,1401,1401,1401,1401,28.032943,28.032943,28.032943,28.032943,28.038673,28.038673,28.038673,28.038673,0.00572999999999979,0.00572999999999979,0.00572999999999979,0.00572999999999979
28.05297,1402,1402,1402,1402,28.05297,28.05297,28.05297,28.05297,28.058672,28.058672,28.058672,28.058673,0.00570200000000298,0.00570200000000298,0.00570200000000298,0.00570300000000046
28.072995,1403,1403,1403,1403,28.072995,28.072995,28.072995,28.072995,28.078672,28.078672,28.078672,28.078672,0.00567700000000215,0.00567700000000215,0.00567700000000215,0.00567700000000215
28.072995,1404,1404,1404,1404,28.072995,28.072995,28.072995,28.072995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.113052,1405,1405,1405,1405,28.113052,28.113052,28.113052,28.113052,28.118672,28.118672,28.118672,28.118672,0.0056200000000004,0.0056200000000004,0.0056200000000004,0.0056200000000004
28.133073,1406,1406,1406,1406,28.133073,28.133073,28.133073,28.133073,28.138671,28.138671,28.138671,28.138672,0.0055979999999991,0.0055979999999991,0.0055979999999991,0.00559900000000013
28.153102,1407,1407,1407,1407,28.153102,28.153102,28.153102,28.153102,28.158671,28.158671,28.158671,28.158671,0.00556899999999771,0.00556899999999771,0.00556899999999771,0.00556899999999771
28.173128,1408,1408,1408,1408,28.173128,28.173128,28.173128,28.173128,28.178671,28.178671,28.178671,28.178671,0.00554300000000296,0.00554300000000296,0.00554300000000296,0.00554300000000296
28.193151,1409,1409,1409,1409,28.193151,28.193151,28.193151,28.193151,28.198671,28.198671,28.198671,28.198671,0.00552000000000064,0.00552000000000064,0.00552000000000064,0.00552000000000064
28.213177,1410,1410,1410,1410,28.213177,28.213177,28.213177,28.213177,28.21867,28.21867,28.21867,28.21867,0.00549299999999775,0.00549299999999775,0.00549299999999775,0.00549299999999775
28.233203,1411,1411,1411,1411,28.233203,28.233203,28.233203,28.233203,28.23867,28.23867,28.23867,28.23867,0.00546699999999944,0.00546699999999944,0.00546699999999944,0.00546699999999944
28.253233,1412,1412,1412,1412,28.253233,28.253233,28.253233,28.253233,28.25867,28.25867,28.25867,28.25867,0.00543699999999703,0.00543699999999703,0.00543699999999703,0.00543699999999703
28.273255,1413,1413,1413,1413,28.273255,28.273255,28.273255,28.273255,28.27867,28.27867,28.27867,28.27867,0.00541500000000283,0.00541500000000283,0.00541500000000283,0.00541500000000283
28.293281,1414,1414,1414,1414,28.293281,28.293281,28.293281,28.293281,28.298669,28.298669,28.298669,28.298669,0.00538799999999995,0.00538799999999995,0.00538799999999995,0.00538799999999995
28.2951096099268,1415,1415,1415,1415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.313307,1416,1416,1416,1416,28.313307,28.313307,28.313307,28.313307,28.318669,28.318669,28.318669,28.318669,0.00536200000000164,0.00536200000000164,0.00536200000000164,0.00536200000000164
28.333333,1417,1417,1417,1417,28.333333,28.333333,28.333333,28.333333,28.338669,28.338669,28.338669,28.338669,0.00533599999999979,0.00533599999999979,0.00533599999999979,0.00533599999999979
28.353359,1418,1418,1418,1418,28.353359,28.353359,28.353359,28.353359,28.358669,28.358669,28.358669,28.358669,0.00530999999999793,0.00530999999999793,0.00530999999999793,0.00530999999999793
28.373385,1419,1419,1419,1419,28.373385,28.373385,28.373385,28.373385,28.378668,28.378668,28.378668,28.378668,0.00528300000000215,0.00528300000000215,0.00528300000000215,0.00528300000000215
28.393414,1420,1420,1420,1420,28.393414,28.393414,28.393414,28.393414,28.398668,28.398668,28.398668,28.398668,0.00525400000000076,0.00525400000000076,0.00525400000000076,0.00525400000000076
28.413437,1421,1421,1421,1421,28.413437,28.413437,28.413437,28.413437,28.418668,28.418668,28.418668,28.418668,0.00523100000000198,0.00523100000000198,0.00523100000000198,0.00523100000000198
28.433462,1422,1422,1422,1422,28.433462,28.433462,28.433462,28.433462,28.438668,28.438668,28.438668,28.438668,0.00520600000000115,0.00520600000000115,0.00520600000000115,0.00520600000000115
28.453503,1423,1423,1423,1423,28.453503,28.453503,28.453503,28.453503,28.458667,28.458667,28.458667,28.458667,0.00516399999999706,0.00516399999999706,0.00516399999999706,0.00516399999999706
28.473524,1424,1424,1424,1424,28.473524,28.473524,28.473524,28.473524,28.478667,28.478667,28.478667,28.478667,0.00514300000000034,0.00514300000000034,0.00514300000000034,0.00514300000000034
28.493541,1425,1425,1425,1425,28.493541,28.493541,28.493541,28.493541,28.498667,28.498667,28.498667,28.498667,0.00512600000000063,0.00512600000000063,0.00512600000000063,0.00512600000000063
28.513568,1426,1426,1426,1426,28.513568,28.513568,28.513568,28.513568,28.518667,28.518667,28.518667,28.518667,0.0050990000000013,0.0050990000000013,0.0050990000000013,0.0050990000000013
28.533599,1427,1427,1427,1427,28.533599,28.533599,28.533599,28.533599,28.538666,28.538666,28.538666,28.538666,0.00506700000000038,0.00506700000000038,0.00506700000000038,0.00506700000000038
28.553618,1428,1428,1428,1428,28.553618,28.553618,28.553618,28.553618,28.558666,28.558666,28.558666,28.558666,0.00504799999999861,0.00504799999999861,0.00504799999999861,0.00504799999999861
28.573644,1429,1429,1429,1429,28.573644,28.573644,28.573644,28.573644,28.578666,28.578666,28.578666,28.578666,0.00502199999999675,0.00502199999999675,0.00502199999999675,0.00502199999999675
28.59367,1430,1430,1430,1430,28.59367,28.59367,28.59367,28.59367,28.598666,28.598666,28.598666,28.598666,0.004996000000002,0.004996000000002,0.004996000000002,0.004996000000002
28.613696,1431,1431,1431,1431,28.613696,28.613696,28.613696,28.613696,28.618665,28.618665,28.618665,28.618665,0.00496899999999911,0.00496899999999911,0.00496899999999911,0.00496899999999911
28.633722,1432,1432,1432,1432,28.633722,28.633722,28.633722,28.633722,28.638665,28.638665,28.638665,28.638665,0.00494300000000081,0.00494300000000081,0.00494300000000081,0.00494300000000081
28.653748,1433,1433,1433,1433,28.653748,28.653748,28.653748,28.653748,28.658665,28.658665,28.658665,28.658665,0.00491699999999895,0.00491699999999895,0.00491699999999895,0.00491699999999895
28.673774,1434,1434,1434,1434,28.673774,28.673774,28.673774,28.673774,28.678665,28.678665,28.678665,28.678665,0.00489099999999709,0.00489099999999709,0.00489099999999709,0.00489099999999709
28.713826,1435,1435,1435,1435,28.713826,28.713826,28.713826,28.713826,28.718664,28.718664,28.718664,28.718664,0.00483799999999945,0.00483799999999945,0.00483799999999945,0.00483799999999945
28.7115715350956,1436,1436,1436,1436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.733852,1437,1437,1437,1437,28.733852,28.733852,28.733852,28.733852,28.738664,28.738664,28.738664,28.738664,0.00481200000000115,0.00481200000000115,0.00481200000000115,0.00481200000000115
28.753878,1438,1438,1438,1438,28.753878,28.753878,28.753878,28.753878,28.758664,28.758664,28.758664,28.758664,0.00478599999999929,0.00478599999999929,0.00478599999999929,0.00478599999999929
28.773904,1439,1439,1439,1439,28.773904,28.773904,28.773904,28.773904,28.778663,28.778663,28.778663,28.778663,0.00475899999999996,0.00475899999999996,0.00475899999999996,0.00475899999999996
28.79393,1440,1440,1440,1440,28.79393,28.79393,28.79393,28.79393,28.798663,28.798663,28.798663,28.798663,0.00473300000000165,0.00473300000000165,0.00473300000000165,0.00473300000000165
28.813956,1441,1441,1441,1441,28.813956,28.813956,28.813956,28.813956,28.818663,28.818663,28.818663,28.818663,0.00470699999999979,0.00470699999999979,0.00470699999999979,0.00470699999999979
28.813956,1442,1442,1442,1442,28.813956,28.813956,28.813956,28.813956,28.838663,28.838662,28.838662,28.838663,0.0247069999999994,0.0247059999999983,0.0247059999999983,0.0247069999999994
28.854007,1443,1443,1443,1443,28.854007,28.854007,28.854007,28.854007,28.858662,28.858662,28.858662,28.858662,0.00465499999999963,0.00465499999999963,0.00465499999999963,0.00465499999999963
28.874035,1444,1444,1444,1444,28.874035,28.874035,28.874035,28.874035,28.878662,28.878662,28.878662,28.878662,0.00462699999999927,0.00462699999999927,0.00462699999999927,0.00462699999999927
28.894059,1445,1445,1445,1445,28.894059,28.894059,28.894059,28.894059,28.898662,28.898662,28.898662,28.898662,0.00460300000000302,0.00460300000000302,0.00460300000000302,0.00460300000000302
28.914085,1446,1446,1446,1446,28.914085,28.914085,28.914085,28.914085,28.918661,28.918661,28.918661,28.918662,0.00457600000000014,0.00457600000000014,0.00457600000000014,0.00457700000000116
