sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1215,1215,24.28,24.280105,24.3006872675934,1,NaN,24.3006872675934,24.310143,D4,97240572,4000000,1
1216,1216,24.3,24.300127,24.3207134228579,1,NaN,24.3207134228579,24.33016925,D4,97320677,4000000,1
1217,1217,24.32,24.320487,24.3407395781223,1,NaN,24.3407395781223,24.350195,D4,97400780,4000000,1
1218,1218,24.34,24.340108,24.3607657333868,1,NaN,24.3607657333868,24.370221,D4,97480884,4000000,1
1219,1219,24.36,24.36011,24.3807918886513,1,NaN,24.3807918886513,24.390247,D4,97560988,4000000,1
1220,1220,24.38,24.380102,24.4008180439157,1,NaN,24.4008180439157,24.410273,D4,97641092,4000000,1
1221,1221,24.4,24.400122,24.4208441991802,1,NaN,24.4208441991802,24.43029875,D4,97721195,4000000,1
1222,1222,24.42,24.420105,24.4408703544446,1,NaN,24.4408703544446,24.45032475,D4,97801299,4000000,1
1223,1223,24.44,24.440122,24.4608965097091,1,NaN,24.4608965097091,24.47035075,D4,97881403,4000000,1
1224,1224,24.46,24.460112,24.4809226649736,1,NaN,24.4809226649736,24.49037675,D4,97961507,4000000,1
1225,1225,24.48,24.480126,24.500948820238,1,NaN,24.500948820238,24.5104035,D4,98041614,4000000,1
1226,1226,24.5,24.500176,24.5209749755025,1,NaN,24.5209749755025,24.5304285,D4,98121714,4000000,1
1227,1227,24.52,24.520129,24.541001130767,1,NaN,24.541001130767,24.5504545,D4,98201818,4000000,1
1228,1228,24.54,24.5401,24.5610272860314,1,NaN,24.5610272860314,24.5704805,D4,98281922,4000000,1
1229,1229,24.56,24.560113,24.5810534412959,1,NaN,24.5810534412959,24.59050625,D4,98362025,4000000,1
1230,1230,24.58,24.580113,24.6010795965603,1,NaN,24.6010795965603,24.6105325,D4,98442130,4000000,1
1231,1231,24.6,24.600118,24.6211057518248,1,NaN,24.6211057518248,24.63055825,D4,98522233,4000000,1
1232,1232,24.62,24.620109,24.6411319070893,1,NaN,24.6411319070893,24.65058425,D4,98602337,4000000,1
1233,1233,24.64,24.640181,24.6611580623537,1,NaN,24.6611580623537,24.67061025,D4,98682441,4000000,1
1234,1234,24.66,24.660176,24.6811842176182,1,NaN,24.6811842176182,24.69063625,D4,98762545,4000000,1
1235,1235,24.68,24.680137,24.7012103728827,1,NaN,24.7012103728827,24.710662,D4,98842648,4000000,1
1236,1236,24.7,24.70013,24.7212365281471,1,NaN,24.7212365281471,24.730688,D4,98922752,4000000,1
1237,1237,24.72,24.720129,24.7412626834116,1,NaN,24.7412626834116,24.750714,D4,99002856,4000000,1
1238,1238,24.74,24.74012,24.7612888386761,1,NaN,24.7612888386761,24.77074,D4,99082960,4000000,1
1239,1239,24.76,24.760127,24.7813149939405,1,NaN,24.7813149939405,24.79076575,D4,99163063,4000000,1
1240,1240,24.78,24.780118,24.801341149205,1,NaN,24.801341149205,24.81079175,D4,99243167,4000000,1
1241,1241,24.8,24.800187,24.8213673044694,1,NaN,24.8213673044694,24.83081775,D4,99323271,4000000,1
1242,1242,24.82,24.820119,24.8413934597339,1,NaN,24.8413934597339,24.8508445,D4,99403378,4000000,1
1243,1243,24.84,24.840085,24.8614196149984,1,NaN,24.8614196149984,24.87086975,D4,99483479,4000000,1
1244,1244,24.86,24.860093,24.8814457702628,1,NaN,24.8814457702628,24.89089575,D4,99563583,4000000,1
1245,1245,24.88,24.880092,24.9014719255273,1,NaN,24.9014719255273,24.9109215,D4,99643686,4000000,1
1246,1246,24.9,24.900099,24.9214980807918,1,NaN,24.9214980807918,24.9309475,D4,99723790,4000000,1
1247,1247,24.92,24.920092,24.9415242360562,1,NaN,24.9415242360562,24.9509735,D4,99803894,4000000,1
1248,1248,24.94,24.940146,24.9615503913207,1,NaN,24.9615503913207,24.97099925,D4,99883997,4000000,1
1249,1249,24.96,24.960108,24.9815765465851,1,NaN,24.9815765465851,24.99102525,D4,99964101,4000000,1
1250,1250,24.98,24.98011,25.0016027018496,1,NaN,25.0016027018496,25.01105125,D4,100044205,4000000,1
1251,1251,25,25.000121,25.0216288571141,1,NaN,25.0216288571141,25.03107725,D4,100124309,4000000,1
1252,1252,25.02,25.020142,25.0416550123785,1,NaN,25.0416550123785,25.051103,D4,100204412,4000000,1
1253,1253,25.04,25.040114,25.061681167643,1,NaN,25.061681167643,25.071129,D4,100284516,4000000,1
1254,1254,25.06,25.060179,25.0817073229075,1,NaN,25.0817073229075,25.0911555,D4,100364622,4000000,1
1255,1255,25.08,25.080117,25.1017334781719,1,NaN,25.1017334781719,25.11118175,D4,100444727,4000000,1
1256,1256,25.1,25.100125,25.1217596334364,1,NaN,25.1217596334364,25.13120675,D4,100524827,4000000,1
1257,1257,25.12,25.120152,25.1417857887008,1,NaN,25.1417857887008,25.15123275,D4,100604931,4000000,1
1258,1258,25.14,25.140117,25.1618119439653,1,NaN,25.1618119439653,25.17125875,D4,100685035,4000000,1
1259,1259,25.16,25.160127,25.1818380992298,1,NaN,25.1818380992298,25.19128475,D4,100765139,4000000,1
1260,1260,25.18,25.180113,25.2018642544942,1,NaN,25.2018642544942,25.21131075,D4,100845243,4000000,1
1261,1261,25.2,25.200132,25.2218904097587,1,NaN,25.2218904097587,25.23133725,D4,100925349,4000000,1
1262,1262,25.22,25.220113,25.2419165650231,1,NaN,25.2419165650231,25.25136275,D4,101005451,4000000,1
1263,1263,25.24,25.240114,25.2619427202876,1,NaN,25.2619427202876,25.2713885,D4,101085554,4000000,1
1264,1264,25.26,25.260108,25.2819688755521,1,NaN,25.2819688755521,25.2914145,D4,101165658,4000000,1
1265,1265,25.28,25.280112,25.3019950308165,1,NaN,25.3019950308165,25.31144025,D4,101245761,4000000,1
1266,1266,25.3,25.300129,25.322021186081,1,NaN,25.322021186081,25.33146625,D4,101325865,4000000,1
1267,1267,25.32,25.320132,25.3420473413455,1,NaN,25.3420473413455,25.35149275,D4,101405971,4000000,1
1268,1268,25.34,25.340736,25.3620734966099,1,NaN,25.3620734966099,25.37151825,D4,101486073,4000000,1
1269,1269,25.36,25.360113,25.3820996518744,1,NaN,25.3820996518744,25.39154425,D4,101566177,4000000,1
1270,1270,25.38,25.380102,25.4021258071389,1,NaN,25.4021258071389,25.41157075,D4,101646283,4000000,1
1271,1271,25.4,25.400173,25.4221519624033,1,NaN,25.4221519624033,25.431596,D4,101726384,4000000,1
1272,1272,25.42,25.420171,25.4421781176678,1,NaN,25.4421781176678,25.451622,D4,101806488,4000000,1
1273,1273,25.44,25.440143,25.4622042729322,1,NaN,25.4622042729322,25.471648,D4,101886592,4000000,1
1274,1274,25.46,25.460117,25.4822304281967,1,NaN,25.4822304281967,25.491674,D4,101966696,4000000,1
1275,1275,25.48,25.480124,25.5022565834612,1,NaN,25.5022565834612,25.5117,D4,102046800,4000000,1
1276,1276,25.5,25.500154,25.5222827387256,1,NaN,25.5222827387256,25.53172575,D4,102126903,4000000,1
1277,1277,25.52,25.520116,25.5423088939901,1,NaN,25.5423088939901,25.55175175,D4,102207007,4000000,1
1278,1278,25.54,25.540112,25.5623350492545,1,NaN,25.5623350492545,25.57177775,D4,102287111,4000000,1
1279,1279,25.56,25.560171,25.582361204519,1,NaN,25.582361204519,25.59180375,D4,102367215,4000000,1
1280,1280,25.58,25.580463,25.6023873597835,1,NaN,25.6023873597835,25.61183,D4,102447320,4000000,1
1281,1281,25.6,25.600193,25.6224135150479,1,NaN,25.6224135150479,25.6318555,D4,102527422,4000000,1
1282,1282,25.62,25.62015,25.6424396703124,1,NaN,25.6424396703124,25.6518815,D4,102607526,4000000,1
1283,1283,25.64,25.640339,25.6624658255769,1,NaN,25.6624658255769,25.6719075,D4,102687630,4000000,1
1284,1284,25.66,25.660109,25.6824919808413,1,NaN,25.6824919808413,25.69193325,D4,102767733,4000000,1
1285,1285,25.68,25.680117,25.7025181361058,1,NaN,25.7025181361058,25.7119595,D4,102847838,4000000,1
1286,1286,25.7,25.700109,25.7225442913703,1,NaN,25.7225442913703,25.731986,D4,102927944,4000000,1
1287,1287,25.72,25.720093,25.7425704466347,1,NaN,25.7425704466347,25.75201125,D4,103008045,4000000,1
1288,1288,25.74,25.74011,25.7625966018992,1,NaN,25.7625966018992,25.772037,D4,103088148,4000000,1
1289,1289,25.76,25.760106,25.7826227571636,1,NaN,25.7826227571636,25.792063,D4,103168252,4000000,1
1290,1290,25.78,25.780099,25.8026489124281,1,NaN,25.8026489124281,25.812089,D4,103248356,4000000,1
1291,1291,25.8,25.800111,25.8226750676926,1,NaN,25.8226750676926,25.832115,D4,103328460,4000000,1
1292,1292,25.82,25.820114,25.842701222957,1,NaN,25.842701222957,25.852141,D4,103408564,4000000,1
1293,1293,25.84,25.840103,25.8627273782215,1,NaN,25.8627273782215,25.87216675,D4,103488667,4000000,1
1294,1294,25.86,25.860115,25.882753533486,1,NaN,25.882753533486,25.89219275,D4,103568771,4000000,1
1295,1295,25.88,25.880107,25.9027796887504,1,NaN,25.9027796887504,25.91221875,D4,103648875,4000000,1
1296,1296,25.9,25.900108,25.9228058440149,1,NaN,25.9228058440149,25.93224475,D4,103728979,4000000,1
1297,1297,25.92,25.920115,25.9428319992793,1,NaN,25.9428319992793,25.95227075,D4,103809083,4000000,1
1298,1298,25.94,25.94011,25.9628581545438,1,NaN,25.9628581545438,25.9722965,D4,103889186,4000000,1
1299,1299,25.96,25.960122,25.9828843098083,1,NaN,25.9828843098083,25.9923225,D4,103969290,4000000,1
1300,1300,25.98,25.980103,26.0029104650727,1,NaN,26.0029104650727,26.0123485,D4,104049394,4000000,1
1301,1301,26,26.0001,NaN,0,NaN,26.0001,25.9967815,D5,103987126,4000000,1
1302,1302,26.02,26.020139,26.0429627756017,1,NaN,26.0429627756017,26.05240025,D4,104209601,4000000,1
1303,1303,26.04,26.040145,26.0629889308661,1,NaN,26.0629889308661,26.07242625,D4,104289705,4000000,1
1304,1304,26.06,26.061336,26.0830150861306,1,NaN,26.0830150861306,26.09245225,D4,104369809,4000000,1
1305,1305,26.08,26.080173,26.103041241395,1,NaN,26.103041241395,26.11247825,D4,104449913,4000000,1
1306,1306,26.1,26.100158,26.1230673966595,1,NaN,26.1230673966595,26.13250425,D4,104530017,4000000,1
1307,1307,26.12,26.120696,26.143093551924,1,NaN,26.143093551924,26.15253,D4,104610120,4000000,1
1308,1308,26.14,26.140091,26.1631197071884,1,NaN,26.1631197071884,26.172556,D4,104690224,4000000,1
1309,1309,26.16,26.160108,26.1831458624529,1,NaN,26.1831458624529,26.192582,D4,104770328,4000000,1
1310,1310,26.18,26.180107,26.2031720177174,1,NaN,26.2031720177174,26.21260775,D4,104850431,4000000,1
1311,1311,26.2,26.200112,26.2231981729818,1,NaN,26.2231981729818,26.23263375,D4,104930535,4000000,1
1312,1312,26.22,26.220107,26.2432243282463,1,NaN,26.2432243282463,26.2370925,D5,104948370,4000000,1
1313,1313,26.24,26.240143,26.2632504835107,1,NaN,26.2632504835107,26.27268575,D4,105090743,4000000,1
1314,1314,26.26,26.260483,26.2832766387752,1,NaN,26.2832766387752,26.29271175,D4,105170847,4000000,1
1315,1315,26.28,26.280108,26.3033027940397,1,NaN,26.3033027940397,26.31273775,D4,105250951,4000000,1
1316,1316,26.3,26.300116,26.3233289493041,1,NaN,26.3233289493041,26.3327635,D4,105331054,4000000,1
1317,1317,26.32,26.320125,26.3433551045686,1,NaN,26.3433551045686,26.35279025,D4,105411161,4000000,1
1318,1318,26.34,26.340103,NaN,0,NaN,26.340103,26.33647175,D5,105345887,4000000,1
1319,1319,26.36,26.360115,26.3834074150975,1,NaN,26.3834074150975,26.39284125,D4,105571365,4000000,1
1320,1320,26.38,26.380112,26.403433570362,1,NaN,26.403433570362,26.41286725,D4,105651469,4000000,1
1321,1321,26.4,26.400174,26.4234597256264,1,NaN,26.4234597256264,26.43289325,D4,105731573,4000000,1
1322,1322,26.42,26.420094,26.4434858808909,1,NaN,26.4434858808909,26.45291925,D4,105811677,4000000,1
1323,1323,26.44,26.440124,26.4635120361554,1,NaN,26.4635120361554,26.4729455,D4,105891782,4000000,1
1324,1324,26.46,26.460129,26.4835381914198,1,NaN,26.4835381914198,26.492971,D4,105971884,4000000,1
1325,1325,26.48,26.480408,26.5035643466843,1,NaN,26.5035643466843,26.512997,D4,106051988,4000000,1
1326,1326,26.5,26.50013,26.5235905019488,1,NaN,26.5235905019488,26.533023,D4,106132092,4000000,1
1327,1327,26.52,26.520134,26.5436166572132,1,NaN,26.5436166572132,26.553049,D4,106212196,4000000,1
1328,1328,26.54,26.540167,26.5636428124777,1,NaN,26.5636428124777,26.57307475,D4,106292299,4000000,1
1329,1329,26.56,26.560137,26.5836689677421,1,NaN,26.5836689677421,26.5775335,D5,106310134,4000000,1
1330,1330,26.58,26.58018,26.6036951230066,1,NaN,26.6036951230066,26.61312675,D4,106452507,4000000,1
1331,1331,26.6,26.600139,26.6237212782711,1,NaN,26.6237212782711,26.63315275,D4,106532611,4000000,1
1332,1332,26.62,26.620121,26.6437474335355,1,NaN,26.6437474335355,26.65317875,D4,106612715,4000000,1
1333,1333,26.64,26.640121,26.6637735888,1,NaN,26.6637735888,26.6732045,D4,106692818,4000000,1
1334,1334,26.66,26.660115,26.6837997440645,1,NaN,26.6837997440645,26.6932305,D4,106772922,4000000,1
1335,1335,26.68,26.680113,NaN,0,NaN,26.680113,26.67766325,D5,106710653,4000000,1
1336,1336,26.7,26.700223,26.7238520545934,1,NaN,26.7238520545934,26.73328225,D4,106933129,4000000,1
1337,1337,26.72,26.720118,26.7438782098578,1,NaN,26.7438782098578,26.753309,D4,107013236,4000000,1
1338,1338,26.74,26.74011,26.7639043651223,1,NaN,26.7639043651223,26.773335,D4,107093340,4000000,1
1339,1339,26.76,26.760172,26.7839305203868,1,NaN,26.7839305203868,26.79336025,D4,107173441,4000000,1
1340,1340,26.78,26.780115,26.8039566756512,1,NaN,26.8039566756512,26.81338625,D4,107253545,4000000,1
1341,1341,26.8,26.800351,26.8239828309157,1,NaN,26.8239828309157,26.833412,D4,107333648,4000000,1
1342,1342,26.82,26.820559,26.8440089861802,1,NaN,26.8440089861802,26.853438,D4,107413752,4000000,1
1343,1343,26.84,26.840479,26.8640351414446,1,NaN,26.8640351414446,26.873464,D4,107493856,4000000,1
1344,1344,26.86,26.860131,NaN,0,NaN,26.860131,26.85789675,D5,107431587,4000000,1
1345,1345,26.88,26.880121,26.9040874519735,1,NaN,26.9040874519735,26.91351575,D4,107654063,4000000,1
1346,1346,26.9,26.900255,26.924113607238,1,NaN,26.924113607238,26.917975,D5,107671900,4000000,1
1347,1347,26.92,26.920106,26.9441397625025,1,NaN,26.9441397625025,26.95356775,D4,107814271,4000000,1
1348,1348,26.94,26.94011,26.9641659177669,1,NaN,26.9641659177669,26.97359375,D4,107894375,4000000,1
1349,1349,26.96,26.96011,26.9841920730314,1,NaN,26.9841920730314,26.99361975,D4,107974479,4000000,1
1350,1350,26.98,26.980115,27.0042182282959,1,NaN,27.0042182282959,27.0136455,D4,108054582,4000000,1
1351,1351,27,27.00011,27.0242443835603,1,NaN,27.0242443835603,27.0336715,D4,108134686,4000000,1
1352,1352,27.02,27.020104,27.0442705388248,1,NaN,27.0442705388248,27.0536975,D4,108214790,4000000,1
1353,1353,27.04,27.040136,NaN,0,NaN,27.040136,27.03813,D5,108152520,4000000,1
1354,1354,27.06,27.060287,27.0843228493537,1,NaN,27.0843228493537,27.09374925,D4,108374997,4000000,1
1355,1355,27.08,27.080126,27.1043490046182,1,NaN,27.1043490046182,27.098208,D5,108392832,4000000,1
1356,1356,27.1,27.100142,27.1243751598826,1,NaN,27.1243751598826,27.13380125,D4,108535205,4000000,1
1357,1357,27.12,27.120154,27.1444013151471,1,NaN,27.1444013151471,27.15382725,D4,108615309,4000000,1
1358,1358,27.14,27.140172,27.1644274704116,1,NaN,27.1644274704116,27.173853,D4,108695412,4000000,1
1359,1359,27.16,27.160113,27.184453625676,1,NaN,27.184453625676,27.19387925,D4,108775517,4000000,1
1360,1360,27.18,27.180128,27.2044797809405,1,NaN,27.2044797809405,27.213905,D4,108855620,4000000,1
1361,1361,27.2,27.200109,NaN,0,NaN,27.200109,27.19833775,D5,108793351,4000000,1
1362,1362,27.22,27.220132,27.2445320914694,1,NaN,27.2445320914694,27.253957,D4,109015828,4000000,1
1363,1363,27.24,27.240094,27.2645582467339,1,NaN,27.2645582467339,27.27398275,D4,109095931,4000000,1
1364,1364,27.26,27.260232,27.2845844019983,1,NaN,27.2845844019983,27.2791945,D5,109116778,4000000,1
1365,1365,27.28,27.280108,27.3046105572628,1,NaN,27.3046105572628,27.31403475,D4,109256139,4000000,1
1366,1366,27.3,27.300132,27.3246367125273,1,NaN,27.3246367125273,27.33406075,D4,109336243,4000000,1
1367,1367,27.32,27.320117,27.3446628677917,1,NaN,27.3446628677917,27.3540865,D4,109416346,4000000,1
1368,1368,27.34,27.340121,27.3646890230562,1,NaN,27.3646890230562,27.3741125,D4,109496450,4000000,1
1369,1369,27.36,27.360119,27.3847151783206,1,NaN,27.3847151783206,27.3941385,D4,109576554,4000000,1
1370,1370,27.38,27.380135,NaN,0,NaN,27.380135,27.379322,D5,109517288,4000000,1
1371,1371,27.4,27.400274,27.4247674888496,1,NaN,27.4247674888496,27.4341905,D4,109736762,4000000,1
1372,1372,27.42,27.420116,27.444793644114,1,NaN,27.444793644114,27.4542165,D4,109816866,4000000,1
1373,1373,27.44,27.440194,27.4648197993785,1,NaN,27.4648197993785,27.47424225,D4,109896969,4000000,1
1374,1374,27.46,27.460187,27.484845954643,1,NaN,27.484845954643,27.49426825,D4,109977073,4000000,1
1375,1375,27.48,27.481357,27.5048721099074,1,NaN,27.5048721099074,27.51429425,D4,110057177,4000000,1
1376,1376,27.5,27.50016,27.5248982651719,1,NaN,27.5248982651719,27.534321,D4,110137284,4000000,1
1377,1377,27.52,27.520122,27.5449244204363,1,NaN,27.5449244204363,27.554346,D4,110217384,4000000,1
1378,1378,27.54,27.541078,27.5649505757008,1,NaN,27.5649505757008,27.574372,D4,110297488,4000000,1
1379,1379,27.56,27.560121,NaN,0,NaN,27.560121,27.55880475,D5,110235219,4000000,1
1380,1380,27.58,27.580156,27.6050028862297,1,NaN,27.6050028862297,27.614424,D4,110457696,4000000,1
1381,1381,27.6,27.60016,27.6250290414942,1,NaN,27.6250290414942,27.6188825,D5,110475530,4000000,1
1382,1382,27.62,27.620108,27.6450551967587,1,NaN,27.6450551967587,27.654476,D4,110617904,4000000,1
1383,1383,27.64,27.640143,27.6650813520231,1,NaN,27.6650813520231,27.6745025,D4,110698010,4000000,1
1384,1384,27.66,27.660101,27.6851075072876,1,NaN,27.6851075072876,27.69452775,D4,110778111,4000000,1
1385,1385,27.68,27.680113,27.705133662552,1,NaN,27.705133662552,27.7145535,D4,110858214,4000000,1
1386,1386,27.7,27.700109,NaN,0,NaN,27.700109,27.69898975,D5,110795959,4000000,1
1387,1387,27.72,27.720112,27.745185973081,1,NaN,27.745185973081,27.7546055,D4,111018422,4000000,1
1388,1388,27.74,27.740101,27.7652121283454,1,NaN,27.7652121283454,27.7746315,D4,111098526,4000000,1
1389,1389,27.76,27.760099,27.7852382836099,1,NaN,27.7852382836099,27.79465725,D4,111178629,4000000,1
1390,1390,27.78,27.780115,27.8052644388744,1,NaN,27.8052644388744,27.799116,D5,111196464,4000000,1
1391,1391,27.8,27.800119,27.8252905941388,1,NaN,27.8252905941388,27.83470925,D4,111338837,4000000,1
1392,1392,27.82,27.820147,27.8453167494033,1,NaN,27.8453167494033,27.85473525,D4,111418941,4000000,1
1393,1393,27.84,27.84011,27.8653429046677,1,NaN,27.8653429046677,27.87476125,D4,111499045,4000000,1
1394,1394,27.86,27.860115,27.8853690599322,1,NaN,27.8853690599322,27.894787,D4,111579148,4000000,1
1395,1395,27.88,27.880108,NaN,0,NaN,27.880108,27.87921975,D5,111516879,4000000,1
1396,1396,27.9,27.900118,27.9254213704611,1,NaN,27.9254213704611,27.934839,D4,111739356,4000000,1
1397,1397,27.92,27.920142,27.9454475257256,1,NaN,27.9454475257256,27.9392975,D5,111757190,4000000,1
1398,1398,27.94,27.94012,27.9654736809901,1,NaN,27.9654736809901,27.97489075,D4,111899563,4000000,1
1399,1399,27.96,27.960829,27.9854998362545,1,NaN,27.9854998362545,27.99491675,D4,111979667,4000000,1
1400,1400,27.98,27.98011,28.005525991519,1,NaN,28.005525991519,28.01494275,D4,112059771,4000000,1
1401,1401,28,28.00015,28.0255521467834,1,NaN,28.0255521467834,28.0349685,D4,112139874,4000000,1
1402,1402,28.02,28.020144,28.0455783020479,1,NaN,28.0455783020479,28.0549945,D4,112219978,4000000,1
1403,1403,28.04,28.040195,28.0656044573124,1,NaN,28.0656044573124,28.0750205,D4,112300082,4000000,1
1404,1404,28.06,28.060122,NaN,0,NaN,28.060122,28.05945325,D5,112237813,4000000,1
1405,1405,28.08,28.080226,28.1056567678413,1,NaN,28.1056567678413,28.1150725,D4,112460290,4000000,1
1406,1406,28.1,28.100103,28.1256829231058,1,NaN,28.1256829231058,28.119531,D5,112478124,4000000,1
1407,1407,28.12,28.120095,28.1457090783702,1,NaN,28.1457090783702,28.1551245,D4,112620498,4000000,1
1408,1408,28.14,28.140096,28.1657352336347,1,NaN,28.1657352336347,28.17515025,D4,112700601,4000000,1
1409,1409,28.16,28.160099,28.1857613888991,1,NaN,28.1857613888991,28.19517625,D4,112780705,4000000,1
1410,1410,28.18,28.180115,28.2057875441636,1,NaN,28.2057875441636,28.215202,D4,112860808,4000000,1
1411,1411,28.2,28.200109,28.2258136994281,1,NaN,28.2258136994281,28.2352285,D4,112940914,4000000,1
1412,1412,28.22,28.220118,NaN,0,NaN,28.220118,28.21890975,D5,112875639,4000000,1
1413,1413,28.24,28.240099,28.265866009957,1,NaN,28.265866009957,28.27528,D4,113101120,4000000,1
1414,1414,28.26,28.260098,28.2858921652215,1,NaN,28.2858921652215,28.29530575,D4,113181223,4000000,1
1415,1415,28.28,28.280109,28.3059183204859,1,NaN,28.3059183204859,28.2990155,D5,113196062,4000000,1
1416,1416,28.3,28.300376,28.3259444757504,1,NaN,28.3259444757504,28.33535775,D4,113341431,4000000,1
1417,1417,28.32,28.320104,28.3459706310148,1,NaN,28.3459706310148,28.35538375,D4,113421535,4000000,1
1418,1418,28.34,28.340209,28.3659967862793,1,NaN,28.3659967862793,28.3754095,D4,113501638,4000000,1
1419,1419,28.36,28.3601,28.3860229415438,1,NaN,28.3860229415438,28.3954355,D4,113581742,4000000,1
1420,1420,28.38,28.380112,28.4060490968082,1,NaN,28.4060490968082,28.4154615,D4,113661846,4000000,1
1421,1421,28.4,28.400102,NaN,0,NaN,28.400102,28.39989425,D5,113599577,4000000,1
