surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,23.4046355,1500,93618542,6000,4000000,1169
Aileron_R,23.4246615,1500,93698646,6000,4000000,1170
Aileron_R,23.44468825,1499.25,93778753,5997,4000000,1171
Aileron_R,23.4647135,1500,93858854,6000,4000000,1172
Aileron_R,23.4847395,1500,93938958,6000,4000000,1173
Aileron_R,23.50502325,1743,94020093,6972,4000000,1174
Aileron_R,23.525042,1750,94100168,7000,4000000,1175
Aileron_R,23.545068,1750.25,94180272,7001,4000000,1176
Aileron_R,23.56509375,1750.25,94260375,7001,4000000,1177
Aileron_R,23.58512075,1749.25,94340483,6997,4000000,1178
Aileron_R,23.60514575,1750.5,94420583,7002,4000000,1179
Aileron_R,23.62517175,1750.25,94500687,7001,4000000,1180
Aileron_R,23.64519775,1750.25,94580791,7001,4000000,1181
Aileron_R,23.66523075,1743.25,94660923,6973,4000000,1182
Aileron_R,23.6852505,1749.5,94741002,6998,4000000,1183
Aileron_R,23.7050255,1499.75,94820102,5999,4000000,1184
Aileron_R,23.7250515,1499.75,94900206,5999,4000000,1185
Aileron_R,23.74507725,1500,94980309,6000,4000000,1186
Aileron_R,23.76510325,1500,95060413,6000,4000000,1187
Aileron_R,23.78512925,1500,95140517,6000,4000000,1188
Aileron_R,23.80515525,1500,95220621,6000,4000000,1189
Aileron_R,23.82518125,1500,95300725,6000,4000000,1190
Aileron_R,23.84520725,1500,95380829,6000,4000000,1191
Aileron_R,23.86523325,1500,95460933,6000,4000000,1192
Aileron_R,23.88525925,1500,95541037,6000,4000000,1193
Aileron_R,23.90528525,1500,95621141,6000,4000000,1194
Aileron_R,23.92531125,1500,95701245,6000,4000000,1195
Aileron_R,23.94533725,1500,95781349,6000,4000000,1196
Aileron_R,23.96536325,1500,95861453,6000,4000000,1197
Aileron_R,23.98538925,1500,95941557,6000,4000000,1198
Aileron_R,24.00541525,1500,96021661,6000,4000000,1199
Aileron_R,24.02544125,1499.75,96101765,5999,4000000,1200
Aileron_R,24.04546725,1499.75,96181869,5999,4000000,1201
Aileron_R,24.06549325,1499.75,96261973,5999,4000000,1202
Aileron_R,24.085519,1500,96342076,6000,4000000,1203
Aileron_R,24.105545,1500,96422180,6000,4000000,1204
Aileron_R,24.125571,1500,96502284,6000,4000000,1205
Aileron_R,24.145597,1500,96582388,6000,4000000,1206
Aileron_R,24.165623,1500,96662492,6000,4000000,1207
Aileron_R,24.185649,1500,96742596,6000,4000000,1208
Aileron_R,24.205675,1500,96822700,6000,4000000,1209
Aileron_R,24.225701,1500,96902804,6000,4000000,1210
Aileron_R,24.245727,1500,96982908,6000,4000000,1211
Aileron_R,24.265753,1500,97063012,6000,4000000,1212
Aileron_R,24.285779,1500,97143116,6000,4000000,1213
Aileron_R,24.305805,1500,97223220,6000,4000000,1214
Aileron_R,24.325831,1500,97303324,6000,4000000,1215
Aileron_R,24.345857,1499.75,97383428,5999,4000000,1216
Aileron_R,24.3656325,1249.75,97462530,4999,4000000,1217
Aileron_R,24.3856585,1249.75,97542634,4999,4000000,1218
Aileron_R,24.4056845,1249.75,97622738,4999,4000000,1219
Aileron_R,24.4257105,1249.75,97702842,4999,4000000,1220
Aileron_R,24.44548825,1001.25,97781953,4005,4000000,1221
Aileron_R,24.4657625,1250.75,97863050,5003,4000000,1222
Aileron_R,24.4857885,1249.5,97943154,4998,4000000,1223
Aileron_R,24.5058145,1249.5,98023258,4998,4000000,1224
Aileron_R,24.5258405,1249.5,98103362,4998,4000000,1225
Aileron_R,24.5458665,1250.5,98183466,5002,4000000,1226
Aileron_R,24.56589225,1249.75,98263569,4999,4000000,1227
Aileron_R,24.58616875,1499.75,98344675,5999,4000000,1228
Aileron_R,24.60619475,1499.75,98424779,5999,4000000,1229
Aileron_R,24.62622075,1499.75,98504883,5999,4000000,1230
Aileron_R,24.64624675,1499.75,98584987,5999,4000000,1231
Aileron_R,24.6662725,1500,98665090,6000,4000000,1232
Aileron_R,24.68629875,1499.75,98745195,5999,4000000,1233
Aileron_R,24.7063245,1500,98825298,6000,4000000,1234
Aileron_R,24.7263505,1500,98905402,6000,4000000,1235
Aileron_R,24.7463765,1500,98985506,6000,4000000,1236
Aileron_R,24.7664025,1500,99065610,6000,4000000,1237
Aileron_R,24.78643575,1492.75,99145743,5971,4000000,1238
Aileron_R,24.8064545,1500,99225818,6000,4000000,1239
Aileron_R,24.8264805,1500,99305922,6000,4000000,1240
Aileron_R,24.8465065,1499.75,99386026,5999,4000000,1241
Aileron_R,24.8665325,1499.75,99466130,5999,4000000,1242
Aileron_R,24.8865585,1499.75,99546234,5999,4000000,1243
Aileron_R,24.90658425,1500,99626337,6000,4000000,1244
Aileron_R,24.92661025,1500.25,99706441,6001,4000000,1245
Aileron_R,24.9466365,1500,99786546,6000,4000000,1246
Aileron_R,24.96666225,1500,99866649,6000,4000000,1247
Aileron_R,24.98668825,1500,99946753,6000,4000000,1248
Aileron_R,25.00671425,1500,100026857,6000,4000000,1249
Aileron_R,25.02674025,1500,100106961,6000,4000000,1250
Aileron_R,25.04676625,1500,100187065,6000,4000000,1251
Aileron_R,25.06679225,1500,100267169,6000,4000000,1252
Aileron_R,25.08681825,1500,100347273,6000,4000000,1253
Aileron_R,25.1068495,1494.75,100427398,5979,4000000,1254
Aileron_R,25.12687025,1500,100507481,6000,4000000,1255
Aileron_R,25.14689775,1498.25,100587591,5993,4000000,1256
Aileron_R,25.16692225,1499.75,100667689,5999,4000000,1257
Aileron_R,25.18694825,1499.75,100747793,5999,4000000,1258
Aileron_R,25.20697425,1500,100827897,6000,4000000,1259
Aileron_R,25.227,1500,100908000,6000,4000000,1260
Aileron_R,25.247026,1500,100988104,6000,4000000,1261
Aileron_R,25.267052,1500,101068208,6000,4000000,1262
Aileron_R,25.287078,1500,101148312,6000,4000000,1263
Aileron_R,25.307104,1500,101228416,6000,4000000,1264
Aileron_R,25.32713,1500,101308520,6000,4000000,1265
Aileron_R,25.347156,1500,101388624,6000,4000000,1266
Aileron_R,25.36743225,1750.25,101469729,7001,4000000,1267
Aileron_R,25.38745825,1750.25,101549833,7001,4000000,1268
Aileron_R,25.4074845,1750,101629938,7000,4000000,1269
Aileron_R,25.42751025,1750.25,101710041,7001,4000000,1270
Aileron_R,25.44753625,1750.25,101790145,7001,4000000,1271
Aileron_R,25.46756225,1750.25,101870249,7001,4000000,1272
Aileron_R,25.48758825,1750.75,101950353,7003,4000000,1273
Aileron_R,25.50761425,1750.25,102030457,7001,4000000,1274
Aileron_R,25.52764225,1748.25,102110569,6993,4000000,1275
Aileron_R,25.54766625,1750.25,102190665,7001,4000000,1276
Aileron_R,25.56744175,1500,102269767,6000,4000000,1277
Aileron_R,25.58746775,1500.25,102349871,6001,4000000,1278
Aileron_R,25.60749375,1500,102429975,6000,4000000,1279
Aileron_R,25.62751975,1500.75,102510079,6003,4000000,1280
Aileron_R,25.64754575,1500,102590183,6000,4000000,1281
Aileron_R,25.66757175,1500,102670287,6000,4000000,1282
Aileron_R,25.68759775,1500,102750391,6000,4000000,1283
Aileron_R,25.70762375,1500,102830495,6000,4000000,1284
Aileron_R,25.72764975,1500,102910599,6000,4000000,1285
Aileron_R,25.74768,1495.75,102990720,5983,4000000,1286
Aileron_R,25.76770175,1499.75,103070807,5999,4000000,1287
Aileron_R,25.78772775,1499.75,103150911,5999,4000000,1288
Aileron_R,25.80775375,1499.75,103231015,5999,4000000,1289
Aileron_R,25.82777975,1499.75,103311119,5999,4000000,1290
Aileron_R,25.8478055,1500,103391222,6000,4000000,1291
Aileron_R,25.8678345,1497,103471338,5988,4000000,1292
Aileron_R,25.8878575,1500,103551430,6000,4000000,1293
Aileron_R,25.9078835,1500,103631534,6000,4000000,1294
Aileron_R,25.9279095,1507.5,103711638,6030,4000000,1295
Aileron_R,25.9479355,1500,103791742,6000,4000000,1296
Aileron_R,25.96796175,1499.75,103871847,5999,4000000,1297
Aileron_R,25.9879875,1500,103951950,6000,4000000,1298
Aileron_R,26.0080135,1503,104032054,6012,4000000,1299
Aileron_R,26.0280395,1500,104112158,6000,4000000,1300
Aileron_R,26.0480655,1500,104192262,6000,4000000,1301
Aileron_R,26.0680915,1500,104272366,6000,4000000,1302
Aileron_R,26.0881175,1499.75,104352470,5999,4000000,1303
Aileron_R,26.1081435,1500,104432574,6000,4000000,1304
Aileron_R,26.1281705,1498.75,104512682,5995,4000000,1305
Aileron_R,26.14819525,1500,104592781,6000,4000000,1306
Aileron_R,26.16822125,1500,104672885,6000,4000000,1307
Aileron_R,26.18824725,1500,104752989,6000,4000000,1308
Aileron_R,26.20827325,1500.25,104833093,6001,4000000,1309
Aileron_R,26.22829925,1500,104913197,6000,4000000,1310
Aileron_R,26.248075,1251.75,104992300,5007,4000000,1311
Aileron_R,26.268101,1249.75,105072404,4999,4000000,1312
Aileron_R,26.288131,1253.75,105152524,5015,4000000,1313
Aileron_R,26.308161,1241.5,105232644,4966,4000000,1314
Aileron_R,26.32818025,1253.75,105312721,5015,4000000,1315
Aileron_R,26.34820475,1249.75,105392819,4999,4000000,1316
Aileron_R,26.368231,1249.75,105472924,4999,4000000,1317
Aileron_R,26.38825925,1248.5,105553037,4994,4000000,1318
Aileron_R,26.408283,1257.75,105633132,5031,4000000,1319
Aileron_R,26.42831025,1248.25,105713241,4993,4000000,1320
Aileron_R,26.448585,1500,105794340,6000,4000000,1321
Aileron_R,26.468611,1500,105874444,6000,4000000,1322
Aileron_R,26.488637,1500,105954548,6000,4000000,1323
Aileron_R,26.508663,1500,106034652,6000,4000000,1324
Aileron_R,26.528689,1500,106114756,6000,4000000,1325
Aileron_R,26.548715,1500,106194860,6000,4000000,1326
Aileron_R,26.568741,1500,106274964,6000,4000000,1327
Aileron_R,26.588767,1500,106355068,6000,4000000,1328
Aileron_R,26.608793,1500,106435172,6000,4000000,1329
Aileron_R,26.628819,1500,106515276,6000,4000000,1330
Aileron_R,26.648845,1500,106595380,6000,4000000,1331
Aileron_R,26.668871,1500,106675484,6000,4000000,1332
Aileron_R,26.688897,1499.75,106755588,5999,4000000,1333
Aileron_R,26.708923,1499.75,106835692,5999,4000000,1334
Aileron_R,26.728949,1499.75,106915796,5999,4000000,1335
Aileron_R,26.74897475,1500,106995899,6000,4000000,1336
Aileron_R,26.769001,1499.75,107076004,5999,4000000,1337
Aileron_R,26.78902675,1500,107156107,6000,4000000,1338
Aileron_R,26.80905275,1500,107236211,6000,4000000,1339
Aileron_R,26.82907875,1500,107316315,6000,4000000,1340
Aileron_R,26.84910475,1500,107396419,6000,4000000,1341
Aileron_R,26.86913075,1500,107476523,6000,4000000,1342
Aileron_R,26.88915675,1500,107556627,6000,4000000,1343
Aileron_R,26.90918275,1500,107636731,6000,4000000,1344
Aileron_R,26.92920875,1500,107716835,6000,4000000,1345
Aileron_R,26.94923475,1500,107796939,6000,4000000,1346
Aileron_R,26.96926075,1500,107877043,6000,4000000,1347
Aileron_R,26.98928675,1499.75,107957147,5999,4000000,1348
Aileron_R,27.00931275,1499.75,108037251,5999,4000000,1349
Aileron_R,27.02933875,1499.75,108117355,5999,4000000,1350
Aileron_R,27.0493645,1500,108197458,6000,4000000,1351
Aileron_R,27.0693905,1500,108277562,6000,4000000,1352
Aileron_R,27.0894165,1500,108357666,6000,4000000,1353
Aileron_R,27.1094425,1500,108437770,6000,4000000,1354
Aileron_R,27.1294685,1500,108517874,6000,4000000,1355
Aileron_R,27.1494945,1500,108597978,6000,4000000,1356
Aileron_R,27.1695205,1500,108678082,6000,4000000,1357
Aileron_R,27.1895465,1500,108758186,6000,4000000,1358
Aileron_R,27.2095725,1500,108838290,6000,4000000,1359
Aileron_R,27.2295985,1500,108918394,6000,4000000,1360
Aileron_R,27.2496245,1500,108998498,6000,4000000,1361
Aileron_R,27.26990075,1750.25,109079603,7001,4000000,1362
Aileron_R,27.28992675,1755,109159707,7020,4000000,1363
Aileron_R,27.30995275,1754,109239811,7016,4000000,1364
Aileron_R,27.32997875,1750.25,109319915,7001,4000000,1365
Aileron_R,27.35000475,1750.25,109400019,7001,4000000,1366
Aileron_R,27.37003075,1750.25,109480123,7001,4000000,1367
Aileron_R,27.39005675,1750.25,109560227,7001,4000000,1368
Aileron_R,27.41008275,1750.5,109640331,7002,4000000,1369
Aileron_R,27.43010875,1757.25,109720435,7029,4000000,1370
Aileron_R,27.45013475,1750.25,109800539,7001,4000000,1371
Aileron_R,27.46991025,1500,109879641,6000,4000000,1372
Aileron_R,27.48993625,1500,109959745,6000,4000000,1373
Aileron_R,27.50996225,1500,110039849,6000,4000000,1374
Aileron_R,27.52998825,1500,110119953,6000,4000000,1375
Aileron_R,27.55001425,1500,110200057,6000,4000000,1376
Aileron_R,27.57004025,1500,110280161,6000,4000000,1377
Aileron_R,27.59006625,1500,110360265,6000,4000000,1378
Aileron_R,27.61009225,1500,110440369,6000,4000000,1379
Aileron_R,27.63011825,1499.75,110520473,5999,4000000,1380
Aileron_R,27.65014425,1499.75,110600577,5999,4000000,1381
Aileron_R,27.67017025,1499.75,110680681,5999,4000000,1382
Aileron_R,27.690196,1500,110760784,6000,4000000,1383
Aileron_R,27.710222,1500,110840888,6000,4000000,1384
Aileron_R,27.730248,1500,110920992,6000,4000000,1385
Aileron_R,27.750274,1500,111001096,6000,4000000,1386
Aileron_R,27.7703,1500,111081200,6000,4000000,1387
Aileron_R,27.790326,1500,111161304,6000,4000000,1388
Aileron_R,27.810352,1500,111241408,6000,4000000,1389
Aileron_R,27.83037825,1499.75,111321513,5999,4000000,1390
Aileron_R,27.850404,1500,111401616,6000,4000000,1391
Aileron_R,27.87043,1500,111481720,6000,4000000,1392
Aileron_R,27.890456,1500,111561824,6000,4000000,1393
Aileron_R,27.910482,1500,111641928,6000,4000000,1394
Aileron_R,27.930508,1500,111722032,6000,4000000,1395
Aileron_R,27.950534,1500,111802136,6000,4000000,1396
Aileron_R,27.97056,1499.75,111882240,5999,4000000,1397
Aileron_R,27.990586,1499.75,111962344,5999,4000000,1398
Aileron_R,28.010612,1499.75,112042448,5999,4000000,1399
Aileron_R,28.03063775,1500,112122551,6000,4000000,1400
Aileron_R,28.05066375,1500,112202655,6000,4000000,1401
Aileron_R,28.07068975,1500,112282759,6000,4000000,1402
Aileron_R,28.09071575,1500,112362863,6000,4000000,1403
Aileron_R,28.11074175,1500,112442967,6000,4000000,1404
Aileron_R,28.13051775,1249.25,112522071,4997,4000000,1405
Aileron_R,28.150545,1248,112602180,4992,4000000,1406
Aileron_R,28.1705695,1251.5,112682278,5006,4000000,1407
Aileron_R,28.1905955,1249.5,112762382,4998,4000000,1408
Aileron_R,28.2106215,1249.5,112842486,4998,4000000,1409
Aileron_R,28.2306475,1249.5,112922590,4998,4000000,1410
Aileron_R,28.25067775,1252.5,113002711,5010,4000000,1411
Aileron_R,28.27069975,1249.25,113082799,4997,4000000,1412
Aileron_R,28.29072525,1249.75,113162901,4999,4000000,1413
Aileron_R,28.31075275,1248.25,113243011,4993,4000000,1414
Aileron_R,28.33102775,1499.75,113324111,5999,4000000,1415
Aileron_R,28.35105375,1499.75,113404215,5999,4000000,1416
Aileron_R,28.3710795,1500,113484318,6000,4000000,1417
Aileron_R,28.3911055,1500,113564422,6000,4000000,1418
Aileron_R,28.4111315,1500,113644526,6000,4000000,1419
Aileron_R,28.4311575,1500,113724630,6000,4000000,1420
Aileron_R,28.4511835,1500,113804734,6000,4000000,1421
Aileron_R,28.4712095,1500,113884838,6000,4000000,1422
Aileron_R,28.4912355,1500,113964942,6000,4000000,1423
Aileron_R,28.5112615,1500,114045046,6000,4000000,1424
Aileron_R,28.5312875,1500,114125150,6000,4000000,1425
Aileron_R,28.5513135,1500,114205254,6000,4000000,1426
Aileron_R,28.5713395,1500,114285358,6000,4000000,1427
Aileron_R,28.5913655,1500,114365462,6000,4000000,1428
Aileron_R,28.6113915,1500,114445566,6000,4000000,1429
Aileron_R,28.6314175,1499.75,114525670,5999,4000000,1430
Aileron_R,28.6514435,1499.75,114605774,5999,4000000,1431
Aileron_R,28.6714695,1499.75,114685878,5999,4000000,1432
Aileron_R,28.69149525,1500,114765981,6000,4000000,1433
Aileron_R,28.71152125,1500,114846085,6000,4000000,1434
Aileron_R,28.73154725,1500,114926189,6000,4000000,1435
Aileron_R,28.75157325,1500,115006293,6000,4000000,1436
Aileron_R,28.77159925,1500,115086397,6000,4000000,1437
Aileron_R,28.79162525,1500.25,115166501,6001,4000000,1438
Aileron_R,28.81165125,1500,115246605,6000,4000000,1439
Aileron_R,28.83167725,1500,115326709,6000,4000000,1440
Aileron_R,28.85170325,1500,115406813,6000,4000000,1441
Aileron_R,28.87172925,1500,115486917,6000,4000000,1442
Aileron_R,28.89175525,1500,115567021,6000,4000000,1443
Aileron_R,28.91178125,1500,115647125,6000,4000000,1444
Aileron_R,28.93180725,1500,115727229,6000,4000000,1445
Aileron_R,28.95183325,1500,115807333,6000,4000000,1446
Aileron_R,28.97185925,1500,115887437,6000,4000000,1447
Aileron_R,28.99188525,1499.75,115967541,5999,4000000,1448
Aileron_R,29.01191125,1500,116047645,6000,4000000,1449
Aileron_R,29.031937,1500,116127748,6000,4000000,1450
Aileron_R,29.051963,1500,116207852,6000,4000000,1451
Aileron_R,29.071989,1500,116287956,6000,4000000,1452
Aileron_R,29.0922655,1756.25,116369062,7025,4000000,1453
Aileron_R,29.1122915,1750.25,116449166,7001,4000000,1454
Aileron_R,29.13231725,1756.25,116529269,7025,4000000,1455
Aileron_R,29.15234325,1750.5,116609373,7002,4000000,1456
Aileron_R,29.17236925,1750.5,116689477,7002,4000000,1457
Aileron_R,29.1923955,1750.75,116769582,7003,4000000,1458
Aileron_R,29.2124215,1751,116849686,7004,4000000,1459
Aileron_R,29.23244725,1754.25,116929789,7017,4000000,1460
Aileron_R,29.2524735,1757.75,117009894,7031,4000000,1461
Aileron_R,29.27249925,1750.25,117089997,7001,4000000,1462
Aileron_R,29.292275,1500,117169100,6000,4000000,1463
Aileron_R,29.312301,1499.75,117249204,5999,4000000,1464
Aileron_R,29.332327,1499.75,117329308,5999,4000000,1465
Aileron_R,29.352353,1499.75,117409412,5999,4000000,1466
Aileron_R,29.372379,1499.75,117489516,5999,4000000,1467
Aileron_R,29.392405,1499.75,117569620,5999,4000000,1468
Aileron_R,29.41243075,1500,117649723,6000,4000000,1469
Aileron_R,29.432457,1500,117729828,6000,4000000,1470
Aileron_R,29.452483,1499.75,117809932,5999,4000000,1471
Aileron_R,29.47250875,1500,117890035,6000,4000000,1472
Aileron_R,29.492535,1499.75,117970140,5999,4000000,1473
Aileron_R,29.51256075,1500,118050243,6000,4000000,1474
Aileron_R,29.53258675,1500,118130347,6000,4000000,1475
Aileron_R,29.55261275,1500,118210451,6000,4000000,1476
Aileron_R,29.57263875,1500,118290555,6000,4000000,1477
Aileron_R,29.59266475,1500,118370659,6000,4000000,1478
Aileron_R,29.61269075,1500,118450763,6000,4000000,1479
Aileron_R,29.63271675,1500,118530867,6000,4000000,1480
Aileron_R,29.65274275,1500,118610971,6000,4000000,1481
Aileron_R,29.67276875,1500,118691075,6000,4000000,1482
Aileron_R,29.69279475,1500,118771179,6000,4000000,1483
Aileron_R,29.71282075,1500,118851283,6000,4000000,1484
Aileron_R,29.73284675,1500,118931387,6000,4000000,1485
Aileron_R,29.75287275,1499.75,119011491,5999,4000000,1486
Aileron_R,29.77289875,1499.75,119091595,5999,4000000,1487
Aileron_R,29.79292475,1499.75,119171699,5999,4000000,1488
Aileron_R,29.81295075,1499.75,119251803,5999,4000000,1489
Aileron_R,29.83297675,1499.75,119331907,5999,4000000,1490
Aileron_R,29.85300275,1499.75,119412011,5999,4000000,1491
Aileron_R,29.8730285,1500,119492114,6000,4000000,1492
Aileron_R,29.8930545,1500,119572218,6000,4000000,1493
Aileron_R,29.9130805,1500,119652322,6000,4000000,1494
Aileron_R,29.9331065,1500,119732426,6000,4000000,1495
Aileron_R,29.9531325,1500,119812530,6000,4000000,1496
Aileron_R,29.9731585,1500,119892634,6000,4000000,1497
Aileron_R,29.9931845,1500,119972738,6000,4000000,1498
Aileron_R,30.01321075,1499.75,120052843,5999,4000000,1499
Aileron_R,30.03299075,1247.25,120131963,4989,4000000,1500
Aileron_R,30.05301725,1248.5,120212069,4994,4000000,1501
Aileron_R,30.0730385,1249.25,120292154,4997,4000000,1502
Aileron_R,30.09306425,1251,120372257,5004,4000000,1503
Aileron_R,30.11309025,1249.75,120452361,4999,4000000,1504
Aileron_R,30.13311625,1252.5,120532465,5010,4000000,1505
Aileron_R,30.15314825,1247.5,120612593,4990,4000000,1506
Aileron_R,30.17316825,1250,120692673,5000,4000000,1507
Aileron_R,30.1931955,1248.25,120772782,4993,4000000,1508
Aileron_R,30.21322775,1242,120852911,4968,4000000,1509
Aileron_R,30.2334965,1499.75,120933986,5999,4000000,1510
Aileron_R,30.2535225,1500,121014090,6000,4000000,1511
Aileron_R,30.2735485,1499.75,121094194,5999,4000000,1512
Aileron_R,30.2935745,1499.75,121174298,5999,4000000,1513
Aileron_R,30.31360025,1500,121254401,6000,4000000,1514
Aileron_R,30.33362625,1500,121334505,6000,4000000,1515
Aileron_R,30.3536525,1499.75,121414610,5999,4000000,1516
Aileron_R,30.37367825,1500,121494713,6000,4000000,1517
Aileron_R,30.3937045,1499.75,121574818,5999,4000000,1518
Aileron_R,30.41373025,1500,121654921,6000,4000000,1519
Aileron_R,30.43375625,1500,121735025,6000,4000000,1520
Aileron_R,30.45378225,1500,121815129,6000,4000000,1521
Aileron_R,30.47380825,1500,121895233,6000,4000000,1522
Aileron_R,30.49383425,1500,121975337,6000,4000000,1523
Aileron_R,30.51386025,1500,122055441,6000,4000000,1524
Aileron_R,30.53388625,1500,122135545,6000,4000000,1525
Aileron_R,30.55391225,1500,122215649,6000,4000000,1526
Aileron_R,30.57393825,1500,122295753,6000,4000000,1527
Aileron_R,30.59396425,1500,122375857,6000,4000000,1528
Aileron_R,30.6139905,1499.75,122455962,5999,4000000,1529
Aileron_R,30.63401625,1500,122536065,6000,4000000,1530
