time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
28.173128,1408,1408,1408,1408,28.173128,28.173128,28.173128,28.173128,28.173128,28.174343,28.175593,28.176833,0,0.00121500000000196,0.00246500000000083,0.00370500000000007
28.193151,1409,1409,1409,1409,28.193151,28.193151,28.193151,28.193151,28.193151,28.194369,28.195619,28.196859,0,0.00121799999999794,0.00246800000000036,0.0037079999999996
28.213177,1410,1410,1410,1410,28.213177,28.213177,28.213177,28.213177,28.213177,28.214395,28.215645,28.216885,0,0.00121799999999794,0.00246799999999681,0.0037079999999996
28.233203,1411,1411,1411,1411,28.233203,28.233203,28.233203,28.233203,28.233203,28.234421,28.235679,28.236911,0,0.0012180000000015,0.00247600000000148,0.0037079999999996
28.253233,1412,1412,1412,1412,28.253233,28.253233,28.253233,28.253233,28.253233,28.254698,28.256198,28.257687,0,0.00146499999999961,0.00296499999999966,0.00445399999999907
28.273255,1413,1413,1413,1413,28.273255,28.273255,28.273255,28.273255,28.273255,28.274724,28.276224,28.277714,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.293281,1414,1414,1414,1414,28.293281,28.293281,28.293281,28.293281,28.293281,28.29475,28.296249,28.297739,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
28.2951096099268,1415,1415,1415,1415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.313307,1416,1416,1416,1416,28.313307,28.313307,28.313307,28.313307,28.313308,28.314775,28.316275,28.317765,1.00000000102796e-06,0.00146800000000269,0.00296800000000275,0.00445800000000318
28.333333,1417,1417,1417,1417,28.333333,28.333333,28.333333,28.333333,28.333333,28.334801,28.336301,28.337791,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
28.353359,1418,1418,1418,1418,28.353359,28.353359,28.353359,28.353359,28.353359,28.354827,28.356327,28.357817,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
28.373385,1419,1419,1419,1419,28.373385,28.373385,28.373385,28.373385,28.373385,28.374853,28.376353,28.377843,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
28.393414,1420,1420,1420,1420,28.393414,28.393414,28.393414,28.393414,28.393414,28.394879,28.396379,28.397869,0,0.00146499999999961,0.00296499999999966,0.0044550000000001
28.413437,1421,1421,1421,1421,28.413437,28.413437,28.413437,28.413437,28.413437,28.414905,28.416405,28.417895,0,0.00146800000000269,0.00296800000000275,0.00445800000000318
28.433462,1422,1422,1422,1422,28.433462,28.433462,28.433462,28.433462,28.433463,28.434931,28.436431,28.437921,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.453503,1423,1423,1423,1423,28.453503,28.453503,28.453503,28.453503,28.453503,28.454957,28.456457,28.457947,0,0.00145399999999896,0.00295399999999901,0.00444399999999945
28.473524,1424,1424,1424,1424,28.473524,28.473524,28.473524,28.473524,28.473525,28.474983,28.476483,28.477973,9.99999997475243e-07,0.00145900000000054,0.0029590000000006,0.00444899999999748
28.493541,1425,1425,1425,1425,28.493541,28.493541,28.493541,28.493541,28.493541,28.495009,28.496509,28.498002,0,0.00146799999999914,0.00296799999999919,0.00446099999999916
28.513568,1426,1426,1426,1426,28.513568,28.513568,28.513568,28.513568,28.513568,28.515035,28.516535,28.518025,0,0.00146700000000166,0.00296700000000172,0.00445700000000215
28.533599,1427,1427,1427,1427,28.533599,28.533599,28.533599,28.533599,28.5336,28.535061,28.536569,28.538051,1.00000000102796e-06,0.00146200000000007,0.00297000000000125,0.00445200000000057
28.553618,1428,1428,1428,1428,28.553618,28.553618,28.553618,28.553618,28.553618,28.555087,28.556587,28.558077,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.573644,1429,1429,1429,1429,28.573644,28.573644,28.573644,28.573644,28.573644,28.575113,28.576613,28.578103,0,0.00146900000000016,0.00296899999999667,0.0044589999999971
28.59367,1430,1430,1430,1430,28.59367,28.59367,28.59367,28.59367,28.59367,28.595139,28.596639,28.598129,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.613696,1431,1431,1431,1431,28.613696,28.613696,28.613696,28.613696,28.613696,28.615165,28.616665,28.618155,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.633722,1432,1432,1432,1432,28.633722,28.633722,28.633722,28.633722,28.633722,28.635191,28.636691,28.638181,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.653748,1433,1433,1433,1433,28.653748,28.653748,28.653748,28.653748,28.653748,28.655217,28.656717,28.658207,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.673774,1434,1434,1434,1434,28.673774,28.673774,28.673774,28.673774,28.673774,28.675243,28.676743,28.678232,0,0.00146899999999661,0.00296899999999667,0.00445799999999963
28.713826,1435,1435,1435,1435,28.713826,28.713826,28.713826,28.713826,28.713826,28.715295,28.716794,28.718284,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
28.7115715350956,1436,1436,1436,1436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.733852,1437,1437,1437,1437,28.733852,28.733852,28.733852,28.733852,28.733852,28.735321,28.73682,28.73831,0,0.00146900000000016,0.00296800000000275,0.00445799999999963
28.753878,1438,1438,1438,1438,28.753878,28.753878,28.753878,28.753878,28.753878,28.755346,28.756846,28.758336,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
28.773904,1439,1439,1439,1439,28.773904,28.773904,28.773904,28.773904,28.773904,28.775373,28.776872,28.778369,0,0.00146899999999661,0.00296799999999919,0.00446499999999972
28.79393,1440,1440,1440,1440,28.79393,28.79393,28.79393,28.79393,28.79393,28.7954,28.796901,28.798388,0,0.00147000000000119,0.00297099999999872,0.00445799999999963
28.813956,1441,1441,1441,1441,28.813956,28.813956,28.813956,28.813956,28.813956,28.815424,28.816924,28.818414,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
28.813956,1442,1442,1442,1442,28.813956,28.813956,28.813956,28.813956,28.833951,28.83545,28.83695,28.83844,0.019994999999998,0.0214940000000006,0.0229940000000006,0.0244839999999975
28.854007,1443,1443,1443,1443,28.854007,28.854007,28.854007,28.854007,28.854008,28.855476,28.856976,28.858466,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.874035,1444,1444,1444,1444,28.874035,28.874035,28.874035,28.874035,28.874035,28.875506,28.877004,28.878492,0,0.00147100000000222,0.00296900000000022,0.00445700000000215
28.894059,1445,1445,1445,1445,28.894059,28.894059,28.894059,28.894059,28.89406,28.895528,28.897028,28.898518,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.914085,1446,1446,1446,1446,28.914085,28.914085,28.914085,28.914085,28.914086,28.915554,28.917054,28.918544,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.934111,1447,1447,1447,1447,28.934111,28.934111,28.934111,28.934111,28.934111,28.93558,28.93708,28.938571,0,0.00146900000000016,0.00296900000000022,0.00445999999999813
28.954137,1448,1448,1448,1448,28.954137,28.954137,28.954137,28.954137,28.954137,28.955606,28.957106,28.958596,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.974163,1449,1449,1449,1449,28.974163,28.974163,28.974163,28.974163,28.974163,28.975632,28.977132,28.978622,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
28.994189,1450,1450,1450,1450,28.994189,28.994189,28.994189,28.994189,28.994189,28.995912,28.997658,28.999399,0,0.00172300000000192,0.00346900000000261,0.00521000000000171
29.014215,1451,1451,1451,1451,29.014215,29.014215,29.014215,29.014215,29.014215,29.015935,29.017684,29.019425,0,0.00171999999999883,0.00346899999999906,0.00520999999999816
29.034241,1452,1452,1452,1452,29.034241,29.034241,29.034241,29.034241,29.034241,29.03596,29.03771,29.039451,0,0.00171899999999781,0.00346899999999906,0.00520999999999816
29.054267,1453,1453,1453,1453,29.054267,29.054267,29.054267,29.054267,29.054267,29.055986,29.057736,29.059477,0,0.00171900000000136,0.00346899999999906,0.00521000000000171
29.074293,1454,1454,1454,1454,29.074293,29.074293,29.074293,29.074293,29.074294,29.076012,29.077762,29.079502,9.99999997475243e-07,0.00171899999999781,0.00346899999999906,0.00520900000000069
29.094319,1455,1455,1455,1455,29.094319,29.094319,29.094319,29.094319,29.094319,29.096038,29.097788,29.099528,0,0.00171900000000136,0.00346900000000261,0.00520900000000069
29.114345,1456,1456,1456,1456,29.114345,29.114345,29.114345,29.114345,29.114345,29.116064,29.117814,29.119554,0,0.00171900000000136,0.00346899999999906,0.00520900000000069
29.134371,1457,1457,1457,1457,29.134371,29.134371,29.134371,29.134371,29.134371,29.13609,29.13784,29.13958,0,0.00171899999999781,0.00346899999999906,0.00520899999999713
29.154397,1458,1458,1458,1458,29.154397,29.154397,29.154397,29.154397,29.154397,29.156116,29.157866,29.159606,0,0.00171900000000136,0.00346899999999906,0.00520900000000069
29.174423,1459,1459,1459,1459,29.174423,29.174423,29.174423,29.174423,29.174423,29.176142,29.177892,29.179632,0,0.00171899999999781,0.00346899999999906,0.00520900000000069
29.194449,1460,1460,1460,1460,29.194449,29.194449,29.194449,29.194449,29.194449,29.195917,29.197417,29.198907,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
29.214475,1461,1461,1461,1461,29.214475,29.214475,29.214475,29.214475,29.214475,29.215943,29.217443,29.218933,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
29.234501,1462,1462,1462,1462,29.234501,29.234501,29.234501,29.234501,29.234501,29.235969,29.237469,29.238959,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
29.254526,1463,1463,1463,1463,29.254526,29.254526,29.254526,29.254526,29.254527,29.255995,29.257495,29.258986,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00446000000000168
29.274552,1464,1464,1464,1464,29.274552,29.274552,29.274552,29.274552,29.274553,29.276021,29.277521,29.279011,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.294578,1465,1465,1465,1465,29.294578,29.294578,29.294578,29.294578,29.294579,29.296047,29.297551,29.299037,9.99999997475243e-07,0.00146900000000016,0.00297299999999723,0.0044589999999971
29.314604,1466,1466,1466,1466,29.314604,29.314604,29.314604,29.314604,29.314605,29.316073,29.317573,29.319063,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.33463,1467,1467,1467,1467,29.33463,29.33463,29.33463,29.33463,29.334631,29.336099,29.337599,29.339089,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.354656,1468,1468,1468,1468,29.354656,29.354656,29.354656,29.354656,29.354656,29.356125,29.357625,29.359115,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.374682,1469,1469,1469,1469,29.374682,29.374682,29.374682,29.374682,29.374682,29.376151,29.377651,29.379141,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.394708,1470,1470,1470,1470,29.394708,29.394708,29.394708,29.394708,29.394708,29.396177,29.397677,29.399167,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
29.414734,1471,1471,1471,1471,29.414734,29.414734,29.414734,29.414734,29.414734,29.416203,29.417703,29.419193,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.43476,1472,1472,1472,1472,29.43476,29.43476,29.43476,29.43476,29.43476,29.436229,29.437729,29.439219,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.454786,1473,1473,1473,1473,29.454786,29.454786,29.454786,29.454786,29.454786,29.456255,29.457755,29.459245,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.474812,1474,1474,1474,1474,29.474812,29.474812,29.474812,29.474812,29.474812,29.476281,29.477781,29.479271,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.494838,1475,1475,1475,1475,29.494838,29.494838,29.494838,29.494838,29.494838,29.496307,29.497807,29.499297,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
29.514864,1476,1476,1476,1476,29.514864,29.514864,29.514864,29.514864,29.514864,29.516333,29.517832,29.519322,0,0.00146900000000016,0.00296799999999919,0.00445799999999963
29.534895,1477,1477,1477,1477,29.534895,29.534895,29.534895,29.534895,29.534895,29.536358,29.537858,29.539348,0,0.0014630000000011,0.00296300000000116,0.00445300000000159
29.554916,1478,1478,1478,1478,29.554916,29.554916,29.554916,29.554916,29.554916,29.556384,29.557884,29.559374,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
29.574942,1479,1479,1479,1479,29.574942,29.574942,29.574942,29.574942,29.574942,29.57641,29.57791,29.579403,0,0.00146799999999914,0.00296799999999919,0.00446099999999916
29.594968,1480,1480,1480,1480,29.594968,29.594968,29.594968,29.594968,29.594968,29.596436,29.597936,29.599426,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
29.614994,1481,1481,1481,1481,29.614994,29.614994,29.614994,29.614994,29.614994,29.616462,29.617962,29.619452,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
29.63502,1482,1482,1482,1482,29.63502,29.63502,29.63502,29.63502,29.63502,29.636488,29.637988,29.639478,0,0.00146799999999914,0.00296799999999919,0.00445799999999963
29.655045,1483,1483,1483,1483,29.655045,29.655045,29.655045,29.655045,29.655046,29.656514,29.658014,29.659504,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
29.675071,1484,1484,1484,1484,29.675071,29.675071,29.675071,29.675071,29.675072,29.67654,29.67804,29.67953,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.695097,1485,1485,1485,1485,29.695097,29.695097,29.695097,29.695097,29.695098,29.696566,29.698066,29.699556,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.715123,1486,1486,1486,1486,29.715123,29.715123,29.715123,29.715123,29.715124,29.716592,29.718092,29.719582,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.735149,1487,1487,1487,1487,29.735149,29.735149,29.735149,29.735149,29.73515,29.736618,29.738118,29.739608,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.755175,1488,1488,1488,1488,29.755175,29.755175,29.755175,29.755175,29.755176,29.756644,29.758144,29.759635,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445999999999813
29.775201,1489,1489,1489,1489,29.775201,29.775201,29.775201,29.775201,29.775202,29.77667,29.77817,29.77966,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.795227,1490,1490,1490,1490,29.795227,29.795227,29.795227,29.795227,29.795227,29.796696,29.798196,29.799686,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.815253,1491,1491,1491,1491,29.815253,29.815253,29.815253,29.815253,29.815253,29.816722,29.818222,29.819712,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.835279,1492,1492,1492,1492,29.835279,29.835279,29.835279,29.835279,29.835279,29.836748,29.838248,29.839738,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.855305,1493,1493,1493,1493,29.855305,29.855305,29.855305,29.855305,29.855305,29.856774,29.858274,29.859764,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
29.875331,1494,1494,1494,1494,29.875331,29.875331,29.875331,29.875331,29.875331,29.8768,29.8783,29.87979,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.895357,1495,1495,1495,1495,29.895357,29.895357,29.895357,29.895357,29.895357,29.896826,29.898326,29.899816,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.915383,1496,1496,1496,1496,29.915383,29.915383,29.915383,29.915383,29.915383,29.916852,29.918352,29.919842,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
29.935409,1497,1497,1497,1497,29.935409,29.935409,29.935409,29.935409,29.935409,29.936629,29.937877,29.939116,0,0.00122,0.00246800000000036,0.00370699999999857
29.955435,1498,1498,1498,1498,29.955435,29.955435,29.955435,29.955435,29.955435,29.956653,29.95791,29.959142,0,0.00121799999999794,0.0024749999999969,0.00370699999999857
29.975461,1499,1499,1499,1499,29.975461,29.975461,29.975461,29.975461,29.975461,29.97668,29.977929,29.979168,0,0.00121900000000252,0.00246800000000036,0.00370700000000213
29.995487,1500,1500,1500,1500,29.995487,29.995487,29.995487,29.995487,29.995487,29.996705,29.997955,29.999194,0,0.00121799999999794,0.00246800000000036,0.00370699999999857
30.015513,1501,1501,1501,1501,30.015513,30.015513,30.015513,30.015513,30.015513,30.016734,30.017981,30.01922,0,0.00122100000000103,0.00246800000000036,0.00370700000000213
30.035539,1502,1502,1502,1502,30.035539,30.035539,30.035539,30.035539,30.035539,30.036757,30.038007,30.039246,0,0.0012180000000015,0.00246800000000036,0.00370699999999857
30.055565,1503,1503,1503,1503,30.055565,30.055565,30.055565,30.055565,30.055565,30.056783,30.058033,30.059272,0,0.00121799999999794,0.00246799999999681,0.00370699999999857
30.07559,1504,1504,1504,1504,30.07559,30.07559,30.07559,30.07559,30.075591,30.076809,30.078059,30.079298,1.00000000102796e-06,0.00121900000000252,0.00246900000000139,0.00370800000000315
30.095617,1505,1505,1505,1505,30.095617,30.095617,30.095617,30.095617,30.095617,30.096838,30.098093,30.099324,0,0.00122100000000103,0.00247599999999792,0.00370699999999857
30.115642,1506,1506,1506,1506,30.115642,30.115642,30.115642,30.115642,30.115643,30.116861,30.11811,30.11935,9.99999997475243e-07,0.00121899999999897,0.00246800000000036,0.0037079999999996
30.135668,1507,1507,1507,1507,30.135668,30.135668,30.135668,30.135668,30.135669,30.137137,30.138637,30.140127,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
30.155694,1508,1508,1508,1508,30.155694,30.155694,30.155694,30.155694,30.155695,30.157163,30.158663,30.160153,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
30.17572,1509,1509,1509,1509,30.17572,30.17572,30.17572,30.17572,30.175721,30.177189,30.178689,30.180179,1.00000000102796e-06,0.00146900000000016,0.00296900000000022,0.00445900000000066
30.195746,1510,1510,1510,1510,30.195746,30.195746,30.195746,30.195746,30.195746,30.197215,30.198715,30.200205,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
30.215772,1511,1511,1511,1511,30.215772,30.215772,30.215772,30.215772,30.215772,30.217241,30.218741,30.220231,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
30.235798,1512,1512,1512,1512,30.235798,30.235798,30.235798,30.235798,30.235798,30.237267,30.238767,30.240257,0,0.00146900000000016,0.00296900000000022,0.00445900000000066
