time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
15.5129255,776,776,776,776,15.5129255,15.5129255,15.5129255,15.5129255,15.53295175,15.53442025,15.535921,15.51738425,0.0200262500000008,0.0214947500000005,0.0229955000000004,0.00445874999999951
15.5329515,777,777,777,777,15.5329515,15.5329515,15.5329515,15.5329515,15.55297775,15.55444625,15.55594625,15.5374105,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445900000000066
15.5529775,778,778,778,778,15.5529775,15.5529775,15.5529775,15.5529775,15.57300425,15.57447225,15.57597225,15.55743625,0.0200267499999995,0.0214947499999987,0.0229947499999987,0.00445874999999951
15.573004,779,779,779,779,15.573004,15.573004,15.573004,15.573004,15.59303,15.5944985,15.59599825,15.57746225,0.0200260000000014,0.0214945000000011,0.02299425,0.00445825000000077
15.59302975,780,780,780,780,15.59302975,15.59302975,15.59302975,15.59302975,15.613056,15.6145245,15.61602425,15.59748825,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.00445850000000014
15.61305575,781,781,781,781,15.61305575,15.61305575,15.61305575,15.61305575,15.633082,15.6345505,15.63605125,15.61751425,0.0200262500000008,0.0214947500000005,0.0229955000000004,0.00445850000000014
15.63308175,782,782,782,782,15.63308175,15.63308175,15.63308175,15.63308175,15.653108,15.6545765,15.6560765,15.63754025,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445850000000014
15.65310775,783,783,783,783,15.65310775,15.65310775,15.65310775,15.65310775,15.673134,15.6746025,15.6761025,15.65756625,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445850000000014
15.67313375,784,784,784,784,15.67313375,15.67313375,15.67313375,15.67313375,15.6931605,15.6946285,15.6961285,15.6775925,0.0200267499999995,0.0214947500000005,0.0229947500000005,0.00445874999999951
15.69316025,785,785,785,785,15.69316025,15.69316025,15.69316025,15.69316025,15.713186,15.7146545,15.7161545,15.6976185,0.0200257500000003,0.0214942499999999,0.02299425,0.00445825000000077
15.71318575,786,786,786,786,15.71318575,15.71318575,15.71318575,15.71318575,15.73321225,15.7346805,15.7361805,15.7176445,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.00445875000000129
15.733212,787,787,787,787,15.733212,15.733212,15.733212,15.733212,15.75323825,15.75470675,15.75620675,15.7376705,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
15.753238,788,788,788,788,15.753238,15.753238,15.753238,15.753238,15.77326425,15.77473275,15.7762325,15.7576965,0.0200262500000008,0.0214947500000005,0.0229945000000011,0.00445850000000014
15.773264,789,789,789,789,15.773264,15.773264,15.773264,15.773264,15.79329025,15.79475875,15.79625875,15.7777225,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.00445850000000014
15.79329,790,790,790,790,15.79329,15.79329,15.79329,15.79329,15.81331625,15.81478475,15.81628475,15.7977485,0.020026249999999,0.0214947499999987,0.0229947499999987,0.00445850000000014
15.813316,791,791,791,791,15.813316,15.813316,15.813316,15.813316,15.83334225,15.83481075,15.83631075,15.8177745,0.020026249999999,0.0214947500000005,0.0229947500000005,0.00445850000000014
15.833342,792,792,792,792,15.833342,15.833342,15.833342,15.833342,15.8533685,15.85483675,15.85633675,15.83780075,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.00445874999999951
15.85336825,793,793,793,793,15.85336825,15.85336825,15.85336825,15.85336825,15.8733945,15.87486275,15.87636275,15.85782675,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445849999999837
15.87339425,794,794,794,794,15.87339425,15.87339425,15.87339425,15.87339425,15.8934205,15.894889,15.89638875,15.87785275,0.020026249999999,0.0214947499999987,0.0229944999999994,0.00445850000000014
15.89342025,795,795,795,795,15.89342025,15.89342025,15.89342025,15.89342025,15.9134465,15.91491475,15.91641475,15.89787875,0.020026249999999,0.0214944999999993,0.0229944999999994,0.00445850000000014
15.91344625,796,796,796,796,15.91344625,15.91344625,15.91344625,15.91344625,15.9334725,15.93519125,15.9369415,15.91790475,0.0200262500000008,0.021745000000001,0.0234952499999999,0.00445850000000014
15.93347225,797,797,797,797,15.93347225,15.93347225,15.93347225,15.93347225,15.9534985,15.95521725,15.9569675,15.93868175,0.0200262500000008,0.021745000000001,0.0234952499999999,0.0052095000000012
15.95349825,798,798,798,798,15.95349825,15.95349825,15.95349825,15.95349825,15.9735245,15.97524325,15.9769935,15.95870775,0.020026249999999,0.0217449999999992,0.0234952499999999,0.00520949999999942
15.97352425,799,799,799,799,15.97352425,15.97352425,15.97352425,15.97352425,15.9935505,15.99526925,15.99701975,15.97873375,0.020026249999999,0.0217449999999992,0.0234954999999992,0.00520949999999942
15.99355025,800,800,800,800,15.99355025,15.99355025,15.99355025,15.99355025,16.0135765,16.01529525,16.01704575,15.99875975,0.020026249999999,0.021745000000001,0.023495500000001,0.00520949999999942
16.01357625,801,801,801,801,16.01357625,16.01357625,16.01357625,16.01357625,16.0336025,16.03532125,16.03707175,16.01878575,0.0200262500000008,0.0217449999999992,0.0234954999999992,0.00520949999999942
16.03360225,802,802,802,802,16.03360225,16.03360225,16.03360225,16.03360225,16.0536285,16.0553475,16.05709775,16.038812,0.0200262499999972,0.0217452499999986,0.0234954999999992,0.00520974999999879
16.05362825,803,803,803,803,16.05362825,16.05362825,16.05362825,16.05362825,16.07365475,16.0753735,16.07712375,16.05883825,0.0200265000000002,0.0217452500000022,0.0234954999999992,0.00521000000000171
16.0736545,804,804,804,804,16.0736545,16.0736545,16.0736545,16.0736545,16.09368075,16.0953995,16.09714975,16.078864,0.0200262500000008,0.0217449999999992,0.0234952499999999,0.00520949999999942
16.0936805,805,805,805,805,16.0936805,16.0936805,16.0936805,16.0936805,16.11370675,16.1154255,16.11717575,16.09889,0.0200262499999972,0.0217449999999992,0.0234952499999999,0.00520949999999942
16.1137065,806,806,806,806,16.1137065,16.1137065,16.1137065,16.1137065,16.13373275,16.13520125,16.136701,16.11891675,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00521025000000108
16.1337325,807,807,807,807,16.1337325,16.1337325,16.1337325,16.1337325,16.153759,16.15522725,16.15672725,16.138191,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445849999999837
16.15375875,808,808,808,808,16.15375875,16.15375875,16.15375875,16.15375875,16.17378525,16.17525325,16.17675325,16.15821725,0.0200265000000002,0.0214944999999993,0.0229944999999994,0.00445849999999837
16.173785,809,809,809,809,16.173785,16.173785,16.173785,16.173785,16.19381075,16.19527925,16.19677925,16.178243,0.0200257500000021,0.0214942499999999,0.02299425,0.00445799999999963
16.1938105,810,810,810,810,16.1938105,16.1938105,16.1938105,16.1938105,16.21383725,16.21530525,16.21680525,16.19826925,0.0200267499999995,0.0214947499999987,0.0229947499999987,0.00445874999999774
16.213837,811,811,811,811,16.213837,16.213837,16.213837,16.213837,16.23386275,16.23533125,16.23683125,16.21829525,0.0200257499999985,0.0214942499999999,0.02299425,0.004458249999999
16.2338625,812,812,812,812,16.2338625,16.2338625,16.2338625,16.2338625,16.253889,16.25535725,16.25685725,16.23832125,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445874999999774
16.25388875,813,813,813,813,16.25388875,16.25388875,16.25388875,16.25388875,16.27391475,16.27538325,16.27688325,16.25834725,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
16.2739145,814,814,814,814,16.2739145,16.2739145,16.2739145,16.2739145,16.29394075,16.29540925,16.29690925,16.27837325,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
16.2939405,815,815,815,815,16.2939405,16.2939405,16.2939405,16.2939405,16.313967,16.31543525,16.31693525,16.29839925,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445874999999774
16.31396675,816,816,816,816,16.31396675,16.31396675,16.31396675,16.31396675,16.333993,16.33546125,16.33696125,16.31842525,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000192
16.33399275,817,817,817,817,16.33399275,16.33399275,16.33399275,16.33399275,16.354019,16.3554875,16.35698725,16.33845125,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445849999999837
16.35401875,818,818,818,818,16.35401875,16.35401875,16.35401875,16.35401875,16.374045,16.3755135,16.37701325,16.358478,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.00445925000000003
16.37404475,819,819,819,819,16.37404475,16.37404475,16.37404475,16.37404475,16.394071,16.3955395,16.39703925,16.37850325,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00445850000000192
16.39407075,820,820,820,820,16.39407075,16.39407075,16.39407075,16.39407075,16.414097,16.4155655,16.4170655,16.3985295,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445874999999774
16.41409675,821,821,821,821,16.41409675,16.41409675,16.41409675,16.41409675,16.4341235,16.4355915,16.4370915,16.41855525,0.0200267499999995,0.0214947500000022,0.0229947500000023,0.00445850000000192
16.43412325,822,822,822,822,16.43412325,16.43412325,16.43412325,16.43412325,16.454149,16.4556175,16.4571175,16.43858125,0.0200257500000021,0.0214942499999999,0.02299425,0.00445799999999963
16.45414875,823,823,823,823,16.45414875,16.45414875,16.45414875,16.45414875,16.47417525,16.4756435,16.4771435,16.45860725,0.0200264999999966,0.0214947499999987,0.0229947499999987,0.00445849999999837
16.474175,824,824,824,824,16.474175,16.474175,16.474175,16.474175,16.494201,16.4956695,16.4971695,16.47863375,0.0200260000000014,0.0214945000000029,0.0229944999999994,0.00445875000000129
16.49420075,825,825,825,825,16.49420075,16.49420075,16.49420075,16.49420075,16.514227,16.5156955,16.5171955,16.4986595,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445874999999774
16.51422675,826,826,826,826,16.51422675,16.51422675,16.51422675,16.51422675,16.534253,16.5357215,16.5372215,16.5186855,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
16.53425275,827,827,827,827,16.53425275,16.53425275,16.53425275,16.53425275,16.554279,16.5557475,16.5572475,16.5387115,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
16.55427875,828,828,828,828,16.55427875,16.55427875,16.55427875,16.55427875,16.574305,16.5757735,16.5772735,16.5587375,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445874999999774
16.57430475,829,829,829,829,16.57430475,16.57430475,16.57430475,16.57430475,16.59433125,16.5957995,16.5972995,16.5787635,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445875000000129
16.594331,830,830,830,830,16.594331,16.594331,16.594331,16.594331,16.614357,16.61582575,16.61732575,16.5987895,0.0200259999999979,0.0214947499999987,0.0229947499999987,0.00445849999999837
16.61435675,831,831,831,831,16.61435675,16.61435675,16.61435675,16.61435675,16.634383,16.6358515,16.6373515,16.6188155,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
16.63438275,832,832,832,832,16.63438275,16.63438275,16.63438275,16.63438275,16.65440925,16.6558775,16.6573775,16.6388415,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445875000000129
16.654409,833,833,833,833,16.654409,16.654409,16.654409,16.654409,16.674435,16.6759035,16.6774035,16.6588675,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
16.67443475,834,834,834,834,16.67443475,16.67443475,16.67443475,16.67443475,16.69446125,16.6959295,16.6974295,16.6788935,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.00445875000000129
16.694461,835,835,835,835,16.694461,16.694461,16.694461,16.694461,16.71448725,16.71595575,16.7174555,16.69892025,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445925000000003
16.714487,836,836,836,836,16.714487,16.714487,16.714487,16.714487,16.73451325,16.7359815,16.7374815,16.71894575,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000129
16.734513,837,837,837,837,16.734513,16.734513,16.734513,16.734513,16.75453925,16.75600775,16.7575075,16.7389715,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445850000000192
16.754539,838,838,838,838,16.754539,16.754539,16.754539,16.754539,16.774566,16.77603375,16.7775335,16.75899775,0.0200269999999989,0.0214947499999987,0.0229944999999994,0.00445874999999774
16.77456575,839,839,839,839,16.77456575,16.77456575,16.77456575,16.77456575,16.79459125,16.795814,16.797059,16.7790235,0.0200254999999991,0.0212482499999993,0.0224932500000001,0.00445775000000026
16.794591,840,840,840,840,16.794591,16.794591,16.794591,16.794591,16.81461725,16.81583525,16.817085,16.7982985,0.0200262500000008,0.0212442499999987,0.0224939999999982,0.00370750000000086
16.814617,841,841,841,841,16.814617,16.814617,16.814617,16.814617,16.83464325,16.83586775,16.837111,16.8183245,0.0200262500000008,0.0212507500000001,0.0224940000000018,0.00370750000000086
16.834643,842,842,842,842,16.834643,16.834643,16.834643,16.834643,16.85466925,16.8558875,16.857137,16.8383505,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370750000000086
16.854669,843,843,843,843,16.854669,16.854669,16.854669,16.854669,16.87469525,16.8759135,16.877163,16.8583765,0.0200262499999972,0.0212444999999981,0.0224939999999982,0.00370749999999731
16.874695,844,844,844,844,16.874695,16.874695,16.874695,16.874695,16.894722,16.8959395,16.897189,16.8784025,0.0200270000000025,0.0212445000000017,0.0224940000000018,0.00370750000000086
16.89472175,845,845,845,845,16.89472175,16.89472175,16.89472175,16.89472175,16.91474725,16.9159655,16.917215,16.8984285,0.0200255000000027,0.02124375,0.0224932500000001,0.00370675000000276
16.914747,846,846,846,846,16.914747,16.914747,16.914747,16.914747,16.93477325,16.9359915,16.937241,16.9184545,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370750000000086
16.934773,847,847,847,847,16.934773,16.934773,16.934773,16.934773,16.95479925,16.9560175,16.957267,16.9384805,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370750000000086
16.954799,848,848,848,848,16.954799,16.954799,16.954799,16.954799,16.97482525,16.9760435,16.977293,16.9585065,0.0200262499999972,0.0212444999999981,0.0224939999999982,0.00370749999999731
16.974825,849,849,849,849,16.974825,16.974825,16.974825,16.974825,16.99485125,16.99631975,16.99781975,16.97853275,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00370775000000023
16.994851,850,850,850,850,16.994851,16.994851,16.994851,16.994851,17.01487725,17.01634575,17.01784575,16.9993095,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445849999999837
17.014877,851,851,851,851,17.014877,17.014877,17.014877,17.014877,17.03490325,17.03637175,17.03787175,17.0193355,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000192
17.034903,852,852,852,852,17.034903,17.034903,17.034903,17.034903,17.05492925,17.05639775,17.05789775,17.0393615,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445849999999837
17.054929,853,853,853,853,17.054929,17.054929,17.054929,17.054929,17.07495525,17.07642375,17.07792375,17.05938825,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445925000000003
17.074955,854,854,854,854,17.074955,17.074955,17.074955,17.074955,17.09498125,17.09644975,17.09794975,17.0794135,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000192
17.094981,855,855,855,855,17.094981,17.094981,17.094981,17.094981,17.11500725,17.11647575,17.11797575,17.0994395,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445849999999837
17.115007,856,856,856,856,17.115007,17.115007,17.115007,17.115007,17.13503325,17.13650175,17.13800175,17.1194655,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000192
17.135033,857,857,857,857,17.135033,17.135033,17.135033,17.135033,17.15505925,17.15652775,17.15802775,17.1394915,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445849999999837
17.155059,858,858,858,858,17.155059,17.155059,17.155059,17.155059,17.17508525,17.17655375,17.17805375,17.1595175,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445849999999837
17.175085,859,859,859,859,17.175085,17.175085,17.175085,17.175085,17.19511125,17.19657975,17.19807975,17.17954375,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
17.195111,860,860,860,860,17.195111,17.195111,17.195111,17.195111,17.21513775,17.21660575,17.21810575,17.1995695,0.0200267499999995,0.0214947499999987,0.0229947499999987,0.00445849999999837
17.2151375,861,861,861,861,17.2151375,17.2151375,17.2151375,17.2151375,17.2351635,17.23663175,17.23813175,17.21959575,0.0200259999999979,0.0214942499999999,0.02299425,0.004458249999999
17.23516325,862,862,862,862,17.23516325,17.23516325,17.23516325,17.23516325,17.25518925,17.25665775,17.25815775,17.23962175,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
17.255189,863,863,863,863,17.255189,17.255189,17.255189,17.255189,17.275216,17.27668375,17.27818375,17.2596475,0.0200269999999989,0.0214947499999987,0.0229947499999987,0.00445849999999837
17.27521575,864,864,864,864,17.27521575,17.27521575,17.27521575,17.27521575,17.2952415,17.29670975,17.29820975,17.279674,0.0200257499999985,0.0214940000000006,0.0229940000000006,0.004458249999999
17.29524125,865,865,865,865,17.29524125,17.29524125,17.29524125,17.29524125,17.31526725,17.31673575,17.31823575,17.29969975,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445849999999837
