time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
15.61173425,781,781,781,781,15.61173425,15.61173425,15.61173425,15.61173425,15.63176025,15.63323425,15.63472875,15.63621875,0.0200259999999997,0.0214999999999996,0.0229945000000011,0.0244844999999998
15.63176,782,782,782,782,15.63176,15.63176,15.63176,15.63176,15.65178625,15.6532545,15.6547545,15.6562445,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.0244844999999998
15.653309,783,783,783,783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.67181175,784,784,784,784,15.67181175,15.67181175,15.67181175,15.67181175,15.671812,15.6730305,15.67427975,15.6755195,2.49999999368811e-07,0.0012187499999996,0.00246800000000036,0.00370775000000023
15.69183775,785,785,785,785,15.69183775,15.69183775,15.69183775,15.69183775,15.691838,15.69305925,15.69430575,15.69554525,2.50000001145168e-07,0.00122149999999976,0.00246800000000036,0.00370750000000086
15.718482,786,786,786,786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.7318895,787,787,787,787,15.7318895,15.7318895,15.7318895,15.7318895,15.73188975,15.73310775,15.7343575,15.735597,2.50000001145168e-07,0.00121825000000086,0.00246800000000036,0.00370750000000086
15.75191525,788,788,788,788,15.75191525,15.75191525,15.75191525,15.75191525,15.7519155,15.75313375,15.75438325,15.75562275,2.50000001145168e-07,0.00121850000000023,0.00246800000000036,0.00370750000000086
15.77194125,789,789,789,789,15.77194125,15.77194125,15.77194125,15.77194125,15.7719415,15.7731595,15.77440925,15.77564875,2.50000001145168e-07,0.00121825000000086,0.00246800000000036,0.00370750000000086
15.791967,790,790,790,790,15.791967,15.791967,15.791967,15.791967,15.79196725,15.7931855,15.794435,15.7956745,2.50000001145168e-07,0.00121850000000023,0.00246800000000036,0.00370750000000086
15.81199275,791,791,791,791,15.81199275,15.81199275,15.81199275,15.81199275,15.81199325,15.81321425,15.814461,15.8157005,5.00000000513978e-07,0.00122149999999976,0.00246824999999973,0.00370775000000023
15.8520445,792,792,792,792,15.8520445,15.8520445,15.8520445,15.8520445,15.85204475,15.853263,15.85451275,15.85575225,2.49999999368811e-07,0.00121850000000023,0.00246824999999973,0.00370775000000023
15.8720705,793,793,793,793,15.8720705,15.8720705,15.8720705,15.8720705,15.87207075,15.87353925,15.87503925,15.87653725,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00446675000000063
15.877008,794,794,794,794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15.91212225,795,795,795,795,15.91212225,15.91212225,15.91212225,15.91212225,15.9121225,15.913591,15.91509075,15.91658075,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
15.932148,796,796,796,796,15.932148,15.932148,15.932148,15.932148,15.93214825,15.93361675,15.93512075,15.93660675,2.49999999368811e-07,0.0014687500000008,0.00297274999999964,0.00445874999999951
15.952174,797,797,797,797,15.952174,15.952174,15.952174,15.952174,15.95217425,15.95364275,15.9551425,15.9566325,2.50000001145168e-07,0.0014687500000008,0.00296849999999971,0.00445850000000014
15.97219975,798,798,798,798,15.97219975,15.97219975,15.97219975,15.97219975,15.9722,15.9736685,15.9751685,15.9766585,2.50000001145168e-07,0.0014687500000008,0.00296875000000085,0.00445874999999951
16.0122515,799,799,799,799,16.0122515,16.0122515,16.0122515,16.0122515,16.01225175,16.01372025,16.01522025,16.01671025,2.49999999368811e-07,0.00146874999999724,0.0029687499999973,0.00445874999999774
16.0122515,800,800,800,800,16.0122515,16.0122515,16.0122515,16.0122515,16.03227875,16.03374625,16.035246,16.036736,0.0200272499999983,0.0214947499999987,0.0229944999999994,0.0244844999999998
16.07232925,801,801,801,801,16.07232925,16.07232925,16.07232925,16.07232925,16.0723295,16.073798,16.075298,16.07678775,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000192
16.031433,802,802,802,802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.07232925,803,803,803,803,16.07232925,16.07232925,16.07232925,16.07232925,16.09235525,16.09382375,16.095324,16.09681375,0.0200260000000014,0.0214944999999993,0.0229947500000023,0.0244844999999998
16.092355,804,804,804,804,16.092355,16.092355,16.092355,16.092355,16.11238125,16.11384975,16.11534975,16.1168395,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.0244844999999998
16.112381,805,805,805,805,16.112381,16.112381,16.112381,16.112381,16.132407,16.1338755,16.1353755,16.1368655,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244844999999998
16.136674,806,806,806,806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.13240675,807,807,807,807,16.13240675,16.13240675,16.13240675,16.13240675,16.152433,16.1539015,16.15540125,16.15689125,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.0244844999999998
16.19248825,808,808,808,808,16.19248825,16.19248825,16.19248825,16.19248825,16.1924885,16.193953,16.195453,16.196943,2.49999999368811e-07,0.00146475000000024,0.00296475000000029,0.00445475000000073
16.195514,809,809,809,809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.19248825,810,810,810,810,16.19248825,16.19248825,16.19248825,16.19248825,16.2125105,16.213979,16.215479,16.21696875,0.0200222500000002,0.0214907499999981,0.0229907499999982,0.0244804999999992
16.21251025,811,811,811,811,16.21251025,16.21251025,16.21251025,16.21251025,16.2325365,16.23400475,16.23550475,16.23699575,0.0200262499999972,0.0214944999999993,0.0229944999999994,0.0244854999999973
16.250039,812,812,812,812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.272588,813,813,813,813,16.272588,16.272588,16.272588,16.272588,16.27258825,16.2740565,16.2755565,16.2770465,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
16.272588,814,814,814,814,16.272588,16.272588,16.272588,16.272588,16.292614,16.2940825,16.2955825,16.29707225,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244842500000004
16.29261375,815,815,815,815,16.29261375,16.29261375,16.29261375,16.29261375,16.31264,16.3141085,16.31560825,16.31709825,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.0244844999999998
16.31263975,816,816,816,816,16.31263975,16.31263975,16.31263975,16.31263975,16.33266675,16.33413425,16.33563425,16.337124,0.0200270000000025,0.0214945000000029,0.0229944999999994,0.0244842500000004
16.3326665,817,817,817,817,16.3326665,16.3326665,16.3326665,16.3326665,16.35269175,16.35416,16.35566,16.35715,0.0200252500000033,0.0214935000000018,0.0229935000000019,0.0244835000000023
16.3526915,818,818,818,818,16.3526915,16.3526915,16.3526915,16.3526915,16.37268625,16.374186,16.375686,16.37717575,0.0199947500000022,0.0214945000000029,0.0229945000000029,0.0244842500000004
16.392743,819,819,819,819,16.392743,16.392743,16.392743,16.392743,16.39274325,16.39421175,16.395213,16.3962145,2.49999999368811e-07,0.0014687500000008,0.00246999999999886,0.00347149999999985
16.412769,820,820,820,820,16.412769,16.412769,16.412769,16.412769,16.41276925,16.414239,16.41573775,16.4172275,2.49999999368811e-07,0.00146999999999764,0.00296875000000085,0.00445849999999837
16.418077,821,821,821,821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.432795,822,822,822,822,16.432795,16.432795,16.432795,16.432795,16.43279525,16.4342635,16.4357635,16.4372535,2.50000002921524e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
16.4728465,823,823,823,823,16.4728465,16.4728465,16.4728465,16.4728465,16.47284675,16.47431525,16.47581525,16.47730525,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
16.479899,824,824,824,824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.51289825,825,825,825,825,16.51289825,16.51289825,16.51289825,16.51289825,16.5128985,16.514367,16.515867,16.517357,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
16.51289825,826,826,826,826,16.51289825,16.51289825,16.51289825,16.51289825,16.5329245,16.534393,16.535893,16.53738275,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
16.53292425,827,827,827,827,16.53292425,16.53292425,16.53292425,16.53292425,16.55295025,16.55441875,16.55591875,16.55740875,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0244844999999998
16.593002,828,828,828,828,16.593002,16.593002,16.593002,16.593002,16.59300225,16.5944705,16.5959705,16.5974605,2.50000002921524e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
16.593002,829,829,829,829,16.593002,16.593002,16.593002,16.593002,16.613028,16.6144965,16.61599625,16.617487,0.0200260000000014,0.0214945000000029,0.02299425,0.0244850000000021
16.616684,830,830,830,830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.61302775,831,831,831,831,16.61302775,16.61302775,16.61302775,16.61302775,16.633054,16.63452225,16.63602225,16.63751225,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.0244844999999998
16.6530795,832,832,832,832,16.6530795,16.6530795,16.6530795,16.6530795,16.65307975,16.65454825,16.656048,16.65753825,2.49999999368811e-07,0.0014687500000008,0.00296849999999793,0.00445875000000129
16.644006,833,833,833,833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.6731135,834,834,834,834,16.6731135,16.6731135,16.6731135,16.6731135,16.67311375,16.67457925,16.676074,16.677564,2.49999999368811e-07,0.00146575000000126,0.00296050000000037,0.0044505000000008
16.69313175,835,835,835,835,16.69313175,16.69313175,16.69313175,16.69313175,16.693132,16.69485025,16.6966005,16.69834075,2.49999999368811e-07,0.00171849999999907,0.00346874999999969,0.00520900000000069
16.713157,836,836,836,836,16.713157,16.713157,16.713157,16.713157,16.71315725,16.714876,16.7166265,16.71836675,2.49999999368811e-07,0.00171900000000136,0.00346950000000135,0.00520975000000234
16.75320875,837,837,837,837,16.75320875,16.75320875,16.75320875,16.75320875,16.753209,16.75492775,16.75667825,16.7584185,2.49999999368811e-07,0.00171900000000136,0.00346950000000135,0.00520975000000234
16.765491,838,838,838,838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.77323475,839,839,839,839,16.77323475,16.77323475,16.77323475,16.77323475,16.773235,16.77495375,16.776704,16.77844425,2.49999999368811e-07,0.00171900000000136,0.00346924999999842,0.00520949999999942
16.807687,840,840,840,840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.81328675,841,841,841,841,16.81328675,16.81328675,16.81328675,16.81328675,16.813287,16.8150055,16.81675575,16.818496,2.49999999368811e-07,0.00171875000000199,0.00346899999999906,0.00520925000000005
16.83331225,842,842,842,842,16.83331225,16.83331225,16.83331225,16.83331225,16.8333125,16.83503125,16.8367815,16.83852175,2.50000002921524e-07,0.00171900000000136,0.00346925000000198,0.00520950000000298
16.857922,843,843,843,843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16.873364,844,844,844,844,16.873364,16.873364,16.873364,16.873364,16.87336425,16.87508325,16.87683325,16.8785735,2.50000002921524e-07,0.00171925000000073,0.00346925000000198,0.00520950000000298
16.913416,845,845,845,845,16.913416,16.913416,16.913416,16.913416,16.91341625,16.9148845,16.9163845,16.9178745,2.49999999368811e-07,0.00146849999999787,0.00296849999999793,0.00445849999999837
16.913416,846,846,846,846,16.913416,16.913416,16.913416,16.913416,16.933442,16.9349105,16.93641025,16.93790025,0.0200259999999979,0.0214944999999993,0.02299425,0.0244842499999969
16.93344175,847,847,847,847,16.93344175,16.93344175,16.93344175,16.93344175,16.95346775,16.95493625,16.95643625,16.95792625,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244844999999998
16.9534675,848,848,848,848,16.9534675,16.9534675,16.9534675,16.9534675,16.9734625,16.974963,16.976462,16.97795225,0.0199950000000015,0.0214955000000003,0.0229945000000029,0.0244847500000027
16.99351925,849,849,849,849,16.99351925,16.99351925,16.99351925,16.99351925,16.9935195,16.994988,16.996488,16.997978,2.50000002921524e-07,0.0014687500000008,0.00296875000000085,0.00445875000000129
16.99351925,850,850,850,850,16.99351925,16.99351925,16.99351925,16.99351925,17.013546,17.015014,17.01651375,17.018004,0.0200267500000031,0.0214947500000022,0.0229945000000029,0.0244847500000027
17.01354575,851,851,851,851,17.01354575,17.01354575,17.01354575,17.01354575,17.03357125,17.03503975,17.03654,17.0380295,0.0200255000000027,0.0214940000000006,0.02299425,0.0244837500000017
17.033571,852,852,852,852,17.033571,17.033571,17.033571,17.033571,17.05359725,17.0550655,17.0565655,17.0580555,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
17.053597,853,853,853,853,17.053597,17.053597,17.053597,17.053597,17.07359175,17.0750915,17.07659325,17.07808125,0.0199947499999986,0.0214944999999993,0.0229962499999985,0.0244842500000004
17.09364875,854,854,854,854,17.09364875,17.09364875,17.09364875,17.09364875,17.093649,17.09511725,17.09661725,17.09810725,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
17.09364875,855,855,855,855,17.09364875,17.09364875,17.09364875,17.09364875,17.11367475,17.11514325,17.11664325,17.118133,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244842500000004
17.1136745,856,856,856,856,17.1136745,17.1136745,17.1136745,17.1136745,17.1336725,17.135169,17.136669,17.138159,0.0199980000000011,0.0214945000000029,0.0229945000000029,0.0244845000000034
17.15372625,857,857,857,857,17.15372625,17.15372625,17.15372625,17.15372625,17.1537265,17.155195,17.156695,17.15818475,2.50000002921524e-07,0.0014687500000008,0.00296875000000085,0.00445850000000192
17.15372625,858,858,858,858,17.15372625,17.15372625,17.15372625,17.15372625,17.17375275,17.17522075,17.17672075,17.17821075,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.0244845000000034
17.1737525,859,859,859,859,17.1737525,17.1737525,17.1737525,17.1737525,17.193747,17.19524675,17.19674675,17.1982365,0.0199944999999992,0.0214942499999999,0.02299425,0.0244840000000011
17.213804,860,860,860,860,17.213804,17.213804,17.213804,17.213804,17.21380425,17.2152725,17.2167725,17.2182625,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000192
17.213804,861,861,861,861,17.213804,17.213804,17.213804,17.213804,17.23383,17.2352985,17.2367985,17.23828825,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244842500000004
17.23382975,862,862,862,862,17.23382975,17.23382975,17.23382975,17.23382975,17.253856,17.25532425,17.25682875,17.25831425,0.0200262499999972,0.0214944999999993,0.0229989999999987,0.0244844999999998
17.2538555,863,863,863,863,17.2538555,17.2538555,17.2538555,17.2538555,17.27388175,17.27535025,17.27685025,17.27834,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.0244844999999998
17.2738815,864,864,864,864,17.2738815,17.2738815,17.2738815,17.2738815,17.29390775,17.29537625,17.296876,17.298366,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.0244844999999998
17.29390725,865,865,865,865,17.29390725,17.29390725,17.29390725,17.29390725,17.3139335,17.315402,17.316902,17.31839175,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.0244844999999998
17.31393325,866,866,866,866,17.31393325,17.31393325,17.31393325,17.31393325,17.33395925,17.33542775,17.33692775,17.33841775,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0244844999999998
17.333959,867,867,867,867,17.333959,17.333959,17.333959,17.333959,17.35398525,17.35545375,17.35695375,17.3584435,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.0244844999999998
17.353985,868,868,868,868,17.353985,17.353985,17.353985,17.353985,17.374011,17.3754795,17.3769795,17.3784695,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0244844999999998
17.37401075,869,869,869,869,17.37401075,17.37401075,17.37401075,17.37401075,17.394037,17.3955055,17.3970055,17.3984955,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.0244847499999992
17.39403675,870,870,870,870,17.39403675,17.39403675,17.39403675,17.39403675,17.41406275,17.41553125,17.41703125,17.41852125,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0244844999999998
17.4140625,871,871,871,871,17.4140625,17.4140625,17.4140625,17.4140625,17.43408875,17.43555725,17.43705725,17.438547,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.0244844999999998
17.4340885,872,872,872,872,17.4340885,17.4340885,17.4340885,17.4340885,17.45411525,17.455583,17.457083,17.458573,0.0200267499999995,0.0214944999999993,0.0229944999999994,0.0244844999999998
17.454115,873,873,873,873,17.454115,17.454115,17.454115,17.454115,17.4741405,17.475609,17.477109,17.47859875,0.0200254999999991,0.021493999999997,0.0229939999999971,0.0244837499999981
17.47414025,874,874,874,874,17.47414025,17.47414025,17.47414025,17.47414025,17.49416625,17.49563475,17.49713475,17.49862525,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0244849999999985
17.494166,875,875,875,875,17.494166,17.494166,17.494166,17.494166,17.5141925,17.51566075,17.51716075,17.51865075,0.0200265000000002,0.0214947499999987,0.0229947499999987,0.0244847499999992
17.51419225,876,876,876,876,17.51419225,17.51419225,17.51419225,17.51419225,17.534218,17.5356865,17.5371865,17.5386765,0.0200257499999985,0.0214942499999999,0.02299425,0.0244842500000004
17.53421775,877,877,877,877,17.53421775,17.53421775,17.53421775,17.53421775,17.554244,17.5554645,17.55671175,17.55795125,0.0200262500000008,0.0212467499999995,0.0224940000000018,0.0237334999999987
17.55424375,878,878,878,878,17.55424375,17.55424375,17.55424375,17.55424375,17.57426975,17.575488,17.5767375,17.57797725,0.0200259999999979,0.0212442499999987,0.0224937499999989,0.0237334999999987
17.5742695,879,879,879,879,17.5742695,17.5742695,17.5742695,17.5742695,17.59429575,17.59552125,17.5967635,17.598003,0.0200262500000008,0.0212517500000011,0.0224940000000018,0.0237334999999987
17.5942955,880,880,880,880,17.5942955,17.5942955,17.5942955,17.5942955,17.61432175,17.61553975,17.61678925,17.618029,0.0200262499999972,0.0212442499999987,0.0224937499999989,0.0237334999999987
17.6143215,881,881,881,881,17.6143215,17.6143215,17.6143215,17.6143215,17.6343475,17.63556575,17.63681525,17.63805475,0.0200260000000014,0.0212442500000023,0.0224937500000024,0.0237332499999994
