surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1466,29.3225817184281,0.0215617184280753,0.0217494171770811,0.466666666666667,NaN,0.000184
Aileron_L,1467,29.3428052385321,0.0225032385320663,0.0226939975867867,0.466666666666667,NaN,0.000187
Aileron_L,1468,29.362653361138,0.0224633611380458,0.0226510598870516,0.466666666666667,NaN,0.000184
Aileron_L,1469,29.3825667702655,0.02171177026546,0.0219025293201208,0.466666666666667,NaN,0.000187
Aileron_L,1470,29.4028647578079,0.0226237578079104,0.022813496760726,0.466666666666667,NaN,0.000186
Aileron_L,1471,29.4227210412291,0.0223530412290692,0.022540739978075,0.483329518577859,NaN,0.000184
Aileron_L,1472,29.4426222091337,0.0224522091336846,0.022642968188405,0.483329518577859,NaN,0.000187
Aileron_L,1473,29.462556020299,0.0223840202990174,0.0225727391499281,0.483329518577859,NaN,0.000185
Aileron_L,1474,29.4828213645808,0.0226243645807505,0.0228130834316611,0.483329518577859,NaN,0.000185
Aileron_L,1475,29.5026460248431,0.0224670248430967,0.0226577838978171,0.466666666666667,NaN,0.000187
Aileron_L,1476,29.5228460826035,0.0226590826035142,0.02284678135252,0.466666666666667,NaN,0.000184
Aileron_L,1477,29.5427248082664,0.0225408082664013,0.0227315673210621,0.466666666666667,NaN,0.000187
Aileron_L,1478,29.562586192197,0.0223231921970248,0.0225119110479355,0.466666666666667,NaN,0.000185
Aileron_L,1479,29.5828433756636,0.0226593756636381,0.0228470744126439,0.466666666666667,NaN,0.000184
Aileron_L,1480,29.6027496440777,0.0225716440777183,0.0227644433362484,0.516670481422141,NaN,0.000189
Aileron_L,1481,29.6225794048496,0.0224114048495889,0.0225991035985947,0.516670481422141,NaN,0.000184
Aileron_L,1482,29.6428600506598,0.0226500506597757,0.0228397896125913,0.516670481422141,NaN,0.000186
Aileron_L,1483,29.6627081732658,0.0225221732657552,0.0227108921166658,0.516670481422141,NaN,0.000185
Aileron_L,1484,29.6827470549265,0.022556054926455,0.0227437536754608,0.533333333333333,NaN,0.000184
Aileron_L,1485,29.7026441424235,0.0224311424235106,0.0226198612744212,0.533333333333333,NaN,0.000185
Aileron_L,1486,29.7228370594706,0.0226620594705939,0.0228528185253143,0.533333333333333,NaN,0.000187
Aileron_L,1487,29.7427688304321,0.022592830432117,0.0227805291811228,0.533333333333333,NaN,0.000184
Aileron_L,1488,29.7626720385405,0.0222660385405421,0.0224537372895479,0.533333333333333,NaN,0.000184
Aileron_L,1489,29.7826354326608,0.0224084326608181,0.0225991917155385,0.466666666666667,NaN,0.000187
Aileron_L,1490,29.8027334802315,0.0225344802315235,0.022724219184339,0.466666666666667,NaN,0.000186
Aileron_L,1491,29.8225734420223,0.0223744420223236,0.022565201077044,0.466666666666667,NaN,0.000187
Aileron_L,1492,29.8425062330858,0.0223132330857515,0.0225039921404719,0.466666666666667,NaN,0.000187
Aileron_L,1493,29.8627950397112,0.0226090397111774,0.022800818867743,0.466666666666667,NaN,0.000188
Aileron_L,1494,29.8826329612982,0.0224359612981677,0.0226236600471735,0.466666666666667,NaN,0.000184
Aileron_L,1495,29.9025841141958,0.0224051141957641,0.0225938330466151,0.466666666666667,NaN,0.000185
Aileron_L,1496,29.9228463981718,0.0224613981718421,0.0226501170227528,0.466666666666667,NaN,0.000185
Aileron_L,1497,29.9425904703843,0.0224104703842998,0.0225981691333652,0.466666666666667,NaN,0.000184
Aileron_L,1498,29.9628578548699,0.0224558548699021,0.0226486541283727,0.466666666666667,NaN,0.000189
Aileron_L,1499,29.9827437212461,0.0225397212460637,0.0227284400969744,0.466666666666667,NaN,0.000185
Aileron_L,1500,30.0026408087431,0.0224478087430596,0.0226375476958752,0.500007629510948,NaN,0.000186
Aileron_L,1501,30.0225470771572,0.0221770771571994,0.0223678362118602,0.500007629510948,NaN,0.000187
Aileron_L,1502,30.0427960998086,0.0225760998086333,0.022764818659544,0.500007629510948,NaN,0.000185
Aileron_L,1503,30.0626340213956,0.0224410213956237,0.0226317804503441,0.500007629510948,NaN,0.000187
Aileron_L,1504,30.0825056063452,0.0223136063452363,0.0225043653999567,0.500007629510948,NaN,0.000187
Aileron_L,1505,30.102830116537,0.0225311165370345,0.0227188152860403,0.500007629510948,NaN,0.000184
Aileron_L,1506,30.1227700483137,0.0224160483137369,0.0226068073683977,0.500007629510948,NaN,0.000187
Aileron_L,1507,30.1425814472514,0.0223674472514391,0.0225582063060999,0.500007629510948,NaN,0.000187
Aileron_L,1508,30.1628263894953,0.0226483894952536,0.022839148549974,0.500007629510948,NaN,0.000187
Aileron_L,1509,30.1827734619852,0.0225754619852304,0.0227641808361411,0.500007629510948,NaN,0.000185
Aileron_L,1510,30.2026674891766,0.0223344891765714,0.0225221879255772,0.500007629510948,NaN,0.000184
Aileron_L,1511,30.2225258128015,0.0223138128014803,0.0225015115505457,0.500007629510948,NaN,0.000184
Aileron_L,1512,30.2427432122942,0.0225142122941613,0.0227029311450124,0.500007629510948,NaN,0.000185
Aileron_L,1513,30.2626076565304,0.0221876565304399,0.0223784155851603,0.500007629510948,NaN,0.000187
Aileron_L,1514,30.282499643518,0.0223146435180306,0.0225054025726914,0.500007629510948,NaN,0.000187
Aileron_L,1515,30.3027976310605,0.0225916310604811,0.0227823901152015,0.483329518577859,NaN,0.000187
Aileron_L,1516,30.3227712261997,0.0225942261997461,0.0227849852544665,0.483329518577859,NaN,0.000187
Aileron_L,1517,30.3427988867396,0.0225358867396116,0.0227246055905223,0.483329518577859,NaN,0.000185
Aileron_L,1518,30.362642928938,0.0223649289379716,0.0225546678907871,0.483329518577859,NaN,0.000186
Aileron_L,1519,30.3825655189824,0.0218215189824104,0.0220092177314162,0.483329518577859,NaN,0.000184
Aileron_L,1520,30.4025370739179,0.0223190739179254,0.0225149334821105,0.500007629510948,NaN,0.000192
Aileron_L,1521,30.4228299609509,0.022406960950911,0.0225966999037266,0.500007629510948,NaN,0.000186
Aileron_L,1522,30.4424914049098,0.0223204049097896,0.02251116396451,0.500007629510948,NaN,0.000187
Aileron_L,1523,30.4627781713314,0.0224731713314056,0.0226618901823163,0.500007629510948,NaN,0.000185
Aileron_L,1524,30.4826630176057,0.0224810176056623,0.022669736456573,0.466666666666667,NaN,0.000185
Aileron_L,1525,30.5025244015363,0.0223454015362859,0.0225361605910063,0.466666666666667,NaN,0.000187
Aileron_L,1526,30.5224826951472,0.0221186951471567,0.0223063938961625,0.466666666666667,NaN,0.000184
Aileron_L,1527,30.5427398786137,0.0225708786137104,0.0227595974646211,0.466666666666667,NaN,0.000185
Aileron_L,1528,30.5626583882506,0.0224923882505894,0.0226821272034049,0.466666666666667,NaN,0.000186
Aileron_L,1529,30.5825779179894,0.0223809179893732,0.022571677044034,0.466666666666667,NaN,0.000187
Aileron_L,1530,30.6027228902473,0.0225348902472854,0.0227256493020058,0.466666666666667,NaN,0.000187
Aileron_L,1531,30.6227689126213,0.0223929126212597,0.0225826515740752,0.466666666666667,NaN,0.000186
Aileron_L,1532,30.6426731408316,0.0225051408315897,0.0226958998862505,0.466666666666667,NaN,0.000187
Aileron_L,1533,30.662516162928,0.0223511629280448,0.0225439621865749,0.466666666666667,NaN,0.000189
Aileron_L,1534,30.6827447835416,0.0225727835415602,0.022760482290566,0.494163424124514,NaN,0.000184
Aileron_L,1535,30.7027163384771,0.0225363384770751,0.0227270975317359,0.494163424124514,NaN,0.000187
Aileron_L,1536,30.7226348481139,0.0224558481138945,0.0226445669648051,0.494163424124514,NaN,0.000185
Aileron_L,1537,30.7425737597887,0.022415759788692,0.0226044786396027,0.494163424124514,NaN,0.000185
Aileron_L,1538,30.7624708472857,0.0223148472857475,0.0225025460347533,0.494163424124514,NaN,0.000184
Aileron_L,1539,30.7827688348282,0.022608834828198,0.0227965335772038,0.433340962844282,NaN,0.000184
Aileron_L,1540,30.8026332790645,0.0223432790645361,0.0225319979154468,0.433340962844282,NaN,0.000185
Aileron_L,1541,30.822644617974,0.0224796179739833,0.0226703770287037,0.433340962844282,NaN,0.000187
Aileron_L,1542,30.8425661879166,0.0224011879165769,0.0225888866655827,0.433340962844282,NaN,0.000184
Aileron_L,1543,30.8624663357193,0.0222753357192874,0.0224650746721029,0.433340962844282,NaN,0.000186
Aileron_L,1544,30.8827357604086,0.0225197604086399,0.0227074591576457,0.433340962844282,NaN,0.000184
Aileron_L,1545,30.9025185964932,0.0222595964932442,0.0224493354460597,0.433340962844282,NaN,0.000186
Aileron_L,1546,30.922764558839,0.0224025588389635,0.0225933178936839,0.433340962844282,NaN,0.000187
Aileron_L,1547,30.942731013265,0.0225580132649541,0.0227457120139599,0.433340962844282,NaN,0.000184
Aileron_L,1548,30.9625118091457,0.0222998091457486,0.0224885279966593,0.483329518577859,NaN,0.000185
Aileron_L,1549,30.9826986055815,0.0225246055814624,0.022713324432373,0.483329518577859,NaN,0.000185
Aileron_L,1550,31.002531426659,0.022358426658988,0.0225491857137084,0.483329518577859,NaN,0.000187
Aileron_L,1551,31.0224825795566,0.0223155795565844,0.022504298407495,0.483329518577859,NaN,0.000185
Aileron_L,1552,31.0426958986416,0.0225238986415863,0.0227115973906517,0.483329518577859,NaN,0.000184
Aileron_L,1553,31.0626195087879,0.02245550878793,0.0226442276388407,0.466666666666667,NaN,0.000185
Aileron_L,1554,31.0827563202307,0.0225133202307224,0.0227010189797282,0.466666666666667,NaN,0.000184
Aileron_L,1555,31.1025932217159,0.0224252217158675,0.0226159807705283,0.466666666666667,NaN,0.000187
Aileron_L,1556,31.1224729674807,0.0222849674806595,0.0224736863315701,0.466666666666667,NaN,0.000185
Aileron_L,1557,31.1424700249636,0.0222970249635577,0.0224847237125635,0.466666666666667,NaN,0.000184
Aileron_L,1558,31.1626884445581,0.022509444558084,0.0226971433070898,0.466666666666667,NaN,0.000184
Aileron_L,1559,31.1825528887944,0.0223778887944221,0.0225655875434279,0.466666666666667,NaN,0.000184
Aileron_L,1560,31.202750906351,0.0225449063509703,0.0227326050999761,0.466666666666667,NaN,0.000184
Aileron_L,1561,31.2227132803694,0.022330280369401,0.0225210394241214,0.466666666666667,NaN,0.000187
Aileron_L,1562,31.242654232248,0.0224612322480083,0.0226499510989189,0.483329518577859,NaN,0.000185
Aileron_L,1563,31.2625380584204,0.0217450584203601,0.0219327571693659,0.483329518577859,NaN,0.000184
Aileron_L,1564,31.2826248848702,0.0218968848702312,0.0220845836192369,0.483329518577859,NaN,0.000184
Aileron_L,1565,31.3024974899217,0.022193489921689,0.0223842489764094,0.483329518577859,NaN,0.000187
Aileron_L,1566,31.322431301087,0.0219673010870218,0.0221549998360276,0.483329518577859,NaN,0.000184
Aileron_L,1567,31.3424150972453,0.022193097245276,0.0223818160961866,0.483329518577859,NaN,0.000185
Aileron_L,1568,31.3626773812214,0.021827381221354,0.0220161000722647,0.483329518577859,NaN,0.000185
Aileron_L,1569,31.382519383216,0.0222143832159638,0.0224031020668745,0.483329518577859,NaN,0.000185
Aileron_L,1570,31.4027000590403,0.022487059040308,0.0226778180950284,0.483329518577859,NaN,0.000187
Aileron_L,1571,31.4225920460278,0.0221810460278392,0.0223697648787498,0.483329518577859,NaN,0.000185
Aileron_L,1572,31.4425656411672,0.0223466411671638,0.0225353600180149,0.483329518577859,NaN,0.000185
Aileron_L,1573,31.4625055729438,0.0223295729438066,0.0225203319985271,0.533333333333333,NaN,0.000187
Aileron_L,1574,31.48239143932,0.0220644393199682,0.0222531581708789,0.533333333333333,NaN,0.000185
Aileron_L,1575,31.5026118991183,0.0222798991183043,0.02246759786731,0.533333333333333,NaN,0.000184
Aileron_L,1576,31.5224916448831,0.0220906448830962,0.0222834441415668,0.533333333333333,NaN,0.000189
Aileron_L,1577,31.5426723207074,0.0224613207074404,0.022650039558351,0.533333333333333,NaN,0.000185
Aileron_L,1578,31.5625632875931,0.0223142875930667,0.0225040265458822,0.433340962844282,NaN,0.000186
Aileron_L,1579,31.582490978147,0.0223129781470299,0.0225006768960357,0.433340962844282,NaN,0.000184
Aileron_L,1580,31.6023758244213,0.0221958244212866,0.0223835231702924,0.433340962844282,NaN,0.000184
Aileron_L,1581,31.6225503796343,0.0223683796342611,0.0225581185870171,0.433340962844282,NaN,0.000186
Aileron_L,1582,31.6423985022402,0.0222125022402406,0.0224002009892464,0.433340962844282,NaN,0.000184
Aileron_L,1583,31.6627148516168,0.0224548516167998,0.0226425503658652,0.466666666666667,NaN,0.000184
Aileron_L,1584,31.6825231902488,0.022328190248847,0.0225169090997577,0.466666666666667,NaN,0.000185
Aileron_L,1585,31.7024121169307,0.0222331169306636,0.022423875985384,0.466666666666667,NaN,0.000187
Aileron_L,1586,31.7224520186933,0.0220930186932683,0.0222837777479887,0.466666666666667,NaN,0.000187
Aileron_L,1587,31.7424266339344,0.0222376339344382,0.022425332683444,0.466666666666667,NaN,0.000184
Aileron_L,1588,31.7626460736309,0.0224780736308694,0.0226657723798752,0.466666666666667,NaN,0.000184
Aileron_L,1589,31.7825482616374,0.0222502616373897,0.0224389804883003,0.466666666666667,NaN,0.000185
Aileron_L,1590,31.8024433089306,0.0222493089306355,0.0224380277815461,0.466666666666667,NaN,0.000185
Aileron_L,1591,31.8226392862834,0.0224302862834334,0.0226179850324392,0.466666666666667,NaN,0.000184
Aileron_L,1592,31.8426128814227,0.0224358814226985,0.0226235801717043,0.466666666666667,NaN,0.000184
Aileron_L,1593,31.8625252704482,0.0222772704482079,0.0224670094009638,0.566674296177615,NaN,0.000186
Aileron_L,1594,31.8823937950921,0.0222097950921059,0.0223985139430165,0.566674296177615,NaN,0.000185
Aileron_L,1595,31.9026203755018,0.0224253755018115,0.0226140943527222,0.566674296177615,NaN,0.000185
Aileron_L,1596,31.9224103522996,0.0220603522996306,0.0222490711505413,0.566674296177615,NaN,0.000185
Aileron_L,1597,31.9423921082541,0.0219841082541347,0.0221809879202247,0.566674296177615,NaN,0.000193
Aileron_L,1598,31.9625880856069,0.0224030856069326,0.0225907843559384,0.516670481422141,NaN,0.000184
Aileron_L,1599,31.9824729318812,0.0221719318811893,0.0223626909359097,0.516670481422141,NaN,0.000187
Aileron_L,1600,32.0023914415181,0.0221894415180683,0.0223771402670741,0.516670481422141,NaN,0.000184
Aileron_L,1601,32.0226292430486,0.0223772430486083,0.0225680021033287,0.516670481422141,NaN,0.000187
Aileron_L,1602,32.0425171496286,0.0223351496285796,0.0225238684794903,0.516670481422141,NaN,0.000185
Aileron_L,1603,32.0623826139668,0.022185613966763,0.0223753529195786,0.516670481422141,NaN,0.000186
Aileron_L,1604,32.0825826717272,0.0222626717271805,0.0224513905780911,0.516670481422141,NaN,0.000185
Aileron_L,1605,32.1025277040133,0.0222527040133476,0.0224495836794376,0.516670481422141,NaN,0.000193
Aileron_L,1606,32.1223676658041,0.0221826658041477,0.0223713846550584,0.516670481422141,NaN,0.000185
Aileron_L,1607,32.1423698237966,0.0221898237965703,0.0223775225455761,0.516670481422141,NaN,0.000184
Aileron_L,1608,32.1626270072631,0.022457007263124,0.0226477663178444,0.516670481422141,NaN,0.000187
Aileron_L,1609,32.1824628886464,0.0222808886463642,0.02246858739537,0.516670481422141,NaN,0.000184
Aileron_L,1610,32.2023569158377,0.0221669158377051,0.0223546145867109,0.516670481422141,NaN,0.000184
Aileron_L,1611,32.2225732952284,0.0223912952284217,0.0225820542831421,0.516670481422141,NaN,0.000187
Aileron_L,1612,32.2425601516924,0.0222451516923904,0.0224338705433011,0.516670481422141,NaN,0.000185
Aileron_L,1613,32.2623011635992,0.0220941635991931,0.0222818623481989,0.500007629510948,NaN,0.000184
Aileron_L,1614,32.2824757188122,0.0215407188121676,0.021731477866888,0.500007629510948,NaN,0.000187
Aileron_L,1615,32.3023840274301,0.0219460274300575,0.0221337261790633,0.500007629510948,NaN,0.000184
Aileron_L,1616,32.3226065274321,0.0223925274321437,0.0225812462830544,0.500007629510948,NaN,0.000185
Aileron_L,1617,32.3423332579124,0.0221372579123974,0.022325976763308,0.500007629510948,NaN,0.000185
Aileron_L,1618,32.3624078431395,0.0221978431394696,0.0223875820922852,0.533333333333333,NaN,0.000186
Aileron_L,1619,32.3823161517574,0.0221481517573595,0.0223389108120799,0.533333333333333,NaN,0.000187
Aileron_L,1620,32.4025774156316,0.0223984156315923,0.0225891746862531,0.533333333333333,NaN,0.000187
Aileron_L,1621,32.4224887845551,0.0220847845551372,0.0222755436098576,0.533333333333333,NaN,0.000187
Aileron_L,1622,32.4426459980359,0.0224519980358481,0.0226417369886637,0.533333333333333,NaN,0.000186
Aileron_L,1623,32.4625798092012,0.0224118092011809,0.0225995079501867,0.533333333333333,NaN,0.000184
Aileron_L,1624,32.4824921982267,0.0223151982266903,0.0225079974851608,0.533333333333333,NaN,0.000189
Aileron_L,1625,32.5024005068446,0.0221485068445802,0.022336205593586,0.533333333333333,NaN,0.000184
Aileron_L,1626,32.5226413686808,0.0222073686808348,0.0223950674298406,0.533333333333333,NaN,0.000184
Aileron_L,1627,32.5425935416803,0.0223015416802764,0.0224943409387469,0.533333333333333,NaN,0.000189
Aileron_L,1628,32.5625467347816,0.0223417347816229,0.0225294335306287,0.533333333333333,NaN,0.000184
Aileron_L,1629,32.5824723851318,0.0218893851317763,0.0220791240845323,0.533333333333333,NaN,0.000186
Aileron_L,1630,32.60263367902,0.0224516790200472,0.0226403978709579,0.533333333333333,NaN,0.000185
Aileron_L,1631,32.6225195453962,0.0222235453962088,0.0224143044509292,0.533333333333333,NaN,0.000187
Aileron_L,1632,32.6424625374786,0.0222845374786258,0.0224722362276316,0.566674296177615,NaN,0.000184
Aileron_L,1633,32.662464695471,0.0222786954709887,0.0224663942199945,0.566674296177615,NaN,0.000184
Aileron_L,1634,32.6823770844965,0.0221900844964981,0.0223798234493136,0.566674296177615,NaN,0.000186
Aileron_L,1635,32.7025414386905,0.0223574386904836,0.0225461575413942,0.566674296177615,NaN,0.000185
Aileron_L,1636,32.7223691592585,0.0221801592585444,0.0223688781094551,0.566674296177615,NaN,0.000185
Aileron_L,1637,32.7426212422156,0.0224402422156334,0.0226310012703538,0.566674296177615,NaN,0.000187
Aileron_L,1638,32.7622990078049,0.0220960078048706,0.0222867668595314,0.433340962844282,NaN,0.000187
Aileron_L,1639,32.7825286485202,0.0223466485202312,0.0225353673711419,0.433340962844282,NaN,0.000185
Aileron_L,1640,32.8023533087826,0.0221703087825775,0.0223580075315833,0.433340962844282,NaN,0.000184
Aileron_L,1641,32.8225248036898,0.0223278036898375,0.0225165225407481,0.433340962844282,NaN,0.000185
Aileron_L,1642,32.8423668056844,0.0221858056844473,0.022374524535358,0.483329518577859,NaN,0.000185
Aileron_L,1643,32.8623230590915,0.0220900590915084,0.0222797980443239,0.483329518577859,NaN,0.000186
Aileron_L,1644,32.8822793124986,0.0220093124985695,0.02220211175704,0.483329518577859,NaN,0.000189
Aileron_L,1645,32.9025824005505,0.0224044005504847,0.0225920992994905,0.483329518577859,NaN,0.000184
Aileron_L,1646,32.9225417142633,0.0221227142632604,0.0223104130122662,0.483329518577859,NaN,0.000184
Aileron_L,1647,32.9426030381656,0.0224420381656289,0.0226327972203493,0.483329518577859,NaN,0.000187
Aileron_L,1648,32.9625949951391,0.0223599951390624,0.0225558547032475,0.483329518577859,NaN,0.000192
Aileron_L,1649,32.9825196253873,0.022338625387311,0.0225293844420314,0.483329518577859,NaN,0.000187
