surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,452,9.04336954937869,0.0231055493786931,0.023303337460041,0.500007629510948,NaN,0.000194
Aileron_R,453,9.06359796856448,0.0231779685644805,0.0233767761720419,0.500007629510948,NaN,0.000195
Aileron_R,454,9.0834175577471,0.0231525577470958,0.0233503458284438,0.500007629510948,NaN,0.000194
Aileron_R,455,9.10333196286562,0.0230189628656209,0.0232167509469688,0.500007629510948,NaN,0.000194
Aileron_R,456,9.1232922466628,0.0231282466627955,0.0233250152179301,0.500007629510948,NaN,0.000193
Aileron_R,457,9.14320257367653,0.0230055736765265,0.0232023422316909,0.500007629510948,NaN,0.000193
Aileron_R,458,9.16337797750032,0.0229259775003195,0.0231237655816674,0.500007629510948,NaN,0.000194
Aileron_R,459,9.18326077730685,0.0230877773068547,0.0232855653882325,0.500007629510948,NaN,0.000194
Aileron_R,460,9.20313542090386,0.0222204209038615,0.0224182089852095,0.500007629510948,NaN,0.000194
Aileron_R,461,9.22348108560181,0.0232460856018066,0.0234438736831546,0.500007629510948,NaN,0.000194
Aileron_R,462,9.24338529545841,0.0227932954584062,0.0229900640135705,0.500007629510948,NaN,0.000193
Aileron_R,463,9.2632354704268,0.0215334704267979,0.0217302389819324,0.500007629510948,NaN,0.000193
Aileron_R,464,9.28311928975952,0.0213252897595167,0.0215251168932617,0.500007629510948,NaN,0.000196
Aileron_R,465,9.30331406458098,0.022954064580977,0.0231508331361413,0.500007629510948,NaN,0.000193
Aileron_R,466,9.32325089927572,0.0228818992757201,0.0230898826189935,0.500007629510948,NaN,0.000204
Aileron_R,467,9.34319487065381,0.0226588706538081,0.0228556392089725,0.500007629510948,NaN,0.000193
Aileron_R,468,9.3630725728294,0.0225055728293955,0.0227023413845599,0.500007629510948,NaN,0.000193
Aileron_R,469,9.38327550386038,0.0230915038603842,0.0232882724155486,0.500007629510948,NaN,0.000193
Aileron_R,470,9.40323374860519,0.0230407486051917,0.023237517160356,0.500007629510948,NaN,0.000193
Aileron_R,471,9.42319097382379,0.0223559738237858,0.0225527423789501,0.500007629510948,NaN,0.000193
Aileron_R,472,9.44314412093762,0.0229211209376156,0.0231209480713308,0.500007629510948,NaN,0.000196
Aileron_R,473,9.46328791944945,0.0230939194494486,0.0232937465831637,0.500007629510948,NaN,0.000196
Aileron_R,474,9.48314727015355,0.0229832701535523,0.0231800387087166,0.500007629510948,NaN,0.000193
Aileron_R,475,9.50299132796478,0.0227993279647827,0.0229971160461307,0.500007629510948,NaN,0.000194
Aileron_R,476,9.52316163415763,0.0229766341576278,0.0231744222389758,0.500007629510948,NaN,0.000194
Aileron_R,477,9.54305768780467,0.0226416878046691,0.0228415149383843,0.500007629510948,NaN,0.000196
Aileron_R,478,9.56320046679029,0.0230114667902887,0.02321027439785,0.500007629510948,NaN,0.000195
Aileron_R,479,9.58302617313007,0.0228531731300652,0.0230499416852295,0.500007629510948,NaN,0.000193
Aileron_R,480,9.60288654336038,0.0226555433603823,0.0228533314417303,0.500007629510948,NaN,0.000194
Aileron_R,481,9.62289780346715,0.0226608034671545,0.0228728649152219,0.500007629510948,NaN,0.000208
Aileron_R,482,9.64298756709078,0.0219235670907795,0.0221233942245245,0.500007629510948,NaN,0.000196
Aileron_R,483,9.66284182016394,0.0226068201639354,0.0228046082452834,0.500007629510948,NaN,0.000194
Aileron_R,484,9.68304067309016,0.0226076730901599,0.0228054611715078,0.500007629510948,NaN,0.000194
Aileron_R,485,9.70287657469186,0.0225175746918619,0.0227163822993934,0.500007629510948,NaN,0.000195
Aileron_R,486,9.72298978741792,0.0225847874179184,0.0227815559730828,0.500007629510948,NaN,0.000193
Aileron_R,487,9.74291336827216,0.0224733682721555,0.0226731954059005,0.500007629510948,NaN,0.000196
Aileron_R,488,9.7627839337644,0.0224529337643981,0.022650721845746,0.500007629510948,NaN,0.000194
Aileron_R,489,9.78293690801194,0.0217519080119431,0.021949696093291,0.500007629510948,NaN,0.000194
Aileron_R,490,9.80275649719456,0.0223854971945584,0.0225853243283033,0.500007629510948,NaN,0.000196
Aileron_R,491,9.82299001401132,0.0224010140113235,0.0225988020926714,0.500007629510948,NaN,0.000194
Aileron_R,492,9.84291053628698,0.0222815362869799,0.0224813634207249,0.500007629510948,NaN,0.000196
Aileron_R,493,9.8627433793101,0.0223773793101013,0.0225741478652656,0.500007629510948,NaN,0.000193
Aileron_R,494,9.88261700338092,0.0219580033809245,0.0221557914622724,0.500007629510948,NaN,0.000194
Aileron_R,495,9.90285663735485,0.0226536373548508,0.0228534644885659,0.500007629510948,NaN,0.000196
Aileron_R,496,9.92274147621378,0.022415476213783,0.022613264295131,0.500007629510948,NaN,0.000194
Aileron_R,497,9.94269870143238,0.0223477014323771,0.022545489513725,0.500007629510948,NaN,0.000194
Aileron_R,498,9.96286187094185,0.0226068709418476,0.0228056785494089,0.500007629510948,NaN,0.000195
Aileron_R,499,9.98273243643409,0.0223004364340901,0.0224982245154381,0.500007629510948,NaN,0.000194
Aileron_R,500,10.0025928066644,0.0224128066644073,0.0226116142719388,0.500007629510948,NaN,0.000195
Aileron_R,501,10.0228344796907,0.0226254796907008,0.0228232677720487,0.500007629510948,NaN,0.000194
Aileron_R,502,10.0427560214926,0.0223920214925706,0.0225887900477052,0.500007629510948,NaN,0.000193
Aileron_R,503,10.0625980402514,0.022402040251404,0.022599828332752,0.500007629510948,NaN,0.000194
Aileron_R,504,10.0824838986365,0.0223058986365199,0.0225026671916842,0.500007629510948,NaN,0.000193
Aileron_R,505,10.1026389119365,0.0224149119364619,0.0226127000178099,0.500007629510948,NaN,0.000194
Aileron_R,506,10.1225094774287,0.0223184774287045,0.0225152459838688,0.533333333333333,NaN,0.000193
Aileron_R,507,10.1424901517497,0.0215401517497301,0.0217369203048944,0.533333333333333,NaN,0.000193
Aileron_R,508,10.1626920632545,0.0224230632545352,0.0226218708620667,0.533333333333333,NaN,0.000195
Aileron_R,509,10.1825524334849,0.0218764334848523,0.0220732020399868,0.533333333333333,NaN,0.000193
Aileron_R,510,10.2024291161342,0.0218151161342263,0.0220139237417579,0.533333333333333,NaN,0.000195
Aileron_R,511,10.2226656915296,0.022320691529572,0.02251847961092,0.533333333333333,NaN,0.000194
Aileron_R,512,10.2425576670718,0.0219786670718491,0.0221754356270134,0.533333333333333,NaN,0.000193
Aileron_R,513,10.2624792088737,0.022280208873719,0.0224800360074341,0.533333333333333,NaN,0.000196
Aileron_R,514,10.2826189292808,0.0221719292807579,0.0223686978359222,0.533333333333333,NaN,0.000193
Aileron_R,515,10.3024324013062,0.0222674013062119,0.0224641698613763,0.483329518577859,NaN,0.000193
Aileron_R,516,10.3223396697414,0.0221356697413921,0.0223324382965565,0.483329518577859,NaN,0.000193
Aileron_R,517,10.3424916244628,0.0216746244627535,0.0218713930179179,0.483329518577859,NaN,0.000193
Aileron_R,518,10.3623897171622,0.0218117171621919,0.022011544295907,0.483329518577859,NaN,0.000196
Aileron_R,519,10.3822796536521,0.021220653652072,0.0214184417334199,0.483329518577859,NaN,0.000194
Aileron_R,520,10.4021655120372,0.0213055120371878,0.0215033001185358,0.483329518577859,NaN,0.000194
Aileron_R,521,10.4223256229681,0.0220886229681075,0.0222853915232718,0.533333333333333,NaN,0.000193
Aileron_R,522,10.4422002665651,0.0213682665651143,0.0215680936988294,0.533333333333333,NaN,0.000196
Aileron_R,523,10.4622094876195,0.0218914876195192,0.0220882561746836,0.533333333333333,NaN,0.000193
Aileron_R,524,10.4823604228147,0.022168422814697,0.0223651913698614,0.533333333333333,NaN,0.000193
Aileron_R,525,10.5021769534187,0.0218449534187317,0.0220437610262632,0.533333333333333,NaN,0.000195
Aileron_R,526,10.5221606863183,0.0219386863183379,0.0221354548735023,0.533333333333333,NaN,0.000193
Aileron_R,527,10.5423758516636,0.0221628516636491,0.0223626787973642,0.533333333333333,NaN,0.000196
Aileron_R,528,10.5622963739393,0.0220803739393055,0.0222802010730505,0.533333333333333,NaN,0.000196
Aileron_R,529,10.5822107790578,0.0220247790578306,0.0222215476129651,0.533333333333333,NaN,0.000193
Aileron_R,530,10.6023678314101,0.0221668314101398,0.0223666585438848,0.533333333333333,NaN,0.000196
Aileron_R,531,10.6220416283472,0.021860628347218,0.0220655531119108,0.533333333333333,NaN,0.000201
Aileron_R,532,10.6422731061116,0.0219981061116159,0.0221958941929638,0.533333333333333,NaN,0.000194
Aileron_R,533,10.6621661011801,0.0219141011800766,0.0221118892614245,0.533333333333333,NaN,0.000194
Aileron_R,534,10.6820203542532,0.0216333542532325,0.0218301228083968,0.533333333333333,NaN,0.000193
Aileron_R,535,10.7022334805461,0.0217804805461466,0.0219803076798916,0.533333333333333,NaN,0.000196
Aileron_R,536,10.7221845886076,0.0218805886075795,0.0220804157413244,0.533333333333333,NaN,0.000196
Aileron_R,537,10.7421265209333,0.0211895209333003,0.0213873090146482,0.533333333333333,NaN,0.000194
Aileron_R,538,10.7620307307899,0.0209947307898998,0.0211935383974314,0.533333333333333,NaN,0.000195
Aileron_R,539,10.7819206672798,0.0210186672797799,0.0212154358349442,0.533333333333333,NaN,0.000193
Aileron_R,540,10.8021490864656,0.0218570864655972,0.0220548745469451,0.533333333333333,NaN,0.000194
Aileron_R,541,10.8221083507366,0.0218213507365584,0.0220191388179064,0.433340962844282,NaN,0.000194
Aileron_R,542,10.8419299789716,0.0212849789715707,0.0214817475267053,0.433340962844282,NaN,0.000193
Aileron_R,543,10.8619086142402,0.0213286142401993,0.0215264023215473,0.433340962844282,NaN,0.000194
Aileron_R,544,10.8818219998325,0.0216229998325109,0.0218207879138589,0.433340962844282,NaN,0.000194
Aileron_R,545,10.902064692385,0.0218776923850179,0.0220754804663658,0.433340962844282,NaN,0.000194
Aileron_R,546,10.9221157140133,0.0219347140133381,0.022134541147083,0.516670481422141,NaN,0.000196
Aileron_R,547,10.94206274397,0.0218667439700067,0.0220645320513546,0.516670481422141,NaN,0.000194
Aileron_R,548,10.9619496218813,0.0215946218813062,0.0217944490150511,0.516670481422141,NaN,0.000196
Aileron_R,549,10.981790621114,0.021609621113956,0.0218074091953337,0.516670481422141,NaN,0.000194
Aileron_R,550,11.0019741811473,0.0217511811473072,0.0219489692286551,0.516670481422141,NaN,0.000194
Aileron_R,551,11.0218998010539,0.0213108010539413,0.0215085891352892,0.466666666666667,NaN,0.000194
Aileron_R,552,11.0417499760223,0.0214639760223329,0.0216607445774674,0.466666666666667,NaN,0.000193
Aileron_R,553,11.0619743171034,0.0216043171033561,0.0218092418680489,0.466666666666667,NaN,0.000201
Aileron_R,554,11.0819509133196,0.0217749133196175,0.0219727014009655,0.466666666666667,NaN,0.000194
Aileron_R,555,11.1017715220284,0.0215975220284164,0.0217953101097643,0.466666666666667,NaN,0.000194
Aileron_R,556,11.1216410679944,0.0214220679944456,0.0216188365496099,0.466666666666667,NaN,0.000193
Aileron_R,557,11.1417848665063,0.0215878665062785,0.0217856545876265,0.466666666666667,NaN,0.000194
Aileron_R,558,11.1616401391056,0.021423139105618,0.0216209271869659,0.466666666666667,NaN,0.000194
Aileron_R,559,11.1818971050248,0.0216571050248146,0.0218548931061625,0.466666666666667,NaN,0.000194
Aileron_R,560,11.2017482995194,0.0215442995193899,0.0217441266531348,0.466666666666667,NaN,0.000196
Aileron_R,561,11.2216382360093,0.0213342360092998,0.0215320240906477,0.466666666666667,NaN,0.000194
Aileron_R,562,11.2418452451451,0.0216092451450527,0.0218070332264006,0.466666666666667,NaN,0.000194
Aileron_R,563,11.2617820798398,0.0215940798397958,0.0217918679211438,0.466666666666667,NaN,0.000194
Aileron_R,564,11.281715855956,0.0215478559559584,0.0217446245111227,0.466666666666667,NaN,0.000193
Aileron_R,565,11.3016017143411,0.021385714341104,0.021583502422452,0.466666666666667,NaN,0.000194
Aileron_R,566,11.3217516300101,0.0214406300100684,0.0216394376176298,0.483329518577859,NaN,0.000195
Aileron_R,567,11.3415956878213,0.0211956878212988,0.0213924563764632,0.483329518577859,NaN,0.000193
Aileron_R,568,11.3617374472807,0.0215334472807348,0.0217302158358991,0.483329518577859,NaN,0.000193
Aileron_R,569,11.3814550838441,0.0212410838440955,0.0214388719254434,0.483329518577859,NaN,0.000194
Aileron_R,570,11.4016192728798,0.0214392728797793,0.0216370609611273,0.483329518577859,NaN,0.000194
Aileron_R,571,11.4216641773509,0.0214931773509383,0.0216919849584699,0.483329518577859,NaN,0.000195
Aileron_R,572,11.4415428990527,0.0212938990527093,0.0214916871340573,0.483329518577859,NaN,0.000194
Aileron_R,573,11.4614695384855,0.021292538485527,0.021490326566875,0.483329518577859,NaN,0.000194
Aileron_R,574,11.4816714499903,0.0214594499903321,0.0216572380716801,0.483329518577859,NaN,0.000194
Aileron_R,575,11.5015297811683,0.0213717811682522,0.0215685497234166,0.483329518577859,NaN,0.000193
Aileron_R,576,11.5214176786058,0.0212356786057651,0.0214324471609294,0.483329518577859,NaN,0.000193
Aileron_R,577,11.5416022581653,0.0213862581652999,0.021586085299015,0.483329518577859,NaN,0.000196
Aileron_R,578,11.5614544721861,0.0210594721860588,0.0212582797935903,0.483329518577859,NaN,0.000195
Aileron_R,579,11.581312803364,0.0211468033639789,0.0213435719191432,0.483329518577859,NaN,0.000193
Aileron_R,580,11.6015483592331,0.0213733592331409,0.0215711473144889,0.483329518577859,NaN,0.000194
Aileron_R,581,11.6215106820827,0.0213236820826828,0.0215224896902442,0.533333333333333,NaN,0.000195
Aileron_R,582,11.6413312907915,0.0211562907914817,0.0213530593466461,0.533333333333333,NaN,0.000193
Aileron_R,583,11.6615046555629,0.0213126555629075,0.0215124826966524,0.533333333333333,NaN,0.000196
Aileron_R,584,11.6814098849457,0.0212428849456906,0.0214406730270386,0.533333333333333,NaN,0.000194
Aileron_R,585,11.7013028800142,0.0211228800141513,0.0213237266740799,0.533333333333333,NaN,0.000197
Aileron_R,586,11.7214721666808,0.021259166680783,0.021456954762131,0.533333333333333,NaN,0.000194
Aileron_R,587,11.7413549664873,0.0210159664873481,0.021213754568696,0.533333333333333,NaN,0.000194
Aileron_R,588,11.7612612153963,0.0209552153963149,0.021157081582427,0.533333333333333,NaN,0.000198
Aileron_R,589,11.7812000891435,0.020882089143455,0.021079877224803,0.533333333333333,NaN,0.000194
Aileron_R,590,11.8011736267811,0.020970626781106,0.0211684148624837,0.533333333333333,NaN,0.000194
Aileron_R,591,11.8212001797808,0.0210141797808111,0.021211967862159,0.533333333333333,NaN,0.000194
Aileron_R,592,11.8414561261738,0.0210501261738241,0.021247914255172,0.516670481422141,NaN,0.000194
Aileron_R,593,11.8612583834111,0.0205683834111393,0.0207651519663036,0.516670481422141,NaN,0.000193
Aileron_R,594,11.8814827244922,0.0213137244921923,0.0215125320997238,0.516670481422141,NaN,0.000195
Aileron_R,595,11.9012910988867,0.0211190988866687,0.0213168869680166,0.516670481422141,NaN,0.000194
Aileron_R,596,11.9212931832578,0.0209421832577586,0.0211399713391066,0.516670481422141,NaN,0.000194
Aileron_R,597,11.9411617096976,0.0209857096976042,0.0211824782527387,0.466666666666667,NaN,0.000193
Aileron_R,598,11.9610547047661,0.0208467047660649,0.0210444928474128,0.466666666666667,NaN,0.000194
Aileron_R,599,11.9812963777924,0.0210303777923584,0.0212281658737063,0.466666666666667,NaN,0.000194
Aileron_R,600,12.0012678763777,0.020943876377672,0.0211416644590199,0.466666666666667,NaN,0.000194
Aileron_R,601,12.021154754289,0.0209827542889714,0.0211815618965328,0.466666666666667,NaN,0.000195
Aileron_R,602,12.0410151245193,0.0208331245192885,0.0210298930744529,0.466666666666667,NaN,0.000193
Aileron_R,603,12.0612262117598,0.0210382117598057,0.0212380388935506,0.533333333333333,NaN,0.000196
Aileron_R,604,12.0809989027376,0.0208049027375579,0.0210047298713028,0.533333333333333,NaN,0.000196
Aileron_R,605,12.1009326788538,0.0207186788537502,0.0209185059874654,0.533333333333333,NaN,0.000196
Aileron_R,606,12.1210917702585,0.0208967702584565,0.021095577865988,0.533333333333333,NaN,0.000195
Aileron_R,607,12.1409857848531,0.0207357848531306,0.0209325534082651,0.533333333333333,NaN,0.000193
Aileron_R,608,12.1611693448865,0.020800344886452,0.0209981329677999,0.533333333333333,NaN,0.000194
Aileron_R,609,12.1811245310527,0.0209345310526788,0.0211384362911582,0.533333333333333,NaN,0.0002
Aileron_R,610,12.2011011272689,0.0208591272689104,0.0210558958240747,0.533333333333333,NaN,0.000193
Aileron_R,611,12.2210277667018,0.0208397667017579,0.0210385743092895,0.533333333333333,NaN,0.000195
Aileron_R,612,12.2411705456874,0.0209645456873775,0.0211613142425418,0.533333333333333,NaN,0.000193
Aileron_R,613,12.2610625212297,0.0207645212296545,0.0209612897848189,0.533333333333333,NaN,0.000193
Aileron_R,614,12.2808933252004,0.0205483252003789,0.0207461132817268,0.533333333333333,NaN,0.000194
Aileron_R,615,12.3008627847333,0.0205677847332954,0.02076455328843,0.533333333333333,NaN,0.000193
Aileron_R,616,12.3207680141161,0.0205790141160786,0.0207757826712132,0.483329518577859,NaN,0.000193
Aileron_R,617,12.3409158907327,0.0207038907326758,0.0209016788140237,0.483329518577859,NaN,0.000194
Aileron_R,618,12.361078040716,0.0208900407159626,0.021086809271127,0.483329518577859,NaN,0.000193
Aileron_R,619,12.380889473689,0.0206664736890197,0.0208642617703676,0.483329518577859,NaN,0.000194
Aileron_R,620,12.4008772846934,0.0207092846933901,0.0209070727747381,0.466666666666667,NaN,0.000194
Aileron_R,621,12.4207988264953,0.02061382649526,0.020813653629005,0.466666666666667,NaN,0.000196
Aileron_R,622,12.4406816263018,0.0204316263017952,0.0206283948569596,0.466666666666667,NaN,0.000193
Aileron_R,623,12.4608346005494,0.0206636005493701,0.0208634276830852,0.466666666666667,NaN,0.000196
Aileron_R,624,12.4806817169392,0.0204897169391811,0.0206864854943156,0.466666666666667,NaN,0.000193
Aileron_R,625,12.5006165125815,0.0204495125815272,0.0206493397152722,0.466666666666667,NaN,0.000196
Aileron_R,626,12.5208755175531,0.0207065175531209,0.0209053251606524,0.466666666666667,NaN,0.000195
Aileron_R,627,12.5407593368858,0.0205773368858397,0.020774105441004,0.466666666666667,NaN,0.000193
Aileron_R,628,12.5609265845001,0.0206735845001042,0.0208734116338491,0.466666666666667,NaN,0.000196
Aileron_R,629,12.5807400565256,0.0205320565255582,0.0207298446069062,0.466666666666667,NaN,0.000194
Aileron_R,630,12.6005606652344,0.0203876652343571,0.0205854533157051,0.483329518577859,NaN,0.000194
Aileron_R,631,12.6208268068893,0.0205788068892956,0.0207786340230107,0.483329518577859,NaN,0.000196
Aileron_R,632,12.6406596499124,0.0204776499123871,0.0206744184675515,0.483329518577859,NaN,0.000193
Aileron_R,633,12.66081262416,0.0206356241599619,0.0208323927151263,0.483329518577859,NaN,0.000193
Aileron_R,634,12.6806791115474,0.0204671115474105,0.0206638801025748,0.494163424124514,NaN,0.000193
Aileron_R,635,12.7008596130022,0.0206866130021811,0.0208833815573454,0.494163424124514,NaN,0.000193
