sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
966,966,19.3,19.300166,19.3101171131392,1,NaN,19.3101171131392,19.3333545,D4,77333418,4000000,1
967,967,19.32,19.320127,19.3301432459583,1,NaN,19.3301432459583,19.3533805,D4,77413522,4000000,1
968,968,19.34,19.340133,19.3501693787774,1,NaN,19.3501693787774,19.3734065,D4,77493626,4000000,1
969,969,19.36,19.360241,19.3701955115964,1,NaN,19.3701955115964,19.3934325,D4,77573730,4000000,1
970,970,19.38,19.380137,19.3902216444155,1,NaN,19.3902216444155,19.4134585,D4,77653834,4000000,1
971,971,19.4,19.400122,19.4102477772346,1,NaN,19.4102477772346,19.4334845,D4,77733938,4000000,1
972,972,19.42,19.420111,19.4302739100537,1,NaN,19.4302739100537,19.4535105,D4,77814042,4000000,1
973,973,19.44,19.440115,19.4503000428727,1,NaN,19.4503000428727,19.4735365,D4,77894146,4000000,1
974,974,19.46,19.460114,19.4703261756918,1,NaN,19.4703261756918,19.49356225,D4,77974249,4000000,1
975,975,19.48,19.480178,19.4903523085109,1,NaN,19.4903523085109,19.51358825,D4,78054353,4000000,1
976,976,19.5,19.500168,19.5103824465565,1,NaN,19.5103824465565,19.53361425,D4,78134457,4000000,1
977,977,19.52,19.520541,19.530404574149,1,NaN,19.530404574149,19.55364025,D4,78214561,4000000,1
978,978,19.54,19.540127,19.5504307069681,1,NaN,19.5504307069681,19.57366625,D4,78294665,4000000,1
979,979,19.56,19.560134,19.5704568397872,1,NaN,19.5704568397872,19.593692,D4,78374768,4000000,1
980,980,19.58,19.580101,19.5904829726062,1,NaN,19.5904829726062,19.613718,D4,78454872,4000000,1
981,981,19.6,19.600097,19.6105091054253,1,NaN,19.6105091054253,19.633744,D4,78534976,4000000,1
982,982,19.62,19.620112,19.6305352382444,1,NaN,19.6305352382444,19.65377,D4,78615080,4000000,1
983,983,19.64,19.64011,19.6505613710635,1,NaN,19.6505613710635,19.673796,D4,78695184,4000000,1
984,984,19.66,19.660108,19.6705875038825,1,NaN,19.6705875038825,19.693825,D4,78775300,4000000,1
985,985,19.68,19.680122,19.6906136367016,1,NaN,19.6906136367016,19.713848,D4,78855392,4000000,1
986,986,19.7,19.700116,19.7106397695207,1,NaN,19.7106397695207,19.733874,D4,78935496,4000000,1
987,987,19.72,19.720122,19.7306659023397,1,NaN,19.7306659023397,19.75389975,D4,79015599,4000000,1
988,988,19.74,19.740111,19.7506920351588,1,NaN,19.7506920351588,19.77392575,D4,79095703,4000000,1
989,989,19.76,19.760178,19.7707181679779,1,NaN,19.7707181679779,19.79395175,D4,79175807,4000000,1
990,990,19.78,19.780114,19.790744300797,1,NaN,19.790744300797,19.81397775,D4,79255911,4000000,1
991,991,19.8,19.80031,19.810770433616,1,NaN,19.810770433616,19.83400375,D4,79336015,4000000,1
992,992,19.82,19.820118,19.8307965664351,1,NaN,19.8307965664351,19.85402975,D4,79416119,4000000,1
993,993,19.84,19.840113,19.8508226992542,1,NaN,19.8508226992542,19.87405575,D4,79496223,4000000,1
994,994,19.86,19.860111,19.8708488320733,1,NaN,19.8708488320733,19.8940815,D4,79576326,4000000,1
995,995,19.88,19.880112,19.8908749648923,1,NaN,19.8908749648923,19.914108,D4,79656432,4000000,1
996,996,19.9,19.900116,19.9109010977114,1,NaN,19.9109010977114,19.9341335,D4,79736534,4000000,1
997,997,19.92,19.920113,19.9309272305305,1,NaN,19.9309272305305,19.9541595,D4,79816638,4000000,1
998,998,19.94,19.940121,19.9509533633495,1,NaN,19.9509533633495,19.9741855,D4,79896742,4000000,1
999,999,19.96,19.960117,19.9709794961686,1,NaN,19.9709794961686,19.9942115,D4,79976846,4000000,1
1000,1000,19.98,19.980148,19.9910056289877,1,NaN,19.9910056289877,20.0142375,D4,80056950,4000000,1
1001,1001,20,20.00012,20.0110317618068,1,NaN,20.0110317618068,20.0342635,D4,80137054,4000000,1
1002,1002,20.02,20.020111,20.0310578946258,1,NaN,20.0310578946258,20.05428925,D4,80217157,4000000,1
1003,1003,20.04,20.040119,20.0510840274449,1,NaN,20.0510840274449,20.07431525,D4,80297261,4000000,1
1004,1004,20.06,20.060113,20.071110160264,1,NaN,20.071110160264,20.09434125,D4,80377365,4000000,1
1005,1005,20.08,20.08063,20.091136293083,1,NaN,20.091136293083,20.11436725,D4,80457469,4000000,1
1006,1006,20.1,20.100128,20.1111624259021,1,NaN,20.1111624259021,20.13439325,D4,80537573,4000000,1
1007,1007,20.12,20.120115,20.1311885587212,1,NaN,20.1311885587212,20.15441925,D4,80617677,4000000,1
1008,1008,20.14,20.140151,20.1512146915403,1,NaN,20.1512146915403,20.174445,D4,80697780,4000000,1
1009,1009,20.16,20.160162,20.1712408243593,1,NaN,20.1712408243593,20.194471,D4,80777884,4000000,1
1010,1010,20.18,20.180124,20.1912669571784,1,NaN,20.1912669571784,20.214497,D4,80857988,4000000,1
1011,1011,20.2,20.200122,20.2112930899975,1,NaN,20.2112930899975,20.23452375,D4,80938095,4000000,1
1012,1012,20.22,20.220119,20.2313192228166,1,NaN,20.2313192228166,20.254549,D4,81018196,4000000,1
1013,1013,20.24,20.240139,20.2513453556356,1,NaN,20.2513453556356,20.274575,D4,81098300,4000000,1
1014,1014,20.26,20.260177,20.2713714884547,1,NaN,20.2713714884547,20.294601,D4,81178404,4000000,1
1015,1015,20.28,20.280115,20.2913976212738,1,NaN,20.2913976212738,20.314627,D4,81258508,4000000,1
1016,1016,20.3,20.300156,20.3114237540928,1,NaN,20.3114237540928,20.33465275,D4,81338611,4000000,1
1017,1017,20.32,20.320167,20.3314498869119,1,NaN,20.3314498869119,20.35467875,D4,81418715,4000000,1
1018,1018,20.34,20.340114,20.351476019731,1,NaN,20.351476019731,20.37470475,D4,81498819,4000000,1
1019,1019,20.36,20.360116,20.3715021525501,1,NaN,20.3715021525501,20.39473075,D4,81578923,4000000,1
1020,1020,20.38,20.380102,20.3915282853691,1,NaN,20.3915282853691,20.41475675,D4,81659027,4000000,1
1021,1021,20.4,20.400114,20.4115544181882,1,NaN,20.4115544181882,20.43478275,D4,81739131,4000000,1
1022,1022,20.42,20.420108,20.4315805510073,1,NaN,20.4315805510073,20.4548085,D4,81819234,4000000,1
1023,1023,20.44,20.44013,20.4516066838264,1,NaN,20.4516066838264,20.4748345,D4,81899338,4000000,1
1024,1024,20.46,20.460113,20.4716328166454,1,NaN,20.4716328166454,20.4948605,D4,81979442,4000000,1
1025,1025,20.48,20.480112,20.4916589494645,1,NaN,20.4916589494645,20.5148865,D4,82059546,4000000,1
1026,1026,20.5,20.500163,20.5116850822836,1,NaN,20.5116850822836,20.5349125,D4,82139650,4000000,1
1027,1027,20.52,20.52011,20.5317112151026,1,NaN,20.5317112151026,20.55493925,D4,82219757,4000000,1
1028,1028,20.54,20.540116,20.5517373479217,1,NaN,20.5517373479217,20.57496525,D4,82299861,4000000,1
1029,1029,20.56,20.560222,20.5717634807408,1,NaN,20.5717634807408,20.59499025,D4,82379961,4000000,1
1030,1030,20.58,20.580082,20.5917896135599,1,NaN,20.5917896135599,20.61501625,D4,82460065,4000000,1
1031,1031,20.6,20.600114,20.6118157463789,1,NaN,20.6118157463789,20.635043,D4,82540172,4000000,1
1032,1032,20.62,20.620108,20.631841879198,1,NaN,20.631841879198,20.65506825,D4,82620273,4000000,1
1033,1033,20.64,20.640288,20.6518680120171,1,NaN,20.6518680120171,20.67509425,D4,82700377,4000000,1
1034,1034,20.66,20.660109,20.6718941448361,1,NaN,20.6718941448361,20.69512025,D4,82780481,4000000,1
1035,1035,20.68,20.680117,20.6919202776552,1,NaN,20.6919202776552,20.71514625,D4,82860585,4000000,1
1036,1036,20.7,20.700117,20.7119464104743,1,NaN,20.7119464104743,20.73517225,D4,82940689,4000000,1
1037,1037,20.72,20.720111,20.7319725432934,1,NaN,20.7319725432934,20.755198,D4,83020792,4000000,1
1038,1038,20.74,20.74011,20.7519986761124,1,NaN,20.7519986761124,20.775225,D4,83100900,4000000,1
1039,1039,20.76,20.760106,20.7720248089315,1,NaN,20.7720248089315,20.79525,D4,83181000,4000000,1
1040,1040,20.78,20.780123,20.7920509417506,1,NaN,20.7920509417506,20.815276,D4,83261104,4000000,1
1041,1041,20.8,20.800127,20.8120770745697,1,NaN,20.8120770745697,20.835302,D4,83341208,4000000,1
1042,1042,20.82,20.82014,20.8321032073887,1,NaN,20.8321032073887,20.855328,D4,83421312,4000000,1
1043,1043,20.84,20.840099,20.8521293402078,1,NaN,20.8521293402078,20.875354,D4,83501416,4000000,1
1044,1044,20.86,20.86012,20.8721554730269,1,NaN,20.8721554730269,20.89538,D4,83581520,4000000,1
1045,1045,20.88,20.880167,20.8921816058459,1,NaN,20.8921816058459,20.915406,D4,83661624,4000000,1
1046,1046,20.9,20.900136,20.912207738665,1,NaN,20.912207738665,20.93543175,D4,83741727,4000000,1
1047,1047,20.92,20.920406,20.9322338714841,1,NaN,20.9322338714841,20.95545825,D4,83821833,4000000,1
1048,1048,20.94,20.94033,20.9522600043032,1,NaN,20.9522600043032,20.97548375,D4,83901935,4000000,1
1049,1049,20.96,20.960125,20.9722861371222,1,NaN,20.9722861371222,20.99550975,D4,83982039,4000000,1
1050,1050,20.98,20.980621,20.9923122699413,1,NaN,20.9923122699413,21.01553575,D4,84062143,4000000,1
1051,1051,21,21.000123,21.0123384027604,1,NaN,21.0123384027604,21.03556175,D4,84142247,4000000,1
1052,1052,21.02,21.020126,21.0323645355795,1,NaN,21.0323645355795,21.0555875,D4,84222350,4000000,1
1053,1053,21.04,21.040116,21.0523906683985,1,NaN,21.0523906683985,21.0756135,D4,84302454,4000000,1
1054,1054,21.06,21.060191,21.0724168012176,1,NaN,21.0724168012176,21.0956395,D4,84382558,4000000,1
1055,1055,21.08,21.080153,21.0924429340367,1,NaN,21.0924429340367,21.1156655,D4,84462662,4000000,1
1056,1056,21.1,21.100179,21.1124690668557,1,NaN,21.1124690668557,21.1356915,D4,84542766,4000000,1
1057,1057,21.12,21.120113,21.1324951996748,1,NaN,21.1324951996748,21.1557175,D4,84622870,4000000,1
1058,1058,21.14,21.140093,21.1525213324939,1,NaN,21.1525213324939,21.1757435,D4,84702974,4000000,1
1059,1059,21.16,21.160114,21.172547465313,1,NaN,21.172547465313,21.1957695,D4,84783078,4000000,1
1060,1060,21.18,21.180104,21.192573598132,1,NaN,21.192573598132,21.2157955,D4,84863182,4000000,1
1061,1061,21.2,21.20113,21.2125997309511,1,NaN,21.2125997309511,21.23582125,D4,84943285,4000000,1
1062,1062,21.22,21.220098,21.2326258637702,1,NaN,21.2326258637702,21.25584725,D4,85023389,4000000,1
1063,1063,21.24,21.2401,21.2526519965893,1,NaN,21.2526519965893,21.27587325,D4,85103493,4000000,1
1064,1064,21.26,21.260116,21.2726781294083,1,NaN,21.2726781294083,21.29589925,D4,85183597,4000000,1
1065,1065,21.28,21.280118,21.2927042622274,1,NaN,21.2927042622274,21.31592525,D4,85263701,4000000,1
1066,1066,21.3,21.300099,21.3127303950465,1,NaN,21.3127303950465,21.33595125,D4,85343805,4000000,1
1067,1067,21.32,21.320105,21.3327565278655,1,NaN,21.3327565278655,21.355977,D4,85423908,4000000,1
1068,1068,21.34,21.340173,21.3527826606846,1,NaN,21.3527826606846,21.37600325,D4,85504013,4000000,1
1069,1069,21.36,21.360104,21.3728087935037,1,NaN,21.3728087935037,21.39602975,D4,85584119,4000000,1
1070,1070,21.38,21.380104,21.3928349263228,1,NaN,21.3928349263228,21.416055,D4,85664220,4000000,1
1071,1071,21.4,21.400104,21.4128610591418,1,NaN,21.4128610591418,21.43608175,D4,85744327,4000000,1
1072,1072,21.42,21.420101,21.4328871919609,1,NaN,21.4328871919609,21.456107,D4,85824428,4000000,1
1073,1073,21.44,21.440155,21.45291332478,1,NaN,21.45291332478,21.476133,D4,85904532,4000000,1
1074,1074,21.46,21.460107,21.472939457599,1,NaN,21.472939457599,21.49615875,D4,85984635,4000000,1
1075,1075,21.48,21.480717,21.4929655904181,1,NaN,21.4929655904181,21.51618475,D4,86064739,4000000,1
1076,1076,21.5,21.500269,21.5129917232372,1,NaN,21.5129917232372,21.536211,D4,86144844,4000000,1
1077,1077,21.52,21.520132,21.5330178560563,1,NaN,21.5330178560563,21.55623675,D4,86224947,4000000,1
1078,1078,21.54,21.540116,21.5530439888753,1,NaN,21.5530439888753,21.57626275,D4,86305051,4000000,1
1079,1079,21.56,21.560112,21.5730701216944,1,NaN,21.5730701216944,21.59628875,D4,86385155,4000000,1
1080,1080,21.58,21.580144,21.5930962545135,1,NaN,21.5930962545135,21.61631475,D4,86465259,4000000,1
1081,1081,21.6,21.600124,21.6131223873326,1,NaN,21.6131223873326,21.63634075,D4,86545363,4000000,1
1082,1082,21.62,21.620112,21.6331485201516,1,NaN,21.6331485201516,21.65636675,D4,86625467,4000000,1
1083,1083,21.64,21.64011,21.6531746529707,1,NaN,21.6531746529707,21.6763925,D4,86705570,4000000,1
1084,1084,21.66,21.660119,21.6732007857898,1,NaN,21.6732007857898,21.696419,D4,86785676,4000000,1
1085,1085,21.68,21.680128,21.6932269186088,1,NaN,21.6932269186088,21.7164445,D4,86865778,4000000,1
1086,1086,21.7,21.700295,21.7132530514279,1,NaN,21.7132530514279,21.73647125,D4,86945885,4000000,1
1087,1087,21.72,21.720218,21.733279184247,1,NaN,21.733279184247,21.7564965,D4,87025986,4000000,1
1088,1088,21.74,21.740348,21.7533053170661,1,NaN,21.7533053170661,21.7765225,D4,87106090,4000000,1
1089,1089,21.76,21.76069,21.7733314498851,1,NaN,21.7733314498851,21.7965485,D4,87186194,4000000,1
1090,1090,21.78,21.780127,21.7933575827042,1,NaN,21.7933575827042,21.81657425,D4,87266297,4000000,1
1091,1091,21.8,21.800124,21.8133837155233,1,NaN,21.8133837155233,21.83660025,D4,87346401,4000000,1
1092,1092,21.82,21.820161,21.8334098483423,1,NaN,21.8334098483423,21.856627,D4,87426508,4000000,1
1093,1093,21.84,21.840165,21.8534359811614,1,NaN,21.8534359811614,21.87665225,D4,87506609,4000000,1
1094,1094,21.86,21.860114,21.8734621139805,1,NaN,21.8734621139805,21.89667825,D4,87586713,4000000,1
1095,1095,21.88,21.880222,21.8934882467996,1,NaN,21.8934882467996,21.91670425,D4,87666817,4000000,1
1096,1096,21.9,21.900228,21.9135143796186,1,NaN,21.9135143796186,21.93673025,D4,87746921,4000000,1
1097,1097,21.92,21.920124,21.9335405124377,1,NaN,21.9335405124377,21.956756,D4,87827024,4000000,1
1098,1098,21.94,21.940112,21.9535666452568,1,NaN,21.9535666452568,21.976782,D4,87907128,4000000,1
1099,1099,21.96,21.960114,21.9735927780759,1,NaN,21.9735927780759,21.996808,D4,87987232,4000000,1
1100,1100,21.98,21.980392,21.9936189108949,1,NaN,21.9936189108949,22.0168345,D4,88067338,4000000,1
1101,1101,22,22.000167,22.013645043714,1,NaN,22.013645043714,22.03686,D4,88147440,4000000,1
1102,1102,22.02,22.020177,22.0336711765331,1,NaN,22.0336711765331,22.056886,D4,88227544,4000000,1
1103,1103,22.04,22.041639,22.0536973093521,1,NaN,22.0536973093521,22.076912,D4,88307648,4000000,1
1104,1104,22.06,22.060139,22.0737234421712,1,NaN,22.0737234421712,22.09693875,D4,88387755,4000000,1
1105,1105,22.08,22.080128,22.0937495749903,1,NaN,22.0937495749903,22.11696375,D4,88467855,4000000,1
1106,1106,22.1,22.100135,22.1137757078094,1,NaN,22.1137757078094,22.13698975,D4,88547959,4000000,1
1107,1107,22.12,22.120119,22.1338018406284,1,NaN,22.1338018406284,22.15701575,D4,88628063,4000000,1
1108,1108,22.14,22.140098,22.1538279734475,1,NaN,22.1538279734475,22.17704175,D4,88708167,4000000,1
1109,1109,22.16,22.16013,22.1738541062666,1,NaN,22.1738541062666,22.19706775,D4,88788271,4000000,1
1110,1110,22.18,22.180184,22.1938802390857,1,NaN,22.1938802390857,22.217094,D4,88868376,4000000,1
1111,1111,22.2,22.200125,22.2139063719047,1,NaN,22.2139063719047,22.23711975,D4,88948479,4000000,1
1112,1112,22.22,22.220138,22.2339325047238,1,NaN,22.2339325047238,22.25714575,D4,89028583,4000000,1
1113,1113,22.24,22.240124,22.2539586375429,1,NaN,22.2539586375429,22.2771715,D4,89108686,4000000,1
1114,1114,22.26,22.260158,22.2739847703619,1,NaN,22.2739847703619,22.2971975,D4,89188790,4000000,1
1115,1115,22.28,22.28019,22.294010903181,1,NaN,22.294010903181,22.3172235,D4,89268894,4000000,1
1116,1116,22.3,22.300285,22.3140370360001,1,NaN,22.3140370360001,22.3372495,D4,89348998,4000000,1
1117,1117,22.32,22.320124,22.3340631688192,1,NaN,22.3340631688192,22.3572755,D4,89429102,4000000,1
1118,1118,22.34,22.340097,22.3540893016382,1,NaN,22.3540893016382,22.3773015,D4,89509206,4000000,1
1119,1119,22.36,22.360153,22.3741154344573,1,NaN,22.3741154344573,22.3973275,D4,89589310,4000000,1
1120,1120,22.38,22.380132,22.3941415672764,1,NaN,22.3941415672764,22.4173535,D4,89669414,4000000,1
1121,1121,22.4,22.400219,22.4141677000954,1,NaN,22.4141677000954,22.43737925,D4,89749517,4000000,1
1122,1122,22.42,22.420116,22.4341938329145,1,NaN,22.4341938329145,22.4574055,D4,89829622,4000000,1
1123,1123,22.44,22.441044,22.4542199657336,1,NaN,22.4542199657336,22.47743125,D4,89909725,4000000,1
1124,1124,22.46,22.460267,22.4742460985527,1,NaN,22.4742460985527,22.49745725,D4,89989829,4000000,1
1125,1125,22.48,22.480146,22.4942722313717,1,NaN,22.4942722313717,22.51748325,D4,90069933,4000000,1
1126,1126,22.5,22.500198,22.5142983641908,1,NaN,22.5142983641908,22.53750925,D4,90150037,4000000,1
1127,1127,22.52,22.520121,22.5343244970099,1,NaN,22.5343244970099,22.55753525,D4,90230141,4000000,1
1128,1128,22.54,22.540147,22.554350629829,1,NaN,22.554350629829,22.577561,D4,90310244,4000000,1
1129,1129,22.56,22.560163,22.574376762648,1,NaN,22.574376762648,22.59758725,D4,90390349,4000000,1
1130,1130,22.58,22.580123,22.5944028954671,1,NaN,22.5944028954671,22.61761325,D4,90470453,4000000,1
1131,1131,22.6,22.60012,22.6144290282862,1,NaN,22.6144290282862,22.637639,D4,90550556,4000000,1
1132,1132,22.62,22.620126,22.6344551611052,1,NaN,22.6344551611052,22.657665,D4,90630660,4000000,1
1133,1133,22.64,22.640128,22.6544812939243,1,NaN,22.6544812939243,22.677691,D4,90710764,4000000,1
1134,1134,22.66,22.660134,22.6745074267434,1,NaN,22.6745074267434,22.697717,D4,90790868,4000000,1
1135,1135,22.68,22.680095,22.6945335595625,1,NaN,22.6945335595625,22.717743,D4,90870972,4000000,1
1136,1136,22.7,22.700126,22.7145596923815,1,NaN,22.7145596923815,22.73776875,D4,90951075,4000000,1
1137,1137,22.72,22.720144,22.7345858252006,1,NaN,22.7345858252006,22.75779475,D4,91031179,4000000,1
1138,1138,22.74,22.740122,22.7546119580197,1,NaN,22.7546119580197,22.77782075,D4,91111283,4000000,1
1139,1139,22.76,22.760139,22.7746380908388,1,NaN,22.7746380908388,22.79784675,D4,91191387,4000000,1
1140,1140,22.78,22.780101,22.7946642236578,1,NaN,22.7946642236578,22.81787275,D4,91271491,4000000,1
1141,1141,22.8,22.800118,22.8146903564769,1,NaN,22.8146903564769,22.837899,D4,91351596,4000000,1
1142,1142,22.82,22.820404,22.834716489296,1,NaN,22.834716489296,22.85792475,D4,91431699,4000000,1
1143,1143,22.84,22.840104,22.854742622115,1,NaN,22.854742622115,22.87795075,D4,91511803,4000000,1
1144,1144,22.86,22.860111,22.8747687549341,1,NaN,22.8747687549341,22.89797675,D4,91591907,4000000,1
1145,1145,22.88,22.880113,22.8947948877532,1,NaN,22.8947948877532,22.9180025,D4,91672010,4000000,1
1146,1146,22.9,22.900154,22.9148210205723,1,NaN,22.9148210205723,22.93802875,D4,91752115,4000000,1
1147,1147,22.92,22.920132,22.9348471533913,1,NaN,22.9348471533913,22.9580545,D4,91832218,4000000,1
1148,1148,22.94,22.940152,22.9548732862104,1,NaN,22.9548732862104,22.9780805,D4,91912322,4000000,1
1149,1149,22.96,22.960252,22.9748994190295,1,NaN,22.9748994190295,22.9981065,D4,91992426,4000000,1
1150,1150,22.98,22.98014,22.9949255518485,1,NaN,22.9949255518485,23.01813325,D4,92072533,4000000,1
1151,1151,23,23.000119,23.0149516846676,1,NaN,23.0149516846676,23.0381585,D4,92152634,4000000,1
1152,1152,23.02,23.02013,23.0349778174867,1,NaN,23.0349778174867,23.05818425,D4,92232737,4000000,1
1153,1153,23.04,23.04011,23.0550039503058,1,NaN,23.0550039503058,23.07821025,D4,92312841,4000000,1
1154,1154,23.06,23.060173,23.0750300831248,1,NaN,23.0750300831248,23.09823625,D4,92392945,4000000,1
1155,1155,23.08,23.080139,23.0950562159439,1,NaN,23.0950562159439,23.11826225,D4,92473049,4000000,1
1156,1156,23.1,23.100359,23.115082348763,1,NaN,23.115082348763,23.13828825,D4,92553153,4000000,1
1157,1157,23.12,23.120993,23.1351084815821,1,NaN,23.1351084815821,23.15831425,D4,92633257,4000000,1
1158,1158,23.14,23.140117,23.1551346144011,1,NaN,23.1551346144011,23.17834025,D4,92713361,4000000,1
1159,1159,23.16,23.160108,23.1751607472202,1,NaN,23.1751607472202,23.19836625,D4,92793465,4000000,1
1160,1160,23.18,23.180099,23.1951868800393,1,NaN,23.1951868800393,23.218392,D4,92873568,4000000,1
1161,1161,23.2,23.200239,23.2152130128583,1,NaN,23.2152130128583,23.23841825,D4,92953673,4000000,1
1162,1162,23.22,23.220182,23.2352391456774,1,NaN,23.2352391456774,23.258444,D4,93033776,4000000,1
1163,1163,23.24,23.240132,23.2552652784965,1,NaN,23.2552652784965,23.27847,D4,93113880,4000000,1
1164,1164,23.26,23.260079,23.2752914113156,1,NaN,23.2752914113156,23.298496,D4,93193984,4000000,1
1165,1165,23.28,23.280115,23.2953175441346,1,NaN,23.2953175441346,23.31852225,D4,93274089,4000000,1
1166,1166,23.3,23.30011,23.3153436769537,1,NaN,23.3153436769537,23.338548,D4,93354192,4000000,1
1167,1167,23.32,23.320117,23.3353698097728,1,NaN,23.3353698097728,23.35857375,D4,93434295,4000000,1
1168,1168,23.34,23.340109,23.3553959425919,1,NaN,23.3553959425919,23.3786,D4,93514400,4000000,1
1169,1169,23.36,23.360109,23.3754220754109,1,NaN,23.3754220754109,23.39862575,D4,93594503,4000000,1
1170,1170,23.38,23.380116,23.39544820823,1,NaN,23.39544820823,23.41865175,D4,93674607,4000000,1
