time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
9.12011025,456,456,456,456,9.12011025,9.12011025,9.12011025,9.12011025,9.12348575,9.12348575,9.12348575,9.12348575,0.00337550000000064,0.00337550000000064,0.00337550000000064,0.00337550000000064
9.14013625,457,457,457,457,9.14013625,9.14013625,9.14013625,9.14013625,9.1434855,9.1434855,9.1434855,9.1434855,0.00334925000000119,0.00334925000000119,0.00334925000000119,0.00334925000000119
9.16016225,458,458,458,458,9.16016225,9.16016225,9.16016225,9.16016225,9.16348525,9.16348525,9.16348525,9.16348525,0.00332299999999996,0.00332299999999996,0.00332299999999996,0.00332299999999996
9.18018825,459,459,459,459,9.18018825,9.18018825,9.18018825,9.18018825,9.183485,9.183485,9.183485,9.183485,0.00329674999999874,0.00329674999999874,0.00329674999999874,0.00329674999999874
9.20021425,460,460,460,460,9.20021425,9.20021425,9.20021425,9.20021425,9.20348475,9.20348475,9.20348475,9.20348475,0.00327049999999929,0.00327049999999929,0.00327049999999929,0.00327049999999929
9.22024025,461,461,461,461,9.22024025,9.22024025,9.22024025,9.22024025,9.2234845,9.2234845,9.2234845,9.2234845,0.00324424999999984,0.00324424999999984,0.00324424999999984,0.00324424999999984
9.24026625,462,462,462,462,9.24026625,9.24026625,9.24026625,9.24026625,9.24348425,9.24348425,9.24348425,9.24348425,0.00321800000000039,0.00321800000000039,0.00321800000000039,0.00321800000000039
9.260292,463,463,463,463,9.260292,9.260292,9.260292,9.260292,9.263484,9.263484,9.263484,9.263484,0.00319200000000031,0.00319200000000031,0.00319200000000031,0.00319200000000031
9.280318,464,464,464,464,9.280318,9.280318,9.280318,9.280318,9.28348375,9.28348375,9.28348375,9.28348375,0.00316575000000086,0.00316575000000086,0.00316575000000086,0.00316575000000086
9.300344,465,465,465,465,9.300344,9.300344,9.300344,9.300344,9.3034835,9.3034835,9.3034835,9.3034835,0.00313949999999963,0.00313949999999963,0.00313949999999963,0.00313949999999963
9.32037025,466,466,466,466,9.32037025,9.32037025,9.32037025,9.32037025,9.32348325,9.32348325,9.32348325,9.32348325,0.00311300000000081,0.00311300000000081,0.00311300000000081,0.00311300000000081
9.34039625,467,467,467,467,9.34039625,9.34039625,9.34039625,9.34039625,9.343483,9.343483,9.343483,9.343483,0.00308675000000136,0.00308675000000136,0.00308675000000136,0.00308675000000136
9.3604225,468,468,468,468,9.3604225,9.3604225,9.3604225,9.3604225,9.36348275,9.36348275,9.36348275,9.36348275,0.00306024999999899,0.00306024999999899,0.00306024999999899,0.00306024999999899
9.380448,469,469,469,469,9.380448,9.380448,9.380448,9.380448,9.3834825,9.3834825,9.3834825,9.3834825,0.00303450000000005,0.00303450000000005,0.00303450000000005,0.00303450000000005
9.400474,470,470,470,470,9.400474,9.400474,9.400474,9.400474,9.40348225,9.40348225,9.40348225,9.40348225,0.00300824999999882,0.00300824999999882,0.00300824999999882,0.00300824999999882
9.4205005,471,471,471,471,9.4205005,9.4205005,9.4205005,9.4205005,9.423482,9.423482,9.423482,9.423482,0.00298150000000064,0.00298150000000064,0.00298150000000064,0.00298150000000064
9.440526,472,472,472,472,9.440526,9.440526,9.440526,9.440526,9.44348175,9.44348175,9.44348175,9.44348175,0.00295574999999992,0.00295574999999992,0.00295574999999992,0.00295574999999992
9.46055175,473,473,473,473,9.46055175,9.46055175,9.46055175,9.46055175,9.4634815,9.4634815,9.4634815,9.4634815,0.00292974999999984,0.00292974999999984,0.00292974999999984,0.00292974999999984
9.48057775,474,474,474,474,9.48057775,9.48057775,9.48057775,9.48057775,9.48348125,9.48348125,9.48348125,9.48348125,0.00290350000000039,0.00290350000000039,0.00290350000000039,0.00290350000000039
9.50060375,475,475,475,475,9.50060375,9.50060375,9.50060375,9.50060375,9.503481,9.503481,9.503481,9.503481,0.00287725000000094,0.00287725000000094,0.00287725000000094,0.00287725000000094
9.52062975,476,476,476,476,9.52062975,9.52062975,9.52062975,9.52062975,9.52348075,9.52348075,9.52348075,9.52348075,0.00285099999999971,0.00285099999999971,0.00285099999999971,0.00285099999999971
9.540656,477,477,477,477,9.540656,9.540656,9.540656,9.540656,9.5434805,9.5434805,9.5434805,9.5434805,0.00282449999999912,0.00282449999999912,0.00282449999999912,0.00282449999999912
9.5606825,478,478,478,478,9.5606825,9.5606825,9.5606825,9.5606825,9.56348,9.56348,9.56348,9.56348025,0.00279749999999979,0.00279749999999979,0.00279749999999979,0.00279774999999916
9.58070775,479,479,479,479,9.58070775,9.58070775,9.58070775,9.58070775,9.58347975,9.58347975,9.58347975,9.58348,0.00277200000000022,0.00277200000000022,0.00277200000000022,0.00277224999999959
9.60073375,480,480,480,480,9.60073375,9.60073375,9.60073375,9.60073375,9.6034795,9.6034795,9.6034795,9.60347975,0.00274575000000077,0.00274575000000077,0.00274575000000077,0.00274600000000014
9.6207595,481,481,481,481,9.6207595,9.6207595,9.6207595,9.6207595,9.62347925,9.62347925,9.62347925,9.6234795,0.00271975000000069,0.00271975000000069,0.00271975000000069,0.00272000000000006
9.64078625,482,482,482,482,9.64078625,9.64078625,9.64078625,9.64078625,9.643479,9.643479,9.643479,9.64347925,0.00269274999999958,0.00269274999999958,0.00269274999999958,0.00269300000000072
9.6608115,483,483,483,483,9.6608115,9.6608115,9.6608115,9.6608115,9.66347875,9.66347875,9.66347875,9.663479,0.00266725000000001,0.00266725000000001,0.00266725000000001,0.00266750000000116
9.6808375,484,484,484,484,9.6808375,9.6808375,9.6808375,9.6808375,9.6834785,9.6834785,9.6834785,9.6834785,0.00264099999999878,0.00264099999999878,0.00264099999999878,0.00264099999999878
9.7008635,485,485,485,485,9.7008635,9.7008635,9.7008635,9.7008635,9.70347825,9.70347825,9.70347825,9.70347825,0.00261474999999933,0.00261474999999933,0.00261474999999933,0.00261474999999933
9.7208895,486,486,486,486,9.7208895,9.7208895,9.7208895,9.7208895,9.723478,9.723478,9.723478,9.723478,0.00258849999999988,0.00258849999999988,0.00258849999999988,0.00258849999999988
9.7409155,487,487,487,487,9.7409155,9.7409155,9.7409155,9.7409155,9.74347775,9.74347775,9.74347775,9.74347775,0.00256225000000043,0.00256225000000043,0.00256225000000043,0.00256225000000043
9.7609415,488,488,488,488,9.7609415,9.7609415,9.7609415,9.7609415,9.7634775,9.7634775,9.7634775,9.7634775,0.00253600000000098,0.00253600000000098,0.00253600000000098,0.00253600000000098
9.7809675,489,489,489,489,9.7809675,9.7809675,9.7809675,9.7809675,9.78347725,9.78347725,9.78347725,9.78347725,0.00250975000000153,0.00250975000000153,0.00250975000000153,0.00250975000000153
9.80099325,490,490,490,490,9.80099325,9.80099325,9.80099325,9.80099325,9.803477,9.803477,9.803477,9.803477,0.00248375000000145,0.00248375000000145,0.00248375000000145,0.00248375000000145
9.82101925,491,491,491,491,9.82101925,9.82101925,9.82101925,9.82101925,9.82347675,9.82347675,9.82347675,9.82347675,0.00245749999999845,0.00245749999999845,0.00245749999999845,0.00245749999999845
9.84104525,492,492,492,492,9.84104525,9.84104525,9.84104525,9.84104525,9.8434765,9.8434765,9.8434765,9.8434765,0.002431249999999,0.002431249999999,0.002431249999999,0.002431249999999
9.86107125,493,493,493,493,9.86107125,9.86107125,9.86107125,9.86107125,9.86347625,9.86347625,9.86347625,9.86347625,0.00240499999999955,0.00240499999999955,0.00240499999999955,0.00240499999999955
9.88109725,494,494,494,494,9.88109725,9.88109725,9.88109725,9.88109725,9.883476,9.883476,9.883476,9.883476,0.0023787500000001,0.0023787500000001,0.0023787500000001,0.0023787500000001
9.9011235,495,495,495,495,9.9011235,9.9011235,9.9011235,9.9011235,9.90347575,9.90347575,9.90347575,9.90347575,0.0023522499999995,0.0023522499999995,0.0023522499999995,0.0023522499999995
9.92114925,496,496,496,496,9.92114925,9.92114925,9.92114925,9.92114925,9.9234755,9.9234755,9.9234755,9.9234755,0.0023262500000012,0.0023262500000012,0.0023262500000012,0.0023262500000012
9.94117525,497,497,497,497,9.94117525,9.94117525,9.94117525,9.94117525,9.94347525,9.94347525,9.94347525,9.94347525,0.00229999999999997,0.00229999999999997,0.00229999999999997,0.00229999999999997
9.96120125,498,498,498,498,9.96120125,9.96120125,9.96120125,9.96120125,9.963475,9.963475,9.963475,9.963475,0.00227375000000052,0.00227375000000052,0.00227375000000052,0.00227375000000052
9.981227,499,499,499,499,9.981227,9.981227,9.981227,9.981227,9.98347475,9.98347475,9.98347475,9.98347475,0.00224774999999866,0.00224774999999866,0.00224774999999866,0.00224774999999866
10.001253,500,500,500,500,10.001253,10.001253,10.001253,10.001253,10.0034745,10.0034745,10.0034745,10.0034745,0.00222149999999921,0.00222149999999921,0.00222149999999921,0.00222149999999921
10.02127925,501,501,501,501,10.02127925,10.02127925,10.02127925,10.02127925,10.02347425,10.02347425,10.02347425,10.02347425,0.00219500000000039,0.00219500000000039,0.00219500000000039,0.00219500000000039
10.041305,502,502,502,502,10.041305,10.041305,10.041305,10.041305,10.043474,10.043474,10.043474,10.043474,0.00216900000000031,0.00216900000000031,0.00216900000000031,0.00216900000000031
10.061331,503,503,503,503,10.061331,10.061331,10.061331,10.061331,10.06347375,10.06347375,10.06347375,10.06347375,0.00214275000000086,0.00214275000000086,0.00214275000000086,0.00214275000000086
10.081357,504,504,504,504,10.081357,10.081357,10.081357,10.081357,10.0834735,10.0834735,10.0834735,10.0834735,0.00211649999999963,0.00211649999999963,0.00211649999999963,0.00211649999999963
10.101383,505,505,505,505,10.101383,10.101383,10.101383,10.101383,10.10347325,10.10347325,10.10347325,10.10347325,0.00209025000000018,0.00209025000000018,0.00209025000000018,0.00209025000000018
10.121409,506,506,506,506,10.121409,10.121409,10.121409,10.121409,10.123473,10.123473,10.123473,10.123473,0.00206400000000073,0.00206400000000073,0.00206400000000073,0.00206400000000073
10.14143475,507,507,507,507,10.14143475,10.14143475,10.14143475,10.14143475,10.14347275,10.14347275,10.14347275,10.14347275,0.00203800000000065,0.00203800000000065,0.00203800000000065,0.00203800000000065
10.161461,508,508,508,508,10.161461,10.161461,10.161461,10.161461,10.1634725,10.1634725,10.1634725,10.1634725,0.00201150000000005,0.00201150000000005,0.00201150000000005,0.00201150000000005
10.181487,509,509,509,509,10.181487,10.181487,10.181487,10.181487,10.18347225,10.18347225,10.18347225,10.18347225,0.00198524999999883,0.00198524999999883,0.00198524999999883,0.00198524999999883
10.20151275,510,510,510,510,10.20151275,10.20151275,10.20151275,10.20151275,10.203472,10.203472,10.203472,10.203472,0.00195925000000052,0.00195925000000052,0.00195925000000052,0.00195925000000052
10.22153875,511,511,511,511,10.22153875,10.22153875,10.22153875,10.22153875,10.2234715,10.2234715,10.2234715,10.22347175,0.00193274999999993,0.00193274999999993,0.00193274999999993,0.0019329999999993
10.24156475,512,512,512,512,10.24156475,10.24156475,10.24156475,10.24156475,10.24347125,10.24347125,10.24347125,10.2434715,0.00190650000000048,0.00190650000000048,0.00190650000000048,0.00190674999999985
10.26159075,513,513,513,513,10.26159075,10.26159075,10.26159075,10.26159075,10.263471,10.263471,10.263471,10.26347125,0.00188024999999925,0.00188024999999925,0.00188024999999925,0.0018805000000004
10.28161675,514,514,514,514,10.28161675,10.28161675,10.28161675,10.28161675,10.28347075,10.28347075,10.28347075,10.283471,0.0018539999999998,0.0018539999999998,0.0018539999999998,0.00185425000000095
10.30164275,515,515,515,515,10.30164275,10.30164275,10.30164275,10.30164275,10.3034705,10.3034705,10.3034705,10.30347075,0.00182775000000035,0.00182775000000035,0.00182775000000035,0.0018280000000015
10.3216685,516,516,516,516,10.3216685,10.3216685,10.3216685,10.3216685,10.32347025,10.32347025,10.32347025,10.3234705,0.00180175000000027,0.00180175000000027,0.00180175000000027,0.00180200000000141
10.3416945,517,517,517,517,10.3416945,10.3416945,10.3416945,10.3416945,10.34347,10.34347,10.34347,10.34347025,0.00177550000000082,0.00177550000000082,0.00177550000000082,0.00177575000000019
10.36172075,518,518,518,518,10.36172075,10.36172075,10.36172075,10.36172075,10.36346975,10.36346975,10.36346975,10.36346975,0.00174900000000022,0.00174900000000022,0.00174900000000022,0.00174900000000022
10.3817465,519,519,519,519,10.3817465,10.3817465,10.3817465,10.3817465,10.3834695,10.3834695,10.3834695,10.3834695,0.00172300000000014,0.00172300000000014,0.00172300000000014,0.00172300000000014
10.40177275,520,520,520,520,10.40177275,10.40177275,10.40177275,10.40177275,10.40346925,10.40346925,10.40346925,10.40346925,0.00169650000000132,0.00169650000000132,0.00169650000000132,0.00169650000000132
10.4217985,521,521,521,521,10.4217985,10.4217985,10.4217985,10.4217985,10.423469,10.423469,10.423469,10.423469,0.00167050000000124,0.00167050000000124,0.00167050000000124,0.00167050000000124
10.44182475,522,522,522,522,10.44182475,10.44182475,10.44182475,10.44182475,10.44346875,10.44346875,10.44346875,10.44346875,0.00164399999999887,0.00164399999999887,0.00164399999999887,0.00164399999999887
10.4618505,523,523,523,523,10.4618505,10.4618505,10.4618505,10.4618505,10.4634685,10.4634685,10.4634685,10.4634685,0.00161799999999879,0.00161799999999879,0.00161799999999879,0.00161799999999879
10.4818765,524,524,524,524,10.4818765,10.4818765,10.4818765,10.4818765,10.48346825,10.48346825,10.48346825,10.48346825,0.00159174999999934,0.00159174999999934,0.00159174999999934,0.00159174999999934
10.5019025,525,525,525,525,10.5019025,10.5019025,10.5019025,10.5019025,10.503468,10.503468,10.503468,10.503468,0.00156549999999989,0.00156549999999989,0.00156549999999989,0.00156549999999989
10.52192825,526,526,526,526,10.52192825,10.52192825,10.52192825,10.52192825,10.52346775,10.52346775,10.52346775,10.52346775,0.0015394999999998,0.0015394999999998,0.0015394999999998,0.0015394999999998
10.54195425,527,527,527,527,10.54195425,10.54195425,10.54195425,10.54195425,10.5434675,10.5434675,10.5434675,10.5434675,0.00151325000000035,0.00151325000000035,0.00151325000000035,0.00151325000000035
10.56198025,528,528,528,528,10.56198025,10.56198025,10.56198025,10.56198025,10.56346725,10.56346725,10.56346725,10.56346725,0.0014870000000009,0.0014870000000009,0.0014870000000009,0.0014870000000009
10.58200625,529,529,529,529,10.58200625,10.58200625,10.58200625,10.58200625,10.583467,10.583467,10.583467,10.583467,0.00146075000000145,0.00146075000000145,0.00146075000000145,0.00146075000000145
10.6020325,530,530,530,530,10.6020325,10.6020325,10.6020325,10.6020325,10.60346675,10.60346675,10.60346675,10.60346675,0.00143425000000086,0.00143425000000086,0.00143425000000086,0.00143425000000086
10.62205825,531,531,531,531,10.62205825,10.62205825,10.62205825,10.62205825,10.6234665,10.6234665,10.6234665,10.6234665,0.001408249999999,0.001408249999999,0.001408249999999,0.001408249999999
10.64208425,532,532,532,532,10.64208425,10.64208425,10.64208425,10.64208425,10.64346625,10.64346625,10.64346625,10.64346625,0.00138199999999955,0.00138199999999955,0.00138199999999955,0.00138199999999955
10.66211075,533,533,533,533,10.66211075,10.66211075,10.66211075,10.66211075,10.663466,10.663466,10.663466,10.663466,0.00135524999999959,0.00135524999999959,0.00135524999999959,0.00135524999999959
10.68213625,534,534,534,534,10.68213625,10.68213625,10.68213625,10.68213625,10.68346575,10.68346575,10.68346575,10.68346575,0.00132950000000065,0.00132950000000065,0.00132950000000065,0.00132950000000065
10.702162,535,535,535,535,10.702162,10.702162,10.702162,10.702162,10.7034655,10.7034655,10.7034655,10.7034655,0.00130350000000057,0.00130350000000057,0.00130350000000057,0.00130350000000057
10.722188,536,536,536,536,10.722188,10.722188,10.722188,10.722188,10.72346525,10.72346525,10.72346525,10.72346525,0.00127725000000112,0.00127725000000112,0.00127725000000112,0.00127725000000112
10.742214,537,537,537,537,10.742214,10.742214,10.742214,10.742214,10.743465,10.743465,10.743465,10.743465,0.00125099999999989,0.00125099999999989,0.00125099999999989,0.00125099999999989
10.76224075,538,538,538,538,10.76224075,10.76224075,10.76224075,10.76224075,10.76346475,10.76346475,10.76346475,10.76346475,0.00122400000000056,0.00122400000000056,0.00122400000000056,0.00122400000000056
10.782266,539,539,539,539,10.782266,10.782266,10.782266,10.782266,10.7834645,10.7834645,10.7834645,10.7834645,0.00119849999999921,0.00119849999999921,0.00119849999999921,0.00119849999999921
10.802292,540,540,540,540,10.802292,10.802292,10.802292,10.802292,10.80346425,10.80346425,10.80346425,10.80346425,0.00117224999999976,0.00117224999999976,0.00117224999999976,0.00117224999999976
10.822318,541,541,541,541,10.822318,10.822318,10.822318,10.822318,10.823464,10.823464,10.823464,10.823464,0.00114600000000031,0.00114600000000031,0.00114600000000031,0.00114600000000031
10.842344,542,542,542,542,10.842344,10.842344,10.842344,10.842344,10.84346375,10.84346375,10.84346375,10.84346375,0.00111974999999909,0.00111974999999909,0.00111974999999909,0.00111974999999909
10.86237,543,543,543,543,10.86237,10.86237,10.86237,10.86237,10.8634635,10.8634635,10.8634635,10.8634635,0.00109349999999964,0.00109349999999964,0.00109349999999964,0.00109349999999964
10.88239575,544,544,544,544,10.88239575,10.88239575,10.88239575,10.88239575,10.88346325,10.88346325,10.88346325,10.88346325,0.00106749999999955,0.00106749999999955,0.00106749999999955,0.00106749999999955
10.902422,545,545,545,545,10.902422,10.902422,10.902422,10.902422,10.90346275,10.90346275,10.90346275,10.903463,0.00104074999999959,0.00104074999999959,0.00104074999999959,0.00104100000000074
10.92244775,546,546,546,546,10.92244775,10.92244775,10.92244775,10.92244775,10.9234625,10.9234625,10.9234625,10.92346275,0.00101474999999951,0.00101474999999951,0.00101474999999951,0.00101500000000065
10.94247375,547,547,547,547,10.94247375,10.94247375,10.94247375,10.94247375,10.94346225,10.94346225,10.94346225,10.9434625,0.000988500000000059,0.000988500000000059,0.000988500000000059,0.000988750000001204
10.96249975,548,548,548,548,10.96249975,10.96249975,10.96249975,10.96249975,10.963462,10.963462,10.963462,10.96346225,0.000962250000000608,0.000962250000000608,0.000962250000000608,0.000962499999999977
10.98252575,549,549,549,549,10.98252575,10.98252575,10.98252575,10.98252575,10.98346175,10.98346175,10.98346175,10.983462,0.000935999999999382,0.000935999999999382,0.000935999999999382,0.000936249999998751
11.00255175,550,550,550,550,11.00255175,11.00255175,11.00255175,11.00255175,11.0034615,11.0034615,11.0034615,11.00346175,0.000909749999999931,0.000909749999999931,0.000909749999999931,0.0009099999999993
