Variable,Value
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@8196),ones(25x1),0)/50)))+((((((((@8203[1] = (-@8203[1]))[3] = (-@8203[3]))[4] = @8203[5])[5] = @8203[4])[6:70] = @8203[102:166])[102:166] = @8203[6:70])[70:102] = (-@8203[166:198]))[166:198] = (-@8203[70:102])))/2), @8205=(@8204[0] = (1./(1+exp((-fmin(fmax(@8204[0],-707.48),707.48)))))), @8206=(@8205[4] = fmin(fmax(@8205[4],0),1)), @8207=(@8206[5] = fmin(fmax(@8206[5],0),1)), @8208=(@130+((0.25*@132)*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1)))), @8209=(@8208-@7074), @8210=(@8209/pow(mac(ones(1x3),sq(@8209),0),0.5)), @8211=(@238*cos(asin(((@8140*@8210[0])+(@8163*@8210[2]))))), @8212=(1-sq(@8211)), @8213=(2.*@8212), @8214=(-(2.*@8212)), @8215=fmax(@8213,@8214), @8216=(@8213-@8215), @8217=(-500<=@8216), @8218=(@8214-@8215), @8219=(-500<=@8218), @8220=(0.5+(tanh(((@8211-1)/0.1))/2)), @8221=(0.5+(tanh(@8186)/2)), @8222=(-((1-sq(@8207[70]))/0.01)), @8223=(-((1-sq(@8207[71]))/0.01)), @8224=(-((1-sq(@8207[72]))/0.01)), @8225=(-((1-sq(@8207[73]))/0.01)), @8226=(-((1-sq(@8207[74]))/0.01)), @8227=(-((1-sq(@8207[75]))/0.01)), @8228=(-((1-sq(@8207[76]))/0.01)), @8229=(-((1-sq(@8207[77]))/0.01)), @8230=(-((1-sq(@8207[78]))/0.01)), @8231=(-((1-sq(@8207[79]))/0.01)), @8232=(-((1-sq(@8207[80]))/0.01)), @8233=(-((1-sq(@8207[81]))/0.01)), @8234=(-((1-sq(@8207[82]))/0.01)), @8235=(-((1-sq(@8207[83]))/0.01)), @8236=(-((1-sq(@8207[84]))/0.01)), @8237=(-((1-sq(@8207[85]))/0.01)), @8238=(-((1-sq(@8207[86]))/0.01)), @8239=(-((1-sq(@8207[87]))/0.01)), @8240=(-((1-sq(@8207[88]))/0.01)), @8241=(-((1-sq(@8207[89]))/0.01)), @8242=(-((1-sq(@8207[90]))/0.01)), @8243=(-((1-sq(@8207[91]))/0.01)), @8244=(-((1-sq(@8207[92]))/0.01)), @8245=(-((1-sq(@8207[93]))/0.01)), @8246=(-((1-sq(@8207[94]))/0.01)), @8247=(-((1-sq(@8207[95]))/0.01)), @8248=(-((1-sq(@8207[96]))/0.01)), @8249=(-((1-sq(@8207[97]))/0.01)), @8250=(-((1-sq(@8207[98]))/0.01)), @8251=(-((1-sq(@8207[99]))/0.01)), @8252=(-((1-sq(@8207[100]))/0.01)), @8253=(-((1-sq(@8207[101]))/0.01)), @8254=(-((1-sq(@8207[166]))/0.01)), @8255=(-((1-sq(@8207[167]))/0.01)), @8256=(-((1-sq(@8207[168]))/0.01)), @8257=(-((1-sq(@8207[169]))/0.01)), @8258=(-((1-sq(@8207[170]))/0.01)), @8259=(-((1-sq(@8207[171]))/0.01)), @8260=(-((1-sq(@8207[172]))/0.01)), @8261=(-((1-sq(@8207[173]))/0.01)), @8262=(-((1-sq(@8207[174]))/0.01)), @8263=(-((1-sq(@8207[175]))/0.01)), @8264=(-((1-sq(@8207[176]))/0.01)), @8265=(-((1-sq(@8207[177]))/0.01)), @8266=(-((1-sq(@8207[178]))/0.01)), @8267=(-((1-sq(@8207[179]))/0.01)), @8268=(-((1-sq(@8207[180]))/0.01)), @8269=(-((1-sq(@8207[181]))/0.01)), @8270=(-((1-sq(@8207[182]))/0.01)), @8271=(-((1-sq(@8207[183]))/0.01)), @8272=(-((1-sq(@8207[184]))/0.01)), @8273=(-((1-sq(@8207[185]))/0.01)), @8274=(-((1-sq(@8207[186]))/0.01)), @8275=(-((1-sq(@8207[187]))/0.01)), @8276=(-((1-sq(@8207[188]))/0.01)), @8277=(-((1-sq(@8207[189]))/0.01)), @8278=(-((1-sq(@8207[190]))/0.01)), @8279=(-((1-sq(@8207[191]))/0.01)), @8280=(-((1-sq(@8207[192]))/0.01)), @8281=(-((1-sq(@8207[193]))/0.01)), @8282=(-((1-sq(@8207[194]))/0.01)), @8283=(-((1-sq(@8207[195]))/0.01)), @8284=(-((1-sq(@8207[196]))/0.01)), @8285=(-((1-sq(@8207[197]))/0.01)), @8286=fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(@8222,@8223),@8224),@8225),@8226),@8227),@8228),@8229),@8230),@8231),@8232),@8233),@8234),@8235),@8236),@8237),@8238),@8239),@8240),@8241),@8242),@8243),@8244),@8245),@8246),@8247),@8248),@8249),@8250),@8251),@8252),@8253),@8254),@8255),@8256),@8257),@8258),@8259),@8260),@8261),@8262),@8263),@8264),@8265),@8266),@8267),@8268),@8269),@8270),@8271),@8272),@8273),@8274),@8275),@8276),@8277),@8278),@8279),@8280),@8281),@8282),@8283),@8284),@8285), @8287=(@8222-@8286), @8288=(-500<=@8287), @8289=(@8223-@8286), @8290=(-500<=@8289), @8291=(@8224-@8286), @8292=(-500<=@8291), @8293=(@8225-@8286), @8294=(-500<=@8293), @8295=(@8226-@8286), @8296=(-500<=@8295), @8297=(@8227-@8286), @8298=(-500<=@8297), @8299=(@8228-@8286), @8300=(-500<=@8299), @8301=(@8229-@8286), @8302=(-500<=@8301), @8303=(@8230-@8286), @8304=(-500<=@8303), @8305=(@8231-@8286), @8306=(-500<=@8305), @8307=(@8232-@8286), @8308=(-500<=@8307), @8309=(@8233-@8286), @8310=(-500<=@8309), @8311=(@8234-@8286), @8312=(-500<=@8311), @8313=(@8235-@8286), @8314=(-500<=@8313), @8315=(@8236-@8286), @8316=(-500<=@8315), @8317=(@8237-@8286), @8318=(-500<=@8317), @8319=(@8238-@8286), @8320=(-500<=@8319), @8321=(@8239-@8286), @8322=(-500<=@8321), @8323=(@8240-@8286), @8324=(-500<=@8323), @8325=(@8241-@8286), @8326=(-500<=@8325), @8327=(@8242-@8286), @8328=(-500<=@8327), @8329=(@8243-@8286), @8330=(-500<=@8329), @8331=(@8244-@8286), @8332=(-500<=@8331), @8333=(@8245-@8286), @8334=(-500<=@8333), @8335=(@8246-@8286), @8336=(-500<=@8335), @8337=(@8247-@8286), @8338=(-500<=@8337), @8339=(@8248-@8286), @8340=(-500<=@8339), @8341=(@8249-@8286), @8342=(-500<=@8341), @8343=(@8250-@8286), @8344=(-500<=@8343), @8345=(@8251-@8286), @8346=(-500<=@8345), @8347=(@8252-@8286), @8348=(-500<=@8347), @8349=(@8253-@8286), @8350=(-500<=@8349), @8351=(@8254-@8286), @8352=(-500<=@8351), @8353=(@8255-@8286), @8354=(-500<=@8353), @8355=(@8256-@8286), @8356=(-500<=@8355), @8357=(@8257-@8286), @8358=(-500<=@8357), @8359=(@8258-@8286), @8360=(-500<=@8359), @8361=(@8259-@8286), @8362=(-500<=@8361), @8363=(@8260-@8286), @8364=(-500<=@8363), @8365=(@8261-@8286), @8366=(-500<=@8365), @8367=(@8262-@8286), @8368=(-500<=@8367), @8369=(@8263-@8286), @8370=(-500<=@8369), @8371=(@8264-@8286), @8372=(-500<=@8371), @8373=(@8265-@8286), @8374=(-500<=@8373), @8375=(@8266-@8286), @8376=(-500<=@8375), @8377=(@8267-@8286), @8378=(-500<=@8377), @8379=(@8268-@8286), @8380=(-500<=@8379), @8381=(@8269-@8286), @8382=(-500<=@8381), @8383=(@8270-@8286), @8384=(-500<=@8383), @8385=(@8271-@8286), @8386=(-500<=@8385), @8387=(@8272-@8286), @8388=(-500<=@8387), @8389=(@8273-@8286), @8390=(-500<=@8389), @8391=(@8274-@8286), @8392=(-500<=@8391), @8393=(@8275-@8286), @8394=(-500<=@8393), @8395=(@8276-@8286), @8396=(-500<=@8395), @8397=(@8277-@8286), @8398=(-500<=@8397), @8399=(@8278-@8286), @8400=(-500<=@8399), @8401=(@8279-@8286), @8402=(-500<=@8401), @8403=(@8280-@8286), @8404=(-500<=@8403), @8405=(@8281-@8286), @8406=(-500<=@8405), @8407=(@8282-@8286), @8408=(-500<=@8407), @8409=(@8283-@8286), @8410=(-500<=@8409), @8411=(@8284-@8286), @8412=(-500<=@8411), @8413=(@8285-@8286), @8414=(-500<=@8413), @8415=(-((((-1-(0.5*sq(sin((0.0174533*@8174)))))*@8221)-((0.01*(@8286+log((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((exp(((@8288?@8287:0)+((!@8288)?-500:0)))+exp(((@8290?@8289:0)+((!@8290)?-500:0))))+exp(((@8292?@8291:0)+((!@8292)?-500:0))))+exp(((@8294?@8293:0)+((!@8294)?-500:0))))+exp(((@8296?@8295:0)+((!@8296)?-500:0))))+exp(((@8298?@8297:0)+((!@8298)?-500:0))))+exp(((@8300?@8299:0)+((!@8300)?-500:0))))+exp(((@8302?@8301:0)+((!@8302)?-500:0))))+exp(((@8304?@8303:0)+((!@8304)?-500:0))))+exp(((@8306?@8305:0)+((!@8306)?-500:0))))+exp(((@8308?@8307:0)+((!@8308)?-500:0))))+exp(((@8310?@8309:0)+((!@8310)?-500:0))))+exp(((@8312?@8311:0)+((!@8312)?-500:0))))+exp(((@8314?@8313:0)+((!@8314)?-500:0))))+exp(((@8316?@8315:0)+((!@8316)?-500:0))))+exp(((@8318?@8317:0)+((!@8318)?-500:0))))+exp(((@8320?@8319:0)+((!@8320)?-500:0))))+exp(((@8322?@8321:0)+((!@8322)?-500:0))))+exp(((@8324?@8323:0)+((!@8324)?-500:0))))+exp(((@8326?@8325:0)+((!@8326)?-500:0))))+exp(((@8328?@8327:0)+((!@8328)?-500:0))))+exp(((@8330?@8329:0)+((!@8330)?-500:0))))+exp(((@8332?@8331:0)+((!@8332)?-500:0))))+exp(((@8334?@8333:0)+((!@8334)?-500:0))))+exp(((@8336?@8335:0)+((!@8336)?-500:0))))+exp(((@8338?@8337:0)+((!@8338)?-500:0))))+exp(((@8340?@8339:0)+((!@8340)?-500:0))))+exp(((@8342?@8341:0)+((!@8342)?-500:0))))+exp(((@8344?@8343:0)+((!@8344)?-500:0))))+exp(((@8346?@8345:0)+((!@8346)?-500:0))))+exp(((@8348?@8347:0)+((!@8348)?-500:0))))+exp(((@8350?@8349:0)+((!@8350)?-500:0))))+exp(((@8352?@8351:0)+((!@8352)?-500:0))))+exp(((@8354?@8353:0)+((!@8354)?-500:0))))+exp(((@8356?@8355:0)+((!@8356)?-500:0))))+exp(((@8358?@8357:0)+((!@8358)?-500:0))))+exp(((@8360?@8359:0)+((!@8360)?-500:0))))+exp(((@8362?@8361:0)+((!@8362)?-500:0))))+exp(((@8364?@8363:0)+((!@8364)?-500:0))))+exp(((@8366?@8365:0)+((!@8366)?-500:0))))+exp(((@8368?@8367:0)+((!@8368)?-500:0))))+exp(((@8370?@8369:0)+((!@8370)?-500:0))))+exp(((@8372?@8371:0)+((!@8372)?-500:0))))+exp(((@8374?@8373:0)+((!@8374)?-500:0))))+exp(((@8376?@8375:0)+((!@8376)?-500:0))))+exp(((@8378?@8377:0)+((!@8378)?-500:0))))+exp(((@8380?@8379:0)+((!@8380)?-500:0))))+exp(((@8382?@8381:0)+((!@8382)?-500:0))))+exp(((@8384?@8383:0)+((!@8384)?-500:0))))+exp(((@8386?@8385:0)+((!@8386)?-500:0))))+exp(((@8388?@8387:0)+((!@8388)?-500:0))))+exp(((@8390?@8389:0)+((!@8390)?-500:0))))+exp(((@8392?@8391:0)+((!@8392)?-500:0))))+exp(((@8394?@8393:0)+((!@8394)?-500:0))))+exp(((@8396?@8395:0)+((!@8396)?-500:0))))+exp(((@8398?@8397:0)+((!@8398)?-500:0))))+exp(((@8400?@8399:0)+((!@8400)?-500:0))))+exp(((@8402?@8401:0)+((!@8402)?-500:0))))+exp(((@8404?@8403:0)+((!@8404)?-500:0))))+exp(((@8406?@8405:0)+((!@8406)?-500:0))))+exp(((@8408?@8407:0)+((!@8408)?-500:0))))+exp(((@8410?@8409:0)+((!@8410)?-500:0))))+exp(((@8412?@8411:0)+((!@8412)?-500:0))))+exp(((@8414?@8413:0)+((!@8414)?-500:0)))))))*(1-@8221)))/0.001)), @8416=fmax(@8415,0), @8417=(@8415-@8416), @8418=(-500<=@8417), @8419=(-@8416), @8420=(-500<=@8419), @8421=(0.001*(@8416+log((exp(((@8418?@8417:0)+((!@8418)?-500:0)))+exp(((@8420?@8419:0)+((!@8420)?-500:0))))))), @8422=pow(((1.01157+@8421)+(0.658243*pow(@8421,0.672479))),-0.550468), @8423=(0.0678604+@8422), @8424=(0.5+(tanh((50*(@8211-(0.04+@8423))))/2)), @8425=(0.5+(tanh(((@8211-1)/0.1))/2)), @8426=(@121/(@121+@132)), @8427=(180+(0.0567273+@8170)), @8428=(@8427<0), @8429=fmod(@8427,360), @8430=(((@8428?(360+@8429):0)+((!@8428)?@8429:0))-180), @8431=cos((0.0174533*@8430)), @8432=sin((0.0174533*@8430)), @8433=(((2.08+(0.0836*@8431))+(0.406*sq(@8431)))*@8432), @8434=(((0.09+(-0.178*@8431))+(-0.298*pow(@8431,3)))*sq(@8432)), @8435=(@8430-20), @8436=(-20-@8430), @8437=fmax(@8435,@8436), @8438=(@8435-@8437), @8439=(-500<=@8438), @8440=(@8436-@8437), @8441=(-500<=@8440), @8442=((@8437+log((exp(((@8439?@8438:0)+((!@8439)?-500:0)))+exp(((@8441?@8440:0)+((!@8441)?-500:0))))))/3), @8443=(0.5+(tanh(@8442)/2)), @8444=(@8430+(0.546852*opti0_x_3)), @8445=sin((0.0174533*(2.*@8444))), @8446=((((1.225*@1)*@132)/1.78938e-05)/1.00008), @8447=horzcat(0.10022, 0.105313, 0.269966, 0.134229, 0.271743, 0.102739, 0.210074, 0.137792, -0.136539, -0.207964, 0.101552, -0.175712, 0.057206, -0.0629101, -0.0283119, -0.0173861, 0.425663, 0, @8445, cos((0.0174533*@8444)), (1-sq(cos((0.0174533*@8444)))), ((log(@8446)-12.5)/3.5), 0, 1, 1), @8448=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@8447',zeros(64x1))), @8449=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@8448/(ones(64x1)+exp((-@8448)))),zeros(64x1))), @8450=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
 [0.0877165, 0.0854069, 0.117107, ..., 0.330195, -0.150783, -0.127409]],(@8449/(ones(64x1)+exp((-@8449)))),zeros(64x1))), @8451=([0.043035, 1.35576e-41, 0.0781707, -6.8602e-41, -0.135911, -0.135898, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, 1.2483, 0.938576, 0.814441, 0.731804, 0.661569, 0.600436, 0.550212, 0.512625, 0.48858, 0.476834, 0.476081, 0.484415, 0.499183, 0.516461, 0.532824, 0.545596, 0.553762, 0.557595, 0.55864, 0.558802, 0.560401, 0.565026, 0.573614, 0.584629, 0.595326, 0.601539, 0.598845, 0.581775, 0.552713, 0.522964, 0.526618, 0.584285, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, -1.2483, -0.938576, -0.814441, -0.731804, -0.661569, -0.600436, -0.550212, -0.512625, -0.48858, -0.476834, -0.476081, -0.484415, -0.499183, -0.516461, -0.532824, -0.545596, -0.553762, -0.557595, -0.55864, -0.558802, -0.560401, -0.565026, -0.573614, -0.584629, -0.595326, -0.601539, -0.598845, -0.581775, -0.552713, -0.522964, -0.526618, -0.584285]+mac(
[[0.0682086, -0.203349, -0.163784, ..., 0.411052, -0.0936691, 0.451479], 
 [-0.368297, 0.259669, -0.0692611, ..., 0.140911, -0.331769, -0.0315763], 
 [0.0633085, 0.0164209, 0.0414656, ..., -0.384425, 0.000541336, 0.0103619], 
 ...,
 [-0.0164342, 0.048767, -0.00807172, ..., 0.0453348, -0.00856645, 0.00511746], 
 [-0.0148038, 0.0358856, -0.00992547, ..., 0.0440299, -0.00351324, 0.00545161], 
 [-0.0163612, 0.0122719, -0.0110686, ..., 0.0375768, 0.000541663, 0.00708104]],(@8450/(ones(64x1)+exp((-@8450)))),zeros(198x1)))', @8452=(@8447'-[0.169595, 0.198509, 0.256042, 0.17632, 0.296483, 0.139993, 0.260988, 0.153745, -0.140892, -0.113449, -0.0656657, -0.0385137, -0.126813, 0.0348152, -0.0982601, 0.0598258, 0.15324, 0.202602, 0.000113574, 0.983588, 0.0323027, 0.0388723, -0.000400823, 0.900133, 0.899814])', @8453=((((((@8447[:8] = (-@8447[8:16]))[8:16] = (-@8447[:8]))[16] = -0.425663)[18] = (-@8445))[23] = 1)[24] = 1), @8454=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@8453',zeros(64x1))), @8455=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
