time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
9.52737,477,477,477,477,9.52737,9.52737,9.52737,9.52737,9.5431665,9.5431665,9.5431665,9.5431665,0.0157965000000004,0.0157965000000004,0.0157965000000004,0.0157965000000004
9.5473705,478,478,478,478,9.5473705,9.5473705,9.5473705,9.5473705,9.563166,9.563166,9.563166,9.56316625,0.0157955000000012,0.0157955000000012,0.0157955000000012,0.0157957500000006
9.56737125,479,479,479,479,9.56737125,9.56737125,9.56737125,9.56737125,9.58316575,9.58316575,9.58316575,9.583166,0.0157944999999984,0.0157944999999984,0.0157944999999984,0.0157947499999995
9.587372,480,480,480,480,9.587372,9.587372,9.587372,9.587372,9.6031655,9.6031655,9.6031655,9.6031655,0.0157934999999991,0.0157934999999991,0.0157934999999991,0.0157934999999991
9.60737125,481,481,481,481,9.60737125,9.60737125,9.60737125,9.60737125,9.62316525,9.62316525,9.62316525,9.62316525,0.0157939999999996,0.0157939999999996,0.0157939999999996,0.0157939999999996
9.6273715,482,482,482,482,9.6273715,9.6273715,9.6273715,9.6273715,9.643165,9.643165,9.643165,9.643165,0.0157934999999991,0.0157934999999991,0.0157934999999991,0.0157934999999991
9.647371,483,483,483,483,9.647371,9.647371,9.647371,9.647371,9.66316475,9.66316475,9.66316475,9.66316475,0.0157937500000003,0.0157937500000003,0.0157937500000003,0.0157937500000003
9.66737175,484,484,484,484,9.66737175,9.66737175,9.66737175,9.66737175,9.6831645,9.6831645,9.6831645,9.6831645,0.015792750000001,0.015792750000001,0.015792750000001,0.015792750000001
9.68737175,485,485,485,485,9.68737175,9.68737175,9.68737175,9.68737175,9.70316425,9.70316425,9.70316425,9.70316425,0.0157924999999999,0.0157924999999999,0.0157924999999999,0.0157924999999999
9.70737275,486,486,486,486,9.70737275,9.70737275,9.70737275,9.70737275,9.723164,9.723164,9.723164,9.723164,0.0157912500000013,0.0157912500000013,0.0157912500000013,0.0157912500000013
9.727372,487,487,487,487,9.727372,9.727372,9.727372,9.727372,9.74316375,9.74316375,9.74316375,9.74316375,0.01579175,0.01579175,0.01579175,0.01579175
9.747372,488,488,488,488,9.747372,9.747372,9.747372,9.747372,9.7631635,9.7631635,9.7631635,9.7631635,0.0157914999999988,0.0157914999999988,0.0157914999999988,0.0157914999999988
9.76737225,489,489,489,489,9.76737225,9.76737225,9.76737225,9.76737225,9.78316325,9.78316325,9.78316325,9.78316325,0.0157910000000001,0.0157910000000001,0.0157910000000001,0.0157910000000001
9.78737125,490,490,490,490,9.78737125,9.78737125,9.78737125,9.78737125,9.803163,9.803163,9.803163,9.803163,0.01579175,0.01579175,0.01579175,0.01579175
9.807371,491,491,491,491,9.807371,9.807371,9.807371,9.807371,9.82316275,9.82316275,9.82316275,9.82316275,0.01579175,0.01579175,0.01579175,0.01579175
9.827372,492,492,492,492,9.827372,9.827372,9.827372,9.827372,9.8431625,9.8431625,9.8431625,9.8431625,0.0157904999999996,0.0157904999999996,0.0157904999999996,0.0157904999999996
9.847372,493,493,493,493,9.847372,9.847372,9.847372,9.847372,9.863162,9.863162,9.863162,9.86316225,0.0157900000000009,0.0157900000000009,0.0157900000000009,0.0157902500000002
9.86737275,494,494,494,494,9.86737275,9.86737275,9.86737275,9.86737275,9.88316175,9.88316175,9.88316175,9.883162,0.0157889999999998,0.0157889999999998,0.0157889999999998,0.015789250000001
9.8873735,495,495,495,495,9.8873735,9.8873735,9.8873735,9.8873735,9.9031615,9.9031615,9.9031615,9.90316175,0.0157879999999988,0.0157879999999988,0.0157879999999988,0.0157882499999999
9.907374,496,496,496,496,9.907374,9.907374,9.907374,9.907374,9.92316125,9.92316125,9.92316125,9.92316125,0.0157872499999989,0.0157872499999989,0.0157872499999989,0.0157872499999989
9.9273745,497,497,497,497,9.9273745,9.9273745,9.9273745,9.9273745,9.943161,9.943161,9.943161,9.943161,0.015786499999999,0.015786499999999,0.015786499999999,0.015786499999999
9.9473745,498,498,498,498,9.9473745,9.9473745,9.9473745,9.9473745,9.96316075,9.96316075,9.96316075,9.96316075,0.0157862499999997,0.0157862499999997,0.0157862499999997,0.0157862499999997
9.96737525,499,499,499,499,9.96737525,9.96737525,9.96737525,9.96737525,9.9831605,9.9831605,9.9831605,9.9831605,0.0157852500000004,0.0157852500000004,0.0157852500000004,0.0157852500000004
9.987375,500,500,500,500,9.987375,9.987375,9.987375,9.987375,10.00316025,10.00316025,10.00316025,10.00316025,0.0157852500000004,0.0157852500000004,0.0157852500000004,0.0157852500000004
10.00737575,501,501,501,501,10.00737575,10.00737575,10.00737575,10.00737575,10.02316,10.02316,10.02316,10.02316,0.0157842500000012,0.0157842500000012,0.0157842500000012,0.0157842500000012
10.027376,502,502,502,502,10.027376,10.027376,10.027376,10.027376,10.04315975,10.04315975,10.04315975,10.04315975,0.0157837499999989,0.0157837499999989,0.0157837499999989,0.0157837499999989
10.047377,503,503,503,503,10.047377,10.047377,10.047377,10.047377,10.0631595,10.0631595,10.0631595,10.0631595,0.0157825000000003,0.0157825000000003,0.0157825000000003,0.0157825000000003
10.0673775,504,504,504,504,10.0673775,10.0673775,10.0673775,10.0673775,10.08315925,10.08315925,10.08315925,10.08315925,0.0157817500000004,0.0157817500000004,0.0157817500000004,0.0157817500000004
10.08737775,505,505,505,505,10.08737775,10.08737775,10.08737775,10.08737775,10.103159,10.103159,10.103159,10.103159,0.0157812499999999,0.0157812499999999,0.0157812499999999,0.0157812499999999
10.10737875,506,506,506,506,10.10737875,10.10737875,10.10737875,10.10737875,10.12315875,10.12315875,10.12315875,10.12315875,0.0157799999999995,0.0157799999999995,0.0157799999999995,0.0157799999999995
10.12738,507,507,507,507,10.12738,10.12738,10.12738,10.12738,10.1431585,10.1431585,10.1431585,10.1431585,0.0157784999999997,0.0157784999999997,0.0157784999999997,0.0157784999999997
10.1473795,508,508,508,508,10.1473795,10.1473795,10.1473795,10.1473795,10.163158,10.163158,10.163158,10.16315825,0.0157784999999997,0.0157784999999997,0.0157784999999997,0.0157787500000008
10.16738,509,509,509,509,10.16738,10.16738,10.16738,10.16738,10.18315775,10.18315775,10.18315775,10.183158,0.0157777499999998,0.0157777499999998,0.0157777499999998,0.015778000000001
10.1873805,510,510,510,510,10.1873805,10.1873805,10.1873805,10.1873805,10.2031575,10.2031575,10.2031575,10.20315775,0.0157769999999999,0.0157769999999999,0.0157769999999999,0.0157772500000011
10.207381,511,511,511,511,10.207381,10.207381,10.207381,10.207381,10.22315725,10.22315725,10.22315725,10.22315725,0.01577625,0.01577625,0.01577625,0.01577625
10.227381,512,512,512,512,10.227381,10.227381,10.227381,10.227381,10.243157,10.243157,10.243157,10.243157,0.0157760000000007,0.0157760000000007,0.0157760000000007,0.0157760000000007
10.24738225,513,513,513,513,10.24738225,10.24738225,10.24738225,10.24738225,10.26315675,10.26315675,10.26315675,10.26315675,0.0157745000000009,0.0157745000000009,0.0157745000000009,0.0157745000000009
10.26738175,514,514,514,514,10.26738175,10.26738175,10.26738175,10.26738175,10.2831565,10.2831565,10.2831565,10.2831565,0.0157747500000003,0.0157747500000003,0.0157747500000003,0.0157747500000003
10.28738225,515,515,515,515,10.28738225,10.28738225,10.28738225,10.28738225,10.30315625,10.30315625,10.30315625,10.30315625,0.0157740000000004,0.0157740000000004,0.0157740000000004,0.0157740000000004
10.3073825,516,516,516,516,10.3073825,10.3073825,10.3073825,10.3073825,10.323156,10.323156,10.323156,10.323156,0.0157735000000017,0.0157735000000017,0.0157735000000017,0.0157735000000017
10.3273825,517,517,517,517,10.3273825,10.3273825,10.3273825,10.3273825,10.34315575,10.34315575,10.34315575,10.34315575,0.0157732499999987,0.0157732499999987,0.0157732499999987,0.0157732499999987
10.34738325,518,518,518,518,10.34738325,10.34738325,10.34738325,10.34738325,10.3631555,10.3631555,10.3631555,10.3631555,0.0157722499999995,0.0157722499999995,0.0157722499999995,0.0157722499999995
10.3673835,519,519,519,519,10.3673835,10.3673835,10.3673835,10.3673835,10.38315525,10.38315525,10.38315525,10.38315525,0.015771749999999,0.015771749999999,0.015771749999999,0.015771749999999
10.3873845,520,520,520,520,10.3873845,10.3873845,10.3873845,10.3873845,10.403155,10.403155,10.403155,10.403155,0.0157705000000004,0.0157705000000004,0.0157705000000004,0.0157705000000004
10.40738475,521,521,521,521,10.40738475,10.40738475,10.40738475,10.40738475,10.42315475,10.42315475,10.42315475,10.42315475,0.0157699999999998,0.0157699999999998,0.0157699999999998,0.0157699999999998
10.42738475,522,522,522,522,10.42738475,10.42738475,10.42738475,10.42738475,10.4431545,10.4431545,10.4431545,10.4431545,0.0157697500000005,0.0157697500000005,0.0157697500000005,0.0157697500000005
10.447385,523,523,523,523,10.447385,10.447385,10.447385,10.447385,10.463154,10.463154,10.463154,10.46315425,0.0157689999999988,0.0157689999999988,0.0157689999999988,0.01576925
10.447385,524,524,524,524,10.447385,10.447385,10.447385,10.447385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.46738525,525,525,525,525,10.46738525,10.46738525,10.46738525,10.46738525,10.48315375,10.48315375,10.48315375,10.483154,0.0157685000000001,0.0157685000000001,0.0157685000000001,0.0157687500000012
10.48738425,526,526,526,526,10.48738425,10.48738425,10.48738425,10.48738425,10.5031535,10.5031535,10.5031535,10.50315375,0.01576925,0.01576925,0.01576925,0.0157694999999993
10.507384,527,527,527,527,10.507384,10.507384,10.507384,10.507384,10.52315325,10.52315325,10.52315325,10.52315325,0.01576925,0.01576925,0.01576925,0.01576925
10.52738425,528,528,528,528,10.52738425,10.52738425,10.52738425,10.52738425,10.543153,10.543153,10.543153,10.543153,0.0157687499999994,0.0157687499999994,0.0157687499999994,0.0157687499999994
10.54738475,529,529,529,529,10.54738475,10.54738475,10.54738475,10.54738475,10.56315275,10.56315275,10.56315275,10.56315275,0.0157679999999996,0.0157679999999996,0.0157679999999996,0.0157679999999996
10.567386,530,530,530,530,10.567386,10.567386,10.567386,10.567386,10.5831525,10.5831525,10.5831525,10.5831525,0.0157664999999998,0.0157664999999998,0.0157664999999998,0.0157664999999998
10.587387,531,531,531,531,10.587387,10.587387,10.587387,10.587387,10.60315225,10.60315225,10.60315225,10.60315225,0.0157652500000012,0.0157652500000012,0.0157652500000012,0.0157652500000012
10.60738775,532,532,532,532,10.60738775,10.60738775,10.60738775,10.60738775,10.623152,10.623152,10.623152,10.623152,0.0157642500000001,0.0157642500000001,0.0157642500000001,0.0157642500000001
10.6273885,533,533,533,533,10.6273885,10.6273885,10.6273885,10.6273885,10.64315175,10.64315175,10.64315175,10.64315175,0.0157632499999991,0.0157632499999991,0.0157632499999991,0.0157632499999991
10.64738875,534,534,534,534,10.64738875,10.64738875,10.64738875,10.64738875,10.6631515,10.6631515,10.6631515,10.6631515,0.0157627500000004,0.0157627500000004,0.0157627500000004,0.0157627500000004
10.66738875,535,535,535,535,10.66738875,10.66738875,10.66738875,10.66738875,10.68315125,10.68315125,10.68315125,10.68315125,0.0157624999999992,0.0157624999999992,0.0157624999999992,0.0157624999999992
10.6873895,536,536,536,536,10.6873895,10.6873895,10.6873895,10.6873895,10.703151,10.703151,10.703151,10.703151,0.0157615,0.0157615,0.0157615,0.0157615
10.70738875,537,537,537,537,10.70738875,10.70738875,10.70738875,10.70738875,10.72315075,10.72315075,10.72315075,10.72315075,0.0157620000000005,0.0157620000000005,0.0157620000000005,0.0157620000000005
10.72738875,538,538,538,538,10.72738875,10.72738875,10.72738875,10.72738875,10.7431505,10.7431505,10.7431505,10.7431505,0.0157617500000011,0.0157617500000011,0.0157617500000011,0.0157617500000011
10.74738925,539,539,539,539,10.74738925,10.74738925,10.74738925,10.74738925,10.76315,10.76315,10.76315,10.76315025,0.0157607500000001,0.0157607500000001,0.0157607500000001,0.0157610000000012
10.76738975,540,540,540,540,10.76738975,10.76738975,10.76738975,10.76738975,10.78314975,10.78314975,10.78314975,10.78315,0.0157600000000002,0.0157600000000002,0.0157600000000002,0.0157602499999996
10.78738975,541,541,541,541,10.78738975,10.78738975,10.78738975,10.78738975,10.8031495,10.8031495,10.8031495,10.80314975,0.0157597499999991,0.0157597499999991,0.0157597499999991,0.0157599999999984
10.8073905,542,542,542,542,10.8073905,10.8073905,10.8073905,10.8073905,10.82314925,10.82314925,10.82314925,10.82314925,0.0157587499999998,0.0157587499999998,0.0157587499999998,0.0157587499999998
10.827392,543,543,543,543,10.827392,10.827392,10.827392,10.827392,10.843149,10.843149,10.843149,10.843149,0.0157570000000007,0.0157570000000007,0.0157570000000007,0.0157570000000007
10.84739275,544,544,544,544,10.84739275,10.84739275,10.84739275,10.84739275,10.86314875,10.86314875,10.86314875,10.86314875,0.0157560000000014,0.0157560000000014,0.0157560000000014,0.0157560000000014
10.86739425,545,545,545,545,10.86739425,10.86739425,10.86739425,10.86739425,10.8831485,10.8831485,10.8831485,10.8831485,0.0157542500000005,0.0157542500000005,0.0157542500000005,0.0157542500000005
10.88739375,546,546,546,546,10.88739375,10.88739375,10.88739375,10.88739375,10.90314825,10.90314825,10.90314825,10.90314825,0.0157544999999999,0.0157544999999999,0.0157544999999999,0.0157544999999999
10.90739475,547,547,547,547,10.90739475,10.90739475,10.90739475,10.90739475,10.923148,10.923148,10.923148,10.923148,0.0157532499999995,0.0157532499999995,0.0157532499999995,0.0157532499999995
10.927395,548,548,548,548,10.927395,10.927395,10.927395,10.927395,10.94314775,10.94314775,10.94314775,10.94314775,0.015752749999999,0.015752749999999,0.015752749999999,0.015752749999999
10.9473945,549,549,549,549,10.9473945,10.9473945,10.9473945,10.9473945,10.9631475,10.9631475,10.9631475,10.9631475,0.0157530000000001,0.0157530000000001,0.0157530000000001,0.0157530000000001
10.9673945,550,550,550,550,10.9673945,10.9673945,10.9673945,10.9673945,10.98314725,10.98314725,10.98314725,10.98314725,0.0157527500000008,0.0157527500000008,0.0157527500000008,0.0157527500000008
10.9873945,551,551,551,551,10.9873945,10.9873945,10.9873945,10.9873945,11.003147,11.003147,11.003147,11.003147,0.0157524999999996,0.0157524999999996,0.0157524999999996,0.0157524999999996
11.0073955,552,552,552,552,11.0073955,11.0073955,11.0073955,11.0073955,11.02314675,11.02314675,11.02314675,11.02314675,0.015751250000001,0.015751250000001,0.015751250000001,0.015751250000001
11.02739625,553,553,553,553,11.02739625,11.02739625,11.02739625,11.02739625,11.0431465,11.0431465,11.0431465,11.0431465,0.01575025,0.01575025,0.01575025,0.01575025
11.0473955,554,554,554,554,11.0473955,11.0473955,11.0473955,11.0473955,11.063146,11.063146,11.063146,11.06314625,0.0157504999999993,0.0157504999999993,0.0157504999999993,0.0157507500000005
11.06739575,555,555,555,555,11.06739575,11.06739575,11.06739575,11.06739575,11.08314575,11.08314575,11.08314575,11.083146,0.0157500000000006,0.0157500000000006,0.0157500000000006,0.01575025
11.0873955,556,556,556,556,11.0873955,11.0873955,11.0873955,11.0873955,11.1031455,11.1031455,11.1031455,11.10314575,0.0157500000000006,0.0157500000000006,0.0157500000000006,0.01575025
11.1073965,557,557,557,557,11.1073965,11.1073965,11.1073965,11.1073965,11.12314525,11.12314525,11.12314525,11.12314525,0.0157487500000002,0.0157487500000002,0.0157487500000002,0.0157487500000002
11.1273965,558,558,558,558,11.1273965,11.1273965,11.1273965,11.1273965,11.143145,11.143145,11.143145,11.143145,0.0157485000000008,0.0157485000000008,0.0157485000000008,0.0157485000000008
11.1464429111363,559,559,559,559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.16739875,560,560,560,560,11.16739875,11.16739875,11.16739875,11.16739875,11.1831445,11.1831445,11.1831445,11.1831445,0.0157457499999989,0.0157457499999989,0.0157457499999989,0.0157457499999989
11.1873985,561,561,561,561,11.1873985,11.1873985,11.1873985,11.1873985,11.20314425,11.20314425,11.20314425,11.20314425,0.0157457499999989,0.0157457499999989,0.0157457499999989,0.0157457499999989
11.2062699089258,562,562,562,562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.22739925,563,563,563,563,11.22739925,11.22739925,11.22739925,11.22739925,11.24314375,11.24314375,11.24314375,11.24314375,0.0157445000000003,0.0157445000000003,0.0157445000000003,0.0157445000000003
11.24740025,564,564,564,564,11.24740025,11.24740025,11.24740025,11.24740025,11.2631435,11.2631435,11.2631435,11.2631435,0.0157432499999999,0.0157432499999999,0.0157432499999999,0.0157432499999999
11.26740075,565,565,565,565,11.26740075,11.26740075,11.26740075,11.26740075,11.28314325,11.28314325,11.28314325,11.28314325,0.0157425,0.0157425,0.0157425,0.0157425
11.2874005,566,566,566,566,11.2874005,11.2874005,11.2874005,11.2874005,11.303143,11.303143,11.303143,11.303143,0.0157425,0.0157425,0.0157425,0.0157425
11.30740075,567,567,567,567,11.30740075,11.30740075,11.30740075,11.30740075,11.32314275,11.32314275,11.32314275,11.32314275,0.0157420000000013,0.0157420000000013,0.0157420000000013,0.0157420000000013
11.3274,568,568,568,568,11.3274,11.3274,11.3274,11.3274,11.3431425,11.3431425,11.3431425,11.3431425,0.0157425,0.0157425,0.0157425,0.0157425
11.3474,569,569,569,569,11.3474,11.3474,11.3474,11.3474,11.363142,11.363142,11.363142,11.36314225,0.0157419999999995,0.0157419999999995,0.0157419999999995,0.0157422499999988
11.367401,570,570,570,570,11.367401,11.367401,11.367401,11.367401,11.38314175,11.38314175,11.38314175,11.383142,0.0157407500000009,0.0157407500000009,0.0157407500000009,0.0157410000000002
11.3874015,571,571,571,571,11.3874015,11.3874015,11.3874015,11.3874015,11.4031415,11.4031415,11.4031415,11.40314175,0.015740000000001,0.015740000000001,0.015740000000001,0.0157402500000003
11.407402,572,572,572,572,11.407402,11.407402,11.407402,11.407402,11.42314125,11.42314125,11.42314125,11.42314125,0.0157392500000011,0.0157392500000011,0.0157392500000011,0.0157392500000011
11.42740275,573,573,573,573,11.42740275,11.42740275,11.42740275,11.42740275,11.443141,11.443141,11.443141,11.443141,0.0157382500000001,0.0157382500000001,0.0157382500000001,0.0157382500000001
11.447403,574,574,574,574,11.447403,11.447403,11.447403,11.447403,11.46314075,11.46314075,11.46314075,11.46314075,0.0157377500000013,0.0157377500000013,0.0157377500000013,0.0157377500000013
11.467404,575,575,575,575,11.467404,11.467404,11.467404,11.467404,11.4831405,11.4831405,11.4831405,11.4831405,0.0157364999999992,0.0157364999999992,0.0157364999999992,0.0157364999999992
11.48740375,576,576,576,576,11.48740375,11.48740375,11.48740375,11.48740375,11.50314025,11.50314025,11.50314025,11.50314025,0.0157364999999992,0.0157364999999992,0.0157364999999992,0.0157364999999992
11.50740525,577,577,577,577,11.50740525,11.50740525,11.50740525,11.50740525,11.52314,11.52314,11.52314,11.52314,0.01573475,0.01573475,0.01573475,0.01573475
11.5237735185752,578,578,578,578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.543788698964,579,579,579,579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.5636072901052,580,580,580,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.5836424287932,581,581,581,581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
