time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
8.667363,434,434,434,434,8.667363,8.667363,8.667363,8.667363,8.68736425,8.68885425,8.6903525,8.69184,0.02000125,0.0214912500000004,0.0229894999999996,0.0244769999999992
8.68736325,435,435,435,435,8.68736325,8.68736325,8.68736325,8.68736325,8.70736575,8.70885525,8.710353,8.71184125,0.0200024999999986,0.0214919999999985,0.0229897499999989,0.0244780000000002
8.707365,436,436,436,436,8.707365,8.707365,8.707365,8.707365,8.727365,8.7288555,8.7303535,8.73184125,0.0200000000000014,0.0214905000000005,0.0229885000000003,0.0244762500000011
8.72736425,437,437,437,437,8.72736425,8.72736425,8.72736425,8.72736425,8.74736525,8.74885575,8.75035375,8.7518415,0.0200009999999988,0.0214914999999998,0.0229894999999996,0.0244772499999986
8.7473645,438,438,438,438,8.7473645,8.7473645,8.7473645,8.7473645,8.7673655,8.7688555,8.7703535,8.77184125,0.0200010000000006,0.021491000000001,0.0229890000000008,0.0244767499999998
8.7673645,439,439,439,439,8.7673645,8.7673645,8.7673645,8.7673645,8.78736525,8.78885525,8.790353,8.791841,0.0200007500000012,0.0214907499999999,0.0229885000000003,0.0244765000000005
8.7873645,440,440,440,440,8.7873645,8.7873645,8.7873645,8.7873645,8.80736625,8.8088565,8.8103545,8.8118425,0.0200017499999987,0.0214919999999985,0.0229900000000001,0.0244779999999984
8.80736525,441,441,441,441,8.80736525,8.80736525,8.80736525,8.80736525,8.82736725,8.82885775,8.8303555,8.8318435,0.0200019999999999,0.021492499999999,0.0229902499999994,0.0244782499999996
8.8273665,442,442,442,442,8.8273665,8.8273665,8.8273665,8.8273665,8.847368,8.84885825,8.85035625,8.85184425,0.0200014999999993,0.0214917499999991,0.0229897500000007,0.0244777499999991
8.847367,443,443,443,443,8.847367,8.847367,8.847367,8.847367,8.867369,8.8688595,8.87035725,8.87184525,0.0200019999999999,0.021492499999999,0.0229902499999994,0.0244782499999996
8.86736825,444,444,444,444,8.86736825,8.86736825,8.86736825,8.86736825,8.88737,8.88886025,8.890358,8.89184625,0.0200017500000005,0.0214920000000003,0.0229897500000007,0.0244780000000002
8.88736925,445,445,445,445,8.88736925,8.88736925,8.88736925,8.88736925,8.90737025,8.9088605,8.9103585,8.9118465,0.0200009999999988,0.0214912499999986,0.0229892499999984,0.0244772499999986
8.90736925,446,446,446,446,8.90736925,8.90736925,8.90736925,8.90736925,8.927371,8.92886125,8.93035925,8.931847,0.0200017500000005,0.0214920000000003,0.0229900000000001,0.0244777499999991
8.92737,447,447,447,447,8.92737,8.92737,8.92737,8.92737,8.94737175,8.948862,8.95035975,8.95184775,0.0200017500000005,0.0214920000000003,0.0229897500000007,0.0244777500000009
8.94737075,448,448,448,448,8.94737075,8.94737075,8.94737075,8.94737075,8.967372,8.968862,8.9703605,8.9718475,0.02000125,0.0214912500000004,0.0229897500000007,0.0244767500000016
8.96737125,449,449,449,449,8.96737125,8.96737125,8.96737125,8.96737125,8.98737225,8.9888625,8.9903605,8.9918485,0.0200010000000006,0.0214912500000004,0.0229892500000002,0.0244772500000003
8.9873715,450,450,450,450,8.9873715,8.9873715,8.9873715,8.9873715,9.00737275,9.00886275,9.010361,9.0118485,0.02000125,0.0214912500000004,0.0229894999999996,0.0244769999999992
9.007372,451,451,451,451,9.007372,9.007372,9.007372,9.007372,9.02737275,9.028862,9.03036,9.0318485,0.0200007499999995,0.02149,0.0229879999999998,0.0244765000000005
9.02737175,452,452,452,452,9.02737175,9.02737175,9.02737175,9.02737175,9.0473715,9.0488615,9.05035925,9.0518475,0.0199997500000002,0.0214897499999989,0.0229874999999993,0.0244757499999988
9.0473705,453,453,453,453,9.0473705,9.0473705,9.0473705,9.0473705,9.0673705,9.06886075,9.0703585,9.0718465,0.0200000000000014,0.0214902500000012,0.0229879999999998,0.0244759999999999
9.06736975,454,454,454,454,9.06736975,9.06736975,9.06736975,9.06736975,9.08737025,9.0888605,9.09035825,9.0918465,0.0200005000000001,0.0214907499999999,0.0229885000000003,0.0244767500000016
9.0873695,455,455,455,455,9.0873695,9.0873695,9.0873695,9.0873695,9.10737025,9.10886075,9.11035875,9.1118465,0.0200007500000012,0.0214912500000004,0.0229892500000002,0.024477000000001
9.10736925,456,456,456,456,9.10736925,9.10736925,9.10736925,9.10736925,9.127371,9.12886125,9.13035975,9.13184725,0.0200017500000005,0.0214920000000003,0.0229905000000006,0.0244780000000002
9.12737025,457,457,457,457,9.12737025,9.12737025,9.12737025,9.12737025,9.147371,9.14886125,9.150359,9.15184725,0.0200007499999995,0.0214909999999993,0.0229887499999997,0.0244769999999992
9.14737025,458,458,458,458,9.14737025,9.14737025,9.14737025,9.14737025,9.16737175,9.16886125,9.1703595,9.171847,0.0200014999999993,0.021491000000001,0.0229892500000002,0.0244767499999998
9.16737075,459,459,459,459,9.16737075,9.16737075,9.16737075,9.16737075,9.18737125,9.1888615,9.1903595,9.19184725,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244765000000005
9.18737025,460,460,460,460,9.18737025,9.18737025,9.18737025,9.18737025,9.207371,9.2088615,9.21035925,9.2118475,0.0200007499999995,0.0214912499999986,0.022988999999999,0.0244772499999986
9.20737025,461,461,461,461,9.20737025,9.20737025,9.20737025,9.20737025,9.227371,9.2288615,9.2303595,9.2318475,0.0200007499999995,0.0214912500000004,0.0229892500000002,0.0244772500000003
9.22737025,462,462,462,462,9.22737025,9.22737025,9.22737025,9.22737025,9.24737075,9.24886075,9.250359,9.251847,0.0200005000000001,0.0214905000000005,0.0229887499999997,0.0244767499999998
9.24737,463,463,463,463,9.24737,9.24737,9.24737,9.24737,9.2673705,9.268861,9.270359,9.271847,0.0200005000000001,0.0214909999999993,0.022988999999999,0.0244769999999992
9.2673695,464,464,464,464,9.2673695,9.2673695,9.2673695,9.2673695,9.28737075,9.2888605,9.2903585,9.29184625,0.02000125,0.021491000000001,0.0229890000000008,0.0244767500000016
9.28736975,465,465,465,465,9.28736975,9.28736975,9.28736975,9.28736975,9.30737,9.30886,9.31035875,9.31184625,0.0200002500000007,0.0214902499999994,0.0229890000000008,0.0244765000000005
9.307369,466,466,466,466,9.307369,9.307369,9.307369,9.307369,9.3273705,9.3288605,9.33035825,9.3318465,0.0200015000000011,0.0214914999999998,0.0229892500000002,0.0244774999999997
9.32736975,467,467,467,467,9.32736975,9.32736975,9.32736975,9.32736975,9.34737,9.3488605,9.35035825,9.35184675,0.0200002499999989,0.0214907499999999,0.0229884999999985,0.0244769999999992
9.34736925,468,468,468,468,9.34736925,9.34736925,9.34736925,9.34736925,9.36737075,9.3688605,9.3703585,9.37184625,0.0200014999999993,0.0214912500000004,0.0229892500000002,0.024477000000001
9.36736975,469,469,469,469,9.36736975,9.36736975,9.36736975,9.36736975,9.38736975,9.38886025,9.3903585,9.391846,0.0199999999999996,0.0214905000000005,0.0229887499999997,0.0244762499999993
9.387369,470,470,470,470,9.387369,9.387369,9.387369,9.387369,9.40736975,9.40886,9.41035775,9.41184575,0.0200007500000012,0.021491000000001,0.0229887499999997,0.0244767499999998
9.407369,471,471,471,471,9.407369,9.407369,9.407369,9.407369,9.42737125,9.428861,9.43035875,9.43184675,0.020002250000001,0.0214920000000003,0.0229897500000007,0.0244777500000009
9.42737025,472,472,472,472,9.42737025,9.42737025,9.42737025,9.42737025,9.44737075,9.448861,9.45035875,9.45184675,0.0200005000000001,0.0214907500000017,0.0229885000000003,0.0244765000000005
9.44737,473,473,473,473,9.44737,9.44737,9.44737,9.44737,9.46737025,9.46886075,9.470359,9.471847,0.0200002500000007,0.0214907499999999,0.0229890000000008,0.024477000000001
9.4673695,474,474,474,474,9.4673695,9.4673695,9.4673695,9.4673695,9.48737025,9.48886075,9.49035875,9.49184675,0.0200007499999995,0.0214912500000004,0.0229892500000002,0.0244772500000003
9.48736925,475,475,475,475,9.48736925,9.48736925,9.48736925,9.48736925,9.5073705,9.508861,9.510359,9.511847,0.02000125,0.0214917499999991,0.0229897499999989,0.0244777499999991
9.50736975,476,476,476,476,9.50736975,9.50736975,9.50736975,9.50736975,9.527371,9.528861,9.530359,9.53184725,0.02000125,0.0214912499999986,0.0229892500000002,0.0244774999999997
9.52737,477,477,477,477,9.52737,9.52737,9.52737,9.52737,9.54737125,9.54886175,9.5503595,9.551848,0.02000125,0.0214917500000009,0.0229895000000013,0.0244780000000002
9.5473705,478,478,478,478,9.5473705,9.5473705,9.5473705,9.5473705,9.567372,9.5688625,9.5703605,9.5718485,0.0200015000000011,0.0214920000000003,0.0229900000000001,0.0244780000000002
9.56737125,479,479,479,479,9.56737125,9.56737125,9.56737125,9.56737125,9.58737275,9.58886275,9.590361,9.59184875,0.0200014999999993,0.0214914999999998,0.0229897499999989,0.0244774999999997
9.587372,480,480,480,480,9.587372,9.587372,9.587372,9.587372,9.607372,9.6088625,9.6103605,9.61184825,0.0199999999999996,0.0214905000000005,0.0229885000000003,0.0244762499999993
9.60737125,481,481,481,481,9.60737125,9.60737125,9.60737125,9.60737125,9.62737225,9.62886225,9.63036025,9.63184825,0.0200010000000006,0.0214909999999993,0.0229890000000008,0.0244769999999992
9.6273715,482,482,482,482,9.6273715,9.6273715,9.6273715,9.6273715,9.64737175,9.64886225,9.65036,9.65184825,0.0200002499999989,0.0214907499999999,0.0229884999999985,0.0244767499999998
9.647371,483,483,483,483,9.647371,9.647371,9.647371,9.647371,9.6673725,9.6688625,9.67036,9.671848,0.0200015000000011,0.0214914999999998,0.0229890000000008,0.024477000000001
9.66737175,484,484,484,484,9.66737175,9.66737175,9.66737175,9.66737175,9.6873725,9.6888625,9.69036025,9.691849,0.0200007500000012,0.0214907500000017,0.0229885000000003,0.0244772500000003
9.68737175,485,485,485,485,9.68737175,9.68737175,9.68737175,9.68737175,9.70737375,9.708863,9.7103615,9.71184875,0.0200019999999999,0.0214912499999986,0.0229897499999989,0.0244769999999992
9.70737275,486,486,486,486,9.70737275,9.70737275,9.70737275,9.70737275,9.727373,9.72886325,9.73036075,9.73184875,0.0200002500000007,0.0214905000000005,0.0229879999999998,0.0244759999999999
9.727372,487,487,487,487,9.727372,9.727372,9.727372,9.727372,9.747373,9.748863,9.7503615,9.751849,0.0200009999999988,0.0214909999999993,0.0229894999999996,0.0244769999999992
9.747372,488,488,488,488,9.747372,9.747372,9.747372,9.747372,9.767373,9.768863,9.77036075,9.7718485,0.0200009999999988,0.0214909999999993,0.0229887499999997,0.0244765000000005
9.76737225,489,489,489,489,9.76737225,9.76737225,9.76737225,9.76737225,9.787372,9.78886225,9.79035975,9.79184775,0.0199997500000002,0.02149,0.022987500000001,0.0244755000000012
9.78737125,490,490,490,490,9.78737125,9.78737125,9.78737125,9.78737125,9.80737175,9.808862,9.81036,9.811848,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244767499999998
9.807371,491,491,491,491,9.807371,9.807371,9.807371,9.807371,9.82737275,9.828863,9.83036075,9.8318485,0.0200017500000005,0.0214920000000003,0.0229897500000007,0.0244774999999997
9.827372,492,492,492,492,9.827372,9.827372,9.827372,9.827372,9.847373,9.84886325,9.850361,9.85184925,0.0200009999999988,0.0214912500000004,0.022988999999999,0.0244772500000003
9.847372,493,493,493,493,9.847372,9.847372,9.847372,9.847372,9.8673735,9.86886375,9.8703615,9.87184975,0.0200014999999993,0.0214917499999991,0.0229894999999996,0.0244777500000009
9.86737275,494,494,494,494,9.86737275,9.86737275,9.86737275,9.86737275,9.88737425,9.88886475,9.8903625,9.89185075,0.0200015000000011,0.0214920000000003,0.0229897500000007,0.0244780000000002
9.8873735,495,495,495,495,9.8873735,9.8873735,9.8873735,9.8873735,9.90737475,9.90886525,9.91036325,9.911851,0.02000125,0.0214917499999991,0.0229897499999989,0.0244774999999997
9.907374,496,496,496,496,9.907374,9.907374,9.907374,9.907374,9.9273755,9.9288655,9.9303635,9.93185125,0.0200014999999993,0.0214914999999998,0.0229894999999996,0.0244772499999986
9.9273745,497,497,497,497,9.9273745,9.9273745,9.9273745,9.9273745,9.94737525,9.94886575,9.9503635,9.95185175,0.0200007499999995,0.0214912499999986,0.022988999999999,0.0244772499999986
9.9473745,498,498,498,498,9.9473745,9.9473745,9.9473745,9.9473745,9.967376,9.96886625,9.970364,9.971852,0.0200014999999993,0.0214917499999991,0.0229894999999996,0.0244774999999997
9.96737525,499,499,499,499,9.96737525,9.96737525,9.96737525,9.96737525,9.98737575,9.988866,9.99036425,9.991852,0.0200005000000001,0.0214907499999999,0.0229890000000008,0.0244767499999998
9.987375,500,500,500,500,9.987375,9.987375,9.987375,9.987375,10.0073765,10.00886625,10.01036425,10.0118525,0.0200014999999993,0.0214912500000004,0.0229892500000002,0.0244774999999997
10.00737575,501,501,501,501,10.00737575,10.00737575,10.00737575,10.00737575,10.02737675,10.02886725,10.030365,10.03185325,0.0200010000000006,0.0214914999999998,0.0229892500000002,0.0244774999999997
10.027376,502,502,502,502,10.027376,10.027376,10.027376,10.027376,10.04737775,10.04886825,10.050366,10.051854,0.0200017500000005,0.0214922499999997,0.0229900000000001,0.0244780000000002
10.047377,503,503,503,503,10.047377,10.047377,10.047377,10.047377,10.0673785,10.0688685,10.070367,10.07185425,0.0200015000000011,0.0214915000000016,0.0229900000000001,0.0244772500000003
10.0673775,504,504,504,504,10.0673775,10.0673775,10.0673775,10.0673775,10.0873785,10.08886875,10.09036675,10.09185475,0.0200010000000006,0.0214912500000004,0.0229892500000002,0.0244772500000003
10.08737775,505,505,505,505,10.08737775,10.08737775,10.08737775,10.08737775,10.1073795,10.10886975,10.11036775,10.111856,0.0200017500000005,0.0214920000000003,0.0229900000000001,0.0244782499999996
10.10737875,506,506,506,506,10.10737875,10.10737875,10.10737875,10.10737875,10.12738075,10.12887075,10.130369,10.13185675,0.0200019999999999,0.0214920000000003,0.0229902499999994,0.0244780000000002
10.12738,507,507,507,507,10.12738,10.12738,10.12738,10.12738,10.14738025,10.1488705,10.15036825,10.15185675,0.0200002499999989,0.0214904999999987,0.0229882499999992,0.0244767499999998
10.1473795,508,508,508,508,10.1473795,10.1473795,10.1473795,10.1473795,10.16738075,10.16887125,10.17036925,10.17185725,0.02000125,0.0214917500000009,0.0229897500000007,0.0244777500000009
10.16738,509,509,509,509,10.16738,10.16738,10.16738,10.16738,10.18738125,10.1888715,10.19036925,10.19185725,0.02000125,0.0214914999999998,0.0229892500000002,0.0244772500000003
10.1873805,510,510,510,510,10.1873805,10.1873805,10.1873805,10.1873805,10.20738175,10.208872,10.21036975,10.211858,0.02000125,0.0214914999999998,0.0229892500000002,0.0244774999999997
10.207381,511,511,511,511,10.207381,10.207381,10.207381,10.207381,10.22738175,10.22887225,10.23037,10.23185825,0.0200007499999995,0.0214912500000004,0.0229890000000008,0.0244772500000003
10.227381,512,512,512,512,10.227381,10.227381,10.227381,10.227381,10.247383,10.24887275,10.2503705,10.2518585,0.0200019999999999,0.0214917500000009,0.0229895000000013,0.0244775000000015
10.24738225,513,513,513,513,10.24738225,10.24738225,10.24738225,10.24738225,10.2673825,10.26887275,10.27037075,10.27185875,0.0200002500000007,0.0214905000000005,0.0229885000000003,0.0244765000000005
10.26738175,514,514,514,514,10.26738175,10.26738175,10.26738175,10.26738175,10.287383,10.28887325,10.29037175,10.291859,0.02000125,0.0214914999999998,0.0229900000000001,0.0244772500000003
10.28738225,515,515,515,515,10.28738225,10.28738225,10.28738225,10.28738225,10.30738325,10.30887375,10.31037175,10.3118595,0.0200010000000006,0.0214914999999998,0.0229894999999996,0.0244772500000003
10.3073825,516,516,516,516,10.3073825,10.3073825,10.3073825,10.3073825,10.3273835,10.32887375,10.3303715,10.33185975,0.0200010000000006,0.0214912500000004,0.0229890000000008,0.0244772500000003
10.3273825,517,517,517,517,10.3273825,10.3273825,10.3273825,10.3273825,10.347384,10.348874,10.350372,10.35186025,0.0200014999999993,0.0214914999999998,0.0229894999999996,0.0244777499999991
10.34738325,518,518,518,518,10.34738325,10.34738325,10.34738325,10.34738325,10.36738425,10.36887425,10.370372,10.37186,0.0200010000000006,0.0214909999999993,0.0229887499999997,0.0244767499999998
10.3673835,519,519,519,519,10.3673835,10.3673835,10.3673835,10.3673835,10.38738525,10.38887525,10.390373,10.391861,0.0200017499999987,0.0214917499999991,0.0229894999999996,0.0244774999999997
10.3873845,520,520,520,520,10.3873845,10.3873845,10.3873845,10.3873845,10.4073855,10.40887575,10.4103735,10.411862,0.0200010000000006,0.0214912500000004,0.0229890000000008,0.0244774999999997
10.40738475,521,521,521,521,10.40738475,10.40738475,10.40738475,10.40738475,10.4273855,10.42887575,10.4303735,10.43186175,0.0200007499999995,0.0214909999999993,0.0229887499999997,0.0244769999999992
10.42738475,522,522,522,522,10.42738475,10.42738475,10.42738475,10.42738475,10.44738575,10.44887625,10.45037425,10.45186225,0.0200010000000006,0.0214914999999998,0.0229894999999996,0.0244774999999997
10.447385,523,523,523,523,10.447385,10.447385,10.447385,10.447385,10.467386,10.468876,10.4703735,10.47186175,0.0200009999999988,0.0214909999999993,0.0229885000000003,0.0244767499999998
10.447385,524,524,524,524,10.447385,10.447385,10.447385,10.447385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10.46738525,525,525,525,525,10.46738525,10.46738525,10.46738525,10.46738525,10.48738525,10.4888755,10.4903735,10.49186125,0.0200000000000014,0.0214902500000012,0.0229882500000009,0.0244759999999999
10.48738425,526,526,526,526,10.48738425,10.48738425,10.48738425,10.48738425,10.507385,10.50887525,10.51037325,10.5118615,0.0200007499999995,0.0214909999999993,0.0229890000000008,0.0244772500000003
10.507384,527,527,527,527,10.507384,10.507384,10.507384,10.507384,10.52738525,10.52887525,10.530373,10.53185,0.02000125,0.0214912500000004,0.0229890000000008,0.0244660000000003
10.52738425,528,528,528,528,10.52738425,10.52738425,10.52738425,10.52738425,10.5473855,10.548876,10.550374,10.551851,0.02000125,0.0214917499999991,0.0229897499999989,0.0244667499999984
10.54738475,529,529,529,529,10.54738475,10.54738475,10.54738475,10.54738475,10.567387,10.568877,10.570375,10.57185175,0.0200022499999992,0.0214922499999997,0.0229902499999994,0.0244669999999996
10.567386,530,530,530,530,10.567386,10.567386,10.567386,10.567386,10.58738775,10.58887825,10.59037625,10.59185325,0.0200017499999987,0.0214922499999997,0.0229902499999994,0.0244672499999989
10.587387,531,531,531,531,10.587387,10.587387,10.587387,10.587387,10.6073885,10.608879,10.610377,10.61185425,0.0200015000000011,0.0214920000000003,0.0229900000000001,0.0244672500000007
10.60738775,532,532,532,532,10.60738775,10.60738775,10.60738775,10.60738775,10.62738925,10.6288465,10.6303775,10.63185475,0.0200015000000011,0.0214587500000007,0.0229897500000007,0.0244670000000013
10.6273885,533,533,533,533,10.6273885,10.6273885,10.6273885,10.6273885,10.6473895,10.6488465,10.6503775,10.6518545,0.0200009999999988,0.0214579999999991,0.022988999999999,0.0244660000000003
10.64738875,534,534,534,534,10.64738875,10.64738875,10.64738875,10.64738875,10.66738975,10.668847,10.67037825,10.67185475,0.0200010000000006,0.0214582500000002,0.0229895000000013,0.0244660000000003
10.66738875,535,535,535,535,10.66738875,10.66738875,10.66738875,10.66738875,10.68739025,10.688847,10.69037825,10.691855,0.0200014999999993,0.0214582500000002,0.0229894999999996,0.0244662499999997
10.6873895,536,536,536,536,10.6873895,10.6873895,10.6873895,10.6873895,10.7073895,10.708847,10.710378,10.71185525,0.0199999999999996,0.0214575000000004,0.0229885000000003,0.0244657499999992
