split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,speed_m_s,q_bar_pa,alpha_deg,q_rad_s,q_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cm_required,cm_model,cm_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v003,ok,69,0.3242943,post_stall,3.6534494,8.175461669,23.90940673,0.6588938941,0.01487874617,1,23.73794827,1.286546103,-0.04107050151,-0.04182363043,0.0007531289182,-1.37826488,-1.06588371,-0.3123811702,1.243346893,0.9574667174,0.2858801752,0.596145428,0.470228439,0.125916989,-0.06076145542,-0.09180343201,0.03104197659,-0.01033241168,-0.01561106209,0.005278650408,0.3739162521,-5.463173766
train,20260604_151619,C0_neutral,v003,ok,70,0.3303537,post_stall,3.630341953,8.072371901,24.12377123,0.631406408,0.01434879395,1,23.91426129,1.286551075,-0.02490075359,-0.04122320597,0.01632245239,-1.400094678,-1.075042834,-0.3250518434,1.267639806,0.9643053316,0.3033344748,0.5949575408,0.4770028048,0.1179547359,-0.06455035112,-0.08863366086,0.02408330975,-0.01083829626,-0.01488199302,0.004043696763,0.3990727811,-5.691944485
train,20260604_151619,C0_neutral,v003,ok,71,0.3363517,post_stall,3.604159824,7.956355425,24.33485623,0.5940514671,0.01359796691,1,24.0658184,1.286496447,-0.02405236241,-0.04062239827,0.01657003586,-1.409358765,-1.084111111,-0.3252476545,1.274229903,0.9710516113,0.3031782921,0.6026680671,0.4837415098,0.1189265573,-0.06730826211,-0.08418890162,0.01688063951,-0.01113893834,-0.01393253896,0.002793600618,0.4018306243,-5.825404897
train,20260604_151619,C0_neutral,v003,ok,72,0.3423328,post_stall,3.582255867,7.859941222,24.57764441,0.5840876373,0.01345164384,1,24.25597039,1.286441141,-0.02958359151,-0.03997068878,0.01038709727,-1.428873325,-1.093988814,-0.3348845109,1.287110622,0.9782468984,0.3088637235,0.6212088337,0.4913676702,0.1298411635,-0.0737069359,-0.08317791792,0.009470982026,-0.01205005149,-0.01359842438,0.001548372886,0.4093905423,-6.209055583
train,20260604_151619,C0_neutral,v003,ok,73,0.348101,post_stall,3.534296804,7.650893011,24.57182461,0.4362532992,0.01018332619,1,24.38044337,1.286611085,-0.04970020594,-0.03982648576,-0.009873720178,-1.407367062,-1.095012064,-0.3123549979,1.259249878,0.9792873531,0.2799625251,0.6304299333,0.4915626601,0.1388672732,-0.08422139413,-0.06465246869,-0.01956892544,-0.01340280818,-0.01028865225,-0.003114155929,0.3882133671,-6.740158739
train,20260604_151619,C0_neutral,v003,ok,74,0.3539731,post_stall,3.517932075,7.580205728,24.83191029,0.4294468628,0.01007107739,1,24.53639533,1.286469615,-0.03485448233,-0.03915731271,0.004302830383,-1.429496183,-1.105847731,-0.3236484513,1.282692891,0.9871607622,0.2955321284,0.6319597452,0.4999461268,0.1320136184,-0.091319351,-0.06356012927,-0.02775922173,-0.0143980957,-0.01002136802,-0.004376727679,0.4150717312,-7.180224873
train,20260604_151619,C0_neutral,v003,ok,75,0.3597728,post_stall,3.496566867,7.488412662,24.97411549,0.3903411526,0.009209932575,1,24.6366675,1.286392153,-0.01744123036,-0.03872612454,0.02128489418,-1.431733642,-1.11212737,-0.3196062721,1.290500731,0.9917914172,0.298709314,0.6203009598,0.504655114,0.1156458458,-0.09306067374,-0.05837109515,-0.0346895786,-0.01449496625,-0.009091778728,-0.005403187519,0.4332462801,-7.245075748
train,20260604_151619,C0_neutral,v003,ok,76,0.3662272,post_stall,3.474219095,7.392996471,25.22489871,0.3798116832,0.009019138692,1,24.7709604,1.286161219,-0.003524874099,-0.03805461009,0.03452973599,-1.441296994,-1.122273496,-0.3190234986,1.302355503,0.9990378441,0.3033176586,0.6174298304,0.5127078494,0.1047219809,-0.09535014638,-0.05686123402,-0.03848891236,-0.01466233406,-0.008743755933,-0.005918578126,0.4411997071,-7.311675595
train,20260604_151619,C0_neutral,v003,ok,77,0.372041,post_stall,3.452282696,7.299931687,25.38282705,0.3511316432,0.008391074288,1,24.87473775,1.285989217,-0.0104756335,-0.03758979508,0.02711416158,-1.43986034,-1.128796204,-0.3110641356,1.296371184,1.003713119,0.2926580653,0.6266811702,0.5178357247,0.1088454455,-0.0978704382,-0.05300096936,-0.04486946883,-0.01486043682,-0.008047553187,-0.006812883638,0.4382437952,-7.396755375
train,20260604_151619,C0_neutral,v003,ok,78,0.3778087,post_stall,3.411969122,7.130439139,25.90160109,0.3156270677,0.007631731752,1,25.10666297,1.285269098,-0.006938701127,-0.03610011207,0.02916141095,-1.428439715,-1.149922859,-0.278516856,1.28191561,1.018638516,0.2632770942,0.6302226072,0.5347909634,0.09543164385,-0.09520696144,-0.04757240065,-0.04763456079,-0.01412037495,-0.007055577916,-0.007064797036,0.4369014688,-7.159692044
train,20260604_151619,C0_neutral,v003,ok,79,0.383817,post_stall,3.389117932,7.035248719,25.95747162,0.2457405117,0.005981967172,1,25.1253582,1.284986745,-0.01086215734,-0.0357877313,0.02492557395,-1.39023274,-1.152281516,-0.2379512231,1.245230518,1.020373988,0.2248565302,0.618276648,0.5365355344,0.08174111354,-0.08774091105,-0.03815093921,-0.04958997184,-0.01283934422,-0.005582721161,-0.007256623057,0.4246067933,-6.621151172
train,20260604_151619,C0_neutral,v003,ok,80,0.3899639,post_stall,3.364978232,6.935385582,25.94588906,0.1759211912,0.004313103169,1,25.12577036,1.2847548,-0.02096501155,-0.03567729987,0.01471228832,-1.381422986,-1.151785392,-0.2296375944,1.23301346,1.020084627,0.212928833,0.6232550091,0.5360128847,0.08724212442,-0.09395166501,-0.02884710395,-0.06510456106,-0.01355302812,-0.004161348401,-0.009391679717,0.4236421614,-6.88323725
train,20260604_151619,C0_neutral,v003,ok,81,0.3960846,post_stall,3.346332266,6.858738028,26.08247722,0.1307459977,0.003223393242,1,25.15161186,1.284345168,-0.02351707458,-0.03515479386,0.01163771928,-1.361618513,-1.157169864,-0.2044486484,1.212614493,1.023869778,0.1887447155,0.6197774745,0.5403412188,0.07943625568,-0.09131536633,-0.02246120038,-0.06885416596,-0.01302714742,-0.003204338769,-0.009822808652,0.4224889447,-6.671608146
train,20260604_151619,C0_neutral,v003,ok,82,0.4021249,post_stall,3.32610433,6.776069135,26.3043847,0.1044265326,0.002590173994,1,25.19988471,1.283800995,-0.02767197677,-0.03438162022,0.006709643455,-1.356465981,-1.165796892,-0.190669089,1.203744794,1.029845698,0.1738990954,0.6259106705,0.5474324863,0.07847818426,-0.09414868797,-0.01842357846,-0.0757251095,-0.01326946299,-0.002596647897,-0.0106728151,0.4342808401,-6.787692845
train,20260604_151619,C0_neutral,v003,ok,83,0.407999,post_stall,3.285212548,6.61048066,26.6909362,0.04096160378,0.00102864952,1,25.24306174,1.282532712,-0.03366336887,-0.03291686805,-0.0007465008225,-1.33359953,-1.17966819,-0.1539313398,1.176373606,1.039180123,0.1371934828,0.6290994095,0.5592899338,0.06980947572,-0.09079188851,-0.009165019183,-0.08162686933,-0.01248364286,-0.001260165728,-0.01122347713,0.4307309063,-6.429882629
train,20260604_151619,C0_neutral,v003,ok,84,0.4141637,post_stall,3.269243027,6.546369358,27.05119238,0.04290053009,0.001082603435,1,25.3147161,1.281637826,-0.01448510835,-0.03164602135,0.017160913,-1.3205375,-1.192783226,-0.1277542743,1.169483779,1.047901203,0.1215825756,0.6134629554,0.5706455659,0.04281738953,-0.08091277278,-0.008785749197,-0.07212702359,-0.01101739288,-0.001196301243,-0.009821091634,0.4500132651,-5.845121992
train,20260604_151619,C0_neutral,v003,ok,85,0.4201973,post_stall,3.253749959,6.484469387,27.2814543,0.0180987094,0.0004588992837,1,25.34315174,1.280783185,-0.0227759597,-0.03073834485,0.007962385146,-1.287069135,-1.200871784,-0.08619735145,1.133463196,1.053204297,0.0802588985,0.6101859443,0.5777530569,0.03243288741,-0.06905518981,-0.00496939219,-0.06408579762,-0.00931390952,-0.0006702533054,-0.008643656214,0.4489902478,-5.14652702
train,20260604_151619,C0_neutral,v003,ok,86,0.4265014,post_stall,3.233106706,6.402449622,27.27218834,-0.05072489081,-0.001294359844,1,25.28166293,1.280075761,-0.03955567854,-0.03059194954,-0.008963728994,-1.252313967,-1.199336268,-0.05297769968,1.094981314,1.051999972,0.04298134238,0.6089916631,0.5767490003,0.03224266285,-0.06263469975,0.004397292294,-0.06703199204,-0.008341082501,0.0005855887863,-0.008926671287,0.4392884439,-4.671248999
train,20260604_151619,C0_neutral,v003,ok,87,0.432327,post_stall,3.213325705,6.324345527,27.70532348,-0.03455585622,-0.0008871986223,1,25.35142744,1.278901694,-0.02124856224,-0.0290480469,0.007799484657,-1.255363885,-1.21434271,-0.04102117452,1.101557985,1.061613701,0.03994428461,0.6024616087,0.5902951446,0.01216646405,-0.05493454064,0.002858225427,-0.05779276607,-0.007226405598,0.0003759874204,-0.007602393019,0.4626227359,-4.215293157
train,20260604_151619,C0_neutral,v003,ok,88,0.4384608,post_stall,3.178043162,6.186224484,27.97843179,-0.1250407261,-0.00324597854,1,25.27572805,1.276831634,-0.04221132262,-0.02776078769,-0.01445053493,-1.225215532,-1.222908648,-0.002306883543,1.062214571,1.066956618,-0.004742046948,0.6120744234,0.5982305561,0.01384386732,-0.05161524974,0.01614800526,-0.067763255,-0.006641481321,0.002077809869,-0.00871929119,0.4747379007,-3.920077604
train,20260604_151619,C0_neutral,v003,ok,89,0.4445444,post_stall,3.161011416,6.120095817,28.35507616,-0.1149952867,-0.003001289748,1,25.31549049,1.275477353,-0.02293206402,-0.02639414465,0.003462080637,-1.232138299,-1.235091128,0.002952829962,1.073416629,1.074370921,-0.0009542919947,0.6053655147,0.6098146195,-0.004449104843,-0.04627903143,0.01530883065,-0.06158786207,-0.005891199495,0.001948774047,-0.007839973543,0.4982523682,-3.596327974
train,20260604_151619,C0_neutral,v003,ok,90,0.4503714,post_stall,3.147909305,6.069466457,28.66864276,-0.1187693097,-0.00311269071,1,25.34094208,1.274098767,-0.02421858565,-0.02521845868,0.0009998730328,-1.230937862,-1.245359603,0.01442174085,1.068417071,1.080591152,-0.01217408063,0.6117838856,0.6195799177,-0.007796032077,-0.04314413802,0.01638483731,-0.05952897533,-0.005446701304,0.00206849224,-0.007515193544,0.5208291172,-3.414248504
train,20260604_151619,C0_neutral,v003,ok,91,0.456522,post_stall,3.130490538,6.002482243,28.93123616,-0.1342692609,-0.003538491458,1,25.3414357,1.272666537,-0.02899459046,-0.0242156096,-0.004778980854,-1.213384749,-1.253252325,0.039867576,1.047929042,1.08513306,-0.03720401718,0.6123626032,0.627466357,-0.01510375383,-0.03418608604,0.01900059304,-0.05318667908,-0.004268168068,0.002372243619,-0.006640411687,0.5292445669,-2.903660224
train,20260604_151619,C0_neutral,v003,ok,92,0.4629807,post_stall,3.10920662,5.921139057,29.13662559,-0.1708459182,-0.004533242713,1,25.29439985,1.271187039,-0.02926309399,-0.02342874991,-0.005834344079,-1.196614841,-1.258851597,0.06223675598,1.030948569,1.088150664,-0.05720209525,0.6081845576,0.633391177,-0.02520661945,-0.02850747094,0.02453700666,-0.0530444776,-0.003510954471,0.003021955664,-0.006532910135,0.5336072439,-2.527336711
train,20260604_151619,C0_neutral,v003,ok,93,0.4688752,post_stall,3.09587724,5.870479231,29.50212174,-0.1613386533,-0.004299407847,1,25.32057134,1.269508641,-0.02051606045,-0.02219707752,0.001681017072,-1.195118017,-1.269881531,0.07476351408,1.030052727,1.094294388,-0.06424166037,0.6063986836,0.6446794611,-0.03828077754,-0.02658037351,0.02359482642,-0.05017519993,-0.003245606633,0.002881055269,-0.006126661902,0.5452495373,-2.387761115
train,20260604_151619,C0_neutral,v003,ok,94,0.4748955,post_stall,3.064458523,5.751929947,29.97851815,-0.1942165022,-0.005228610964,1,25.27678499,1.266118378,-0.02575155336,-0.02054575075,-0.005205802607,-1.183074835,-1.283241226,0.1001663905,1.01192716,1.101293781,-0.0893666211,0.6134595593,0.6590008943,-0.04554133499,-0.02358611159,0.02895733122,-0.05254344281,-0.002821832194,0.003464442589,-0.006286274783,0.5465112002,-2.118357366
train,20260604_151619,C0_neutral,v003,ok,95,0.4808959,post_stall,3.049710202,5.696698544,30.19372026,-0.2119437738,-0.005733450125,1,25.24832785,1.264310955,-0.03661112095,-0.01970518096,-0.01690593999,-1.166828258,-1.289018353,0.1221900946,0.9901119292,1.104226909,-0.1141149793,0.6184714428,0.6653116128,-0.04684016998,-0.02481348441,0.03203894148,-0.05685242589,-0.002940168627,0.003796318528,-0.006736487154,0.5571047089,-2.13670514
train,20260604_151619,C0_neutral,v003,ok,96,0.4870634,post_stall,3.035194637,5.64259897,30.5198312,-0.2165242277,-0.005885371756,1,25.23038455,1.262369885,-0.04225450431,-0.01876421189,-0.02349029242,-1.160820621,-1.298062656,0.1372420351,0.9785345346,1.108691387,-0.1301568525,0.6259074382,0.6753681679,-0.04946072968,-0.02418965574,0.03278115797,-0.05697081371,-0.002839030903,0.003847376809,-0.006686407712,0.5507691614,-2.020108103
train,20260604_151619,C0_neutral,v003,ok,97,0.4931627,post_stall,3.021241685,5.590839558,30.99740658,-0.2015935999,-0.005504846591,1,25.24916974,1.260153025,-0.02860097376,-0.01722536435,-0.01137560941,-1.149911165,-1.312075626,0.1621644616,0.9709635746,1.115827859,-0.1448642848,0.6167199031,0.6904834178,-0.0737635147,-0.01875836261,0.03121440519,-0.0499727678,-0.002181389423,0.00362988896,-0.005811278383,0.558226185,-1.72407241
train,20260604_151619,C0_neutral,v003,ok,98,0.499239,post_stall,3.005841875,5.533989795,31.16619503,-0.23797461,-0.006531582878,1,25.18063606,1.25811438,-0.04653807213,-0.01662796772,-0.02991010441,-1.117626883,-1.315989689,0.1983628065,0.9322350291,1.117447227,-0.1852121978,0.6182179968,0.6952819906,-0.07706399384,-0.01668194493,0.03682087901,-0.05350282393,-0.001920199199,0.004238320092,-0.00615851929,0.5586280581,-1.55665844
train,20260604_151619,C0_neutral,v003,ok,99,0.5050457,post_stall,2.984318316,5.455020434,31.89151037,-0.2437446908,-0.00673820111,1,25.15366257,1.253402758,-0.04253791357,-0.0141813421,-0.02835657147,-1.101185901,-1.336996779,0.2358108781,0.9124885522,1.127684905,-0.215196353,0.6178871296,0.718392826,-0.1005056964,-0.01321640051,0.03908302204,-0.05229942255,-0.001499584075,0.004434511304,-0.005934095379,0.5764620258,-1.368148593
train,20260604_151619,C0_neutral,v003,ok,100,0.5111833,post_stall,2.968144544,5.396052746,32.21263079,-0.2707483561,-0.007525489087,1,25.08640029,1.25096083,-0.03814323703,-0.01317984608,-0.02496339095,-1.086187702,-1.346337006,0.2601493039,0.8986642505,1.132077303,-0.2334130528,0.6112783285,0.7288333285,-0.117555,-0.01251943487,0.04363881618,-0.05615825106,-0.001405148288,0.004897905414,-0.006303053701,0.583244819,-1.269946133
train,20260604_151619,C0_neutral,v003,ok,101,0.5170329,post_stall,2.95870475,5.361784452,32.69025198,-0.2570589168,-0.007167785374,1,25.08706491,1.248267259,-0.03120375023,-0.0117414561,-0.01946229413,-1.083992238,-1.359673962,0.2756817236,0.8954377205,1.137963728,-0.2425260078,0.6117222701,0.7442376622,-0.1325153921,-0.01162444559,0.04209409822,-0.05371854381,-0.001296411417,0.004694526642,-0.00599093806,0.5942902843,-1.197329724
train,20260604_151619,C0_neutral,v003,ok,102,0.5228718,post_stall,2.946888445,5.319042799,33.02712883,-0.2656534072,-0.007437134625,1,25.05288294,1.245587755,-0.03854667252,-0.01067410331,-0.02787256921,-1.071976577,-1.368807,0.2968304239,0.8777493355,1.141807257,-0.2640579214,0.6165839203,0.754998496,-0.1384145758,-0.01216362704,0.04394864501,-0.05611227205,-0.001345729669,0.004862282878,-0.006208012547,0.6035679831,-1.188509329
train,20260604_151619,C0_neutral,v003,ok,103,0.5289657,post_stall,2.93930354,5.291696996,33.4405625,-0.2535565103,-0.007116792063,1,25.0579718,1.242744858,-0.02445878971,-0.009381902916,-0.01507688679,-1.069133837,-1.380513265,0.3113794279,0.8786686759,1.146810157,-0.2681414811,0.6095791596,0.7685905011,-0.1590113416,-0.01309314102,0.0428816462,-0.05597478721,-0.001441119719,0.004719844218,-0.006160963937,0.6325258235,-1.232736387
train,20260604_151619,C0_neutral,v003,ok,104,0.5354556,post_stall,2.915246615,5.205430981,34.15483774,-0.2828567179,-0.008004701593,1,24.94270559,1.236850456,-0.02670849347,-0.007282135806,-0.01942635766,-1.069417163,-1.399595376,0.3301782133,0.869972709,1.154109461,-0.284136752,0.6225061419,0.7918027517,-0.1692966098,-0.01531011156,0.04813454919,-0.06344466075,-0.001657663194,0.005211645274,-0.006869308469,0.6279640957,-1.20405962
train,20260604_151619,C0_neutral,v003,ok,105,0.5414942,post_stall,2.908256157,5.180496748,34.63061801,-0.2616056021,-0.007421100829,1,24.94799022,1.233619932,0.009553943605,-0.005871866374,0.01542580998,-1.083373223,-1.411752438,0.3283792144,0.8968643757,1.158299332,-0.2614349558,0.6078018676,0.8071072311,-0.1993053635,-0.0178098563,0.04554808424,-0.06335794053,-0.001919079948,0.004907979811,-0.006827059759,0.6556598948,-1.302092945
train,20260604_151619,C0_neutral,v003,ok,106,0.547538,post_stall,2.894954129,5.133215139,34.90436409,-0.303801422,-0.008657690656,1,24.84014394,1.230502688,0.004014756151,-0.005036503934,0.009051260085,-1.07661629,-1.419699345,0.3430830544,0.8852392266,1.161425279,-0.276186052,0.6127562865,0.8164942852,-0.2037379988,-0.02191903544,0.05255225016,-0.0744712856,-0.002340303339,0.005611022751,-0.00795132609,0.6538672909,-1.409338942
train,20260604_151619,C0_neutral,v003,ok,107,0.55366,post_stall,2.88564909,5.100269537,35.33782709,-0.2939620423,-0.008404302716,1,24.81083583,1.227154515,0.008014854992,-0.00383063161,0.0118454866,-1.081574429,-1.43105625,0.349481821,0.8869364917,1.165176966,-0.2782404738,0.6190405027,0.830842527,-0.2118020243,-0.02855183801,0.05145012946,-0.08000196747,-0.003028924486,0.00545809194,-0.008487016427,0.6626562525,-1.653839334
train,20260604_151619,C0_neutral,v003,ok,108,0.560266,post_stall,2.86984903,5.044570491,36.11107172,-0.302180952,-0.008686843204,1,24.71388744,1.220206072,0.006926997282,-0.00161556804,0.008542565322,-1.078698678,-1.451678228,0.3729795497,0.8755372312,1.171823881,-0.2962866498,0.6301375869,0.8568553433,-0.2267177565,-0.02964465541,0.05375961198,-0.08340426739,-0.003110511767,0.005640811247,-0.008751323013,0.6666921488,-1.633599093
train,20260604_151619,C0_neutral,v003,ok,109,0.566091,post_stall,2.860431058,5.011515324,36.47012503,-0.3213024003,-0.009266941761,1,24.6322621,1.216614257,0.01235312968,-0.0005783199872,0.01293144967,-1.076827368,-1.461534028,0.3847066604,0.8732916725,1.174973536,-0.3016818634,0.6301360447,0.8692060976,-0.2390700529,-0.03383399418,0.05735534604,-0.09118934022,-0.003526822315,0.005978664925,-0.00950548724,0.6744236156,-1.76484248
train,20260604_151619,C0_neutral,v003,ok,110,0.5719563,post_stall,2.853630016,4.987712614,36.83529818,-0.3423573015,-0.009897736292,1,24.54042574,1.212938528,0.02762957362,0.0004327323463,0.02719684127,-1.07703567,-1.472260718,0.3952250475,0.8785830091,1.178601226,-0.3000182172,0.6235873031,0.8822986784,-0.2587113753,-0.03617386298,0.06111518454,-0.09728904752,-0.003752818478,0.006340329036,-0.01009314751,0.6742434432,-1.812685922
train,20260604_151619,C0_neutral,v003,ok,111,0.5780236,post_stall,2.844308974,4.955182292,37.26392886,-0.3471463865,-0.0100690808,1,24.46440509,1.209073029,0.03127789183,0.001641539925,0.0296363519,-1.07640682,-1.483601497,0.4071946778,0.8756019378,1.181725348,-0.3061234107,0.6268581934,0.8969957072,-0.2701375138,-0.03696079925,0.06269008385,-0.0996508831,-0.003809449643,0.006461297438,-0.01027074708,0.6800388212,-1.809306467
train,20260604_151619,C0_neutral,v003,ok,112,0.5840415,post_stall,2.839142427,4.937196955,37.63555622,-0.3599299115,-0.01045886864,1,24.37206463,1.20514683,0.03940606242,0.002650267055,0.03675579536,-1.075748593,-1.493357432,0.417608839,0.8759597728,1.184224306,-0.3082645328,0.6256855042,0.9098001092,-0.2841146049,-0.03520404548,0.06513112353,-0.100335169,-0.003615216187,0.006688523687,-0.01030373987,0.669996216,-1.690913374
