surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,15.3369645,1514.5,61347858,6058,4000000,767
Aileron_R,15.3569645,1514.5,61427858,6058,4000000,768
Aileron_R,15.37696475,1514.75,61507859,6059,4000000,769
Aileron_R,15.39701475,1464.75,61588059,5859,4000000,770
Aileron_R,15.41701425,1465,61668057,5860,4000000,771
Aileron_R,15.4370145,1464.75,61748058,5859,4000000,772
Aileron_R,15.45701425,1464.75,61828057,5859,4000000,773
Aileron_R,15.477014,1465,61908056,5860,4000000,774
Aileron_R,15.4970145,1465,61988058,5860,4000000,775
Aileron_R,15.51696425,1515,62067857,6060,4000000,776
Aileron_R,15.5369645,1514.75,62147858,6059,4000000,777
Aileron_R,15.55696475,1514.75,62227859,6059,4000000,778
Aileron_R,15.576965,1514.75,62307860,6059,4000000,779
Aileron_R,15.59696425,1515,62387857,6060,4000000,780
Aileron_R,15.61696425,1514.75,62467857,6059,4000000,781
Aileron_R,15.63696425,1515,62547857,6060,4000000,782
Aileron_R,15.65696425,1514.75,62627857,6059,4000000,783
Aileron_R,15.67696425,1515.5,62707857,6062,4000000,784
Aileron_R,15.69696375,1515.25,62787855,6061,4000000,785
Aileron_R,15.71696375,1515,62867855,6060,4000000,786
Aileron_R,15.7369635,1514.75,62947854,6059,4000000,787
Aileron_R,15.75696325,1515.25,63027853,6061,4000000,788
Aileron_R,15.7769635,1514.5,63107854,6058,4000000,789
Aileron_R,15.79696275,1514.75,63187851,6059,4000000,790
Aileron_R,15.8169625,1515,63267850,6060,4000000,791
Aileron_R,15.83696275,1515,63347851,6060,4000000,792
Aileron_R,15.8569625,1515.5,63427850,6062,4000000,793
Aileron_R,15.87696225,1515,63507849,6060,4000000,794
Aileron_R,15.8969625,1514.75,63587850,6059,4000000,795
Aileron_R,15.9169625,1514.75,63667850,6059,4000000,796
Aileron_R,15.93696225,1515,63747849,6060,4000000,797
Aileron_R,15.9569625,1514.75,63827850,6059,4000000,798
Aileron_R,15.97701225,1464.75,63908049,5859,4000000,799
Aileron_R,15.9970125,1465,63988050,5860,4000000,800
Aileron_R,16.0170125,1465.5,64068050,5862,4000000,801
Aileron_R,16.037012,1465.5,64148048,5862,4000000,802
Aileron_R,16.05701225,1465,64228049,5860,4000000,803
Aileron_R,16.07701225,1464.5,64308049,5858,4000000,804
Aileron_R,16.0970115,1464.5,64388046,5858,4000000,805
Aileron_R,16.11701075,1465.75,64468043,5863,4000000,806
Aileron_R,16.137011,1465.25,64548044,5861,4000000,807
Aileron_R,16.1570115,1464.75,64628046,5859,4000000,808
Aileron_R,16.17701125,1465.25,64708045,5861,4000000,809
Aileron_R,16.19699475,1481.25,64787979,5925,4000000,810
Aileron_R,16.21699525,1481,64867981,5924,4000000,811
Aileron_R,16.2369945,1481,64947978,5924,4000000,812
Aileron_R,16.25699475,1481,65027979,5924,4000000,813
Aileron_R,16.27699475,1481,65107979,5924,4000000,814
Aileron_R,16.29699575,1481,65187983,5924,4000000,815
Aileron_R,16.31699525,1480.75,65267981,5923,4000000,816
Aileron_R,16.33699725,1481.5,65347989,5926,4000000,817
Aileron_R,16.35694825,1531,65427793,6124,4000000,818
Aileron_R,16.37694875,1531,65507795,6124,4000000,819
Aileron_R,16.3969495,1530.5,65587798,6122,4000000,820
Aileron_R,16.416949,1531.5,65667796,6126,4000000,821
Aileron_R,16.4369495,1531,65747798,6124,4000000,822
Aileron_R,16.4569505,1531,65827802,6124,4000000,823
Aileron_R,16.47695075,1530.75,65907803,6123,4000000,824
Aileron_R,16.496952,1531.25,65987808,6125,4000000,825
Aileron_R,16.51695275,1530.75,66067811,6123,4000000,826
Aileron_R,16.53695325,1530.5,66147813,6122,4000000,827
Aileron_R,16.5569535,1530.75,66227814,6123,4000000,828
Aileron_R,16.57700425,1480.75,66308017,5923,4000000,829
Aileron_R,16.597004,1481,66388016,5924,4000000,830
Aileron_R,16.6170045,1481,66468018,5924,4000000,831
Aileron_R,16.63700475,1480.75,66548019,5923,4000000,832
Aileron_R,16.65700525,1480.75,66628021,5923,4000000,833
Aileron_R,16.6770215,1464.75,66708086,5859,4000000,834
Aileron_R,16.697022,1464.75,66788088,5859,4000000,835
Aileron_R,16.71702225,1464.75,66868089,5859,4000000,836
Aileron_R,16.73702275,1465,66948091,5860,4000000,837
Aileron_R,16.75697325,1515,67027893,6060,4000000,838
Aileron_R,16.77697325,1515,67107893,6060,4000000,839
Aileron_R,16.7969735,1515.5,67187894,6062,4000000,840
Aileron_R,16.81697475,1514.75,67267899,6059,4000000,841
Aileron_R,16.83697525,1514.75,67347901,6059,4000000,842
Aileron_R,16.8569755,1515,67427902,6060,4000000,843
Aileron_R,16.87697625,1515,67507905,6060,4000000,844
Aileron_R,16.89697675,1515.25,67587907,6061,4000000,845
Aileron_R,16.9169765,1514.75,67667906,6059,4000000,846
Aileron_R,16.93697725,1515,67747909,6060,4000000,847
Aileron_R,16.95697725,1515,67827909,6060,4000000,848
Aileron_R,16.976962,1531,67907848,6124,4000000,849
Aileron_R,16.9969615,1531,67987846,6124,4000000,850
Aileron_R,17.0169625,1531,68067850,6124,4000000,851
Aileron_R,17.03696275,1531,68147851,6124,4000000,852
Aileron_R,17.05696325,1531,68227853,6124,4000000,853
Aileron_R,17.07696375,1530.75,68307855,6123,4000000,854
Aileron_R,17.0969645,1531.25,68387858,6125,4000000,855
Aileron_R,17.1169655,1530.5,68467862,6122,4000000,856
Aileron_R,17.1369655,1530.75,68547862,6123,4000000,857
Aileron_R,17.1569655,1531.5,68627862,6126,4000000,858
Aileron_R,17.1769765,1521,68707906,6084,4000000,859
Aileron_R,17.196976,1521.25,68787904,6085,4000000,860
Aileron_R,17.21697625,1521,68867905,6084,4000000,861
Aileron_R,17.236977,1521,68947908,6084,4000000,862
Aileron_R,17.25697725,1520.75,69027909,6083,4000000,863
Aileron_R,17.276977,1521,69107908,6084,4000000,864
Aileron_R,17.296977,1520.75,69187908,6083,4000000,865
Aileron_R,17.3169775,1521,69267910,6084,4000000,866
Aileron_R,17.3369775,1521.25,69347910,6085,4000000,867
Aileron_R,17.35697725,1521,69427909,6084,4000000,868
Aileron_R,17.37697875,1520.5,69507915,6082,4000000,869
Aileron_R,17.3969785,1521,69587914,6084,4000000,870
Aileron_R,17.41697875,1521,69667915,6084,4000000,871
Aileron_R,17.43697925,1521,69747917,6084,4000000,872
Aileron_R,17.4569795,1521,69827918,6084,4000000,873
Aileron_R,17.47698075,1521,69907923,6084,4000000,874
Aileron_R,17.4969805,1520.75,69987922,6083,4000000,875
Aileron_R,17.5169805,1521.5,70067922,6086,4000000,876
Aileron_R,17.5369805,1520.75,70147922,6083,4000000,877
Aileron_R,17.55697975,1520.75,70227919,6083,4000000,878
Aileron_R,17.5769795,1521,70307918,6084,4000000,879
Aileron_R,17.5969795,1521.25,70387918,6085,4000000,880
Aileron_R,17.61698,1521,70467920,6084,4000000,881
Aileron_R,17.6369795,1521.75,70547918,6087,4000000,882
Aileron_R,17.6569795,1520.75,70627918,6083,4000000,883
Aileron_R,17.677002,1498.5,70708008,5994,4000000,884
Aileron_R,17.697003,1498,70788012,5992,4000000,885
Aileron_R,17.71700275,1497.5,70868011,5990,4000000,886
Aileron_R,17.73700225,1497.5,70948009,5990,4000000,887
Aileron_R,17.75699625,1503.75,71027985,6015,4000000,888
Aileron_R,17.77699675,1503.75,71107987,6015,4000000,889
Aileron_R,17.7969975,1504,71187990,6016,4000000,890
Aileron_R,17.816998,1504.25,71267992,6017,4000000,891
Aileron_R,17.83698125,1521.25,71347925,6085,4000000,892
Aileron_R,17.85698075,1521,71427923,6084,4000000,893
Aileron_R,17.87698125,1521,71507925,6084,4000000,894
Aileron_R,17.8969815,1520.75,71587926,6083,4000000,895
Aileron_R,17.91698125,1520.75,71667925,6083,4000000,896
Aileron_R,17.93698075,1520.75,71747923,6083,4000000,897
Aileron_R,17.9569805,1521,71827922,6084,4000000,898
Aileron_R,17.9769805,1521.25,71907922,6085,4000000,899
Aileron_R,17.996981,1520.75,71987924,6083,4000000,900
Aileron_R,18.0169825,1520.75,72067930,6083,4000000,901
Aileron_R,18.03707225,1431,72148289,5724,4000000,902
Aileron_R,18.05707225,1431,72228289,5724,4000000,903
Aileron_R,18.077072,1431,72308288,5724,4000000,904
Aileron_R,18.0970725,1430.5,72388290,5722,4000000,905
Aileron_R,18.117073,1430.75,72468292,5723,4000000,906
Aileron_R,18.1370385,1465,72548154,5860,4000000,907
Aileron_R,18.157038,1465,72628152,5860,4000000,908
Aileron_R,18.1770375,1465.5,72708150,5862,4000000,909
Aileron_R,18.19703775,1465,72788151,5860,4000000,910
Aileron_R,18.217038,1465,72868152,5860,4000000,911
Aileron_R,18.23703775,1464.5,72948151,5858,4000000,912
Aileron_R,18.2570375,1464.5,73028150,5858,4000000,913
Aileron_R,18.27703725,1465,73108149,5860,4000000,914
Aileron_R,18.29703725,1464.75,73188149,5859,4000000,915
Aileron_R,18.3170365,1465,73268146,5860,4000000,916
Aileron_R,18.33702,1481.25,73348080,5925,4000000,917
Aileron_R,18.35702075,1481.25,73428083,5925,4000000,918
Aileron_R,18.37701975,1480.5,73508079,5922,4000000,919
Aileron_R,18.39701925,1481.25,73588077,5925,4000000,920
Aileron_R,18.4170195,1480.5,73668078,5922,4000000,921
Aileron_R,18.437019,1481,73748076,5924,4000000,922
Aileron_R,18.4569695,1531,73827878,6124,4000000,923
Aileron_R,18.47696975,1530.5,73907879,6122,4000000,924
Aileron_R,18.496969,1531.5,73987876,6126,4000000,925
Aileron_R,18.516969,1530.75,74067876,6123,4000000,926
Aileron_R,18.53696925,1530.5,74147877,6122,4000000,927
Aileron_R,18.55696925,1531,74227877,6124,4000000,928
Aileron_R,18.57696925,1531,74307877,6124,4000000,929
Aileron_R,18.59696975,1530.75,74387879,6123,4000000,930
Aileron_R,18.61696975,1530.75,74467879,6123,4000000,931
Aileron_R,18.63696925,1530.75,74547877,6123,4000000,932
Aileron_R,18.65696875,1530.5,74627875,6122,4000000,933
Aileron_R,18.6769685,1531,74707874,6124,4000000,934
Aileron_R,18.696969,1531.5,74787876,6126,4000000,935
Aileron_R,18.71696925,1530.75,74867877,6123,4000000,936
Aileron_R,18.736969,1530.75,74947876,6123,4000000,937
Aileron_R,18.756969,1530.75,75027876,6123,4000000,938
Aileron_R,18.7769695,1531,75107878,6124,4000000,939
Aileron_R,18.79696975,1531,75187879,6124,4000000,940
Aileron_R,18.81696925,1531,75267877,6124,4000000,941
Aileron_R,18.8369695,1530.75,75347878,6123,4000000,942
Aileron_R,18.8570355,1464.75,75428142,5859,4000000,943
Aileron_R,18.877036,1465,75508144,5860,4000000,944
Aileron_R,18.89703675,1465,75588147,5860,4000000,945
Aileron_R,18.91703675,1465,75668147,5860,4000000,946
Aileron_R,18.9370375,1464.5,75748150,5858,4000000,947
Aileron_R,18.957021,1481.25,75828084,5925,4000000,948
Aileron_R,18.97702225,1486.75,75908089,5947,4000000,949
Aileron_R,18.997022,1487,75988088,5948,4000000,950
Aileron_R,19.01702175,1487,76068087,5948,4000000,951
Aileron_R,19.03698775,1514.5,76147951,6058,4000000,952
Aileron_R,19.0569875,1514.5,76227950,6058,4000000,953
Aileron_R,19.07698725,1521,76307949,6084,4000000,954
Aileron_R,19.09698725,1514.5,76387949,6058,4000000,955
Aileron_R,19.11698675,1515,76467947,6060,4000000,956
Aileron_R,19.136987,1521,76547948,6084,4000000,957
Aileron_R,19.15698775,1520.25,76627951,6081,4000000,958
Aileron_R,19.176988,1519.75,76707952,6079,4000000,959
Aileron_R,19.1969885,1519,76787954,6076,4000000,960
Aileron_R,19.2169885,1519,76867954,6076,4000000,961
Aileron_R,19.23698825,1519.25,76947953,6077,4000000,962
Aileron_R,19.25698875,1518.5,77027955,6074,4000000,963
Aileron_R,19.276989,1518.25,77107956,6073,4000000,964
Aileron_R,19.2969895,1517.5,77187958,6070,4000000,965
Aileron_R,19.31698925,1517.75,77267957,6071,4000000,966
Aileron_R,19.33702275,1484,77348091,5936,4000000,967
Aileron_R,19.357022,1484.75,77428088,5939,4000000,968
Aileron_R,19.37702175,1484.75,77508087,5939,4000000,969
Aileron_R,19.39702175,1485,77588087,5940,4000000,970
Aileron_R,19.41698725,1519,77667949,6076,4000000,971
Aileron_R,19.4369875,1518.75,77747950,6075,4000000,972
Aileron_R,19.45698675,1519.25,77827947,6077,4000000,973
Aileron_R,19.4769875,1518.5,77907950,6074,4000000,974
Aileron_R,19.4969875,1518.5,77987950,6074,4000000,975
Aileron_R,19.5169875,1518.25,78067950,6073,4000000,976
Aileron_R,19.53698725,1518.5,78147949,6074,4000000,977
Aileron_R,19.55698625,1519.25,78227945,6077,4000000,978
Aileron_R,19.57698575,1519.75,78307943,6079,4000000,979
Aileron_R,19.5969855,1519.75,78387942,6079,4000000,980
Aileron_R,19.61696925,1535.75,78467877,6143,4000000,981
Aileron_R,19.63696975,1535.25,78547879,6141,4000000,982
Aileron_R,19.65696975,1535.25,78627879,6141,4000000,983
Aileron_R,19.6769705,1534.25,78707882,6137,4000000,984
Aileron_R,19.69697125,1533.5,78787885,6134,4000000,985
Aileron_R,19.71703775,1467,78868151,5868,4000000,986
Aileron_R,19.73703775,1466.75,78948151,5867,4000000,987
Aileron_R,19.75703725,1467,79028149,5868,4000000,988
Aileron_R,19.77703725,1467,79108149,5868,4000000,989
Aileron_R,19.797037,1467.25,79188148,5869,4000000,990
Aileron_R,19.8170105,1494,79268042,5976,4000000,991
Aileron_R,19.83700975,1494,79348039,5976,4000000,992
Aileron_R,19.8570105,1493.5,79428042,5974,4000000,993
Aileron_R,19.877011,1493,79508044,5972,4000000,994
Aileron_R,19.897011,1492.5,79588044,5970,4000000,995
Aileron_R,19.916999,1504.5,79667996,6018,4000000,996
Aileron_R,19.93699925,1504,79747997,6016,4000000,997
Aileron_R,19.95699875,1504.5,79827995,6018,4000000,998
Aileron_R,19.977,1504,79908000,6016,4000000,999
Aileron_R,19.99703975,1465,79988159,5860,4000000,1000
Aileron_R,20.01704,1464.75,80068160,5859,4000000,1001
Aileron_R,20.03703975,1464.75,80148159,5859,4000000,1002
Aileron_R,20.05703925,1464.75,80228157,5859,4000000,1003
Aileron_R,20.07704,1464.5,80308160,5858,4000000,1004
Aileron_R,20.09702375,1481.25,80388095,5925,4000000,1005
Aileron_R,20.11702375,1480.75,80468095,5923,4000000,1006
Aileron_R,20.13702375,1481,80548095,5924,4000000,1007
Aileron_R,20.157024,1481,80628096,5924,4000000,1008
Aileron_R,20.17702425,1481,80708097,5924,4000000,1009
Aileron_R,20.19707475,1430.5,80788299,5722,4000000,1010
Aileron_R,20.217075,1431.25,80868300,5725,4000000,1011
Aileron_R,20.23707575,1431,80948303,5724,4000000,1012
Aileron_R,20.25707675,1431.25,81028307,5725,4000000,1013
Aileron_R,20.27699325,1514.75,81107973,6059,4000000,1014
Aileron_R,20.296994,1515.5,81187976,6062,4000000,1015
Aileron_R,20.31699475,1515,81267979,6060,4000000,1016
Aileron_R,20.336995,1514.75,81347980,6059,4000000,1017
Aileron_R,20.35699525,1515,81427981,6060,4000000,1018
Aileron_R,20.376996,1514.75,81507984,6059,4000000,1019
Aileron_R,20.3970305,1480.75,81588122,5923,4000000,1020
Aileron_R,20.41703125,1481.25,81668125,5925,4000000,1021
Aileron_R,20.437031,1480.75,81748124,5923,4000000,1022
Aileron_R,20.45703075,1480.5,81828123,5922,4000000,1023
Aileron_R,20.47703,1481.75,81908120,5927,4000000,1024
Aileron_R,20.4970315,1480.75,81988126,5923,4000000,1025
Aileron_R,20.5170325,1481,82068130,5924,4000000,1026
Aileron_R,20.537034,1480.5,82148136,5922,4000000,1027
Aileron_R,20.55703425,1481,82228137,5924,4000000,1028
Aileron_R,20.5770345,1481,82308138,5924,4000000,1029
Aileron_R,20.59703475,1481,82388139,5924,4000000,1030
Aileron_R,20.61703525,1480.5,82468141,5922,4000000,1031
Aileron_R,20.6370345,1481,82548138,5924,4000000,1032
Aileron_R,20.657034,1480.75,82628136,5923,4000000,1033
Aileron_R,20.677034,1481,82708136,5924,4000000,1034
Aileron_R,20.6969845,1531,82787938,6124,4000000,1035
Aileron_R,20.71698525,1530.75,82867941,6123,4000000,1036
Aileron_R,20.73698575,1531.25,82947943,6125,4000000,1037
Aileron_R,20.7569855,1531.25,83027942,6125,4000000,1038
Aileron_R,20.776986,1530.5,83107944,6122,4000000,1039
Aileron_R,20.7969855,1531,83187942,6124,4000000,1040
Aileron_R,20.8169855,1531.25,83267942,6125,4000000,1041
Aileron_R,20.836985,1531.25,83347940,6125,4000000,1042
Aileron_R,20.856985,1530.5,83427940,6122,4000000,1043
Aileron_R,20.876985,1530.75,83507940,6123,4000000,1044
Aileron_R,20.89698425,1531.25,83587937,6125,4000000,1045
Aileron_R,20.9169845,1530.75,83667938,6123,4000000,1046
Aileron_R,20.93698425,1530.75,83747937,6123,4000000,1047
Aileron_R,20.9569845,1530.75,83827938,6123,4000000,1048
Aileron_R,20.976984,1531,83907936,6124,4000000,1049
Aileron_R,20.9969835,1530.75,83987934,6123,4000000,1050
Aileron_R,21.0169835,1531.25,84067934,6125,4000000,1051
Aileron_R,21.03698425,1531,84147937,6124,4000000,1052
Aileron_R,21.05698425,1531,84227937,6124,4000000,1053
Aileron_R,21.07698375,1530.75,84307935,6123,4000000,1054
Aileron_R,21.096984,1530.75,84387936,6123,4000000,1055
Aileron_R,21.11698425,1531,84467937,6124,4000000,1056
Aileron_R,21.136985,1531,84547940,6124,4000000,1057
Aileron_R,21.15698625,1530.5,84627945,6122,4000000,1058
Aileron_R,21.176986,1530.75,84707944,6123,4000000,1059
Aileron_R,21.19698575,1531.25,84787943,6125,4000000,1060
Aileron_R,21.2170015,1514.75,84868006,6059,4000000,1061
Aileron_R,21.2370015,1514.75,84948006,6059,4000000,1062
Aileron_R,21.2570005,1515,85028002,6060,4000000,1063
Aileron_R,21.277001,1514.75,85108004,6059,4000000,1064
Aileron_R,21.29700075,1515.25,85188003,6061,4000000,1065
Aileron_R,21.31700025,1515.5,85268001,6062,4000000,1066
Aileron_R,21.337,1514.75,85348000,6059,4000000,1067
Aileron_R,21.3570005,1514.75,85428002,6059,4000000,1068
Aileron_R,21.37699975,1515,85507999,6060,4000000,1069
Aileron_R,21.397,1514.5,85588000,6058,4000000,1070
Aileron_R,21.41699925,1515.5,85667997,6062,4000000,1071
Aileron_R,21.436999,1515,85747996,6060,4000000,1072
Aileron_R,21.45699975,1514.75,85827999,6059,4000000,1073
Aileron_R,21.47699975,1515,85907999,6060,4000000,1074
Aileron_R,21.49700075,1515,85988003,6060,4000000,1075
Aileron_R,21.51700075,1515,86068003,6060,4000000,1076
Aileron_R,21.53700075,1514.5,86148003,6058,4000000,1077
Aileron_R,21.55700025,1514.5,86228001,6058,4000000,1078
Aileron_R,21.577,1515,86308000,6060,4000000,1079
Aileron_R,21.59700025,1514.75,86388001,6059,4000000,1080
Aileron_R,21.6169995,1515,86467998,6060,4000000,1081
Aileron_R,21.6369995,1514.75,86547998,6059,4000000,1082
Aileron_R,21.65698325,1531,86627933,6124,4000000,1083
Aileron_R,21.67698375,1531.25,86707935,6125,4000000,1084
Aileron_R,21.69698475,1531,86787939,6124,4000000,1085
Aileron_R,21.71698525,1531,86867941,6124,4000000,1086
Aileron_R,21.73698575,1531,86947943,6124,4000000,1087
Aileron_R,21.75698625,1531,87027945,6124,4000000,1088
Aileron_R,21.7769875,1531,87107950,6124,4000000,1089
Aileron_R,21.79698825,1530.75,87187953,6123,4000000,1090
Aileron_R,21.81698825,1530.75,87267953,6123,4000000,1091
Aileron_R,21.8369895,1531,87347958,6124,4000000,1092
Aileron_R,21.85698925,1530.75,87427957,6123,4000000,1093
Aileron_R,21.8769895,1531,87507958,6124,4000000,1094
Aileron_R,21.89698975,1531,87587959,6124,4000000,1095
Aileron_R,21.91698975,1530.75,87667959,6123,4000000,1096
Aileron_R,21.9369895,1531.25,87747958,6125,4000000,1097
Aileron_R,21.95708975,1430.75,87828359,5723,4000000,1098
Aileron_R,21.97709,1430.5,87908360,5722,4000000,1099
Aileron_R,21.99709025,1430.75,87988361,5723,4000000,1100
Aileron_R,22.01709075,1431,88068363,5724,4000000,1101
Aileron_R,22.03703,1493,88148120,5972,4000000,1102
Aileron_R,22.0570315,1492,88228126,5968,4000000,1103
Aileron_R,22.07703275,1491.75,88308131,5967,4000000,1104
Aileron_R,22.09703375,1492,88388135,5968,4000000,1105
Aileron_R,22.11703425,1491.75,88468137,5967,4000000,1106
Aileron_R,22.13703425,1492.25,88548137,5969,4000000,1107
Aileron_R,22.15703375,1492.5,88628135,5970,4000000,1108
Aileron_R,22.1770335,1492,88708134,5968,4000000,1109
Aileron_R,22.19703425,1492.25,88788137,5969,4000000,1110
Aileron_R,22.21703425,1492,88868137,5968,4000000,1111
Aileron_R,22.23704575,1481,88948183,5924,4000000,1112
Aileron_R,22.2570465,1481,89028186,5924,4000000,1113
Aileron_R,22.2770475,1481,89108190,5924,4000000,1114
Aileron_R,22.29704925,1481.25,89188197,5925,4000000,1115
Aileron_R,22.31704925,1480.5,89268197,5922,4000000,1116
Aileron_R,22.3369995,1530.75,89347998,6123,4000000,1117
Aileron_R,22.3570005,1531.5,89428002,6126,4000000,1118
Aileron_R,22.37700125,1530.75,89508005,6123,4000000,1119
Aileron_R,22.3970015,1531.5,89588006,6126,4000000,1120
Aileron_R,22.41700225,1531,89668009,6124,4000000,1121
Aileron_R,22.43700275,1531,89748011,6124,4000000,1122
Aileron_R,22.45701925,1514.75,89828077,6059,4000000,1123
Aileron_R,22.47702,1515,89908080,6060,4000000,1124
Aileron_R,22.4970205,1515,89988082,6060,4000000,1125
Aileron_R,22.51702175,1515,90068087,6060,4000000,1126
Aileron_R,22.5370395,1498,90148158,5992,4000000,1127
Aileron_R,22.55704,1498.25,90228160,5993,4000000,1128
Aileron_R,22.5770405,1498.25,90308162,5993,4000000,1129
Aileron_R,22.59704075,1498,90388163,5992,4000000,1130
Aileron_R,22.6170415,1497.75,90468166,5991,4000000,1131
Aileron_R,22.6370365,1503.5,90548146,6014,4000000,1132
Aileron_R,22.65703675,1503.75,90628147,6015,4000000,1133
Aileron_R,22.6770375,1504,90708150,6016,4000000,1134
Aileron_R,22.69703825,1504,90788153,6016,4000000,1135
Aileron_R,22.7170385,1503.75,90868154,6015,4000000,1136
Aileron_R,22.73703925,1504.25,90948157,6017,4000000,1137
