split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_153046,C0_neutral,v002,ok,110,0.8043958,post_stall,post_stall,True,2.98091876,5.44259945,33.537858,-8.803935925,-1.382227191,-0.03825456259,-0.7843416846,-0.1005121399,-0.2482512268,-0.03181300005,1,7.51017968,0.9259942635,-0.08097518772,-0.008039722305,-0.07293546541,-0.9867130419,-1.395392885,0.4086798436,0.777708184,1.158647354,-0.3809391699,0.6126414846,0.7776388952,-0.1649974106,0.6599642547,0.03964906957,0.6203151851,-0.02510243162,0.2107685664,-0.235870998,0.03205874065,0.05045873451,-0.01839999385,-0.03631799725,-0.006547907079,-0.02977009017,-0.002841733933,0.02386016606,-0.0267019,0.5121083318,-0.956786064
train,20260604_153046,C0_neutral,v002,ok,111,0.8171452,post_stall,post_stall,True,2.987280968,5.465856645,33.50806508,-8.645028168,-1.422205888,-0.0392771845,-0.6761419667,-0.08646198133,-0.3140912231,-0.04016456721,1,6.187103342,0.9039525635,-0.1052758704,-0.007952312018,-0.09732355839,-0.9415128181,-1.394722566,0.4532097476,0.7269230314,1.158540895,-0.4316178632,0.6075461315,0.776593375,-0.1690472435,0.6279801652,0.03635551886,0.5916246464,-0.008599090895,0.2154776131,-0.224076704,0.03202602862,0.04251109127,-0.01048506265,-0.03070553097,-0.006369956083,-0.02433557489,-0.0009776243805,0.02449749289,-0.02547511727,0.517866409,-0.1853596467
train,20260604_153046,C0_neutral,v002,ok,112,0.8236456,post_stall,post_stall,True,2.992618448,5.48540617,33.530703,-8.573507537,-1.408483193,-0.03882882681,-0.6404636647,-0.08175352928,-0.3230906369,-0.04124168364,1,5.789138963,0.8964049549,-0.1079409026,-0.007913248823,-0.1000276538,-0.9346797066,-1.3952435,0.460563793,0.719514796,1.158689791,-0.4391749945,0.6062803401,0.7773062538,-0.1710259137,0.6311900325,0.03534865843,0.5958413741,-0.002952356315,0.2130178705,-0.2159702268,0.03169266126,0.04009188194,-0.008399220687,-0.028183812,-0.006348371876,-0.02183544013,-0.0003368517502,0.0243044656,-0.02464131735,0.5253285464,0.06896139304
train,20260604_153046,C0_neutral,v002,ok,113,0.8294491,post_stall,post_stall,True,2.999930976,5.512246339,33.613533,-8.583986808,-1.414098288,-0.03888859766,-0.6256401729,-0.07966668165,-0.3431572041,-0.04369635602,1,5.356899456,0.8886168732,-0.09942113786,-0.00763983059,-0.09178130727,-0.9080333437,-1.397752862,0.4897195187,0.7011631752,1.159805997,-0.4586428219,0.5854735841,0.7801419617,-0.1946683775,0.6349490193,0.03468404325,0.600264976,-0.001042236576,0.213493069,-0.2145353056,0.03273779725,0.0387543516,-0.006016554347,-0.02632379758,-0.006250486656,-0.02007331093,-0.0001194967723,0.02447787119,-0.02459736796,0.5420759506,0.1642439701
train,20260604_153046,C0_neutral,v002,ok,114,0.8351818,post_stall,post_stall,True,3.008057221,5.542150051,33.72008685,-8.55868171,-1.373328742,-0.03766538096,-0.601580226,-0.07639603552,-0.3539165578,-0.04494466532,1,5.002366999,0.8807508206,-0.08093656855,-0.00744844927,-0.07348811928,-0.9139172785,-1.40030137,0.486384091,0.715228619,1.160579138,-0.4453505191,0.5746682023,0.7835531056,-0.2088849033,0.6456139812,0.03390229781,0.6117116834,-0.003319787666,0.2072083749,-0.2105281625,0.03426393191,0.0370017313,-0.00273779939,-0.02567690546,-0.006204735702,-0.01947216976,-0.0003826923969,0.0238861872,-0.02426887959,0.5484066926,0.05476035157
train,20260604_153046,C0_neutral,v002,ok,115,0.8412524,post_stall,post_stall,True,3.020610796,5.588504867,33.62679623,-8.401695181,-1.388560971,-0.03792487277,-0.5304055503,-0.06707746675,-0.3773591054,-0.04772252634,1,4.149188107,0.8648857723,-0.1081536075,-0.007621853822,-0.1005317536,-0.8691711321,-1.397798892,0.5286277603,0.6638326509,1.159673656,-0.4958410051,0.5713859216,0.7804209428,-0.2090350212,0.6190741618,0.03171500387,0.5873591579,0.01171386899,0.2080302135,-0.1963163445,0.03344126923,0.03207871096,0.00136255828,-0.02329521988,-0.006086365863,-0.01720885402,0.001361624142,0.02418150325,-0.0228198791,0.5611824162,0.7499528408
train,20260604_153046,C0_neutral,v002,ok,116,0.8477545,post_stall,post_stall,True,3.036904089,5.6489567,33.73001945,-8.50228568,-1.360398046,-0.036956333,-0.5336787969,-0.06712931802,-0.3702469089,-0.04657187551,1,3.787095642,0.8565712897,-0.08552982685,-0.007464272029,-0.07806555482,-0.8590857853,-1.399859418,0.5407736331,0.6669770993,1.160066946,-0.4930898466,0.5481653827,0.7835220402,-0.2353566576,0.6405468595,0.03220663248,0.608340227,0.01325226845,0.2031720537,-0.1899197852,0.03350550721,0.03240154015,0.001103967062,-0.01986800073,-0.006257605038,-0.01361039569,0.001557111519,0.02387225601,-0.0223151445,0.582279356,0.8271531598
train,20260604_153046,C0_neutral,v002,ok,117,0.8538388,post_stall,post_stall,True,3.039661289,5.659218712,33.69046562,-8.290308924,-1.363205359,-0.03699900463,-0.4811634257,-0.0604687204,-0.3930588677,-0.04939645348,1,3.367150268,0.8484226305,-0.09547080607,-0.007485589478,-0.08798521659,-0.868271236,-1.399603999,0.5313327629,0.6694837643,1.160383224,-0.4908994595,0.5610713889,0.7825970622,-0.2215256733,0.6270867294,0.03011421411,0.5969725153,0.009484594513,0.2031337357,-0.1936491412,0.03432834501,0.02863234565,0.005695999355,-0.01956893518,-0.005984999235,-0.01358393594,0.001116442843,0.02391111239,-0.02279466955,0.5735816303,0.6383775313
train,20260604_153046,C0_neutral,v002,ok,118,0.8598132,post_stall,post_stall,True,3.043301403,5.672781101,33.71099308,-8.151700531,-1.375639241,-0.03729181647,-0.4342386389,-0.05450631997,-0.4135820269,-0.0519134694,1,2.929852654,0.8400881682,-0.09375461846,-0.00731447305,-0.08644014541,-0.8634001515,-1.401111738,0.5377115866,0.6661831961,1.161451946,-0.4952687503,0.5571801318,0.7837072031,-0.2265270712,0.6320488228,0.02836267866,0.6036861441,0.005183563385,0.2046399511,-0.1994563877,0.03646868312,0.02532735937,0.01114132374,-0.01919026354,-0.005778398985,-0.01341186456,0.000611625644,0.02414613897,-0.02353451333,0.5814174411,0.4227000867
train,20260604_153046,C0_neutral,v002,ok,119,0.865937,post_stall,post_stall,True,3.066954769,5.761304578,33.77998522,-8.111045293,-1.360955819,-0.03660923083,-0.389203387,-0.0484766503,-0.4234273878,-0.05273936994,1,2.128223473,0.8228581768,-0.09888051368,-0.007155895804,-0.09172461787,-0.859666923,-1.402920246,0.5432533226,0.6595587854,1.162098774,-0.502539989,0.5601667458,0.7859789189,-0.2258121731,0.6374498933,0.02722072012,0.6102291732,-0.001198941735,0.2010830429,-0.2022819847,0.03752409475,0.02237357398,0.01515052077,-0.01864302096,-0.005797324808,-0.01284569615,-0.0001436746542,0.02409669779,-0.02424037244,0.5970970068,0.1003391357
train,20260604_153046,C0_neutral,v002,ok,120,0.8721748,post_stall,post_stall,True,3.073782974,5.786986835,33.72919403,-7.924728139,-1.391304947,-0.03734247313,-0.3378828074,-0.04199100377,-0.4432115263,-0.05508092291,1,1.659886401,0.8141772267,-0.1057996069,-0.007129851432,-0.09866975548,-0.8542691184,-1.402747548,0.54847843,0.651723947,1.162665901,-0.5109419544,0.5623390262,0.7848308871,-0.2224918608,0.6353169047,0.02524156685,0.6100753378,-0.01238704514,0.2047666659,-0.217153711,0.03841639489,0.01879616882,0.01962022608,-0.01864173527,-0.005547572004,-0.01309416326,-0.001491013109,0.02464750709,-0.0261385202,0.6027852711,-0.4632251109
train,20260604_153046,C0_neutral,v002,ok,121,0.8780968,post_stall,post_stall,True,3.08331451,5.822932377,33.90510928,-7.896613424,-1.330744053,-0.0356066123,-0.3212271287,-0.03979767966,-0.4427462301,-0.05485300294,1,1.340965096,0.8052524503,-0.08824584679,-0.006799186778,-0.08144666002,-0.8773985742,-1.407472786,0.5300742115,0.6789827334,1.16435698,-0.4853742463,0.56267045,0.790758304,-0.228087854,0.6508109841,0.02481483552,0.6259961486,-0.01088772036,0.1959859228,-0.2068736431,0.0378728924,0.01778650393,0.02008638847,-0.017305007,-0.005555390005,-0.011749617,-0.001318681616,0.0237371116,-0.02505579321,0.6050739794,-0.4006229036
train,20260604_153046,C0_neutral,v002,ok,122,0.8841062,post_stall,post_stall,True,3.092104859,5.85618138,33.67683109,-7.619323977,-1.378072499,-0.03676815192,-0.2532759759,-0.03128982593,-0.4490953462,-0.05548143743,1,0.8584123219,0.7964933587,-0.08994691177,-0.007241948972,-0.08270496279,-0.8569305217,-1.402280789,0.5453502674,0.6632428077,1.162932091,-0.4996892834,0.5500266757,0.7836024557,-0.23357578,0.6521566704,0.02257614572,0.6295805246,-0.0159598644,0.2014713416,-0.217431206,0.03894696967,0.01346893227,0.0254780374,-0.0174065658,-0.005362797486,-0.01204376832,-0.001944038957,0.02454081858,-0.02648485753,0.6179205986,-0.6833511521
train,20260604_153046,C0_neutral,v002,ok,123,0.8899657,post_stall,post_stall,True,3.10005272,5.886325205,33.65475571,-7.476296429,-1.38312539,-0.03680835617,-0.2112206454,-0.02602739173,-0.4671744618,-0.05756697081,1,0.425456668,0.7874927595,-0.08077513062,-0.007232601548,-0.07354252907,-0.8556683301,-1.402363168,0.5466948379,0.6674869235,1.163307669,-0.4958207457,0.5414370875,0.7831922063,-0.2417551188,0.647026831,0.02091145649,0.6261153745,-0.01676115545,0.2015882362,-0.2183493917,0.03869462231,0.01053018529,0.02816443702,-0.01609632981,-0.005138393253,-0.01095793656,-0.002052151659,0.02468145079,-0.02673360245,0.6191859111,-0.7425863403
train,20260604_153046,C0_neutral,v002,ok,124,0.8965618,post_stall,post_stall,True,3.120052882,5.962522115,33.67439604,-7.15429508,-1.371977007,-0.0362776233,-0.1393482875,-0.01706094347,-0.4809027109,-0.05887875704,1,-0.3984383094,0.769092303,-0.08265672757,-0.007119896705,-0.07553683087,-0.8569857411,-1.404526981,0.5475412403,0.6673543441,1.164902353,-0.4975480092,0.5439621995,0.7846969108,-0.2407347113,0.6255204243,0.0181917024,0.6073287219,-0.01974137902,0.1988313686,-0.2185727476,0.03739785206,0.005820217601,0.03157763445,-0.0149495475,-0.004808625789,-0.01014092172,-0.002448323136,0.02465903924,-0.02710736238,0.6172366779,-0.9350593935
train,20260604_153046,C0_neutral,v002,ok,125,0.902307,post_stall,post_stall,True,3.13195338,6.008093336,33.61806794,-6.989369595,-1.399878087,-0.03687473221,-0.1069384798,-0.01304313773,-0.4997615371,-0.06095521995,1,-0.8703071388,0.7597093205,-0.09270626637,-0.007151337142,-0.08555492922,-0.8526003366,-1.404040189,0.5514398522,0.6586728964,1.165250452,-0.5065775558,0.549246576,0.7833079707,-0.2340613947,0.6211852735,0.01661241193,0.6045728616,-0.02377822678,0.201880078,-0.2256583048,0.03661908406,0.00342806976,0.0331910143,-0.01390171862,-0.004526707463,-0.009375011157,-0.002971511276,0.02522849722,-0.0282000085,0.6231329123,-1.161470968
train,20260604_153046,C0_neutral,v002,ok,126,0.9082559,post_stall,post_stall,True,3.142768211,6.049657619,33.46354684,-6.794135449,-1.436697445,-0.03771437512,-0.06514408519,-0.007918191501,-0.5114321852,-0.06216401643,1,-1.362270237,0.7503035684,-0.09832921792,-0.007451504523,-0.09087771339,-0.8381318403,-1.400606943,0.5624751032,0.6449810801,1.164329063,-0.5193479829,0.5441810572,0.7785198571,-0.2343387999,0.6119040365,0.01495463706,0.5969493995,-0.02269792447,0.2059288296,-0.228626754,0.03593627867,0.0006520920569,0.03528418662,-0.01215270097,-0.004296841509,-0.007855859462,-0.00285613144,0.0259124928,-0.02876862424,0.6293280061,-1.134370333
train,20260604_153046,C0_neutral,v002,ok,127,0.9144335,post_stall,post_stall,True,3.156809721,6.103836665,33.53702108,-6.610247885,-1.371558532,-0.03584428231,-0.04248326543,-0.005140825335,-0.4994048365,-0.06043210215,1,-1.685944641,0.7407077642,-0.05889204499,-0.007421332284,-0.05147071271,-0.8718232404,-1.402778954,0.5309557136,0.6941535484,1.165156861,-0.4710033123,0.5307493634,0.781187148,-0.2504377846,0.6263588413,0.01418485131,0.61217399,-0.03025385635,0.1962038746,-0.2264577309,0.03549133011,-0.0005361981427,0.03602752825,-0.01143837896,-0.004231723829,-0.007206655134,-0.003841005165,0.02490988543,-0.0287508906,0.6247818384,-1.546429147
train,20260604_153046,C0_neutral,v002,ok,128,0.9206402,post_stall,post_stall,True,3.1760959,6.178645913,33.41192248,-6.276235007,-1.416883352,-0.03680395057,0.01959638799,0.002356925121,-0.5261116338,-0.0632772594,1,-2.620670181,0.72123041,-0.08477389608,-0.00758102821,-0.07719286787,-0.8394273893,-1.40117911,0.5617517204,0.6540168697,1.165436332,-0.5114194621,0.5329980202,0.777893647,-0.2448956268,0.5962395455,0.01132870556,0.5849108399,-0.02351427329,0.2010710371,-0.2245853103,0.03420695797,-0.004848347881,0.03905530585,-0.009629247645,-0.003741715335,-0.00588753231,-0.003021941937,0.02584068798,-0.02886262992,0.6345098016,-1.244349146
train,20260604_153046,C0_neutral,v002,ok,129,0.9266699,post_stall,post_stall,True,3.185445651,6.215076699,33.25889857,-6.004220008,-1.413886004,-0.03661829712,0.06661970095,0.007989062928,-0.5301845149,-0.06357995296,1,-3.0503037,0.7114906083,-0.07724423484,-0.008006854716,-0.06923738012,-0.8485510052,-1.397390053,0.5488390474,0.6671966681,1.164107802,-0.4969111343,0.5299566835,0.7730563327,-0.2430996492,0.588136455,0.009469824762,0.5786666303,-0.02037020923,0.1997063035,-0.2200765127,0.03317016981,-0.007775527019,0.04094569683,-0.007499110254,-0.003479516877,-0.004019593377,-0.002633317524,0.02581662774,-0.02844994527,0.6272054814,-1.110477639
train,20260604_153046,C0_neutral,v002,ok,130,0.9328249,post_stall,post_stall,True,3.203519301,6.285803245,33.23084944,-5.902574263,-1.444098436,-0.03718976218,0.07955021811,0.009485874898,-0.5360557958,-0.0639213611,1,-3.534818332,0.7013365892,-0.09829910194,-0.00800109309,-0.09029800885,-0.8414269564,-1.397409185,0.5559822285,0.6499586243,1.164505273,-0.5145466488,0.5433376694,0.7724920169,-0.2291543475,0.5859927034,0.008810494043,0.5771822093,-0.01857180368,0.2027194791,-0.2212912827,0.03219828638,-0.008639537709,0.04083782409,-0.006553720469,-0.003352568625,-0.003201151844,-0.002428153366,0.02650437157,-0.02893252493,0.639045009,-1.034200447
train,20260604_153046,C0_neutral,v002,ok,131,0.9388341,post_stall,post_stall,True,3.213699419,6.325816674,33.0639567,-5.631216166,-1.44920561,-0.03720306327,0.12380386,0.01471608522,-0.5350935597,-0.06360449847,1,-3.983383722,0.6913525408,-0.09262022886,-0.008457910825,-0.08416231803,-0.8369048779,-1.393208032,0.5563031543,0.6508469817,1.162980411,-0.5121334293,0.5342157689,0.7671875396,-0.2329717706,0.5850301985,0.007133676699,0.5778965218,-0.0173451664,0.2023890073,-0.2197341737,0.03160497451,-0.01126533143,0.04287030593,-0.006510002545,-0.00312823317,-0.003381769375,-0.002282213759,0.02662960772,-0.02891182148,0.6431681453,-0.9974694617
train,20260604_153046,C0_neutral,v002,ok,132,0.9448458,post_stall,post_stall,True,3.224325209,6.367717244,32.92616415,-5.330265064,-1.431915821,-0.03663807078,0.1671554864,0.01980364624,-0.5286430611,-0.06263067038,1,-4.393667516,0.6813014659,-0.07686756537,-0.008900949214,-0.06796661615,-0.8484336865,-1.389646902,0.5412132158,0.6703692912,1.161592153,-0.4912228613,0.5256932151,0.7628246267,-0.2371314116,0.5880931508,0.005486603042,0.5826065478,-0.01313448309,0.1990774099,-0.212211893,0.03150704107,-0.01373839818,0.04524543925,-0.004874351801,-0.002907142303,-0.001967209498,-0.001739634466,0.02636738127,-0.02810701574,0.640645378,-0.7978066299
train,20260604_153046,C0_neutral,v002,ok,133,0.9508958,post_stall,post_stall,True,3.249716967,6.468404475,32.66969285,-4.934595128,-1.489727404,-0.03781945077,0.2288391766,0.02689974738,-0.5455751653,-0.06413165061,1,-5.383352937,0.6606130047,-0.1002520757,-0.009481876287,-0.09077019937,-0.8243962536,-1.383730879,0.5593346252,0.6398582416,1.159701443,-0.519843201,0.5293969138,0.7549129851,-0.2255160713,0.5635931003,0.002712905483,0.5608801948,-0.01503938591,0.204785828,-0.219825214,0.03161274915,-0.0176629601,0.04927570925,-0.003449172106,-0.002417945519,-0.001031226587,-0.002023431559,0.02755232892,-0.02957576048,0.6501208619,-0.9483747845
train,20260604_153046,C0_neutral,v002,ok,134,0.9569449,post_stall,post_stall,True,3.264282431,6.52651812,32.65080049,-4.679366825,-1.444632434,-0.03651098775,0.2530485218,0.02961279772,-0.5395540184,-0.06314087074,1,-5.75997976,0.6501133308,-0.08857601768,-0.009673798833,-0.07890221885,-0.8469378112,-1.383277042,0.5363392305,0.6653116185,1.159464635,-0.4941530166,0.5315165257,0.7544472919,-0.2229307662,0.5595756627,0.001552949786,0.5580227129,-0.01099438333,0.1978612975,-0.2088556808,0.0307279599,-0.01900211691,0.04973007681,-0.001474587244,-0.00220363971,0.0007290524663,-0.001492497698,0.026859854,-0.0283523517,0.6400812474,-0.7433858401
train,20260604_153046,C0_neutral,v002,ok,135,0.9629377,post_stall,post_stall,True,3.277119792,6.577952407,32.47591205,-4.442960426,-1.439250784,-0.03623248377,0.2789871049,0.03252034739,-0.5392199635,-0.06285459157,1,-6.19183288,0.6396137205,-0.07216129392,-0.01022526041,-0.06193603351,-0.8421459249,-1.378094895,0.5359489698,0.6717021923,1.157094236,-0.4853920439,0.513062546,0.7485873519,-0.2355248059,0.5643916944,0.0003146054192,0.564077089,-0.0142951248,0.195942698,-0.2102378228,0.03067103939,-0.02050310779,0.05117414719,-0.001119216366,-0.001965945591,0.0008467292248,-0.001955869729,0.02680902734,-0.02876489707,0.6472461583,-0.9450047041
train,20260604_153046,C0_neutral,v002,ok,136,0.9694494,post_stall,post_stall,True,3.282947396,6.601367958,32.34816854,-4.128268533,-1.454612696,-0.03655420966,0.326381238,0.03797734714,-0.5592777429,-0.06507691779,1,-6.66631193,0.6290577749,-0.06655925547,-0.01055080465,-0.05600845082,-0.8486936555,-1.375375815,0.5266821593,0.6813734635,1.156289069,-0.4749156058,0.5103344577,0.7448258453,-0.2344913875,0.5553583672,-0.002089752047,0.5574481192,-0.01479838645,0.197460306,-0.2122586924,0.03144796792,-0.02371209344,0.05516006136,-3.940251201e-05,-0.001487904252,0.00144850174,-0.002031933789,0.0271128389,-0.02914477268,0.6398934076,-1.006844259
train,20260604_153046,C0_neutral,v002,ok,137,0.9755251,post_stall,post_stall,True,3.313333138,6.724133097,32.1928652,-3.774393608,-1.486962468,-0.03702447007,0.3485470671,0.04018460387,-0.5781100703,-0.06665132591,1,-7.626693999,0.6071941421,-0.08766623916,-0.01096509354,-0.07670114562,-0.8138734942,-1.371673706,0.557800212,0.6420421686,1.154950045,-0.512907876,0.5077965024,0.7400671484,-0.232270646,0.5275669347,-0.004081361541,0.5316482962,-0.01617280385,0.1996339401,-0.215806744,0.03055776737,-0.02537335251,0.05593111988,0.0004837891405,-0.0009310647549,0.001414853895,-0.002261949306,0.02792106159,-0.0301830109,0.6564040214,-1.118846342
train,20260604_153046,C0_neutral,v002,ok,138,0.9815903,post_stall,post_stall,True,3.32971201,6.790776519,31.89665922,-3.396913067,-1.443371734,-0.03576230248,0.4131059276,0.04739342737,-0.5369693508,-0.06160361357,1,-7.990287258,0.5964351526,-0.07139013588,-0.01201021257,-0.05937992331,-0.8360129137,-1.361933048,0.5259201348,0.6720553017,1.149938498,-0.4778831966,0.502350291,0.7298269136,-0.2274766226,0.5241411463,-0.005480546112,0.5296216924,-0.01222047252,0.1922183278,-0.2044388004,0.03023405059,-0.0280743117,0.05830836229,0.002566382148,-0.00094902666,0.003515408808,-0.001726110857,0.02715035298,-0.02887646384,0.6409585005,-0.9187285658
train,20260604_153046,C0_neutral,v002,ok,139,0.9873374,post_stall,post_stall,True,3.342883885,6.844609508,31.64560305,-3.097662324,-1.471745975,-0.03632164536,0.4554181154,0.05204180764,-0.5342885771,-0.06105453959,1,-8.475785718,0.5854841346,-0.08898277368,-0.01271414609,-0.07626862759,-0.8249786536,-1.35465294,0.5296742864,0.6556262305,1.146558418,-0.4909321876,0.5085882015,0.7215608298,-0.2129726283,0.5054902398,-0.007158576962,0.5126488168,-0.01186472748,0.1946037967,-0.2064685242,0.02980195245,-0.03035742866,0.06015938111,0.003932667233,-0.0006745320596,0.004607199292,-0.001689147951,0.02770519634,-0.02939434429,0.6394160861,-0.9237116273
