sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
293,Elevator,4,293,5.84,5.840113,5.85088427086614,5.86179857804437,5.864211,5.864211,1498,1498,0,5.888696,1500,5.878956,1500,0.0244850000000003,0.0147449999999996,-0.00974000000000075,0.038843,0.0389559999999998,D4
293,Rudder,3,293,5.84,5.840113,5.85088427086614,5.86179857804437,5.864211,5.864211,1488,1488,0,5.887213,1483,5.878956,1487,0.023002,0.0147449999999996,-0.0082570000000004,0.038843,0.0389559999999998,D4
294,Aileron_L,1,294,5.86,5.860175,5.87129903185235,5.88182482974754,5.884237,5.884237,1498,1498,0,5.904263,1469,5.898956,1506,0.0200260000000005,0.0147190000000004,-0.00530700000000017,0.0387810000000002,0.0389559999999998,D4
294,Aileron_R,2,294,5.86,5.860175,5.87129903185235,5.88182482974754,5.884237,5.884237,1498,1498,0,5.905732,1500,5.898956,1493,0.0214950000000007,0.0147190000000004,-0.00677600000000034,0.0387810000000002,0.0389559999999998,D4
294,Elevator,4,294,5.86,5.860175,5.87129903185235,5.88182482974754,5.884237,5.884237,1498,1498,0,5.908722,1500,5.898956,1500,0.0244850000000003,0.0147190000000004,-0.00976599999999994,0.0387810000000002,0.0389559999999998,D4
294,Rudder,3,294,5.86,5.860175,5.87129903185235,5.88182482974754,5.884237,5.884237,1488,1488,0,5.907232,1490,5.898956,1487,0.0229949999999999,0.0147190000000004,-0.00827599999999951,0.0387810000000002,0.0389559999999998,D4
295,Aileron_L,1,295,5.88,5.880186,5.89146947256778,5.90185108145071,5.904263,5.904263,1498,1498,0,5.92429,1468,5.918956,1500,0.0200269999999998,0.0146929999999994,-0.00533400000000039,0.0387699999999995,0.0389559999999998,D4
295,Aileron_R,2,295,5.88,5.880186,5.89146947256778,5.90185108145071,5.904263,5.904263,1498,1498,0,5.925758,1500,5.918956,1500,0.0214949999999998,0.0146929999999994,-0.00680200000000042,0.0387699999999995,0.0389559999999998,D4
295,Elevator,4,295,5.88,5.880186,5.89146947256778,5.90185108145071,5.904263,5.904263,1498,1498,0,5.928748,1500,5.918956,1500,0.0244849999999994,0.0146929999999994,-0.00979200000000002,0.0387699999999995,0.0389559999999998,D4
295,Rudder,3,295,5.88,5.880186,5.89146947256778,5.90185108145071,5.904263,5.904263,1488,1488,0,5.927258,1490,5.918956,1487,0.0229949999999999,0.0146929999999994,-0.00830200000000048,0.0387699999999995,0.0389559999999998,D4
296,Aileron_L,1,296,5.9,5.900149,5.91099907322871,5.92187733315387,5.92429,5.92429,1498,1498,0,5.944315,1469,5.938956,1500,0.0200249999999995,0.0146660000000001,-0.00535899999999945,0.0388070000000003,0.0389559999999998,D4
296,Aileron_R,2,296,5.9,5.900149,5.91099907322871,5.92187733315387,5.92429,5.92429,1498,1498,0,5.945784,1500,5.938956,1500,0.0214939999999997,0.0146660000000001,-0.00682799999999961,0.0388070000000003,0.0389559999999998,D4
296,Elevator,4,296,5.9,5.900149,5.91099907322871,5.92187733315387,5.92429,5.92429,1498,1498,0,5.948774,1500,5.938956,1498,0.0244840000000002,0.0146660000000001,-0.0098180000000001,0.0388070000000003,0.0389559999999998,D4
296,Rudder,3,296,5.9,5.900149,5.91099907322871,5.92187733315387,5.92429,5.92429,1488,1488,0,5.947284,1490,5.938956,1488,0.0229939999999997,0.0146660000000001,-0.00832799999999967,0.0388070000000003,0.0389559999999998,D4
297,Aileron_L,1,297,5.92,5.92013,5.93096124092643,5.94190358485705,5.944315,5.944315,1498,1498,0,5.964341,1469,5.958955,1499,0.0200260000000005,0.01464,-0.00538600000000056,0.0388249999999992,0.0389549999999996,D4
297,Aileron_R,2,297,5.92,5.92013,5.93096124092643,5.94190358485705,5.944315,5.944315,1498,1498,0,5.96581,1500,5.958955,1500,0.0214950000000007,0.01464,-0.00685500000000072,0.0388249999999992,0.0389549999999996,D4
297,Elevator,4,297,5.92,5.92013,5.93096124092643,5.94190358485705,5.944315,5.944315,1498,1498,0,5.9688,1500,5.958955,1500,0.0244850000000003,0.01464,-0.00984500000000033,0.0388249999999992,0.0389549999999996,D4
297,Rudder,3,297,5.92,5.92013,5.93096124092643,5.94190358485705,5.944315,5.944315,1488,1488,0,5.96731,1490,5.958955,1488,0.0229950000000008,0.01464,-0.00835500000000078,0.0388249999999992,0.0389549999999996,D4
298,Aileron_L,1,298,5.94,5.940124,5.95090738762279,5.96192983656021,5.964341,5.964341,1498,1498,0,5.984367,1469,5.978955,1500,0.0200259999999997,0.0146139999999999,-0.00541199999999975,0.0388310000000001,0.0389549999999996,D4
298,Aileron_R,2,298,5.94,5.940124,5.95090738762279,5.96192983656021,5.964341,5.964341,1498,1498,0,5.985836,1507,5.978955,1500,0.0214949999999998,0.0146139999999999,-0.00688099999999991,0.0388310000000001,0.0389549999999996,D4
298,Elevator,4,298,5.94,5.940124,5.95090738762279,5.96192983656021,5.964341,5.964341,1498,1498,0,5.988826,1499,5.978955,1500,0.0244850000000003,0.0146139999999999,-0.00987100000000041,0.0388310000000001,0.0389549999999996,D4
298,Rudder,3,298,5.94,5.940124,5.95090738762279,5.96192983656021,5.964341,5.964341,1488,1488,0,5.987343,1483,5.978955,1488,0.023002,0.0146139999999999,-0.00838800000000006,0.0388310000000001,0.0389549999999996,D4
299,Aileron_L,1,299,5.96,5.960117,5.97086555007017,5.98195608826338,5.984367,5.984367,1498,1498,0,6.004393,1469,5.998955,1499,0.0200260000000005,0.0145879999999998,-0.00543800000000072,0.0388379999999993,0.0389549999999996,D4
299,Aileron_R,2,299,5.96,5.960117,5.97086555007017,5.98195608826338,5.984367,5.984367,1498,1498,0,6.005862,1500,5.998955,1500,0.0214949999999998,0.0145879999999998,-0.006907,0.0388379999999993,0.0389549999999996,D4
299,Elevator,4,299,5.96,5.960117,5.97086555007017,5.98195608826338,5.984367,5.984367,1498,1498,0,6.008852,1499,5.998955,1500,0.0244850000000003,0.0145879999999998,-0.00989700000000049,0.0388379999999993,0.0389549999999996,D4
299,Rudder,3,299,5.96,5.960117,5.97086555007017,5.98195608826338,5.984367,5.984367,1488,1488,0,6.007362,1490,5.998955,1487,0.0229949999999999,0.0145879999999998,-0.00840700000000005,0.0388379999999993,0.0389549999999996,D4
300,Aileron_L,1,300,5.98,5.980292,5.99119219554889,6.00198233996655,6.004393,6.004393,1498,1498,0,6.024419,1469,6.018955,1500,0.0200259999999997,0.0145619999999997,-0.00546399999999991,0.0386629999999997,0.0389549999999996,D4
300,Aileron_R,2,300,5.98,5.980292,5.99119219554889,6.00198233996655,6.004393,6.004393,1498,1498,0,6.025888,1500,6.018955,1500,0.0214949999999998,0.0145619999999997,-0.00693300000000008,0.0386629999999997,0.0389549999999996,D4
300,Elevator,4,300,5.98,5.980292,5.99119219554889,6.00198233996655,6.004393,6.004393,1498,1498,0,6.028877,1500,6.018955,1500,0.0244839999999993,0.0145619999999997,-0.00992199999999954,0.0386629999999997,0.0389549999999996,D4
300,Rudder,3,300,5.98,5.980292,5.99119219554889,6.00198233996655,6.004393,6.004393,1488,1488,0,6.027388,1489,6.018955,1487,0.0229949999999999,0.0145619999999997,-0.00843300000000013,0.0386629999999997,0.0389549999999996,D4
301,Aileron_L,1,301,6,6.000124,6.0108379484697,6.02200859166972,6.024419,6.024419,1498,1498,0,6.044445,1469,6.038954,1500,0.0200259999999997,0.0145350000000004,-0.00549099999999925,0.0388300000000008,0.0389540000000004,D4
301,Aileron_R,2,301,6,6.000124,6.0108379484697,6.02200859166972,6.024419,6.024419,1498,1498,0,6.045914,1500,6.038954,1500,0.0214949999999998,0.0145350000000004,-0.00695999999999941,0.0388300000000008,0.0389540000000004,D4
301,Elevator,4,301,6,6.000124,6.0108379484697,6.02200859166972,6.024419,6.024419,1498,1498,0,6.048903,1500,6.038954,1500,0.0244840000000002,0.0145350000000004,-0.00994899999999976,0.0388300000000008,0.0389540000000004,D4
301,Rudder,3,301,6,6.000124,6.0108379484697,6.02200859166972,6.024419,6.024419,1488,1488,0,6.047414,1489,6.038954,1488,0.0229949999999999,0.0145350000000004,-0.00845999999999947,0.0388300000000008,0.0389540000000004,D4
302,Aileron_L,1,302,6.02,6.020119,6.0310844889416,6.04203484337289,6.044445,6.044445,1498,1498,0,6.064471,1469,6.058954,1500,0.0200260000000005,0.0145090000000003,-0.00551700000000022,0.0388349999999997,0.0389539999999995,D4
302,Aileron_R,2,302,6.02,6.020119,6.0310844889416,6.04203484337289,6.044445,6.044445,1498,1498,0,6.06594,1499,6.058954,1500,0.0214950000000007,0.0145090000000003,-0.00698600000000038,0.0388349999999997,0.0389539999999995,D4
302,Elevator,4,302,6.02,6.020119,6.0310844889416,6.04203484337289,6.044445,6.044445,1498,1498,0,6.068929,1500,6.058954,1499,0.0244840000000002,0.0145090000000003,-0.00997499999999985,0.0388349999999997,0.0389539999999995,D4
302,Rudder,3,302,6.02,6.020119,6.0310844889416,6.04203484337289,6.044445,6.044445,1488,1488,0,6.067439,1490,6.058954,1489,0.0229940000000006,0.0145090000000003,-0.0084850000000003,0.0388349999999997,0.0389539999999995,D4
303,Aileron_L,1,303,6.04,6.040123,6.05083437837127,6.06206109507606,6.064471,6.064471,1498,1498,0,6.084497,1468,6.078954,1499,0.0200259999999997,0.0144830000000002,-0.00554299999999941,0.0388310000000001,0.0389540000000004,D4
303,Aileron_R,2,303,6.04,6.040123,6.05083437837127,6.06206109507606,6.064471,6.064471,1498,1498,0,6.085965,1500,6.078954,1500,0.0214939999999997,0.0144830000000002,-0.00701099999999943,0.0388310000000001,0.0389540000000004,D4
303,Elevator,4,303,6.04,6.040123,6.05083437837127,6.06206109507606,6.064471,6.064471,1498,1498,0,6.088955,1500,6.078954,1500,0.0244840000000002,0.0144830000000002,-0.0100009999999999,0.0388310000000001,0.0389540000000004,D4
303,Rudder,3,303,6.04,6.040123,6.05083437837127,6.06206109507606,6.064471,6.064471,1488,1488,0,6.087465,1490,6.078954,1487,0.0229939999999997,0.0144830000000002,-0.00851099999999949,0.0388310000000001,0.0389540000000004,D4
304,Aileron_L,1,304,6.06,6.060107,6.07084460907307,6.08208734677923,6.084497,6.084497,1498,1498,0,6.104523,1468,6.098954,1500,0.0200260000000005,0.0144570000000002,-0.00556900000000038,0.0388469999999996,0.0389539999999995,D4
304,Aileron_R,2,304,6.06,6.060107,6.07084460907307,6.08208734677923,6.084497,6.084497,1498,1498,0,6.105991,1500,6.098954,1500,0.0214940000000006,0.0144570000000002,-0.0070370000000004,0.0388469999999996,0.0389539999999995,D4
304,Elevator,4,304,6.06,6.060107,6.07084460907307,6.08208734677923,6.084497,6.084497,1498,1498,0,6.108981,1500,6.098954,1500,0.0244840000000002,0.0144570000000002,-0.010027,0.0388469999999996,0.0389539999999995,D4
304,Rudder,3,304,6.06,6.060107,6.07084460907307,6.08208734677923,6.084497,6.084497,1488,1488,0,6.107491,1490,6.098954,1487,0.0229939999999997,0.0144570000000002,-0.00853699999999957,0.0388469999999996,0.0389539999999995,D4
305,Aileron_L,1,305,6.08,6.080104,6.09083881877352,6.1021135984824,6.104523,6.104523,1498,1498,0,6.124549,1468,6.118953,1507,0.0200259999999997,0.0144299999999999,-0.00559599999999971,0.0388489999999999,0.0389530000000002,D4
305,Aileron_R,2,305,6.08,6.080104,6.09083881877352,6.1021135984824,6.104523,6.104523,1498,1498,0,6.126017,1500,6.118953,1493,0.0214939999999997,0.0144299999999999,-0.00706399999999974,0.0388489999999999,0.0389530000000002,D4
305,Elevator,4,305,6.08,6.080104,6.09083881877352,6.1021135984824,6.104523,6.104523,1498,1498,0,6.129007,1500,6.118953,1500,0.0244839999999993,0.0144299999999999,-0.0100539999999993,0.0388489999999999,0.0389530000000002,D4
305,Rudder,3,305,6.08,6.080104,6.09083881877352,6.1021135984824,6.104523,6.104523,1488,1488,0,6.127517,1490,6.118953,1488,0.0229939999999997,0.0144299999999999,-0.00856399999999979,0.0388489999999999,0.0389530000000002,D4
306,Aileron_L,1,306,6.1,6.100112,6.11093716498282,6.12213985018557,6.124549,6.124549,1498,1498,0,6.144575,1468,6.138953,1500,0.0200259999999997,0.0144039999999999,-0.00562199999999979,0.0388409999999997,0.0389529999999993,D4
306,Aileron_R,2,306,6.1,6.100112,6.11093716498282,6.12213985018557,6.124549,6.124549,1498,1498,0,6.146043,1500,6.138953,1500,0.0214939999999997,0.0144039999999999,-0.00708999999999982,0.0388409999999997,0.0389529999999993,D4
306,Elevator,4,306,6.1,6.100112,6.11093716498282,6.12213985018557,6.124549,6.124549,1498,1498,0,6.149033,1500,6.138953,1500,0.0244840000000002,0.0144039999999999,-0.0100800000000003,0.0388409999999997,0.0389529999999993,D4
306,Rudder,3,306,6.1,6.100112,6.11093716498282,6.12213985018557,6.124549,6.124549,1488,1488,0,6.147543,1490,6.138953,1488,0.0229939999999997,0.0144039999999999,-0.00858999999999988,0.0388409999999997,0.0389529999999993,D4
307,Aileron_L,1,307,6.12,6.120124,6.1309153536819,6.14216610188874,6.144575,6.144575,1498,1498,0,6.164601,1468,6.158953,1500,0.0200260000000005,0.0143780000000007,-0.00564799999999988,0.0388290000000007,0.0389530000000002,D4
307,Aileron_R,2,307,6.12,6.120124,6.1309153536819,6.14216610188874,6.144575,6.144575,1498,1498,0,6.166069,1500,6.158953,1500,0.0214940000000006,0.0143780000000007,-0.0071159999999999,0.0388290000000007,0.0389530000000002,D4
307,Elevator,4,307,6.12,6.120124,6.1309153536819,6.14216610188874,6.144575,6.144575,1498,1498,0,6.169059,1500,6.158953,1500,0.0244840000000002,0.0143780000000007,-0.0101059999999995,0.0388290000000007,0.0389530000000002,D4
307,Rudder,3,307,6.12,6.120124,6.1309153536819,6.14216610188874,6.144575,6.144575,1488,1488,0,6.167569,1490,6.158953,1487,0.0229940000000006,0.0143780000000007,-0.00861599999999996,0.0388290000000007,0.0389530000000002,D4
308,Aileron_L,1,308,6.14,6.140149,6.15120194665721,6.16219235359191,6.164601,6.164601,1498,1498,0,6.184627,1468,6.178953,1500,0.0200259999999997,0.0143519999999997,-0.00567399999999996,0.0388039999999998,0.0389529999999993,D4
308,Aileron_R,2,308,6.14,6.140149,6.15120194665721,6.16219235359191,6.164601,6.164601,1498,1498,0,6.186095,1500,6.178953,1500,0.0214939999999997,0.0143519999999997,-0.00714199999999998,0.0388039999999998,0.0389529999999993,D4
308,Elevator,4,308,6.14,6.140149,6.15120194665721,6.16219235359191,6.164601,6.164601,1498,1498,0,6.189085,1500,6.178953,1500,0.0244840000000002,0.0143519999999997,-0.0101320000000005,0.0388039999999998,0.0389529999999993,D4
308,Rudder,3,308,6.14,6.140149,6.15120194665721,6.16219235359191,6.164601,6.164601,1488,1488,0,6.187595,1490,6.178953,1487,0.0229939999999997,0.0143519999999997,-0.00864200000000004,0.0388039999999998,0.0389529999999993,D4
309,Aileron_L,1,309,6.16,6.160206,6.17127626136447,6.18221860529508,6.184627,6.184627,1498,1498,0,6.204653,1468,6.198952,1500,0.0200260000000005,0.0143250000000004,-0.00570100000000018,0.0387460000000006,0.0389520000000001,D4
309,Aileron_R,2,309,6.16,6.160206,6.17127626136447,6.18221860529508,6.184627,6.184627,1498,1498,0,6.206121,1507,6.198952,1499,0.0214940000000006,0.0143250000000004,-0.0071690000000002,0.0387460000000006,0.0389520000000001,D4
309,Elevator,4,309,6.16,6.160206,6.17127626136447,6.18221860529508,6.184627,6.184627,1498,1498,0,6.209111,1500,6.198952,1499,0.0244840000000002,0.0143250000000004,-0.0101589999999998,0.0387460000000006,0.0389520000000001,D4
309,Rudder,3,309,6.16,6.160206,6.17127626136447,6.18221860529508,6.184627,6.184627,1488,1488,0,6.207628,1483,6.198952,1488,0.0230009999999998,0.0143250000000004,-0.00867599999999946,0.0387460000000006,0.0389520000000001,D4
310,Aileron_L,1,310,6.18,6.180131,6.1910621980472,6.20224485699825,6.204653,6.204653,1498,1498,0,6.224679,1468,6.218952,1500,0.0200259999999997,0.0142989999999994,-0.00572700000000026,0.0388209999999996,0.0389520000000001,D4
310,Aileron_R,2,310,6.18,6.180131,6.1910621980472,6.20224485699825,6.204653,6.204653,1498,1498,0,6.226147,1500,6.218952,1499,0.0214939999999997,0.0142989999999994,-0.00719500000000028,0.0388209999999996,0.0389520000000001,D4
310,Elevator,4,310,6.18,6.180131,6.1910621980472,6.20224485699825,6.204653,6.204653,1498,1498,0,6.229137,1500,6.218952,1497,0.0244839999999993,0.0142989999999994,-0.0101849999999999,0.0388209999999996,0.0389520000000001,D4
310,Rudder,3,310,6.18,6.180131,6.1910621980472,6.20224485699825,6.204653,6.204653,1488,1488,0,6.227647,1490,6.218952,1492,0.0229939999999997,0.0142989999999994,-0.00869500000000034,0.0388209999999996,0.0389520000000001,D4
311,Aileron_L,1,311,6.2,6.20022,6.21102036049458,6.22227110870142,6.224679,6.224679,1498,1498,0,6.244705,1468,6.238952,1500,0.0200259999999997,0.0142730000000002,-0.00575299999999945,0.0387320000000004,0.0389520000000001,D4
311,Aileron_R,2,311,6.2,6.20022,6.21102036049458,6.22227110870142,6.224679,6.224679,1498,1498,0,6.246173,1500,6.238952,1500,0.0214939999999997,0.0142730000000002,-0.00722099999999948,0.0387320000000004,0.0389520000000001,D4
311,Elevator,4,311,6.2,6.20022,6.21102036049458,6.22227110870142,6.224679,6.224679,1498,1498,0,6.249163,1500,6.238952,1500,0.0244840000000002,0.0142730000000002,-0.010211,0.0387320000000004,0.0389520000000001,D4
311,Rudder,3,311,6.2,6.20022,6.21102036049458,6.22227110870142,6.224679,6.224679,1488,1488,0,6.247673,1490,6.238952,1487,0.0229939999999997,0.0142730000000002,-0.00872099999999953,0.0387320000000004,0.0389520000000001,D4
312,Aileron_L,1,312,6.22,6.22017,6.23122284321274,6.24229736040459,6.244705,6.244705,1498,1498,0,6.264731,1468,6.258952,1498,0.0200260000000005,0.0142470000000001,-0.00577900000000042,0.0387819999999994,0.0389520000000001,D4
312,Aileron_R,2,312,6.22,6.22017,6.23122284321274,6.24229736040459,6.244705,6.244705,1498,1498,0,6.266199,1500,6.258952,1500,0.0214940000000006,0.0142470000000001,-0.00724700000000045,0.0387819999999994,0.0389520000000001,D4
312,Elevator,4,312,6.22,6.22017,6.23122284321274,6.24229736040459,6.244705,6.244705,1498,1498,0,6.269189,1500,6.258952,1500,0.0244840000000002,0.0142470000000001,-0.0102370000000001,0.0387819999999994,0.0389520000000001,D4
312,Rudder,3,312,6.22,6.22017,6.23122284321274,6.24229736040459,6.244705,6.244705,1488,1488,0,6.267699,1490,6.258952,1487,0.0229940000000006,0.0142470000000001,-0.0087470000000005,0.0387819999999994,0.0389520000000001,D4
313,Aileron_L,1,313,6.24,6.240102,6.2508045121281,6.26232361210776,6.26473,6.26473,1498,1498,0,6.284757,1468,6.278951,1500,0.0200269999999998,0.014221,-0.00580599999999976,0.0388489999999999,0.038951,D4
313,Aileron_R,2,313,6.24,6.240102,6.2508045121281,6.26232361210776,6.26473,6.26473,1498,1498,0,6.286225,1500,6.278951,1500,0.0214949999999998,0.014221,-0.00727399999999978,0.0388489999999999,0.038951,D4
313,Elevator,4,313,6.24,6.240102,6.2508045121281,6.26232361210776,6.26473,6.26473,1498,1498,0,6.289215,1500,6.278951,1500,0.0244850000000003,0.014221,-0.0102640000000003,0.0388489999999999,0.038951,D4
313,Rudder,3,313,6.24,6.240102,6.2508045121281,6.26232361210776,6.26473,6.26473,1488,1488,0,6.287725,1490,6.278951,1488,0.0229949999999999,0.014221,-0.00877399999999984,0.0388489999999999,0.038951,D4
314,Aileron_L,1,314,6.26,6.260175,6.27093490034012,6.28234986381093,6.284756,6.284756,1498,1498,0,6.304783,1468,6.298951,1500,0.0200269999999998,0.014195,-0.00583199999999984,0.0387759999999995,0.038951,D4
314,Aileron_R,2,314,6.26,6.260175,6.27093490034012,6.28234986381093,6.284756,6.284756,1498,1498,0,6.306251,1508,6.298951,1500,0.0214949999999998,0.014195,-0.00729999999999986,0.0387759999999995,0.038951,D4
314,Elevator,4,314,6.26,6.260175,6.27093490034012,6.28234986381093,6.284756,6.284756,1498,1498,0,6.309241,1500,6.298951,1500,0.0244850000000003,0.014195,-0.0102900000000004,0.0387759999999995,0.038951,D4
314,Rudder,3,314,6.26,6.260175,6.27093490034012,6.28234986381093,6.284756,6.284756,1488,1488,0,6.307759,1482,6.298951,1488,0.0230030000000001,0.014195,-0.00880800000000015,0.0387759999999995,0.038951,D4
315,Aileron_L,1,315,6.28,6.28011,6.29094112579159,6.3023761155141,6.304783,6.304783,1498,1498,0,6.324809,1468,6.318951,1499,0.0200260000000005,0.0141680000000006,-0.00585799999999992,0.0388410000000006,0.038951,D4
315,Aileron_R,2,315,6.28,6.28011,6.29094112579159,6.3023761155141,6.304783,6.304783,1498,1498,0,6.326277,1505,6.318951,1500,0.0214940000000006,0.0141680000000006,-0.00732599999999994,0.0388410000000006,0.038951,D4
315,Elevator,4,315,6.28,6.28011,6.29094112579159,6.3023761155141,6.304783,6.304783,1498,1498,0,6.329267,1500,6.318951,1500,0.0244840000000002,0.0141680000000006,-0.0103159999999995,0.0388410000000006,0.038951,D4
