sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1358,1358,27.14,27.140159,27.1525194062699,1,NaN,27.1525194062699,27.16805175,D4,108672207,4000000,1
1359,1359,27.16,27.160131,27.1725454553068,1,NaN,27.1725454553068,27.18807775,D4,108752311,4000000,1
1360,1360,27.18,27.180101,27.1925715043436,1,NaN,27.1925715043436,27.20810375,D4,108832415,4000000,1
1361,1361,27.2,27.200132,27.2125975533805,1,NaN,27.2125975533805,27.22812975,D4,108912519,4000000,1
1362,1362,27.22,27.220127,27.2326236024174,1,NaN,27.2326236024174,27.2481565,D4,108992626,4000000,1
1363,1363,27.24,27.240093,27.2526496514542,1,NaN,27.2526496514542,27.26818225,D4,109072729,4000000,1
1364,1364,27.26,27.26011,27.2726757004911,1,NaN,27.2726757004911,27.28820775,D4,109152831,4000000,1
1365,1365,27.28,27.280115,27.2927017495279,1,NaN,27.2927017495279,27.30823375,D4,109232935,4000000,1
1366,1366,27.3,27.300426,27.3127277985648,1,NaN,27.3127277985648,27.32825975,D4,109313039,4000000,1
1367,1367,27.32,27.320115,27.3327538476017,1,NaN,27.3327538476017,27.34828575,D4,109393143,4000000,1
1368,1368,27.34,27.340113,27.3527798966385,1,NaN,27.3527798966385,27.36831175,D4,109473247,4000000,1
1369,1369,27.36,27.360115,27.3728059456754,1,NaN,27.3728059456754,27.38833775,D4,109553351,4000000,1
1370,1370,27.38,27.380328,27.3928319947123,1,NaN,27.3928319947123,27.4083635,D4,109633454,4000000,1
1371,1371,27.4,27.400103,27.4128580437491,1,NaN,27.4128580437491,27.4283895,D4,109713558,4000000,1
1372,1372,27.42,27.420117,27.432884092786,1,NaN,27.432884092786,27.4484155,D4,109793662,4000000,1
1373,1373,27.44,27.440167,27.4529101418229,1,NaN,27.4529101418229,27.4684425,D4,109873770,4000000,1
1374,1374,27.46,27.460108,27.4729361908597,1,NaN,27.4729361908597,27.48846825,D4,109953873,4000000,1
1375,1375,27.48,27.480334,27.4929622398966,1,NaN,27.4929622398966,27.5084935,D4,110033974,4000000,1
1376,1376,27.5,27.500112,27.5129882889335,1,NaN,27.5129882889335,27.52852025,D4,110114081,4000000,1
1377,1377,27.52,27.520119,27.5330143379703,1,NaN,27.5330143379703,27.5485455,D4,110194182,4000000,1
1378,1378,27.54,27.540109,27.5530403870072,1,NaN,27.5530403870072,27.5685715,D4,110274286,4000000,1
1379,1379,27.56,27.560224,27.573066436044,1,NaN,27.573066436044,27.58859775,D4,110354391,4000000,1
1380,1380,27.58,27.580184,27.5930924850809,1,NaN,27.5930924850809,27.6086235,D4,110434494,4000000,1
1381,1381,27.6,27.600196,27.6131185341178,1,NaN,27.6131185341178,27.6286495,D4,110514598,4000000,1
1382,1382,27.62,27.620139,27.6331445831546,1,NaN,27.6331445831546,27.6486755,D4,110594702,4000000,1
1383,1383,27.64,27.640115,27.6531706321915,1,NaN,27.6531706321915,27.6687015,D4,110674806,4000000,1
1384,1384,27.66,27.660125,27.6731966812284,1,NaN,27.6731966812284,27.6887275,D4,110754910,4000000,1
1385,1385,27.68,27.680112,27.6932227302652,1,NaN,27.6932227302652,27.7087535,D4,110835014,4000000,1
1386,1386,27.7,27.70012,27.7132487793021,1,NaN,27.7132487793021,27.72877925,D4,110915117,4000000,1
1387,1387,27.72,27.720127,27.733274828339,1,NaN,27.733274828339,27.74880525,D4,110995221,4000000,1
1388,1388,27.74,27.740105,27.7533008773758,1,NaN,27.7533008773758,27.76883125,D4,111075325,4000000,1
1389,1389,27.76,27.760119,27.7733269264127,1,NaN,27.7733269264127,27.78885725,D4,111155429,4000000,1
1390,1390,27.78,27.780109,27.7933529754496,1,NaN,27.7933529754496,27.8088835,D4,111235534,4000000,1
1391,1391,27.8,27.800109,27.8133790244864,1,NaN,27.8133790244864,27.82891,D4,111315640,4000000,1
1392,1392,27.82,27.820134,27.8334050735233,1,NaN,27.8334050735233,27.84893525,D4,111395741,4000000,1
1393,1393,27.84,27.840105,27.8534311225601,1,NaN,27.8534311225601,27.86896125,D4,111475845,4000000,1
1394,1394,27.86,27.860122,27.873457171597,1,NaN,27.873457171597,27.88898725,D4,111555949,4000000,1
1395,1395,27.88,27.880348,27.8934832206339,1,NaN,27.8934832206339,27.90901375,D4,111636055,4000000,1
1396,1396,27.9,27.900114,27.9135092696707,1,NaN,27.9135092696707,27.92903925,D4,111716157,4000000,1
1397,1397,27.92,27.920115,27.9335353187076,1,NaN,27.9335353187076,27.94906525,D4,111796261,4000000,1
1398,1398,27.94,27.940112,27.9535613677445,1,NaN,27.9535613677445,27.96909125,D4,111876365,4000000,1
1399,1399,27.96,27.960115,27.9735874167813,1,NaN,27.9735874167813,27.98911725,D4,111956469,4000000,1
1400,1400,27.98,27.980111,27.9936134658182,1,NaN,27.9936134658182,28.00914325,D4,112036573,4000000,1
1401,1401,28,28.000109,28.0136395148551,1,NaN,28.0136395148551,28.02916925,D4,112116677,4000000,1
1402,1402,28.02,28.020107,28.0336655638919,1,NaN,28.0336655638919,28.04919525,D4,112196781,4000000,1
1403,1403,28.04,28.040102,28.0536916129288,1,NaN,28.0536916129288,28.0692215,D4,112276886,4000000,1
1404,1404,28.06,28.060107,28.0737176619657,1,NaN,28.0737176619657,28.08924725,D4,112356989,4000000,1
1405,1405,28.08,28.081002,28.0937437110025,1,NaN,28.0937437110025,28.109273,D4,112437092,4000000,1
1406,1406,28.1,28.100152,28.1137697600394,1,NaN,28.1137697600394,28.129299,D4,112517196,4000000,1
1407,1407,28.12,28.120116,28.1337958090762,1,NaN,28.1337958090762,28.149325,D4,112597300,4000000,1
1408,1408,28.14,28.140111,28.1538218581131,1,NaN,28.1538218581131,28.1693515,D4,112677406,4000000,1
1409,1409,28.16,28.160107,28.17384790715,1,NaN,28.17384790715,28.189377,D4,112757508,4000000,1
1410,1410,28.18,28.180108,28.1938739561868,1,NaN,28.1938739561868,28.209403,D4,112837612,4000000,1
1411,1411,28.2,28.201078,28.2139000052237,1,NaN,28.2139000052237,28.229429,D4,112917716,4000000,1
1412,1412,28.22,28.22043,28.2339260542606,1,NaN,28.2339260542606,28.249455,D4,112997820,4000000,1
1413,1413,28.24,28.240123,28.2539521032974,1,NaN,28.2539521032974,28.2694815,D4,113077926,4000000,1
1414,1414,28.26,28.260178,28.2739781523343,1,NaN,28.2739781523343,28.28950775,D4,113158031,4000000,1
1415,1415,28.28,28.280355,28.2940042013712,1,NaN,28.2940042013712,28.309533,D4,113238132,4000000,1
1416,1416,28.3,28.300115,28.314030250408,1,NaN,28.314030250408,28.329559,D4,113318236,4000000,1
1417,1417,28.32,28.320115,28.3340562994449,1,NaN,28.3340562994449,28.349585,D4,113398340,4000000,1
1418,1418,28.34,28.340109,28.3540823484818,1,NaN,28.3540823484818,28.369611,D4,113478444,4000000,1
1419,1419,28.36,28.360103,28.3741083975186,1,NaN,28.3741083975186,28.389637,D4,113558548,4000000,1
1420,1420,28.38,28.380106,28.3941344465555,1,NaN,28.3941344465555,28.40966275,D4,113638651,4000000,1
1421,1421,28.4,28.400111,28.4141604955923,1,NaN,28.4141604955923,28.42968875,D4,113718755,4000000,1
1422,1422,28.42,28.420214,28.4341865446292,1,NaN,28.4341865446292,28.449715,D4,113798860,4000000,1
1423,1423,28.44,28.440101,28.4542125936661,1,NaN,28.4542125936661,28.46974075,D4,113878963,4000000,1
1424,1424,28.46,28.460116,28.4742386427029,1,NaN,28.4742386427029,28.48976675,D4,113959067,4000000,1
1425,1425,28.48,28.480096,28.4942646917398,1,NaN,28.4942646917398,28.50979275,D4,114039171,4000000,1
1426,1426,28.5,28.500148,28.5142907407767,1,NaN,28.5142907407767,28.52981875,D4,114119275,4000000,1
1427,1427,28.52,28.520108,28.5343167898135,1,NaN,28.5343167898135,28.54984475,D4,114199379,4000000,1
1428,1428,28.54,28.540165,28.5543428388504,1,NaN,28.5543428388504,28.56987075,D4,114279483,4000000,1
1429,1429,28.56,28.56025,28.5743688878873,1,NaN,28.5743688878873,28.58989675,D4,114359587,4000000,1
1430,1430,28.58,28.580186,28.5943949369241,1,NaN,28.5943949369241,28.60992275,D4,114439691,4000000,1
1431,1431,28.6,28.600104,28.614420985961,1,NaN,28.614420985961,28.62994875,D4,114519795,4000000,1
1432,1432,28.62,28.620105,28.6344470349979,1,NaN,28.6344470349979,28.64997475,D4,114599899,4000000,1
1433,1433,28.64,28.641105,28.6544730840347,1,NaN,28.6544730840347,28.67000075,D4,114680003,4000000,1
1434,1434,28.66,28.66011,28.6744991330716,1,NaN,28.6744991330716,28.69002675,D4,114760107,4000000,1
1435,1435,28.68,28.680103,28.6945251821084,1,NaN,28.6945251821084,28.71005275,D4,114840211,4000000,1
1436,1436,28.7,28.700101,28.7145512311453,1,NaN,28.7145512311453,28.73007875,D4,114920315,4000000,1
1437,1437,28.72,28.720162,28.7345772801822,1,NaN,28.7345772801822,28.7501045,D4,115000418,4000000,1
1438,1438,28.74,28.740116,28.754603329219,1,NaN,28.754603329219,28.7701305,D4,115080522,4000000,1
1439,1439,28.76,28.760118,28.7746293782559,1,NaN,28.7746293782559,28.7901565,D4,115160626,4000000,1
1440,1440,28.78,28.780103,28.7946554272928,1,NaN,28.7946554272928,28.8101825,D4,115240730,4000000,1
1441,1441,28.8,28.800178,28.8146814763296,1,NaN,28.8146814763296,28.8302085,D4,115320834,4000000,1
1442,1442,28.82,28.820187,28.8347075253665,1,NaN,28.8347075253665,28.8502345,D4,115400938,4000000,1
1443,1443,28.84,28.840612,28.8547335744034,1,NaN,28.8547335744034,28.8702605,D4,115481042,4000000,1
1444,1444,28.86,28.86012,28.8747596234402,1,NaN,28.8747596234402,28.8902865,D4,115561146,4000000,1
1445,1445,28.88,28.880113,28.8947856724771,1,NaN,28.8947856724771,28.9103125,D4,115641250,4000000,1
1446,1446,28.9,28.900095,28.914811721514,1,NaN,28.914811721514,28.9303385,D4,115721354,4000000,1
1447,1447,28.92,28.920119,28.9348377705508,1,NaN,28.9348377705508,28.9503645,D4,115801458,4000000,1
1448,1448,28.94,28.940116,28.9548638195877,1,NaN,28.9548638195877,28.9703905,D4,115881562,4000000,1
1449,1449,28.96,28.960106,28.9748898686245,1,NaN,28.9748898686245,28.9904165,D4,115961666,4000000,1
1450,1450,28.98,28.980111,28.9949159176614,1,NaN,28.9949159176614,29.0104425,D4,116041770,4000000,1
1451,1451,29,29.000108,29.0149419666983,1,NaN,29.0149419666983,29.03046875,D4,116121875,4000000,1
1452,1452,29.02,29.020114,29.0349680157351,1,NaN,29.0349680157351,29.0504945,D4,116201978,4000000,1
1453,1453,29.04,29.0401,29.054994064772,1,NaN,29.054994064772,29.070521,D4,116282084,4000000,1
1454,1454,29.06,29.060093,29.0750201138089,1,NaN,29.0750201138089,29.09054625,D4,116362185,4000000,1
1455,1455,29.08,29.080135,29.0950461628457,1,NaN,29.0950461628457,29.11057225,D4,116442289,4000000,1
1456,1456,29.1,29.100096,29.1150722118826,1,NaN,29.1150722118826,29.13059825,D4,116522393,4000000,1
1457,1457,29.12,29.120376,29.1350982609195,1,NaN,29.1350982609195,29.1506245,D4,116602498,4000000,1
1458,1458,29.14,29.140202,29.1551243099563,1,NaN,29.1551243099563,29.17065025,D4,116682601,4000000,1
1459,1459,29.16,29.160162,29.1751503589932,1,NaN,29.1751503589932,29.190677,D4,116762708,4000000,1
1460,1460,29.18,29.180127,29.1951764080301,1,NaN,29.1951764080301,29.21070225,D4,116842809,4000000,1
1461,1461,29.2,29.200133,29.2152024570669,1,NaN,29.2152024570669,29.23072825,D4,116922913,4000000,1
1462,1462,29.22,29.220177,29.2352285061038,1,NaN,29.2352285061038,29.25075425,D4,117003017,4000000,1
1463,1463,29.24,29.240125,29.2552545551406,1,NaN,29.2552545551406,29.27078025,D4,117083121,4000000,1
1464,1464,29.26,29.26011,29.2752806041775,1,NaN,29.2752806041775,29.29080625,D4,117163225,4000000,1
1465,1465,29.28,29.280108,29.2953066532144,1,NaN,29.2953066532144,29.31083225,D4,117243329,4000000,1
1466,1466,29.3,29.300114,29.3153327022512,1,NaN,29.3153327022512,29.33085825,D4,117323433,4000000,1
1467,1467,29.32,29.32035,29.3353587512881,1,NaN,29.3353587512881,29.35088425,D4,117403537,4000000,1
1468,1468,29.34,29.340104,29.355384800325,1,NaN,29.355384800325,29.37091025,D4,117483641,4000000,1
1469,1469,29.36,29.360115,29.3754108493618,1,NaN,29.3754108493618,29.39093625,D4,117563745,4000000,1
1470,1470,29.38,29.380115,29.3954368983987,1,NaN,29.3954368983987,29.41096225,D4,117643849,4000000,1
1471,1471,29.4,29.400097,29.4154629474356,1,NaN,29.4154629474356,29.43098825,D4,117723953,4000000,1
1472,1472,29.42,29.420112,29.4354889964724,1,NaN,29.4354889964724,29.451015,D4,117804060,4000000,1
1473,1473,29.44,29.44011,29.4555150455093,1,NaN,29.4555150455093,29.47104025,D4,117884161,4000000,1
1474,1474,29.46,29.460113,29.4755410945462,1,NaN,29.4755410945462,29.491066,D4,117964264,4000000,1
1475,1475,29.48,29.480613,29.495567143583,1,NaN,29.495567143583,29.511092,D4,118044368,4000000,1
1476,1476,29.5,29.500173,29.5155931926199,1,NaN,29.5155931926199,29.53111825,D4,118124473,4000000,1
1477,1477,29.52,29.520189,29.5356192416567,1,NaN,29.5356192416567,29.5511445,D4,118204578,4000000,1
1478,1478,29.54,29.540114,29.5556452906936,1,NaN,29.5556452906936,29.57117,D4,118284680,4000000,1
1479,1479,29.56,29.560125,29.5756713397305,1,NaN,29.5756713397305,29.591196,D4,118364784,4000000,1
1480,1480,29.58,29.580111,29.5956973887673,1,NaN,29.5956973887673,29.611222,D4,118444888,4000000,1
1481,1481,29.6,29.600103,29.6157234378042,1,NaN,29.6157234378042,29.63124825,D4,118524993,4000000,1
1482,1482,29.62,29.620124,29.6357494868411,1,NaN,29.6357494868411,29.651274,D4,118605096,4000000,1
1483,1483,29.64,29.640178,29.6557755358779,1,NaN,29.6557755358779,29.6713,D4,118685200,4000000,1
1484,1484,29.66,29.660128,29.6758015849148,1,NaN,29.6758015849148,29.691326,D4,118765304,4000000,1
1485,1485,29.68,29.680104,29.6958276339517,1,NaN,29.6958276339517,29.71135225,D4,118845409,4000000,1
1486,1486,29.7,29.700107,29.7158536829885,1,NaN,29.7158536829885,29.731378,D4,118925512,4000000,1
1487,1487,29.72,29.720129,29.7358797320254,1,NaN,29.7358797320254,29.751404,D4,119005616,4000000,1
1488,1488,29.74,29.740152,29.7559057810623,1,NaN,29.7559057810623,29.77143,D4,119085720,4000000,1
1489,1489,29.76,29.760119,29.7759318300991,1,NaN,29.7759318300991,29.791456,D4,119165824,4000000,1
1490,1490,29.78,29.780115,29.795957879136,1,NaN,29.795957879136,29.811482,D4,119245928,4000000,1
1491,1491,29.8,29.800111,29.8159839281728,1,NaN,29.8159839281728,29.831508,D4,119326032,4000000,1
1492,1492,29.82,29.820107,29.8360099772097,1,NaN,29.8360099772097,29.851534,D4,119406136,4000000,1
1493,1493,29.84,29.840198,29.8560360262466,1,NaN,29.8560360262466,29.8715605,D4,119486242,4000000,1
1494,1494,29.86,29.860114,29.8760620752834,1,NaN,29.8760620752834,29.891586,D4,119566344,4000000,1
1495,1495,29.88,29.880118,29.8960881243203,1,NaN,29.8960881243203,29.91161275,D4,119646451,4000000,1
1496,1496,29.9,29.900798,29.9161141733572,1,NaN,29.9161141733572,29.93163775,D4,119726551,4000000,1
1497,1497,29.92,29.920127,29.936140222394,1,NaN,29.936140222394,29.9516645,D4,119806658,4000000,1
1498,1498,29.94,29.940113,29.9561662714309,1,NaN,29.9561662714309,29.97168975,D4,119886759,4000000,1
1499,1499,29.96,29.96011,29.9761923204678,1,NaN,29.9761923204678,29.991716,D4,119966864,4000000,1
1500,1500,29.98,29.98011,29.9962183695046,1,NaN,29.9962183695046,30.01174175,D4,120046967,4000000,1
1501,1501,30,30.000105,30.0162444185415,1,NaN,30.0162444185415,30.03176775,D4,120127071,4000000,1
1502,1502,30.02,30.020113,30.0362704675784,1,NaN,30.0362704675784,30.05179375,D4,120207175,4000000,1
1503,1503,30.04,30.040123,30.0562965166152,1,NaN,30.0562965166152,30.07181975,D4,120287279,4000000,1
1504,1504,30.06,30.060127,30.0763225656521,1,NaN,30.0763225656521,30.091846,D4,120367384,4000000,1
1505,1505,30.08,30.080111,30.0963486146889,1,NaN,30.0963486146889,30.11187175,D4,120447487,4000000,1
1506,1506,30.1,30.100406,30.1163746637258,1,NaN,30.1163746637258,30.13189775,D4,120527591,4000000,1
1507,1507,30.12,30.120083,30.1364007127627,1,NaN,30.1364007127627,30.15192375,D4,120607695,4000000,1
1508,1508,30.14,30.140118,30.1564267617995,1,NaN,30.1564267617995,30.17194975,D4,120687799,4000000,1
1509,1509,30.16,30.160221,30.1764528108364,1,NaN,30.1764528108364,30.19197575,D4,120767903,4000000,1
1510,1510,30.18,30.181589,30.1964788598733,1,NaN,30.1964788598733,30.21200175,D4,120848007,4000000,1
1511,1511,30.2,30.200192,30.2165049089101,1,NaN,30.2165049089101,30.23202775,D4,120928111,4000000,1
1512,1512,30.22,30.220121,30.236530957947,1,NaN,30.236530957947,30.25205375,D4,121008215,4000000,1
1513,1513,30.24,30.240129,30.2565570069839,1,NaN,30.2565570069839,30.27207975,D4,121088319,4000000,1
1514,1514,30.26,30.260135,30.2765830560207,1,NaN,30.2765830560207,30.29210575,D4,121168423,4000000,1
1515,1515,30.28,30.280271,30.2966091050576,1,NaN,30.2966091050576,30.31213175,D4,121248527,4000000,1
1516,1516,30.3,30.300109,30.3166351540944,1,NaN,30.3166351540944,30.33215825,D4,121328633,4000000,1
1517,1517,30.32,30.320135,30.3366612031313,1,NaN,30.3366612031313,30.35218375,D4,121408735,4000000,1
1518,1518,30.34,30.340103,30.3566872521682,1,NaN,30.3566872521682,30.3722095,D4,121488838,4000000,1
1519,1519,30.36,30.360108,30.376713301205,1,NaN,30.376713301205,30.3922355,D4,121568942,4000000,1
1520,1520,30.38,30.380727,30.3967393502419,1,NaN,30.3967393502419,30.412262,D4,121649048,4000000,1
1521,1521,30.4,30.400103,30.4167653992788,1,NaN,30.4167653992788,30.4322875,D4,121729150,4000000,1
1522,1522,30.42,30.420288,30.4367914483156,1,NaN,30.4367914483156,30.4523135,D4,121809254,4000000,1
1523,1523,30.44,30.440125,30.4568174973525,1,NaN,30.4568174973525,30.47234025,D4,121889361,4000000,1
1524,1524,30.46,30.460137,30.4768435463894,1,NaN,30.4768435463894,30.49236575,D4,121969463,4000000,1
1525,1525,30.48,30.480114,30.4968695954262,1,NaN,30.4968695954262,30.5123915,D4,122049566,4000000,1
1526,1526,30.5,30.500124,30.5168956444631,1,NaN,30.5168956444631,30.5324175,D4,122129670,4000000,1
1527,1527,30.52,30.520112,30.5369216935,1,NaN,30.5369216935,30.5524445,D4,122209778,4000000,1
1528,1528,30.54,30.540106,30.5569477425368,1,NaN,30.5569477425368,30.57246975,D4,122289879,4000000,1
1529,1529,30.56,30.560159,30.5769737915737,1,NaN,30.5769737915737,30.5924955,D4,122369982,4000000,1
1530,1530,30.58,30.580158,30.5969998406106,1,NaN,30.5969998406106,30.6125215,D4,122450086,4000000,1
1531,1531,30.6,30.600144,30.6170258896474,1,NaN,30.6170258896474,30.6325475,D4,122530190,4000000,1
1532,1532,30.62,30.620696,30.6370519386843,1,NaN,30.6370519386843,30.6525735,D4,122610294,4000000,1
1533,1533,30.64,30.640118,30.6570779877211,1,NaN,30.6570779877211,30.67260025,D4,122690401,4000000,1
1534,1534,30.66,30.660116,30.677104036758,1,NaN,30.677104036758,30.6926255,D4,122770502,4000000,1
1535,1535,30.68,30.680122,30.6971300857949,1,NaN,30.6971300857949,30.7126515,D4,122850606,4000000,1
1536,1536,30.7,30.700108,30.7171561348317,1,NaN,30.7171561348317,30.7326775,D4,122930710,4000000,1
1537,1537,30.72,30.720109,30.7371821838686,1,NaN,30.7371821838686,30.7527035,D4,123010814,4000000,1
1538,1538,30.74,30.740117,30.7572082329055,1,NaN,30.7572082329055,30.7727295,D4,123090918,4000000,1
1539,1539,30.76,30.760114,30.7772342819423,1,NaN,30.7772342819423,30.7927555,D4,123171022,4000000,1
1540,1540,30.78,30.780126,30.7972603309792,1,NaN,30.7972603309792,30.8127815,D4,123251126,4000000,1
1541,1541,30.8,30.800103,30.8172863800161,1,NaN,30.8172863800161,30.83280725,D4,123331229,4000000,1
1542,1542,30.82,30.82017,30.8373124290529,1,NaN,30.8373124290529,30.85283325,D4,123411333,4000000,1
1543,1543,30.84,30.840103,30.8573384780898,1,NaN,30.8573384780898,30.87285925,D4,123491437,4000000,1
1544,1544,30.86,30.860119,30.8773645271266,1,NaN,30.8773645271266,30.89288525,D4,123571541,4000000,1
1545,1545,30.88,30.880141,30.8973905761635,1,NaN,30.8973905761635,30.91291125,D4,123651645,4000000,1
1546,1546,30.9,30.900166,30.9174166252004,1,NaN,30.9174166252004,30.93293725,D4,123731749,4000000,1
1547,1547,30.92,30.920156,30.9374426742372,1,NaN,30.9374426742372,30.95296325,D4,123811853,4000000,1
1548,1548,30.94,30.940115,30.9574687232741,1,NaN,30.9574687232741,30.9729895,D4,123891958,4000000,1
1549,1549,30.96,30.960109,30.977494772311,1,NaN,30.977494772311,30.993016,D4,123972064,4000000,1
1550,1550,30.98,30.980325,30.9975208213478,1,NaN,30.9975208213478,31.01304125,D4,124052165,4000000,1
1551,1551,31,31.000106,31.0175468703847,1,NaN,31.0175468703847,31.03306775,D4,124132271,4000000,1
1552,1552,31.02,31.020111,31.0375729194216,1,NaN,31.0375729194216,31.05309325,D4,124212373,4000000,1
1553,1553,31.04,31.040111,31.0575989684584,1,NaN,31.0575989684584,31.07311925,D4,124292477,4000000,1
1554,1554,31.06,31.060108,31.0776250174953,1,NaN,31.0776250174953,31.0931455,D4,124372582,4000000,1
1555,1555,31.08,31.0801,31.0976510665322,1,NaN,31.0976510665322,31.11317125,D4,124452685,4000000,1
1556,1556,31.1,31.1001,31.117677115569,1,NaN,31.117677115569,31.13319725,D4,124532789,4000000,1
1557,1557,31.12,31.120099,31.1377031646059,1,NaN,31.1377031646059,31.15322325,D4,124612893,4000000,1
1558,1558,31.14,31.140109,31.1577292136427,1,NaN,31.1577292136427,31.17324925,D4,124692997,4000000,1
1559,1559,31.16,31.160109,31.1777552626796,1,NaN,31.1777552626796,31.19327525,D4,124773101,4000000,1
1560,1560,31.18,31.180112,31.1977813117165,1,NaN,31.1977813117165,31.21330125,D4,124853205,4000000,1
1561,1561,31.2,31.200108,31.2178073607533,1,NaN,31.2178073607533,31.23332725,D4,124933309,4000000,1
1562,1562,31.22,31.220171,31.2378334097902,1,NaN,31.2378334097902,31.25335325,D4,125013413,4000000,1
