surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,12.137368,1497.75,48549472,5991,4000000,607
Aileron_R,12.15736875,1497.5,48629475,5990,4000000,608
Aileron_R,12.1773685,1498.25,48709474,5993,4000000,609
Aileron_R,12.197368,1498,48789472,5992,4000000,610
Aileron_R,12.217369,1497.75,48869476,5991,4000000,611
Aileron_R,12.23736875,1498,48949475,5992,4000000,612
Aileron_R,12.257369,1498.25,49029476,5993,4000000,613
Aileron_R,12.27762025,1748.75,49110481,6995,4000000,614
Aileron_R,12.29761975,1747.75,49190479,6991,4000000,615
Aileron_R,12.3176195,1748.25,49270478,6993,4000000,616
Aileron_R,12.3376205,1747,49350482,6988,4000000,617
Aileron_R,12.35762025,1747.5,49430481,6990,4000000,618
Aileron_R,12.37762075,1748.25,49510483,6993,4000000,619
Aileron_R,12.39762175,1748,49590487,6992,4000000,620
Aileron_R,12.4176225,1748.5,49670490,6994,4000000,621
Aileron_R,12.437623,1747.75,49750492,6991,4000000,622
Aileron_R,12.45762275,1748,49830491,6992,4000000,623
Aileron_R,12.4773725,1497.75,49909490,5991,4000000,624
Aileron_R,12.497372,1497.75,49989488,5991,4000000,625
Aileron_R,12.5173715,1498,50069486,5992,4000000,626
Aileron_R,12.5373725,1498,50149490,5992,4000000,627
Aileron_R,12.55737325,1498.25,50229493,5993,4000000,628
Aileron_R,12.5773735,1497.75,50309494,5991,4000000,629
Aileron_R,12.5973745,1497.75,50389498,5991,4000000,630
Aileron_R,12.61737475,1498,50469499,5992,4000000,631
Aileron_R,12.63737525,1497.5,50549501,5990,4000000,632
Aileron_R,12.65737575,1498.25,50629503,5993,4000000,633
Aileron_R,12.67737625,1498,50709505,5992,4000000,634
Aileron_R,12.6973775,1497.75,50789510,5991,4000000,635
Aileron_R,12.71737725,1498,50869509,5992,4000000,636
Aileron_R,12.737377,1497.5,50949508,5990,4000000,637
Aileron_R,12.75737775,1497.75,51029511,5991,4000000,638
Aileron_R,12.77737775,1497.75,51109511,5991,4000000,639
Aileron_R,12.79737825,1498,51189513,5992,4000000,640
Aileron_R,12.81737875,1498,51269515,5992,4000000,641
Aileron_R,12.83737975,1498,51349519,5992,4000000,642
Aileron_R,12.85738025,1497.75,51429521,5991,4000000,643
Aileron_R,12.877381,1498,51509524,5992,4000000,644
Aileron_R,12.897381,1498,51589524,5992,4000000,645
Aileron_R,12.91738125,1498,51669525,5992,4000000,646
Aileron_R,12.93738225,1497.75,51749529,5991,4000000,647
Aileron_R,12.95738275,1497.5,51829531,5990,4000000,648
Aileron_R,12.97738325,1497.75,51909533,5991,4000000,649
Aileron_R,12.9973835,1498.5,51989534,5994,4000000,650
Aileron_R,13.01738425,1497.75,52069537,5991,4000000,651
Aileron_R,13.03738475,1498,52149539,5992,4000000,652
Aileron_R,13.057385,1498.75,52229540,5995,4000000,653
Aileron_R,13.0773855,1497.75,52309542,5991,4000000,654
Aileron_R,13.09738625,1497.75,52389545,5991,4000000,655
Aileron_R,13.1173865,1497.75,52469546,5991,4000000,656
Aileron_R,13.137387,1497.5,52549548,5990,4000000,657
Aileron_R,13.1573865,1498,52629546,5992,4000000,658
Aileron_R,13.177137,1248.5,52708548,4994,4000000,659
Aileron_R,13.19713725,1247.75,52788549,4991,4000000,660
Aileron_R,13.21713775,1248,52868551,4992,4000000,661
Aileron_R,13.2371385,1247.75,52948554,4991,4000000,662
Aileron_R,13.25713825,1248,53028553,4992,4000000,663
Aileron_R,13.277138,1248,53108552,4992,4000000,664
Aileron_R,13.297138,1247.75,53188552,4991,4000000,665
Aileron_R,13.31713775,1248,53268551,4992,4000000,666
Aileron_R,13.33713825,1248,53348553,4992,4000000,667
Aileron_R,13.35713875,1247.75,53428555,4991,4000000,668
Aileron_R,13.377389,1498,53509556,5992,4000000,669
Aileron_R,13.39738925,1497.5,53589557,5990,4000000,670
Aileron_R,13.417389,1497.5,53669556,5990,4000000,671
Aileron_R,13.437389,1498.25,53749556,5993,4000000,672
Aileron_R,13.4573885,1497.75,53829554,5991,4000000,673
Aileron_R,13.477388,1498,53909552,5992,4000000,674
Aileron_R,13.49738825,1498.25,53989553,5993,4000000,675
Aileron_R,13.51738875,1497.75,54069555,5991,4000000,676
Aileron_R,13.53738925,1498.25,54149557,5993,4000000,677
Aileron_R,13.55739075,1498,54229563,5992,4000000,678
Aileron_R,13.57739125,1498,54309565,5992,4000000,679
Aileron_R,13.59739225,1497.75,54389569,5991,4000000,680
Aileron_R,13.617393,1497.75,54469572,5991,4000000,681
Aileron_R,13.63739375,1498,54549575,5992,4000000,682
Aileron_R,13.65739425,1498,54629577,5992,4000000,683
Aileron_R,13.67739475,1498,54709579,5992,4000000,684
Aileron_R,13.697396,1497.75,54789584,5991,4000000,685
Aileron_R,13.7173955,1498,54869582,5992,4000000,686
Aileron_R,13.7373945,1497.75,54949578,5991,4000000,687
Aileron_R,13.7573945,1497.75,55029578,5991,4000000,688
Aileron_R,13.7773935,1497.5,55109574,5990,4000000,689
Aileron_R,13.79739275,1497.75,55189571,5991,4000000,690
Aileron_R,13.817394,1498,55269576,5992,4000000,691
Aileron_R,13.83739475,1498,55349579,5992,4000000,692
Aileron_R,13.857395,1498,55429580,5992,4000000,693
Aileron_R,13.87739625,1497.75,55509585,5991,4000000,694
Aileron_R,13.897396,1497.75,55589584,5991,4000000,695
Aileron_R,13.91739675,1498,55669587,5992,4000000,696
Aileron_R,13.9373965,1497.5,55749586,5990,4000000,697
Aileron_R,13.957396,1498.25,55829584,5993,4000000,698
Aileron_R,13.97739725,1497.75,55909589,5991,4000000,699
Aileron_R,13.997397,1498,55989588,5992,4000000,700
Aileron_R,14.01739775,1498,56069591,5992,4000000,701
Aileron_R,14.03739875,1497.75,56149595,5991,4000000,702
Aileron_R,14.057399,1498.75,56229596,5995,4000000,703
Aileron_R,14.07739925,1497.5,56309597,5990,4000000,704
Aileron_R,14.09739925,1498.5,56389597,5994,4000000,705
Aileron_R,14.1174,1497.75,56469600,5991,4000000,706
Aileron_R,14.137401,1498,56549604,5992,4000000,707
Aileron_R,14.157401,1497.75,56629604,5991,4000000,708
Aileron_R,14.17765075,1747.75,56710603,6991,4000000,709
Aileron_R,14.1976505,1747.75,56790602,6991,4000000,710
Aileron_R,14.21765025,1747.75,56870601,6991,4000000,711
Aileron_R,14.23765,1748,56950600,6992,4000000,712
Aileron_R,14.25764975,1748.25,57030599,6993,4000000,713
Aileron_R,14.27765,1748,57110600,6992,4000000,714
Aileron_R,14.29764975,1748,57190599,6992,4000000,715
Aileron_R,14.3176495,1747.75,57270598,6991,4000000,716
Aileron_R,14.3376495,1748.5,57350598,6994,4000000,717
Aileron_R,14.35765,1747.75,57430600,6991,4000000,718
Aileron_R,14.37740025,1498,57509601,5992,4000000,719
Aileron_R,14.3974005,1497.5,57589602,5990,4000000,720
Aileron_R,14.41740025,1498.25,57669601,5993,4000000,721
Aileron_R,14.437401,1497.5,57749604,5990,4000000,722
Aileron_R,14.45740175,1498.25,57829607,5993,4000000,723
Aileron_R,14.47740125,1498,57909605,5992,4000000,724
Aileron_R,14.4974015,1498,57989606,5992,4000000,725
Aileron_R,14.517402,1497.75,58069608,5991,4000000,726
Aileron_R,14.537402,1498.25,58149608,5993,4000000,727
Aileron_R,14.5574025,1497.75,58229610,5991,4000000,728
Aileron_R,14.57740225,1498.25,58309609,5993,4000000,729
Aileron_R,14.5974025,1498.75,58389610,5995,4000000,730
Aileron_R,14.61740325,1497.5,58469613,5990,4000000,731
Aileron_R,14.6374035,1497.75,58549614,5991,4000000,732
Aileron_R,14.65740375,1497.75,58629615,5991,4000000,733
Aileron_R,14.67740425,1498,58709617,5992,4000000,734
Aileron_R,14.697404,1497.75,58789616,5991,4000000,735
Aileron_R,14.71740375,1497.75,58869615,5991,4000000,736
Aileron_R,14.7374045,1497.5,58949618,5990,4000000,737
Aileron_R,14.75740425,1498,59029617,5992,4000000,738
Aileron_R,14.7774055,1498.25,59109622,5993,4000000,739
Aileron_R,14.79740475,1497.75,59189619,5991,4000000,740
Aileron_R,14.817405,1498,59269620,5992,4000000,741
Aileron_R,14.8374045,1497.75,59349618,5991,4000000,742
Aileron_R,14.85740475,1497.75,59429619,5991,4000000,743
Aileron_R,14.877405,1497.75,59509620,5991,4000000,744
Aileron_R,14.89740475,1498.5,59589619,5994,4000000,745
Aileron_R,14.91740525,1497.75,59669621,5991,4000000,746
Aileron_R,14.93740625,1498.25,59749625,5993,4000000,747
Aileron_R,14.957407,1498,59829628,5992,4000000,748
Aileron_R,14.97740725,1498.25,59909629,5993,4000000,749
Aileron_R,14.99740825,1498.5,59989633,5994,4000000,750
Aileron_R,15.0174085,1497.5,60069634,5990,4000000,751
Aileron_R,15.03740825,1497.75,60149633,5991,4000000,752
Aileron_R,15.05715825,1248,60228633,4992,4000000,753
Aileron_R,15.077159,1248.75,60308636,4995,4000000,754
Aileron_R,15.09716,1248,60388640,4992,4000000,755
Aileron_R,15.1171605,1248,60468642,4992,4000000,756
Aileron_R,15.137161,1248,60548644,4992,4000000,757
Aileron_R,15.157161,1248,60628644,4992,4000000,758
Aileron_R,15.17716125,1247.75,60708645,4991,4000000,759
Aileron_R,15.197161,1248.25,60788644,4993,4000000,760
Aileron_R,15.2171615,1248,60868646,4992,4000000,761
Aileron_R,15.2371615,1248.25,60948646,4993,4000000,762
Aileron_R,15.25741175,1498,61029647,5992,4000000,763
Aileron_R,15.2774125,1497.75,61109650,5991,4000000,764
Aileron_R,15.29741175,1497.75,61189647,5991,4000000,765
Aileron_R,15.31741175,1497.5,61269647,5990,4000000,766
Aileron_R,15.337412,1497.75,61349648,5991,4000000,767
Aileron_R,15.35741225,1498,61429649,5992,4000000,768
Aileron_R,15.377412,1497.75,61509648,5991,4000000,769
Aileron_R,15.3974115,1498,61589646,5992,4000000,770
Aileron_R,15.4174115,1498,61669646,5992,4000000,771
Aileron_R,15.43741175,1498,61749647,5992,4000000,772
Aileron_R,15.4574125,1498,61829650,5992,4000000,773
Aileron_R,15.4774125,1497.75,61909650,5991,4000000,774
Aileron_R,15.49741225,1498,61989649,5992,4000000,775
Aileron_R,15.51741275,1498,62069651,5992,4000000,776
Aileron_R,15.53741275,1497.75,62149651,5991,4000000,777
Aileron_R,15.557413,1497.75,62229652,5991,4000000,778
Aileron_R,15.577413,1498,62309652,5992,4000000,779
Aileron_R,15.5974135,1497.75,62389654,5991,4000000,780
Aileron_R,15.617413,1498.25,62469652,5993,4000000,781
Aileron_R,15.6374135,1497.75,62549654,5991,4000000,782
Aileron_R,15.65741325,1497.75,62629653,5991,4000000,783
Aileron_R,15.67741425,1497.5,62709657,5990,4000000,784
Aileron_R,15.69741475,1498.25,62789659,5993,4000000,785
Aileron_R,15.717415,1497.5,62869660,5990,4000000,786
Aileron_R,15.737416,1497.75,62949664,5991,4000000,787
Aileron_R,15.757416,1498.5,63029664,5994,4000000,788
Aileron_R,15.77741675,1498.75,63109667,5995,4000000,789
Aileron_R,15.7974175,1497.5,63189670,5990,4000000,790
Aileron_R,15.817418,1498,63269672,5992,4000000,791
Aileron_R,15.8374185,1497.75,63349674,5991,4000000,792
Aileron_R,15.857418,1497.75,63429672,5991,4000000,793
Aileron_R,15.8774175,1497.5,63509670,5990,4000000,794
Aileron_R,15.89741775,1497.75,63589671,5991,4000000,795
Aileron_R,15.9174185,1497.75,63669674,5991,4000000,796
Aileron_R,15.9374195,1497.75,63749678,5991,4000000,797
Aileron_R,15.95742025,1497.75,63829681,5991,4000000,798
Aileron_R,15.97742,1497.75,63909680,5991,4000000,799
Aileron_R,15.9974205,1498,63989682,5992,4000000,800
Aileron_R,16.01742175,1497.75,64069687,5991,4000000,801
Aileron_R,16.037673,1747.25,64150692,6989,4000000,802
Aileron_R,16.05767325,1748,64230693,6992,4000000,803
Aileron_R,16.07767325,1747.5,64310693,6990,4000000,804
Aileron_R,16.09767375,1748,64390695,6992,4000000,805
Aileron_R,16.117675,1747.75,64470700,6991,4000000,806
Aileron_R,16.13767525,1748,64550701,6992,4000000,807
Aileron_R,16.15767625,1748,64630705,6992,4000000,808
Aileron_R,16.1776765,1748,64710706,6992,4000000,809
Aileron_R,16.1976775,1747.75,64790710,6991,4000000,810
Aileron_R,16.2176785,1748.25,64870714,6993,4000000,811
Aileron_R,16.23742925,1498,64949717,5992,4000000,812
Aileron_R,16.25742975,1498.25,65029719,5993,4000000,813
Aileron_R,16.2774305,1498,65109722,5992,4000000,814
Aileron_R,16.297431,1497.75,65189724,5991,4000000,815
Aileron_R,16.3174305,1497.75,65269722,5991,4000000,816
Aileron_R,16.33742975,1498,65349719,5992,4000000,817
Aileron_R,16.35742975,1497.75,65429719,5991,4000000,818
Aileron_R,16.37742975,1497.75,65509719,5991,4000000,819
Aileron_R,16.3974295,1497.75,65589718,5991,4000000,820
Aileron_R,16.417429,1498,65669716,5992,4000000,821
Aileron_R,16.437429,1498,65749716,5992,4000000,822
Aileron_R,16.457428,1498.25,65829712,5993,4000000,823
Aileron_R,16.477428,1497.75,65909712,5991,4000000,824
Aileron_R,16.49742775,1498.25,65989711,5993,4000000,825
Aileron_R,16.5174275,1497.75,66069710,5991,4000000,826
Aileron_R,16.53742725,1498.25,66149709,5993,4000000,827
Aileron_R,16.5574275,1497.5,66229710,5990,4000000,828
Aileron_R,16.577427,1497.75,66309708,5991,4000000,829
Aileron_R,16.59742675,1497.75,66389707,5991,4000000,830
Aileron_R,16.61742675,1497.5,66469707,5990,4000000,831
Aileron_R,16.637427,1497.75,66549708,5991,4000000,832
Aileron_R,16.65742725,1497.75,66629709,5991,4000000,833
Aileron_R,16.67742725,1497.75,66709709,5991,4000000,834
Aileron_R,16.69742675,1497.75,66789707,5991,4000000,835
Aileron_R,16.71742725,1497.75,66869709,5991,4000000,836
Aileron_R,16.7374275,1498,66949710,5992,4000000,837
Aileron_R,16.757429,1497.5,67029716,5990,4000000,838
Aileron_R,16.77742925,1498,67109717,5992,4000000,839
Aileron_R,16.79743075,1497.75,67189723,5991,4000000,840
Aileron_R,16.81742975,1497.75,67269719,5991,4000000,841
Aileron_R,16.83743,1498,67349720,5992,4000000,842
Aileron_R,16.85742975,1498,67429719,5992,4000000,843
Aileron_R,16.87743,1497.75,67509720,5991,4000000,844
Aileron_R,16.89743025,1497.75,67589721,5991,4000000,845
Aileron_R,16.91718,1247.5,67668720,4990,4000000,846
Aileron_R,16.93717975,1247.75,67748719,4991,4000000,847
Aileron_R,16.9571795,1248,67828718,4992,4000000,848
Aileron_R,16.977179,1248,67908716,4992,4000000,849
Aileron_R,16.99717875,1247.75,67988715,4991,4000000,850
Aileron_R,17.0171785,1248.25,68068714,4993,4000000,851
Aileron_R,17.03717875,1248.25,68148715,4993,4000000,852
Aileron_R,17.0571785,1248,68228714,4992,4000000,853
Aileron_R,17.0771785,1248,68308714,4992,4000000,854
Aileron_R,17.097179,1247.75,68388716,4991,4000000,855
Aileron_R,17.117429,1497.75,68469716,5991,4000000,856
Aileron_R,17.1374295,1498.5,68549718,5994,4000000,857
Aileron_R,17.15743,1498,68629720,5992,4000000,858
Aileron_R,17.17742975,1498,68709719,5992,4000000,859
Aileron_R,17.19743,1497.75,68789720,5991,4000000,860
Aileron_R,17.21742975,1497.5,68869719,5990,4000000,861
Aileron_R,17.23742975,1498,68949719,5992,4000000,862
Aileron_R,17.25743,1498.25,69029720,5993,4000000,863
Aileron_R,17.27743025,1497.75,69109721,5991,4000000,864
Aileron_R,17.297431,1498,69189724,5992,4000000,865
Aileron_R,17.3174305,1498,69269722,5992,4000000,866
Aileron_R,17.33743175,1497.75,69349727,5991,4000000,867
Aileron_R,17.35743175,1497.5,69429727,5990,4000000,868
Aileron_R,17.3774315,1497.5,69509726,5990,4000000,869
Aileron_R,17.39743175,1498.25,69589727,5993,4000000,870
Aileron_R,17.4174325,1498.25,69669730,5993,4000000,871
Aileron_R,17.43743325,1497.5,69749733,5990,4000000,872
Aileron_R,17.457434,1498.25,69829736,5993,4000000,873
Aileron_R,17.47743425,1498,69909737,5992,4000000,874
Aileron_R,17.49743475,1497.75,69989739,5991,4000000,875
Aileron_R,17.517435,1498,70069740,5992,4000000,876
Aileron_R,17.537435,1497.75,70149740,5991,4000000,877
Aileron_R,17.55743325,1498.5,70229733,5994,4000000,878
Aileron_R,17.5774345,1498,70309738,5992,4000000,879
Aileron_R,17.59743425,1498,70389737,5992,4000000,880
Aileron_R,17.6174345,1498.25,70469738,5993,4000000,881
Aileron_R,17.63743575,1498,70549743,5992,4000000,882
Aileron_R,17.6574365,1497.5,70629746,5990,4000000,883
Aileron_R,17.67743725,1497.75,70709749,5991,4000000,884
Aileron_R,17.697438,1498.25,70789752,5993,4000000,885
Aileron_R,17.71743825,1497.75,70869753,5991,4000000,886
Aileron_R,17.73743775,1497.5,70949751,5990,4000000,887
Aileron_R,17.757439,1497.75,71029756,5991,4000000,888
Aileron_R,17.7774385,1498.25,71109754,5993,4000000,889
Aileron_R,17.79743825,1497.75,71189753,5991,4000000,890
Aileron_R,17.81743825,1497.75,71269753,5991,4000000,891
Aileron_R,17.8374385,1498.25,71349754,5993,4000000,892
Aileron_R,17.85743975,1498,71429759,5992,4000000,893
Aileron_R,17.87744075,1498,71509763,5992,4000000,894
Aileron_R,17.897441,1498.25,71589764,5993,4000000,895
Aileron_R,17.9174415,1498,71669766,5992,4000000,896
Aileron_R,17.93769125,1748,71750765,6992,4000000,897
Aileron_R,17.9576915,1748,71830766,6992,4000000,898
Aileron_R,17.97769175,1747.75,71910767,6991,4000000,899
Aileron_R,17.9976915,1747.75,71990766,6991,4000000,900
Aileron_R,18.01769175,1748,72070767,6992,4000000,901
Aileron_R,18.03769175,1747.75,72150767,6991,4000000,902
Aileron_R,18.0576915,1748.5,72230766,6994,4000000,903
Aileron_R,18.07769125,1748,72310765,6992,4000000,904
Aileron_R,18.09769225,1747.5,72390769,6990,4000000,905
Aileron_R,18.1176925,1747.75,72470770,6991,4000000,906
Aileron_R,18.13744325,1497.75,72549773,5991,4000000,907
Aileron_R,18.15744375,1498.75,72629775,5995,4000000,908
Aileron_R,18.177445,1498,72709780,5992,4000000,909
Aileron_R,18.197445,1497.75,72789780,5991,4000000,910
Aileron_R,18.21744425,1497.75,72869777,5991,4000000,911
Aileron_R,18.237445,1498,72949780,5992,4000000,912
Aileron_R,18.257445,1498.25,73029780,5993,4000000,913
Aileron_R,18.277445,1498.25,73109780,5993,4000000,914
Aileron_R,18.29744575,1497.75,73189783,5991,4000000,915
Aileron_R,18.31744625,1497.75,73269785,5991,4000000,916
Aileron_R,18.33744725,1498.25,73349789,5993,4000000,917
Aileron_R,18.357447,1497.75,73429788,5991,4000000,918
Aileron_R,18.37744725,1498,73509789,5992,4000000,919
Aileron_R,18.397448,1498.25,73589792,5993,4000000,920
Aileron_R,18.417449,1498.25,73669796,5993,4000000,921
Aileron_R,18.437449,1497.75,73749796,5991,4000000,922
Aileron_R,18.45744925,1497.75,73829797,5991,4000000,923
Aileron_R,18.477449,1497.75,73909796,5991,4000000,924
Aileron_R,18.49744875,1498,73989795,5992,4000000,925
Aileron_R,18.51744875,1497.75,74069795,5991,4000000,926
Aileron_R,18.53744925,1498.5,74149797,5994,4000000,927
Aileron_R,18.55744875,1498,74229795,5992,4000000,928
Aileron_R,18.5774495,1498.25,74309798,5993,4000000,929
Aileron_R,18.59745025,1498,74389801,5992,4000000,930
Aileron_R,18.6174505,1497.75,74469802,5991,4000000,931
Aileron_R,18.63745025,1498,74549801,5992,4000000,932
Aileron_R,18.65745025,1497.75,74629801,5991,4000000,933
Aileron_R,18.67745,1498,74709800,5992,4000000,934
Aileron_R,18.69744975,1497.75,74789799,5991,4000000,935
Aileron_R,18.71744975,1498.25,74869799,5993,4000000,936
Aileron_R,18.73744925,1498,74949797,5992,4000000,937
Aileron_R,18.75744925,1498.5,75029797,5994,4000000,938
Aileron_R,18.7774495,1497.75,75109798,5991,4000000,939
Aileron_R,18.79744875,1498,75189795,5992,4000000,940
Aileron_R,18.81719875,1247.75,75268795,4991,4000000,941
Aileron_R,18.837199,1247.75,75348796,4991,4000000,942
Aileron_R,18.857199,1247.75,75428796,4991,4000000,943
Aileron_R,18.8771985,1247.75,75508794,4991,4000000,944
Aileron_R,18.89719825,1247.75,75588793,4991,4000000,945
Aileron_R,18.91719775,1248.5,75668791,4994,4000000,946
Aileron_R,18.93719825,1248,75748793,4992,4000000,947
Aileron_R,18.95719775,1247.75,75828791,4991,4000000,948
Aileron_R,18.9771975,1247.75,75908790,4991,4000000,949
Aileron_R,18.9971975,1247.75,75988790,4991,4000000,950
Aileron_R,19.01744675,1498.5,76069787,5994,4000000,951
Aileron_R,19.037448,1497.75,76149792,5991,4000000,952
Aileron_R,19.057448,1497.75,76229792,5991,4000000,953
Aileron_R,19.0774475,1498.5,76309790,5994,4000000,954
Aileron_R,19.0974485,1497.75,76389794,5991,4000000,955
Aileron_R,19.1174485,1497.75,76469794,5991,4000000,956
Aileron_R,19.13744875,1497.75,76549795,5991,4000000,957
Aileron_R,19.15744875,1498,76629795,5992,4000000,958
Aileron_R,19.1774485,1497.75,76709794,5991,4000000,959
Aileron_R,19.19744825,1497.75,76789793,5991,4000000,960
Aileron_R,19.217448,1497.75,76869792,5991,4000000,961
Aileron_R,19.2374475,1498,76949790,5992,4000000,962
Aileron_R,19.25744725,1497.75,77029789,5991,4000000,963
Aileron_R,19.2774465,1497.75,77109786,5991,4000000,964
Aileron_R,19.297446,1497.75,77189784,5991,4000000,965
Aileron_R,19.31744525,1497.75,77269781,5991,4000000,966
Aileron_R,19.33744475,1498.25,77349779,5993,4000000,967
Aileron_R,19.3574445,1497.75,77429778,5991,4000000,968
Aileron_R,19.377444,1498.5,77509776,5994,4000000,969
Aileron_R,19.397444,1497.75,77589776,5991,4000000,970
Aileron_R,19.417443,1498.5,77669772,5994,4000000,971
Aileron_R,19.4374425,1497.75,77749770,5991,4000000,972
Aileron_R,19.457442,1498.25,77829768,5993,4000000,973
Aileron_R,19.47744325,1497.75,77909773,5991,4000000,974
Aileron_R,19.49744375,1497.75,77989775,5991,4000000,975
Aileron_R,19.51744375,1497.5,78069775,5990,4000000,976
Aileron_R,19.53744375,1497.75,78149775,5991,4000000,977
Aileron_R,19.5574435,1497.75,78229774,5991,4000000,978
Aileron_R,19.577443,1498,78309772,5992,4000000,979
Aileron_R,19.59744275,1498.25,78389771,5993,4000000,980
Aileron_R,19.6174425,1497.75,78469770,5991,4000000,981
